Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-14,19.149999618530273,19.350000381469727,19.06999969482422,19.1200008392334,17.535707473754883,39400,19.1560001373291,19.185999870300293,19.132499980926514,19.17659999847412,19.129850006103517,19.019235010147096,50.388376632524455,0.03592038892607263,0.025578401675707872,0.01034198725036476,19.327730334162236,19.132499980926514,18.937269627690792,64.05486210754859,73.703991459448,ACGLN
2023-04-17,19.239999771118164,19.440000534057617,19.1200008392334,19.235000610351562,17.64118003845215,87100,19.167000198364256,19.18449993133545,19.13675003051758,19.160300025939943,19.13480001449585,19.01971001625061,53.31915291019147,0.040680872439999405,0.02859889582856618,0.012081976611433225,19.33695659255235,19.13675003051758,18.936543468482807,57.181745562828496,66.83863465939746,ACGLN
2023-04-18,19.020000457763672,19.299999237060547,19.020000457763672,19.15999984741211,17.5723934173584,65300,19.15900001525879,19.17849998474121,19.146750068664552,19.145500030517578,19.136400012969972,19.01926001548767,51.19502635166941,0.03796402946069577,0.0304719225549921,0.00749210690570367,19.329896446847364,19.146750068664552,18.96360369048174,39.764278718494204,53.66696212962372,ACGLN
2023-04-19,19.170000076293945,19.170000076293945,18.940000534057617,19.079999923706055,17.499019622802734,35800,19.16500015258789,19.17150001525879,19.145750045776367,19.1321000289917,19.1385000038147,19.01751001358032,48.95475510285141,0.02902104997089694,0.030181748038173067,-0.0011606980672761273,19.33012088234887,19.145750045776367,18.961379209203866,36.69434336127389,44.54678921419882,ACGLN
2023-04-20,19.110000610351562,19.25,18.899999618530273,19.139999389648438,17.55405044555664,57900,19.147000122070313,19.1625,19.147749996185304,19.12030002593994,19.140399990081786,19.016060009002686,50.69730796997719,0.02647000007576139,0.029439398445690733,-0.002969398369929342,19.33095647484854,19.147749996185304,18.964543517522067,35.25912886441554,37.23925031472783,ACGLN
2023-04-21,19.270000457763672,19.31999969482422,19.049999237060547,19.149999618530273,17.563222885131836,22600,19.152999877929688,19.154500007629395,19.161749935150148,19.10650001525879,19.141099987030028,19.014660005569457,50.997566640084855,0.024967400894070124,0.028544998935366613,-0.0035775980412964883,19.293479635608115,19.161749935150148,19.03002023469218,39.58014081382583,37.17787101317171,ACGLN
2023-04-24,19.190000534057617,19.280000686645508,19.1200008392334,19.239999771118164,17.64576530456543,332300,19.153999710083006,19.16049995422363,19.17274990081787,19.09590000152588,19.14359998703003,19.0141100025177,53.72876951676434,0.030685121389566916,0.028973023426206675,0.0017120979633602415,19.291386916551154,19.17274990081787,19.054112885084585,51.23447632772425,42.0245820019885,ACGLN
2023-04-25,19.229999542236328,19.290000915527344,18.979999542236328,19.139999389648438,17.55405044555664,17700,19.149999618530273,19.154499816894532,19.167749881744385,19.088499984741212,19.145799980163574,19.013359994888305,50.36948405010383,0.026837890533585096,0.02854599684768236,-0.001708106314097263,19.283009375602433,19.167749881744385,19.052490387886337,51.23447632772425,47.3496978230914,ACGLN
2023-04-26,19.170000076293945,19.25,19.0,19.079999923706055,17.499019622802734,28600,19.149999618530273,19.157499885559083,19.16524991989136,19.07449996948242,19.144199981689454,19.01150999069214,48.41362294016159,0.018731551234679955,0.026583107725081878,-0.007851556490401923,19.285727051859613,19.16524991989136,19.044772787923105,46.913514837263335,49.7941558309039,ACGLN
2023-04-27,19.25,19.25,19.020000457763672,19.219999313354492,17.62742042541504,44800,19.165999603271484,19.1564998626709,19.17024984359741,19.06229995727539,19.1428999710083,19.010859985351562,52.99963488623531,0.023335008209095065,0.025933487821884517,-0.002598479612789452,19.29109993973517,19.17024984359741,19.049399747459653,45.6789207721687,47.94230397905205,ACGLN
2023-04-28,19.290000915527344,19.389999389648438,19.110000610351562,19.18000030517578,17.590736389160156,153400,19.171999740600587,19.162499809265135,19.174249839782714,19.05009994506836,19.14129997253418,19.010709991455077,51.588524387974665,0.023484975178106993,0.02544378529312901,-0.001958810115022018,19.2907520405036,19.174249839782714,19.057747639061827,48.14810890235797,46.913514837263286,ACGLN
2023-05-01,19.219999313354492,19.299999237060547,19.0,19.170000076293945,17.581565856933594,162300,19.157999801635743,19.155999755859376,19.17024984359741,19.042899932861328,19.140099964141847,19.01075999259949,51.221339769713694,0.02253709656578451,0.02486244754766011,-0.002325350981875602,19.281446775382204,19.17024984359741,19.059052911812618,53.703664457913526,49.17689804414669,ACGLN
2023-05-02,19.170000076293945,19.200000762939453,19.013999938964844,19.100000381469727,17.517362594604492,96600,19.15,19.149999809265136,19.164249897003174,19.03489994049072,19.138699970245362,19.009909992218017,48.61305401387362,0.01595360237852006,0.023080678513832102,-0.007127076135312042,19.27700075349254,19.164249897003174,19.051499040513807,46.296335542086325,49.38270296745256,ACGLN
2023-05-03,19.100000381469727,19.239999771118164,19.059999465942383,19.18000030517578,17.590736389160156,49400,19.170000076293945,19.15999984741211,19.165749931335448,19.04409996032715,19.137499980926513,19.009609994888304,51.643701311779445,0.01699554697326988,0.021863652205719657,-0.004868105232449776,19.27850079036271,19.165749931335448,19.052999072308186,46.296335542086325,48.765445180695345,ACGLN
2023-05-04,19.1200008392334,19.25,18.920000076293945,19.100000381469727,17.517362594604492,250400,19.14600028991699,19.15599994659424,19.15924997329712,19.043299980163575,19.135499992370605,19.009559993743895,48.55950827122123,0.011236443588352074,0.01973821048224614,-0.008501766893894067,19.271422860193166,19.15924997329712,19.04707708640107,41.97537405162541,44.85601504526597,ACGLN
2023-05-05,19.110000610351562,19.84000015258789,19.110000610351562,19.75,18.11350440979004,64500,19.260000228881836,19.21599998474121,19.185249996185302,19.052299995422363,19.141099987030028,19.012509994506836,66.21437281867534,0.058448096333769683,0.02748018765255085,0.030967908681218834,19.465740228283977,19.185249996185302,18.904759764086627,59.771509249367995,49.34773961435986,ACGLN
2023-05-08,19.700000762939453,19.979999542236328,19.46500015258789,19.829999923706055,18.18687629699707,48500,19.392000198364258,19.275,19.217749977111815,19.066300010681154,19.149799995422363,19.015774993896486,67.68442360746278,0.10115296808141849,0.04221474373832438,0.05893822434309411,19.614719443467227,19.217749977111815,18.820780510756403,71.1912607005667,57.64604800051999,ACGLN
2023-05-09,19.84000015258789,19.969999313354492,19.57200050354004,19.940000534057617,18.28775978088379,31600,19.560000228881837,19.35500011444092,19.254749965667724,19.082300033569336,19.157299995422363,19.018125,69.6404973027647,0.14223343801908683,0.062218482594476876,0.08001495542460996,19.761084763095923,19.254749965667724,18.748415168239525,90.94435148101705,73.96904047698388,ACGLN
2023-05-10,20.09000015258789,20.229999542236328,19.70800018310547,20.200000762939453,18.52621841430664,32500,19.76400032043457,19.467000198364257,19.31225004196167,19.101300048828126,19.170200004577637,19.021375007629395,73.6936843973806,0.19353885650761526,0.08848255737710456,0.1050562991305107,19.95526258753695,19.31225004196167,18.669237496386387,93.37251641173259,85.16937619777208,ACGLN
2023-05-11,20.1200008392334,20.25,19.850000381469727,20.110000610351562,18.44367790222168,57700,19.966000366210938,19.556000328063966,19.356250095367432,19.120900077819826,19.18480001449585,19.023875007629396,70.19992613843955,0.22435033908839586,0.11565611371936282,0.10869422536903303,20.085392934528883,19.356250095367432,18.62710725620598,94.49337776058444,92.93674855111134,ACGLN
2023-05-12,20.260000228881836,20.299999237060547,20.0939998626709,20.290000915527344,18.6087589263916,19800,20.074000549316406,19.667000389099123,19.41475009918213,19.14790008544922,19.200100021362303,19.02677501678467,72.96094151878044,0.26029268922595605,0.14458342882068148,0.11570926040527457,20.24008376185449,19.41475009918213,18.58941643650977,95.48640963934893,94.45076793722195,ACGLN
2023-05-15,20.290000915527344,20.479999542236328,20.149999618530273,20.350000381469727,18.66379165649414,58000,20.17800064086914,19.7850004196167,19.47050008773804,19.171100082397462,19.215900020599364,19.02917501449585,73.83128893456238,0.29027263389065894,0.17372126983467698,0.11655136405598196,20.38549738401863,19.47050008773804,18.555502791457446,93.4719768716267,94.48392142385332,ACGLN
2023-05-16,20.290000915527344,20.389999389648438,20.100000381469727,20.100000381469727,18.434505462646484,87200,20.210000610351564,19.8850004196167,19.517500114440917,19.188300094604493,19.229300022125244,19.028175020217894,64.51319775733167,0.29051022433861107,0.1970790607354638,0.09343116360314727,20.460026552411833,19.517500114440917,18.57497367647,88.8610907386588,92.60649241654477,ACGLN
2023-05-17,20.219999313354492,20.479999542236328,20.093000411987305,20.40999984741211,18.71881675720215,46900,20.252000427246095,20.008000373840332,19.58400011062622,19.212500076293946,19.246700019836425,19.027475023269652,69.63139449569353,0.3121150150002059,0.22008625158841222,0.09202876341179367,20.579839936901326,19.58400011062622,18.588160284351115,87.60687574964321,89.97998111997619,ACGLN
2023-05-18,20.399999618530273,20.635000228881836,20.299999237060547,20.3700008392334,18.6821346282959,29600,20.304000473022462,20.1350004196167,19.64550018310547,19.23860008239746,19.264100036621095,19.02262502670288,68.2633177469638,0.3222941749515833,0.24052783626104643,0.08176633869053687,20.675403103270405,19.64550018310547,18.615597262940533,85.23401718605874,87.23399455812022,ACGLN
2023-05-19,20.329999923706055,20.5,20.18000030517578,20.25,18.57207679748535,24400,20.296000289916993,20.1850004196167,19.700500202178954,19.27420009613037,19.279800033569337,19.01527503013611,64.18872804715514,0.31702371565895504,0.25582701214062814,0.0611967035183269,20.73615451728513,19.700500202178954,18.66484588707278,85.87066317297115,86.23718536955766,ACGLN
2023-05-22,20.43000030517578,20.469999313354492,20.190000534057617,20.43000030517578,18.737159729003906,42200,20.312000274658203,20.245000457763673,19.760000228881836,19.318100090026856,19.300000038146973,19.00892502784729,67.33801813104567,0.3236406312624105,0.2693897359649846,0.05425089529742588,20.81945329454376,19.760000228881836,18.700547163219913,83.3819345740551,84.82887164436163,ACGLN
2023-05-23,20.31999969482422,20.51300048828125,20.31999969482422,20.3799991607666,18.691301345825195,20100,20.368000030517578,20.28900032043457,19.822000217437743,19.372500076293946,19.322300033569334,19.004075021743773,65.61191392062618,0.3211479167964377,0.27974137213127526,0.04140654466516247,20.874171463478277,19.822000217437743,18.76982897139721,83.57626539317322,84.27628771339978,ACGLN
2023-05-24,20.3799991607666,20.43000030517578,20.260000228881836,20.3700008392334,18.6821346282959,36900,20.360000228881837,20.306000328063966,19.88650026321411,19.41610008239746,19.346750049591066,18.998975028991698,65.25172486227213,0.3147375431546777,0.28674060633595577,0.02799693681872195,20.906486222182266,19.88650026321411,18.866514304245953,85.26692453862026,84.07504150194949,ACGLN
2023-05-25,20.420000076293945,20.420000076293945,20.06999969482422,20.18000030517578,18.50787353515625,54300,20.322000122070314,20.313000297546388,19.934500312805177,19.459300079345702,19.375850048065185,18.996175031661988,58.661320658269226,0.2909716802552005,0.2875868211198047,0.003384859135395768,20.914060974092806,19.934500312805177,18.95493965151755,76.28841368041354,81.7105345374023,ACGLN
2023-05-26,20.209999084472656,20.209999084472656,19.950000762939453,20.059999465942383,18.39781951904297,18700,20.28400001525879,20.29000015258789,19.978500270843504,19.476900062561036,19.39955003738403,18.992925033569335,54.890536482901965,0.25946306909590433,0.28196207071502466,-0.02249900161912033,20.895610438216153,19.978500270843504,19.061390103470856,63.21394300181938,74.92309374028436,ACGLN
2023-05-30,20.209999084472656,20.34000015258789,20.110000610351562,20.18000030517578,18.50787353515625,28600,20.23400001525879,20.273000144958495,20.029000282287598,19.497500076293946,19.418350048065186,18.991275033950807,57.81107527829508,0.2413927077094229,0.2738481981139043,-0.032455490404481424,20.8705916286812,20.029000282287598,19.187408935893995,52.64526317243275,64.04920661822185,ACGLN
2023-05-31,20.31999969482422,20.479999542236328,20.100000381469727,20.100000381469727,18.434505462646484,117800,20.178000259399415,20.273000144958495,20.0790002822876,19.520300102233886,19.430750045776367,18.989725036621095,55.24325541802264,0.21810234282084906,0.26269902705529324,-0.044596684234444184,20.80472477133101,20.0790002822876,19.353275793244187,42.89060309928127,52.91660309117776,ACGLN
2023-06-01,20.200000762939453,20.389999389648438,20.1299991607666,20.155000686645508,18.484949111938477,120500,20.135000228881836,20.247500228881837,20.127750301361083,19.541400108337402,19.43860004425049,18.98940004348755,56.668271384961955,0.2017568978900286,0.25051060122224034,-0.04875370333221174,20.72498124252365,20.127750301361083,19.530519360198515,37.56370215005134,44.36652280725508,ACGLN
2023-06-02,20.200000762939453,20.37299919128418,20.14699935913086,20.190000534057617,18.517047882080078,196400,20.137000274658202,20.229500198364256,20.18225030899048,19.56320011138916,19.44830005645752,18.990700044631957,57.59356327778622,0.18944342432878258,0.2382971658435488,-0.04885374151476621,20.548753832141323,20.18225030899048,19.815746785839636,32.270216565122944,37.57484060481848,ACGLN
2023-06-05,20.149999618530273,20.219999313354492,19.760000228881836,19.774999618530273,18.13643455505371,38400,20.08000030517578,20.182000160217285,20.183500289916992,19.581300086975098,19.455150051116945,18.991725044250487,45.2540555274163,0.14453173042159406,0.21954407875915785,-0.07501234833756379,20.54422337169085,20.183500289916992,19.822777208143133,22.225908568932677,30.686609094702288,ACGLN
2023-06-06,19.8799991607666,20.010000228881836,19.700000762939453,19.81999969482422,18.177703857421875,292800,20.00800018310547,20.12100009918213,20.1830002784729,19.597300071716308,19.4619500541687,18.99332504272461,46.590320957180204,0.11128717027933632,0.19789269706319354,-0.08660552678385722,20.54570425752903,20.1830002784729,19.820296299416768,16.52827463516736,23.674799923074293,ACGLN
2023-06-07,19.850000381469727,19.972999572753906,19.709999084472656,19.780000686645508,18.141021728515625,16700,19.944000244140625,20.061000251770018,20.175000286102296,19.608100090026856,19.468750057220458,18.996025047302247,45.526602540910396,0.0807818285436035,0.17447052335927554,-0.09368869481567205,20.56483375818572,20.175000286102296,19.785166814018872,7.701493370819395,15.48522552497311,ACGLN
