Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-03,23.399999618530273,23.600000381469727,23.299999237060547,23.510000228881836,23.025217056274414,18000,23.464799880981445,23.369500160217285,23.216300106048585,23.16028003692627,23.15667999267578,22.614615001678466,57.664547167730696,0.09119997519428935,0.05135405352841223,0.039845921665877124,23.698477324513515,23.216300106048585,22.734122887583656,84.90713154778804,89.9347765302435,NYMTM
2024-05-06,23.299999237060547,23.450000762939453,23.170000076293945,23.450000762939453,22.966455459594727,16700,23.479800033569337,23.40140018463135,23.218800163269044,23.16488006591797,23.162479991912843,22.625665006637572,55.707269630678844,0.09293289263941418,0.05966982135061262,0.03326307128880156,23.705260815420253,23.218800163269044,22.732339511117836,78.04103818349229,83.81824114649521,NYMTM
2024-05-07,23.450000762939453,23.450000762939453,23.290000915527344,23.309999465942383,22.8293399810791,3200,23.449800109863283,23.395400047302246,23.21180009841919,23.16828006744385,23.164079990386963,22.632715005874633,51.329249092411764,0.0820633325566007,0.06414852359181024,0.01791480896479046,23.688686543565332,23.21180009841919,22.734913653273047,76.38491740122309,79.77769571083464,NYMTM
2024-05-08,23.31999969482422,23.3700008392334,23.209999084472656,23.3700008392334,22.888105392456055,17600,23.39800033569336,23.413400077819823,23.220800113677978,23.175680084228517,23.16157999038696,22.6395650100708,53.03287302021429,0.07739853511828088,0.06679852589710436,0.010600009221176515,23.70247129938799,23.220800113677978,22.739128927967965,69.8150573005136,74.74700429507651,NYMTM
2024-05-09,23.350000381469727,23.450000762939453,23.299999237060547,23.3799991607666,22.897897720336914,5300,23.404000091552735,23.426399993896485,23.232800102233888,23.1824800491333,23.156379985809327,22.64746500968933,53.32605064833415,0.07365933160522431,0.06817068703872835,0.005488644566495962,23.7177683982694,23.232800102233888,22.747831806198377,66.026432482546,70.74213572809441,NYMTM
2024-05-10,23.350000381469727,23.489999771118164,23.350000381469727,23.459999084472656,22.976247787475586,8700,23.3939998626709,23.42939987182617,23.253800010681154,23.187280044555663,23.153459968566896,22.654415006637574,55.7083995366045,0.0762720939165007,0.06979096841428281,0.006481125502217883,23.739927394982367,23.253800010681154,22.76767262637994,71.03120970243029,68.95756649516348,NYMTM
2024-05-13,23.479999542236328,23.700000762939453,23.479999542236328,23.649999618530273,23.162330627441406,4900,23.433999633789064,23.4568998336792,23.288300037384033,23.20028003692627,23.151059970855712,22.662135000228883,60.82300216247255,0.09260667002347844,0.07435410873612194,0.0182525612873565,23.783971153550237,23.288300037384033,22.79262892121783,80.1529271353023,72.40352310675972,NYMTM
2024-05-14,23.649999618530273,23.68000030517578,23.6200008392334,23.65399932861328,23.16624641418457,7000,23.502799606323244,23.476299858093263,23.32849998474121,23.21476001739502,23.150099964141845,22.670204992294313,60.92529485441751,0.10466813336151048,0.08041691366119966,0.024251219700310828,23.80552366232735,23.32849998474121,22.85147630715507,89.00366831045612,80.0626017160631,NYMTM
2024-05-15,23.639999389648438,23.700000762939453,23.639999389648438,23.649999618530273,23.162330627441406,5500,23.55879936218262,23.47839984893799,23.36944999694824,23.227760009765625,23.150369968414306,22.67815499305725,60.754460069962725,0.11260613336774483,0.08685475760250869,0.025751375765236145,23.807645166278412,23.36944999694824,22.93125482761807,94.27436636784864,87.81032060453587,NYMTM
2024-05-16,23.600000381469727,23.700000762939453,23.600000381469727,23.700000762939453,23.211299896240234,5400,23.622799682617188,23.51339988708496,23.416450023651123,23.241760025024416,23.149669971466064,22.685654993057252,62.1820794168894,0.12153079864324567,0.09378996581065609,0.027740832832589588,23.77803812384806,23.416450023651123,23.054861923454187,96.23519468036945,93.17107645289157,NYMTM
2024-05-17,23.649999618530273,23.649999618530273,23.600000381469727,23.649999618530273,23.162330627441406,6300,23.66079978942871,23.527399826049805,23.448449993133544,23.254760017395018,23.150719966888428,22.692524995803833,59.83794001998019,0.12314939611541931,0.09966185187160873,0.023487544243810582,23.771743602004612,23.448449993133544,23.125156384262475,96.0783433749582,95.52930147439226,NYMTM
2024-05-20,23.674999237060547,23.790000915527344,23.670000076293945,23.790000915527344,23.2994441986084,5100,23.688800048828124,23.561399841308592,23.48140001296997,23.2706600189209,23.152569980621337,22.70147500038147,63.93727603855719,0.13418231074876275,0.10656594364703953,0.027616367101723216,23.80288487276001,23.48140001296997,23.15991515317993,98.039171687479,96.78423658093571,NYMTM
2024-05-21,23.690000534057617,23.799999237060547,23.690000534057617,23.690000534057617,23.201505661010742,6700,23.69600028991699,23.599399948120116,23.49739999771118,23.286560020446778,23.153369979858397,22.709525003433228,59.282703331669225,0.133319950634867,0.11191674504460503,0.021403205590261987,23.826868353285853,23.49739999771118,23.16793164213651,94.17956342389783,96.09902616211184,NYMTM
2024-05-22,23.610000610351562,23.799999237060547,23.600000381469727,23.760000228881836,23.270061492919922,4700,23.718000411987305,23.63839988708496,23.525899982452394,23.301160011291504,23.159269981384277,22.718025007247924,61.400972869206704,0.13670901793178203,0.11687519962204043,0.019833818309741597,23.842433220888555,23.525899982452394,23.209366744016233,94.02403927810536,95.41425812982756,NYMTM
2024-05-23,23.75,23.75,23.5,23.6200008392334,23.132949829101562,9600,23.702000427246094,23.66240005493164,23.544400024414063,23.313160018920897,23.16236999511719,22.725620012283326,55.21415420121832,0.12663829008211636,0.11882781771405562,0.0078104723680607335,23.83658338980417,23.544400024414063,23.252216659023958,84.50030183861834,90.90130151354067,NYMTM
2024-05-24,23.56999969482422,23.780000686645508,23.520000457763672,23.780000686645508,23.289649963378906,7500,23.72800064086914,23.694400215148924,23.561900043487547,23.329560050964357,23.165869998931885,22.733520011901856,60.15543297521505,0.13006846788426074,0.12107594774809664,0.008992520136164098,23.866252128410554,23.561900043487547,23.25754795856454,87.2300487890388,88.58479663525434,NYMTM
2024-05-28,23.799999237060547,23.799999237060547,23.739999771118164,23.739999771118164,23.25047492980957,4500,23.718000411987305,23.703400230407716,23.580150032043456,23.346360054016113,23.17056999206543,22.74127000808716,58.420049169556975,0.1280827111585836,0.12247730043019403,0.005605410728389576,23.881240584225655,23.580150032043456,23.279059479861257,85.95660178830617,85.89565080532127,NYMTM
2024-05-29,23.530000686645508,23.729999542236328,23.530000686645508,23.639999389648438,23.152536392211914,6000,23.70800018310547,23.702000236511232,23.589150047302248,23.361760025024413,23.17796998977661,22.748020000457764,54.20973614626653,0.11709004840830417,0.12139985002581606,-0.004309801617511891,23.886068653312236,23.589150047302248,23.29223144129226,84.81368273365257,86.00011110366601,NYMTM
2024-05-30,23.63800048828125,23.739999771118164,23.63800048828125,23.649999618530273,23.162330627441406,6700,23.686000061035156,23.702000236511232,23.59020004272461,23.373360023498535,23.184409980773925,22.754670000076295,54.56239989452338,0.1079409428776259,0.11870806859617802,-0.010767125718552123,23.887822594914738,23.59020004272461,23.292577490534484,74.83243293570217,81.86757248588714,NYMTM
2024-05-31,23.649999618530273,23.799999237060547,23.649999618530273,23.799999237060547,23.309236526489258,7900,23.721999740600587,23.71200008392334,23.61269998550415,23.38576000213623,23.1937099647522,22.762164993286135,59.589801244153996,0.11150852557392099,0.11726815999172661,-0.005759634417805623,23.90221364460825,23.61269998550415,23.32318632640005,78.22223239474808,79.2894493547011,NYMTM
2024-06-03,23.65999984741211,23.850000381469727,23.65999984741211,23.809999465942383,23.31903076171875,4800,23.72799949645996,23.72800006866455,23.62769994735718,23.39576000213623,23.20430995941162,22.769814987182617,59.90828499235382,0.11383062684992495,0.11658065336336629,-0.0027500265134413338,23.925347612187693,23.62769994735718,23.330052282526665,85.07928203842648,79.3779824562924,NYMTM
2024-06-04,23.799999237060547,23.90999984741211,23.700000762939453,23.8799991607666,23.38758659362793,7700,23.75599937438965,23.736999893188475,23.649199867248534,23.406159973144533,23.212309951782228,22.77796498298645,62.15660082070219,0.11993674308519431,0.11725187130773189,0.0026848717774624192,23.954422285735646,23.649199867248534,23.34397744876142,93.7513120267136,85.68427548662955,NYMTM
2024-06-05,23.888999938964844,23.950000762939453,23.75,23.90999984741211,23.416969299316406,6400,23.809999465942383,23.758999824523926,23.67919988632202,23.419359970092774,23.221409950256348,22.786114978790284,63.11140546716073,0.12574715396392122,0.11895092783896975,0.006796226124951468,23.962312343925976,23.67919988632202,23.396087428718065,90.78828627048648,89.87296011187568,NYMTM
2024-06-06,23.75,23.750999450683594,23.600000381469727,23.709999084472656,23.221092224121094,10100,23.82199935913086,23.753999710083008,23.696199798583983,23.427559967041017,23.22620994567871,22.793364973068236,53.43271185139474,0.11291197736417402,0.1177431377440106,-0.00483116037983658,23.941282608182235,23.696199798583983,23.45111698898573,76.82002115327467,87.11987315015843,NYMTM
2024-06-07,23.75,23.8799991607666,23.71500015258789,23.71500015258789,23.225990295410156,3000,23.804999542236327,23.763499641418456,23.71294984817505,23.434259986877443,23.23235994338989,22.800639972686767,53.62423258668115,0.10196812674548283,0.11458813554430505,-0.012620008798822219,23.910478197800426,23.71294984817505,23.515421498549674,61.85167917037521,76.48666219804564,NYMTM
2024-06-10,23.709999084472656,23.93000030517578,23.65999984741211,23.93000030517578,23.43655776977539,7500,23.828999710083007,23.778499603271484,23.736449909210204,23.45346000671387,23.24065994262695,22.808739976882933,61.04227227658083,0.10938286419659349,0.11354708127476273,-0.004164217078169247,23.919299026891927,23.736449909210204,23.55360079152848,63.333192048488776,67.3349641240464,NYMTM
2024-06-11,23.75,23.9060001373291,23.649999618530273,23.844999313354492,23.353307723999023,7300,23.821999740600585,23.788999557495117,23.746199893951417,23.465859985351564,23.2481099319458,22.816214971542358,57.15015964321493,0.10716489716318023,0.11227064445244624,-0.005105747289266008,23.93036127726212,23.746199893951417,23.562038510640715,73.33319204848878,66.17268775578442,NYMTM
2024-06-12,23.950000762939453,23.950000762939453,23.7450008392334,23.770000457763672,23.279855728149414,8900,23.793999862670898,23.801999664306642,23.751999950408937,23.47430000305176,23.25450994491577,22.823764972686767,53.885471357659156,0.09822310662362455,0.1094611368866819,-0.01123803026305735,23.93142669591042,23.751999950408937,23.572573204907453,77.4072818208789,71.35788863928566,NYMTM
2024-06-13,23.739999771118164,23.889999389648438,23.649999618530273,23.695999145507812,23.207380294799805,13300,23.79119987487793,23.806599617004395,23.754299926757813,23.48091999053955,23.257669944763183,22.830344972610472,50.801768173364245,0.08419484004802058,0.10440787751894963,-0.02021303747092905,23.92956886846005,23.754299926757813,23.579030985055578,59.19876081031057,69.97974489322625,NYMTM
2024-06-14,23.780000686645508,23.790000915527344,23.695999145507812,23.75,23.26026725769043,4000,23.79819984436035,23.80159969329834,23.75679988861084,23.48871997833252,23.263869953155517,22.83669497489929,52.91911216754022,0.07655230801753277,0.09883676361866625,-0.022284455601133485,23.930317094457237,23.75679988861084,23.58328268276444,51.103559237598006,62.569867289596004,NYMTM
2024-06-17,23.764999389648438,23.8700008392334,23.6299991607666,23.75,23.26026725769043,14100,23.762199783325194,23.795599746704102,23.761799907684328,23.496719970703126,23.272169952392577,22.842544975280763,52.91911216754022,0.06969217827264629,0.09300784654946226,-0.02331566827681597,23.928341818687493,23.761799907684328,23.595257996681163,48.56381903054475,52.95537969281796,NYMTM
2024-06-18,23.790000915527344,23.799999237060547,23.700000762939453,23.780000686645508,23.289649963378906,6100,23.749200057983398,23.78559989929199,23.761299896240235,23.50431999206543,23.277869968414308,22.84599497795105,54.18941621699835,0.06591643705652572,0.08758956465087495,-0.021673127594349223,23.927559940679185,23.761299896240235,23.595039851801285,52.06338710886775,50.57692179233701,NYMTM
2024-06-20,23.729999542236328,23.899999618530273,23.729999542236328,23.809999465942383,23.31903076171875,6400,23.757199859619142,23.775599861145018,23.767299842834472,23.511519966125487,23.28346996307373,22.85139497756958,55.482859443151746,0.06460011579627434,0.08299167487995482,-0.01839155908368048,23.931482712674708,23.767299842834472,23.603116972994236,54.60301832468935,51.743408154700795,NYMTM
2024-06-21,23.780000686645508,23.850000381469727,23.780000686645508,23.799999237060547,23.309236526489258,4900,23.777999877929688,23.78459987640381,23.76929979324341,23.523719940185547,23.290939960479736,22.85639497756958,54.926120614494955,0.062034887253695103,0.07880031735470287,-0.01676543010100777,23.93405175452494,23.76929979324341,23.604547831961877,56.190247827895405,54.28555108715101,NYMTM
2024-06-24,23.8700008392334,23.940000534057617,23.829999923706055,23.920000076293945,23.4267635345459,3000,23.811999893188478,23.805099868774413,23.784299755096434,23.539319953918458,23.298639965057372,22.861994981765747,60.1000875111511,0.06889085904945347,0.07681842569365299,-0.007927566644199524,23.94655662814896,23.784299755096434,23.622042882043907,69.52350850040763,60.105591550997644,NYMTM
2024-06-25,23.93000030517578,23.950000762939453,23.639999389648438,23.889999389648438,23.397380828857422,26800,23.839999771118165,23.80109977722168,23.789799690246582,23.556319923400878,23.306939964294433,22.869544982910156,58.29836993931199,0.07108404874051288,0.07567155030302497,-0.004587501562512086,23.95843266998879,23.789799690246582,23.621166710504372,77.1425405492793,67.61876562586097,NYMTM
2024-06-26,23.760000228881836,23.969999313354492,23.760000228881836,23.969999313354492,23.475730895996094,9400,23.87799949645996,23.81359977722168,23.8012996673584,23.576519927978516,23.317739963531494,22.876994981765748,61.603904725037516,0.07837404541814408,0.07621204932604879,0.002161996092095289,23.9854367315438,23.8012996673584,23.617162603173,91.42838458645984,79.36481121204912,NYMTM
