Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-02-06,23.5,24.100000381469727,22.5,23.899999618530273,18.48539161682129,371070,24.179999923706056,26.979999923706053,36.115000057220456,47.92800006866455,60.289000034332275,73.62500002861023,29.795348392833425,-7.740712633536827,-6.930505300208072,-0.8102073333287549,58.80325944868383,36.115000057220456,13.42674066575708,3.255314996643906,3.820399938307096,BPOP
2009-02-09,23.200000762939453,23.799999237060547,21.700000762939453,21.799999237060547,16.861146926879883,185330,23.239999771118164,26.10999984741211,34.615000057220456,47.14600002288818,59.73500005722046,73.14450001716614,28.017082008278297,-7.748759984229817,-7.094156237012421,-0.6546037472173962,56.92054026713791,34.615000057220456,12.309459847303,3.1383649897775405,3.0790200381094297,BPOP
2009-02-10,22.0,22.5,20.0,20.0,15.468947410583496,317110,22.25999984741211,25.089999771118165,33.08000001907349,46.31600002288818,59.13500005722046,72.65200001716613,26.554168377575472,-7.810349614262151,-7.237394912462367,-0.5729547017997838,54.968042859439834,33.08000001907349,11.191957178707142,2.209213690171936,2.8676312255310155,BPOP
2009-02-11,20.700000762939453,21.0,20.0,21.0,16.242393493652344,156810,21.91999969482422,24.039999771118165,31.555000019073486,45.486000022888184,58.295000057220456,72.15800000190735,28.779094715765936,-7.6898246849226695,-7.327880866954428,-0.3619438179682417,52.31818666309346,31.555000019073486,10.791813375053508,2.355758394647389,2.56777902486551,BPOP
2009-02-12,21.0,21.0,20.0,20.0,15.468947410583496,198860,21.339999771118165,23.10999984741211,30.055000019073486,44.81400005340576,57.37800008773804,71.65800000190735,27.869876329649586,-7.587535071509425,-7.379811707865427,-0.20772336364399813,49.56832674322004,30.055000019073486,10.541673294926934,2.2371362362236815,2.2673694403475566,BPOP
2009-02-13,20.399999618530273,20.5,19.5,19.5,15.082221984863281,186050,20.45999984741211,22.31999988555908,28.58499994277954,44.02200008392334,56.57800008773804,71.13200001716613,27.40369498144123,-7.4608120402425335,-7.396011774340848,-0.06480026590168553,46.5678002716578,28.58499994277954,10.602199613901277,2.2371362362236815,2.276676955698139,BPOP
2009-02-17,19.0,19.799999237060547,18.0,18.0,13.922051429748535,280090,19.7,21.469999885559083,27.014999866485596,43.15800006866455,55.79100011825562,70.57100003242493,25.998691867126606,-7.396162234660295,-7.396041866404738,-0.00012036825555750141,42.80351130002151,27.014999866485596,11.22648843294968,-9.97720424796474e-14,1.4914241574823095,BPOP
2009-02-18,17.899999618530273,19.299999237060547,17.0,18.0,13.922051429748535,362010,19.3,20.779999923706054,25.689999866485596,42.344000053405765,55.0350001335144,70.00800000190735,25.998691867126606,-7.261223928467256,-7.369078278817241,0.10785435034998514,39.73861516734857,25.689999866485596,11.64138456562262,2.298850574712544,1.5119956036452635,BPOP
2009-02-19,18.100000381469727,18.399999618530273,16.0,16.0,12.37515640258789,199590,18.3,20.10999984741211,23.999999904632567,41.49400005340576,54.280000133514406,69.47200001716614,24.088870686279165,-7.232298202208124,-7.341722263495418,0.1094240612872941,33.40531743994536,23.999999904632567,14.594682369319775,2.298850574712544,1.5325670498082176,BPOP
2009-02-20,16.0,17.0,15.5,15.800000190734863,12.220467567443848,316080,17.460000038146973,19.39999990463257,23.559999895095824,40.62000005722046,53.53500010490418,68.9375000333786,23.89980192468925,-7.143170644172031,-7.302011939630741,0.15884129545870973,33.612939607122165,23.559999895095824,13.507060183069482,3.1053027251533387,2.567667958192697,BPOP
2009-02-23,15.699999809265137,16.5,14.699999809265137,14.699999809265137,11.36967658996582,239180,16.5,18.479999923706053,22.729999923706053,39.79000003814697,52.875000133514405,68.41900002479554,22.838079810326295,-7.0796870249257005,-7.257546956689732,0.17785993176403192,32.830712739397285,22.729999923706053,12.629287108014823,0.8064521504406951,2.0702018167687473,BPOP
2009-02-24,15.199999809265137,16.100000381469727,14.199999809265137,16.100000381469727,12.452499389648438,335610,16.120000076293945,17.910000038146972,22.00999994277954,38.926000061035154,52.20700012207031,67.90300001144409,27.26671421893485,-6.837587995255692,-7.1735551644029245,0.33596716914723235,31.84196811013146,22.00999994277954,12.17803177542762,6.461215854492502,3.457656910028733,BPOP
2009-02-25,15.600000381469727,18.600000381469727,15.0,16.799999237060547,12.993913650512695,284250,15.879999923706055,17.589999961853028,21.339999866485595,38.14400001525879,51.51400012969971,67.3965000152588,29.447110383100235,-6.514147673042537,-7.041673666130847,0.52752599308831,30.66124422648176,21.339999866485595,12.01875550648943,14.408970025666184,7.225546010199682,BPOP
2009-02-26,17.399999618530273,19.899999618530273,16.5,18.5,14.308774948120117,573130,16.379999923706055,17.339999961853028,20.689999866485596,37.32,50.8880001449585,66.88900001525879,34.57657400610172,-6.050892115597826,-6.843517356024242,0.7926252404264167,28.824100660334004,20.689999866485596,12.55589907263719,28.88708430917312,16.585756729777156,BPOP
2009-02-27,17.0,22.5,17.0,22.0,17.015836715698242,481360,17.619999885559082,17.539999961853027,20.32499990463257,36.56599998474121,50.3480001449585,66.40300003051757,43.65870181909405,-5.339784290071652,-6.542770742833724,1.2029864527620724,27.476747808017826,20.32499990463257,13.173252001247311,50.31565621502108,31.203903516620016,BPOP
2009-03-02,19.899999618530273,23.899999618530273,18.200000762939453,21.299999237060547,16.474424362182617,408260,18.939999771118163,17.719999885559083,20.01999988555908,35.797999954223634,49.82300010681152,65.90350004196166,42.391209639646654,-4.7776368034116,-6.189743954949299,1.4121071515376995,26.419562259374437,20.01999988555908,13.620437511743724,65.96007383638069,48.387604786858184,BPOP
2009-03-03,22.200000762939453,24.0,21.200000762939453,22.100000381469727,17.093177795410156,244810,20.139999771118163,18.129999923706055,19.799999904632568,35.07399997711182,49.3420001411438,65.40850005149841,44.378644119807994,-4.218944102304423,-5.795583984420324,1.5766398821159004,25.564373133864795,19.799999904632568,14.03562667540034,78.35270927548915,64.87614644229686,BPOP
2009-03-04,22.200000762939453,22.799999237060547,19.600000381469727,20.600000381469727,15.933012008666992,267380,20.9,18.38999996185303,19.58499994277954,34.407999954223634,48.8780001449585,64.91400005340576,41.48851473435396,-3.8528008851714013,-5.407027364570539,1.554226479399138,24.873581938715574,19.58499994277954,14.296417946843505,73.03808267117795,72.45028859434915,BPOP
2009-03-05,20.200000762939453,21.200000762939453,19.600000381469727,19.600000381469727,15.159565925598145,181080,21.120000076293945,18.75,19.429999923706056,33.725999946594236,48.45400014877319,64.41750004768372,39.63532818543388,-3.6018020582418657,-5.045982303304805,1.444180245062939,24.52238624887817,19.429999923706056,14.337613598533943,67.00680725577455,72.79919973414711,BPOP
2009-03-06,20.299999237060547,20.700000762939453,18.899999618530273,20.5,15.855667114257812,248290,20.820000076293944,19.219999980926513,19.30999994277954,33.085999946594235,47.915000133514404,63.93700005531311,42.14025352894744,-3.2923095369956066,-4.695247750042965,1.4029382130473582,24.17781248635067,19.30999994277954,14.44218739920841,61.56462919342987,67.20317304012735,BPOP
2009-03-09,20.0,21.200000762939453,19.100000381469727,20.5,15.855667114257812,147400,20.660000228881835,19.8,19.13999996185303,32.48599994659424,47.37200010299683,63.46700005531311,42.14025352894745,-3.012310444429499,-4.358660288920271,1.3463498444907724,23.572786851366978,19.13999996185303,14.707213072339078,61.22449184811203,63.265309432438706,BPOP
2009-03-10,20.899999618530273,24.5,20.0,24.5,18.94945526123047,298180,21.14000015258789,20.63999996185303,19.275,31.965999946594238,46.86400007247925,63.0135000705719,52.33542821211292,-2.439521292767399,-3.974832489689697,1.5353111969222981,24.164529672638743,19.275,14.385470327361254,76.19047665387468,66.32653256513875,BPOP
2009-03-11,24.0,24.600000381469727,20.799999237060547,22.600000381469727,17.623775482177734,258870,21.54000015258789,21.220000076293946,19.405000019073487,31.40199996948242,46.39600006103515,62.556000080108646,48.00818195837428,-2.114520972085632,-3.602770186168884,1.4882492140832517,24.498711917790637,19.405000019073487,14.311288120356336,81.68498226937108,73.03331692378582,BPOP
2009-03-12,22.100000381469727,23.799999237060547,20.600000381469727,23.600000381469727,18.403583526611328,249820,22.34000015258789,21.73000011444092,19.535000038146972,30.893999977111818,45.956000080108645,62.11800009727478,50.33569109655419,-1.7560219063425322,-3.2334205302036136,1.4773986238610815,24.90985831605219,19.535000038146972,14.160141760241753,90.38461591365058,82.75335827896534,BPOP
2009-03-13,24.0,24.5,21.700000762939453,23.200000762939453,18.091659545898438,196500,22.88000030517578,21.850000190734864,19.695000076293944,30.357999992370605,45.538000087738034,61.66950009346008,49.383374368139634,-1.487043725755992,-2.884145169314089,1.397101443558097,25.301237899324594,19.695000076293944,14.088762253263294,85.89743789601353,85.98901202634494,BPOP
2009-03-16,23.899999618530273,24.700000762939453,21.600000381469727,22.0,17.155885696411133,203330,23.18000030517578,21.920000267028808,19.820000076293944,29.766000022888182,45.07300008773804,61.22250008583069,46.538738925822045,-1.3550860243257432,-2.57833334031642,1.223247315990677,25.514067379381046,19.820000076293944,14.125932773206841,83.02934154610615,86.43713178525662,BPOP
2009-03-17,22.0,24.799999237060547,20.899999618530273,24.799999237060547,19.339365005493164,198670,23.24000015258789,22.190000152587892,20.160000038146972,29.223999977111816,44.66300004959106,60.80150008201599,53.298587195914834,-1.0128960225356671,-2.2652458767602695,1.2523498542246023,26.181428508912898,20.160000038146972,14.138571567381046,86.23446957488926,85.0537496723362,BPOP
2009-03-18,24.899999618530273,25.799999237060547,21.5,25.700000762939453,20.041196823120117,350300,23.860000228881837,22.700000190734862,20.545000076293945,28.697999992370605,44.31800004959106,60.4010000705719,55.25695085831938,-0.6614604746524115,-1.9444887963386979,1.2830283216862863,26.937957317214522,20.545000076293945,14.152042835373368,90.34286546074325,86.53555886057944,BPOP
2009-03-19,26.0,26.5,24.600000381469727,24.700000762939453,19.26138687133789,258700,24.08000030517578,23.210000228881835,20.98000011444092,28.087999992370605,43.939000072479246,60.0045000743866,52.61679739701317,-0.4583533020982671,-1.6472616974906118,1.1889083953923447,27.259681886154333,20.98000011444092,14.700318342727506,92.39230460509542,89.65654654690921,BPOP
2009-03-20,25.0,25.200000762939453,23.100000381469727,23.100000381469727,18.013681411743164,178800,24.060000228881837,23.47000026702881,21.345000123977663,27.48800003051758,43.57500007629395,59.60800006866455,48.61447027088162,-0.4216357095637058,-1.4021364999052306,0.9805007903415248,27.21304098193565,21.345000123977663,15.476959266019675,77.4800263249516,86.73839879692999,BPOP
2009-03-23,24.899999618530273,29.899999618530273,23.5,28.5,22.224672317504883,312130,25.360000228881837,24.27000026702881,22.035000133514405,26.956000061035155,43.24300006866455,59.234000053405765,59.7440060965034,0.042705800704403885,-1.1131680397833037,1.1558738404877076,27.860556095539977,22.035000133514405,16.209444171488833,73.61638537027927,81.16290543344199,BPOP
2009-03-24,28.399999618530273,28.600000381469727,22.299999237060547,24.200000762939453,18.871475219726562,197470,25.240000534057618,24.240000343322755,22.440000152587892,26.404000091552735,42.81700004577637,58.86550004959106,50.38559828821994,0.06299957131185963,-0.877934517564271,0.9409340888761306,27.652830798083812,22.440000152587892,17.227169507091972,63.57257482858005,71.5563288412702,BPOP
2009-03-25,25.200000762939453,26.299999237060547,22.0,24.5,19.105419158935547,334410,25.000000381469725,24.43000030517578,22.825000190734862,25.880000076293946,42.33400001525879,58.50500005722046,50.96272399344783,0.10211286837595779,-0.6819250403762253,0.784037908752183,27.41493494299082,22.825000190734862,18.235065438478905,62.121217901056376,66.43672603330512,BPOP
2009-03-26,24.799999237060547,26.700000762939453,22.600000381469727,23.299999237060547,18.169645309448242,222810,24.720000076293946,24.400000190734865,23.065000152587892,25.316000061035155,41.837999992370605,58.13150005340576,48.53092708194253,0.035866953438119964,-0.5383666416133562,0.5742335950514762,27.205181379543966,23.065000152587892,18.92481892563182,45.99326800075075,57.22902024346228,BPOP
2009-03-27,23.399999618530273,23.899999618530273,22.5,22.600000381469727,17.623775482177734,167910,24.620000076293945,24.34000015258789,23.095000171661376,24.768000068664552,41.303999996185304,57.77700005531311,47.1184981663743,-0.07228422142854996,-0.445150157576395,0.372865936147845,27.212511614254776,23.095000171661376,18.977488729067975,38.686868848176516,48.9337849166611,BPOP
2009-03-30,22.5,23.5,20.0,20.0,15.596263885498047,310180,22.920000076293945,24.14000015258789,23.03000020980835,24.190000038146973,40.77700002670288,57.3940000629425,42.20518358747679,-0.3636017339179318,-0.42884047284470234,0.06523873892677051,27.297130397791527,23.03000020980835,18.762870021825172,21.717170722510676,35.46576919047919,BPOP
2009-03-31,20.100000381469727,21.799999237060547,20.0,21.600000381469727,16.843963623046875,276230,22.4,23.82000026702881,23.00500020980835,23.63400001525879,40.26300003051758,57.05750005722046,45.940975632226724,-0.4600629826864626,-0.4350849748130544,-0.024978007873408203,27.299403545181576,23.00500020980835,18.710596874435126,14.14141725513503,24.848485608607287,BPOP
2009-04-01,20.799999237060547,23.399999618530273,20.399999618530273,21.899999618530273,17.07790184020996,219510,21.879999923706055,23.440000152587892,23.070000171661377,23.182000007629394,39.81100004196167,56.736500062942504,46.63746581276037,-0.5064635890765103,-0.4493606976657456,-0.057102891410764745,27.254782179506524,23.070000171661377,18.88521816381623,11.784512238596003,15.881033405413781,BPOP
2009-04-02,22.5,23.0,20.799999237060547,22.200000762939453,17.31185531616211,286010,21.660000228881835,23.190000152587892,23.200000190734862,22.630000038146974,39.35400003433227,56.42850005149841,47.3677405103005,-0.5131139604653967,-0.46211135022567584,-0.05100261023972086,27.09717872382745,23.200000190734862,19.302821657642273,19.19192250024764,15.039283997992769,BPOP
2009-04-03,21.799999237060547,22.299999237060547,20.200000762939453,22.200000762939453,17.31185531616211,166440,21.58000030517578,23.100000190734864,23.285000228881835,22.58200004577637,38.88600004196167,56.13700005531311,47.3677405103005,-0.5124769128587907,-0.4721844627522988,-0.040292450106491906,27.01341813169029,23.285000228881835,19.55658232607338,21.212125882702587,17.39618687384862,BPOP
2009-04-06,22.200000762939453,24.200000762939453,21.0,22.899999618530273,17.857717514038086,278410,22.160000228881835,22.54000015258789,23.40500020980835,22.41400005340576,38.46400005340576,55.83750003814697,49.247286094747444,-0.45029724419840633,-0.46780701904152033,0.017509774843114,26.915256598636994,23.40500020980835,19.894743820979706,24.57912937944433,21.6610592541314,BPOP
2009-04-07,22.799999237060547,25.700000762939453,22.0,24.799999237060547,19.339365005493164,394960,22.8,22.6,23.42000017166138,22.300000038146973,38.058000030517576,55.54800004959107,54.044401256139885,-0.244882465915655,-0.4232221084163473,0.17833964250069229,26.951345449171434,23.42000017166138,19.888654894151323,33.33333333333324,26.37486286515993,BPOP
