Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-03-19,9.510000228881836,9.850000381469727,9.510000228881836,9.850000381469727,5.731490612030029,1000,9.908000183105468,9.677000045776367,9.309499979019165,9.911000022888183,10.74350001335144,11.98360002040863,52.81616887320182,0.010805317887147226,-0.1322956993801616,0.14310101726730884,10.284230358050245,9.309499979019165,8.334769599988086,74.1666793823242,73.96297278227621,CCNE
2009-03-20,9.65999984741211,10.5,9.65999984741211,10.5,6.109709739685059,1600,10.018000221252441,9.783000087738037,9.336999988555908,9.921600017547608,10.72350001335144,11.965400018692016,59.85095541602112,0.07835330395352891,-0.09016589871342351,0.16851920266695242,10.408673615734493,9.336999988555908,8.265326361377323,81.66667620340982,75.50001144409171,CCNE
2009-03-23,10.5,10.600000381469727,10.5,10.5,6.109709739685059,1100,10.19000015258789,9.889000129699706,9.410999965667724,9.920200023651123,10.704100017547608,11.947150020599365,59.85095541602114,0.1303826001143289,-0.04605619894787302,0.17643879906220192,10.584454882381266,9.410999965667724,8.237545048954182,87.57936567045677,81.13757375206352,CCNE
2009-03-24,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,6.1678948402404785,100,10.300000190734863,10.019000148773193,9.497499990463258,9.932800025939942,10.686200017929076,11.929400024414063,60.891327568016806,0.17763769049870426,-0.0013174210585575608,0.17895511155726182,10.751005317464514,9.497499990463258,8.243994663462,98.41269264596133,89.21957817327588,CCNE
2009-03-25,9.949999809265137,10.550000190734863,9.949999809265137,10.550000190734863,6.1388044357299805,300,10.400000190734863,10.104000186920166,9.590500020980835,9.944400024414062,10.668700017929076,11.911450023651122,60.05340130715964,0.20864792911161523,0.040675648975477,0.16797228013613824,10.866360332290006,9.590500020980835,8.314639709671665,97.61903896894201,94.53703242845329,CCNE
2009-03-26,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,6.1388044357299805,0,10.54000015258789,10.224000167846679,9.683500051498413,9.942200031280517,10.657600021362304,11.894250025749207,60.053401307159646,0.23056594592672752,0.0786537083657271,0.15191223756100042,10.954393995821562,9.683500051498413,8.412606107175264,98.16467593102459,98.0654691819759,CCNE
2009-03-27,9.5600004196167,10.550000190734863,8.569999694824219,10.550000190734863,6.1388044357299805,3300,10.550000190734863,10.284000205993653,9.761000061035157,9.92620002746582,10.635100021362305,11.876750025749207,60.053401307159646,0.245110649175869,0.11194509652775549,0.13316555264811353,11.044696460494189,9.761000061035157,8.477303661576125,97.34365501440139,97.70912330478926,CCNE
2009-03-30,10.649999618530273,10.649999618530273,10.489999771118164,10.489999771118164,6.103888511657715,200,10.548000144958497,10.369000148773193,9.835500049591065,9.908000030517577,10.615000019073486,11.859050025939942,58.83984876780063,0.2489264299381002,0.13934136320982443,0.10958506672827578,11.10677474440958,9.835500049591065,8.56422535477255,95.57320847858627,97.027179808004,CCNE
2009-03-31,9.5600004196167,9.640000343322754,9.5600004196167,9.619999885559082,5.597654342651367,800,10.352000045776368,10.326000118255616,9.884000062942505,9.89040002822876,10.586200017929077,11.836250023841858,44.726366480416075,0.17967753305549827,0.1474085971789592,0.03226893587653906,11.039394434677135,9.884000062942505,8.728605691207875,80.10847228798853,91.00844526032533,CCNE
2009-04-01,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,5.731490612030029,400,10.21200008392334,10.306000137329102,9.936500072479248,9.891400032043457,10.564700021743775,11.81450002670288,48.2597091700259,0.1417227100086631,0.1462714197449,-0.004548709736236889,10.980114561315736,9.936500072479248,8.89288558364276,68.10899214043953,81.26355763567136,CCNE
2009-04-02,9.520000457763672,10.460000038146973,9.510000228881836,10.199999809265137,5.935142993927002,1200,10.142000007629395,10.341000080108643,10.009000062942505,9.896400032043458,10.555500020980835,11.794500026702881,53.16598930838959,0.1382911339413031,0.14467536258418062,-0.006384228642877521,10.903671033019966,10.009000062942505,9.114329092865043,63.46155668386641,70.55967370409807,CCNE
2009-04-03,10.390000343322754,10.470000267028809,9.739999771118164,10.470000267028809,6.092252254486084,1500,10.126000022888183,10.338000106811524,10.06050009727478,9.903800029754638,10.535300025939941,11.776850028038025,56.58605594636005,0.15556510791023115,0.14685331164939072,0.008711796260840426,10.936615990497538,10.06050009727478,9.184384204052021,77.08335816860289,69.55130233096953,CCNE
2009-04-06,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,6.092252254486084,0,10.122000122070313,10.335000133514404,10.112000131607056,9.914000034332275,10.515100030899047,11.759800028800964,56.58605594636005,0.16732602645671157,0.1509478546108549,0.016378171845856687,10.956691758016184,10.112000131607056,9.267308505197928,87.01925413495775,75.85472299580896,CCNE
2009-04-07,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,6.092252254486084,0,10.292000198364258,10.322000122070312,10.170500135421753,9.908600044250488,10.494900035858155,11.742650032043457,56.58605594636005,0.174633572024959,0.1556849980936757,0.018948573931283297,10.940940905719927,10.170500135421753,9.400059365123578,91.34618470654796,85.14959900336947,CCNE
2009-04-08,10.460000038146973,10.850000381469727,10.460000038146973,10.569999694824219,6.150437355041504,2300,10.436000061035156,10.324000072479247,10.214000129699707,9.903600044250489,10.476600036621093,11.724500031471253,58.0046605913641,0.1863458931686619,0.16181717710867294,0.024528716059988964,10.971400849753962,10.214000129699707,9.456599409645452,90.13721374704893,89.50088419618481,CCNE
2009-04-09,11.0,11.0,10.180000305175781,10.6899995803833,6.220266819000244,1900,10.534000015258789,10.338000011444091,10.281000089645385,9.90100004196167,10.458600034713745,11.70705002784729,59.70618627900126,0.2029712536743542,0.17004799242180918,0.03292326125254502,10.953098188608482,10.281000089645385,9.608901990682288,88.76941307415625,90.08427050925098,CCNE
2009-04-13,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,6.098071098327637,100,10.535999870300293,10.330999946594238,10.307500076293945,9.881400032043457,10.436600027084351,11.688450026512147,55.47050965998949,0.1969316185069836,0.17542471763884407,0.021506900868139528,10.96698076347457,10.307500076293945,9.648019389113319,84.52095380354399,87.809193541583,CCNE
2009-04-14,10.260000228881836,10.390000343322754,10.0600004196167,10.25,5.96423864364624,900,10.49199981689453,10.306999969482423,10.338000059127808,9.86260004043579,10.415200023651122,11.668950028419495,51.18740343661986,0.1716079338127603,0.17466136087362732,-0.003053427060867031,10.923443356129487,10.338000059127808,9.752556762126128,78.32646530928345,83.87227739566117,CCNE
2009-04-15,10.25,10.25,10.25,10.25,5.96423864364624,0,10.44799976348877,10.369999980926513,10.348000049591064,9.859200038909911,10.395000019073485,11.650200028419494,51.18740343661986,0.14981179413708468,0.1696914475263188,-0.019879653389234114,10.92010482322048,10.348000049591064,9.775895275961648,72.29080652841658,78.37940854708127,CCNE
2009-04-16,10.15999984741211,10.550000190734863,10.010000228881836,10.050000190734863,5.847861289978027,3300,10.343999862670898,10.389999961853027,10.348000049591064,9.859000034332276,10.373800020217896,11.629750027656556,47.48941550076939,0.11507338887559371,0.15876783579617376,-0.043694446920580055,10.92010482322048,10.348000049591064,9.775895275961648,66.39232508123888,72.3365323063129,CCNE
2009-04-17,10.489999771118164,10.90999984741211,10.239999771118164,10.600000381469727,6.1678948402404785,2000,10.326000022888184,10.430000019073486,10.385500049591064,9.869000034332275,10.371900024414062,11.612000031471252,56.744171390235024,0.13041997103560554,0.1530982628440601,-0.02267829180845457,10.919146909952099,10.385500049591064,9.85185318923003,67.73185093091394,68.80499418018974,CCNE
2009-04-20,10.0600004196167,10.850000381469727,10.0600004196167,10.100000381469727,5.876957893371582,5600,10.250000190734863,10.393000030517578,10.36550006866455,9.869000034332275,10.357300024032593,11.59175003528595,48.393900078747926,0.10107133915486699,0.1426928781062215,-0.04162153895135451,10.910347697819422,10.36550006866455,9.82065243950968,57.8856927357121,64.00328958262158,CCNE
2009-04-21,10.609999656677246,10.970000267028809,10.460000038146973,10.619999885559082,6.1795334815979,17200,10.32400016784668,10.407999992370605,10.371500062942506,9.881400032043457,10.353000020980835,11.5750000333786,55.69588601533445,0.11840702858700247,0.1378357082023777,-0.019428679615375227,10.924718757785936,10.371500062942506,9.818281368099075,62.416116117013054,62.6778865945463,CCNE
2009-04-22,10.619999885559082,10.869999885559082,10.170000076293945,10.789999961853027,6.278451442718506,17100,10.432000160217285,10.439999961853028,10.38100004196167,9.894800033569336,10.338000020980836,11.559300031661987,57.79821945479243,0.14420101324717116,0.13910876921133639,0.005092244035834775,10.955696379067676,10.38100004196167,9.806303704855663,66.66666666666664,62.322825173130546,CCNE
2009-04-23,10.960000038146973,11.430000305175781,10.960000038146973,11.430000305175781,6.65085506439209,2400,10.708000183105469,10.526000022888184,10.425000047683715,9.924200038909913,10.337300024032594,11.547050032615662,64.60728080099048,0.2138208176391796,0.15405117889690503,0.05976963874227456,11.15773463691541,10.425000047683715,9.69226545845202,86.80088941344538,71.9612240657083,CCNE
2009-04-24,10.989999771118164,11.220000267028809,10.960000038146973,11.140000343322754,6.482110023498535,2400,10.816000175476074,10.571000099182129,10.45450005531311,9.94600004196167,10.329800024032593,11.533200035095215,59.89179724140574,0.24279564386527852,0.17180007189057972,0.0709955719746988,11.249823293912517,10.45450005531311,9.659176816713703,88.49450137188616,80.654019150666,CCNE
2009-04-27,10.699999809265137,11.09000015258789,10.699999809265137,11.09000015258789,6.453014850616455,700,11.014000129699706,10.632000160217284,10.481500053405762,9.967800045013428,10.324700021743775,11.51845003604889,59.09099645772894,0.25874119741553514,0.1891882969955708,0.06955290041996434,11.323266691983385,10.481500053405762,9.63973341482814,85.2112657137983,86.83555216637656,CCNE
2009-04-28,11.210000038146973,11.210000038146973,11.0,11.0,6.400647163391113,1000,11.09000015258789,10.707000160217286,10.507000064849853,9.987800045013428,10.314000024795533,11.503500037193298,57.59812720103058,0.26110603549017064,0.20357184469449077,0.05753419079567987,11.37862157753246,10.507000064849853,9.635378552167246,75.1173623787591,82.94104315481447,CCNE
2009-04-29,10.899999618530273,11.140000343322754,10.8100004196167,11.010000228881836,6.406466484069824,2200,11.134000205993653,10.783000183105468,10.576500082015992,10.02180004119873,10.30910002708435,11.491000037193299,57.725925756351714,0.2607810005535782,0.21501367586630826,0.04576732468726996,11.372522079964282,10.576500082015992,9.7804780840677,72.06571666382354,77.46478158546027,CCNE
2009-04-30,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,6.226083278656006,5300,10.988000106811523,10.848000144958496,10.619000053405761,10.044000034332276,10.296700029373168,11.475650033950807,52.44862287879221,0.23282510209476115,0.21857596111199884,0.01424914098276231,11.342820545304448,10.619000053405761,9.895179561507074,62.910779519016835,70.03128618719978,CCNE
2009-05-01,10.989999771118164,11.300000190734863,10.989999771118164,11.300000190734863,6.5752105712890625,400,11.020000076293945,10.91800012588501,10.674000072479249,10.061600036621094,10.290300035476685,11.463650035858155,60.05940916380097,0.2561323334241017,0.2260872355744194,0.03004509784968229,11.428623218553197,10.674000072479249,9.9193769264053,69.95303713912047,68.30984444065358,CCNE
2009-05-04,10.729999542236328,11.010000228881836,10.729999542236328,11.010000228881836,6.406466484069824,900,11.004000091552735,11.009000110626221,10.701000070571899,10.082800045013428,10.28100004196167,11.451150035858154,55.44064487918067,0.24834019766908,0.2305378279933515,0.017802369675728485,11.463099886802238,10.701000070571899,9.93890025434156,69.95303713912047,67.60561793241921,CCNE
2009-05-05,11.319999694824219,11.350000381469727,11.100000381469727,11.100000381469727,6.458836555480957,2100,11.02400016784668,11.057000160217285,10.732500076293945,10.12440004348755,10.27310004234314,11.439050035476685,56.55723101369025,0.24658465963248055,0.23374719432117733,0.012837465311303226,11.505801567452654,10.732500076293945,9.959198585135237,79.34272142816526,73.08293190213534,CCNE
2009-05-06,11.010000228881836,11.149999618530273,10.979999542236328,11.149999618530273,6.487926959991455,700,11.052000045776367,11.093000125885009,10.76650004386902,10.170000038146974,10.270100040435791,11.427200031280517,57.1989029554272,0.2463876996299188,0.23627529538292563,0.010112404246993167,11.550369387974566,10.76650004386902,9.982630699763472,75.58169779918472,74.95915212215677,CCNE
2009-05-07,10.880000114440918,11.069999694824219,10.880000114440918,11.069999694824219,6.441379547119141,300,11.126000022888183,11.057000064849854,10.791500043869018,10.21760004043579,10.273300037384033,11.414750027656556,55.779259853620225,0.2370437889091388,0.23642899408816825,0.0006147948209705434,11.580582472275339,10.791500043869018,10.002417615462697,76.68171432030988,77.20204451588658,CCNE
2009-05-08,10.850000381469727,10.920000076293945,10.850000381469727,10.920000076293945,6.35409688949585,500,11.05,11.035000038146972,10.80300006866455,10.262200050354004,10.27350004196167,11.402700028419495,53.1172344378367,0.21505592588150613,0.23215438044683584,-0.017098454565329713,11.592534146071905,10.80300006866455,10.013465991257195,70.93612389013377,74.39984533654275,CCNE
2009-05-11,10.9399995803833,11.180000305175781,10.869999885559082,11.180000305175781,6.505385398864746,3300,11.08400001525879,11.044000053405762,10.838000106811524,10.30580005645752,10.278100042343139,11.389100031852722,56.95217731707879,0.21611894688596855,0.22894729373466238,-0.012828346848693828,11.629216901601406,10.838000106811524,10.046783312021642,71.13503782169681,72.91762534404678,CCNE
2009-05-12,11.5,11.5,11.1899995803833,11.40999984741211,6.639215469360352,1500,11.145999908447266,11.085000038146973,10.896000099182128,10.354000053405763,10.284700040817262,11.375700030326843,60.06422151799976,0.2328364459495038,0.22972512417763066,0.003111321771873149,11.67629231074462,10.896000099182128,10.115707887619637,76.14417202761497,72.73844457981515,CCNE
2009-05-13,11.5,11.649999618530273,11.239999771118164,11.619999885559082,6.761410713195801,4100,11.239999961853027,11.146000003814697,10.964500093460083,10.413400058746339,10.293400039672852,11.364100031852722,62.714614595204644,0.26003293462981425,0.23578668626806737,0.02424624836174688,11.746458437022413,10.964500093460083,10.182541749897753,88.58361670303492,78.62094218411552,CCNE
