Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-14,23.219999313354492,23.219999313354492,23.170000076293945,23.219999313354492,23.219999313354492,1600,23.177000045776367,23.153999900817873,23.12220001220703,23.121199951171874,23.045869960784913,22.812519989013673,58.466399506654334,0.02557989387872084,0.011194788004087316,0.014385105874633522,23.228485532395595,23.12220001220703,23.015914492018467,93.70099739359438,84.3446785745574,OXLCZ
2024-05-15,23.040000915527344,23.219999313354492,23.0,23.219999313354492,23.219999313354492,1100,23.189999771118163,23.165499877929687,23.128199958801268,23.12099994659424,23.05106994628906,22.815619983673095,58.466399506654334,0.028950626234113486,0.01474595565009255,0.014204670584020935,23.242072652215267,23.128199958801268,23.01432726538727,95.40217789265752,90.58989984585124,OXLCZ
2024-05-16,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,400,23.213999557495118,23.177499771118164,23.13419990539551,23.121619949340822,23.056569938659667,22.81841998100281,58.466399506654334,0.03126159174065535,0.01804908286820511,0.013212508872450238,23.253988777731806,23.13419990539551,23.01441103305921,93.1032668389863,94.068814041746,OXLCZ
2024-05-17,23.174999237060547,23.219999313354492,23.12700080871582,23.219999313354492,23.219999313354492,700,23.223999404907225,23.186499786376952,23.139699840545653,23.122219924926757,23.06176992416382,22.821019973754883,58.46639950665434,0.03271591979574495,0.020982450253713078,0.011733469542031874,23.264533983689716,23.139699840545653,23.01486569740159,93.1032668389863,93.8695705235433,OXLCZ
2024-05-20,23.239999771118164,23.25,23.239999771118164,23.25,23.25,5200,23.225999450683595,23.19749984741211,23.146699810028075,23.122219924926757,23.067769927978517,22.82406997680664,61.13121443467692,0.03587573678161604,0.02396110755929367,0.011914629222322372,23.27953196420695,23.146699810028075,23.0138676558492,95.40217789265752,93.8695705235433,OXLCZ
2024-05-21,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,1800,23.239999771118164,23.208499908447266,23.15369987487793,23.123179931640625,23.073369941711427,22.82751997947693,64.41004054344633,0.04113349278946288,0.02739558460532751,0.013737908184135367,23.30051009649793,23.15369987487793,23.00688965325793,97.70108894632875,95.40217789265745,OXLCZ
2024-05-22,23.334999084472656,23.350000381469727,23.200000762939453,23.200000762939453,23.200000762939453,4100,23.236000061035156,23.21299991607666,23.161199951171874,23.12237995147705,23.078369941711426,22.830344982147217,53.479058859121885,0.03760456019270819,0.029437379722803646,0.008167180469904545,23.30122218720952,23.161199951171874,23.021177715134225,87.50001986823385,93.53442890240662,OXLCZ
2024-05-23,23.299999237060547,23.3700008392334,23.200000762939453,23.243000030517578,23.243000030517578,9400,23.240600204467775,23.227299880981445,23.170849990844726,23.123639945983886,23.082899932861327,22.833309984207155,57.214996841761746,0.03784132596851819,0.031118168971946556,0.006723156996571635,23.305382010656626,23.170849990844726,23.036317971032826,76.05853152107657,87.08654677854632,OXLCZ
2024-05-24,23.350000381469727,23.420000076293945,23.299999237060547,23.420000076293945,23.420000076293945,18400,23.280600357055665,23.252299880981447,23.186349964141847,23.131039962768554,23.089199924468993,22.83680998802185,68.44760292268973,0.05171524780957526,0.0352375847394723,0.01647766307010296,23.356092390363127,23.186349964141847,23.016607537920567,76.05853152107657,79.87236097012892,OXLCZ
2024-05-28,23.399999618530273,23.450000762939453,23.360000610351562,23.360000610351562,23.360000610351562,3500,23.302600479125978,23.264299964904787,23.198799991607665,23.136639976501463,23.095249938964844,22.84060998916626,62.46130026149462,0.05720949985705914,0.03963196776298967,0.017577532094069474,23.3807006961989,23.198799991607665,23.01689928701643,81.89184498617603,78.00296934277632,OXLCZ
2024-05-29,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,300,23.31660041809082,23.278300094604493,23.21614999771118,23.143239974975586,23.10134994506836,22.84440999031067,62.461300261494635,0.06086215317224131,0.043878004844839995,0.016984148327401312,23.389864166082567,23.21614999771118,23.042435829339794,86.66666666666664,81.53901439130634,OXLCZ
2024-05-30,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,1000,23.35260009765625,23.294300079345703,23.229899978637697,23.14775997161865,23.10734992980957,22.84830998420715,63.68890969156219,0.06462565875801829,0.04802753562747565,0.01659812313054264,23.40967425178954,23.229899978637697,23.050125705485854,81.48137159326917,83.34662774870385,OXLCZ
2024-05-31,23.420000076293945,23.450000762939453,23.399999618530273,23.399999618530273,23.399999618530273,2500,23.38400001525879,23.31230010986328,23.244899940490722,23.152759971618654,23.1134499168396,22.852309980392455,64.92432541544495,0.06843327761397333,0.052108684024775184,0.016324593589198147,23.428831423098675,23.244899940490722,23.06096845788277,84.44425606465192,84.19743144152916,OXLCZ
2024-06-03,23.399999618530273,23.399999618530273,23.34000015258789,23.34000015258789,23.34000015258789,5000,23.368000030517578,23.32430019378662,23.255399990081788,23.15727996826172,23.11834991455078,22.856009979248046,58.49474250706306,0.06585030618532528,0.0548570084568852,0.010993297728440078,23.435838784027666,23.255399990081788,23.07496119613591,82.96274318653836,82.96279028148642,OXLCZ
2024-06-04,23.3799991607666,23.384000778198242,23.309999465942383,23.340999603271484,23.340999603271484,2800,23.364199829101562,23.333400154113768,23.26545000076294,23.161499977111816,23.12315990447998,22.859964981079102,58.56834733134223,0.06315590804150872,0.056516788373809905,0.006639119667698819,23.44139358985184,23.26545000076294,23.089506411674037,80.07389197360796,82.49363040826601,OXLCZ
2024-06-05,23.34000015258789,23.350000381469727,23.309999465942383,23.350000381469727,23.350000381469727,3600,23.362199783325195,23.33940010070801,23.273950004577635,23.166099967956544,23.127159900665283,22.863714981079102,59.26888713703251,0.06104319769346134,0.057422070237740194,0.003621127455721143,23.448983057348748,23.273950004577635,23.098916951806522,73.4577158983003,78.83145035281547,OXLCZ
2024-06-06,23.350000381469727,23.450000762939453,23.24799919128418,23.25,23.25,5300,23.336199951171874,23.344400024414064,23.278699970245363,23.169299964904784,23.12985990524292,22.86711498260498,49.29604550471346,0.05071505291386558,0.05608066677296527,-0.005365613859099692,23.445526986532517,23.278699970245363,23.11187295395821,60.96597890189733,71.49919559126845,OXLCZ
2024-06-07,23.173999786376953,23.284000396728516,23.173999786376953,23.280000686645508,23.280000686645508,1800,23.312200164794923,23.348100090026854,23.28769998550415,23.172899971008302,23.13365991592407,22.870314989089966,51.91036037858837,0.044438469438166095,0.053752227306005436,-0.009313757867839341,23.433030237110405,23.28769998550415,23.142369733897898,48.50878765321119,60.97749415113619,OXLCZ
2024-06-10,23.43000030517578,23.43000030517578,23.399999618530273,23.399999618530273,23.399999618530273,400,23.324200057983397,23.346100044250488,23.299199962615965,23.17849994659424,23.138659915924073,22.874514989852905,60.64996941257314,0.048587061344726123,0.052719194113749576,-0.004132132769023453,23.441830506076492,23.299199962615965,23.15656941915544,52.789981733916306,54.08824942967485,OXLCZ
2024-06-11,23.329999923706055,23.405000686645508,23.329999923706055,23.405000686645508,23.405000686645508,1000,23.3370002746582,23.350600051879884,23.307450008392333,23.18419994354248,23.14390993118286,22.87958999633789,60.96833610136443,0.05168262953889169,0.052511881198778,-0.0008292516598863084,23.45445016149637,23.307450008392333,23.160449855288295,67.99512568185168,56.4312983563263,OXLCZ
2024-06-12,23.42799949645996,23.450000762939453,23.40999984741211,23.450000762939453,23.450000762939453,1900,23.35700035095215,23.359600067138672,23.31895008087158,23.192799949645995,23.149409942626953,22.884390001296996,63.80595962951572,0.05710870609578933,0.053431246178180264,0.003677459917609066,23.472620693079776,23.31895008087158,23.165279468663385,88.52646321686568,69.77052354421113,OXLCZ
2024-06-13,23.44499969482422,23.479999542236328,23.44499969482422,23.479999542236328,23.479999542236328,5400,23.403000259399413,23.369600105285645,23.331950092315672,23.201199951171876,23.154959945678712,22.889689998626707,65.60133127598007,0.06310215922705709,0.055365428787955626,0.007736730439101461,23.493714707694945,23.331950092315672,23.1701854769364,94.56522740675216,83.69560543515642,OXLCZ
2024-06-14,23.079999923706055,23.280000686645508,23.079999923706055,23.256000518798828,23.256000518798828,2200,23.398200225830077,23.3552001953125,23.33375015258789,23.203919944763182,23.158619956970213,22.892969999313355,46.89554066802286,0.04920990372261613,0.05413432377488773,-0.004924420052271596,23.49123634906982,23.33375015258789,23.17626395610596,81.3333969116817,88.14169584509976,OXLCZ
2024-06-17,23.149999618530273,23.18000030517578,23.149999618530273,23.18000030517578,23.18000030517578,300,23.35420036315918,23.33920021057129,23.331750202178956,23.204919967651367,23.16131996154785,22.89607000350952,42.470620928976025,0.03170216622957511,0.04964789226582521,-0.017945726036250095,23.49584119921009,23.331750202178956,23.16765920514782,56.33343664814945,77.410686988861,OXLCZ
2024-06-18,23.19499969482422,23.19499969482422,23.149999618530273,23.149999618530273,23.149999618530273,300,23.30320014953613,23.320100212097167,23.326750183105467,23.20471996307373,23.162919960021974,22.898850002288818,40.83273596499157,0.01523078246439269,0.042764470305538704,-0.027533687841146015,23.505903442532997,23.326750183105467,23.147596923677938,28.83341677991558,55.50008344658215,OXLCZ
2024-06-20,23.20199966430664,23.25,23.200000762939453,23.200000762939453,23.200000762939453,1300,23.253200149536134,23.30510025024414,23.322250175476075,23.206119995117188,23.165019969940186,22.901450004577637,44.663124694077574,0.006140977274007753,0.035439771699232514,-0.02929879442522476,23.50922041764756,23.322250175476075,23.13527993330459,24.166766007836014,36.444539811966926,OXLCZ
2024-06-21,23.200000762939453,23.34000015258789,23.200000762939453,23.30900001525879,23.30900001525879,5700,23.219000244140624,23.311000251770018,23.32770013809204,23.20970001220703,23.16830997467041,22.90519500732422,51.963730418961674,0.007644449434945244,0.02988070724637506,-0.022236257811429815,23.506264391692948,23.32770013809204,23.149135884491134,34.9167521000723,29.305644962607875,OXLCZ
2024-06-24,23.209999084472656,23.299999237060547,23.209999084472656,23.299999237060547,23.299999237060547,3700,23.22779998779297,23.313000106811522,23.330550098419188,23.214700012207032,23.17090995788574,22.908495006561278,51.36114285393436,0.00801725643485085,0.025508017084070217,-0.017490760649219367,23.50539674524966,23.330550098419188,23.155703451588717,47.41673223183843,35.50008344658216,OXLCZ
2024-06-25,23.25,23.320999145507812,23.25,23.320999145507812,23.320999145507812,700,23.255999755859374,23.30510005950928,23.32560005187988,23.21978000640869,23.17411994934082,22.9116250038147,52.73820050545376,0.009893183317352339,0.02238505033072664,-0.012491867013374302,23.495574527895393,23.32560005187988,23.15562557586437,57.49994039529836,46.611141575736276,OXLCZ
2024-06-26,23.197999954223633,23.25,23.149999618530273,23.25,23.25,5900,23.27599983215332,23.289599990844728,23.320100021362304,23.224780006408693,23.175119953155516,22.914175004959105,47.80979898946311,0.005586434272338181,0.01902532711904895,-0.013438892846710768,23.49236933098541,23.320100021362304,23.147830711739196,52.583267768161534,52.49998013176602,OXLCZ
2024-06-27,23.200000762939453,23.25,23.183000564575195,23.209999084472656,23.209999084472656,4800,23.277999496459962,23.26559982299805,23.31259994506836,23.229580001831053,23.17571994781494,22.91647500038147,45.24444370130099,-0.0010424186029709404,0.015011777974644971,-0.016054196577615913,23.49024493464103,23.31259994506836,23.13495495549569,45.08324789992766,51.7221520211291,OXLCZ
2024-06-28,23.229999542236328,23.229999542236328,23.170000076293945,23.200000762939453,23.200000762939453,6500,23.256199645996094,23.23759994506836,23.303600025177,23.231580009460448,23.176219959259033,22.918775005340578,44.60025983572035,-0.0070216717916551374,0.010605088021384948,-0.017626759813040085,23.484875871323236,23.303600025177,23.122324179030766,35.00003973646773,44.222185134852225,OXLCZ
2024-07-01,23.15999984741211,23.222999572753906,23.15999984741211,23.219999313354492,23.219999313354492,4200,23.240199661254884,23.233999824523927,23.294600009918213,23.233979988098145,23.1787699508667,22.921374998092652,46.248760680388855,-0.010030926857467648,0.006477885045614429,-0.016508811903082076,23.473698225379,23.294600009918213,23.115501794457426,32.49998013176611,37.52775592272042,OXLCZ
2024-07-02,23.18000030517578,23.25,23.18000030517578,23.25,23.25,6300,23.22599983215332,23.24099979400635,23.290100002288817,23.236779975891114,23.18028995513916,22.925325002670288,48.714208794454215,-0.009881075602748979,0.0032060929159417476,-0.013087168518690726,23.468931677595613,23.290100002288817,23.11126832698202,35.83339293803493,34.444470935422835,OXLCZ
2024-07-03,23.25,23.31599998474121,23.226999282836914,23.280000686645508,23.280000686645508,7900,23.231999969482423,23.25399990081787,23.28705005645752,23.240179977416993,23.18158996582031,22.92902500152588,51.128277968479054,-0.0072578487550813975,0.0011133045817371188,-0.008371153336818517,23.464379706470538,23.28705005645752,23.109720406444502,42.5000596047016,36.944477558167456,OXLCZ
2024-07-05,23.25,23.280000686645508,23.200000762939453,23.219999313354492,23.219999313354492,10700,23.23400001525879,23.255999755859374,23.280550003051758,23.241579971313477,23.18352996826172,22.9321249961853,46.42186616360732,-0.009906337854850733,-0.0010906239055804515,-0.008815713949270281,23.457703647504214,23.280550003051758,23.1033963585993,48.78205657258189,42.37183637177272,OXLCZ
2024-07-08,23.25,23.280000686645508,23.242000579833984,23.25,23.25,2900,23.243999862670897,23.250099754333498,23.280550003051758,23.245579986572267,23.18512996673584,22.935774993896484,48.95210371030769,-0.009475255019928852,-0.0027675501284501317,-0.006707704891478721,23.457703647504214,23.280550003051758,23.1033963585993,52.159247298468706,47.81378782525064,OXLCZ
2024-07-09,23.25,23.25,23.190000534057617,23.20400047302246,23.20400047302246,14900,23.24080009460449,23.240499877929686,23.276749992370604,23.248660011291506,23.187169971466066,22.938894996643068,45.41097740766875,-0.012699009879437284,-0.004753842078647562,-0.007945167800789722,23.45702078639562,23.276749992370604,23.096479198345587,44.96630865104478,48.635870840698374,OXLCZ
