Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-17,27.489999771118164,28.024999618530273,27.459999084472656,27.8799991607666,27.8799991607666,37400,27.515999603271485,27.54499969482422,27.843499851226806,28.09679992675781,27.866799926757814,27.76909996032715,49.64631594382504,-0.2249865198945642,-0.21037587307062572,-0.014610646823938478,28.690052498027423,27.843499851226806,26.99694720442619,35.74901663537913,22.97429128447531,BATRA
2019-10-18,27.780000686645508,27.920000076293945,27.55699920654297,27.790000915527344,27.790000915527344,113200,27.57399978637695,27.548999786376953,27.786999893188476,28.078799934387206,27.875799942016602,27.783649969100953,47.81167629995487,-0.19807062609350012,-0.2079148236752006,0.009844197581700465,28.47452028058244,27.786999893188476,27.099479505794513,46.896433099658175,33.57154051442346,BATRA
2019-10-21,27.940000534057617,28.360000610351562,27.75,28.190000534057617,28.190000534057617,29900,27.745999908447267,27.58799991607666,27.76299991607666,28.07159996032715,27.89069993972778,27.800099973678588,55.65528368391881,-0.14281665851938286,-0.19489519064403704,0.05207853212465419,28.35200273959451,27.76299991607666,27.173997092558807,68.51134425864653,50.38559799789444,BATRA
2019-10-22,28.209999084472656,28.25,27.780000686645508,27.860000610351562,27.860000610351562,38300,27.826000213623047,27.62800006866455,27.74149990081787,28.06599998474121,27.903899936676027,27.815249977111815,49.09904854312315,-0.12422375295474097,-0.18076090310617782,0.056537150151436844,28.281325001884213,27.74149990081787,27.20167479975153,66.51779953247191,60.641858963592036,BATRA
2019-10-23,27.81999969482422,27.950000762939453,27.731000900268555,27.8700008392334,27.8700008392334,31000,27.918000411987304,27.670000076293945,27.71899995803833,28.058600006103514,27.917099952697754,27.827599983215332,49.29398290600942,-0.10744326733996346,-0.16609737595293494,0.05865410861297149,28.194138091576082,27.71899995803833,27.24386182450058,67.50702165774706,67.51205514962167,BATRA
2019-10-24,27.940000534057617,28.110000610351562,27.75,28.09000015258789,28.09000015258789,25800,27.960000610351564,27.738000106811523,27.71899995803833,28.067800025939942,27.932099952697754,27.84209998130798,53.51192073536053,-0.07552193575207156,-0.14798228791276227,0.07246035216069072,28.194138091576082,27.71899995803833,27.24386182450058,64.70589178125451,66.243570990491,BATRA
2019-10-25,28.100000381469727,28.649999618530273,27.950000762939453,28.510000228881836,28.510000228881836,35900,28.10400047302246,27.839000129699706,27.746000003814697,28.082600021362303,27.945899963378906,27.85769998550415,60.30129490805473,-0.016147417045779378,-0.1216153137393657,0.10546789669358632,28.325116906068576,27.746000003814697,27.166883101560817,75.55834735484672,69.25708693128259,BATRA
2019-10-28,28.56999969482422,29.229999542236328,28.56999969482422,29.190000534057617,29.190000534057617,32900,28.304000473022462,28.025000190734865,27.814000034332274,28.10180004119873,27.970299968719484,27.876849985122682,68.3585770070431,0.08480013525431929,-0.0803322239406287,0.16513235919494798,28.66986023251548,27.814000034332274,26.95813983614907,88.63659166999439,76.30027693536503,BATRA
2019-10-29,29.1200008392334,29.34000015258789,28.979999542236328,29.229999542236328,29.229999542236328,24300,28.578000259399413,28.202000236511232,27.883500003814696,28.117400016784668,27.993299961090088,27.896249980926513,68.76022438167645,0.16611451864609705,-0.031042875423283545,0.1971573940693806,28.938986344725457,27.883500003814696,26.828013662903935,94.50990885087855,86.23494929190637,BATRA
2019-10-30,29.229999542236328,29.520000457763672,29.10300064086914,29.520000457763672,29.520000457763672,28400,28.908000183105468,28.413000297546386,27.97200002670288,28.14500003814697,28.020599956512452,27.916249980926512,71.57724441885908,0.2510633021017128,0.025378360081715727,0.22568494201999706,29.242741816601797,27.97200002670288,26.701258236803962,97.6630492326405,93.60318325117096,BATRA
2019-10-31,29.489999771118164,29.59000015258789,29.27899932861328,29.520000457763672,29.520000457763672,62100,29.194000244140625,28.577000427246094,28.061000061035156,28.172200050354004,28.050999965667724,27.936399984359742,71.57724441885908,0.3147574965230433,0.08325418736998125,0.23150330915306205,29.493339725830392,28.061000061035156,26.62866039623992,97.34609944858362,96.50635251070071,BATRA
2019-11-01,29.600000381469727,29.90999984741211,29.5,29.6299991607666,29.6299991607666,28900,29.41800003051758,28.76100025177002,28.155000019073487,28.207200050354004,28.080099964141844,27.955399980545042,72.661698388907,0.36984820069357127,0.14057299003469925,0.22927521065887202,29.73273902610196,28.155000019073487,26.577261012045014,95.62948223413872,96.8795436384541,BATRA
2019-11-04,29.739999771118164,29.780000686645508,29.540000915527344,29.610000610351562,29.610000610351562,23400,29.502000045776366,28.903000259399413,28.245500087738037,28.25300006866455,28.106699962615966,27.97274998664856,72.1229154279985,0.40720031303687776,0.19389845463513494,0.21330185840174282,29.935085704883374,28.245500087738037,26.5559144705927,91.97985617427814,94.98514595233331,BATRA
2019-11-05,29.700000762939453,29.969999313354492,29.655000686645508,29.920000076293945,29.920000076293945,35600,29.64000015258789,29.109000205993652,28.3685001373291,28.29580005645752,28.13699996948242,27.99224998474121,75.19349905159615,0.45655363123815107,0.24642948995573816,0.2101241412824129,30.166157275377273,28.3685001373291,26.570842999280927,92.28003883655835,93.29645908165821,BATRA
2019-11-06,29.8700008392334,29.8700008392334,29.610000610351562,29.709999084472656,29.709999084472656,21400,29.677999877929686,29.29300003051758,28.48150005340576,28.34640003204346,28.162799968719483,28.008549976348878,69.600663615536,0.4732656546267613,0.2917967228899428,0.1814689317368185,30.317716523958488,28.48150005340576,26.645283582853033,92.09471419959364,92.11820307014318,BATRA
2019-11-07,29.84000015258789,29.93000030517578,29.43000030517578,29.739999771118164,29.739999771118164,45800,29.721999740600587,29.457999992370606,28.598000049591064,28.393200035095216,28.18809997558594,28.02329997062683,69.94459269413127,0.4833589966194509,0.3301091776358444,0.1532498189836065,30.44314061331278,28.598000049591064,26.752859485869347,92.32019696258118,92.23164999957753,BATRA
2019-11-08,29.65999984741211,29.760000228881836,29.2549991607666,29.579999923706055,29.579999923706055,35200,29.711999893188477,29.564999961853026,28.702000045776366,28.429800033569336,28.212399978637695,28.03669997215271,65.67692439383164,0.4729950004199459,0.3586863421926647,0.1143086582272812,30.522171365140974,28.702000045776366,26.881828726411758,87.1780388998664,90.53098335401354,BATRA
2019-11-11,29.719999313354492,29.959999084472656,28.31999969482422,28.989999771118164,28.989999771118164,99500,29.587999725341795,29.544999885559083,28.785000038146972,28.46020004272461,28.23209997177124,28.04719997406006,52.86719349329876,0.4124192647247753,0.36943292669908684,0.042986338025688464,30.495432596966683,28.785000038146972,27.07456747932726,76.17984802535189,85.22602796259963,BATRA
2019-11-12,28.889999389648438,29.010000228881836,28.15999984741211,28.549999237060547,28.549999237060547,51300,29.313999557495116,29.476999855041505,28.83950004577637,28.477600021362306,28.249199962615968,28.05554997444153,45.70741448087446,0.32515995039804224,0.3605783314388779,-0.03541838104083567,30.44375005895955,28.83950004577637,27.235250032593186,58.28266226066651,73.8801830619614,BATRA
2019-11-13,28.489999771118164,28.489999771118164,27.389999389648438,27.799999237060547,27.799999237060547,59000,28.931999588012694,29.30499973297119,28.85900001525879,28.474000015258788,28.260299949645997,28.05999997138977,36.60684775847797,0.19325980441102075,0.3271146260333065,-0.13385482162228574,30.40156778764306,28.85900001525879,27.31643224287452,36.05264322963405,56.8383845052173,BATRA
2019-11-14,27.809999465942383,28.40999984741211,27.809999465942383,28.229999542236328,28.229999542236328,30200,28.629999542236327,29.175999641418457,28.876500034332274,28.476399993896486,28.273299942016603,28.06544997215271,43.54688608472211,0.12201886190631228,0.2860954732079076,-0.16407661130159534,30.381734273287165,28.876500034332274,27.371265795377383,28.1618755503812,40.832393680227064,BATRA
2019-11-15,28.40999984741211,28.40999984741211,27.81999969482422,27.81999969482422,27.81999969482422,42400,28.277999496459962,28.99499969482422,28.87799997329712,28.47379997253418,28.28419994354248,28.068499975204467,39.14630606023589,0.03210623978677063,0.23529762652368022,-0.2031913867369096,30.37895421686939,28.87799997329712,27.37704572972485,21.705430941286483,28.639983240433722,BATRA
2019-11-18,27.829999923706055,28.049999237060547,27.520000457763672,27.920000076293945,27.920000076293945,29100,28.063999557495116,28.825999641418456,28.864499950408934,28.47479995727539,28.2892999458313,28.069899978637697,40.7198001706572,-0.0307267669393525,0.18209274783107365,-0.21281951477042615,30.394538758308517,28.864499950408934,27.33446114250935,23.255829426841768,24.37437863950296,BATRA
2019-11-19,27.959999084472656,28.187999725341797,27.90999984741211,27.90999984741211,27.90999984741211,16300,27.93599967956543,28.624999618530275,28.866999912261964,28.47419994354248,28.290399951934816,28.068299980163573,40.60672451835819,-0.08040248258213722,0.1295937017484315,-0.2099961843305687,30.390615368645403,28.866999912261964,27.343384455878525,19.12146632235824,21.360908896828644,BATRA
2019-11-20,27.799999237060547,27.899999618530273,27.469999313354492,27.670000076293945,27.670000076293945,40500,27.90999984741211,28.4209997177124,28.85699987411499,28.453799934387206,28.287099952697755,28.064199981689452,37.8875004885507,-0.13755121609423426,0.07616471817989834,-0.2137159342741326,30.40901931568656,28.85699987411499,27.30498043254342,17.18348669747508,19.853594148891506,BATRA
2019-11-21,27.6299991607666,27.6299991607666,27.045000076293945,27.260000228881836,27.260000228881836,108900,27.71599998474121,28.172999763488768,28.81549987792969,28.412599945068358,28.285999946594238,28.059449987411497,33.73180120523623,-0.2134648701654278,0.018238800510833104,-0.2317036706762609,30.487115625370766,28.81549987792969,27.143884130488612,12.786077232073653,16.363676750635467,BATRA
2019-11-22,27.09000015258789,27.18000030517578,26.950000762939453,27.079999923706055,27.079999923706055,43100,27.568000030517577,27.922999763488768,28.743999862670897,28.36699993133545,28.279899940490722,28.051899986267088,32.06875437301158,-0.2848677303757938,-0.042382505666492286,-0.24248522470930153,30.576368878309886,28.743999862670897,26.91163084703191,7.502594878779097,12.490719602775753,BATRA
2019-11-25,27.09000015258789,27.709999084472656,27.09000015258789,27.549999237060547,27.549999237060547,72700,27.493999862670897,27.778999710083006,28.661999797821046,28.32579990386963,28.274799938201905,28.04429998397827,40.33976489012895,-0.3000709636020673,-0.0939201972536073,-0.20615076634846002,30.55303769959553,28.661999797821046,26.77096189604656,10.529519920699974,10.27273067718405,BATRA
2019-11-26,27.600000381469727,27.718000411987305,27.3799991607666,27.450000762939453,27.450000762939453,32800,27.40200004577637,27.668999862670898,28.5729998588562,28.27539993286133,28.270199947357177,28.035699987411498,39.24491833145506,-0.31653980279923744,-0.13844411836273335,-0.1780956844365041,30.515576493016358,28.5729998588562,26.63042322469604,13.616476740592384,10.549530513356961,BATRA
2019-11-27,27.559999465942383,28.100000381469727,27.44499969482422,28.059999465942383,28.059999465942383,57000,27.479999923706053,27.69499988555908,28.499999809265137,28.245599937438964,28.269899940490724,28.030749988555907,48.43815724778112,-0.2771745830953698,-0.16619021130926065,-0.11098437178610915,30.404090091889127,28.499999809265137,26.595909526641147,24.473958023098618,16.20665156146347,BATRA
2019-11-29,28.079999923706055,28.43000030517578,27.979999542236328,28.389999389648438,28.389999389648438,22900,27.705999755859374,27.71099987030029,28.443499755859374,28.230199928283692,28.272399940490722,28.028349981307983,52.615426992955165,-0.21684942179988909,-0.17632205340738633,-0.04052736839250276,30.28934117215708,28.443499755859374,26.59765833956167,33.77629048154353,23.955575081744655,BATRA
2019-12-02,28.299999237060547,28.299999237060547,27.520000457763672,27.559999465942383,27.559999465942383,39100,27.801999664306642,27.684999847412108,28.339999771118165,28.20299991607666,28.269799938201903,28.021249980926513,43.14725464675179,-0.23332572043325683,-0.18772278681256044,-0.045602933620696395,30.139677501058014,28.339999771118165,26.540322041178317,38.10972056728683,32.119989690642804,BATRA
2019-12-03,27.399999618530273,27.799999237060547,26.90999984741211,27.190000534057617,27.190000534057617,48100,27.729999923706053,27.611999893188475,28.218999767303465,28.173399925231934,28.26409994125366,28.01264998435974,39.716198468726674,-0.2730911031546732,-0.204796450080983,-0.06829465307369023,29.985973210982333,28.218999767303465,26.452026323624597,31.72455703913039,34.53685602932006,BATRA
2019-12-04,27.299999237060547,27.780000686645508,27.1200008392334,27.56999969482422,27.56999969482422,87900,27.753999710083008,27.577999877929688,28.10149974822998,28.15899990081787,28.25859992980957,28.005299978256225,44.58960620406305,-0.27082084484785085,-0.21800132903435657,-0.05281951581349428,29.705410575338277,28.10149974822998,26.497588921121682,30.251396006371284,33.36189120426265,BATRA
2019-12-05,27.75,28.100000381469727,27.540000915527344,28.079999923706055,28.079999923706055,45900,27.75799980163574,27.618999862670897,28.01999979019165,28.154199905395508,28.25899991989136,27.999649982452393,50.38660822816998,-0.22527209606591825,-0.2194554824406689,-0.0058166136252493505,29.444288873989812,28.01999979019165,26.59571070639349,46.03875295543592,36.00490200031234,BATRA
2019-12-06,28.219999313354492,29.1200008392334,28.219999313354492,28.690000534057617,28.690000534057617,73000,27.818000030517577,27.761999893188477,27.967499828338624,28.1661999130249,28.266299934387206,27.99554998397827,56.2784652087805,-0.1383575337036973,-0.20323589269327458,0.06487835898957728,29.198627207096465,27.967499828338624,26.736372449580784,66.97922563773942,47.75645819984868,BATRA
