Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-23,30.920000076293945,31.18000030517578,30.729999542236328,31.09000015258789,27.74435043334961,10700,31.0189998626709,30.70759983062744,30.37949981689453,28.958499946594237,28.78592990875244,26.323134956359862,62.905348954228316,0.5396134308723539,0.5479874551791097,-0.008374024306755823,31.383096212726812,30.37949981689453,29.375903421062247,57.74027432152749,65.73534759403084,DAX
2020-12-24,31.09000015258789,31.165000915527344,30.889999389648438,30.889999389648438,27.565868377685547,5500,30.896999740600585,30.761599731445312,30.44149980545044,29.0032999420166,28.816079902648926,26.379284954071046,59.86562444545784,0.5190084120287288,0.5421916465490335,-0.023183234520304685,31.409754723474073,30.44149980545044,29.47324488742681,61.9574525132174,60.22957879831407,DAX
2020-12-28,31.5,31.719999313354492,31.5,31.719999313354492,28.306554794311523,6700,30.98599967956543,30.94959964752197,30.531149768829344,29.077099914550782,28.85257989883423,26.436384954452514,66.99373079019134,0.5631610730932799,0.5463855318578827,0.01677554123539715,31.617123672909425,30.531149768829344,29.445175864749263,79.44120185338782,66.37964289604425,DAX
2020-12-29,31.81999969482422,31.889999389648438,31.489999771118164,31.55500030517578,28.15930938720703,11200,31.16699981689453,31.091099739074707,30.624549770355223,29.137599906921388,28.88686990737915,26.502709951400757,64.53974050249818,0.578173509763861,0.5527431274390784,0.025430382324782563,31.725268349128292,30.624549770355223,29.523831191582154,82.91522670027015,74.77129368895847,DAX
2020-12-30,31.229999542236328,31.309999465942383,31.040000915527344,31.1299991607666,28.1367130279541,6700,31.27699966430664,31.14459972381592,30.67004976272583,29.200699882507323,28.918069896697997,26.564389944076538,58.586795512461165,0.5494432932450515,0.552083160600273,-0.0026398673552214813,31.775338863022398,30.67004976272583,29.564760662429265,83.4991053913642,81.95184464834074,DAX
2020-12-31,31.079999923706055,31.079999923706055,30.6299991607666,30.797000885009766,27.835735321044922,20100,31.218399810791016,31.118699836730958,30.700149822235108,29.252739906311035,28.945729904174804,26.63144994735718,54.35630116306691,0.4941084372996265,0.5404882159401436,-0.04637977864051712,31.784644517930843,30.700149822235108,29.615655126539373,67.02836160871458,77.81423123344966,DAX
2021-01-04,31.600000381469727,31.600000381469727,31.0,31.000999450683594,28.020118713378906,8600,31.240599822998046,31.068799781799317,30.742699813842773,29.313759880065916,28.973539905548094,26.698404941558838,56.431837911632755,0.4613974421562581,0.5246700611833666,-0.06327261902710846,31.804046028943958,30.742699813842773,29.681353598741588,55.70455880331602,68.74400860113161,DAX
2021-01-05,30.979999542236328,31.194000244140625,30.847999572753906,31.155000686645508,28.159313201904297,5800,31.12760009765625,31.05679988861084,30.789949893951416,29.37927989959717,28.996139907836913,26.766004943847655,57.98506538563455,0.4427960779792812,0.5082952645425495,-0.06549918656326825,31.836262417319315,30.789949893951416,29.743637370583517,53.30762997452208,58.68018346218424,DAX
2021-01-06,31.329999923706055,31.75,31.329999923706055,31.618999481201172,28.578693389892578,6200,31.140399932861328,31.15369987487793,30.8608998298645,29.446859893798827,29.02507989883423,26.834074945449828,62.3412749678627,0.4601903993096883,0.49867429149597725,-0.03848389218628895,31.929773522645817,30.8608998298645,29.792026137083184,64.67190972169148,57.894699499843206,DAX
2021-01-07,31.739999771118164,31.889999389648438,31.59000015258789,31.809999465942383,28.751327514648438,16700,31.276399993896483,31.276699829101563,30.943899822235107,29.544659881591798,29.058579902648926,26.894409942626954,63.99611348864618,0.48381055982643417,0.49570154516206866,-0.011890985335634485,32.03661075287096,30.943899822235107,29.851188891599254,79.53647846549453,65.83867272056938,DAX
2021-01-08,31.969999313354492,32.029998779296875,31.649999618530273,31.878999710083008,28.813692092895508,16700,31.492799758911133,31.355599784851073,31.03159980773926,29.64863986968994,29.089619903564454,26.951804943084717,64.60128638264602,0.5023071659196994,0.4970226693135948,0.005284496606104583,32.12887598281114,31.03159980773926,29.934323632667375,90.74947431087503,78.31928749935369,DAX
2021-01-11,31.18000030517578,31.49799919128418,31.0,31.309999465942383,28.299406051635742,5600,31.55459976196289,31.39759979248047,31.07959976196289,29.76703987121582,29.113619899749757,27.00326494216919,56.21064497975211,0.4656841778172236,0.49075497101432053,-0.02507079319709693,32.1366639701919,31.07959976196289,30.022535553733885,83.2839131481517,84.5232886415071,DAX
2021-01-12,31.43000030517578,31.540000915527344,31.222000122070312,31.479999542236328,28.453060150146484,16600,31.619599533081054,31.373599815368653,31.161599731445314,29.88483985900879,29.139869899749755,27.05816493988037,57.96720739701718,0.44524527097044597,0.48165303100554563,-0.03640776003509966,32.064501342271996,31.161599731445314,30.258698120618636,72.96340907362462,82.3322655108838,DAX
2021-01-13,31.459999084472656,31.600000381469727,31.18000030517578,31.378000259399414,28.360868453979492,10700,31.571399688720703,31.355899810791016,31.22349977493286,30.00299987792969,29.167149906158446,27.11192994117737,56.502682398205316,0.4160211673061198,0.4685266582656605,-0.05250549095954066,31.998443155655913,31.22349977493286,30.44855639420981,60.07624988474226,72.10785736883953,DAX
2021-01-14,31.3799991607666,31.670000076293945,31.299999237060547,31.475000381469727,28.44854164123535,9700,31.504399871826173,31.390399932861328,31.26749982833862,30.117299880981445,29.199049911499024,27.166329946517944,57.599772861529864,0.3961217093034257,0.45404566847321354,-0.05792395916978782,31.99306248552629,31.26749982833862,30.541937171150952,59.434023915035056,64.15789429113399,DAX
2021-01-15,31.100000381469727,31.100000381469727,30.733999252319336,30.733999252319336,27.778789520263672,31900,31.27539978027344,31.384099769592286,31.251399803161622,30.198059883117676,29.21758991241455,27.221994943618775,47.70180481216619,0.3169055571548043,0.4266176462095317,-0.1097120890547274,32.00862001092991,31.251399803161622,30.494179595393334,40.40483031631556,53.30503470536431,DAX
2021-01-19,31.25,31.25,30.947999954223633,31.1299991607666,28.1367130279541,2700,31.239399719238282,31.396999740600585,31.232899761199953,30.27989986419678,29.23913990020752,27.278809938430786,52.408495023306415,0.28281989723182477,0.3978580964139903,-0.11503819918216551,31.98296685717411,31.232899761199953,30.482832665225796,34.50004064470205,44.7796316253509,DAX
2021-01-20,31.229999542236328,31.329999923706055,31.079999923706055,31.229999542236328,28.227096557617188,4700,31.18939971923828,31.40449962615967,31.230649757385255,30.348499870300294,29.25743989944458,27.336974935531615,53.545463180519604,0.26086882775434717,0.3704602426820617,-0.10959141492771451,31.980468136095254,31.230649757385255,30.480831378675255,28.666685740158062,34.523852233725236,DAX
2021-01-21,31.389999389648438,31.450000762939453,31.172000885009766,31.344999313354492,28.331039428710938,19500,31.182799530029296,31.377099609375,31.265399742126466,30.419199867248537,29.28103988647461,27.388984928131105,54.88041013528403,0.24987160317880353,0.34634251478141004,-0.09647091160260651,31.967241321639268,31.265399742126466,30.563558162613663,43.21431020490821,35.46034552992278,DAX
2021-01-22,31.239999771118164,31.299999237060547,31.1200008392334,31.274999618530273,28.267770767211914,9600,31.142799377441406,31.32359962463379,31.300149726867676,30.467699851989746,29.30250988006592,27.43890992164612,53.86572284407911,0.23282398316151642,0.3236388084574313,-0.09081482529591489,31.92769670222645,31.300149726867676,30.672602751508904,45.224168607508055,39.035054850858124,DAX
2021-01-25,30.93000030517578,30.93000030517578,30.34000015258789,30.920000076293945,27.946908950805664,17600,31.179999542236327,31.22769966125488,31.291649723052977,30.502099838256836,29.319009876251222,27.485884923934936,48.925294022002305,0.1884952691443722,0.2966101005948195,-0.10811483145044731,31.93476432300824,31.291649723052977,30.648535123097716,42.37829134689281,43.605590053103036,DAX
2021-01-26,31.25,31.260000228881836,31.030000686645508,31.226999282836914,28.224388122558594,13400,31.199399566650392,31.219399642944335,31.3084997177124,30.544039840698243,29.341779861450195,27.53095492362976,52.94464006091588,0.17610666615836834,0.2725094137075293,-0.09640274754916095,31.92577764313537,31.3084997177124,30.691221792289433,42.849539646554824,43.48399986698524,DAX
2021-01-27,30.510000228881836,30.709999084472656,30.06999969482422,30.388999938964844,27.466962814331055,17900,31.031199645996093,31.11029968261719,31.24194974899292,30.578019828796386,29.34926986694336,27.574234924316407,42.99776778602877,0.0975446316449684,0.2375164572950171,-0.1399718256500487,31.948027668948367,31.24194974899292,30.53587182903747,34.36009284961212,39.86264128101993,DAX
2021-01-28,30.420000076293945,30.898000717163086,30.309999465942383,30.65999984741211,27.7119083404541,12500,30.894199752807616,31.038499641418458,31.197199726104735,30.60895980834961,29.367869873046875,27.61536992073059,46.49836198507779,0.05649978668416722,0.20131312317284714,-0.14481333648867992,31.931140308372658,31.197199726104735,30.46325914383681,32.95426373677234,36.72129874431311,DAX
2021-01-29,30.520000457763672,30.520000457763672,29.81999969482422,30.07200050354004,27.18044662475586,5700,30.65359992980957,30.89819965362549,31.14429979324341,30.627339820861817,29.38013988494873,27.658429927825928,40.663306660403556,-0.023207658157357258,0.15640896690680625,-0.1796166250641635,32.027355081211326,31.14429979324341,30.261244505275492,19.999751817368722,29.10470280125107,DAX
2021-02-01,30.43000030517578,30.565000534057617,30.309999465942383,30.559999465942383,27.621519088745117,8400,30.58159980773926,30.88079967498779,31.13244972229004,30.655039825439452,29.39988988876343,27.704784927368163,46.64729213976723,-0.04646334405913777,0.11583450471361745,-0.16229784877275522,32.03985426991264,31.13244972229004,30.225045174667443,27.907901523164952,26.95397235910201,DAX
2021-02-02,30.719999313354492,30.969999313354492,30.559999465942383,30.88599967956543,27.916173934936523,8600,30.51339988708496,30.856399726867675,31.12669973373413,30.687759819030763,29.414649887084963,27.748399925231933,50.25630865697121,-0.03814839894605271,0.08503792398168342,-0.12318632292773612,32.038808528507765,31.12669973373413,30.214590938960495,37.08108360749305,28.32957898267558,DAX
2021-02-03,30.959999084472656,31.149999618530273,30.65999984741211,31.079999923706055,28.091520309448242,5800,30.651599884033203,30.84139976501465,31.12294969558716,30.726359825134278,29.434799880981444,27.794374923706055,52.323158630823926,-0.01572329826850094,0.06488567953164655,-0.08060897780014749,32.03517893652538,31.12294969558716,30.21072045464894,55.243231577163805,40.07740556927394,DAX
2021-02-04,31.049999237060547,31.079999923706055,30.954999923706055,31.024999618530273,28.04180908203125,5900,30.724599838256836,30.809399795532226,31.093249702453612,30.76403980255127,29.452249870300292,27.84292992591858,51.6677114864224,-0.002362080791357357,0.05143612746704577,-0.053798208258403125,31.977183860189673,31.093249702453612,30.20931554471755,66.55201419870534,52.95877646112074,DAX
2021-02-05,31.15999984741211,31.389999389648438,31.049999237060547,31.389999389648438,28.371713638305664,31200,30.988199615478514,30.820899772644044,31.072249698638917,30.809839782714842,29.472859859466553,27.892234926223754,55.639216427797955,0.03724981869778787,0.04859886571319419,-0.011349047015406316,31.9055813404533,31.072249698638917,30.238918056824534,79.45112341564455,67.08212306383791,DAX
2021-02-08,31.389999389648438,31.479999542236328,31.1200008392334,31.354999542236328,28.34007453918457,13500,31.147199630737305,30.864399719238282,31.046049690246583,30.84133975982666,29.497209854125977,27.94242992401123,55.171063925343276,0.06506827270685989,0.05189274711192733,0.013175525594932555,31.80599458437232,31.046049690246583,30.286104796120846,87.57171421220544,77.85828394218511,DAX
2021-02-09,31.364999771118164,31.440000534057617,31.239999771118164,31.360000610351562,28.3445987701416,2800,31.24199981689453,30.877699851989746,31.048549747467042,30.875539779663086,29.517509860992433,27.992109928131104,55.22903136742322,0.08652078458404944,0.05881835460635175,0.027702429977697687,31.812271149676327,31.048549747467042,30.284828345257758,93.85332113637806,86.95871958807602,DAX
2021-02-10,31.389999389648438,31.472000122070312,31.209999084472656,31.28700065612793,28.278621673583984,4100,31.283399963378905,30.967499923706054,31.03889980316162,30.90273979187012,29.53727987289429,28.038204927444458,54.12876379113891,0.09651895811575528,0.06635847530823245,0.03016048280752283,31.785250844280636,31.03889980316162,30.292548762042603,91.20486228405389,90.87663254421248,DAX
2021-02-11,31.4950008392334,31.636999130249023,31.400999069213867,31.415000915527344,28.39430809020996,1700,31.36140022277832,31.04300003051758,31.04074983596802,30.9372998046875,29.56040988922119,28.08436993598938,55.791818308869935,0.11346320071387339,0.07577942038936064,0.03768378032451275,31.790629007271065,31.04074983596802,30.290870664664972,89.64228694068157,91.56682345370452,DAX
2021-02-12,31.3799991607666,31.540000915527344,31.290000915527344,31.540000915527344,28.507291793823242,7900,31.3914005279541,31.18980007171631,31.043999862670898,30.963699836730957,29.59780990600586,28.12731993675232,57.41550197174868,0.13541708650198814,0.08770695361188614,0.047710132890101994,31.801899685664814,31.043999862670898,30.28610003967698,90.27244646494067,90.3731985632254,DAX
2021-02-16,31.6299991607666,31.6299991607666,31.31100082397461,31.559999465942383,28.525367736816406,8100,31.432400512695313,31.289800071716307,31.08529987335205,30.99099983215332,29.634069900512696,28.17146993637085,57.683285523271955,0.15266953566821329,0.10069947002315158,0.05197006564506171,31.860941814325525,31.08529987335205,30.309657932378574,92.73534733455718,90.8833602467265,DAX
2021-02-17,31.149999618530273,31.299999237060547,30.95400047302246,31.149999618530273,28.154788970947266,5400,31.390400314331053,31.316200065612794,31.086299896240234,31.01099983215332,29.67112989425659,28.216719932556153,50.65108879859383,0.13174004749299684,0.10690758551712062,0.024832461975876213,31.862221301126016,31.086299896240234,30.310378491354452,87.87382872626779,90.29387417525523,DAX
