Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-08,1670.0,1740.0,1650.0,1670.0,1670.0,99,1674.0,1697.0,1726.5,1765.2,1923.7,2017.89,42.72646475069038,-37.19407239114685,-30.78330361810604,-6.410768773040807,1832.570731118438,1726.5,1620.429268881562,23.333333333333318,23.33333333333331,NDRA
2021-10-11,1650.0,1670.0,1630.0,1640.0,1640.0,110,1668.0,1684.0,1717.5,1762.0,1917.4,2022.245,40.365478521714095,-39.64922512508588,-32.556487919502004,-7.092737205583873,1820.8198915988592,1717.5,1614.1801084011408,14.999999999999986,20.555555555555532,NDRA
2021-10-12,1640.0,1680.0,1590.0,1610.0,1610.0,166,1656.0,1675.0,1711.5,1756.8,1910.9,2026.47,38.09829479764677,-43.51409720865536,-34.748009777332676,-8.766087431322681,1824.6856881412134,1711.5,1598.3143118587866,11.111111111111098,16.481481481481463,NDRA
2021-10-13,1610.0,1620.0,1570.0,1600.0,1600.0,158,1638.0,1666.0,1704.5,1752.2,1904.3,2030.73,37.34532716653452,-46.84396454240732,-37.1672007303476,-9.676763812059718,1826.7252019838788,1704.5,1582.2747980161212,8.290598290598277,11.467236467236448,NDRA
2021-10-14,1640.0,1640.0,1590.0,1600.0,1600.0,109,1624.0,1653.0,1695.0,1747.2,1899.3,2035.18,37.34532716653451,-48.91900060682951,-39.51756070564399,-9.401439901185526,1818.6931687685299,1695.0,1571.3068312314701,10.75616302889029,10.052624143533217,NDRA
2021-10-15,1600.0,1610.0,1570.0,1580.0,1580.0,69,1606.0,1640.0,1686.5,1742.0,1894.2,2039.355,35.70835975743081,-51.5827012201878,-41.93058880855275,-9.652112411635052,1817.0794777137664,1686.5,1555.9205222862336,9.493536766264027,9.513432695250861,NDRA
2021-10-18,1600.0,1620.0,1580.0,1620.0,1620.0,122,1602.0,1635.0,1683.5,1737.6,1889.0,2043.705,41.254525682559624,-49.890925903358266,-43.52265622751385,-6.368269675844417,1817.2572427945493,1683.5,1549.7427572054507,13.223140495867755,11.157613430340687,NDRA
2021-10-19,1600.0,1650.0,1600.0,1630.0,1630.0,120,1606.0,1631.0,1682.5,1733.6,1884.2,2047.855,42.587943182095024,-47.19918255366724,-44.25796149274453,-2.9412210609227145,1817.537031957904,1682.5,1547.462968042096,18.18181818181817,13.63283181464998,NDRA
2021-10-20,1630.0,1700.0,1600.0,1700.0,1700.0,148,1626.0,1632.0,1678.0,1731.8,1880.0,2051.905,50.97636018575794,-38.96833881754287,-43.2000369577042,4.231698140161328,1804.1110621634755,1678.0,1551.8889378365245,36.363636363636346,22.589531680440754,NDRA
2021-10-21,1680.0,1750.0,1675.0,1730.0,1730.0,123,1652.0,1638.0,1674.0,1731.2,1876.5,2056.35,54.07341543766285,-29.68242604630518,-40.496514775424394,10.814088729119213,1787.560556532627,1674.0,1560.439443467373,58.4175084175084,37.6543209876543,NDRA
2021-10-22,1710.0,1710.0,1600.0,1650.0,1650.0,231,1666.0,1636.0,1666.5,1729.0,1872.5,2060.15,45.76966076718829,-28.45064337885333,-38.08734049611018,9.636697117256851,1764.5357077803797,1666.5,1568.4642922196203,64.14141414141413,52.97418630751962,NDRA
2021-10-25,1650.0,1661.0,1550.0,1600.0,1600.0,300,1662.0,1632.0,1658.0,1728.6,1868.2,2063.55,41.48204761606532,-31.149951620834372,-36.69986272105502,5.549911100220648,1747.7997772825745,1658.0,1568.2002227174255,52.777777777777764,58.445566778900094,NDRA
2021-10-26,1590.0,1640.0,1550.0,1580.0,1580.0,224,1652.0,1629.0,1652.0,1730.6,1861.8,2066.95,39.873026381721886,-34.50525065234842,-36.2609403073137,1.7556896549652805,1745.7229961108799,1652.0,1558.2770038891201,28.148148148148135,48.35578002244667,NDRA
2021-10-27,1550.0,1590.0,1540.0,1550.0,1550.0,182,1622.0,1624.0,1645.0,1734.0,1853.6,2069.45,37.521969389061496,-39.133986353365344,-36.83554951652403,-2.2984368368413115,1746.8822850156002,1645.0,1543.1177149843998,14.920634920634905,31.948853615520264,NDRA
2021-10-28,1580.0,1580.0,1520.0,1550.0,1550.0,187,1586.0,1619.0,1636.0,1737.4,1847.2,2072.0,37.521969389061496,-42.314517328767806,-37.93134307897279,-4.383174249795019,1738.0588065773845,1636.0,1533.9411934226155,10.935127674258093,18.001303581013705,NDRA
2021-10-29,1540.0,1600.0,1531.0,1580.0,1580.0,139,1572.0,1619.0,1629.5,1740.2,1840.0,2074.85,41.52098735463356,-41.93100721173255,-38.73127590552474,-3.199731306207809,1728.3888264668967,1629.5,1530.6111735331033,14.630779848171137,13.495514147688041,NDRA
2021-11-01,1600.0,1605.0,1530.0,1570.0,1570.0,207,1566.0,1614.0,1624.5,1741.0,1832.4,2077.45,40.58839609216005,-41.95041088400694,-39.37510290122118,-2.575307982785759,1724.794566153905,1624.5,1524.205433846095,20.289855072463755,15.28525419829766,NDRA
2021-11-02,1530.0,1540.0,1480.0,1510.0,1510.0,266,1552.0,1602.0,1616.5,1739.2,1823.8,2076.3,35.44433170568946,-46.27387061716763,-40.75485644441047,-5.51901417275716,1726.094707901431,1616.5,1506.905292098569,19.645732689210934,18.188789203281942,NDRA
2021-11-03,1500.0,1510.0,1450.0,1500.0,1500.0,390,1542.0,1582.0,1607.0,1728.8,1816.0,2073.6,34.6559869012714,-49.93157985976177,-42.59020112748073,-7.341378732281036,1722.2562362737913,1607.0,1491.7437637262087,16.505636070853445,18.81374127750938,NDRA
2021-11-04,1500.0,1500.0,1440.0,1450.0,1450.0,290,1522.0,1554.0,1596.0,1721.2,1809.1,2070.05,30.949383593374613,-56.216889609831014,-45.31553882395079,-10.901350785880226,1726.1383878799795,1596.0,1465.8616121200205,10.334528076463544,15.49529894550931,NDRA
2021-11-05,1450.0,1500.0,1400.0,1450.0,1450.0,255,1496.0,1534.0,1585.0,1710.2,1802.2,2065.65,30.949383593374613,-60.50062927601266,-48.35255691436316,-12.148072361649497,1725.071410359145,1585.0,1444.928589640855,11.392729134664604,12.744297760660531,NDRA
2021-11-08,1430.0,1460.0,1400.0,1410.0,1410.0,229,1464.0,1515.0,1573.5,1700.6,1794.4,2059.25,28.15542901677889,-66.35825289736863,-51.95369611096426,-14.40455678640437,1730.3789342136158,1573.5,1416.6210657863842,6.78955453149,9.50560391420605,NDRA
2021-11-09,1430.0,1440.0,1360.0,1410.0,1410.0,331,1444.0,1498.0,1563.5,1690.8,1787.4,2052.05,28.15542901677889,-70.19133974717874,-55.60122483820716,-14.590114908971586,1734.6461363864228,1563.5,1392.3538636135772,9.987789987789972,9.39002455131486,NDRA
2021-11-10,1380.0,1400.0,1320.0,1330.0,1330.0,326,1410.0,1476.0,1550.0,1679.4,1780.1,2047.7,23.280586251980942,-78.77633554407089,-60.23624697937991,-18.540088564690983,1747.9898987322333,1550.0,1352.0101012677667,6.080586080586065,7.619310199955348,NDRA
2021-11-11,1340.0,1420.0,1330.0,1400.0,1400.0,157,1400.0,1461.0,1540.0,1668.4,1773.2,2044.65,34.04177309253049,-79.02069025053538,-63.993135633611004,-15.027554616924377,1746.881608655772,1540.0,1333.118391344228,12.948341980600029,9.67223934965869,NDRA
2021-11-12,1400.0,1420.0,1380.0,1410.0,1410.0,92,1392.0,1444.0,1531.5,1655.6,1765.7,2042.2,35.43505288820111,-77.51389476129202,-66.6972874591472,-10.816607302144817,1744.973651769955,1531.5,1318.026348230045,18.049837707095758,12.359588589427284,NDRA
2021-11-15,1430.0,1430.0,1305.0,1330.0,1330.0,554,1376.0,1420.0,1517.0,1642.6,1757.3,2038.75,29.979184851783184,-81.83177413853673,-69.72418479502511,-12.10758934351162,1743.4597094407745,1517.0,1290.5402905592255,19.97291463017268,16.990364772622822,NDRA
2021-11-16,1240.0,1240.0,1100.0,1140.0,1140.0,1050,1322.0,1383.0,1492.5,1626.4,1745.8,2034.15,21.50891043795982,-99.43886739263394,-75.66712131454688,-23.771746078087062,1765.913606098892,1492.5,1219.086393901108,14.793041804180405,17.605264713816283,NDRA
2021-11-17,1192.0,1200.0,1140.0,1170.0,1170.0,242,1290.0,1350.0,1466.0,1611.8,1735.6,2028.65,25.106994116853116,-109.70722971544365,-82.47514299472623,-27.23208672071742,1756.0620623245998,1466.0,1175.9379376754002,10.038503850385025,14.934820094912704,NDRA
2021-11-18,1200.0,1220.0,1050.0,1070.0,1070.0,548,1224.0,1312.0,1433.0,1595.2,1724.3,2023.3,21.55928023098483,-124.47922606846623,-90.87595960947422,-33.60326645899201,1744.7755602993923,1433.0,1121.2244397006077,8.461927273808447,11.09782430945796,NDRA
2021-11-19,1080.0,1090.0,1010.0,1020.0,1020.0,499,1146.0,1269.0,1401.5,1578.4,1712.7,2017.25,20.034892087296967,-138.6227647944129,-100.42532064646196,-38.19744414795093,1744.9108326771302,1401.5,1058.0891673228698,6.45059406501587,8.317008396403116,NDRA
2021-11-22,1020.0,1030.0,903.0,910.0,910.0,643,1062.0,1219.0,1367.0,1560.2,1700.3,2009.3,17.160201811321162,-156.8990670464293,-111.72006992645542,-45.178997119973886,1758.9234619157164,1367.0,975.0765380842836,2.2145361923422757,5.709019177055532,NDRA
2021-11-23,920.0,960.0,900.0,937.0,937.0,458,1021.4,1171.7,1334.85,1544.34,1688.67,2002.035,20.187335655317966,-167.27623756243725,-122.83130345365178,-44.44493410878546,1756.0099577357762,1334.85,913.6900422642236,3.0688905466966303,3.9113402680182596,NDRA
2021-11-24,937.0,1000.0,901.0,962.0,962.0,411,979.8,1134.9,1305.45,1528.78,1677.69,1995.195,22.99329927632737,-171.505915458883,-132.56622585469802,-38.93968960418499,1744.156952304154,1305.45,866.7430476958461,5.884404173531013,3.722610304189974,NDRA
2021-11-26,962.0,980.0,930.0,960.0,960.0,135,957.8,1090.9,1275.95,1512.18,1666.49,1988.595,22.923865187069726,-173.02482645514215,-140.65794597478686,-32.36688048035529,1724.1564145011753,1275.95,827.7435854988248,9.071428571428557,6.0082410972187335,NDRA
2021-11-29,1060.0,1090.0,957.0,990.0,990.0,358,951.8,1048.9,1246.45,1496.98,1655.89,1981.245,26.508811566334117,-169.84990115072833,-146.49633700997515,-23.35356414075318,1688.3461303292884,1246.45,804.5538696707116,12.571428571428555,9.175753772129376,NDRA
2021-11-30,1050.0,1050.0,910.0,952.0,952.0,295,960.2,1011.1,1215.55,1482.42,1644.91,1972.905,24.927256751085586,-168.45815168258946,-150.888699944498,-17.56945173809146,1648.973799531129,1215.55,782.1262004688708,12.397424378556437,11.34676050713785,NDRA
2021-12-01,938.0,968.0,850.0,852.0,852.0,359,943.2,982.3,1182.65,1466.46,1633.23,1964.465,21.32209360321483,-173.4252066385195,-155.3960012833023,-18.029205355217215,1621.5350760734518,1182.65,743.7649239265485,8.940938335863498,11.303263761949497,NDRA
2021-12-02,840.0,858.0,820.0,840.0,840.0,355,918.8,949.3,1149.65,1447.46,1622.13,1956.715,20.930888925997923,-176.29768323774078,-159.57633767419,-16.721345563550784,1587.375610399939,1149.65,711.9243896000612,4.478278955171331,8.605547223197089,NDRA
2021-12-03,840.0,869.0,771.0,796.0,796.0,332,886.0,921.9,1116.95,1427.18,1611.29,1948.395,19.51691476793703,-180.04908019453558,-163.6708861782591,-16.378194016276467,1557.742683696089,1116.95,676.157316303911,2.4723809393096765,5.297199410114835,NDRA
2021-12-06,824.0,840.0,750.0,800.0,800.0,237,848.0,899.9,1084.45,1407.18,1600.59,1941.495,20.045710045881766,-180.6172791755622,-167.06016477771973,-13.557114397842469,1518.0168229927199,1084.45,650.8831770072802,5.7587989547917315,4.236486283090913,NDRA
2021-12-07,800.0,900.0,800.0,867.0,867.0,1156,831.0,895.6,1057.3,1389.12,1591.36,1935.73,28.517622085526412,-173.6594034008616,-168.3800125023481,-5.279390898513498,1473.5836052500758,1057.3,641.0163947499241,12.963775120353874,7.0649850048184275,NDRA
2021-12-08,930.0,930.0,880.0,904.0,904.0,261,841.4,892.3,1032.0,1373.2,1583.0,1928.9,32.755129154855474,-163.2774847352032,-167.35950694891912,4.0820222137159305,1420.0108245912738,1032.0,643.989175408726,22.621218700246036,13.78126425846388,NDRA
2021-12-09,890.0,890.0,860.0,860.0,860.0,157,845.4,882.1,1008.5,1356.6,1573.4,1920.9,30.443878435055083,-156.79276230786172,-165.24615802070764,8.453395712845918,1377.9582520393885,1008.5,639.0417479606115,30.004171881518545,21.86305523403949,NDRA
2021-12-10,850.0,910.0,850.0,860.0,860.0,292,858.2,872.1,981.5,1339.2,1563.0,1912.7,30.443878435055083,-149.92532721740474,-162.18199186004705,12.256664642642306,1309.1269219707074,981.5,653.8730780292927,32.49061326658321,28.372001282782602,NDRA
2021-12-13,852.0,882.0,800.0,800.0,800.0,338,858.2,853.1,951.0,1321.0,1551.4,1903.5,27.387620619092974,-147.62263217824454,-159.27011992368654,11.647487745441993,1222.0800619743177,951.0,679.9199380256823,26.4705882352941,29.655124461131958,NDRA
2021-12-14,800.0,840.0,772.0,799.0,799.0,272,844.6,837.8,924.45,1303.58,1540.89,1894.345,27.33836044909377,-144.2159892594923,-156.2592937908477,12.043304531355403,1140.2216153714378,924.45,708.6783846285623,20.490196078431357,26.483799193436226,NDRA
2021-12-15,797.0,830.0,751.0,762.0,762.0,133,816.2,828.8,905.55,1285.42,1530.01,1885.855,25.510091722228132,-142.8550469241793,-153.57844441751402,10.723397493334716,1108.3163433610232,905.55,702.7836566389766,10.882352941176457,19.281045751633975,NDRA
2021-12-16,750.0,811.0,742.0,765.0,765.0,129,797.2,821.3,885.3,1266.92,1519.36,1879.03,25.942546355774482,-139.92148757971268,-150.84705304995376,10.925565470241082,1056.8751730292004,885.3,713.7248269707995,8.183457290962348,13.185335436856723,NDRA
2021-12-17,790.0,800.0,750.0,790.0,790.0,239,783.2,820.7,871.3,1249.32,1508.96,1871.88,29.60994288896265,-134.03426601262674,-147.48449564248835,13.45022962986161,1025.0778917790203,871.3,717.5221082209795,8.574340917140091,9.213383716426302,NDRA
2021-12-20,780.0,791.0,760.0,761.0,761.0,135,775.4,816.8,858.35,1231.14,1498.17,1865.085,27.884896403455922,-130.2077047733129,-144.02913746865326,13.821432695340349,1003.2213567272702,858.35,713.4786432727299,10.200230210910696,8.986009473004382,NDRA
2021-12-21,790.0,790.0,763.0,763.0,763.0,165,768.2,806.4,851.0,1213.6,1487.8,1857.45,28.195589095131186,-125.56629406133413,-140.33656878718944,14.770274725855302,999.5139724066389,851.0,702.4860275933611,11.72056933213023,10.165046820060342,NDRA
2021-12-22,760.0,790.0,760.0,780.0,780.0,226,771.8,794.0,843.15,1197.0,1476.9,1849.7,30.919928387029465,-119.14278089313052,-136.09781120837766,16.955030315247143,989.2284378339259,843.15,697.071562166074,13.263352789807305,11.728050777616081,NDRA
2021-12-23,780.0,833.0,780.0,833.0,833.0,623,785.4,791.3,836.7,1181.66,1466.93,1842.315,38.72544843796863,-108.52444116427432,-130.583137199557,22.05869603528268,972.2287423390314,836.7,701.1712576609686,26.595744680851052,17.193222267596198,NDRA
2021-12-27,800.0,822.0,765.0,767.0,767.0,313,780.8,782.0,827.05,1165.0,1456.1,1833.65,33.62952853999123,-104.23344062270007,-125.31319788418561,21.07975726148554,953.2505942933722,827.05,700.8494057066277,27.304964539007077,22.38802066988848,NDRA
2021-12-28,770.0,775.0,734.0,740.0,740.0,476,776.6,776.0,814.55,1148.2,1445.1,1823.75,31.78673544375788,-101.83754628815961,-120.61806756498041,18.780521276820792,921.8187745804915,814.55,707.2812254195084,21.587784049790116,25.162831089882747,NDRA
2021-12-29,730.0,760.0,720.0,720.0,720.0,316,768.0,768.1,802.95,1130.2,1433.9,1813.85,30.455448384739842,-100.39532085468011,-116.57351822292034,16.178197368240234,897.7012005200968,802.95,708.1987994799033,5.45303227674047,18.115260288512555,NDRA
2021-12-30,730.0,750.0,720.0,720.0,720.0,375,756.0,763.9,796.35,1112.0,1422.8,1803.45,30.455448384739842,-98.12126593266998,-112.88306776487028,14.761801832200291,894.8310133985216,796.35,697.8689866014785,1.0204081632652926,9.353741496598625,NDRA
2021-12-31,720.0,725.0,690.0,692.0,692.0,583,727.8,756.6,788.95,1091.84,1411.82,1793.21,28.516277768204922,-97.45502613983956,-109.79745943986413,12.342433300024567,895.1394062512827,788.95,682.7605937487174,0.3472222222222088,2.2735542207426565,NDRA
2022-01-03,710.0,752.0,692.0,740.0,740.0,249,722.4,751.6,786.15,1072.04,1401.62,1782.71,36.03526764992834,-91.99338497862095,-106.2366445476155,14.243259568994546,894.3817421092346,786.15,677.9182578907654,11.458333333333321,4.2753212396069395,NDRA
2022-01-04,737.0,780.0,737.0,765.0,765.0,179,727.4,752.0,784.4,1054.34,1391.67,1773.235,39.59880509572435,-84.67166173289559,-101.92364798467152,17.251986251775932,892.8110695455033,784.4,675.9889304544967,28.940850815850805,13.582135457135443,NDRA
2022-01-05,780.0,790.0,750.0,770.0,770.0,170,737.4,752.7,779.55,1037.74,1383.17,1764.685,40.31498271121826,-77.57148925567037,-97.05321623887129,19.481726983200915,881.2150874194307,779.55,677.8849125805692,47.24164724164723,29.21361046361045,NDRA
2022-01-06,752.0,790.0,752.0,755.0,755.0,210,744.4,750.2,772.1,1021.24,1375.92,1756.91,38.82760340267919,-72.32125168228117,-92.10682332755326,19.785571645272086,856.5793465883809,772.1,687.6206534116192,51.28205128205127,42.488183113183105,NDRA
2022-01-07,740.0,770.0,695.0,714.0,714.0,832,748.8,738.3,764.8,1004.52,1369.26,1748.93,35.023975859454794,-70.65429914834624,-87.81631849171185,17.162019343365614,842.603855945579,764.8,686.9961440544209,39.393939393939384,45.97254597254596,NDRA
2022-01-10,740.0,740.0,640.0,692.0,692.0,286,739.2,730.8,756.4,987.36,1362.38,1740.24,33.147546192740016,-70.29809076251865,-84.31267294587322,14.014582183354563,827.2417955729529,756.4,685.558204427047,29.72692247303645,40.13430438300903,NDRA
2022-01-11,730.0,730.0,690.0,709.0,709.0,187,728.0,727.7,751.85,969.94,1355.07,1732.135,36.00087490512276,-67.86176691877893,-81.02249174045436,13.16072482167543,822.595388542294,751.85,681.104611457706,26.49250576711715,31.87112254469766,NDRA
2022-01-12,712.0,742.0,694.0,718.0,718.0,157,717.6,727.5,747.8,952.9,1346.95,1722.875,37.52123055628864,-64.46166399939557,-77.7103261922426,13.248662192847036,816.5301971479809,747.8,679.069802852019,34.36960276338513,30.196343667846246,NDRA
2022-01-13,717.0,730.0,680.0,698.0,698.0,197,706.2,725.3,744.6,936.66,1337.93,1713.365,35.50283465676101,-62.65860143863199,-74.69998124152048,12.041379802888486,816.2837499019133,744.6,672.9162500980867,36.01131165898004,32.291140063160775,NDRA
2022-01-14,693.0,720.0,675.0,693.0,693.0,141,702.0,725.4,741.0,920.52,1324.66,1703.13,34.99599300781334,-60.93074784898954,-71.94613456301428,11.015386714024743,815.4043009509531,741.0,666.5956990490469,35.871990991161965,35.417635137842375,NDRA
2022-01-18,740.0,750.0,651.0,666.0,666.0,166,696.8,718.0,734.8,904.84,1313.02,1693.26,32.31331115708143,-61.03649506110446,-69.76420666263232,8.727711601527858,812.4340131643373,734.8,657.1659868356626,28.178266178266167,33.35385627613606,NDRA
2022-01-19,666.0,682.0,621.0,645.0,645.0,193,684.0,706.0,729.0,888.74,1299.47,1683.735,30.363709473004736,-62.09898652289132,-68.23116263468413,6.132176111792802,814.8370549354997,729.0,643.1629450645003,22.28928336620643,28.779846845211523,NDRA
2022-01-20,650.0,671.0,620.0,633.0,633.0,120,667.0,692.3,722.5,873.2,1286.9,1674.35,29.27670034503419,-63.1810070525205,-67.2211315182514,4.040124465730898,816.3669270829721,722.5,628.6330729170279,13.060525196271788,21.176024913581465,NDRA
2022-01-21,640.0,649.0,615.0,620.0,620.0,271,651.4,678.8,714.5,857.4,1274.1,1664.55,28.102946546799117,-64.34576949536358,-66.64605911367383,2.300289618310245,814.4749968742185,714.5,614.5250031257815,8.235128370874962,14.52831231111773,NDRA
2022-01-24,610.0,620.0,500.0,592.0,592.0,344,631.2,666.6,702.45,842.64,1261.02,1654.81,25.711898060155246,-66.75866577399722,-66.66858044573851,-0.0900853282587093,800.465253914887,702.45,604.4347460851131,14.076113203902237,11.790588923682998,NDRA
2022-01-25,593.0,680.0,560.0,647.0,647.0,371,627.4,662.1,696.45,827.58,1247.99,1646.295,37.04295015117122,-63.50086467293818,-66.03503729117844,2.5341726182402624,792.5987909440356,696.45,600.3012090559645,28.42364532019703,16.91162896499141,NDRA
2022-01-26,680.0,680.0,594.0,640.0,640.0,194,626.4,655.2,691.45,812.18,1233.89,1637.695,36.284388615108156,-60.783204383812745,-64.9846707097053,4.201466325892554,788.4169531335282,691.45,594.4830468664719,43.563218390804586,28.68765897163462,NDRA
2022-01-27,670.0,670.0,580.0,600.0,600.0,116,619.8,643.4,685.45,797.58,1220.09,1629.295,32.223636869230184,-61.152180460608406,-64.21817265988592,3.0659921992775168,789.2198896597646,685.45,581.6801103402355,45.3341847594721,39.10701615682458,NDRA
2022-01-28,580.0,620.0,550.0,569.0,569.0,229,609.6,630.5,677.9,786.16,1206.28,1621.04,29.47089005834223,-63.21730780897417,-64.01799968970357,0.8006918807294028,791.9769915451843,677.9,563.8230084548156,37.637633035334176,42.17834539520363,NDRA
2022-01-31,550.0,650.0,550.0,600.0,600.0,179,611.2,621.2,673.3,774.76,1193.28,1613.14,35.41275976797795,-61.641925443061496,-63.542784840375155,1.9008593973136598,792.0553788255507,673.3,554.5446211744492,34.879012345679,39.283610046828436,NDRA
2022-02-01,620.0,640.0,587.0,611.0,611.0,144,604.0,615.7,666.85,765.58,1180.39,1604.745,37.42720718437072,-58.827686547340136,-62.59976518176815,3.772078634428013,784.4208722430855,666.85,549.2791277569146,37.33333333333332,36.61665957144884,NDRA
2022-02-02,605.0,649.0,561.0,575.0,575.0,233,591.0,608.7,657.35,756.68,1167.54,1596.62,33.72042746720088,-58.82419240912725,-61.84465062723997,3.020458218112722,772.3391734034122,657.35,542.3608265965878,38.133333333333326,36.781893004115226,NDRA
