Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-02-09,12.3100004196167,12.449999809265137,11.899999618530273,11.90999984741211,9.731457710266113,46000,12.379999923706055,12.44399995803833,13.581000089645386,14.355400066375733,14.41350001335144,13.993899998664856,28.413466811680916,-0.714541422145432,-0.5742938773866373,-0.14024754475879475,16.116870185265643,13.581000089645386,11.045129994025128,8.936549303379033,13.97080700182647,EFSC
2012-02-10,11.720000267028809,11.739999771118164,11.380000114440918,11.539999961853027,9.429140090942383,44500,12.13799991607666,12.36299991607666,13.40300006866455,14.315200061798096,14.391900014877319,13.980599999427795,25.905832761737024,-0.7630735792138985,-0.6120498177520896,-0.15102376146180896,15.986711553912398,13.40300006866455,10.819288583416702,5.642728892766489,9.71528486111996,EFSC
2012-02-13,11.710000038146973,12.149999618530273,11.710000038146973,12.039999961853027,9.837677955627441,33100,12.03799991607666,12.332999897003173,13.256000089645386,14.26720006942749,14.380500011444092,13.969049997329712,34.339168802333695,-0.7525153139061285,-0.6401429169828974,-0.11237239692323109,15.798301695273548,13.256000089645386,10.713698484017225,6.8345520177821415,7.137943404642452,EFSC
2012-02-14,12.010000228881836,12.109999656677246,11.90999984741211,12.029999732971191,9.829506874084473,17600,11.967999839782715,12.296999835968018,13.124000072479248,14.222600059509277,14.371000013351441,13.954699997901917,34.255190635042744,-0.7364652346851326,-0.6594073805233445,-0.07705785416178812,15.632851925083708,13.124000072479248,10.615148219874788,13.488952160362851,8.655411023637058,EFSC
2012-02-15,12.079999923706055,12.149999618530273,11.550000190734863,11.600000381469727,9.478165626525879,39600,11.823999977111816,12.183999919891358,12.961500072479248,14.165200061798096,14.35850001335144,13.9425,30.77057580217457,-0.7497995626552942,-0.6774858169497344,-0.07231374570555982,15.422681133805117,12.961500072479248,10.50031901115338,16.866486449446544,12.39666354253041,EFSC
2012-02-16,11.609999656677246,12.199999809265137,11.5600004196167,12.140000343322754,9.919386863708496,40000,11.870000076293945,12.125,12.830000066757203,14.114600067138673,14.35150001525879,13.934000000953674,39.14297152061019,-0.7086250413142352,-0.6837136618226346,-0.024911379491600605,15.168606669607616,12.830000066757203,10.491393463906789,27.686978719641342,19.347472443150142,EFSC
2012-02-17,12.210000038146973,12.25,12.020000457763672,12.119999885559082,9.903044700622559,54400,11.986000061035156,12.061999988555907,12.683500051498413,14.059800071716309,14.3418000125885,13.928200001716613,38.955059832876714,-0.6698857800131943,-0.6809480854607466,0.011062305447552268,14.80443658199158,12.683500051498413,10.562563521005247,36.2869272169409,26.946797462009496,EFSC
2012-02-21,12.170000076293945,12.170000076293945,11.760000228881836,11.829999923706055,9.666091918945312,24600,11.944000053405762,11.990999984741212,12.539000034332275,13.998400077819824,14.325400009155274,13.921350002288818,36.23853707963741,-0.6550343810218724,-0.6757653445729718,0.02073096355109938,14.47059953075838,12.539000034332275,10.607400537906171,41.13923846889,35.03771480182398,EFSC
2012-02-22,11.770000457763672,11.770000457763672,11.479999542236328,11.510000228881836,9.404623985290527,32700,11.84000015258789,11.903999996185302,12.363500022888184,13.947200088500976,14.311900014877319,13.912350001335144,33.46533831649949,-0.6614609314730888,-0.6729044619529951,0.011443530479906316,13.972403717406944,12.363500022888184,10.754596328369423,27.848096172224842,35.091420619351815,EFSC
2012-02-23,11.569999694824219,12.069999694824219,11.399999618530273,12.0,9.804994583129883,63200,11.920000076293945,11.872000026702882,12.190000009536742,13.892200088500976,14.29860001564026,13.90585000038147,40.92082134470951,-0.6198696609798802,-0.6622975017583721,0.04242784077849193,12.94134532273382,12.190000009536742,11.438654696339665,25.31645289472371,31.434595845279414,EFSC
2012-02-24,12.029999732971191,12.029999732971191,11.789999961853027,11.84000015258789,9.67426586151123,22900,11.860000038146973,11.86500005722046,12.154500007629395,13.842200088500977,14.28110001564026,13.89715000152588,39.3695194550956,-0.5929833866151704,-0.6484346787297317,0.055451292114561346,12.90153329537617,12.154500007629395,11.407466719882619,27.26557128973994,26.810040118896058,EFSC
2012-02-27,11.789999961853027,11.789999961853027,11.529999732971191,11.539999961853027,9.429140090942383,20700,11.744000053405761,11.86500005722046,12.11399998664856,13.792600078582764,14.27060001373291,13.888650002479553,36.57011918078526,-0.5890926354579626,-0.6365662700753779,0.04747363461741527,12.901004248531219,12.11399998664856,11.3269957247659,28.85899354817124,27.147005910878192,EFSC
2012-02-28,11.550000190734863,11.65999984741211,11.399999618530273,11.4399995803833,9.347434043884277,21300,11.66599998474121,11.805000019073486,12.06899995803833,13.725800075531005,14.243800010681152,13.876950001716613,35.65989216410231,-0.5873082581676172,-0.6267146676938258,0.03940640952620855,12.900814716533343,12.06899995803833,11.237185199543315,17.488212937177707,24.537592591696193,EFSC
2012-02-29,11.449999809265137,11.869999885559082,11.40999984741211,11.600000381469727,9.478165626525879,85000,11.684000015258789,11.76200008392334,12.029499959945678,13.657800083160401,14.219900016784669,13.865450005531311,38.305789218116736,-0.5664536735011332,-0.6146624688552873,0.04820879535415412,12.871556171933094,12.029499959945678,11.187443747958262,12.899020049495903,19.748742178281514,EFSC
2012-03-01,11.640000343322754,11.869999885559082,11.380000114440918,11.390000343322754,9.306578636169434,48900,11.56200008392334,11.741000080108643,11.9625,13.58700008392334,14.193400020599364,13.853950009346008,36.20152658614162,-0.5604114387171677,-0.6038122628276634,0.04340082411049573,12.783934540660345,11.9625,11.141065459339655,8.94612979278153,13.111120926484944,EFSC
2012-03-02,11.430000305175781,11.470000267028809,11.149999618530273,11.170000076293945,9.126816749572754,60000,11.42800006866455,11.644000053405762,11.88450002670288,13.514400081634522,14.171000022888183,13.842500009536742,34.08883452989098,-0.56684091779508,-0.5964179938211467,0.02957707602606674,12.695806896882575,11.88450002670288,11.073193156523187,7.842817677669203,9.895989173315442,EFSC
2012-03-05,11.170000076293945,11.4399995803833,11.130000114440918,11.420000076293945,9.331086158752441,17400,11.404000091552735,11.574000072479247,11.818000030517577,13.426800079345703,14.145200023651123,13.83180000782013,38.48233466280678,-0.5454755134510503,-0.5862294977471274,0.04075398429607713,12.548659896433819,11.818000030517577,11.087340164601336,9.620176977308708,8.803041482586378,EFSC
2012-03-06,11.239999771118164,11.600000381469727,11.239999771118164,11.3100004196167,9.2412109375,40400,11.378000259399414,11.522000122070313,11.756500053405762,13.340000095367431,14.115700025558471,13.821950011253357,37.304067313363134,-0.5312948927631602,-0.575242576750334,0.04394768398717375,12.439208477029604,11.756500053405762,11.07379162978192,14.594178882183451,10.685724512387019,EFSC
2012-03-07,11.329999923706055,11.470000267028809,11.180000305175781,11.40999984741211,9.322921752929688,28600,11.34000015258789,11.51200008392334,11.708000040054321,13.261000099182128,14.08580002784729,13.813100008964538,39.128742529432984,-0.5061529148757131,-0.5614246443754098,0.05527172949969672,12.342778583985407,11.708000040054321,11.073221496123235,22.321430852218885,15.51192890390358,EFSC
2012-03-08,11.449999809265137,11.539999961853027,11.15999984741211,11.40999984741211,9.322921752929688,25100,11.344000053405761,11.45300006866455,11.662500047683716,13.18260009765625,14.05490002632141,13.804150009155274,39.128742529432984,-0.48068665966616564,-0.545277047433561,0.06459038776739534,12.243460382033346,11.662500047683716,11.081539713334086,22.023804962229203,19.646471565543745,EFSC
2012-03-09,11.390000343322754,11.9399995803833,11.25,11.699999809265137,9.559870719909668,25500,11.45,11.439000034332276,11.652000045776367,13.112200088500977,14.024200019836426,13.797650008201598,44.55588763336566,-0.4321226546713657,-0.5226461688811219,0.09052351420975624,12.222178900328192,11.652000045776367,11.081821191224542,34.935874133150016,26.427036649199266,EFSC
2012-03-12,11.729999542236328,11.800000190734863,11.600000381469727,11.729999542236328,9.584385871887207,15100,11.511999893188477,11.457999992370606,11.661500024795533,13.050800075531006,13.998700017929076,13.789800004959107,45.10117612504817,-0.38675631702051483,-0.4954681985090005,0.10871188148848565,12.23022747120755,11.661500024795533,11.092772578383515,47.879132847229755,34.946270647536224,EFSC
2012-03-13,11.819999694824219,12.180000305175781,11.699999809265137,12.0600004196167,9.898748397827148,50600,11.661999893188476,11.520000076293945,11.662500047683716,12.991200084686279,13.967600021362305,13.781650009155273,50.82985850383164,-0.32048055437459944,-0.46047066968212025,0.1399901153075208,12.233949941010591,11.662500047683716,11.091050154356841,69.06962045855052,50.62820914630999,EFSC
2012-03-14,12.109999656677246,12.109999656677246,11.949999809265137,12.010000228881836,9.857708930969238,38400,11.781999969482422,11.561000061035156,11.661500072479248,12.935400085449219,13.936300020217896,13.771700010299682,49.97887829842701,-0.2688915184642031,-0.4221548394385368,0.1532633209743337,12.230438603632631,11.661500072479248,11.092561541325864,78.73690529530741,65.22855286702912,EFSC
2012-03-15,12.130000114440918,12.199999809265137,11.920000076293945,12.1899995803833,10.005452156066895,31800,11.93799991607666,11.64099998474121,11.691000032424927,12.87380006790161,13.905100011825562,13.762350006103516,53.02766254933016,-0.21104954469993942,-0.37993378049081733,0.1688842357908779,12.303630398351904,11.691000032424927,11.07836966649795,90.48211997814057,79.42954857733274,EFSC
2012-03-16,12.1899995803833,12.229999542236328,11.970000267028809,12.039999961853027,9.882333755493164,47900,12.005999946594239,11.72799997329712,11.68600001335144,12.810400066375733,13.870800008773804,13.757350006103515,50.27754518352033,-0.17529241750585278,-0.33900550789382444,0.16371309038797166,12.285379608269203,11.68600001335144,11.086620418433679,88.53407342568818,85.91769956637863,EFSC
2012-03-19,12.039999961853027,12.270000457763672,11.979999542236328,12.1899995803833,10.005452156066895,16700,12.097999954223633,11.804999923706054,11.689499998092652,12.747200050354003,13.834100008010864,13.753000001907349,52.90771157029964,-0.13331415833991223,-0.297867237983042,0.16455307964312976,12.299695732369315,11.689499998092652,11.079304263815988,91.59169402772739,90.20262914385195,EFSC
2012-03-20,12.0600004196167,12.100000381469727,11.880000114440918,11.880000114440918,9.751002311706543,17900,12.061999893188476,11.861999893188477,11.692000007629394,12.681800060272217,13.79810001373291,13.748200001716613,47.33497759425324,-0.12363526130969227,-0.26302084264837206,0.1393855813386798,12.304881600586008,11.692000007629394,11.07911841467278,80.49971235028566,86.87515993456698,EFSC
2012-03-21,11.960000038146973,11.960000038146973,11.779999732971191,11.84000015258789,9.718173027038574,15800,12.027999877929688,11.904999923706054,11.708500003814697,12.618200054168701,13.759500017166138,13.743500003814697,46.652160460743836,-0.11783401117674508,-0.23398347635404665,0.11614946517730157,12.318656436360683,11.708500003814697,11.09834357126871,73.68417383525599,81.92519340442293,EFSC
2012-03-22,11.670000076293945,11.720000267028809,11.420000076293945,11.710000038146973,9.611470222473145,19400,11.931999969482423,11.934999942779541,11.694000005722046,12.549600048065185,13.714200019836426,13.737050004005432,44.40997464801993,-0.12231641394904891,-0.2116500638730471,0.0893336499239982,12.289361973657455,11.694000005722046,11.098638037786637,59.6491037276665,71.27766330440262,EFSC
2012-03-23,11.569999694824219,12.079999923706055,11.569999694824219,12.039999961853027,9.882333755493164,34100,11.931999969482423,11.96899995803833,11.703999996185303,12.487000045776368,13.677300024032593,13.735100002288819,50.86562583546163,-0.0981095684869917,-0.18894196479583603,0.09083239630884432,12.315339393720274,11.703999996185303,11.092660598650331,64.14570110274991,65.82632622189071,EFSC
2012-03-26,12.210000038146973,12.210000038146973,11.9399995803833,12.149999618530273,9.972620964050293,246300,11.923999977111816,12.010999965667725,11.734499979019166,12.428000030517579,13.644500017166138,13.73210000038147,52.831942019095294,-0.0692511321252347,-0.16500379826171577,0.09575266613648106,12.370439279220864,11.734499979019166,11.098560678817467,73.11517883040807,65.63666122027473,EFSC
2012-03-27,12.1899995803833,12.300000190734863,11.989999771118164,11.989999771118164,9.841289520263672,16700,11.945999908447266,12.00399990081787,11.761999988555909,12.368200035095215,13.615400018692016,13.728899998664856,49.71540811382686,-0.05861557998721523,-0.14372615460681565,0.08511057461960042,12.39216165292167,11.761999988555909,11.131838324190147,80.42511814941231,72.56199936085666,EFSC
2012-03-28,12.0600004196167,12.0600004196167,11.609999656677246,11.859999656677246,9.734589576721191,21500,11.949999809265137,11.988999843597412,11.774999952316284,12.312000026702881,13.58010001182556,13.724999995231629,47.27525001774127,-0.05998527812522525,-0.12697797931049756,0.06699270118527231,12.401976618115238,11.774999952316284,11.14802328651733,73.36376776555288,75.63468824845766,EFSC
2012-03-29,11.739999771118164,12.020000457763672,11.739999771118164,11.960000038146973,9.816669464111328,21300,11.999999809265137,11.96599988937378,11.803499937057495,12.254200019836425,13.539600009918212,13.721099996566773,49.33528759843764,-0.05239757212607721,-0.1120618978736135,0.05966432574753629,12.409347120348574,11.803499937057495,11.197652753766416,64.08860260605735,72.62582950700742,EFSC
2012-03-30,12.100000381469727,12.220000267028809,11.739999771118164,11.739999771118164,9.63609504699707,106800,11.939999771118163,11.935999870300293,11.831999921798706,12.193600006103516,13.497900009155273,13.715849995613098,45.15529482492745,-0.06340554374584073,-0.10233062704805894,0.03892508330221821,12.365238941824492,11.831999921798706,11.298760901772921,51.94080528298367,63.131058551531204,EFSC
