Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-04,34.63999938964844,34.81999969482422,34.540000915527344,34.810001373291016,34.55632781982422,1431600,34.636000061035155,34.93599967956543,34.84749984741211,33.465499801635744,31.106449947357177,27.672524976730347,55.26006782309547,0.421413224808326,0.5640527474704077,-0.14263952266208169,35.89357524458888,34.84749984741211,33.80142445023534,51.83553869094638,44.591281564659475,BOTZ
2021-02-05,34.97999954223633,35.06999969482422,34.81999969482422,35.060001373291016,34.80450439453125,580900,34.87800064086914,34.9,34.89299983978272,33.54349983215332,31.18244997024536,27.75177498817444,57.65624648958566,0.410489815014202,0.5333401609791666,-0.12285034596496458,35.89186085981831,34.89299983978272,33.89413881974713,51.68872024279665,50.66080438509732,BOTZ
2021-02-08,35.279998779296875,35.630001068115234,35.257999420166016,35.630001068115234,35.3703498840332,896700,35.08800048828125,34.90400009155273,34.95549983978272,33.62469985961914,31.261049976348875,27.83382499694824,62.57750233531618,0.4427237024832493,0.5152168692799831,-0.07249316679673379,35.9743712504683,34.95549983978272,33.936628429097134,62.84882685281974,55.457695262187706,BOTZ
2021-02-09,35.84000015258789,36.11000061035156,35.810001373291016,36.11000061035156,35.84685134887695,888200,35.29600067138672,34.97000007629394,35.0519998550415,33.71569988250732,31.345349979400634,27.916875,66.14571789751805,0.5012234501375872,0.512418185451504,-0.011194735313916793,36.1230481452449,35.0519998550415,33.9809515648381,80.46995347294815,65.00250018952163,BOTZ
2021-02-10,36.09000015258789,36.31999969482422,35.67100143432617,36.08000183105469,35.817073822021484,1302700,35.538001251220706,35.08400039672851,35.1375,33.79729991912842,31.430550003051756,27.99707500457764,65.72393466457818,0.538951572599359,0.517724862881075,0.021226709718283998,36.249361457869234,35.1375,34.02563854213077,91.31925273323918,78.2126776863358,BOTZ
2021-02-11,36.279998779296875,36.40999984741211,36.0099983215332,36.34000015258789,36.07518005371094,680600,35.84400100708008,35.240000534057614,35.23449993133545,33.89109992980957,31.520249996185303,28.07737500190735,67.64934082095587,0.5831093514868755,0.530801760602235,0.05230759088464043,36.40881695765676,35.23449993133545,34.06018290501414,96.02534561719612,89.27151727446126,BOTZ
2021-02-12,36.18000030517578,36.459999084472656,36.02000045776367,36.459999084472656,36.194305419921875,597800,36.124000549316406,35.501000595092776,35.29449996948242,33.972299880981446,31.616349983215333,28.15477499961853,68.52805276177055,0.6206333454495336,0.5487680775716948,0.07186526787783887,36.58479453324852,35.29449996948242,34.00420540571633,96.02534561719612,94.4566479892106,BOTZ
2021-02-16,36.77000045776367,36.86000061035156,36.27000045776367,36.369998931884766,36.104957580566406,1226900,36.27200012207031,35.68000030517578,35.386999893188474,34.05269989013672,31.709349975585937,28.234524993896486,67.05690118178406,0.6357802419893375,0.5661705104552233,0.0696097315341142,36.70685019630568,35.386999893188474,34.06714959007127,93.89103313556502,95.31390812331921,BOTZ
2021-02-17,36.209999084472656,36.209999084472656,35.470001220703125,35.7599983215332,35.49940490722656,987900,36.20199966430664,35.74900016784668,35.41999988555908,34.12089988708496,31.79864995956421,28.314124984741213,57.972744808817325,0.5917410923900377,0.5712846268421862,0.02045646554785152,36.74249768414066,35.41999988555908,34.0975020869775,83.01277231180926,90.97638368819025,BOTZ
2021-02-18,35.310001373291016,35.459999084472656,34.95000076293945,35.40999984741211,35.15195083618164,1410200,36.067999267578124,35.80300025939941,35.409499931335446,34.17509986877442,31.884949951171876,28.39117498397827,53.494852159193165,0.522573890724054,0.5615424796185597,-0.03896858889450572,36.72881017064411,35.409499931335446,34.09018969202678,67.52130586587344,81.47503710441602,BOTZ
2021-02-19,35.599998474121094,35.970001220703125,35.599998474121094,35.79999923706055,35.53910827636719,723400,35.959999084472656,35.90200004577637,35.4189998626709,34.24709983825684,31.971349945068358,28.46912498474121,57.43975568425751,0.49353886761611676,0.5479417572180711,-0.054402889601954385,36.74665808294385,35.4189998626709,34.09134164239795,59.42302539539876,69.98570119102727,BOTZ
2021-02-22,35.4010009765625,35.470001220703125,35.0,35.0,34.74494171142578,893700,35.667999267578125,35.895999908447266,35.397999954223636,34.30009986877442,32.04574995040893,28.54332498550415,48.37481435439718,0.4013486526222678,0.5186231362989104,-0.11727448367664262,36.73815828177293,35.397999954223636,34.05784162667434,44.45104040823119,57.131790556501244,BOTZ
2021-02-23,34.54999923706055,34.70000076293945,33.540000915527344,34.560001373291016,34.30814743041992,1820800,35.305999755859375,35.78899993896484,35.34650001525879,34.34829986572266,32.11234996795654,28.611874990463257,44.23949541871628,0.2894464723326706,0.47278780350566246,-0.18334133117299184,36.73159599646055,35.34650001525879,33.96140403405703,36.85014291363033,46.9080695724202,BOTZ
2021-02-24,34.099998474121094,34.65999984741211,33.81999969482422,34.63999938964844,34.38756561279297,1356900,35.081999969482425,35.64199981689453,35.30599994659424,34.39809982299805,32.180049953460696,28.67917498588562,45.15744735068187,0.20485689680286612,0.4192016221651032,-0.2143447253622371,36.72360920190297,35.30599994659424,33.888390691285515,27.894314912289456,36.398499411383774,BOTZ
2021-02-25,34.560001373291016,34.75,33.40999984741211,33.560001373291016,33.3154411315918,1307700,34.7120002746582,35.38999977111816,35.23700008392334,34.42869987487793,32.23324996948242,28.739874992370606,36.43658657920161,0.05009477339569912,0.3453802524112224,-0.29528547901552327,36.84120795290641,35.23700008392334,33.632792214940274,22.734421579350215,29.15962646842345,BOTZ
2021-02-26,33.52000045776367,33.88999938964844,33.08000183105469,33.619998931884766,33.374996185302734,1696500,34.27600021362305,35.11799964904785,35.17900009155274,34.45589988708496,32.289649963378906,28.80332498550415,37.16259806809824,-0.06694235307133312,0.2629157313147113,-0.3298580843860444,36.92290243890445,35.17900009155274,33.43509774420102,17.255332920375064,22.62802313733836,BOTZ
2021-03-01,34.0,34.43000030517578,34.0,34.43000030517578,34.17909622192383,735200,34.162000274658205,34.91499977111816,35.20800018310547,34.492499923706056,32.35124996185303,28.87042498588562,46.11149095908189,-0.09325973744170568,0.1916806375634279,-0.2849403750051336,36.88035853346912,35.20800018310547,33.53564183274182,18.115922811961696,19.368559103895773,BOTZ
2021-03-02,34.70000076293945,34.70000076293945,34.119998931884766,34.130001068115234,33.88128662109375,1923900,34.07600021362305,34.69099998474121,35.185500144958496,34.52509994506836,32.410649967193606,28.937274990081786,43.63301132388139,-0.13674754482000395,0.12599500108674153,-0.2627425459067455,36.9025608537026,35.185500144958496,33.46843943621439,25.92588854890756,20.432381427081555,BOTZ
2021-03-03,33.810001373291016,33.86000061035156,33.150001525878906,33.150001525878906,32.90842056274414,1510000,33.77800064086914,34.43000030517578,35.08950023651123,34.52970001220703,32.45554998397827,28.99717499732971,36.69448295123601,-0.24743741385808704,0.0513085180977758,-0.29874593195586285,37.02274010850981,35.08950023651123,33.15626036451265,21.781289273902114,21.941033544923908,BOTZ
2021-03-04,33.04999923706055,33.13999938964844,31.790000915527344,32.150001525878906,31.915712356567383,3032400,33.49600067138672,34.10400047302246,34.95350036621094,34.5167000579834,32.48954999923706,29.04772500038147,31.23605939768864,-0.41111252590948766,-0.041175690703676895,-0.3699368352058108,37.27339840561091,34.95350036621094,32.633602326810966,12.243405040997354,19.983527621269126,BOTZ
2021-03-05,32.47999954223633,32.619998931884766,31.239999771118164,32.52000045776367,32.28301239013672,1609200,33.2760009765625,33.776000595092775,34.83900032043457,34.51470008850097,32.52444999694824,29.100574998855592,35.08379094080817,-0.5051473852192387,-0.13397002960678928,-0.37117735561244947,37.39042185361363,34.83900032043457,32.28757878725551,10.57608602894947,14.866926781283096,BOTZ
2021-03-08,32.08000183105469,32.349998474121094,31.510000228881836,31.530000686645508,31.30023193359375,2039900,32.696001052856445,33.42900066375732,34.66250028610229,34.48870006561279,32.54704999923706,29.145475006103517,30.21244292463013,-0.652039095648334,-0.2375838428150982,-0.41445525283323575,37.58914857616108,34.66250028610229,31.735851996043507,11.903814332663998,11.574435134203725,BOTZ
2021-03-09,32.0099983215332,32.5099983215332,31.975000381469727,32.369998931884766,32.13410568237305,1658200,32.34400062561035,33.2100004196167,34.49950017929077,34.474500007629395,32.578049983978275,29.19607500076294,38.06974546725965,-0.692686141570583,-0.32860430256619516,-0.3640818390043878,37.552841793588264,34.49950017929077,31.446158564993276,17.50029239226706,13.326730917960296,BOTZ
2021-03-10,32.66999816894531,33.02000045776367,32.62099838256836,32.7400016784668,32.50141143798828,848000,32.26200065612793,33.02000064849854,34.33100023269653,34.47010005950928,32.61305000305176,29.246675004959105,41.20962484034341,-0.6871223699410649,-0.4003079160411691,-0.2868144538998958,37.38218864916359,34.33100023269653,31.279811816229476,20.479190608965713,16.62776577796571,BOTZ
2021-03-11,33.20000076293945,33.41999816894531,32.970001220703125,33.380001068115234,33.136749267578125,666600,32.5080005645752,33.002000617980954,34.19600019454956,34.47510005950928,32.65795001983643,29.298175010681152,46.282830994272864,-0.6238787528811329,-0.4450220834091619,-0.17885666947197104,37.16347880029854,34.19600019454956,31.228521588800582,35.39785747084103,24.45911349069139,BOTZ
2021-03-12,33.25,33.494998931884766,33.150001525878906,33.4900016784668,33.245948791503906,1124700,32.70200080871582,32.98900089263916,34.05350027084351,34.47990009307861,32.70385004043579,29.35007501602173,47.12734645477333,-0.5584442036137531,-0.46770650745008013,-0.090737696163673,36.86509127585846,34.05350027084351,31.241909265828557,48.80204943826268,34.89303250602327,BOTZ
2021-03-15,33.5,33.75,33.349998474121094,33.75,33.504051208496094,508600,33.146000671386716,32.92100086212158,33.918000316619874,34.48710010528564,32.75275003433227,29.402625017166137,49.16178652609241,-0.480073175505737,-0.4701798410612115,-0.009893334444525503,36.504847471745904,33.918000316619874,31.331153161493845,62.06787250130896,48.75592647013769,BOTZ
2021-03-16,33.90999984741211,33.94900131225586,33.45000076293945,33.599998474121094,33.355140686035156,550400,33.39200057983398,32.86800060272217,33.77950029373169,34.496400108337404,32.79745002746582,29.454725008010865,48.01392159147678,-0.4251663871663709,-0.4611771502822434,0.03601076311587248,36.1103402219847,33.77950029373169,31.448660365478673,67.61633784376882,59.49541992778028,BOTZ
2021-03-17,33.29999923706055,33.880001068115234,33.224998474121094,33.83000183105469,33.58346939086914,672800,33.61000061035156,32.93600063323974,33.68300046920776,34.5130001449585,32.84605005264282,29.50582501411438,49.94386094533249,-0.35895520102354794,-0.4407327604305043,0.08177755940695636,35.830464438645954,33.68300046920776,31.535536499769567,71.20064289199162,66.96161774568992,BOTZ
2021-03-18,33.70000076293945,33.90999984741211,33.119998931884766,33.130001068115234,32.88856887817383,881000,33.560000610351565,33.03400058746338,33.56900053024292,34.50380016326904,32.8869500541687,29.55337501525879,44.52609504258339,-0.3588301992256291,-0.42435224818952927,0.06552204896390018,35.5750598147003,33.56900053024292,31.56294124578553,65.57208486402463,68.12968853326181,BOTZ
2021-03-19,33.130001068115234,33.474998474121094,32.959999084472656,33.400001525878906,33.1566047668457,594900,33.54200057983398,33.1220006942749,33.449000644683835,34.49900020599365,32.93055006027222,29.601225023269652,46.917958640943716,-0.3331045322492443,-0.4061027050014723,0.07299817275222797,35.17437453151304,33.449000644683835,31.723626757854635,63.969202392233505,66.91397671608338,BOTZ
2021-03-22,33.22999954223633,33.599998474121094,33.119998931884766,33.43000030517578,33.18638229370117,620300,33.47800064086914,33.31200065612793,33.37050065994263,34.48460018157959,32.98065006256103,29.650325021743775,47.19040703802827,-0.3067599670987704,-0.3862341574209319,0.07947419032216152,34.94251162093351,33.37050065994263,31.798489698951748,65.96456349134492,65.16861691586782,BOTZ
2021-03-23,33.2599983215332,33.2599983215332,32.349998474121094,32.439998626708984,32.20359420776367,824300,33.24600067138672,33.31900062561035,33.264500522613524,34.445800132751465,33.01985004425049,29.69247501373291,39.91028723899966,-0.36159829106541963,-0.38130698414982944,0.019708693084409812,34.786492231651266,33.264500522613524,31.742508813575782,62.52203740936536,64.1519344309814,BOTZ
2021-03-24,32.58700180053711,32.63999938964844,31.93000030517578,31.93000030517578,31.697315216064453,1013200,32.86600036621094,33.23800048828125,33.12900056838989,34.40080013275146,33.061950054168705,29.731875019073485,36.763821877235756,-0.4411256384429123,-0.393270715008446,-0.04785492343446629,34.61923429214809,33.12900056838989,31.638766844631686,50.20299744818635,59.56319944963234,BOTZ
2021-03-25,31.700000762939453,32.540000915527344,31.700000762939453,32.4900016784668,32.25323486328125,894000,32.73800048828125,33.149000549316405,33.07550058364868,34.363200187683105,33.10595006942749,29.774225025177003,42.15642270488798,-0.45373384221183244,-0.4053633404491233,-0.04837050176270913,34.57678641101697,33.07550058364868,31.574214756280398,36.64927434318136,49.79143640024449,BOTZ
2021-03-26,32.619998931884766,33.150001525878906,32.58000183105469,33.150001525878906,32.90842056274414,645800,32.68800048828125,33.115000534057614,33.05200071334839,34.33820018768311,33.16035009384155,29.819725036621094,47.805726658697,-0.40579174802397944,-0.40544902196409455,-0.00034272605988489024,34.533035671636746,33.05200071334839,31.570965755060037,43.374739774263865,43.40900385521066,BOTZ
2021-03-29,33.04199981689453,33.130001068115234,32.720001220703125,32.75,32.51133728027344,472900,32.55200042724609,33.01500053405762,32.9680006980896,34.28800022125244,33.20835008621216,29.870075035095216,44.9409886096951,-0.3955148244651596,-0.40346218246430754,0.00794735799914792,34.31102149039948,32.9680006980896,31.62497990577971,50.446977341289504,43.49033048624505,BOTZ
2021-03-30,32.630001068115234,32.939998626708984,32.470001220703125,32.86000061035156,32.620540618896484,470400,32.63600082397461,32.94100074768066,32.90450067520142,34.2548002243042,33.25045009613037,29.918675041198732,45.9010781377341,-0.3741808348173592,-0.39760591293491787,0.023425078117558673,34.137326562644795,32.90450067520142,31.671674787758047,54.24631619179439,49.35601110244939,BOTZ
2021-03-31,32.7599983215332,33.257999420166016,32.7599983215332,33.13999938964844,32.898494720458984,1149200,32.87800064086914,32.872000503540036,32.90400056838989,34.21560024261475,33.290650081634524,29.96822504043579,48.36904437121362,-0.33086591654748077,-0.38425791365743045,0.053391997109949685,34.13643574465235,32.90400056838989,31.671565392127427,54.09807054502611,52.93045469270347,BOTZ
