Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-06,15.770000457763672,15.983332633972168,15.770000457763672,15.963333129882812,15.963333129882812,609300,15.87400016784668,15.774333381652832,15.569500017166138,14.931866645812988,14.362099962234497,14.23715000152588,65.54244402315234,0.29409598852671515,0.29655965149622565,-0.002463662969510505,16.09277297647121,15.569500017166138,15.046227057861065,77.35512959779538,81.9692602877425,ACIW
2013-02-07,15.970000267028809,15.970000267028809,15.770000457763672,15.946666717529297,15.946666717529297,202800,15.894000053405762,15.808333396911621,15.599666690826416,14.961066646575928,14.37199995994568,14.25043333530426,64.9411332112964,0.29059360338856877,0.2953664418746943,-0.00477283848612553,16.136691028530205,15.599666690826416,15.062642353122625,81.19768291206731,79.81921725372099,ACIW
2013-02-08,16.00666618347168,16.116666793823242,15.970000267028809,16.083332061767578,16.083332061767578,222300,15.917333030700684,15.854999923706055,15.635833311080933,14.995333290100097,14.382133283615111,14.26656666278839,67.56863247488442,0.2954400401752544,0.2953811615348063,5.88786404480679e-05,16.200157174089977,15.635833311080933,15.071509448071888,89.0729666994539,82.54192640310566,ACIW
2013-02-11,16.049999237060547,16.083332061767578,15.770000457763672,15.859999656677246,15.859999656677246,312900,15.93066635131836,15.875999927520752,15.654666662216187,15.02259994506836,14.389566612243652,14.282099995613098,59.69523107564287,0.27805457753453844,0.29191584473475274,-0.0138612672002143,16.22250595347518,15.654666662216187,15.08682737095719,85.57742700480433,85.28269220544199,ACIW
2013-02-12,15.903332710266113,16.06999969482422,15.833333015441895,16.00666618347168,16.00666618347168,298800,15.971999549865723,15.893666553497315,15.682499980926513,15.052733268737793,14.40243327140808,14.296716661453248,62.763869739492506,0.27296466931205643,0.2881256096502135,-0.01516094033815707,16.26193566728808,15.682499980926513,15.103064294564948,87.3816217582206,87.34400515415975,ACIW
2013-02-13,16.010000228881836,16.126667022705078,15.973333358764648,16.126667022705078,16.126667022705078,299400,16.004666328430176,15.939333248138428,15.734499979019166,15.087866611480713,14.41886661529541,14.311449995040894,65.10482269245318,0.2754388575174822,0.28558825922366726,-0.010149401706185057,16.27614858641525,15.734499979019166,15.192851371623082,88.43319088383339,87.13074654895291,ACIW
2013-02-14,16.05666732788086,16.110000610351562,15.710000038146973,15.756667137145996,15.756667137145996,565200,15.966666412353515,15.930333232879638,15.774499988555908,15.11759994506836,14.434066619873047,14.323566665649414,53.861202223689375,0.24472275931454135,0.27741515924184207,-0.03269239992730072,16.18202500876834,15.774499988555908,15.366974968343477,84.96745112693846,86.92742125633094,ACIW
2013-02-15,15.833333015441895,15.926667213439941,15.6899995803833,15.756667137145996,15.756667137145996,594000,15.901333427429199,15.909333229064941,15.793666696548462,15.145399951934815,14.449666624069215,14.335916666984557,53.86120222368936,0.21786857685566297,0.26550584276460626,-0.047637265908943294,16.157649936892287,15.793666696548462,15.429683456204637,76.87500577419998,83.42521592832406,ACIW
2013-02-19,15.763333320617676,16.14666748046875,15.729999542236328,16.093332290649414,16.093332290649414,316500,15.947999954223633,15.939333152770995,15.81933331489563,15.175599937438966,14.466999950408935,14.349633326530457,60.973619602719694,0.22120262191116424,0.2566451985939179,-0.035442576682753635,16.191728123876384,15.81933331489563,15.446938505914876,75.23895760020771,79.0271381671155,ACIW
2013-02-20,16.073333740234375,16.226667404174805,15.856666564941406,15.893333435058594,15.893333435058594,324900,15.925333404541016,15.94866647720337,15.834166622161865,15.20293327331543,14.48266661643982,14.362349991798402,55.50019091241172,0.20533961321052452,0.2463840815172392,-0.04104446830671468,16.19330024289721,15.834166622161865,15.475033001426523,77.27762961910936,76.46386433117247,ACIW
2013-02-21,15.873332977294922,15.923333168029785,15.420000076293945,15.463333129882812,15.463333129882812,572100,15.792666625976562,15.898666477203369,15.8364999294281,15.226599941253662,14.497733278274536,14.37284999370575,45.949692562623426,0.15626925882180664,0.2283611169781527,-0.07209185815634606,16.18520824101622,15.8364999294281,15.487791617839983,67.03058198058163,73.1823897332997,ACIW
2013-02-22,15.563332557678223,15.793333053588867,15.4399995803833,15.773332595825195,15.773332595825195,331500,15.795999717712402,15.881333065032958,15.84483323097229,15.255599937438966,14.516499938964843,14.38701665878296,52.31979654970921,0.14077228034374833,0.21084334965127183,-0.07007106930752349,16.17882882710023,15.84483323097229,15.51083763484435,55.71421058812502,66.67414072927214,ACIW
2013-02-25,15.883333206176758,15.883333206176758,15.283332824707031,15.34000015258789,15.34000015258789,638100,15.712666320800782,15.80699987411499,15.830999898910523,15.271466598510742,14.527666606903075,14.39784999370575,44.43611029138662,0.09245870024834879,0.1871664197706872,-0.09470771952233842,16.220033209472586,15.830999898910523,15.441966588348459,39.90469253957102,54.21649503609269,ACIW
2013-02-26,15.383333206176758,15.65666675567627,15.383333206176758,15.550000190734863,15.550000190734863,333900,15.603999900817872,15.775999927520752,15.825999927520751,15.296733264923096,14.542299938201904,14.410466661453247,48.48710862668858,0.07030465962409593,0.16379406774136895,-0.09348940811727302,16.226608046224023,15.825999927520751,15.42539180881748,37.803766634810884,44.47422325416911,ACIW
2013-02-27,15.516667366027832,15.926667213439941,15.513333320617676,15.65999984741211,15.65999984741211,492300,15.557333183288574,15.741333293914796,15.817499923706055,15.326066608428954,14.56246660232544,14.424866662025451,50.52198635997242,0.06092121397394479,0.1432194969878841,-0.08229828301393932,16.224569782374864,15.817499923706055,15.410430065037248,30.732624074009447,36.14702774946392,ACIW
2013-02-28,15.489999771118164,15.613332748413086,15.123332977294922,15.270000457763672,15.270000457763672,1812600,15.518666648864746,15.655666637420655,15.797499942779542,15.346066608428956,14.574499940872192,14.435183329582214,43.90058410887308,0.021764190270687322,0.11892843564444475,-0.09716424537375742,16.26622775818262,15.797499942779542,15.328772127376464,27.163671197499706,31.900020635440146,ACIW
2013-03-01,14.923333168029785,15.366666793823242,14.69333267211914,15.283332824707031,15.283332824707031,1218000,15.420666694641113,15.608333206176757,15.769333219528198,15.364799919128417,14.586466598510743,14.444249992370606,44.169964187564965,-0.00809886387479608,0.09352297574059658,-0.10162183961539266,16.287910491685302,15.769333219528198,15.250755947371093,30.56688709392399,29.48772745514452,ACIW
2013-03-04,15.276666641235352,15.463333129882812,15.083333015441895,15.430000305175781,15.430000305175781,1326600,15.438666725158692,15.575666522979736,15.74249987602234,15.388733272552491,14.59859992980957,14.454283328056336,47.175053989404084,-0.01970357892147412,0.07087766480818244,-0.09058124372965656,16.272861546239913,15.74249987602234,15.212138205804765,33.27161504135213,30.33405777759208,ACIW
2013-03-05,15.363332748413086,15.710000038146973,15.313332557678223,15.706666946411133,15.706666946411133,681300,15.470000076293946,15.536999988555909,15.738166570663452,15.419399948120118,14.61609992980957,14.465949997901916,52.3818408477267,-0.006500776549852816,0.055401976536575394,-0.06190275308642821,16.26821221820268,15.738166570663452,15.208120923124223,50.86956359488418,38.23602191005357,ACIW
2013-03-06,15.723333358764648,15.84333324432373,15.5600004196167,15.65999984741211,15.65999984741211,583500,15.470000076293946,15.51366662979126,15.731166553497314,15.442399940490724,14.634366598129272,14.477566661834716,51.46045184718264,0.00019465076189284503,0.044360511381638885,-0.04416586061974604,16.261458657459563,15.731166553497314,15.200874449535064,59.05796966240343,47.73304943288005,ACIW
2013-03-07,15.686667442321777,15.813332557678223,15.34333324432373,15.483332633972168,15.483332633972168,950400,15.512666511535645,15.515666580200195,15.707166528701782,15.459466590881348,14.654166593551636,14.489349989891052,48.017050950076055,-0.008654973365274543,0.0337574144322562,-0.042412387797530746,16.23670385246578,15.707166528701782,15.177629204937784,60.21736705688465,56.71496677139089,ACIW
2013-03-08,15.59000015258789,15.720000267028809,15.356666564941406,15.673333168029785,15.673333168029785,648300,15.590666580200196,15.505666637420655,15.693499851226807,15.483466587066651,14.674933252334595,14.502933320999146,51.75593049375448,-0.00033306962708934407,0.026939317620387093,-0.027272387247476437,16.211592059366836,15.693499851226807,15.175407643086778,59.49272036179851,59.58935236036234,ACIW
2013-03-11,15.609999656677246,15.609999656677246,15.446666717529297,15.536666870117188,15.536666870117188,479700,15.611999893188477,15.525333309173584,15.666166591644288,15.50793327331543,14.693266592025758,14.514499988555908,49.024530555175446,-0.00471141872977654,0.020609170350354367,-0.025320589080130906,16.15602023727275,15.666166591644288,15.176312946015829,56.81157112724585,58.84055284864315,ACIW
2013-03-12,15.550000190734863,15.59333324432373,15.329999923706055,15.59000015258789,15.59000015258789,533100,15.588666534423828,15.529333305358886,15.65266661643982,15.531266613006592,14.71523325920105,14.525749988555908,50.13059623592251,-0.0038335509780385024,0.015720626084675792,-0.019554177062714295,16.135236415205934,15.65266661643982,15.170096817673706,63.87190707193661,60.05873285366047,ACIW
2013-03-13,15.646666526794434,15.666666984558105,15.539999961853027,15.666666984558105,15.666666984558105,675000,15.589999961853028,15.530000019073487,15.635666656494141,15.55739995956421,14.735966596603394,14.536699986457824,51.75128391886259,0.0030137969729757685,0.013179260262335787,-0.010165463289360018,16.090302422243212,15.635666656494141,15.18103089074507,68.87387490214604,63.18578436710965,ACIW
2013-03-14,15.739999771118164,15.896666526794434,15.636667251586914,15.893333435058594,15.893333435058594,2810700,15.672000122070312,15.592333316802979,15.623999977111817,15.583999977111816,14.757999935150146,14.549333319664001,56.27560458375659,0.026425837179957057,0.01582857564586004,0.010597261534097017,16.03777696499101,15.623999977111817,15.210222989232623,82.97296078211497,71.90624758539936,ACIW
2013-03-15,15.94333267211914,16.196666717529297,15.94333267211914,16.123332977294922,16.123332977294922,1208100,15.76200008392334,15.676333332061768,15.642333269119263,15.610133304595948,14.783099937438966,14.563233318328857,60.33956527633389,0.06281499641305643,0.025225859799299317,0.03758913661375712,16.10732093697638,15.642333269119263,15.177345601262147,90.4460371105979,80.76429093161978,ACIW
2013-03-18,16.049999237060547,16.110000610351562,15.8100004196167,15.90999984741211,15.90999984741211,808500,15.836666679382324,15.7243332862854,15.649999904632569,15.6303999710083,14.807866601943969,14.576099982261658,55.2134692382258,0.0735911535832301,0.03489891855608547,0.038692235027144625,16.127171838855627,15.649999904632569,15.17282797040951,91.1168165600044,88.17860481757255,ACIW
2013-03-19,15.91333293914795,16.066667556762695,15.823332786560059,15.876667022705078,15.876667022705078,931500,15.894000053405762,15.741333293914796,15.639166641235352,15.644399967193603,14.833566598892212,14.590566654205322,54.4353183360959,0.07853633738855237,0.04362640232257885,0.03490993506597352,16.084352548482624,15.639166641235352,15.19398073398808,84.92239505358307,88.82841624139526,ACIW
2013-03-20,15.99666690826416,16.166667938232422,15.976667404174805,16.149999618530273,16.149999618530273,487200,15.990666580200195,15.790333271026611,15.651999950408936,15.663666610717774,14.862733268737793,14.607666654586792,59.47853801351769,0.10332007778745478,0.055565137415554036,0.04775494037190074,16.13862262870928,15.651999950408936,15.165377272108591,85.51367284968718,87.18429482109168,ACIW
2013-03-21,16.066667556762695,16.28333282470703,16.0,16.106666564941406,16.106666564941406,689700,16.033333206176756,15.852666664123536,15.684166622161865,15.681199951171875,14.89246660232544,14.626633324623107,58.375419654141695,0.11810333362238268,0.06807277665691977,0.05003055696546291,16.2007788211953,15.684166622161865,15.167554423128427,86.96252284607688,85.7995302497825,ACIW
2013-03-22,16.19333267211914,16.19333267211914,15.989999771118164,16.06999969482422,16.06999969482422,398700,16.02266654968262,15.89233331680298,15.698999977111816,15.695733280181885,14.921866598129272,14.64491665840149,57.40523905186853,0.12541475714612815,0.07954117275476144,0.04587358439136671,16.241394085057372,15.698999977111816,15.156605869166262,86.72682302630555,86.40100624069,ACIW
2013-03-25,16.079999923706055,16.22333335876465,15.869999885559082,16.049999237060547,16.049999237060547,357600,16.050666427612306,15.943666553497314,15.73449993133545,15.709533271789551,14.952799921035767,14.662633318901062,56.85022302625892,0.12811837430585094,0.08925661306497934,0.038861761240871595,16.271169571458486,15.73449993133545,15.197830291212412,79.60304899194006,84.43079828810762,ACIW
2013-03-26,16.06333351135254,16.219999313354492,16.059999465942383,16.183332443237305,16.183332443237305,331500,16.11199951171875,16.002999782562256,15.766166543960571,15.723533267974853,14.983599910736084,14.679083313941955,59.650947607361836,0.13941282158405421,0.09928785476879431,0.0401249668152599,16.32962488235028,15.766166543960571,15.20270820557086,81.01392745628935,82.44793315817846,ACIW
2013-03-27,16.110000610351562,16.39666748046875,15.963333129882812,16.183332443237305,16.183332443237305,376500,16.118666076660155,16.054666328430176,15.792333173751832,15.738199920654298,15.015099906921387,14.695466642379762,59.650947607361836,0.14667299741074835,0.10876488329718512,0.037908114113563235,16.38165289432361,15.792333173751832,15.20301345318005,81.67824647896725,80.7650743090657,ACIW
2013-03-28,16.233333587646484,16.350000381469727,15.953332901000977,16.286666870117188,16.286666870117188,747600,16.154666137695312,16.093999671936036,15.843166494369507,15.762199916839599,15.045933246612549,14.710999975204468,61.87515855171768,0.15893288434902608,0.11879848350755332,0.04013440084147277,16.41872578284369,15.843166494369507,15.267607205895324,86.39925102439663,83.03047498655121,ACIW
