Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-09,40.099998474121094,41.79499816894531,39.20000076293945,39.90999984741211,37.28217315673828,26241900,42.41199951171875,41.10299949645996,41.20349941253662,39.77199996948242,36.2369998550415,32.803549919128415,47.60958794027304,0.6596932021078175,0.6572691587546833,0.0024240433531341754,44.6551442182547,41.20349941253662,37.75185460681855,63.519060953705655,75.39479250987578,JD
2020-03-10,41.38999938964844,42.58000183105469,40.60499954223633,41.79999923706055,39.047725677490234,21203800,42.47999954223633,41.39899940490723,41.288499450683595,39.8831999206543,36.34499984741211,32.879049911499024,52.86103968842024,0.6401738202341534,0.6538500910505773,-0.013676270816423974,44.71086287130617,41.288499450683595,37.86613603006102,52.492671158686484,65.73209469843839,JD
2020-03-11,40.40999984741211,43.08000183105469,40.40999984741211,41.529998779296875,38.79550552368164,27069600,42.00399932861328,41.55999946594238,41.3259994506836,39.99519989013672,36.4478998374939,32.95509990692139,52.05824478577862,0.5960469310216823,0.6422894590447983,-0.046242528023116014,44.74168330335475,41.3259994506836,37.910315598012446,50.02932431468975,55.347018809027254,JD
2020-03-12,38.849998474121094,39.790000915527344,37.369998931884766,38.2599983215332,35.740814208984375,30770700,40.731999206542966,41.545999145507814,41.15699939727783,40.05239982604981,36.52309982299805,33.01494989395142,43.4514545075985,0.2938272869336416,0.5725970246225669,-0.2787697376889253,44.81937642615568,41.15699939727783,37.49462236839998,43.577706599939866,48.69990069110532,JD
2020-03-13,41.0099983215332,41.209999084472656,37.439998626708984,39.709999084472656,37.095340728759766,22982900,40.24199905395508,41.665999221801755,41.041999435424806,40.14199981689453,36.620899810791016,33.08344988822937,47.58932199055141,0.16936663192042545,0.49195094608213863,-0.3225843141617132,44.73433556379148,41.041999435424806,37.34966330705813,35.405664455261515,43.00423178996366,JD
2020-03-16,36.099998474121094,38.91999816894531,32.70000076293945,35.2400016784668,32.91966247558594,25203900,39.30799942016601,40.85999946594238,40.705499458312985,40.09219985961914,36.66299982070923,33.12789989471435,38.288054012284896,-0.28665637099832253,0.33622948266604635,-0.6228858536643689,45.148563184854815,40.705499458312985,36.262435731771156,23.668009503038082,34.21712685274644,JD
2020-03-17,37.65999984741211,39.97999954223633,36.2599983215332,38.349998474121094,35.824886322021484,27822600,38.61799926757813,40.54899940490723,40.50699939727783,40.09939979553223,36.7437998008728,33.19084988594055,46.170964446035406,-0.39258169874858595,0.19046724638311988,-0.5830489451317058,44.998275491636,40.50699939727783,36.01572330291966,32.91774654482851,30.66380683437599,JD
2020-03-18,36.0,38.349998474121094,35.54999923706055,37.70000076293945,35.217689514160156,23689500,37.85199966430664,39.92799949645996,40.244499397277835,40.09339981079101,36.813199806213376,33.25054988861084,44.8805994630328,-0.5229494316528971,0.04778391077591648,-0.5707333424288136,44.74762421098924,40.244499397277835,35.74137458356643,34.783753332327535,30.45650312673133,JD
2020-03-19,37.5099983215332,38.900001525878906,36.560001373291016,37.209999084472656,34.75994873046875,25834000,37.64199981689453,39.18699951171875,40.03099937438965,40.07119979858398,36.87809980392456,33.3025998878479,43.884898012959724,-0.6582183086305164,-0.0934165331053701,-0.5648017755251463,44.682036931410146,40.03099937438965,35.37996181736916,39.97889442180996,35.893464766321955,JD
2020-03-20,38.349998474121094,39.27000045776367,37.56999969482422,37.65999984741211,35.180320739746094,21050400,37.23199996948242,38.73699951171875,39.892999458312985,40.058399810791016,36.94309980392456,33.359949884414675,45.08972442520701,-0.7207996378955244,-0.21889315406340096,-0.5019064838321234,44.65220508408918,39.892999458312985,35.13379383253679,38.15927770232904,37.64064181882213,JD
2020-03-23,38.18000030517578,39.29499816894531,36.220001220703125,38.61000061035156,36.06776809692383,18926300,37.905999755859376,38.6069995880127,39.85499954223633,40.05259979248047,37.01189981460571,33.42179988861084,47.64533959442067,-0.6858328163399463,-0.31228108651871,-0.3735517298212363,44.64235512883912,39.85499954223633,35.067643955633535,40.55906644535002,39.56574618982963,JD
2020-03-24,39.90999984741211,42.310001373291016,39.90999984741211,41.0099983215332,38.30974197387695,24405700,38.4379997253418,38.52799949645996,39.96349945068359,40.0905997467041,37.10419979095459,33.492849884033205,53.52957495636237,-0.45916859096607254,-0.3416585874081825,-0.11751000355789004,44.75228262346177,39.96349945068359,35.17471627790542,50.580161963684105,43.099502037121006,JD
2020-03-25,41.349998474121094,42.93000030517578,40.52000045776367,41.349998474121094,38.62735366821289,18686200,39.167999267578125,38.509999465942386,40.034999465942384,40.1113996887207,37.200799770355225,33.563299875259396,54.312969580635226,-0.24922744961524756,-0.3231723598495955,0.07394491023434796,44.86160207059619,40.034999465942384,35.20839686128858,63.35948521465185,51.49957120789528,JD
2020-03-26,41.709999084472656,43.959999084472656,40.33000183105469,42.0099983215332,39.243896484375,20472700,40.12799911499023,38.884999465942386,40.215499305725096,40.14579963684082,37.30939975738525,33.633349866867064,55.86823544960288,-0.02925389007827306,-0.26438866589533105,0.235134775817058,45.05401688631932,40.215499305725096,35.376981725130875,75.33472550436242,63.091457560899414,JD
2020-03-27,40.619998931884766,41.31999969482422,39.91999816894531,40.150001525878906,37.50636672973633,12299800,40.625999450683594,38.928999710083005,40.29749946594238,40.153199691772464,37.39599977493286,33.69789987564087,50.6366893284834,-0.004952368270124907,-0.21250140637028983,0.20754903810016492,45.07279710515132,40.29749946594238,35.52220182673344,75.47464956919548,71.38962009606986,JD
2020-03-30,40.869998931884766,41.18000030517578,39.5099983215332,40.38999938964844,37.73056411743164,14771100,40.981999206542966,39.443999481201175,40.15199947357178,40.16979965209961,37.4686997795105,33.76214986801148,51.27075558889642,0.033288851547162324,-0.1633433547867994,0.19663220633396172,44.7255644751847,40.15199947357178,35.57843447195886,72.38010832702935,74.39649446686236,JD
2020-03-31,40.52000045776367,40.9900016784668,39.970001220703125,40.5,37.83332443237305,13864300,40.87999954223633,39.658999633789065,40.10399951934814,40.17279968261719,37.54389978408813,33.82939987182617,51.57776212696431,0.07164553853693434,-0.11634557612205265,0.187991114658987,44.64165630654714,40.10399951934814,35.566342732149145,67.91001197824176,71.92158995815548,JD
2020-04-01,39.90999984741211,42.81999969482422,39.90999984741211,40.90999984741211,38.21632385253906,21650800,40.79199981689453,39.97999954223633,39.953999519348145,40.18979965209961,37.62429979324341,33.8972998714447,52.77210713855721,0.13358714108844083,-0.06635903267995395,0.1999461737683948,44.1650716779243,39.953999519348145,35.742927360771986,70.15985932821815,70.14999321116302,JD
2020-04-02,40.54999923706055,41.54999923706055,39.5099983215332,40.08000183105469,37.440975189208984,21452200,40.40600051879883,40.26699981689453,39.72699966430664,40.17199966430664,37.69229982376098,33.95639987945557,50.07920593827267,0.11438385812349594,-0.03021045451926397,0.1445943126427599,43.356858917904894,39.72699966430664,36.097140410708384,69.24216363608255,69.1040116475141,JD
2020-04-03,40.08000183105469,41.029998779296875,39.255001068115234,39.88999938964844,37.263484954833984,12172500,40.354000091552734,40.489999771118164,39.61349964141846,40.154399642944334,37.75889982223511,34.01254987716675,49.45703337314903,0.0828781412937829,-0.0075927353566545945,0.0904708766504375,43.06976424124935,39.61349964141846,36.15723504158756,63.35332117949798,67.5851147145995,JD
2020-04-06,40.91999816894531,42.060001373291016,40.20000076293945,41.560001373291016,38.82352828979492,15125700,40.58800048828125,40.78499984741211,39.695999717712404,40.19459968566895,37.84239984512329,34.074749879837036,54.775316434906394,0.1904692263326595,0.03201965698120822,0.15844956935145127,43.253910798345935,39.695999717712404,36.13808863707887,62.869855278589476,65.15511336472328,JD
2020-04-07,42.70000076293945,43.150001525878906,41.720001220703125,41.9900016784668,39.225215911865234,16888500,40.88600082397461,40.883000183105466,39.70549983978272,40.281399688720704,37.92659986495972,34.13939989089966,56.05744760555069,0.3068956651511243,0.08699485861519143,0.21990080653593289,43.28677006864327,39.70549983978272,36.124229610922164,65.8718786706247,64.03168504290399,JD
2020-04-08,41.93000030517578,42.43000030517578,40.7599983215332,41.16999816894531,38.459205627441406,14262800,40.93800048828125,40.86500015258789,39.687499809265134,40.32659965515137,38.00459985733032,34.20069988250732,52.97323003236831,0.32920218864934014,0.13543632462202118,0.19376586402731896,43.235371318057034,39.687499809265134,36.139628300473234,69.98795599638527,66.24322998186642,JD
2020-04-09,41.970001220703125,43.150001525878906,41.505001068115234,42.15999984741211,39.38402557373047,14805800,41.354000091552734,40.880000305175784,39.882499885559085,40.38699966430664,38.0904998588562,34.268999881744385,56.1126940716727,0.42190171059942827,0.19272940181750262,0.22917230878192565,43.52260858065448,39.882499885559085,36.24239119046369,71.74849539558379,69.20277668753118,JD
2020-04-13,42.0,42.79999923706055,41.70500183105469,42.779998779296875,39.96319580078125,10195700,41.93199996948242,41.14300003051758,40.035999870300294,40.47279960632324,38.182799854278564,34.33219987869263,58.0035674877904,0.5391801487380334,0.2620195512016088,0.27716059753642464,43.886881716503105,40.035999870300294,36.185118024097484,71.87264552523813,71.20303230573565,JD
2020-04-14,43.75,45.08000183105469,43.66999816894531,43.86000061035156,40.97208786010742,15310700,42.39199981689453,41.49000015258789,40.46699981689453,40.596199645996094,38.29339986801148,34.40004987716675,61.14406953766206,0.711074454044855,0.351830531770258,0.359243922274597,43.98985714842627,40.46699981689453,36.94414248536279,76.90674858642812,73.5092965024166,JD
2020-04-15,43.880001068115234,46.36000061035156,43.470001220703125,44.599998474121094,41.663360595703125,22859100,42.91399917602539,41.9,40.77949981689453,40.704199600219724,38.414999866485594,34.471599864959714,63.17599760413686,0.8966772356082231,0.46079987253785104,0.43587736307037206,44.59262129691498,40.77949981689453,36.96637833687408,76.40157892873945,75.06032434680183,JD
2020-04-16,45.70000076293945,47.84000015258789,45.16999816894531,47.5,44.37241744995117,21130700,44.17999954223633,42.55900001525879,41.26949977874756,40.84719963073731,38.573199863433835,34.55314986228943,69.83371415890944,1.263213129374904,0.6212825239052616,0.6419306054696424,45.820967369370464,41.26949977874756,36.71803218812465,83.4413526836621,78.91656006627649,JD
2020-04-17,47.72999954223633,47.97999954223633,45.310001373291016,46.150001525878906,43.111305236816406,22001500,44.97799987792969,43.16599998474121,41.71649990081787,40.9713996887207,38.71299989700317,34.626649866104124,64.03010374262432,1.4282973487280302,0.7826854888698154,0.6456118598582148,46.34084537616388,41.71649990081787,37.09215442547187,83.43136310177537,81.09143157139225,JD
2020-04-20,45.84000015258789,46.95000076293945,45.0,45.20000076293945,42.22385787963867,17578900,45.4620002746582,43.697000122070314,42.093499946594235,41.067799682617185,38.84549989700317,34.69514986991882,60.23636658694143,1.4655764073174637,0.919263672559345,0.5463127347581187,46.560262986192086,42.093499946594235,37.626736906996385,81.06765100951672,82.64678893165133,JD
2020-04-21,44.380001068115234,44.849998474121094,42.04999923706055,43.2400016784668,40.392913818359375,24335500,45.33800048828125,43.86500015258789,42.325,41.13279968261719,38.951499919891354,34.75619987487793,53.22909838497978,1.3217287181937891,0.9997566816862339,0.32197203650755524,46.51708094770652,42.325,38.13291905229349,64.27890622882263,76.25930678003817,JD
2020-04-22,44.189998626708984,45.20000076293945,43.959999084472656,44.9900016784668,42.02768325805664,13759000,45.41600112915039,44.16500015258789,42.52400016784668,41.2305997467041,39.07279993057251,34.828299884796145,57.934365472589114,1.3335662413226075,1.0665185936135086,0.26704764770909883,46.823969855098674,42.52400016784668,38.224030480594685,59.847196390122775,68.39791787615397,JD
2020-04-23,45.0,45.720001220703125,44.63999938964844,44.939998626708984,41.98097229003906,11766900,44.90400085449219,44.542000198364256,42.70350017547607,41.313799743652346,39.190699901580814,34.89924987792969,57.75557449781983,1.3236544705132474,1.1179457689934564,0.20570870151979093,47.09128002587897,42.70350017547607,38.31572032507317,58.853873823929206,60.99332548095813,JD
2020-04-24,45.48699951171875,45.66999816894531,44.224998474121094,45.04999923706055,42.08373260498047,8882800,44.684000396728514,44.8310001373291,42.85550022125244,41.381999740600584,39.31469987869263,34.97094987869263,58.06219297468866,1.3095794341463503,1.1562725020240352,0.15330693212231505,47.34607018116348,42.85550022125244,38.3649302613414,64.4091919470353,61.03675405369568,JD
2020-04-27,45.880001068115234,46.02000045776367,44.8650016784668,45.58000183105469,42.578834533691406,8222400,44.76000061035156,45.11100044250488,43.12700023651123,41.45339981079101,39.4475998878479,35.046299886703494,59.58430476903354,1.3259074110533362,1.1901994838298955,0.13570792722344072,47.586933722331764,43.12700023651123,38.667066750690694,64.75197947193976,62.67168174763467,JD
2020-04-28,46.040000915527344,46.189998626708984,43.15999984741211,43.58000183105469,40.71052551269531,15863300,44.82800064086914,45.083000564575194,43.28650035858154,41.48559982299805,39.56309991836548,35.108799896240235,51.925542936755335,1.1640457700425344,1.1849687410724232,-0.020922971029888826,47.568095026922805,43.28650035858154,39.00490569024028,56.05219187634052,61.73778776510511,JD
2020-04-29,44.02000045776367,44.65999984741211,43.36000061035156,44.34000015258789,41.42047882080078,10799500,44.69800033569336,45.057000732421876,43.47850036621094,41.52599983215332,39.69089992523193,35.175349893569944,54.32793905944584,1.0845922619080284,1.1648934452395443,-0.08030118333151592,47.58382037880047,43.47850036621094,39.37318035362141,49.8670112678111,56.89039420536371,JD
2020-04-30,44.06999969482422,44.369998931884766,42.34000015258789,43.099998474121094,40.26212692260742,14581400,44.33000030517578,44.617000579833984,43.58800029754639,41.52899978637695,39.79649990081787,35.23724988937378,49.94266939510638,0.9110648237835548,1.1141277209483464,-0.20306289716479164,47.52689674444206,43.58800029754639,39.64910385065071,35.02434134040228,46.98118149485122,JD
2020-05-01,41.97999954223633,42.31999969482422,40.584999084472656,41.380001068115234,38.65538024902344,13145600,43.59600067138672,44.14000053405762,43.65300025939941,41.52699981689453,39.880999908447265,35.29059989929199,44.568721483770794,0.6275200028504173,1.0168061773287607,-0.38928617447834335,47.39624039469073,43.65300025939941,39.9097601241081,25.58844784313709,36.826600150450076,JD
