Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-01-09,8.0,8.350000381469727,7.769999980926514,8.119999885559082,8.119999885559082,1187600,9.718000030517578,10.063000011444093,8.529999995231629,6.714899997711182,6.331699986457824,6.130474989414215,49.07429033707217,0.970566153882622,1.0897165183801951,-0.1191503644975731,12.304562307832011,8.529999995231629,4.755437682631246,37.22944213475141,50.37618851641798,CTSO
2015-01-12,8.449999809265137,8.670000076293945,8.119999885559082,8.279999732971191,8.279999732971191,138000,9.121999931335449,9.801999950408936,8.686499977111817,6.7604999923706055,6.347499985694885,6.147124989032745,50.219256554165824,0.8192173542401555,1.035616685552187,-0.2163993313120316,12.13279825729576,8.686499977111817,5.240201696927874,25.61850013735918,37.98721217580616,CTSO
2015-01-13,8.279999732971191,8.430000305175781,8.199999809265137,8.199999809265137,8.199999809265137,109400,8.745999908447265,9.581999969482421,8.831999969482421,6.802499990463257,6.361999983787537,6.163749988079071,49.618560975276104,0.6849216642617826,0.9654776812941062,-0.2805560170323236,11.919456018855742,8.831999969482421,5.7445439201091,13.845077044694094,25.56433977226823,CTSO
2015-01-14,8.199999809265137,8.399999618530273,8.098999977111816,8.270000457763672,8.270000457763672,115500,8.465999984741211,9.428999996185302,8.935500001907348,6.8503999996185305,6.379699988365173,6.176349990367889,50.18010541927408,0.5774829655633766,0.8878787381479603,-0.3103957725845836,11.793334768215868,8.935500001907348,6.077665235598829,11.703217465672816,17.0555982159087,CTSO
2015-01-15,8.399999618530273,8.399999618530273,8.199999809265137,8.279999732971191,8.279999732971191,62600,8.229999923706055,9.261999988555909,9.03349997997284,6.898499994277954,6.398999986648559,6.189624989032746,50.265380768280984,0.48752400744797875,0.8078077920079639,-0.3202837845599852,11.650095442941863,9.03349997997284,6.416904517003816,9.419152290984401,11.65581560045044,CTSO
2015-01-16,8.289999961853027,8.380000114440918,8.050000190734863,8.329999923706055,8.329999923706055,82800,8.271999931335449,8.994999980926513,9.119999980926513,6.946599988937378,6.41854998588562,6.203899989128113,50.7196178563177,0.4154761323170675,0.7293414600697846,-0.31386532775271714,11.514000974800023,9.119999980926513,6.7259989870530035,10.2694931431424,10.463954299933208,CTSO
2015-01-20,8.329999923706055,9.239999771118164,7.75,7.909999847412109,7.909999847412109,241100,8.197999954223633,8.65999994277954,9.155499982833863,6.987799987792969,6.437899985313416,6.217199988365174,46.848948837810454,0.32078931657205345,0.6476310313702384,-0.3268417147981849,11.453703561917031,9.155499982833863,6.857296403750695,8.253851928164421,9.314165787430412,CTSO
2015-01-21,7.920000076293945,8.350000381469727,7.75,7.960000038146973,7.960000038146973,122000,8.15,8.447999954223633,9.193499994277953,7.029499988555909,6.457499985694885,6.229749989509583,47.36394074673147,0.24693738991794767,0.5674923030797803,-0.3205549131618326,11.383708095170553,9.193499994277953,7.003291893385354,6.564963035615882,8.36276936897424,CTSO
2015-01-22,8.079999923706055,8.25,8.0,8.170000076293945,8.170000076293945,41400,8.129999923706055,8.297999954223632,9.186999988555907,7.077899990081787,6.479949984550476,6.242474989891052,49.573861284680994,0.2030142323070212,0.49459668892522846,-0.29158245661820725,11.388518682901779,9.186999988555907,6.985481294210035,6.196078132180571,7.004964365320297,CTSO
2015-01-23,8.25,8.350000381469727,8.0,8.079999923706055,8.079999923706055,120300,8.089999961853028,8.15999994277954,9.173000001907349,7.124999990463257,6.503249983787537,6.254749989509582,48.63149558077877,0.15910845012840547,0.42749904116586385,-0.2683905910374584,11.398804234534214,9.173000001907349,6.947195769280483,7.52941206389779,6.763484410564753,CTSO
2015-01-26,8.119999885559082,8.220000267028809,8.0,8.140000343322754,8.140000343322754,66900,8.052000045776367,8.161999988555909,9.1125,7.175799999237061,6.527149987220764,6.267699990272522,49.32312314334107,0.12768248958605355,0.36753573084990177,-0.23985324126384822,11.381137325160335,9.1125,6.843862674839667,9.132355802199385,7.61928199942592,CTSO
2015-01-27,8.149999618530273,8.149999618530273,7.900000095367432,8.109999656677246,8.109999656677246,89600,8.092000007629395,8.144999980926514,8.973499965667724,7.228999996185303,6.552499985694885,6.280124988555908,48.96810523483066,0.09921272225395938,0.3138711291307133,-0.21465840687675392,11.127224917583163,8.973499965667724,6.819775013752285,10.381967012223404,9.01457829277353,CTSO
2015-01-28,8.170000076293945,8.175999641418457,7.900000095367432,8.0,8.0,83900,8.1,8.125,8.85349998474121,7.285499992370606,6.573749985694885,6.292999987602234,47.61482813692138,0.06700181828727914,0.26449726696202647,-0.19749544867474733,10.942397151075953,8.85349998474121,6.764602818406468,10.949103003093077,10.154475272505293,CTSO
2015-01-29,7.900000095367432,8.0,7.820000171661377,7.889999866485596,7.889999866485596,54000,8.04399995803833,8.086999940872193,8.757999968528747,7.3332999897003175,6.592649984359741,6.305699987411499,46.238679263475674,0.03222686215511672,0.2180431860006445,-0.1858163238455278,10.839707038873069,8.757999968528747,6.676292898184425,10.831088687735772,10.720719567684087,CTSO
2015-01-30,7.800000190734863,8.180000305175781,7.800000190734863,8.020000457763672,8.020000457763672,60600,8.032000064849854,8.06100001335144,8.661500000953675,7.379700002670288,6.615349988937378,6.3197999906539915,48.14607849125713,0.014984686003607806,0.17743148600123718,-0.16244679999762937,10.691527410440619,8.661500000953675,6.63147259146673,12.327638857302167,11.369276849377009,CTSO
2015-02-02,8.25,8.25,7.860000133514404,8.109999656677246,8.109999656677246,94900,8.025999927520752,8.038999986648559,8.516999983787537,7.430899991989135,6.637199983596802,6.332849988937378,49.482344315499724,0.008484516157171385,0.143642092032424,-0.13515757587525262,10.25037944030123,8.516999983787537,6.783620527273842,17.225953002410392,13.46156018248278,CTSO
2015-02-03,8.170000076293945,8.170000076293945,7.929999828338623,7.980000019073486,7.980000019073486,56700,8.0,8.046000003814697,8.35299997329712,7.477999992370606,6.658999981880188,6.345249989032745,47.5752147714656,-0.007075240610074474,0.11349862550392431,-0.12057386611399878,9.557111284598253,8.35299997329712,7.148888661995986,19.2393795440881,16.264323801266887,CTSO
2015-02-04,7.920000076293945,8.0600004196167,7.920000076293945,7.96999979019165,7.96999979019165,53500,7.99399995803833,8.046999979019166,8.2474999666214,7.532399988174438,6.678699979782104,6.357349987030029,47.42379634598543,-0.0199830427674641,0.08680229184964663,-0.10678533461711073,9.163029926086578,8.2474999666214,7.33197000715622,18.12079620510099,18.19537625053316,CTSO
2015-02-05,7.920000076293945,8.039999961853027,7.800000190734863,8.029999732971191,8.029999732971191,78700,8.021999931335449,8.032999944686889,8.165499949455262,7.58899998664856,6.700749979019165,6.368749985694885,48.48322619705336,-0.025081945970841346,0.06442544428554904,-0.08950739025639039,8.810526346854004,8.165499949455262,7.520473552056519,16.331088464720622,17.89708807130324,CTSO
2015-02-06,7.900000095367432,8.100000381469727,7.900000095367432,8.020000457763672,8.020000457763672,43500,8.021999931335449,8.026999998092652,8.093499970436095,7.644399995803833,6.720949983596801,6.379974987506866,48.30851969032211,-0.029588641990374143,0.045622627030364404,-0.07521126902073855,8.347293173493627,8.093499970436095,7.839706767378564,17.225953002410392,17.225945890744004,CTSO
2015-02-09,8.050000190734863,8.0600004196167,7.929999828338623,8.010000228881836,8.010000228881836,38600,8.002000045776366,8.01399998664856,8.087999987602235,7.69710000038147,6.743299984931946,6.39027498960495,48.12175913105774,-0.03358007573995181,0.02978208647630116,-0.06336216221625297,8.344015578809199,8.087999987602235,7.831984396395271,26.74870469293367,20.101915386688233,CTSO
2015-02-10,8.100000381469727,8.100000381469727,7.949999809265137,7.960000038146973,7.960000038146973,40100,7.998000049591065,7.999000024795532,8.072000002861023,7.75329999923706,6.765149984359741,6.401199989318847,47.14045946386478,-0.04031320770220326,0.015763027640600277,-0.05607623534280354,8.317812943655388,8.072000002861023,7.826187062066656,30.181684688006982,24.718780794450353,CTSO
2015-02-11,7.949999809265137,8.0600004196167,7.940000057220459,8.0600004196167,8.0600004196167,25900,8.016000175476075,8.005000066757201,8.0650000333786,7.813500003814697,6.787499990463257,6.413374991416931,49.36443740482178,-0.03715180535934692,0.005180061040610836,-0.04233186639995776,8.30370489609125,8.0650000333786,7.826295170665952,39.89898922759301,32.276459536177896,CTSO
2015-02-12,8.09000015258789,8.09000015258789,7.900000095367432,8.020000457763672,8.020000457763672,35600,8.01400032043457,8.01800012588501,8.052500033378601,7.863900012969971,6.810949993133545,6.425599994659424,48.48569154965603,-0.03744242093245731,-0.003344435354002794,-0.03409798557845452,8.27239766648117,8.052500033378601,7.8326024002760315,41.75086423451384,37.27717938337128,CTSO
2015-02-13,8.050000190734863,8.199999809265137,7.940000057220459,8.199999809265137,8.199999809265137,49300,8.050000190734863,8.036000061035157,8.048500037193298,7.918400011062622,6.839199991226196,6.437974994182587,52.576756708466235,-0.022884494313753834,-0.007252447145953003,-0.015632047167800832,8.254147753642139,8.048500037193298,7.842852320744457,61.68352107938956,47.77779151383214,CTSO
2015-02-17,8.199999809265137,9.180000305175781,8.15999984741211,8.930000305175781,8.930000305175781,194600,8.234000205993652,8.11800012588501,8.078500056266785,7.987000017166138,6.873999996185303,6.454249994754791,64.78959154263654,0.04701573840105233,0.0036011899634480647,0.04341454843760427,8.50069797901422,8.078500056266785,7.6563021335193495,73.22062340588269,58.88500290659537,CTSO
2015-02-18,9.149999618530273,9.289999961853027,8.930000305175781,9.09000015258789,9.09000015258789,118500,8.460000228881835,8.229000139236451,8.137500071525574,8.062800016403198,6.9098999977111815,6.471574995517731,66.80725836959319,0.1140086066930941,0.025682673309377273,0.08832593338371682,8.740223145303874,8.137500071525574,7.534776997747274,85.78336440477499,73.56250296334908,CTSO
2015-02-19,9.1899995803833,10.0,9.109999656677246,10.0,10.0,224700,8.848000144958496,8.432000160217285,8.239500069618225,8.152800016403198,6.953649997711182,6.494324996471405,75.43065561496604,0.23778923370471183,0.06810398538844419,0.16968524831626763,9.244059201558569,8.239500069618225,7.234940937677882,89.48708380682801,82.83035720582858,CTSO
2015-02-20,10.0,10.34000015258789,9.75,9.949999809265137,9.949999809265137,238600,9.23400001525879,8.62400016784668,8.328500056266785,8.249400014877319,6.995649995803833,6.516699995994568,74.28863829614617,0.3280698894106937,0.1200971661928941,0.2079727232177996,9.57816036255926,8.328500056266785,7.0788397499743105,90.40761583041426,88.55935468067243,CTSO
2015-02-23,10.34000015258789,10.899999618530273,10.069999694824219,10.760000228881836,10.760000228881836,250300,9.74600009918213,8.898000144958496,8.462500071525573,8.36860001564026,7.0472499990463255,6.543999996185303,79.66087695268054,0.4596793267633146,0.18801359830697817,0.2716657284563364,10.093424661895867,8.462500071525573,6.83157548115528,93.37651512233477,91.09040491985901,CTSO
2015-02-24,10.680000305175781,11.432000160217285,10.59000015258789,11.109999656677246,11.109999656677246,222300,10.181999969482423,9.208000087738037,8.611000037193298,8.488800010681153,7.100849995613098,6.573299994468689,81.46319667647545,0.5854738052339385,0.26750563969237023,0.3179681655415683,10.599153868263398,8.611000037193298,6.6228462061231985,90.42129755400124,91.40180950225009,CTSO
2015-02-25,11.319999694824219,11.949999809265137,11.010000228881836,11.920000076293945,11.920000076293945,248100,10.747999954223634,9.604000091552734,8.801500058174133,8.624200010299683,7.163799996376038,6.604399995803833,84.81650796292345,0.7419740847432088,0.36239932870253794,0.37957475604067087,11.240206805514225,8.801500058174133,6.362793310834041,95.29845063987477,93.03208777207026,CTSO
2015-02-26,12.0,12.239999771118164,10.5,11.359999656677246,11.359999656677246,285300,11.019999885559082,9.934000015258789,8.969500041007995,8.745600004196167,7.221649994850159,6.632699995040894,74.74879108879605,0.8114603205745734,0.452211527076945,0.3592487934976284,11.618103105464964,8.969500041007995,6.320896976551026,90.04498674969375,91.92157831452325,CTSO
2015-02-27,11.399999618530273,11.5,11.149999618530273,11.479999542236328,11.479999542236328,112300,11.32599983215332,10.279999923706054,9.149000024795532,8.851199998855591,7.279199991226196,6.660099992752075,75.42203689481565,0.8662263330161135,0.5350144882647787,0.3312118447513348,11.962125446831795,9.149000024795532,6.335874602759269,87.16302854488721,90.83548864481857,CTSO
2015-03-02,11.600000381469727,11.899999618530273,11.279999732971191,11.390000343322754,11.390000343322754,113500,11.451999855041503,10.598999977111816,9.317500019073487,8.952600002288818,7.3355999946594235,6.687049994468689,73.8321024698738,0.8920832290838607,0.6064282364285951,0.2856549926552656,12.241468919194716,9.317500019073487,6.393531118952257,80.87557636597099,86.02786388685064,CTSO
2015-03-03,11.489999771118164,11.529999732971191,10.850000381469727,10.930000305175781,10.930000305175781,175900,11.41599998474121,10.798999977111816,9.458500051498413,9.039200010299682,7.389899997711182,6.713824996948242,66.15578876195951,0.8654801306057411,0.6582386152640243,0.20724151534171686,12.407820329426778,9.458500051498413,6.5091797735700485,77.57296973288727,81.87052488124847,CTSO
2015-03-04,10.850000381469727,10.989999771118164,10.779999732971191,10.869999885559082,10.869999885559082,150400,11.205999946594238,10.976999950408935,9.603000044822693,9.112600011825561,7.441099996566773,6.740049996376038,65.20351981421403,0.8299878674912868,0.6925884657094767,0.1373994017818101,12.531522367881058,9.603000044822693,6.674477721764328,72.88787217335249,77.11213942407024,CTSO
2015-03-05,11.09000015258789,11.109999656677246,10.75,10.800000190734863,10.800000190734863,131900,11.094000053405761,11.056999969482423,9.744500064849854,9.184600019454956,7.489099998474121,6.765299997329712,64.04526178759072,0.787137966404341,0.7114983658484496,0.07563960055589136,12.616673088453776,9.744500064849854,6.872327041245931,68.25349789747746,72.9047799345724,CTSO
2015-03-06,10.760000228881836,11.574999809265137,10.758000373840332,11.399999618530273,11.399999618530273,163500,11.07800006866455,11.201999950408936,9.913000059127807,9.246600008010864,7.548099994659424,6.7930499958992,69.11034624425791,0.7924590755603056,0.7276905077908208,0.06476856776948481,12.758354582219145,9.913000059127807,7.067645536036469,71.45219200677036,70.86452069253345,CTSO
2015-03-09,11.5,11.850000381469727,11.5,11.680000305175781,11.680000305175781,109900,11.136000061035157,11.29399995803833,10.096000051498413,9.313000020980835,7.6101499986648555,6.822199997901916,71.15268992774519,0.8099334001806007,0.7441390862687768,0.06579431391182389,12.901326208828344,10.096000051498413,7.2906738941684806,76.33499347341831,72.01356112588871,CTSO
2015-03-10,11.850000381469727,11.850000381469727,11.0,11.140000343322754,11.140000343322754,142900,11.17800006866455,11.29700002670288,10.252500057220459,9.348800020217896,7.657300000190735,6.8483999991416935,62.56169245316316,0.7713171800608674,0.7495747050271949,0.021742475033672437,12.920756812427895,10.252500057220459,7.584243302013023,75.78319819370165,74.52346122463011,CTSO
2015-03-11,11.109999656677246,11.5,11.109999656677246,11.350000381469727,11.350000381469727,83700,11.27400016784668,11.24000005722046,10.422000074386597,9.358000020980835,7.706050004959106,6.874525001049042,64.36369445815797,0.7490245071689738,0.7494646654555507,-0.00044015828657684164,12.910867932125907,10.422000074386597,7.933132216647287,70.73162777972182,74.28327314894726,CTSO
