Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-12-22,15.171428680419922,15.171428680419922,14.914285659790039,15.00952434539795,10.385533332824707,9240,15.04000015258789,15.024762058258057,15.022857236862183,15.163619022369385,15.061523790359496,13.755904760360718,47.52654268894703,-0.03207083276172895,-0.04494497486162962,0.01287414209990067,15.218723879678942,15.022857236862183,14.826990594045425,57.98238814636505,51.624367558658946,CNOB
2006-12-26,14.904762268066406,15.066666603088379,14.904762268066406,14.971428871154785,10.359174728393555,131775,15.022857284545898,15.024762058258057,15.015238189697266,15.152761878967285,15.07104760169983,13.77633333683014,46.07876973618427,-0.034771241771647254,-0.04291022824363315,0.008138986471985896,15.206607552514342,15.015238189697266,14.82386882688019,41.666645805013594,49.8277535189769,CNOB
2006-12-27,15.0,15.123809814453125,15.0,15.095237731933594,10.44483757019043,1365,15.05714282989502,15.041904830932618,15.020476293563842,15.149904727935791,15.081523790359498,13.798238096237183,51.2738186374427,-0.02661420305037865,-0.03965102320498225,0.013036820154603598,15.214563466811763,15.020476293563842,14.826389120315921,43.84612268950327,47.8317188802941,CNOB
2006-12-28,15.047618865966797,15.095237731933594,15.00952434539795,15.047618865966797,10.411890983581543,8820,15.038095283508301,15.038095283508301,15.029047727584839,15.14609519958496,15.091523790359497,13.819857139587402,49.30618929393613,-0.02371872096069083,-0.03646456275612396,0.01274584179543313,15.211693834985404,15.029047727584839,14.846401620184274,44.798446080766404,43.43707152509455,CNOB
2006-12-29,15.219047546386719,15.219047546386719,15.047618865966797,15.066666603088379,10.425068855285645,4830,15.038095283508301,15.04476194381714,15.021428680419922,15.143428535461426,15.101714267730713,13.840476188659668,50.13057604396889,-0.019660404442426227,-0.033103731093384416,0.013443326650958189,15.183263320592271,15.021428680419922,14.859594040247572,50.988903368040205,46.54449071277009,CNOB
2007-01-03,15.219047546386719,15.219047546386719,14.904762268066406,15.123809814453125,10.464611053466797,68985,15.060952377319335,15.050476264953613,15.019523906707764,15.142285690307617,15.115142841339111,13.861333332061768,52.619881248515064,-0.011698328720187945,-0.028822650618745123,0.017124321898557178,15.175490511898076,15.019523906707764,14.863557301517453,52.38089788522513,49.389415778010715,CNOB
2007-01-04,15.190476417541504,15.2380952835083,15.019047737121582,15.123809814453125,10.464611053466797,17325,15.091428565979005,15.05714292526245,15.019523906707764,15.139428539276123,15.128285703659058,13.883285717964172,52.619881248515064,-0.005326920918204081,-0.024123504678636914,0.018796583760432833,15.175490511898076,15.019523906707764,14.863557301517453,59.99999999999994,54.456600417755226,CNOB
2007-01-05,15.123809814453125,15.123809814453125,15.057143211364746,15.095237731933594,10.44483757019043,8925,15.091428565979005,15.074285697937011,15.030000114440918,15.13657138824463,15.14104760169983,13.904714288711547,51.139588394299984,-0.0025536259932152916,-0.01980952894155259,0.017255902948337298,15.17646531178847,15.030000114440918,14.883534917093368,62.8571156092792,58.41267116483488,CNOB
2007-01-08,15.047618865966797,15.095237731933594,15.0,15.047618865966797,10.411890983581543,16275,15.091428565979005,15.064761924743653,15.036666774749756,15.130857105255126,15.152476167678833,13.925666666030883,48.68157505035747,-0.004150371402689146,-0.0166776974337799,0.012527326031090753,15.173262505552335,15.036666774749756,14.900071043947177,55.23801349450438,59.365043034594635,CNOB
2007-01-09,15.171428680419922,15.171428680419922,15.0,15.00952434539795,10.385533332824707,32970,15.080000114440917,15.05904769897461,15.041904878616332,15.124190444946288,15.160666646957397,13.946571431159974,46.745873343224616,-0.008392964217282639,-0.015020750790480448,0.006627786573197809,15.165258943253539,15.041904878616332,14.918550813979126,43.809455689864755,53.96819493121624,CNOB
2007-01-10,15.076189994812012,15.171428680419922,15.0,15.171428680419922,10.49755573272705,4305,15.089523887634277,15.075238132476807,15.050000095367432,15.12076187133789,15.170285692214966,13.96838095664978,54.94547693770592,0.0012941588980197594,-0.011757768852780407,0.013051927750800166,15.184535140563714,15.050000095367432,14.91546505017115,51.42855780463956,50.15867566300303,CNOB
2007-01-11,15.057143211364746,15.2380952835083,15.057143211364746,15.199999809265137,10.517327308654785,5775,15.10476188659668,15.098095226287843,15.061428642272949,15.119047584533691,15.175619020462037,13.98966667175293,56.22634961327233,0.011148215390276661,-0.007176572004168993,0.018324787394445655,15.205798053948433,15.061428642272949,14.917059230597465,66.6666666666666,53.96822672039044,CNOB
2007-01-12,15.057143211364746,15.447619438171387,15.057143211364746,15.228570938110352,10.596854209899902,10290,15.131428527832032,15.111428546905518,15.076666688919067,15.11866662979126,15.175047588348388,14.010523810386658,57.52672284041835,0.02102076320074886,-0.0015371049631854221,0.02255786816393428,15.224020909496833,15.076666688919067,14.929312468341301,76.0734364560884,64.72288697579832,CNOB
2007-01-16,15.095237731933594,15.285714149475098,15.057143211364746,15.123809814453125,10.523957252502441,3780,15.146666717529296,15.11904764175415,15.078571462631226,15.111619033813476,15.177714252471924,14.029809522628785,51.48708384130136,0.020159099761073662,0.0028021359816663947,0.017356963779407267,15.227322518186,15.078571462631226,14.929820407076452,62.85705705033288,68.53238672436277,CNOB
2007-01-17,15.047618865966797,15.095237731933594,15.047618865966797,15.047618865966797,10.47093391418457,7980,15.154285621643066,15.117142868041991,15.080952405929565,15.105904750823974,15.179142818450927,14.048095235824585,47.575000787135224,0.013176363571409055,0.0048769814996149265,0.008299382071794129,15.226076899606115,15.080952405929565,14.935827912253016,42.105170696400485,60.34522140094072,CNOB
2007-01-18,14.961904525756836,15.057143211364746,14.85714340209961,14.895237922668457,10.364900588989258,8295,15.099047470092774,15.094285678863525,15.072380971908569,15.094285717010498,15.177714242935181,14.065904760360718,40.88421141894667,-0.004600343889549663,0.0029815164217820087,-0.0075818603113316715,15.238586861594234,15.072380971908569,14.906175082222903,24.3726808741477,43.11163620696049,CNOB
2007-01-19,14.895237922668457,15.066666603088379,14.85714340209961,15.057143211364746,10.47756290435791,17955,15.070476150512695,15.087619018554687,15.072380971908569,15.087047615051269,15.17819043159485,14.08419047832489,49.07855767564938,-0.005560016518352029,0.0012732098337552011,-0.00683322635210723,15.238586861594234,15.072380971908569,14.906175082222903,22.212708378910644,29.563519983153075,CNOB
2007-01-22,15.047618865966797,15.047618865966797,14.904762268066406,14.904762268066406,10.371529579162598,7875,15.005714416503906,15.068571472167969,15.071428585052491,15.07847620010376,15.17942852973938,14.101952385902404,43.032629126414605,-0.018404279536017754,-0.0026622880401993903,-0.015741991495818362,15.241208763955271,15.071428585052491,14.901648406149711,16.12897494827654,20.904788067111763,CNOB
2007-01-23,14.904762268066406,15.019047737121582,14.904762268066406,14.904762268066406,10.371529579162598,5040,14.961904907226563,15.05428581237793,15.059523868560792,15.075809535980225,15.17704758644104,14.120285720825196,43.03262912641461,-0.02825771318762449,-0.0077813730696844104,-0.020476340117940077,15.240613791220397,15.059523868560792,14.878433945901186,16.666639748432882,18.33610769187349,CNOB
2007-01-24,14.85714340209961,14.923810005187988,14.85714340209961,14.866666793823242,10.34501838684082,7770,14.925714492797852,15.040000057220459,15.049523878097535,15.071428585052491,15.173428544998169,14.138523817062378,41.548608965664556,-0.03869456982651265,-0.013964012421050057,-0.02473055740546259,15.249078701080665,15.049523878097535,14.849969055114405,5.913935946447715,12.903183547719179,CNOB
2007-01-25,14.790475845336914,15.047618865966797,14.7619047164917,14.780952453613281,10.285377502441406,7875,14.902857398986816,15.000952434539794,15.038095283508301,15.06247621536255,15.168571395874023,14.156142864227295,38.34448292537856,-0.05326824168482425,-0.021824858273804898,-0.03144338341101935,15.269192245334612,15.038095283508301,14.806998321681991,4.151704532009615,8.910760075630202,CNOB
2007-01-26,14.933333396911621,14.933333396911621,14.7619047164917,14.838094711303711,10.325135231018066,10185,14.85904769897461,14.964761924743652,15.031428575515747,15.054476203918457,15.165999965667725,14.17385715007782,41.57900870813531,-0.05952095843400862,-0.029364078305845642,-0.030156880128162977,15.277068941605812,15.031428575515747,14.785788209425682,5.167219989256837,5.077620155904854,CNOB
2007-01-29,14.971428871154785,14.971428871154785,14.7619047164917,14.838094711303711,10.325135231018066,5250,14.84571418762207,14.925714302062989,15.018571424484254,15.048190479278565,15.163714246749878,14.192047624588012,41.57900870813532,-0.06374150906731302,-0.03623956445813912,-0.0275019446091739,15.276135472914596,15.018571424484254,14.761007376053911,8.333286974194577,5.884070498487141,CNOB
2007-01-30,14.7619047164917,14.971428871154785,14.7619047164917,14.971428871154785,10.41792106628418,19005,14.859047508239746,14.910476207733154,15.014761924743652,15.044761924743652,15.16323805809021,14.210714292526244,48.8418551261632,-0.05568546608172831,-0.040128744782856954,-0.015556721298871354,15.272748209623954,15.014761924743652,14.756775639863351,17.592551384469246,10.364352782640351,CNOB
2007-01-31,14.84761905670166,14.942856788635254,14.809523582458496,14.828571319580078,10.318511009216309,15225,14.851428413391114,14.888571453094482,15.002857160568237,15.03733335494995,15.161714248657226,14.228904767036438,42.71466445894326,-0.060135203286083794,-0.04413003648350232,-0.016005166802581475,15.27190102076508,15.002857160568237,14.733813300371393,17.12960902556792,14.351815794744047,CNOB
2007-02-01,14.952381134033203,15.133333206176758,14.828571319580078,15.123809814453125,10.523957252502441,35070,14.919999885559083,14.911428642272949,15.002857160568237,15.036952419281006,15.162571392059327,14.248761911392211,55.218029413495664,-0.03938437440177722,-0.0431809040671573,0.0037965296653800773,15.27190102076508,15.002857160568237,14.733813300371393,31.018528820549268,21.913563076862275,CNOB
2007-02-02,15.028571128845215,15.29523754119873,15.00952434539795,15.019047737121582,10.451056480407715,23310,14.956190490722657,14.907619094848632,14.99761905670166,15.033333377838135,15.16323805809021,14.266476202011109,50.96705231219768,-0.031034866494346502,-0.04075169655259514,0.009716830058248638,15.261060446461375,14.99761905670166,14.734177666941946,36.904787449633965,28.35097509858385,CNOB
2007-02-05,15.133333206176758,15.133333206176758,15.0,15.0,10.437801361083984,1470,14.988571548461914,14.917142868041992,14.99285717010498,15.028761959075927,15.16323805809021,14.279619054794312,50.21017829599735,-0.025659033157831246,-0.03773316387364236,0.012074130715811114,15.252483663764771,14.99285717010498,14.733230676445189,48.545021270775756,38.8227791803198,CNOB
2007-02-06,15.123809814453125,15.123809814453125,15.0,15.047618865966797,10.47093391418457,6405,15.003809547424316,14.931428527832031,14.99285717010498,15.025904808044434,15.162285680770873,14.29385715007782,52.124300049126504,-0.017356131313833956,-0.03365775736168068,0.016301626047846726,15.252483663764771,14.99285717010498,14.733230676445189,48.80957489926798,44.75312787322604,CNOB
2007-02-07,15.190476417541504,15.190476417541504,14.961904525756836,14.961904525756836,10.411290168762207,11760,15.030476188659668,14.94095230102539,14.990476179122926,15.020380992889404,15.160476160049438,14.307000007629394,48.509262744793176,-0.01749082930108159,-0.030424371749560863,0.012933542448479274,15.25032092898271,14.990476179122926,14.730631429263141,45.238120782967286,47.53090565100381,CNOB
2007-02-08,15.028571128845215,15.076189994812012,15.0,15.0,10.437801361083984,3570,15.005714225769044,14.962857055664063,14.981904745101929,15.016952419281006,15.158666639328002,14.320809531211854,50.16359904618754,-0.014358081011852875,-0.027211113602019266,0.012853032590166392,15.228267881940276,14.981904745101929,14.735541608263581,45.238120782967286,46.42860548840099,CNOB
2007-02-09,14.952381134033203,15.066666603088379,14.952381134033203,14.971428871154785,10.41792106628418,3675,14.996190452575684,14.97619047164917,14.970476198196412,15.01390480041504,15.152190446853638,14.33471429347992,48.894790834426495,-0.014019202106100082,-0.02457273130283543,0.01055352919673535,15.195601065414001,14.970476198196412,14.745351330978822,40.47624156593465,43.65082771062322,CNOB
2007-02-12,15.028571128845215,15.047618865966797,14.952381134033203,14.952381134033203,10.404664039611816,5565,14.986666679382324,14.987619113922118,14.956666707992554,15.013142910003662,15.146380929946899,14.348285722732545,48.0227141664634,-0.015113413308087686,-0.02268086770388588,0.007567454395798194,15.148138129035546,14.956666707992554,14.765195286949561,39.88102901556868,41.865130454823685,CNOB
2007-02-13,14.952381134033203,15.00952434539795,14.904762268066406,15.00952434539795,10.444429397583008,12075,14.979047775268555,14.991428661346436,14.950952434539795,15.015809593200684,15.141714277267456,14.36142858505249,50.85463172732141,-0.011240035841138862,-0.02039270133133648,0.009152665490197616,15.128440788385207,14.950952434539795,14.773464080694383,40.47630117063627,40.277857250713346,CNOB
2007-02-14,14.923810005187988,15.028571128845215,14.923810005187988,14.980952262878418,10.424546241760254,11550,14.98285732269287,15.00666675567627,14.947619104385376,15.011047687530517,15.138190469741822,14.375809535980224,49.40518754043914,-0.010356501264990214,-0.018385461318067224,0.00802896005307701,15.120155447044691,14.947619104385376,14.775082761726061,41.07151372100224,40.47628130240255,CNOB
2007-02-15,15.095237731933594,15.095237731933594,14.952381134033203,14.99047565460205,10.431173324584961,5670,14.98095245361328,14.993333339691162,14.952380990982055,15.007619094848632,15.131999988555908,14.389095249176025,49.91756598008117,-0.008786549749997263,-0.016465679004453233,0.00767912925445597,15.12412692666066,14.952380990982055,14.780635055303451,43.45242352716775,41.66674613960223,CNOB
