Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-03-10,5.119999885559082,5.46999979019165,5.03000020980835,5.389999866485596,3.1593334674835205,119200,5.58799991607666,6.624999952316284,7.883999919891357,9.092999935150146,10.449999961853027,13.99464997291565,31.08115360080246,-1.0589351293840767,-0.7432086690550539,-0.31572646032902285,11.002309652529956,7.883999919891357,4.765690187252758,5.856758291725971,4.283265307725501,COLB
2009-03-11,5.460000038146973,5.559999942779541,5.0,5.039999961853027,2.9541828632354736,101300,5.301999950408936,6.304999971389771,7.673999929428101,8.983799934387207,10.357499961853028,13.888049969673157,29.44124782788191,-1.1094321434639074,-0.8164533639368245,-0.29297877952708284,10.959935966183728,7.673999929428101,4.3880638926724735,4.2589114265857235,4.272203051415254,COLB
2009-03-12,4.989999771118164,6.239999771118164,4.760000228881836,5.940000057220459,3.481715679168701,215500,5.369999980926513,6.056999969482422,7.4959999322891235,8.895799932479859,10.254099955558777,13.782999966144562,38.43633803114056,-1.0645573503807437,-0.8660741612256084,-0.1984831891551353,10.752552634386987,7.4959999322891235,4.23944723019126,13.232356695140304,7.782675471150495,COLB
2009-03-13,6.010000228881836,6.599999904632568,5.860000133514404,6.230000019073486,3.6516971588134766,194900,5.505999946594239,5.898999977111816,7.316499948501587,8.796399936676025,10.171399955749513,13.683399968147278,41.044410680372366,-0.9941334289241119,-0.8916860147653092,-0.10244741415880276,10.433647795752622,7.316499948501587,4.199352101250552,21.7990260231778,13.09676471496777,COLB
2009-03-16,6.349999904632568,6.480000019073486,5.789999961853027,5.880000114440918,3.446546792984009,117500,5.696000003814698,5.780999994277954,7.128999948501587,8.675399932861328,10.080099954605103,13.578699970245362,38.902378161749034,-0.9555490563128348,-0.9044586230748143,-0.05109043323802054,10.115341431438988,7.128999948501587,4.1426584655641845,30.000234697412576,21.67720580524339,COLB
2009-03-17,6.389999866485596,6.769999980926514,5.820000171661377,6.739999771118164,3.950631618499756,117500,5.965999984741211,5.7769999504089355,7.001999950408935,8.573999919891357,9.990999956130981,13.478749971389771,46.31602263156724,-0.8458257255996857,-0.8927320435797885,0.04690631798010281,9.823103221771731,7.001999950408935,4.180896679046139,37.111510790207674,29.63692383693251,COLB
2009-03-18,6.71999979019165,6.929999828338623,6.510000228881836,6.789999961853027,3.979937791824341,190800,6.315999984741211,5.808999967575073,6.88149995803833,8.485799922943116,9.919899959564209,13.382199969291687,46.72080646407271,-0.7462324942917347,-0.8634321337221778,0.11719963943044309,9.516512443430333,6.88149995803833,4.246487472646327,44.72235339658061,37.27803296140011,COLB
2009-03-19,6.940000057220459,7.0,6.570000171661377,6.769999980926514,3.9682157039642334,114600,6.4819999694824215,5.925999975204467,6.749999976158142,8.383799924850464,9.850899958610535,13.287099964618683,46.569546814857326,-0.6612949754287403,-0.8230047020634903,0.16170972663475003,9.118130073562714,6.749999976158142,4.381869878753569,58.032766629902746,46.62221027223017,COLB
2009-03-20,6.860000133514404,6.960000038146973,6.510000228881836,6.519999980926514,3.821678876876831,108200,6.539999961853027,6.022999954223633,6.64399995803833,8.283999919891357,9.782899961471557,13.190249967575074,44.62470953367738,-0.6071553811579751,-0.7798348378823873,0.1726794567244122,8.848371946803514,6.64399995803833,4.439627969273147,65.9592124307439,56.23811081907558,COLB
2009-03-23,6.75,7.309999942779541,6.480000019073486,7.260000228881836,4.255429744720459,163000,6.815999984741211,6.255999994277954,6.6124999761581424,8.2021999168396,9.730099964141846,13.094449968338013,51.13044213834289,-0.49878781166555,-0.7236254326390198,0.22483762097346982,8.762075511417256,6.6124999761581424,4.4629244408990285,79.30562386920191,67.76586764328268,COLB
2009-03-24,7.139999866485596,7.619999885559082,6.909999847412109,6.960000038146973,4.079584121704102,76900,6.860000038146973,6.413000011444092,6.518999981880188,8.124199924468995,9.659699964523316,13.004149966239929,48.635787155818505,-0.43213189281511344,-0.6653267246742385,0.23319483185912504,8.423309841437208,6.518999981880188,4.614690122323168,82.46342820858156,75.90942150284229,COLB
2009-03-25,6.960000038146973,7.559999942779541,6.860000133514404,7.340000152587891,4.3023200035095215,139400,6.970000076293945,6.6430000305175785,6.474000000953675,8.067199935913086,9.594099969863892,12.918749966621398,51.84098898217956,-0.3446706151527881,-0.6011955027699484,0.2565248876171603,8.251845958628717,6.474000000953675,4.696154043278633,88.39070151509789,83.38658453096029,COLB
2009-03-26,7.519999980926514,7.75,7.130000114440918,7.739999771118164,4.536778926849365,96200,7.164000034332275,6.8230000019073485,6.439999985694885,8.013399925231933,9.527299966812134,12.830449967384338,55.0226173951623,-0.2403101503761551,-0.5290184322911897,0.2887082819150346,8.089023960668436,6.439999985694885,4.790976010721335,88.93280733942197,86.59564568770031,COLB
2009-03-27,7.380000114440918,7.71999979019165,6.650000095367432,6.670000076293945,3.909602165222168,130100,7.1940000534057615,6.867000007629395,6.382999992370605,7.958799934387207,9.434799966812134,12.742099967002869,46.22512753912849,-0.24116377727074045,-0.4714475012870999,0.23028372401635944,7.913190864430178,6.382999992370605,4.852809120311032,84.58498032634293,87.3028297269541,COLB
2009-03-30,6.5,6.5,5.960000038146973,5.96999979019165,3.499298095703125,121000,6.935999965667724,6.875999975204468,6.328499984741211,7.877399930953979,9.335599961280822,12.648749969005586,41.54521451443435,-0.2949247467801195,-0.43614295038570383,0.14121820360558435,7.835832445891443,6.328499984741211,4.821167523590979,68.00445281948461,80.50741349508301,COLB
2009-03-31,6.090000152587891,7.0,5.949999809265137,6.400000095367432,3.7513415813446045,128400,6.823999977111816,6.8420000076293945,6.309499979019165,7.8097999382019045,9.232499971389771,12.55584997177124,45.21449224030077,-0.29938218006512507,-0.4087907963215881,0.10940861625646303,7.8031060549589535,6.309499979019165,4.815893903079377,53.065770786858955,68.55173464422869,COLB
2009-04-01,6.21999979019165,6.559999942779541,5.929999828338623,6.539999961853027,3.833402156829834,122600,6.663999938964844,6.817000007629394,6.312999987602234,7.777599945068359,9.138599967956543,12.459649968147279,46.39431004187311,-0.2882946278472316,-0.3846915626267168,0.09639693477948519,7.80842103880618,6.312999987602234,4.817578936398289,44.527673096472775,55.19929890093863,COLB
2009-04-02,6.730000019073486,7.320000171661377,6.690000057220459,7.139999866485596,4.185091495513916,171500,6.54399995803833,6.853999996185303,6.389999985694885,7.733999948501587,9.061799969673157,12.370149962902069,51.24066551790298,-0.22845915006654405,-0.35344508011468223,0.12498593004813818,7.889226472197344,6.389999985694885,4.890773499192426,53.99744941765096,50.530297766994074,COLB
2009-04-03,7.199999809265137,7.449999809265137,6.960000038146973,7.440000057220459,4.360936164855957,68600,6.697999954223633,6.946000003814698,6.484499979019165,7.703199958801269,8.986799974441528,12.283549962043763,53.50413051247277,-0.15504434000805034,-0.3137649320933559,0.15872059208530553,7.998216980909387,6.484499979019165,4.970782977128943,63.69355852074538,54.072893678289546,COLB
2009-04-06,7.409999847412109,7.489999771118164,6.909999847412109,7.449999809265137,4.366796016693115,147500,6.99399995803833,6.964999961853027,6.610499978065491,7.686799945831299,8.918599967956544,12.199749965667724,53.581480399285454,-0.09496102609531754,-0.2700041508937482,0.17504312479843065,8.000096683415881,6.610499978065491,5.2209032727151,78.77728159193258,65.4894298434428,COLB
2009-04-07,7.28000020980835,7.619999885559082,7.25,7.269999980926514,4.261290550231934,140500,7.167999935150147,6.995999956130982,6.704499983787537,7.66799994468689,8.852599968910217,12.118249967098237,51.90752764649894,-0.061163988383348133,-0.22823611839166819,0.16707213000832005,8.002459515321213,6.704499983787537,5.406540452253861,80.360225009182,74.2770217072865,COLB
2009-04-08,7.360000133514404,7.489999771118164,6.900000095367432,7.400000095367432,4.337489604949951,100300,7.339999961853027,7.001999950408935,6.822499990463257,7.64339994430542,8.801999969482422,12.044799966812134,53.04839526804043,-0.023617422774599994,-0.18731237926825456,0.16369495649365456,7.904920867772436,6.822499990463257,5.740079113154078,79.30402916007408,79.48051192039605,COLB
2009-04-09,7.650000095367432,8.779999732971191,7.630000114440918,8.720000267028809,5.111202716827393,134800,7.65600004196167,7.1,6.9615000009536745,7.623199958801269,8.760699968338013,11.985499968528748,62.71912390194587,0.111367705544553,-0.12757636230569305,0.23894406785024605,8.249401851813422,6.9615000009536745,5.673598150093927,84.09678946649406,81.25368121191654,COLB
2009-04-13,8.539999961853027,9.359999656677246,8.539999961853027,9.180000305175781,5.38083028793335,143300,8.004000091552735,7.351000022888184,7.109000015258789,7.622999973297119,8.731099967956544,11.926599974632262,65.39414323899912,0.25255129680866784,-0.05155083048282087,0.3041021272914887,8.67392698986065,7.109000015258789,5.544073040656928,91.13873285550143,84.84651716068969,COLB
2009-04-14,8.949999809265137,9.1899995803833,8.369999885559082,8.479999542236328,4.970528602600098,112400,8.210000038146973,7.601999998092651,7.23899998664856,7.6145999717712405,8.698899965286255,11.868249974250794,58.51359666517859,0.3044466274300124,0.01964866109974578,0.2847979663302666,8.805919338416098,7.23899998664856,5.672080634881023,88.99699314886975,88.0775051569549,COLB
2009-04-15,8.420000076293945,8.90999984741211,8.420000076293945,8.8100004196167,5.1639556884765625,63700,8.51800012588501,7.843000030517578,7.342500019073486,7.601599979400635,8.67169997215271,11.811499977111817,60.61732915823751,0.36796074132687995,0.08931107714517261,0.27864966418170733,9.032528260598802,7.342500019073486,5.652471777548171,84.35375331799202,88.1631597741209,COLB
2009-04-16,9.069999694824219,9.739999771118164,8.479999542236328,9.5,5.5683979988098145,126400,8.938000106811524,8.139000034332275,7.478000020980835,7.609799976348877,8.666999969482422,11.762349977493287,64.65333335455891,0.4685719282415901,0.16516324736445612,0.303408680877134,9.38919452337441,7.478000020980835,5.56680551858726,84.00328267846535,85.78467638177555,COLB
2009-04-17,9.550000190734863,10.25,9.25,10.029999732971191,5.879056930541992,130000,9.2,8.428000020980836,7.6410000085830685,7.640399971008301,8.675099964141845,11.71139997959137,67.41561219634737,0.5843376866796879,0.24899813522750247,0.3353395514521854,9.820145744141504,7.6410000085830685,5.461854273024633,90.85774358693455,86.40492652779714,COLB
2009-04-20,9.6899995803833,9.6899995803833,8.220000267028809,8.460000038146973,4.958804607391357,130300,9.055999946594238,8.530000019073487,7.738000011444091,7.633599967956543,8.671199960708618,11.65639998435974,53.96257560369598,0.5431360951374655,0.3078257272094951,0.23531036792797044,9.881330161436457,7.738000011444091,5.594669861451726,82.3910040290823,85.75067676482723,COLB
2009-04-21,8.380000114440918,9.039999961853027,7.75,9.010000228881836,5.281187534332275,176200,9.16200008392334,8.686000061035156,7.825500011444092,7.61959997177124,8.663099966049195,11.604599981307983,57.185835119893405,0.5485407198836629,0.35596872574432864,0.1925719941393343,10.025758924406992,7.825500011444092,5.625241098481192,74.9228405026496,82.723862706222,COLB
2009-04-22,8.510000228881836,9.319999694824219,8.510000228881836,9.130000114440918,5.351524353027344,155100,9.226000022888183,8.872000074386596,7.934000015258789,7.609799976348877,8.654899969100953,11.56019998073578,57.8787630177129,0.5560965766395718,0.39599429592337726,0.16010228071619453,10.166616494582955,7.934000015258789,5.701383535934623,66.1334828770196,74.48244246958369,COLB
2009-04-23,9.170000076293945,9.819999694824219,9.079999923706055,9.449999809265137,5.539090633392334,109400,9.215999984741211,9.077000045776368,8.039499998092651,7.613999977111816,8.645499963760376,11.511449975967407,59.749551589050355,0.5812061656891281,0.43303666987652745,0.14816949581260064,10.347992854038475,8.039499998092651,5.731007142146828,71.98500929946407,71.01377755971095,COLB
2009-04-24,9.5600004196167,10.710000038146973,9.319999694824219,10.470000267028809,6.136962413787842,199200,9.304000091552734,9.252000045776366,8.176000022888184,7.633399982452392,8.649699964523315,11.47254997730255,65.07435429969894,0.6756230464391404,0.48155394518905004,0.19406910125009036,10.70940415037048,8.176000022888184,5.642595895405888,79.45317282589676,72.52388833412667,COLB
2009-04-27,10.050000190734863,10.199999809265137,9.479999542236328,9.84000015258789,5.7676897048950195,158300,9.580000114440917,9.318000030517577,8.33450002670288,7.633799991607666,8.666699962615967,11.467749977111817,59.811265085107415,0.6916405587358678,0.5235712678984136,0.16806929083745425,10.867841611804883,8.33450002670288,5.801158441600878,82.32851563916633,77.92223258817558,COLB
2009-04-28,9.670000076293945,10.180000305175781,9.510000228881836,9.819999694824219,5.755967140197754,135200,9.742000007629395,9.452000045776368,8.527000021934509,7.637599983215332,8.678699960708618,11.462449975013733,59.64633547893744,0.6947124699303799,0.5577995083048068,0.1369129616255731,10.891902593554695,8.527000021934509,6.162097450314322,82.50218696380584,81.4279584762895,COLB
2009-04-29,9.970000267028809,10.489999771118164,9.720000267028809,10.270000457763672,6.019730567932129,97000,9.970000076293946,9.598000049591064,8.720500040054322,7.657399997711182,8.686799964904786,11.457949976921082,62.17369786848612,0.7250997834946933,0.5912595633427842,0.1338402201519091,10.988931108335455,8.720500040054322,6.452068971773189,79.84002218712897,81.5569082633669,COLB
2009-04-30,10.300000190734863,10.529999732971191,9.899999618530273,9.899999618530273,5.802857875823975,148800,10.060000038146972,9.638000011444092,8.888500022888184,7.671399993896484,8.691299962997437,11.454049973487853,58.9068815668649,0.7111285259382036,0.6152333558618681,0.09589517007633552,10.976611913456354,8.888500022888184,6.800388132320014,78.32994362716049,80.22405092603162,COLB
2009-05-01,9.890000343322754,10.149999618530273,9.569999694824219,9.850000381469727,5.773550510406494,73800,9.936000061035156,9.620000076293945,9.02400004863739,7.6804000091552735,8.687799968719482,11.44339997768402,58.45986749578608,0.6880898120650336,0.6298046471025012,0.05828516496253244,10.988743357098475,9.02400004863739,7.0592567401763056,76.43179273833933,78.20058618420944,COLB
2009-05-04,9.949999809265137,10.729999542236328,9.550000190734863,10.6899995803833,6.272280693054199,61700,10.105999946594238,9.843000030517578,9.186500024795532,7.721399993896484,8.697899961471558,11.430249977111817,63.47462587148328,0.7292065414274216,0.6496850259674852,0.07952151545993635,11.137881840978826,9.186500024795532,7.235118208612237,80.74626614179863,78.50266750243266,COLB
