Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-08,6.340000152587891,6.650000095367432,6.300000190734863,6.519999980926514,6.519999980926514,345600,6.388000011444092,6.312000036239624,6.58600001335144,7.353400058746338,9.62980004310608,8.289200022220612,44.14564272342913,-0.327294683752303,-0.39508658886097947,0.0677919051086765,7.229937825902586,6.58600001335144,5.942062200800295,33.89735894239304,29.2254153195005,CYTK
2013-11-11,6.519999980926514,6.630000114440918,6.420000076293945,6.440000057220459,6.440000057220459,256300,6.384000015258789,6.3080000400543215,6.560000014305115,7.272800054550171,9.588000044822692,8.289000022411347,42.658650762007696,-0.30242290625073665,-0.3765538523389309,0.07413094608819426,7.183089013052592,6.560000014305115,5.936911015557638,43.01740837481083,34.557813150256344,CYTK
2013-11-12,6.440000057220459,6.46999979019165,6.059999942779541,6.190000057220459,6.190000057220459,313200,6.346000003814697,6.284000062942505,6.53050000667572,7.243600053787231,9.520300045013428,8.287250022888184,38.315271053637055,-0.29943307594323354,-0.3611296970597914,0.06169662111655788,7.164896471832814,6.53050000667572,5.8961035415186265,39.16220692567961,38.692324747627694,CYTK
2013-11-13,6.170000076293945,6.639999866485596,6.119999885559082,6.610000133514404,6.610000133514404,385700,6.42800006866455,6.3220000743865965,6.517500019073486,7.212200050354004,9.463400044441222,8.287300024032593,47.910678623355786,-0.2601739939644112,-0.34093855644071536,0.08076456247630415,7.133937280093899,6.517500019073486,5.901062758053073,51.28302455000972,44.48754661683325,CYTK
2013-11-14,6.610000133514404,6.650000095367432,6.28000020980835,6.630000114440918,6.630000114440918,416000,6.478000068664551,6.384000062942505,6.49500002861023,7.176200046539306,9.409200043678284,8.285050024986267,48.32291721955899,-0.2248550680784387,-0.31772185876826003,0.09286679068982134,7.058222830208438,6.49500002861023,5.931777227012022,68.23249631042735,52.89257592870543,CYTK
2013-11-15,6.630000114440918,6.869999885559082,6.539999961853027,6.690000057220459,6.690000057220459,336400,6.51200008392334,6.450000047683716,6.475000023841858,7.1388000392913815,9.366900043487549,8.282800025939942,49.61128302433308,-0.18983477380840075,-0.2921444417762882,0.10230966796788743,6.977414092317381,6.475000023841858,5.972585955366335,86.99570734433564,68.83707606825745,CYTK
2013-11-18,6.699999809265137,6.710000038146973,6.420000076293945,6.480000019073486,6.480000019073486,461000,6.520000076293945,6.4520000457763675,6.456000018119812,7.093400039672852,9.310300040245057,8.28160002708435,45.3497189663204,-0.1769860018671503,-0.2691127537944606,0.09212675192731029,6.926463490063438,6.456000018119812,5.985536546176186,76.44832371279901,77.22550912252053,CYTK
2013-11-19,6.5,6.519999980926514,6.300000190734863,6.300000190734863,6.300000190734863,198500,6.542000102996826,6.4440000534057615,6.421500039100647,7.0454000473022464,9.257600045204162,8.278000028133393,42.01804990795713,-0.17926132637475423,-0.25114246831051934,0.07188114193576511,6.826976211288763,6.421500039100647,6.016023866912532,56.81821055319963,73.42074720344463,CYTK
2013-11-20,6.309999942779541,6.449999809265137,6.210000038146973,6.300000190734863,6.300000190734863,222600,6.480000114440918,6.454000091552734,6.400500059127808,7.005200042724609,9.19490005016327,8.275900030136109,42.01804990795712,-0.17900112390778045,-0.23671419942997157,0.057713075522191126,6.784920339455463,6.400500059127808,6.016079778800152,42.045490258976685,58.437341508324984,CYTK
2013-11-21,6.349999904632568,6.480000019073486,6.300000190734863,6.400000095367432,6.400000095367432,240000,6.43400011062622,6.456000089645386,6.388500070571899,6.9608000469207765,9.135200052261352,8.274900031089782,44.63859259998074,-0.1687801623586047,-0.2231273920156982,0.05434722965709349,6.756916915292278,6.388500070571899,6.02008322585152,37.94271523616225,45.602138682779405,CYTK
2013-11-22,6.440000057220459,6.519999980926514,6.21999979019165,6.309999942779541,6.309999942779541,360600,6.358000087738037,6.435000085830689,6.373500061035156,6.923400039672852,9.075300049781799,8.275550031661988,42.7652476407346,-0.16602836519906905,-0.21170758665237238,0.04567922145330333,6.728818184363039,6.373500061035156,6.018181937707274,36.48834319662566,38.82551623058808,CYTK
2013-11-25,6.309999942779541,6.519999980926514,6.25,6.5,6.5,341800,6.3620000839233395,6.441000080108642,6.374500060081482,6.882400035858154,9.012200045585633,8.276850032806397,47.75047299751151,-0.14682363790037645,-0.1987307969019732,0.05190715900159676,6.731121662725064,6.374500060081482,6.0178784574379005,42.85290410534202,39.094654179376526,CYTK
2013-11-26,6.5,6.519999980926514,6.340000152587891,6.480000019073486,6.480000019073486,238900,6.398000049591064,6.470000076293945,6.377000069618225,6.844400033950806,8.942800045013428,8.277450032234192,47.2836028755378,-0.1316994353567873,-0.18532452459293602,0.053625089236148726,6.735837039139903,6.377000069618225,6.0181631000965465,45.67902106698106,41.67342278964946,CYTK
2013-11-27,6.5,6.699999809265137,6.420000076293945,6.639999866485596,6.639999866485596,429200,6.465999984741211,6.4730000495910645,6.397500061988831,6.81120002746582,8.879900040626525,8.27945003271103,51.379182125816335,-0.1055856200620493,-0.16937674368675867,0.06379112362470937,6.767087599123294,6.397500061988831,6.027912524854368,59.25926580023579,49.26373032418616,CYTK
2013-11-29,6.699999809265137,6.699999809265137,6.449999809265137,6.489999771118164,6.489999771118164,224700,6.483999919891358,6.459000015258789,6.421500039100647,6.775800018310547,8.806900038719178,8.281300032138825,47.64222353390132,-0.09588864280845044,-0.15467912351109703,0.058790480702646586,6.747031861056489,6.421500039100647,6.095968217144805,58.84773371841367,54.59534019521005,CYTK
2013-12-02,6.519999980926514,6.559999942779541,6.46999979019165,6.519999980926514,6.519999980926514,356400,6.525999927520752,6.442000007629394,6.446000027656555,6.742800016403198,8.737100038528443,8.282700033187867,48.4497912836827,-0.08480536876113653,-0.14070437256110493,0.0558990037999684,6.719598261915655,6.446000027656555,6.172401793397455,60.49382279984275,59.53360743949728,CYTK
2013-12-03,6.53000020980835,6.579999923706055,6.420000076293945,6.519999980926514,6.519999980926514,385500,6.529999923706055,6.446000003814698,6.449000024795533,6.714000015258789,8.664100041389466,8.284100034236907,48.4497912836827,-0.07515544899459492,-0.12759458784780292,0.052439138853208,6.724455996624736,6.449000024795533,6.173544052966329,54.40329351252175,57.91495001025927,CYTK
2013-12-04,6.480000019073486,6.650000095367432,6.480000019073486,6.579999923706055,6.579999923706055,254400,6.5499999046325685,6.473999977111816,6.459000015258789,6.6922000122070315,8.594800038337707,8.286100034713746,50.230357799144045,-0.061952177970080236,-0.11446610587225839,0.052513927902178154,6.738206015116295,6.459000015258789,6.179794015401284,55.39469330300603,56.76393653845671,CYTK
2013-12-05,6.550000190734863,6.650000095367432,6.53000020980835,6.599999904632568,6.599999904632568,203300,6.5419999122619625,6.503999948501587,6.4790000200271605,6.671600008010865,8.523800039291382,8.289100034236908,50.83990025157322,-0.04930628705964146,-0.101434142109735,0.05212785505009354,6.73768121766866,6.4790000200271605,6.220318822385661,56.16161675127617,55.31986785560119,CYTK
2013-12-06,6.690000057220459,6.78000020980835,6.599999904632568,6.71999979019165,6.71999979019165,638800,6.58799991607666,6.535999917984009,6.496000003814697,6.653200006484985,8.454400038719177,8.292700033187867,54.44495491280089,-0.02926400231814963,-0.08700011415141792,0.057736111833268294,6.770619642225327,6.496000003814697,6.221380365404068,68.20837265617631,59.921560903486046,CYTK
2013-12-09,6.769999980926514,6.769999980926514,6.260000228881836,6.329999923706055,6.329999923706055,537500,6.5499999046325685,6.53799991607666,6.486500000953674,6.6252000045776365,8.383500037193299,8.294650032520295,43.32493982188758,-0.044338965134143926,-0.07846788434796312,0.03412891921381919,6.770138769675948,6.486500000953674,6.2028612322314,56.53904048265935,60.30300996337049,CYTK
2013-12-10,6.340000152587891,6.380000114440918,6.199999809265137,6.199999809265137,6.199999809265137,270000,6.485999870300293,6.507999897003174,6.474499988555908,6.597799997329712,8.31050003528595,8.29565003156662,40.365420531082336,-0.0660149255848772,-0.07597729259534594,0.009962367010468737,6.784110991180475,6.474499988555908,6.164888985931341,36.84207297502514,53.86316203795348,CYTK
2013-12-11,6.199999809265137,6.25,5.989999771118164,6.050000190734863,6.050000190734863,567200,6.3799999237060545,6.4649999141693115,6.467499995231629,6.569400005340576,8.23380003452301,8.29650003194809,37.207207731464585,-0.09421099037251235,-0.07962403215077922,-0.014586958221733129,6.80737489398714,6.467499995231629,6.127625096476118,9.54919692291888,34.310103460201,CYTK
2013-12-12,6.039999961853027,6.269999980926514,5.989999771118164,6.079999923706055,6.079999923706055,349200,6.275999927520752,6.408999919891357,6.440999984741211,6.5436000061035156,8.163600029945373,8.29690003156662,38.24783691390696,-0.11283515371130459,-0.0862662564628843,-0.026568897248420292,6.813392180932854,6.440999984741211,6.068607788549568,6.329134553110244,17.5734681503513,CYTK
2013-12-13,6.099999904632568,6.360000133514404,6.039999961853027,6.320000171661377,6.320000171661377,292200,6.196000003814698,6.391999959945679,6.425499987602234,6.529400005340576,8.09410002708435,8.29940003156662,45.9631758037328,-0.10699554505197106,-0.09041211418070165,-0.016583430871269414,6.79087504050946,6.425499987602234,6.060124934695009,20.25319435449259,12.043841943507113,CYTK
2013-12-16,6.329999923706055,6.449999809265137,6.28000020980835,6.440000057220459,6.440000057220459,175300,6.218000030517578,6.383999967575074,6.412999987602234,6.516600008010864,8.027600026130676,8.301600031852722,49.36937428827817,-0.09162839018821245,-0.09065536938220381,-0.0009730208060086398,6.757853467105002,6.412999987602234,6.068146508099466,36.70887578559881,21.09706823106709,CYTK
2013-12-17,6.440000057220459,6.519999980926514,6.329999923706055,6.400000095367432,6.400000095367432,270300,6.258000087738037,6.371999979019165,6.408999991416931,6.506600008010865,7.959200029373169,8.303600032329559,48.276969578616296,-0.08173527846057294,-0.08887135119787763,0.007136072737304697,6.7525053349611275,6.408999991416931,6.065494647872735,50.21098523556042,35.72435179188381,CYTK
2013-12-18,6.380000114440918,6.46999979019165,6.25,6.380000114440918,6.380000114440918,277400,6.324000072479248,6.351999998092651,6.412999987602234,6.501600008010865,7.8930000305175785,8.305500032901763,47.708539888509165,-0.07464824890786392,-0.0860267307398749,0.01137848183201097,6.7531821864731905,6.412999987602234,6.072817788731277,52.74262698498444,46.55416266871443,CYTK
2013-12-19,6.349999904632568,6.449999809265137,6.190000057220459,6.269999980926514,6.269999980926514,210200,6.3620000839233395,6.319000005722046,6.411499977111816,6.498800010681152,7.831900029182434,8.305350031852722,44.59823650147533,-0.07701998000694399,-0.08422538059328871,0.0072054005863447235,6.75391921995052,6.411499977111816,6.069080734273113,45.569631968432965,49.507748062992476,CYTK
2013-12-20,6.309999942779541,6.630000114440918,6.309999942779541,6.599999904632568,6.599999904632568,682700,6.418000030517578,6.307000017166137,6.421499967575073,6.504600009918213,7.773500032424927,8.306250030994415,54.23709351970345,-0.05167567307945031,-0.07771543909052103,0.02603976601107072,6.773538223604456,6.421499967575073,6.06946171154569,54.00843779984638,50.77356558442113,CYTK
2013-12-23,6.670000076293945,6.769999980926514,6.429999828338623,6.730000019073486,6.730000019073486,425800,6.476000022888184,6.347000026702881,6.44249997138977,6.498400011062622,7.725800032615662,8.305700030326843,57.38268697118727,-0.020859746293910852,-0.066344300531199,0.045484554237288144,6.8149445153373955,6.44249997138977,6.070055427442145,68.77635806466992,56.11814261098295,CYTK
2013-12-24,6.789999961853027,6.96999979019165,6.670000076293945,6.789999961853027,6.789999961853027,242900,6.553999996185302,6.40600004196167,6.456999969482422,6.495000009536743,7.6836000299453735,8.307550029754639,58.790603890147686,0.00830782421613474,-0.05141387558173225,0.05972169979786699,6.8587012721364635,6.456999969482422,6.055298666828381,84.17290009271437,68.98589865241009,CYTK
2013-12-26,6.809999942779541,6.820000171661377,6.599999904632568,6.690000057220459,6.690000057220459,300200,6.615999984741211,6.4700000286102295,6.4674999713897705,6.493200006484986,7.642600030899048,8.309500029087067,55.49970119515577,0.02308803294458528,-0.036513493876468746,0.059601526821054025,6.881836723458301,6.4674999713897705,6.05316321932124,82.24404520484886,78.39776778741093,CYTK
2013-12-27,6.659999847412109,6.71999979019165,6.619999885559082,6.690000057220459,6.690000057220459,204600,6.7,6.53100004196167,6.469999980926514,6.489600009918213,7.60340003490448,8.311450028419495,55.49970119515577,0.034404857071495876,-0.022329823686875822,0.056734680758371694,6.889046468563966,6.469999980926514,6.050953493289062,74.82995646671455,80.4156339214258,CYTK
2013-12-30,6.699999809265137,6.730000019073486,6.550000190734863,6.610000133514404,6.610000133514404,285000,6.7020000457763675,6.560000038146972,6.4759999990463255,6.48020001411438,7.567800035476685,8.313000028133393,52.75959180724152,0.03649747628188038,-0.010564363693124582,0.04706183997500496,6.899433545373158,6.4759999990463255,6.052566452719493,68.70751344510458,75.2605050388892,CYTK
2013-12-31,6.599999904632568,6.650000095367432,6.429999828338623,6.5,6.5,343800,6.65600004196167,6.566000032424927,6.475,6.468400011062622,7.534300031661988,8.3143000292778,49.16521563300356,0.028946127675968825,-0.0026622654193059012,0.031608393095274724,6.898107514103237,6.475,6.051892485896762,62.24492659059651,68.59413216747176,CYTK
2014-01-02,6.46999979019165,6.75,6.420000076293945,6.71999979019165,6.71999979019165,434100,6.642000007629394,6.598000001907349,6.4849999904632565,6.465600004196167,7.496800026893616,8.31670002937317,55.67000868202291,0.0402497993227966,0.005920147529114598,0.034329651793682,6.921142110689771,6.4849999904632565,6.048857870236742,63.265325651389524,64.73925522903008,CYTK
2014-01-03,6.71999979019165,6.880000114440918,6.71999979019165,6.860000133514404,6.860000133514404,540100,6.676000022888184,6.646000003814697,6.499000000953674,6.463000011444092,7.460200023651123,8.319500029087067,59.24401570771276,0.059815383706339986,0.016699194764559677,0.043116188941780306,6.963495395823391,6.499000000953674,6.034504606083957,71.5675709425944,65.69260772819335,CYTK
2014-01-06,6.909999847412109,7.25,6.860000133514404,7.25,7.25,706600,6.788000011444092,6.744000005722046,6.531500005722046,6.473600015640259,7.427800025939941,8.324250028133392,67.18170082062076,0.10557398892641245,0.034474153596930235,0.07109983532948222,7.099206773534679,6.531500005722046,5.963793237909414,87.55395805294019,74.12895154897457,CYTK
