Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-10-26,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.316007614135742,0,4.909999847412109,4.990000009536743,5.19383327960968,5.761866664886474,5.941299982070923,5.560883333683014,34.68767445839475,-0.2702224716875188,-0.2744574092314921,0.004234937543973305,5.93856375728251,5.19383327960968,4.44910280193685,13.800687983796509,17.543469208773697,CASH
2011-10-27,5.039999961853027,5.050000190734863,4.993332862854004,5.0,4.395120143890381,24300,4.927999877929688,4.973333311080933,5.143999934196472,5.736400003433228,5.940933313369751,5.5610333347320555,38.732006619981085,-0.2534459056570917,-0.270255108516612,0.01680920285952031,5.79461190466094,5.143999934196472,4.493387963732005,11.080411159995123,14.765319655018033,CASH
2011-10-28,5.010000228881836,5.016666889190674,5.010000228881836,5.016666889190674,4.409769058227539,3300,4.9493332862854,4.958333301544189,5.080166625976562,5.7199333381652835,5.941699981689453,5.561450004577637,39.479402776244285,-0.23608404759915835,-0.26342089633312127,0.027336848733962915,5.462327048001276,5.080166625976562,4.698006203951849,8.896047066731423,11.259048736841136,CASH
2011-10-31,5.033332824707031,5.050000190734863,5.016666889190674,5.050000190734863,4.439072608947754,15900,4.977333354949951,4.955000019073486,5.047166633605957,5.697399997711182,5.941866655349731,5.561283340454102,41.028809947527755,-0.21713196896791676,-0.25416311086008037,0.03703114189216361,5.297235759093391,5.047166633605957,4.797097508118522,13.397664939627207,11.124707722118034,CASH
2011-11-01,5.016666889190674,5.033332824707031,5.016666889190674,5.033332824707031,4.424420356750488,1800,5.001999950408935,4.958666610717773,5.038833284378052,5.676866655349731,5.942133312225342,5.560950005054474,40.47088170258612,-0.20113862637337565,-0.2435582139627394,0.04241958758936376,5.278882170278273,5.038833284378052,4.798784398477832,14.469459735939587,12.25439058076619,CASH
2011-11-02,5.019999980926514,5.033332824707031,5.019999980926514,5.033332824707031,4.424420356750488,1500,5.02666654586792,4.968333196640015,5.048833274841309,5.654933309555053,5.941433310508728,5.560383334159851,40.47088170258612,-0.18631605167539256,-0.23210978150527004,0.04579372982987748,5.269703026707929,5.048833274841309,4.827963522974689,15.005341801714279,14.290822159093807,CASH
2011-11-03,4.8466668128967285,4.936666965484619,4.8466668128967285,4.936666965484619,4.339449405670166,900,5.013999938964844,4.970999908447266,5.037333273887635,5.632399988174439,5.941533308029175,5.559650003910065,37.079341640466176,-0.180290900135736,-0.22174600523136323,0.04145510509562722,5.256408025430788,5.037333273887635,4.818258522344482,12.44131180263698,13.972037780097066,CASH
2011-11-04,5.039999961853027,5.050000190734863,4.836667060852051,5.050000190734863,4.439072608947754,4800,5.020666599273682,4.984999942779541,5.029666638374328,5.604199991226197,5.945366640090942,5.559650003910065,43.099891982795384,-0.16447491557461014,-0.2102917873000126,0.04581687172540247,5.235286560754153,5.029666638374328,4.824046715994504,32.424416702475234,19.95702343560895,CASH
2011-11-07,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.280848026275635,300,4.984666538238526,4.980999946594238,5.0129999876022335,5.572266645431519,5.947399969100952,5.559250004291535,37.03820457338539,-0.16456811537037552,-0.2011470529140852,0.036578937543709666,5.2135869854949695,5.0129999876022335,4.812412989709498,32.80953761699985,25.891755374037473,CASH
2011-11-08,4.886666774749756,5.033332824707031,4.886666774749756,5.033332824707031,4.424420356750488,3000,4.984666538238526,4.993333244323731,5.004499983787537,5.545733299255371,5.950133295059204,5.559766669273376,44.64588846281284,-0.14973630678408334,-0.1908649036880848,0.041128596904001474,5.185562140884423,5.004499983787537,4.82343782669065,60.7435565480774,41.99250362251761,CASH
2011-11-09,4.949999809265137,4.949999809265137,4.8333330154418945,4.8333330154418945,4.248616695404053,3000,4.944666576385498,4.985666561126709,4.987833285331726,5.5207332992553715,5.95113329410553,5.558849999904632,38.50985492092063,-0.1523639480121659,-0.18316471255290104,0.03080076454073513,5.167478458842291,4.987833285331726,4.808188111821162,35.93731373530744,43.16346930012835,CASH
2011-11-10,4.940000057220459,5.349999904632568,4.940000057220459,5.349999904632568,4.702778339385986,900,5.027333164215088,5.020666551589966,4.996999931335449,5.5025999546051025,5.957233295440674,5.560449998378754,55.51798134319219,-0.11147070769403289,-0.16882591158112742,0.05735520388709453,5.224536549050469,4.996999931335449,4.76946331362043,64.06238824118446,53.58108617485655,CASH
2011-11-11,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.702778339385986,0,5.087333106994629,5.0539998531341555,5.006166577339172,5.4873999500274655,5.964199962615967,5.562433333396911,55.51798134319219,-0.07816152274171806,-0.15069303381324556,0.0725315110715275,5.271875473022154,5.006166577339172,4.74045768165619,66.66666666666667,55.55545621438631,CASH
2011-11-14,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.702778339385986,0,5.183333110809326,5.083999824523926,5.019499921798706,5.472266607284546,5.969133291244507,5.564066667556762,55.51798134319219,-0.051173853360368504,-0.13078919772267014,0.07961534436230164,5.3233805636711224,5.019499921798706,4.71561927992629,100.0,76.90968496928383,CASH
2011-11-15,4.953332901000977,4.953332901000977,4.949999809265137,4.953332901000977,4.354099273681641,2700,5.167333126068115,5.07599983215332,5.017333221435547,5.449999923706055,5.956666622161865,5.563899996280671,43.87980058700464,-0.06108944198820865,-0.11684924657577785,0.0557598045875692,5.322449611965062,5.017333221435547,4.712216830906032,74.40859143287044,80.35841936651248,CASH
2011-11-16,4.953332901000977,4.953332901000977,4.953332901000977,4.953332901000977,4.354099273681641,0,5.1913331031799315,5.067999839782715,5.018166518211364,5.424866580963135,5.942866621017456,5.563799996376037,43.87980058700463,-0.06816188957995539,-0.10711177517661336,0.03894988559665796,5.322487127879919,5.018166518211364,4.71384590854281,48.81718286574087,74.40859143287055,CASH
2011-11-17,4.953332901000977,4.953332901000977,4.953332901000977,4.953332901000977,4.354099273681641,0,5.1119997024536135,5.06966643333435,5.020333170890808,5.4039332389831545,5.929533281326294,5.563666660785675,43.87980058700464,-0.07292620732756383,-0.10027466160680346,0.027348454279239626,5.322149223783057,5.020333170890808,4.718517117998559,23.225774298611302,48.81718286574098,CASH
2011-11-18,4.843332767486572,5.183332920074463,4.8333330154418945,5.183332920074463,4.5562744140625,4500,5.078666305541992,5.0829997062683105,5.033999824523926,5.384266557693482,5.91803328037262,5.564583325386048,51.276615124909,-0.057480287148716336,-0.09171578671518603,0.03423549956646969,5.339327378619747,5.033999824523926,4.728672270428105,38.06447881567237,36.70247866000829,CASH
2011-11-21,5.093332767486572,5.093332767486572,5.0833330154418945,5.0833330154418945,4.468371391296387,4200,5.025332927703857,5.104333019256591,5.042666482925415,5.3626665592193605,5.905366611480713,5.563683326244354,48.29608284892185,-0.05270093709724666,-0.08391281679159815,0.03121187969435149,5.343226003319049,5.042666482925415,4.742106962531781,46.45157936089697,35.91394415839366,CASH
2011-11-22,4.789999961853027,4.9033331871032715,4.789999961853027,4.9033331871032715,4.310147285461426,1200,5.015332984924316,5.091333055496216,5.0423331499099735,5.332466564178467,5.891066613197327,5.5614166569709775,43.40533997268312,-0.06271481225661457,-0.07967321588460144,0.016958403627986868,5.343494646593875,5.0423331499099735,4.741171653226072,45.455680596512565,43.32391292436075,CASH
2011-11-23,4.9033331871032715,4.9033331871032715,4.9033331871032715,4.9033331871032715,4.310147285461426,0,5.005333042144775,5.098333072662354,5.041999816894531,5.303999891281128,5.875233273506165,5.559183323383332,43.40533997268312,-0.06984574222755402,-0.07770772115319195,0.007861978925637933,5.343760616176597,5.041999816894531,4.740239017612465,29.621077315067094,40.50944575749232,CASH
2011-11-25,4.9033331871032715,4.9033331871032715,4.9033331871032715,4.9033331871032715,4.310147285461426,0,4.995333099365235,5.053666400909424,5.037166476249695,5.276866550445557,5.859966607093811,5.556899988651276,43.40533997268312,-0.07463669029905873,-0.0770935149823653,0.0024568246833065743,5.344508346446213,5.037166476249695,4.729824606053176,20.23807800545809,31.771611972346033,CASH
2011-11-28,4.860000133514404,4.933332920074463,4.860000133514404,4.933332920074463,4.336518287658691,1200,4.945333099365234,5.011999702453613,5.032999777793885,5.254133205413819,5.845933265686035,5.554316654205322,44.573703871229185,-0.07514658042804534,-0.07670412807150132,0.0015575476434559754,5.343582801372907,5.032999777793885,4.722416754214862,22.02377657906203,23.96097729986252,CASH
2011-11-29,4.933332920074463,4.933332920074463,4.933332920074463,4.933332920074463,4.336518287658691,0,4.915333080291748,4.970333003997803,5.027166414260864,5.228733205795288,5.833599925041199,5.551733319759369,44.573703871229185,-0.07468969570941031,-0.07630124159908311,0.0016115458896727997,5.340622305436259,5.027166414260864,4.713710523085469,23.809475152665968,22.023776579062144,CASH
2011-11-30,5.0,5.0,4.993332862854004,4.993332862854004,4.3892598152160645,3600,4.933333015441894,4.974333000183106,5.025166416168213,5.2021998596191406,5.820399923324585,5.549366648197174,47.106542072481034,-0.06869425275132102,-0.07477984382953069,0.006085591078209676,5.33894967362416,5.025166416168213,4.711383158712266,29.16659925664486,24.999950329457732,CASH
2011-12-01,4.993332862854004,5.0,4.960000038146973,4.960000038146973,4.359959125518799,3300,4.944666385650635,4.974999713897705,5.02149977684021,5.179933204650879,5.806866593360901,5.546816649436951,45.85292583576733,-0.06587315664681093,-0.07299850639298675,0.007125349746175819,5.336526996303891,5.02149977684021,4.70647255737653,30.753927875534146,27.910000761615105,CASH
2011-12-02,4.940000057220459,4.940000057220459,4.699999809265137,4.7133331298828125,4.143133163452148,11700,4.906666374206543,4.950999736785889,5.01033308506012,5.157533206939697,5.7894999265670775,5.542549979686737,37.82984145859776,-0.08258933720541162,-0.07491667255547171,-0.007672664649939903,5.351357108062414,5.01033308506012,4.669309062057826,22.905963231465865,27.608830121215068,CASH
2011-12-05,4.75,4.75,4.75,4.75,4.175363540649414,300,4.869999790191651,4.907666444778442,4.9953330755233765,5.132533206939697,5.774166598320007,5.5381333136558535,39.52381387744009,-0.09181987834932137,-0.07829731371424165,-0.013522564635079726,5.353993570004067,4.9953330755233765,4.636672581042686,14.251103729439096,22.63699827881315,CASH
2011-12-06,4.783332824707031,5.0,4.783332824707031,5.0,4.395120143890381,19200,4.883333206176758,4.899333143234253,5.001833081245422,5.118266544342041,5.761433267593384,5.534799978733063,49.605987097868834,-0.07806238348088268,-0.07825032766756986,0.00018794418668717505,5.355854301427314,5.001833081245422,4.647811861063531,24.821728387082654,20.65959844932932,CASH
2011-12-07,4.99666690826416,5.0,4.986667156219482,5.0,4.395120143890381,23100,4.884666633605957,4.908999824523926,5.000166440010071,5.096066541671753,5.746099939346314,5.531466643810273,49.60598709786884,-0.06639411959842079,-0.07587908605374004,0.009484966455319252,5.353892518829222,5.000166440010071,4.64644036119092,44.82764630768377,27.966826141401953,CASH
2011-12-08,4.883333206176758,5.006667137145996,4.883333206176758,5.0,4.433544158935547,26400,4.892666625976562,4.918666505813599,5.008499789237976,5.0780665397644045,5.724833269119262,5.528133308887481,49.60598709786885,-0.056495689267735294,-0.0720024066965391,0.015506717428803801,5.3538658084541115,5.008499789237976,4.66313377002184,62.06903355586842,43.90613608354506,CASH
2011-12-09,5.0366668701171875,5.0366668701171875,4.820000171661377,4.820000171661377,4.273937225341797,10200,4.914000034332275,4.910333204269409,4.981999802589416,5.054533205032349,5.701566600799561,5.522899975776673,43.13868957827703,-0.06245564395568959,-0.0700930541483692,0.007637410192679606,5.298623625859392,4.981999802589416,4.665375979319441,51.54888763930322,52.81518916761858,CASH
2011-12-12,4.836667060852051,4.866666793823242,4.75333309173584,4.8333330154418945,4.285759449005127,21900,4.9306666374206545,4.900333213806152,4.956166458129883,5.025333204269409,5.680999932289123,5.516899976730347,43.723948104083675,-0.06534979021640197,-0.06914440136197575,0.0037946111455737785,5.229875695127154,4.956166458129883,4.682457221132612,44.06050187289818,52.55947435602338,CASH
2011-12-13,4.923333168029785,4.923333168029785,4.923333168029785,4.923333168029785,4.365562915802002,1500,4.915333271026611,4.899333238601685,4.934833121299744,5.009599866867066,5.661799936294556,5.511116642951965,47.64157101192266,-0.059693057419734075,-0.06725413257352741,0.00756107515379334,5.1404807559745045,4.934833121299744,4.729185486624983,45.4830118700124,47.03080046073804,CASH
2011-12-14,4.923333168029785,4.923333168029785,4.923333168029785,4.923333168029785,4.365562915802002,0,4.899999904632568,4.892333269119263,4.933333134651184,5.004066534042359,5.6445999383926395,5.504899973869324,47.64157101192266,-0.05458088149733342,-0.06471948235828862,0.010138600860955194,5.138856737244198,4.933333134651184,4.72780953205817,57.42566778369183,48.98972717553425,CASH
2011-12-15,4.766666889190674,4.766666889190674,4.766666889190674,4.766666889190674,4.226646900177002,600,4.853333282470703,4.872999954223633,4.923999834060669,5.002733211517334,5.625099935531616,5.499283308982849,41.77105706830843,-0.06245120600686427,-0.06426582708800374,0.0018146210811394725,5.141639533030124,4.923999834060669,4.706360135091214,50.82506895246083,51.2445828687218,CASH
2011-12-16,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.22960090637207,300,4.8433332443237305,4.878666639328003,4.914833188056946,4.994799871444702,5.605033264160157,5.492933309078216,41.93498803189604,-0.06763983235299076,-0.06494062814100114,-0.002699204211989617,5.141993999293213,4.914833188056946,4.687672376820679,35.64358305407707,47.96477326341002,CASH
2011-12-19,4.836667060852051,4.836667060852051,4.836667060852051,4.836667060852051,4.288715362548828,900,4.844000053405762,4.887333345413208,4.897499895095825,4.987466554641724,5.583399934768677,5.487066643238068,45.25482519344146,-0.06561599952637476,-0.06507570241807586,-0.0005402971082988928,5.090382837451502,4.897499895095825,4.704616952740148,27.062790410013402,37.84381413885054,CASH
2011-12-20,4.966667175292969,5.199999809265137,4.949999809265137,5.156667232513428,4.572462558746338,13200,4.890666866302491,4.903000068664551,4.901166605949402,4.986533241271973,5.562433276176453,5.483266644477844,57.743564131201374,-0.03775553561770373,-0.059611669058001436,0.021856133440297708,5.110156563629563,4.901166605949402,4.69217664826924,50.90659203891271,37.870988501001165,CASH
2011-12-21,5.1666669845581055,5.2133331298828125,5.0,5.170000076293945,4.58428430557251,13800,4.940000247955322,4.920000076293945,4.914499950408936,4.985866584777832,5.540799946784973,5.4793333101272585,58.17171815391671,-0.014433685637048832,-0.05057607237381091,0.03614238673676208,5.154122650197487,4.914499950408936,4.674877250620384,74.49538870323089,50.821590384052435,CASH
2011-12-22,5.183332920074463,5.2133331298828125,5.183332920074463,5.2133331298828125,4.622708320617676,1200,5.02933349609375,4.941333389282226,4.929999947547913,4.986799907684326,5.518666605949402,5.4759499764442445,59.60431289177763,0.007459673302315117,-0.03896892323858571,0.04642859654090083,5.202568018163446,4.929999947547913,4.657431876932379,94.29732683155753,73.23310252456714,CASH
