Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-07-18,17.420000076293945,17.5,17.200000762939453,17.479999542236328,5.574838638305664,1686400,18.32400016784668,18.542000007629394,18.6375,18.957200012207032,19.195199966430664,20.694049978256224,37.74387474542217,-0.26856210249972534,-0.14902011703372425,-0.11954198546600109,19.864624671752168,18.6375,17.41037532824783,21.963810153255803,47.993102002001585,CCEP
2003-07-21,17.399999618530273,17.440000534057617,17.139999389648438,17.299999237060547,5.51743221282959,1525800,17.931999969482423,18.47199993133545,18.532999992370605,18.925,19.168599967956542,20.66744997024536,36.42591873804093,-0.33786203187412056,-0.18678850000180353,-0.15107353187231704,19.839401364665164,18.532999992370605,17.226598620076047,12.919872380137145,28.079228405991344,CCEP
2003-07-22,17.15999984741211,17.540000915527344,17.149999618530273,17.479999542236328,5.574838638305664,1333400,17.50799980163574,18.344999885559083,18.453999996185303,18.879199981689453,19.139499969482422,20.641499967575072,38.72994479670385,-0.37394757006654444,-0.2242203140147517,-0.14972725605179274,19.813388405916534,18.453999996185303,17.09461158645407,15.503836999065387,16.79583984415279,CCEP
2003-07-23,17.479999542236328,17.59000015258789,17.15999984741211,17.59000015258789,5.609921455383301,1188100,17.42599983215332,18.20699996948242,18.373999977111815,18.8403999710083,19.113599967956542,20.615949964523317,40.15727736356447,-0.3891832271400695,-0.2572128966398153,-0.1319703305002542,19.739026212721306,18.373999977111815,17.008973741502324,16.925033557262072,15.116247645488214,CCEP
2003-07-24,17.719999313354492,17.940000534057617,17.5,17.579999923706055,5.606730937957764,1230500,17.48599967956543,18.08099994659424,18.313499927520752,18.801399955749513,19.09219997406006,20.592849960327147,40.06589733156831,-0.3974825980669934,-0.2852668369252509,-0.11221576114174248,19.706385946084062,18.313499927520752,16.920613908957442,20.54261359505912,17.65716138379554,CCEP
2003-07-25,17.399999618530273,17.8700008392334,17.350000381469727,17.850000381469727,5.692841053009033,803300,17.559999847412108,17.942000007629396,18.264499950408936,18.769799957275392,19.07959997177124,20.567999963760375,43.78532400411896,-0.37791673993380925,-0.3037968175269626,-0.07411992240684667,19.650190892252564,18.264499950408936,16.87880900856531,25.322986336335646,20.930211162885627,CCEP
2003-07-28,18.0,18.100000381469727,17.649999618530273,17.729999542236328,5.65457010269165,909800,17.645999908447266,17.788999938964842,18.21699991226196,18.73739994049072,19.074399967193603,20.541699962615965,42.52226723021806,-0.3678533369485528,-0.31660812141128064,-0.05124521553727218,19.607584106087327,18.21699991226196,16.826415718436596,27.131764033860208,24.332454655085005,CCEP
2003-07-29,17.600000381469727,17.700000762939453,17.209999084472656,17.299999237060547,5.51743221282959,1530200,17.60999984741211,17.558999824523926,18.174499893188475,18.698199920654297,19.06639995574951,20.5135999584198,38.26293295393518,-0.39007886223681965,-0.3313022695763884,-0.058776592660431226,19.621489745752676,18.174499893188475,16.727510040624274,23.514183996063164,25.322978122086354,CCEP
2003-07-30,17.25,17.43000030517578,17.149999618530273,17.18000030517578,5.479161262512207,1020600,17.527999877929688,17.476999855041505,18.095999908447265,18.661799926757812,19.05469995498657,20.487449960708616,37.14474203910607,-0.4126192442826877,-0.34756566451764825,-0.06505357976503945,19.579474362062708,18.095999908447265,16.61252545483182,14.857852005020307,21.834600011647908,CCEP
2003-07-31,17.450000762939453,17.709999084472656,17.049999237060547,17.049999237060547,5.4377007484436035,1596200,17.421999740600587,17.453999710083007,18.030999851226806,18.623399925231933,19.042099952697754,20.46069995880127,35.92004464460884,-0.43594732973200223,-0.36524199756051906,-0.07070533217148317,19.5768706924112,18.030999851226806,16.48512901004241,6.0723180866188535,14.814784695900789,CCEP
2003-08-01,17.100000381469727,17.40999984741211,17.0,17.399999618530273,5.549323081970215,1917700,17.331999588012696,17.445999717712404,17.993999862670897,18.59079990386963,19.03139995574951,20.431349954605103,41.51130433872431,-0.4213360006678464,-0.3764607981819845,-0.044875202485861854,19.5629156474947,17.993999862670897,16.425084077847092,7.582962176732393,9.504377422790531,CCEP
2003-08-04,17.360000610351562,17.43000030517578,17.139999389648438,17.209999084472656,5.488725185394287,1086300,17.22799949645996,17.436999702453612,17.954499816894533,18.554799880981445,19.016999950408934,20.409399948120118,39.496569804355495,-0.42024356607610613,-0.38521735176080885,-0.03502621431529729,19.560171006496233,17.954499816894533,16.348828627292832,9.19997582861211,7.6184186973211325,CCEP
2003-08-05,17.299999237060547,17.31999969482422,16.989999771118164,17.079999923706055,5.447268486022949,1092400,17.183999633789064,17.396999740600585,17.870999813079834,18.52279987335205,18.995499954223632,20.378299951553345,38.13286219042189,-0.424968872983321,-0.3931676560053113,-0.031801216978009694,19.476202875294096,17.870999813079834,16.265796750865572,11.515100488079108,9.432679497807884,CCEP
2003-08-06,17.079999923706055,17.229999542236328,16.850000381469727,17.139999389648438,5.466403484344482,1067500,17.175999450683594,17.35199966430664,17.779499816894532,18.49499984741211,18.976499938964842,20.34464994430542,39.17667722281402,-0.4190418042117088,-0.3983424856465908,-0.020699318565117975,19.331434163838647,17.779499816894532,16.227565469950417,14.12020788768207,11.611761401457777,CCEP
2003-08-07,17.350000381469727,17.65999984741211,17.25,17.65999984741211,5.632243633270264,1955000,17.297999572753906,17.359999656677246,17.720499801635743,18.47599983215332,18.958299942016602,20.310949945449828,47.451601558111136,-0.3681411661877121,-0.39230222175481505,0.024161055567102963,19.194440121378264,17.720499801635743,16.24655948189322,32.03599844202413,19.223768939261785,CCEP
2003-08-08,17.700000762939453,17.799999237060547,17.350000381469727,17.469999313354492,5.571648597717285,1014000,17.31199951171875,17.321999549865723,17.63199977874756,18.442999801635743,18.93919994354248,20.28294994354248,45.04040847571051,-0.33922314576680535,-0.3816864065572131,0.04246326079040774,18.932747685696633,17.63199977874756,16.331251871798486,45.86659749348968,30.674267941065306,CCEP
2003-08-11,17.459999084472656,17.540000915527344,17.25,17.389999389648438,5.546133995056152,767700,17.347999572753906,17.287999534606932,17.538499736785887,18.41579978942871,18.9142999458313,20.250999937057497,44.02600705839641,-0.31908254652165624,-0.3691656345501017,0.050083088028445466,18.60555729408198,17.538499736785887,16.471442179489795,52.53326416015634,43.47862003189007,CCEP
2003-08-12,17.389999389648438,17.540000915527344,17.31999969482422,17.479999542236328,5.574838638305664,978400,17.42799949645996,17.305999565124512,17.43249969482422,18.38699977874756,18.893199939727783,20.220749931335448,45.51276628619732,-0.29248710706022507,-0.3538299290521264,0.06134282199190133,17.92686319261184,17.43249969482422,16.9381361970366,47.733256022135514,48.71103922526053,CCEP
2003-08-13,17.690000534057617,17.690000534057617,17.3700008392334,17.520000457763672,5.5875959396362305,3675000,17.503999710083008,17.3399995803833,17.408499717712402,18.36239978790283,18.86589994430542,20.18744993209839,46.19679428031303,-0.2651260816616485,-0.33608915957403085,0.07096307791238232,17.83183319119116,17.408499717712402,16.985166244233646,49.06661987304697,49.777713351779624,CCEP
2003-08-14,18.0,18.25,17.950000762939453,18.059999465942383,5.7598161697387695,3173400,17.583999633789062,17.440999603271486,17.447499656677245,18.345999794006346,18.85039993286133,20.161249933242797,54.50084772106436,-0.197591157045526,-0.3083895590683299,0.11079840202280389,17.952192863489632,17.447499656677245,16.942806449864857,63.47615618283686,53.425344026006464,CCEP
2003-08-15,18.100000381469727,18.43000030517578,17.959999084472656,18.280000686645508,5.829980373382568,1218500,17.745999908447267,17.528999710083006,17.487499713897705,18.332999801635744,18.835499935150146,20.13539993286133,57.38651246414387,-0.12487747306460761,-0.2716871418675854,0.1468096688029778,18.10936429655156,17.487499713897705,16.86563513124385,76.84496282877915,63.12924629488767,CCEP
2003-08-18,18.299999237060547,18.5,18.1299991607666,18.149999618530273,5.788518905639648,1024600,17.897999954223632,17.62299976348877,17.52999973297119,18.310599784851075,18.822999935150147,20.106749935150148,55.16025520607536,-0.07685541300823928,-0.2327207960957162,0.1558653830874769,18.208410000905772,17.52999973297119,16.85158946503661,85.2409110490688,75.18734335356162,CCEP
2003-08-19,18.329999923706055,18.549999237060547,18.149999618530273,18.350000381469727,5.852303504943848,1211000,18.072000122070314,17.749999809265137,17.573499774932863,18.29659980773926,18.814899940490722,20.079299936294557,57.86823010747163,-0.022400969903284107,-0.1906568308572298,0.16825586095394568,18.33943168178159,17.573499774932863,16.807567868084135,85.84318569320908,82.64301985701901,CCEP
2003-08-20,18.360000610351562,18.450000762939453,18.040000915527344,18.09000015258789,5.769382953643799,1112600,18.186000061035156,17.844999885559083,17.59849977493286,18.28199981689453,18.806099948883055,20.047449941635133,53.35695510603651,-0.00022270971871307665,-0.15257000662952644,0.15234729691081336,18.396905537349546,17.59849977493286,16.800094012516176,79.98813879670824,83.69074517966204,CCEP
2003-08-21,18.219999313354492,18.510000228881836,18.209999084472656,18.350000381469727,5.852303504943848,1413900,18.244000244140626,17.913999938964842,17.636999797821044,18.271399841308593,18.802699947357176,20.01934994697571,56.96955314365913,0.03789671705713715,-0.11447666189219372,0.15237337894933087,18.49978884378572,17.636999797821044,16.77421075185637,83.13730638060917,82.98954362350884,CCEP
2003-08-22,18.350000381469727,18.469999313354492,18.239999771118164,18.290000915527344,5.8331685066223145,1203300,18.246000289916992,17.99600009918213,17.658999824523924,18.23779987335205,18.79979995727539,19.992299947738648,55.89369768590945,0.06254421121310116,-0.07907248727113474,0.14161669848423591,18.563807635805045,17.658999824523924,16.754192013242804,81.96084547211971,81.69543021647905,CCEP
2003-08-25,18.350000381469727,18.5,18.149999618530273,18.200000762939453,5.804465293884277,1370700,18.256000518798828,18.077000236511232,17.682499885559082,18.205599899291993,18.782699966430663,19.96804995536804,54.239056666914756,0.07396267211217733,-0.04846545539447232,0.12242812750664965,18.61737761819091,17.682499885559082,16.747622152927253,84.11772163686537,83.07195782986476,CCEP
2003-08-26,18.219999313354492,18.5,18.020000457763672,18.15999984741211,5.791709899902344,1480400,18.218000411987305,18.14500026702881,17.72549991607666,18.171999893188477,18.76659996032715,19.942399950027465,53.481257843120474,0.07887492403249752,-0.022997379509078347,0.10187230354157586,18.665148923933483,17.72549991607666,16.78585090821984,78.03928024611703,81.37261578503404,CCEP
2003-08-27,18.079999923706055,18.299999237060547,18.06999969482422,18.270000457763672,5.8267903327941895,887300,18.25400047302246,18.22000026702881,17.779999923706054,18.149399909973145,18.750599956512453,19.918199949264526,55.329555529184596,0.09059967238520983,-0.0002779691302207121,0.09087764151543054,18.713188788577888,17.779999923706054,16.84681105883422,75.95782988971389,79.37161059089875,CCEP
2003-08-28,18.280000686645508,18.31999969482422,18.040000915527344,18.31999969482422,5.842736721038818,841500,18.24800033569336,18.246000289916992,17.84349994659424,18.12299991607666,18.73749996185303,19.896449947357176,56.18177548377319,0.1027417970152662,0.020325984098876673,0.08241581291638952,18.74152678135716,17.84349994659424,16.94547311183132,76.92312206744987,76.97341073442692,CCEP
2003-08-29,18.299999237060547,18.489999771118164,18.290000915527344,18.489999771118164,5.896953582763672,752700,18.288000106811523,18.267000198364258,17.897999954223632,18.103399925231933,18.723799953460695,19.87669994354248,59.04286482143043,0.12464527058060781,0.0411898413952229,0.08345542918538491,18.81387390245648,17.897999954223632,16.982126005990786,85.2971098939705,79.39268728371142,CCEP
2003-09-02,18.450000762939453,18.790000915527344,18.309999465942383,18.709999084472656,5.9671173095703125,1362500,18.389999771118163,18.323000144958495,17.97299995422363,18.089799919128417,18.71339994430542,19.85489994049072,62.45903117813777,0.1579354555437753,0.06453896422493338,0.09339649131884192,18.896863887495744,17.97299995422363,17.04913602095152,90.59859283292933,84.27294159811657,CCEP
2003-09-03,18.6299991607666,18.700000762939453,18.329999923706055,18.399999618530273,5.86824893951416,2430700,18.437999725341797,18.32800006866455,18.038999938964842,18.076599922180176,18.700499935150148,19.830699939727783,55.441724256765326,0.15748837291217654,0.08312884596238201,0.07435952694979453,18.883438514007654,18.038999938964842,17.19456136392203,81.01978132086235,85.6384946825874,CCEP
2003-09-04,18.649999618530273,18.899999618530273,18.6299991607666,18.850000381469727,6.011771202087402,2076100,18.55399971008301,18.404000091552735,18.124499988555907,18.069799919128418,18.693499946594237,19.80754994392395,62.098561121343174,0.19124085196336793,0.10475124716257919,0.08648960480078874,18.933041526829822,18.124499988555907,17.315958450281993,80.87276212959722,84.16371209446298,CCEP
2003-09-05,18.850000381469727,19.100000381469727,18.739999771118164,18.93000030517578,6.0372819900512695,1798800,18.67599983215332,18.46200008392334,18.188000011444093,18.072599906921386,18.683199958801268,19.78744994163513,63.15248382827772,0.22188747929952868,0.12817849358996908,0.0937089857095596,19.03901380879249,18.188000011444093,17.336986214095695,77.50382297784807,79.79878880943589,CCEP
2003-09-08,18.899999618530273,19.06999969482422,18.610000610351562,18.700000762939453,5.963928699493408,1231000,18.71800003051758,18.50300006866455,18.24950008392334,18.069999923706053,18.666699962615965,19.767699947357176,58.14640148690887,0.225022195589073,0.14754723398978986,0.07747496159928313,19.06093054984908,18.24950008392334,17.438069617997602,80.63439400016453,79.67032636920328,CCEP
2003-09-09,18.65999984741211,18.68000030517578,18.450000762939453,18.6200008392334,5.938414573669434,862300,18.700000381469728,18.545000076293945,18.31100015640259,18.068799934387208,18.654299964904784,19.749399948120118,56.46964537761194,0.21853205408907073,0.16174419800964604,0.05678785607942469,19.034184945110084,18.31100015640259,17.587815367695093,67.59261385076657,75.24361027625973,CCEP
