Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-09-19,18.209999084472656,18.229999542236328,17.8700008392334,18.020000457763672,7.364224910736084,52000,18.044000244140626,17.979000282287597,17.902000141143798,18.280000038146973,18.83590000152588,18.83350004196167,49.99214010041319,-0.03443772542592427,-0.09762144726274495,0.06318372183682068,18.232370114655247,17.902000141143798,17.57163016763235,85.28366302545591,82.15700335577391,GOOD
2013-09-20,18.030000686645508,18.09000015258789,17.850000381469727,17.90999984741211,7.319272041320801,65300,18.026000213623046,18.003000259399414,17.898500156402587,18.25740001678467,18.823600006103515,18.834150037765504,47.29474487584378,-0.03735797139115604,-0.08556875208842717,0.048210780697271124,18.22696832467939,17.898500156402587,17.570031988125784,77.10844388679396,82.13681046852757,GOOD
2013-09-23,17.579999923706055,18.0,17.579999923706055,17.899999618530273,7.315181732177734,54100,18.022000122070313,17.99200019836426,17.892000102996825,18.23380001068115,18.813600006103517,18.834050035476686,47.046221563290125,-0.040017920575103005,-0.07645858578576234,0.036440665210659334,18.214899942855084,17.892000102996825,17.569100263138566,63.052202375070664,75.14810309577344,GOOD
2013-09-24,17.889999389648438,18.06999969482422,17.8700008392334,17.93000030517578,7.327441215515137,26000,18.002000045776366,17.991000175476074,17.892500114440917,18.211400032043457,18.80140001296997,18.83425004005432,47.930208852566146,-0.039252664498778955,-0.06901740152836566,0.029764737029586708,18.215602745050372,17.892500114440917,17.569397483831462,59.437738083474564,66.53279478177964,GOOD
2013-09-25,17.969999313354492,18.170000076293945,17.93000030517578,17.959999084472656,7.339702606201172,37400,17.9439998626709,17.98700008392334,17.898500061035158,18.188199996948242,18.789600009918214,18.835150032043458,48.84971408199825,-0.03581271606773129,-0.06237646443623879,0.0265637483685075,18.221936740250996,17.898500061035158,17.57506338181932,59.8503046994704,60.780081719338455,GOOD
2013-09-26,17.899999618530273,18.0,17.809999465942383,17.899999618530273,7.315181732177734,38800,17.91999969482422,17.981999969482423,17.904500007629395,18.16520000457764,18.775799999237062,18.835550031661988,47.0597414540315,-0.037495759838609644,-0.05740032351671296,0.019904563678103317,18.223340590702282,17.904500007629395,17.585659424556507,56.4935938920573,58.59387889166734,GOOD
2013-09-27,17.889999389648438,17.969999313354492,17.850000381469727,17.940000534057617,7.331533432006836,18500,17.92599983215332,17.976000022888183,17.89949998855591,18.14120002746582,18.761300010681154,18.83505002975464,48.416803927222055,-0.035196125544796786,-0.05295948392232973,0.017763358377532942,18.212771875131082,17.89949998855591,17.586228101980737,53.922131193913536,56.755343261813664,GOOD
2013-09-30,17.889999389648438,18.010000228881836,17.889999389648438,17.959999084472656,7.339702606201172,58800,17.937999725341797,17.979999923706053,17.91049995422363,18.117999992370606,18.745300006866454,18.83605002403259,49.11903874697071,-0.03139799635790652,-0.048647186409445084,0.017249190051538563,18.215949200725486,17.91049995422363,17.605050707721777,52.73628583276644,54.384003639579014,GOOD
2013-10-01,17.8799991607666,18.200000762939453,17.8799991607666,18.020000457763672,7.364224910736084,37800,17.955999755859374,17.978999900817872,17.929500007629393,18.095999984741212,18.731200008392335,18.838000030517577,51.26282660567774,-0.02327800785655043,-0.043573350698866156,0.020295342842315725,18.21166874267805,17.929500007629393,17.647331272580736,58.7064761595683,55.12163106208268,GOOD
2013-10-02,17.969999313354492,18.139999389648438,17.649999618530273,17.770000457763672,7.262057781219482,97900,17.91800003051758,17.930999946594238,17.932000064849852,18.070200004577636,18.713500003814698,18.836900033950805,43.112212807647474,-0.03659393700384683,-0.04217746795986229,0.0055835309560154575,18.207507064753162,17.932000064849852,17.65649306494654,50.24876188415667,53.89717462549705,GOOD
2013-10-03,17.770000457763672,17.829999923706055,17.559999465942383,17.579999923706055,7.1844072341918945,56400,17.854000091552734,17.886999893188477,17.933000087738037,18.04180000305176,18.69340000152588,18.835700035095215,38.147912553620195,-0.061766357861696264,-0.04609524594022908,-0.015671111921467182,18.203192681211465,17.933000087738037,17.66280749426461,32.3095380942638,47.08825871266284,GOOD
2013-10-04,17.549999237060547,17.719999313354492,17.5,17.6200008392334,7.200754642486572,25200,17.79000015258789,17.857999992370605,17.93050012588501,18.014400024414062,18.668500003814696,18.834900035858155,39.72160266762401,-0.07759349367279711,-0.052394895486742685,-0.025198598186054424,18.211104728555302,17.93050012588501,17.64989552321472,15.752337385860502,32.77021245476024,GOOD
2013-10-07,17.600000381469727,17.829999923706055,17.59000015258789,17.75,7.253885746002197,29600,17.74800033569336,17.84300003051758,17.91750011444092,17.99180004119873,18.638600006103516,18.835000038146973,44.65033415930182,-0.07873911154144864,-0.057663738697683875,-0.02107537284376476,18.206143402363892,17.91750011444092,17.628856826517946,17.410686684933683,21.82418738835258,GOOD
2013-10-08,17.700000762939453,17.850000381469727,17.450000762939453,17.479999542236328,7.143539905548096,78400,17.64000015258789,17.797999954223634,17.894500064849854,17.963200035095216,18.607199993133545,18.832600040435793,37.746924175744375,-0.10027786164143748,-0.0661865632864346,-0.03409129835500288,18.240012777926736,17.894500064849854,17.548987351772972,17.72648286529466,16.9631689786962,GOOD
2013-10-09,17.610000610351562,18.09000015258789,17.459999084472656,17.8700008392334,7.302918910980225,108700,17.660000228881835,17.78900012969971,17.888000106811525,17.95460006713867,18.576100006103516,18.833700046539306,49.81636842958175,-0.08489896852181644,-0.06992904433351096,-0.014969924188305478,18.23020477105124,17.888000106811525,17.54579544257181,31.059782290207853,22.06565061347865,GOOD
2013-10-10,18.100000381469727,18.399999618530273,17.979999542236328,18.3799991607666,7.5113420486450195,61300,17.820000076293944,17.83700008392334,17.90950002670288,17.95000003814697,18.551199989318846,18.837900037765504,60.5794477713996,-0.031198841784171094,-0.06218300382364299,0.030984162039471894,18.313107315478696,17.90950002670288,17.505892737927063,52.5802332191993,33.78883279156719,GOOD
2013-10-11,18.290000915527344,18.65999984741211,18.290000915527344,18.65999984741211,7.625769138336182,50800,18.027999877929688,17.90900001525879,17.942500019073485,17.958200035095214,18.528199996948242,18.843100032806397,65.01575844089935,0.033565686552186946,-0.043033265748477004,0.07659895230066395,18.461686683685336,17.942500019073485,17.423313354461634,84.63156543094468,56.0905269801172,GOOD
2013-10-14,18.6299991607666,18.690000534057617,18.399999618530273,18.639999389648438,7.617596626281738,44800,18.205999755859374,17.977000045776368,17.978499984741212,17.96340003967285,18.508199996948242,18.847850027084352,64.45775109067549,0.08232913307329426,-0.017960785984122752,0.100289919057417,18.5798074165127,17.978499984741212,17.377192552969724,97.95411167347635,78.38863677454002,GOOD
2013-10-15,18.579999923706055,18.700000762939453,18.43000030517578,18.6200008392334,7.609427452087402,37600,18.43400001525879,18.03700008392334,18.007999992370607,17.968800048828125,18.48840000152588,18.85245002746582,63.867489671501,0.11800056284363691,0.009231483781429184,0.10876907906220773,18.671222300881496,18.007999992370607,17.344777683859718,96.522551667879,93.03607625743325,GOOD
2013-10-16,18.690000534057617,18.719999313354492,18.559999465942383,18.68000030517578,7.633942127227783,34500,18.595999908447265,18.12800006866455,18.029500007629395,17.97580005645752,18.47060001373291,18.856100025177003,64.90582547873748,0.14938981065519386,0.03726314915618212,0.11212666149901174,18.748262076206736,18.029500007629395,17.310737939052053,95.472707735232,96.64979035886238,GOOD
2013-10-17,18.719999313354492,19.0,18.68000030517578,18.940000534057617,7.740196704864502,84600,18.70800018310547,18.264000129699706,18.075500011444092,17.98860008239746,18.45570001602173,18.860200023651124,69.05566985387249,0.19302083719151497,0.06841468676324869,0.12460615042826628,18.896437952617145,18.075500011444092,17.25456207027104,95.52651303787393,95.84059081366156,GOOD
2013-10-18,18.940000534057617,18.950000762939453,18.75,18.950000762939453,7.795736312866211,61100,18.76600036621094,18.397000122070313,18.12750005722046,18.002400093078613,18.44470003128052,18.864350023269655,69.20649605117237,0.22580276128671173,0.0998923016679413,0.12591045961877043,19.027830738819585,18.12750005722046,17.227169375621333,96.58459139753789,95.86127072354788,GOOD
2013-10-21,18.93000030517578,18.950000762939453,18.75,18.860000610351562,7.758707523345947,45300,18.810000610351562,18.50800018310547,18.175500106811523,18.013600120544435,18.433200035095215,18.86755002975464,66.08463080708141,0.24173385475842224,0.1282606122860375,0.11347324247238474,19.123307808475015,18.175500106811523,17.22769240514803,94.62369428590894,95.57826624044019,GOOD
2013-10-22,18.950000762939453,18.959999084472656,18.780000686645508,18.84000015258789,7.750484466552734,49900,18.85400047302246,18.644000244140624,18.221000099182127,18.025200119018553,18.42620002746582,18.87035002708435,65.37882411786555,0.2498652008219686,0.15258152999322372,0.0972836708287449,19.204014073526583,18.221000099182127,17.237986124837672,92.47314738931027,94.56047769091896,GOOD
2013-10-23,18.75,18.950000762939453,18.75,18.889999389648438,7.771055698394775,46000,18.89600028991699,18.74600009918213,18.267500114440917,18.038000106811523,18.415500030517578,18.872550020217897,66.34648645898757,0.25737699000112,0.17354062199480297,0.08383636800631705,19.28413926983139,18.267500114440917,17.250860959050446,91.18279464038885,92.75987877186928,GOOD
2013-10-24,18.950000762939453,19.0,18.899999618530273,19.0,7.8163018226623535,51700,18.908000183105468,18.80800018310547,18.322500133514403,18.055600090026857,18.410300025939943,18.87485001564026,68.43665563980262,0.26910420126637646,0.19265333784911767,0.07645086341725879,19.372145339024758,18.322500133514403,17.272854928004048,94.19353568466478,92.61649257145456,GOOD
2013-10-25,19.079999923706055,19.079999923706055,18.889999389648438,18.979999542236328,7.808074474334717,40400,18.913999938964842,18.84000015258789,18.37450008392334,18.079000091552736,18.407500019073485,18.87595001220703,67.61437589011524,0.27362999464386206,0.20884866920806655,0.06478132543579551,19.446012558819227,18.37450008392334,17.302987609027454,95.58939568294396,93.65524200266579,GOOD
2013-10-28,19.0,19.079999923706055,18.8799991607666,19.059999465942383,7.840986728668213,40200,18.953999710083007,18.882000160217284,18.429500102996826,18.101600074768065,18.402000007629393,18.877750005722046,69.2080598134065,0.2804393139145276,0.22316679814935875,0.05727251576516884,19.52296187201563,18.429500102996826,17.33603833397802,97.54346953147122,95.7754669663599,GOOD
2013-10-29,19.079999923706055,19.079999923706055,18.829999923706055,19.049999237060547,7.836874008178711,58600,18.99599952697754,18.925,18.48100004196167,18.13680004119873,18.399300003051756,18.880450000762938,68.75260621559791,0.2817806219916861,0.2348895629178242,0.046891059073861874,19.5893842301552,18.48100004196167,17.372615853768142,96.63435813021204,96.58907444820899,GOOD
2013-10-30,19.06999969482422,19.06999969482422,18.739999771118164,18.81999969482422,7.742256164550781,57300,18.981999588012695,18.938999938964844,18.533500003814698,18.155600051879883,18.392999992370605,18.88204999923706,59.11657034267812,0.2612727873781111,0.24016620780988157,0.021106579568229533,19.600913042821368,18.533500003814698,17.466086964808028,87.7088691935822,93.9622322850884,GOOD
2013-10-31,18.920000076293945,19.049999237060547,18.68000030517578,18.899999618530273,7.775168418884277,85600,18.96199951171875,18.934999847412108,18.59949998855591,18.178000030517577,18.387999992370606,18.884749994277954,61.15587392438337,0.24860968822006058,0.24185490389191738,0.006754784328143193,19.58285064669477,18.59949998855591,17.61614933041705,79.29686062167697,87.88002931515699,GOOD
2013-11-01,18.889999389648438,18.940000534057617,18.520000457763672,18.670000076293945,7.680547714233398,63900,18.899999618530273,18.906999778747558,18.651999950408936,18.191800041198732,18.382999992370607,18.886049995422365,52.974544593937075,0.21750775601503847,0.2369854743165416,-0.019477718301503133,19.526679245152696,18.651999950408936,17.777320655665175,59.18032648285786,75.39535209937226,GOOD
2013-11-04,18.75,18.760000228881836,18.5,18.549999237060547,7.631181716918945,48000,18.797999572753906,18.875999641418456,18.691999912261963,18.20220001220703,18.376499977111816,18.886899995803834,49.27098816693793,0.18108870792679,0.22580612103859127,-0.044717413111801274,19.465319980446953,18.691999912261963,17.918679844076973,39.6910004644072,59.38939585631392,GOOD
2013-11-05,18.600000381469727,19.0,18.5,18.90999984741211,7.779281139373779,72600,18.769999694824218,18.882999610900878,18.76349992752075,18.222000007629394,18.375099983215332,18.88864999771118,58.617895625812565,0.17920957412014715,0.21648681165490244,-0.037277237534755286,19.305063159365787,18.76349992752075,18.221936695675716,38.74442026345828,45.87191573690769,GOOD
2013-11-06,19.06999969482422,19.079999923706055,18.860000610351562,19.020000457763672,7.824531078338623,49100,18.809999847412108,18.895999717712403,18.820999908447266,18.24560001373291,18.374299983978272,18.89119999885559,60.983470598795364,0.18447002140372604,0.21008345360466715,-0.025613432200941116,19.18645322025159,18.820999908447266,18.455546596642943,56.321820180847475,44.919080302904234,GOOD
2013-11-07,19.059999465942383,19.059999465942383,18.719999313354492,18.81999969482422,7.742256164550781,35000,18.793999862670898,18.877999687194823,18.842999935150146,18.266399993896485,18.36839998245239,18.892599992752075,54.844717202868246,0.17053475517883854,0.20217371391950142,-0.03163895874066289,19.14750607072657,18.842999935150146,18.538493799573722,71.83908990957643,55.63511011796064,GOOD
2013-11-08,18.889999389648438,18.889999389648438,18.510000228881836,18.829999923706055,7.746369361877441,43500,18.82599983215332,18.862999725341798,18.851499938964842,18.28219997406006,18.370399990081786,18.894599990844725,55.08815717926072,0.15847113459801676,0.19343319805520448,-0.03496206345718772,19.144366768738358,18.851499938964842,18.558633109191327,67.24139254007362,65.13410087683242,GOOD
2013-11-11,18.770000457763672,18.8799991607666,18.610000610351562,18.700000762939453,7.692890167236328,30000,18.8560001373291,18.826999855041503,18.854500007629394,18.301399993896485,18.375499992370607,18.895249996185303,51.222201565449886,0.13684333773310797,0.18211522599078517,-0.045271888257677195,19.13976984818121,18.854500007629394,18.569230167077578,48.85060306206238,62.64369517057073,GOOD
