Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-24,8.649999618530273,8.649999618530273,8.350000381469727,8.5,8.5,8320,9.289999961853027,9.875,9.675,8.826000032424927,9.449000005722047,10.201750013828278,42.495517922249235,0.16540775606469182,0.3806933602399655,-0.21528560417527365,11.75814688629008,9.675,7.591853113709922,4.233306364748976,17.049564437436363,ELVA
2017-02-27,8.300000190734863,8.300000190734863,7.949999809265137,8.199999809265137,8.199999809265137,15760,8.919999885559083,9.625,9.675,8.803000020980836,9.404500007629395,10.220000011920929,40.37109004539944,0.046614013569806545,0.3138774909059337,-0.26726347733612715,11.75814688629008,9.675,7.591853113709922,3.5181521682652437,7.482822191365805,ELVA
2017-02-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200,8.689999771118163,9.304999923706054,9.694999980926514,8.789000005722047,9.361500005722046,10.239000010490418,42.43710851732289,-0.031034819994149032,0.24489502872591715,-0.2759298487200662,11.720315054553685,9.694999980926514,7.669684907299343,7.31561909648817,5.022359209834054,ELVA
2017-03-01,8.649999618530273,8.899999618530273,8.649999618530273,8.899999618530273,8.899999618530273,560,8.629999732971191,9.214999866485595,9.72999997138977,8.783000001907348,9.324000005722047,10.259750008583069,47.34858928738753,-0.05163108765828284,0.18558980544907713,-0.23722089310735997,11.673296439435841,9.72999997138977,7.786703503343699,13.92404808611247,8.252606450288551,ELVA
2017-03-02,9.149999618530273,9.25,9.100000381469727,9.25,9.25,880,8.649999809265136,9.119999885559082,9.77999997138977,8.78800000190735,9.292000007629394,10.28475000858307,50.53051773041268,-0.03925911778891411,0.1406200208014789,-0.179879138590393,11.616954291498017,9.77999997138977,7.943045651281524,22.784809617222574,14.674825599940995,ELVA
2017-03-03,9.300000190734863,9.300000190734863,8.649999618530273,8.699999809265137,8.699999809265137,400,8.689999771118163,8.989999866485595,9.757499980926514,8.794999990463257,9.259000005722045,10.308500007390975,45.84212343512712,-0.07299324073861158,0.0978973684934608,-0.1708906092320724,11.635338141418016,9.757499980926514,7.879661820435013,25.316456918666162,20.675104874000326,ELVA
2017-03-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,780,8.769999885559082,8.844999885559082,9.672499990463256,8.789000005722047,9.222500009536743,10.333500009775161,45.02415728444748,-0.10656843967446328,0.05700420685987598,-0.16357264653433926,11.597720999205716,9.672499990463256,7.747278981720796,25.475686565035716,24.525651033641406,ELVA
2017-03-07,8.649999618530273,8.75,8.649999618530273,8.75,8.75,140,8.839999961853028,8.764999866485596,9.557499980926513,8.79600001335144,9.196500005722045,10.360000009536742,46.56436365148349,-0.1196935582779215,0.02166465383231648,-0.14135821211023797,11.413376003149121,9.557499980926513,7.701623958703905,25.61633140181455,25.469491628505395,ELVA
2017-03-08,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,1600,8.739999961853027,8.68499984741211,9.424999952316284,8.796999998092652,9.164000005722047,10.383500007390976,43.501851588905524,-0.15653300005567594,-0.013974876945282003,-0.14255812311039395,11.212876016831895,9.424999952316284,7.637123887800672,25.537213032937576,25.543076999929198,ELVA
2017-03-09,8.350000381469727,8.350000381469727,7.699999809265137,8.100000381469727,8.100000381469727,3480,8.510000038146973,8.579999923706055,9.329999971389771,8.791000013351441,9.131000013351441,10.405500009059907,41.01201113851886,-0.20754352178318314,-0.05268860591286224,-0.1548549158703209,11.186179003203527,9.329999971389771,7.473820939576014,22.39255962390051,24.515368019550795,ELVA
2017-03-10,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,420,8.44000015258789,8.564999961853028,9.219999980926513,8.793000020980834,9.09850001335144,10.428500010967255,43.893907388590044,-0.2252008419767222,-0.08719105312563423,-0.13800978885108794,11.0342216704523,9.219999980926513,7.4057782914007255,19.457554573826226,22.462442410221357,ELVA
2017-03-13,8.5,8.5,8.449999809265137,8.5,8.5,920,8.420000076293945,8.594999980926513,9.109999990463256,8.801000013351441,9.06600001335144,10.452750010490417,45.61087327876624,-0.2245027518527003,-0.11465339287104745,-0.10984935898165285,10.8154619347084,9.109999990463256,7.4045380462181125,25.905972132291513,22.585362110006002,ELVA
2017-03-14,8.449999809265137,8.449999809265137,8.25,8.25,8.25,4460,8.320000076293946,8.580000019073486,8.94249997138977,8.812000017166138,9.025000009536743,10.467250010967255,43.236045367715285,-0.24134039917031735,-0.13999079413090143,-0.10134960503941592,10.247978820313348,8.94249997138977,7.637021122466193,30.784430783443625,25.382652496520375,ELVA
2017-03-15,8.199999809265137,8.5,8.199999809265137,8.5,8.5,240,8.34000015258789,8.540000057220459,8.877499961853028,8.82400001525879,8.984000005722045,10.48450001001358,46.249935589172054,-0.2318389502120919,-0.1583604253471395,-0.07347852486495238,10.134271595734202,8.877499961853028,7.620728327971853,39.27499138907347,31.988464768269456,ELVA
2017-03-16,8.5,8.600000381469727,8.449999809265137,8.600000381469727,8.600000381469727,860,8.44000015258789,8.475000095367431,8.797499990463256,8.831000022888183,8.952000007629394,10.501500012874603,47.45180943023165,-0.21377551731889355,-0.1694434437414903,-0.044332073577403236,9.901798406735097,8.797499990463256,7.693201574191416,45.32658542039746,38.46200253097144,ELVA
2017-03-17,8.75,8.75,8.75,8.75,8.75,3000,8.520000076293945,8.480000114440918,8.734999990463256,8.829000015258789,8.923000011444092,10.516750013828277,49.28370451962631,-0.1852212853139008,-0.17259901205597242,-0.01262227325792839,9.691608576778545,8.734999990463256,7.7783914041479685,57.29167287548245,47.297749894984385,ELVA
2017-03-20,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,8.600000381469727,600,8.54000015258789,8.480000114440918,8.6625,8.83200002670288,8.892500019073486,10.526500015258788,47.50040288043747,-0.17270473367919514,-0.17262015638061695,-8.45772985781923e-05,9.405382808043253,8.6625,7.919617191956746,59.3750136593946,53.99775731842476,ELVA
2017-03-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,8.610000228881836,8.46500015258789,8.615000009536743,8.839000034332276,8.863000020980834,10.533000016212464,47.500402880437484,-0.1609301734676265,-0.17028215979801886,0.009351986330392359,9.236369298174813,8.615000009536743,7.993630720898674,59.3750136593946,58.6805667314238,ELVA
2017-03-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,8.63000030517578,8.485000228881836,8.585000038146973,8.847000045776367,8.83250002861023,10.542250018119812,47.50040288043747,-0.14987112858998586,-0.16619995355641226,0.016328824966426403,9.145446150062302,8.585000038146973,8.024553926231643,56.250022351736554,58.33334989017518,ELVA
2017-03-23,8.75,8.75,8.350000381469727,8.350000381469727,8.350000381469727,400,8.580000305175782,8.510000228881836,8.545000076293945,8.847000045776367,8.80000002861023,10.55025002002716,44.17316476084001,-0.15944172159365877,-0.16484830716386156,0.005406585570202793,9.049876218658644,8.545000076293945,8.040123933929246,58.134949952921055,57.91999532135066,ELVA
2017-03-24,8.399999618530273,8.399999618530273,8.149999618530273,8.25,8.25,1360,8.480000305175782,8.500000190734863,8.532500076293946,8.848000049591064,8.768500032424926,10.56025002002716,42.87932393538396,-0.17310028817709977,-0.1664987033665092,-0.006601584810590561,9.053340672598031,8.532500076293946,8.011659479989861,56.84526284602824,57.076745050228546,ELVA
2017-03-27,8.25,8.25,7.900000095367432,7.900000095367432,7.900000095367432,360,8.340000247955322,8.440000200271607,8.51750009059906,8.839000043869019,8.732500033378601,10.566250021457671,38.616068589126975,-0.20974901178806782,-0.17514876505082094,-0.034600246737246876,9.090452870620728,8.51750009059906,7.944547310577392,44.44446967391925,53.14156082428945,ELVA
2017-03-28,7.849999904632568,7.849999904632568,7.5,7.599999904632568,7.599999904632568,5760,8.140000152587891,8.375000190734863,8.477500104904175,8.828000049591065,8.693500032424927,10.57025002002716,35.36993789333458,-0.2600037362508605,-0.19211975929082886,-0.06788397696003162,9.175694160145776,8.477500104904175,7.779306049662575,26.47619874569109,42.58864375521279,ELVA
2017-03-29,7.650000095367432,7.849999904632568,7.5,7.849999904632568,7.849999904632568,14220,7.990000057220459,8.31000018119812,8.42500011920929,8.823000040054321,8.664500031471253,10.576250019073486,39.9036040114769,-0.27647107038836616,-0.20899002151033633,-0.06748104887802983,9.145763656888711,8.42500011920929,7.7042365815298695,18.349209192206914,29.756625870605685,ELVA
2017-03-30,8.0,8.0,8.0,8.0,8.0,100,7.919999980926514,8.250000143051148,8.36250011920929,8.827000036239625,8.654000029563903,10.580500018596648,42.50944362340795,-0.2742563408612213,-0.22204328538051332,-0.05221305548070798,8.99801183181007,8.36250011920929,7.726988406608511,25.333328247070426,23.386245394989412,ELVA
2017-03-31,8.0,8.0,8.0,8.0,8.0,0,7.869999980926513,8.175000143051147,8.327500128746033,8.830000038146972,8.635500025749206,10.57175001859665,42.50944362340795,-0.26939572552387325,-0.2315137734091853,-0.03788195211468795,8.961909459266044,8.327500128746033,7.693090798226023,35.999997456868606,26.560844965381914,ELVA
2017-04-03,8.199999809265137,8.5,8.149999618530273,8.5,8.5,1040,7.9899999618530275,8.165000104904175,8.322500109672546,8.849000034332276,8.615500025749206,10.5587500166893,50.76296014078251,-0.22263147447012166,-0.22973731362137256,0.007105839151250903,8.949776094752128,8.322500109672546,7.695224124592965,53.33333333333345,38.222219679090756,ELVA
2017-04-04,8.699999809265137,9.0,8.699999809265137,8.699999809265137,8.699999809265137,720,8.209999942779541,8.175000047683715,8.320000100135804,8.87700002670288,8.605500025749206,10.535750014781952,53.6305604616209,-0.16750130467785418,-0.2172901118326689,0.04978880715481471,8.940806136397757,8.320000100135804,7.6991940638738505,66.66666242811426,51.9999977394387,ELVA
2017-04-05,8.949999809265137,8.949999809265137,8.399999618530273,8.600000381469727,8.600000381469727,900,8.360000038146973,8.175000047683715,8.330000138282776,8.901000032424927,8.614000029563904,10.504750015735626,51.999833487826976,-0.1303764672610086,-0.19990738291833682,0.06953091565732822,8.961981291900798,8.330000138282776,7.698018984664753,77.77778201633042,65.92592592592597,ELVA
2017-04-06,8.75,8.75,8.75,8.75,8.75,40,8.510000038146973,8.215000009536743,8.36250011920929,8.921000032424926,8.638000030517578,10.4850000166893,54.24715074759102,-0.08783850293757567,-0.17749360692218458,0.08965510398460891,9.010477883202071,8.36250011920929,7.714522355216509,78.88889312744153,74.44444585729532,ELVA
2017-04-07,8.850000381469727,8.850000381469727,8.699999809265137,8.75,8.75,340,8.660000038146972,8.265000009536744,8.382500100135804,8.936000032424927,8.658000030517577,10.470000016689301,54.24715074759102,-0.05351002943132421,-0.1526968914240125,0.09918686199268828,9.05203364560957,8.382500100135804,7.71296655466204,80.00000847710517,78.8888945402923,ELVA
2017-04-10,8.649999618530273,8.75,8.149999618530273,8.449999809265137,8.449999809265137,1680,8.65,8.319999980926514,8.38000009059906,8.941000032424927,8.660000028610229,10.452750017642975,48.93310641494008,-0.049936339997227464,-0.1321447811386555,0.08220844114142803,9.048131937749678,8.38000009059906,7.711868243448442,76.66666242811428,78.51852134422025,ELVA
2017-04-11,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0,8.6,8.40499997138977,8.390000081062317,8.95000002861023,8.656000022888184,10.438250014781952,48.93310641494008,-0.04656736576826681,-0.11502929806457776,0.06846193229631095,9.05603322839909,8.390000081062317,7.723966933725545,69.99999152289509,75.55555414270475,ELVA
2017-04-12,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,900,8.509999847412109,8.434999942779541,8.37250006198883,8.949000024795533,8.654500017166137,10.426500012874603,43.94096171198106,-0.06732881296068349,-0.10548920104379891,0.03816038808311542,9.044419103727403,8.37250006198883,7.700581020250257,56.66664971245672,67.77776788782194,ELVA
2017-04-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,200,8.389999771118164,8.449999904632568,8.350000023841858,8.947000017166138,8.65650001525879,10.404000012874603,43.94096171198106,-0.08282762414607348,-0.10095688566425383,0.018129261518180353,9.020074797415294,8.350000023841858,7.679925250268423,49.99997880723754,58.88887334752969,ELVA
2017-04-17,8.300000190734863,8.300000190734863,8.199999809265137,8.25,8.25,680,8.289999771118165,8.474999904632568,8.325000023841858,8.929000024795533,8.655500011444092,10.377000014781952,46.06802398054006,-0.08604942442597441,-0.09797539341659794,0.011925968990623537,8.970368296185553,8.325000023841858,7.679631751498161,45.55553860134561,50.740722373679866,ELVA
2017-04-18,7.75,7.75,7.75,7.75,7.75,1280,8.149999809265136,8.399999904632569,8.282500004768371,8.878000020980835,8.650500011444091,10.3475000166893,38.25265965353897,-0.12747904658913534,-0.10387612405110543,-0.02360292253802991,8.960935828267882,8.282500004768371,7.6040641812688605,36.66665818956176,44.07405853271488,ELVA
2017-04-19,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,7.900000095367432,1120,8.039999866485596,8.319999933242798,8.247499990463258,8.815000019073487,8.650500011444091,10.318750019073486,41.4611451511167,-0.1465195800313719,-0.11240481524715872,-0.03411476478421317,8.929024091944065,8.247499990463258,7.56597588898245,26.222224765353857,36.14814051875366,ELVA
2017-04-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,860,7.9899999618530275,8.249999904632569,8.212499976158142,8.752000017166138,8.65100001335144,10.288250019550324,41.4611451511167,-0.15976763808404648,-0.12187737981453627,-0.037890258269510216,8.889903125826175,8.212499976158142,7.53509682649011,13.555560641818701,25.481481198911354,ELVA
2017-04-21,7.650000095367432,7.900000095367432,7.599999904632568,7.900000095367432,7.900000095367432,680,7.940000057220459,8.16499991416931,8.189999961853028,8.710000019073487,8.650000014305114,10.247250018119813,41.4611451511167,-0.16832645692207926,-0.13116719523604486,-0.037159261686034395,8.877459042389397,8.189999961853028,7.502540881316658,15.142866283857751,18.306883897010017,ELVA
2017-04-24,7.800000190734863,7.800000190734863,7.5,7.550000190734863,7.550000190734863,2380,7.800000095367432,8.044999933242797,8.15499997138977,8.650000019073486,8.645000014305115,10.211750020980835,36.00839029776085,-0.2010340543080691,-0.1451405670504497,-0.05589348725761939,8.895877782214828,8.15499997138977,7.414122160564713,12.253979090389869,13.650802005355354,ELVA
2017-04-25,7.349999904632568,7.5,7.150000095367432,7.5,7.5,13720,7.750000095367431,7.9499999523162845,8.134999966621399,8.586000022888184,8.638000016212464,10.175500020980834,35.294276568337786,-0.228357297625708,-0.16178391316550136,-0.06657338446020664,8.92246421022863,8.134999966621399,7.3475357230141665,14.735457292879909,14.044100889042424,ELVA
2017-04-26,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,7.199999809265137,700,7.610000038146973,7.8249999523162845,8.114999961853027,8.498000011444091,8.628000016212463,10.141000018119811,31.28525880385793,-0.2710936738719312,-0.18364586530678734,-0.08744780856514384,8.972962653222867,8.114999961853027,7.2570372704831865,8.572982477304544,11.854139620191354,ELVA
2017-04-27,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,7.199999809265137,460,7.469999980926514,7.729999971389771,8.082499957084655,8.446000003814698,8.615000014305116,10.110250015258789,31.28525880385793,-0.3014872031375244,-0.20721413287293475,-0.09427307026458967,9.02339050774642,8.082499957084655,7.141609406422891,8.442253509660155,10.583564426614783,ELVA
