Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-12-22,9.920000076293945,9.920000076293945,9.520000457763672,9.600000381469727,6.5121378898620605,10950,9.904000282287598,9.736000251770019,9.668000173568725,10.76160005569458,12.052800035476684,12.025999989509582,45.01120821763355,-0.1955491615303533,-0.31200553028791383,0.11645636875756055,10.302526922323299,9.668000173568725,9.03347342481415,55.74075499188735,65.44895408787248,HAFC
2009-12-23,9.920000076293945,9.920000076293945,9.680000305175781,9.760000228881836,6.620673179626465,8700,9.904000282287598,9.736000251770019,9.680000162124633,10.697600059509277,12.0064000415802,12.039599990844726,47.059114847732765,-0.1837165660642146,-0.286347737443174,0.10263117137895938,10.311949697169524,9.680000162124633,9.048050627079743,35.18520480810617,52.48037657399241,HAFC
2009-12-24,9.920000076293945,9.920000076293945,9.600000381469727,9.680000305175781,6.566405773162842,1938,9.920000267028808,9.75200023651123,9.684000158309937,10.643200073242188,11.978400049209595,12.045999994277954,46.133966331483805,-0.17873413827596707,-0.2648250176097326,0.08609087933376552,10.314885426789525,9.684000158309937,9.053114889830349,27.777807212159285,39.567922337384616,HAFC
2009-12-28,9.680000305175781,9.760000228881836,9.4399995803833,9.520000457763672,6.457870960235596,20063,9.696000289916991,9.744000244140626,9.69600019454956,10.5728000831604,11.94160005569458,12.05119999885559,44.25986749528338,-0.18555719107558843,-0.24897145230290377,0.06341426122731533,10.304421208426177,9.69600019454956,9.087579180672943,25.925957813172563,29.629656611146356,HAFC
2009-12-29,9.520000457763672,9.760000228881836,9.4399995803833,9.760000228881836,6.620673179626465,21775,9.664000320434571,9.784000301361084,9.720000219345092,10.52000009536743,11.908800058364868,12.056799998283386,47.69238349378505,-0.16964299496243918,-0.23310576083481085,0.06346276587237168,10.29799680189396,9.720000219345092,9.142003636796224,25.925957813172563,26.543240946168485,HAFC
2009-12-30,9.520000457763672,9.920000076293945,9.520000457763672,9.600000381469727,6.5121378898620605,38038,9.664000320434571,9.784000301361084,9.740000247955322,10.45760009765625,11.869600057601929,12.06079999923706,45.67309469165479,-0.16800487478173665,-0.220085583624196,0.052080708842459356,10.270358571904152,9.740000247955322,9.209641924006492,24.074108414185844,25.308674680177337,HAFC
2009-12-31,9.4399995803833,9.600000381469727,9.359999656677246,9.600000381469727,6.5121378898620605,32988,9.632000350952149,9.768000316619872,9.744000244140626,10.393600101470946,11.827200059890748,12.063200001716615,45.67309469165479,-0.16480686182213589,-0.209029839263784,0.044222977441648104,10.26883923172647,9.744000244140626,9.21916125655478,25.925957813172563,25.308674680177337,HAFC
2010-01-04,9.680000305175781,9.760000228881836,9.4399995803833,9.680000305175781,6.566405773162842,32988,9.632000350952149,9.77600030899048,9.744000244140626,10.33600009918213,11.780800065994264,12.064800004959107,46.97497091665744,-0.1540413949419399,-0.19803215039941519,0.04399075545747527,10.26883923172647,9.744000244140626,9.21916125655478,24.074108414185844,24.691391547181766,HAFC
2010-01-05,9.760000228881836,9.760000228881836,9.4399995803833,9.680000305175781,6.566405773162842,42213,9.664000320434571,9.680000305175781,9.732000255584717,10.280000114440918,11.742400064468384,12.063600006103515,46.97497091665744,-0.14385145485127993,-0.18719601128978813,0.04334455643850821,10.251137977429986,9.732000255584717,9.212862533739449,25.925957813172563,25.308674680177337,HAFC
2010-01-06,9.4399995803833,9.600000381469727,9.359999656677246,9.359999656677246,6.349334239959717,83963,9.584000205993652,9.62400026321411,9.700000238418578,10.219200115203858,11.695200061798095,12.045600004196167,42.27525489516226,-0.15975566799550478,-0.18170794263093146,0.021952274635426677,10.227939710673159,9.700000238418578,9.172060766163998,18.518538141439503,22.839534789599654,HAFC
2010-01-07,9.520000457763672,9.520000457763672,8.800000190734863,9.199999809265137,6.240798473358154,118488,9.504000091552735,9.584000205993652,9.660000228881836,10.1424001121521,11.64080005645752,12.022000002861024,40.114243312872446,-0.1831591770274663,-0.18199818951023844,-0.0011609875172278739,10.211652472377278,9.660000228881836,9.108347985386395,16.203706616478705,20.216067523697273,HAFC
2010-01-08,9.279999732971191,9.279999732971191,8.15999984741211,8.15999984741211,5.535317897796631,114413,9.215999984741211,9.42400016784668,9.58000020980835,10.035200099945069,11.58160005569458,12.002400002479554,29.543039015418245,-0.28237093545357617,-0.202072738698906,-0.08029819675467018,10.432479191618677,9.58000020980835,8.727521227998023,6.944437545758924,13.88889410122606,HAFC
2010-01-11,8.640000343322754,8.640000343322754,8.15999984741211,8.15999984741211,5.535317897796631,65475,8.911999893188476,9.272000122070313,9.512000179290771,9.945600090026856,11.519200057983399,11.971600003242493,29.543039015418238,-0.3568830432181507,-0.23303479960275492,-0.12384824361539576,10.565937848044914,9.512000179290771,8.458062510536628,6.944437545758924,10.030860569332534,HAFC
2010-01-12,8.399999618530273,8.479999542236328,8.15999984741211,8.479999542236328,5.752388954162598,58325,8.671999740600587,9.168000030517579,9.456000137329102,9.865600090026856,11.46080005645752,11.950799999237061,35.59926781511437,-0.3856673908173178,-0.2635613178456675,-0.12210607297165033,10.600420010749431,9.456000137329102,8.311580263908773,6.060599492601924,6.649824861373606,HAFC
2010-01-13,8.479999542236328,9.199999809265137,8.319999694824219,8.800000190734863,5.969459533691406,102388,8.55999984741211,9.07200002670288,9.428000164031982,9.79680009841919,11.405600061416626,11.93840000152588,41.055670073152115,-0.3782970428644461,-0.2865084628494232,-0.09178858001502288,10.607315567217329,9.428000164031982,8.248684760846634,18.181816539817106,10.395617859393,HAFC
2010-01-14,9.039999961853027,9.279999732971191,8.880000114440918,8.960000038146973,6.077993869781494,46513,8.511999893188477,9.007999992370605,9.396000146865845,9.73760009765625,11.356000061035155,11.931200003623962,43.6274661216284,-0.35544795572474186,-0.30029636142448696,-0.0551515943002549,10.589556523582749,9.396000146865845,8.20244377014894,33.33333333333328,19.191916455251118,HAFC
2010-01-15,9.119999885559082,9.680000305175781,8.880000114440918,9.600000381469727,6.5121378898620605,131475,8.8,9.007999992370605,9.38800015449524,9.67680009841919,11.316000061035156,11.925600004196166,52.54633141074919,-0.2824414018804262,-0.2967253695156748,0.014283967635248584,10.573809933545812,9.38800015449524,8.202190375444667,54.54546768146265,35.35353918487136,HAFC
2010-01-19,10.0,16.0,9.920000076293945,13.4399995803833,9.116992950439453,902563,9.855999946594238,9.383999919891357,9.580000114440917,9.707200088500976,11.314400053024292,11.933600001335144,76.53478346769654,0.08430089294660625,-0.22052011702321858,0.30482100996982486,11.709187739768357,9.580000114440917,7.450812489113479,64.87322865383898,50.91734322287865,HAFC
2010-01-20,13.359999656677246,16.799999237060547,13.279999732971191,16.399999618530273,11.124899864196777,898725,11.439999961853028,10.055999851226806,9.868000078201295,9.811200084686279,11.346400051116943,11.95840000152588,83.47101839578634,0.6067992649516292,-0.055056240628249015,0.6618555055798782,13.512094283549638,9.868000078201295,6.223905872852951,81.51183667981638,66.97684433837301,HAFC
2010-01-21,16.559999465942383,22.639999389648438,16.079999923706055,20.399999618530273,13.838292121887207,802700,13.759999847412109,11.15999984741211,10.39200005531311,9.998400077819824,11.424000043869018,12.007199997901916,88.442742142305,1.3283373140729253,0.22162247031198587,1.1067148437609395,16.25418230571597,10.39200005531311,4.529817804910251,82.41589878307116,76.26698803890919,HAFC
2010-01-22,20.079999923706055,20.719999313354492,16.15999984741211,17.440000534057617,11.830387115478516,332238,15.455999946594238,11.983999919891357,10.784000062942505,10.1328000831604,11.477600049972533,12.043200001716613,71.34176231092144,1.6423818721550631,0.5057743506806014,1.1366075214744618,17.38399507551755,10.784000062942505,4.18400505036746,81.32972228286026,81.75248591524961,HAFC
2010-01-25,17.600000381469727,18.0,15.119999885559082,17.200000762939453,11.667579650878906,217075,16.976000022888183,12.888000011444092,11.156000089645385,10.270400104522706,11.528800058364869,12.075200004577637,70.157261511153,1.8505662949261712,0.7747327395297154,1.0758335553964558,18.299507348057656,11.156000089645385,4.012492831233113,70.34991330432787,78.03184479008677,HAFC
2010-01-26,17.200000762939453,19.440000534057617,17.040000915527344,18.15999984741211,12.318795204162598,208038,17.920000076293945,13.888000011444092,11.580000066757203,10.432000102996826,11.593600053787231,12.100400004386902,72.14919122963789,2.0691657976258426,1.0336193511489409,1.0355464464769017,19.305676702316955,11.580000066757203,3.8543234311974492,65.19337591498066,72.2910038340566,HAFC
2010-01-27,18.31999969482422,18.719999313354492,16.639999389648438,16.8799991607666,11.450509071350098,134725,18.01599998474121,14.72799997329712,11.94800000190735,10.571200084686279,11.644000043869019,12.12,65.83899853822355,2.1147446603775,1.2498444129946527,0.8649002473828475,19.942602060148964,11.94800000190735,3.953397943665734,63.90423827456946,66.48250916462634,HAFC
2010-01-28,15.199999809265137,16.8799991607666,14.880000114440918,16.31999969482422,11.070635795593262,160288,17.2,15.479999923706055,12.275999975204467,10.704000072479248,11.67680004119873,12.139200000762939,63.23332924037275,2.0816826192629954,1.4162120542483212,0.6654705650146742,20.42147318437597,12.275999975204467,4.130526766032965,61.87845306293235,63.65868908416115,HAFC
2010-01-29,16.8799991607666,17.84000015258789,15.680000305175781,15.920000076293945,10.799293518066406,108788,16.895999908447266,16.175999927520753,12.591999959945678,10.82880006790161,11.720800037384032,12.154800000190734,61.365166758579605,2.0001476303673016,1.5329991694721172,0.46714846089518436,20.787905182806618,12.591999959945678,4.396094737084738,56.72191567358514,60.83486900369598,HAFC
2010-02-01,16.31999969482422,16.399999618530273,15.520000457763672,15.84000015258789,10.745027542114258,54225,16.623999786376952,16.799999904632568,12.903999948501587,10.963200073242188,11.750400037765504,12.167600002288818,60.97715007487804,1.9070914755765482,1.6078176306930034,0.2992738448835448,21.095640517120575,12.903999948501587,4.712359379882599,54.327811067100946,57.642726601206476,HAFC
2010-02-02,16.15999984741211,16.399999618530273,14.239999771118164,14.720000267028809,9.98527717590332,122963,15.935999870300293,16.92799997329712,13.155999946594239,11.07360008239746,11.74560004234314,12.171600003242492,55.669984132958476,1.7231062753901725,1.6308753596324372,0.09223091575773523,21.24486240683145,13.155999946594239,5.067137486357028,50.44086123059813,53.8301959904284,HAFC
2010-02-03,14.720000267028809,16.0,14.5600004196167,15.760000228881836,10.690760612487793,125550,15.71200008392334,16.864000034332275,13.459999942779541,11.200000095367432,11.760800046920776,12.190000004768372,59.21934209164601,1.6422847476952196,1.6331572372449936,0.009127510450225973,21.459979986661814,13.459999942779541,5.460019898897267,49.243807887101944,51.33749339493401,HAFC
2010-02-04,15.84000015258789,15.920000076293945,14.0,14.15999984741211,9.6054048538208,121338,15.280000114440918,16.24000005722046,13.699999952316285,11.284800090789794,11.7664000415802,12.199200005531312,52.28365769058193,1.4326121841965147,1.5930482266352979,-0.16043604243878318,21.47851396132169,13.699999952316285,5.92148594331088,44.354946315898786,48.01320514453329,HAFC
2010-02-05,14.15999984741211,14.720000267028809,13.199999809265137,13.84000015258789,9.388334274291992,102738,14.864000129699708,15.880000019073487,13.931999969482423,11.356800098419189,11.7664000415802,12.205600004196167,50.99722678260331,1.226485702276264,1.519735721763491,-0.29325001948722695,21.431593552481182,13.931999969482423,6.432406386483662,39.729902965167916,44.44288572272322,HAFC
2010-02-08,13.600000381469727,14.960000038146973,13.119999885559082,13.119999885559082,8.899919509887695,61725,14.320000076293946,15.47199993133545,14.17999997138977,11.428800086975098,11.757600040435792,12.213200001716613,48.12786770068158,0.9935776315811626,1.4145041037270254,-0.42092647214586276,21.21324670755611,14.17999997138977,7.146753235223432,23.063235143372413,35.71602814148004,HAFC
2010-02-09,14.720000267028809,14.720000267028809,13.600000381469727,14.079999923706055,9.55113697052002,67113,14.192000007629394,15.063999938964844,14.475999975204468,11.518400077819825,11.764000043869018,12.222800002098083,52.00538818246855,0.8763581760274235,1.306874918187105,-0.4305167421596816,20.946704368555345,14.475999975204468,8.005295581853591,13.633882288570646,25.47567346570399,HAFC
2010-02-10,14.5600004196167,14.5600004196167,13.359999656677246,14.399999618530273,9.768206596374512,40925,13.919999885559083,14.815999984741211,14.771999979019165,11.620800075531006,11.772800035476685,12.24119999885559,53.25961274929782,0.8000596246704159,1.2055118594837673,-0.40545223481335135,20.6312066070115,14.771999979019165,8.912793351026831,8.975379185701641,15.224165539215234,HAFC
2010-02-11,13.920000076293945,14.960000038146973,13.760000228881836,14.960000038146973,10.148082733154297,63425,14.079999923706055,14.680000019073486,15.079999971389771,11.734400081634522,11.792000036239624,12.25960000038147,55.453526838210806,0.775836466913745,1.1195767809697628,-0.3437403140560178,20.259281662754013,15.079999971389771,9.90071828002553,18.680020344902715,13.763093939725332,HAFC
2010-02-12,15.359999656677246,15.4399995803833,14.15999984741211,15.359999656677246,10.41942310333252,42300,14.383999824523926,14.623999977111817,15.399999952316284,11.857600078582763,11.813600034713746,12.273599996566773,57.00588604643533,0.779925569671887,1.0516465387101877,-0.2717209690383007,19.752029250873786,15.399999952316284,11.047970653758782,27.13301907052489,18.262806200376748,HAFC
2010-02-16,15.119999885559082,15.760000228881836,14.960000038146973,15.760000228881836,10.690760612487793,16050,14.911999893188476,14.615999984741212,15.70799994468689,11.982400074005128,11.834400033950805,12.290399999618531,58.56104025458687,0.8061501195337968,1.0025472548749095,-0.1963971353411127,19.151635243286787,15.70799994468689,12.264364646086992,37.23327409485355,27.682104503427382,HAFC
2010-02-17,15.600000381469727,17.440000534057617,15.4399995803833,17.280000686645508,11.721846580505371,92650,15.552000045776367,14.872000026702882,15.9,12.13440008163452,11.869600038528443,12.316800003051759,63.90410097051414,0.9387631211043761,0.9897904281208028,-0.05102730701642666,19.24314823495006,15.9,12.556851765049942,56.9071680044305,40.42448705660331,HAFC
