Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-14,4.949999809265137,5.150000095367432,4.860000133514404,5.070000171661377,5.070000171661377,2330200,4.754000091552735,4.46700005531311,4.239000034332276,4.022400016784668,3.2684000086784364,3.1190000051259994,72.61847200490848,0.23507685328887007,0.15789442992709923,0.07718242336177084,4.9566044195470464,4.239000034332276,3.5213956491175047,88.30653981582559,84.87654865757315,ASRT
2023-02-15,5.130000114440918,5.170000076293945,4.900000095367432,5.099999904632568,5.099999904632568,2654700,4.852000045776367,4.574000024795533,4.317000031471252,4.063200016021728,3.296900007724762,3.1339500051736833,73.07181381218903,0.2645377024641409,0.17922308443450757,0.0853146180296333,5.052638523212254,4.317000031471252,3.581361539730251,94.72734632851815,89.12121127096829,ASRT
2023-02-16,5.059999942779541,5.21999979019165,4.949999809265137,5.139999866485596,5.139999866485596,1544200,4.95,4.673000001907349,4.3875000238418576,4.10020001411438,3.3270000052452087,3.1486500042676924,73.69712779226082,0.2877957698294624,0.20093762151349853,0.08685814831596389,5.1542039677535305,4.3875000238418576,3.6207960799301846,94.05566761453991,92.36318458629444,ASRT
2023-02-17,5.139999866485596,5.150000095367432,4.869999885559082,4.960000038146973,4.960000038146973,1273400,5.023999977111816,4.759000015258789,4.435000014305115,4.1322000169754025,3.355100004673004,3.16230000436306,66.2425156716297,0.2883792178427509,0.21842594077934901,0.06995327706340188,5.219767480163978,4.435000014305115,3.650232548446252,89.65578167428203,92.81293187244658,ASRT
2023-02-21,5.03000020980835,5.289999961853027,4.980000019073486,5.179999828338623,5.179999828338623,2352000,5.089999961853027,4.859000015258789,4.491000008583069,4.167000012397766,3.3846000027656555,3.177150003314018,70.20890881465654,0.3030998031921799,0.23536071326191518,0.0677390899302647,5.31936943817785,4.491000008583069,3.6626305789882885,88.61411544417206,90.77518824433122,ASRT
2023-02-22,5.170000076293945,5.559999942779541,5.119999885559082,5.349999904632568,5.349999904632568,2191500,5.145999908447266,4.95,4.547500014305115,4.200000009536743,3.4152000021934508,3.1934000033140184,72.86234993407669,0.3247401561681196,0.25323660184315605,0.07150355432496353,5.445450374798275,4.547500014305115,3.6495496538119547,86.10299585158901,88.12429765668092,ASRT
2023-02-23,5.070000171661377,5.210000038146973,4.769999980926514,5.059999942779541,5.059999942779541,4315200,5.1379999160766605,4.994999980926513,4.58600001335144,4.229800009727478,3.444100000858307,3.2083000034093856,62.61655372635978,0.31486020605936194,0.2655613226863972,0.04929888337296473,5.502327373053324,4.58600001335144,3.6696726536495556,81.79677081531672,85.50462737035916,ASRT
2023-02-24,5.0,5.150000095367432,4.889999866485596,5.119999885559082,5.119999885559082,1639200,5.133999919891357,5.041999959945679,4.63600001335144,4.2576000070571896,3.4725999999046326,3.224500002861023,63.75224739178479,0.3083176741325282,0.2741125929756234,0.03420508115690479,5.554289607663219,4.63600001335144,3.7177104190396615,75.01223404025444,80.97066690238661,ASRT
2023-02-27,5.199999809265137,5.300000190734863,5.099999904632568,5.260000228881836,5.260000228881836,1973200,5.19399995803833,5.108999967575073,4.69850001335144,4.284200010299682,3.5021000027656557,3.2397500038146974,66.32309859704519,0.3108462856328913,0.28145933150707697,0.029386954125814324,5.607967377684263,4.69850001335144,3.7890326490186172,72.38551488214482,76.39817324590523,ASRT
2023-02-28,5.21999979019165,5.630000114440918,5.199999809265137,5.53000020980835,5.53000020980835,4415300,5.264000034332275,5.1769999980926515,4.774000024795532,4.317400016784668,3.5343000054359437,3.2560500049591066,70.64692957795825,0.3308234437126938,0.29133215394820033,0.039491289764493454,5.696245077054263,4.774000024795532,3.8517549725368005,80.64392623015614,76.01389171751835,ASRT
2023-03-01,5.630000114440918,6.0,5.610000133514404,5.96999979019165,5.96999979019165,3678300,5.388000011444092,5.266999959945679,4.867000007629395,4.364000010490417,3.5709000039100647,3.27275000333786,76.04466957641827,0.3778046771822874,0.30862665859501776,0.06917801858726963,5.87389814837081,4.867000007629395,3.8601018668879794,89.69424385744435,80.907894989915,ASRT
2023-03-02,5.940000057220459,5.96999979019165,5.730000019073486,5.75,5.75,2535700,5.526000022888184,5.331999969482422,4.952999997138977,4.405800008773804,3.605200004577637,3.287200003862381,69.1933034250671,0.3927580286638914,0.3254529326087925,0.06730509605509893,5.953041965278694,4.952999997138977,3.9529580289992596,91.84707396966326,87.39508135242113,ASRT
2023-03-03,5.840000152587891,6.340000152587891,5.71999979019165,6.210000038146973,6.210000038146973,3454500,5.744000053405761,5.438999986648559,5.055999994277954,4.459400010108948,3.645400004386902,3.3048000037670135,74.38911378614927,0.43669290219922186,0.34770092652687834,0.08899197567234352,6.125904659455205,5.055999994277954,3.986095329100703,91.9767149272666,91.17267758479129,ASRT
2023-03-06,6.46999979019165,6.510000228881836,6.019999980926514,6.110000133514404,6.110000133514404,4148600,5.914000034332275,5.553999996185302,5.156500005722046,4.508000011444092,3.6854000067710877,3.320600004196167,71.56341654065044,0.45816105400465457,0.36979295202243356,0.088368101982221,6.225934906867822,5.156500005722046,4.08706510457627,84.91268549888424,89.57882479860457,ASRT
2023-03-07,6.070000171661377,6.28000020980835,5.949999809265137,6.170000076293945,6.170000076293945,2298200,6.042000007629395,5.653000020980835,5.256000018119812,4.554600014686584,3.7258000063896177,3.336800004243851,72.24465446264932,0.47454594268927686,0.3907435501558022,0.08380239253347466,6.313740986998276,5.256000018119812,4.198259049241347,83.38929327435069,86.75956456683372,ASRT
2023-03-08,6.139999866485596,6.179999828338623,5.809999942779541,5.960000038146973,5.960000038146973,3134400,6.040000057220459,5.714000034332275,5.332000017166138,4.59560001373291,3.7637000060081482,3.350950003862381,66.26142837953027,0.465223035422607,0.4056394472091632,0.05958358821344384,6.362370812669326,5.332000017166138,4.3016292216629495,75.28735143944046,81.19644340422501,ASRT
2023-03-09,5.940000057220459,7.0,5.940000057220459,6.659999847412109,6.659999847412109,5590700,6.222000026702881,5.874000024795532,5.434500002861023,4.647200012207032,3.807600004673004,3.3685000026226044,73.9932113497765,0.508457516959357,0.4262030611592019,0.08225445580015511,6.560598991131638,5.434500002861023,4.308401014590409,77.8679729290006,78.84820588093045,ASRT
2023-03-10,6.579999923706055,6.579999923706055,5.639999866485596,5.739999771118164,5.739999771118164,4008900,6.127999973297119,5.936000013351441,5.48899998664856,4.684200005531311,3.843200001716614,3.3817500019073488,55.87091046935937,0.4631459791204344,0.4335916447514484,0.029554334368986024,6.562217550408243,5.48899998664856,4.415782422888877,65.54730090799346,72.90087509214472,ASRT
2023-03-13,5.639999866485596,5.639999866485596,5.230000019073486,5.239999771118164,5.239999771118164,3591700,5.9539999008178714,5.933999967575073,5.521499967575073,4.710999999046326,3.8734999990463255,3.3934500002861023,48.86610599529932,0.38248142976947896,0.4233696017550545,-0.04088817198557554,6.520665131729636,5.521499967575073,4.5223348034205095,49.77577605959587,64.39701663219653,ASRT
2023-03-14,5.380000114440918,6.079999923706055,5.369999885559082,5.920000076293945,5.920000076293945,4118100,5.903999900817871,5.972999954223633,5.574999976158142,4.747800002098083,3.9107999992370606,3.4081500005722045,56.798941412413875,0.3691689846251238,0.4125294783290684,-0.04336049370394457,6.538566280057301,5.574999976158142,4.611433672258983,38.71449407471025,51.34585701409975,ASRT
2023-03-15,5.800000190734863,5.869999885559082,5.599999904632568,5.679999828338623,5.679999828338623,2152500,5.847999858856201,5.94399995803833,5.605499958992004,4.775399994850159,3.946399998664856,3.421100000143051,53.63619202494546,0.33538663335461916,0.3971009093341785,-0.06171427597955936,6.54141611949019,5.605499958992004,4.669583798493818,36.69549609129111,41.72858874186563,ASRT
2023-03-16,5.670000076293945,6.320000171661377,5.579999923706055,6.239999771118164,6.239999771118164,2478300,5.7639998435974125,5.992999935150147,5.662499952316284,4.816799988746643,3.9875999975204466,3.4367499995231627,59.327204497250044,0.3497692694372967,0.38763458135480217,-0.03786531191750547,6.607145390484461,5.662499952316284,4.717854514148107,49.67008488001809,41.69335834867304,ASRT
2023-03-17,6.199999809265137,6.199999809265137,5.820000171661377,5.829999923706055,5.829999923706055,1816300,5.78199987411499,5.954999923706055,5.696999955177307,4.848199982643127,4.023799996376038,3.450849999189377,54.092107451261704,0.3243452013958379,0.3749767053630093,-0.05063150396717142,6.6127531878807515,5.696999955177307,4.781246722473862,44.14691557573545,43.50416551568144,ASRT
2023-03-20,5.829999923706055,5.960000038146973,5.739999771118164,5.78000020980835,5.78000020980835,1097600,5.889999961853027,5.921999931335449,5.737999963760376,4.876399989128113,4.057999999523163,3.464300000667572,53.47242494072948,0.296741236990937,0.35932961168859484,-0.06258837469765782,6.589248466434404,5.737999963760376,4.886751461086347,42.0244833496433,45.280494601798836,ASRT
2023-03-21,5.869999885559082,6.050000190734863,5.860000133514404,5.929999828338623,5.929999828338623,1347700,5.891999912261963,5.897999906539917,5.775499963760376,4.9077999830245975,4.092699997425079,3.4782999992370605,55.13304121035161,0.2836983143685332,0.34420335222458254,-0.060505037856049326,6.590422642717223,5.775499963760376,4.96057728480353,35.20715744555471,40.459518790311044,ASRT
2023-03-22,5.980000019073486,6.119999885559082,5.800000190734863,5.820000171661377,5.820000171661377,1615500,5.919999980926514,5.883999919891357,5.798999977111817,4.942599987983703,4.126399998664856,3.491449999809265,53.62162288835638,0.261471569737199,0.3276569957271058,-0.06618542598990684,6.590249598789609,5.798999977111817,5.007750355434024,34.65160400029555,37.29441493183108,ASRT
2023-03-23,5.900000095367432,6.059999942779541,5.75,5.789999961853027,5.789999961853027,1105100,5.830000019073486,5.796999931335449,5.83549997806549,4.9729999876022335,4.159599997997284,3.5049000000953674,53.19332345064788,0.23868454145457996,0.30986250487260064,-0.07117796341802068,6.550719492223978,5.83549997806549,5.120280463907003,34.839923249870594,34.89956156524017,ASRT
2023-03-24,5.690000057220459,5.96999979019165,5.599999904632568,5.860000133514404,5.860000133514404,1268300,5.836000061035156,5.808999967575073,5.872499990463257,5.00699999332428,4.19210000038147,3.517350001335144,54.11429134357155,0.22369546414113284,0.2926290967263071,-0.06893363258517426,6.507948591698181,5.872499990463257,5.237051389228332,33.521661562892554,34.33772960435278,ASRT
2023-03-27,6.019999980926514,6.139999866485596,5.929999828338623,6.0,6.0,1596500,5.880000019073487,5.884999990463257,5.909499979019165,5.042599997520447,4.226300001144409,3.531450001001358,55.97981906678672,0.22057072950818135,0.27821742328268195,-0.0576466937745006,6.480935878397056,5.909499979019165,5.338064079641273,36.911488875101554,35.09102456262145,ASRT
2023-03-28,5.980000019073486,6.369999885559082,5.980000019073486,6.260000228881836,6.260000228881836,2241900,5.946000099182129,5.9190000057220455,5.945999979972839,5.084000000953674,4.2621000027656555,3.5474500024318694,59.29003119690884,0.23634970804549482,0.2698438802352445,-0.033494172189749705,6.50900624715274,5.945999979972839,5.382993712792938,45.762718104734745,38.7319561809095,ASRT
2023-03-29,6.400000095367432,6.429999828338623,6.150000095367432,6.300000190734863,6.300000190734863,1468800,6.042000102996826,5.98100004196167,5.9625,5.134000005722046,4.29860000371933,3.563400003910065,59.790985329367274,0.2492095917989534,0.2657170225479863,-0.01650743074903288,6.546310830583021,5.9625,5.37868916941698,60.318068233358105,47.664091737731354,ASRT
2023-03-30,6.360000133514404,6.480000019073486,6.329999923706055,6.409999847412109,6.409999847412109,1248600,6.166000080108643,5.998000049591065,5.995499992370606,5.191400003433228,4.336200001239777,3.5812500035762787,61.20479730224585,0.2652199053373243,0.2656175991058539,-0.0003976937685296056,6.6017170002209085,5.995499992370606,5.389282984520303,77.28378890573985,61.12152508127745,ASRT
2023-03-31,6.460000038146973,6.519999980926514,6.289999961853027,6.369999885559082,6.369999885559082,2436700,6.2680000305175785,6.052000045776367,6.003499984741211,5.244200000762939,4.3728999996185305,3.599300003051758,60.37347897000536,0.2715502690689995,0.26680413309848305,0.00474613597051643,6.624862231073658,6.003499984741211,5.382137738408764,86.87192612302213,74.82459442070659,ASRT
2023-04-03,6.369999885559082,6.369999885559082,6.070000171661377,6.110000133514404,6.110000133514404,1957400,6.290000057220459,6.085000038146973,6.003499984741211,5.286199998855591,4.407200000286102,3.615750004053116,55.13167119061841,0.2526746448316306,0.26397823544511256,-0.011303590613481962,6.624862231073658,6.003499984741211,5.382137738408764,79.24649946877388,81.1340714991785,ASRT
2023-04-04,6.110000133514404,6.21999979019165,5.739999771118164,5.949999809265137,5.949999809265137,2133000,6.227999973297119,6.087000036239624,5.992499971389771,5.323999996185303,4.440499999523163,3.631700003147125,52.13201152444592,0.2222430085821081,0.25563119007251167,-0.03338818149040357,6.609456240220988,5.992499971389771,5.375543702558554,60.90039989875612,75.67294183018392,ASRT
2023-04-05,5.900000095367432,6.059999942779541,5.710000038146973,6.010000228881836,6.010000228881836,2075900,6.169999980926514,6.10600004196167,5.994999980926513,5.359800004959107,4.473900001049042,3.6478500044345856,53.16119948983381,0.20065423293059936,0.2446357986441292,-0.04398156571352985,6.611814410175496,5.994999980926513,5.3781855516775305,46.76997803611977,62.30562580121646,ASRT
2023-04-06,6.039999961853027,6.269999980926514,6.010000228881836,6.130000114440918,6.130000114440918,1727700,6.114000034332276,6.140000057220459,5.968499994277954,5.396600008010864,4.507200002670288,3.664550005197525,55.23423508264722,0.19102593253107525,0.23391382542151842,-0.042887892890443174,6.509657167089,5.968499994277954,5.427342821466907,47.1785500590509,51.6163093313088,ASRT
2023-04-10,6.139999866485596,6.139999866485596,5.869999885559082,5.929999828338623,5.929999828338623,1120900,6.026000022888184,6.147000026702881,5.977999997138977,5.432800006866455,4.536900000572205,3.6804500043392183,51.16937522926032,0.16535101985056944,0.22020126430732861,-0.05485024445675918,6.509360578689839,5.977999997138977,5.446639415588115,46.01450552336323,46.654344539511165,ASRT
2023-04-11,5.909999847412109,6.039999961853027,5.829999923706055,5.829999923706055,5.829999923706055,1079700,5.969999980926514,6.130000019073487,6.007500004768372,5.46920000076294,4.566900000572205,3.695800004005432,49.21897624911678,0.13537380504642904,0.2032357724551487,-0.06786196740871966,6.425010487812088,6.007500004768372,5.589989521724656,39.4927558766719,44.228603819695216,ASRT
2023-04-12,5.860000133514404,6.050000190734863,5.659999847412109,5.929999828338623,5.929999828338623,1968900,5.965999984741211,6.096999979019165,6.007999992370605,5.507399997711182,4.5967999982833865,3.7118000030517577,51.22127322028276,0.11832186213585238,0.18625299039128945,-0.06793112825543707,6.425113899443626,6.007999992370605,5.590886085297584,32.24636929998232,39.251210233339016,ASRT
2023-04-13,5.96999979019165,6.239999771118164,5.96999979019165,6.130000114440918,6.130000114440918,1625900,5.9899999618530275,6.07999997138977,6.03050000667572,5.547799997329712,4.63,3.7280000030994414,55.039598588397986,0.11956811929229705,0.17291601617149097,-0.05334789687919392,6.422187373506475,6.03050000667572,5.638812639844966,39.4927558766719,37.07729368444191,ASRT
