Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-07,18.3799991607666,18.770000457763672,18.3799991607666,18.770000457763672,18.70656967163086,5800,18.497999954223634,17.96800003051758,17.50299987792969,19.42159996032715,21.38719995498657,25.775554933547973,53.63204834652101,-0.15269956729191492,-0.47548796363289636,0.32278839634098144,19.12202575838237,17.50299987792969,15.883973997477007,87.3381462799568,87.03083607419786,EBIZ
2022-06-08,18.899999618530273,19.415000915527344,18.899999618530273,19.34600067138672,19.280622482299805,6500,18.77120018005371,18.291600036621094,17.621299934387206,19.356119956970215,21.321959953308106,25.719384937286378,57.41203431796477,-0.04304758439764811,-0.3889998877858467,0.3459523033881986,19.40732616679655,17.621299934387206,15.835273701977862,93.86908556562214,90.13513591511939,EBIZ
2022-06-09,18.920000076293945,18.920000076293945,18.3799991607666,18.3799991607666,18.31788444519043,2300,18.683200073242187,18.45860004425049,17.721299934387208,19.255119934082032,21.24765995025635,25.652284936904906,50.04381519015373,-0.03370728999266248,-0.31794136822720986,0.2842340782345474,19.44084902759672,17.721299934387208,16.001750841177696,86.9138414716035,89.37369110572753,EBIZ
2022-06-10,18.239999771118164,18.239999771118164,17.75,17.809999465942383,17.74981117248535,2500,18.597200012207033,18.46259994506836,17.782799911499023,19.15571990966797,21.17325994491577,25.58133493423462,46.270321602019244,-0.07147532798051515,-0.2686481601778709,0.19717283219735576,19.420719468046972,17.782799911499023,16.144880354951074,73.3234538127717,84.70212694999917,EBIZ
2022-06-13,17.149999618530273,17.149999618530273,16.559999465942383,16.70199966430664,16.645557403564453,10200,18.201599884033204,18.30379981994629,17.73839988708496,19.04655990600586,21.08927993774414,25.504644927978514,39.962296845031545,-0.18863858604472838,-0.2526462453512424,0.06400765930651403,19.441657504273042,17.73839988708496,16.035142269896877,47.287010402609134,69.17476856232817,EBIZ
2022-06-14,16.76099967956543,17.0,16.729999542236328,16.899999618530273,16.84288787841797,14900,17.827599716186523,18.162799835205078,17.726399898529053,18.935159912109373,21.006179943084717,25.428794927597046,41.49718841200548,-0.26248856583167424,-0.2546147094473288,-0.007873856384345457,19.449616914056662,17.726399898529053,16.003182883001443,30.127219645141235,50.24589462017408,EBIZ
2022-06-15,17.079999923706055,17.3799991607666,16.93000030517578,17.290000915527344,17.231571197509766,7400,17.41639976501465,18.09379997253418,17.703899955749513,18.814159927368163,20.936279945373535,25.354394941329957,44.506593564529865,-0.28624569934211763,-0.26094090742628656,-0.02530479191583107,19.437538821277624,17.703899955749513,15.970261090221403,21.121993232232274,32.845407759994266,EBIZ
2022-06-16,16.5,16.5,16.139999389648438,16.25,16.195085525512695,5000,16.99039993286133,17.836800003051756,17.676899909973145,18.684759941101074,20.855079936981202,25.273344945907592,38.778072736814515,-0.3845598148770719,-0.28566468891644364,-0.09889512596062827,19.481978975084676,17.676899909973145,15.871820844861611,15.624172475412793,22.29112845092882,EBIZ
2022-06-17,16.670000076293945,16.790000915527344,16.42099952697754,16.68000030517578,16.623632431030273,12700,16.76440010070801,17.68080005645752,17.652899932861327,18.58075996398926,20.780429935455324,25.19239495277405,42.09657500946781,-0.42290207689325854,-0.3131121665118066,-0.10978991038145192,19.497169724722696,17.652899932861327,15.80863014099996,15.138860087528059,17.295008598391092,EBIZ
2022-06-21,16.969999313354492,17.239999771118164,16.940000534057617,16.959999084472656,16.902685165405273,22400,16.81599998474121,17.508799934387206,17.647899913787843,18.48835994720459,20.712829933166503,25.113944940567016,44.21693477391718,-0.4257868288207973,-0.3356470989736048,-0.09013972984719254,19.499101466513586,17.647899913787843,15.796698361062097,14.961837514550092,15.241623359163698,EBIZ
2022-06-22,16.639999389648438,17.06999969482422,16.639999389648438,16.920000076293945,16.862821578979492,25500,16.820000076293944,17.323799896240235,17.645899963378906,18.39955993652344,20.649029941558837,25.035894947052,43.96923138778786,-0.4263854946150829,-0.3537947781019004,-0.0725907165131825,19.500153806329788,17.645899963378906,15.791646120428025,21.781173536224554,17.293957046100953,EBIZ
2022-06-23,17.270000457763672,17.350000381469727,17.049999237060547,17.350000381469727,17.29136848449707,200800,16.83199996948242,17.124199867248535,17.707899951934813,18.32215995788574,20.584929943084717,24.959644956588747,47.381815721279594,-0.3876934221650714,-0.36057450691453463,-0.02711891525053678,19.43086114353591,17.707899951934813,15.984938760333716,28.600509557899013,21.781173536224603,EBIZ
2022-06-24,17.899999618530273,18.059999465942383,17.770000457763672,18.059999465942383,17.99896812438965,258400,17.1939998626709,17.092199897766115,17.7753999710083,18.263559951782227,20.513129940032957,24.889344959259034,52.52354070301202,-0.29632285812618875,-0.34772417715686543,0.051401319030676684,19.441534372177603,17.7753999710083,16.109265569839,39.79643697734778,30.05937335715717,EBIZ
2022-06-27,18.350000381469727,18.350000381469727,17.790000915527344,17.809999465942383,17.74981117248535,3600,17.41999969482422,17.092199897766115,17.777399921417235,18.189359931945802,20.437689933776856,24.818394956588744,50.64685155753463,-0.2413023551541187,-0.32643981275631606,0.08513745760219738,19.443599620617498,17.777399921417235,16.111200222216972,48.85495071762856,39.083965750958505,EBIZ
2022-06-28,17.954999923706055,17.954999923706055,17.34000015258789,17.34000015258789,17.281400680541992,15100,17.495999908447267,17.15599994659424,17.729899883270264,18.11515995025635,20.3633899307251,24.745844955444337,47.23020484346681,-0.23293806180936016,-0.30773946256692486,0.0748014007575647,19.389088895661768,17.729899883270264,16.07071087087876,48.75316726498165,45.80151831998605,EBIZ
2022-06-29,17.1200008392334,17.31999969482422,17.09000015258789,17.170000076293945,17.111976623535156,8200,17.545999908447264,17.182999992370604,17.67289991378784,18.044559936523438,20.296889934539795,24.672894954681396,46.02089046777813,-0.23729153536828917,-0.2936498771271977,0.056358341758908526,19.326776162593603,17.67289991378784,16.01902366498208,41.561315947391684,46.38981131000068,EBIZ
2022-06-30,16.850000381469727,16.8700008392334,16.3700008392334,16.770000457763672,16.713327407836914,4900,17.429999923706056,17.130999946594237,17.612399959564208,17.957159957885743,20.220089931488037,24.599994955062865,43.21695087500315,-0.26990700091267783,-0.28890130188429375,0.01899430097161592,19.304986476614044,17.612399959564208,15.919813442514371,34.06614190879741,41.46020837372364,EBIZ
2022-07-01,17.0,17.190000534057617,16.829999923706055,17.190000534057617,17.131908416748047,1900,17.256000137329103,17.225,17.53090000152588,17.892359962463377,20.14898994445801,24.528094959259032,46.87687219071168,-0.2588802854848282,-0.28289709860440065,0.024016813119572433,19.137855189411173,17.53090000152588,15.923944813640583,37.68951360205443,37.77232381941457,EBIZ
2022-07-05,16.860000610351562,17.610000610351562,16.860000610351562,17.610000610351562,17.55048942565918,6400,17.216000366210938,17.318000030517577,17.499400043487547,17.847559967041015,20.076289958953858,24.458094959259032,50.32494241181137,-0.2137866387018441,-0.26907500662388933,0.05528836792204522,19.073891348977092,17.499400043487547,15.924908737998003,47.5113426778989,39.75566606291698,EBIZ
2022-07-06,17.549999237060547,17.549999237060547,17.1200008392334,17.209999084472656,17.151838302612305,3500,17.190000152587892,17.34300003051758,17.425899982452393,17.803559951782226,19.992089958190917,24.3856449508667,47.18383584690242,-0.20792949711917075,-0.2568459047229456,0.04891640760377486,18.90758855384967,17.425899982452393,15.944211411055116,54.147819740387696,46.449558673447065,EBIZ
2022-07-07,17.34000015258789,17.729999542236328,17.34000015258789,17.729999542236328,17.67008399963379,1700,17.302000045776367,17.423999977111816,17.373899936676025,17.761759948730468,19.917389945983885,24.32069495201111,51.428179376615354,-0.15948948361177528,-0.23737462050071154,0.07788513688893625,18.731014189225192,17.373899936676025,16.01678568412686,62.292597505603254,54.65058664129668,EBIZ
2022-07-08,17.459999084472656,17.729999542236328,17.358999252319336,17.540000915527344,17.48072624206543,11500,17.456000137329102,17.443000030517577,17.283599948883058,17.730959968566893,19.846589946746825,24.25409495353699,49.85181692453874,-0.13487694771112402,-0.21687508594279403,0.08199813823167001,18.301845689731408,17.283599948883058,16.265354208034708,59.81761887813665,58.75267870804259,EBIZ
2022-07-11,17.1299991607666,17.1299991607666,16.690000534057617,16.739999771118164,16.683427810668945,5200,17.36599998474121,17.311000061035156,17.201599979400633,17.678559951782226,19.76728994369507,24.180894956588745,43.76848792544609,-0.1778743177394233,-0.20907493230211988,0.03120061456269657,18.111880371953085,17.201599979400633,16.291319586848182,49.907807213689786,57.339341199143284,EBIZ
2022-07-12,16.739999771118164,16.875,16.739999771118164,16.739999771118164,16.683427810668945,5400,17.19199981689453,17.204000091552736,17.148099994659425,17.61735996246338,19.67878993988037,24.105994958877563,43.768487925446095,-0.20953465815772532,-0.20916687747324098,-0.0003677806844843423,18.03452334893673,17.148099994659425,16.26167664038212,32.15485490981824,47.293427000548284,EBIZ
2022-07-13,16.389999389648438,16.924999237060547,16.389999389648438,16.84000015258789,16.783090591430664,1600,17.118000030517578,17.154000091552735,17.155000019073487,17.564359970092774,19.597589950561524,24.0326949596405,44.74596090071032,-0.2239746704120016,-0.2121284360609931,-0.011846234351008483,18.029494114679288,17.155000019073487,16.280505923467686,20.370327556698566,34.14432989340226,EBIZ
2022-07-14,16.43899917602539,16.43899917602539,16.33099937438965,16.399999618530273,16.34457778930664,2800,16.852000045776368,17.077000045776366,17.130000019073485,17.495159950256348,19.519289951324463,23.956444959640503,41.3407821365417,-0.2678354101324878,-0.22326983087529204,-0.04456557925719576,18.059107119120736,17.130000019073485,16.200892919026234,15.28056914267899,22.601917203065327,EBIZ
2022-07-15,16.469999313354492,16.600000381469727,16.200000762939453,16.600000381469727,16.543903350830078,4000,16.663999938964842,17.060000038146974,17.095499992370605,17.433559951782225,19.448789958953856,23.885544958114625,43.44747493439491,-0.28319250534701723,-0.23525436576963707,-0.04793813957738016,18.049197461061183,17.095499992370605,16.141802523680028,15.253175029032676,16.968023909470137,EBIZ
2022-07-18,16.950000762939453,17.149999618530273,16.790000915527344,16.799999237060547,16.743227005004883,6700,16.67599983215332,17.020999908447266,17.122999954223634,17.369759941101073,19.38868995666504,23.81809494972229,45.55327551868368,-0.276042827871418,-0.24341205818999326,-0.032630769681424726,18.00674423965759,17.122999954223634,16.239255668789678,18.736714710922453,16.423486294211433,EBIZ
2022-07-19,17.040000915527344,17.360000610351562,16.950000762939453,17.329999923706055,17.271434783935547,5900,16.793999862670898,16.992999839782716,17.155499935150146,17.3443599319458,19.338789958953857,23.753944950103758,50.7833828950085,-0.2250161844430707,-0.23973288344060875,0.014716698997538052,18.019270174657247,17.155499935150146,16.291729695643046,42.21627117906315,25.40205363967282,EBIZ
2022-07-20,17.690000534057617,17.760000228881836,17.549999237060547,17.700000762939453,17.640186309814453,4100,16.96599998474121,17.042000007629394,17.192500019073485,17.341359939575195,19.285989971160888,23.691044950485228,54.098342039222345,-0.15295802153964289,-0.22237791106041557,0.06941988952077269,18.08259839317972,17.192500019073485,16.30240164496725,68.0660186292691,43.006334839751624,EBIZ
2022-07-21,17.959999084472656,17.989999771118164,17.700000762939453,17.989999771118164,17.9292049407959,5200,17.28400001525879,17.068000030517577,17.246000003814697,17.3643599319458,19.232089977264405,23.63286994934082,56.56755843378941,-0.07162526053221896,-0.19222738095477626,0.1206021204225573,18.191079920676998,17.246000003814697,16.300920086952395,90.00336409863468,66.7618846356557,EBIZ
2022-07-22,17.97800064086914,17.97800064086914,17.458999633789062,17.56999969482422,17.510623931884766,1900,17.477999877929687,17.070999908447266,17.256999969482422,17.37615993499756,19.174889965057375,23.571469945907594,52.188849824158225,-0.04059104918481182,-0.16190011460078338,0.12130906541597156,18.211737627963515,17.256999969482422,16.30226231100133,90.89672488584453,82.98870253791615,EBIZ
2022-07-25,17.389999389648438,17.540000915527344,17.389999389648438,17.540000915527344,17.48072624206543,1800,17.626000213623048,17.151000022888184,17.23100004196167,17.399359970092775,19.121289978027345,23.509319953918457,51.879950427275865,-0.018206985090898797,-0.13316148869880645,0.11495450360790765,18.123119025296802,17.23100004196167,16.33888105862654,83.79889359510543,88.23299419319494,EBIZ
2022-07-26,17.290000915527344,17.290000915527344,16.969999313354492,16.969999313354492,16.912649154663086,2500,17.554000091552734,17.173999977111816,17.189000034332274,17.407159957885742,19.060289974212647,23.440469951629638,46.27533194846218,-0.04593233920671125,-0.11571565880038741,0.06978331959367616,18.046552649240773,17.189000034332274,16.331447419423775,64.80446113819396,79.83335987304804,EBIZ
2022-07-27,17.190000534057617,17.709999084472656,17.1299991607666,17.709999084472656,17.650150299072266,3400,17.555999755859375,17.260999870300292,17.207499980926514,17.409559936523436,19.014389972686768,23.375369949340822,53.32503318495784,-0.008099716510738375,-0.0941924703424576,0.08609275383171923,18.092799529185267,17.207499980926514,16.32220043266776,67.4115275668859,72.00496076672849,EBIZ
2022-07-28,17.709999084472656,17.760000228881836,17.219999313354492,17.760000228881836,17.699981689453125,8300,17.50999984741211,17.39699993133545,17.236999988555908,17.421959953308104,18.976989974975584,23.31216995239258,53.76648864469951,0.02562222693909888,-0.07022953088614631,0.09585175782524519,18.154084687248055,17.236999988555908,16.31991528986376,71.50835131463269,67.90811333990423,EBIZ
2022-07-29,17.639999389648438,17.780000686645508,17.5,17.719999313354492,17.66011619567871,22200,17.539999771118165,17.508999824523926,17.28449993133545,17.421559944152833,18.950489959716798,23.249019947052002,53.33191367123107,0.04855960558919392,-0.04647170359107826,0.09503130918027218,18.198315735268704,17.28449993133545,16.370684127402196,85.47483950025297,74.79823946059058,EBIZ
2022-08-01,17.520000457763672,17.860000610351562,17.520000457763672,17.770000457763672,17.709949493408203,4900,17.58599967956543,17.60599994659424,17.313499927520752,17.441159934997557,18.922389965057373,23.18341995239258,53.83421915513108,0.06996579575978146,-0.023184203720906314,0.09314999948068778,18.250010178088548,17.313499927520752,16.376989676952956,86.59218412850625,81.19179164779736,EBIZ
