Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-07-29,14.640000343322754,15.260000228881836,14.119999885559082,14.960000038146973,13.404696464538574,241700,14.15,13.846000003814698,12.865000009536743,15.604999980926515,20.517499990463257,23.8134499502182,57.123282119291474,-0.2795133792415623,-0.7536375171034463,0.474124137861884,15.038895127113417,12.865000009536743,10.69110489196007,80.79377012546063,75.5238547641028,OSBC
2008-07-30,14.979999542236328,16.06999969482422,14.979999542236328,15.489999771118164,13.879596710205078,157000,14.447999954223633,14.106999969482422,13.045499992370605,15.510599994659424,20.429099988937377,23.742049946784974,60.412747876876615,-0.11705921135308195,-0.6263218559533734,0.5092626446002915,15.449575448342074,13.045499992370605,10.641424536399136,85.74525066734412,79.80930595874293,OSBC
2008-07-31,15.239999771118164,15.789999961853027,15.100000381469727,15.220000267028809,13.637669563293457,181300,14.73400001525879,14.235000038146973,13.201000022888184,15.417799987792968,20.33519998550415,23.673349952697755,57.972694527845,-0.009984718759797673,-0.5030544285146583,0.49306970975486064,15.741377135311012,13.201000022888184,10.660622910465356,89.03621767731654,85.1917461567072,OSBC
2008-08-01,15.319999694824219,15.890000343322754,15.25,15.869999885559082,14.220088005065918,111400,15.107999992370605,14.440999984741211,13.417000007629394,15.33579999923706,20.22899998664856,23.61304995059967,61.95639945969765,0.12587116060498893,-0.3772693106907289,0.5031404712957178,16.090283356607276,13.417000007629394,10.743716658651511,89.97540505644444,88.2522911337018,OSBC
2008-08-04,15.890000343322754,15.890000343322754,15.25,15.399999618530273,13.798952102661133,137600,15.38799991607666,14.64099998474121,13.623000001907348,15.231999988555907,20.124299974441527,23.548199944496155,57.69763779653098,0.1933836241550999,-0.2631387237215631,0.456522347876663,16.240212895414672,13.623000001907348,11.005787108400025,88.7292206353474,89.2469477897029,OSBC
2008-08-05,15.579999923706055,16.09000015258789,15.319999694824219,16.030000686645508,14.363456726074219,125300,15.602000045776368,14.876000022888183,13.785000038146972,15.150399990081787,20.02229998588562,23.48809995174408,61.516224865579126,0.2943306979069149,-0.15164483939586748,0.4459755373027824,16.571535508743825,13.785000038146972,10.99846456755012,93.29670912864246,90.66711160681155,OSBC
2008-08-06,15.920000076293945,16.579999923706055,15.789999961853027,16.56999969482422,14.84731674194336,97600,15.818000030517577,15.132999992370605,14.019500017166138,15.082199993133544,19.928599977493285,23.436249947547914,64.47623643623875,0.4131429335739387,-0.03868728480190624,0.45183021837584497,16.91263994532877,14.019500017166138,11.126360089003505,94.4309325928524,92.15228745228086,OSBC
2008-08-07,16.5,16.59000015258789,15.899999618530273,16.040000915527344,14.372413635253906,125000,15.982000160217286,15.358000087738038,14.202500057220458,15.011000003814697,19.824499979019166,23.377049956321716,59.62852874453105,0.45924215651930567,0.06089860346233615,0.3983435530569695,17.12058082634558,14.202500057220458,11.284419288095336,93.99105500031062,93.90623224060192,OSBC
2008-08-08,16.25,17.450000762939453,16.149999618530273,16.829999923706055,15.08028507232666,48100,16.17400016784668,15.641000080108643,14.445500040054322,14.964600009918213,19.712799978256225,23.320449957847597,63.97625297639023,0.5531461163851237,0.15934810604689364,0.39379801033823003,17.38878722542105,14.445500040054322,11.502212854687592,89.9001513211785,92.7740463047806,OSBC
2008-08-11,16.90999984741211,19.81999969482422,16.809999465942383,18.1299991607666,16.24513053894043,163200,16.720000076293946,16.053999996185304,14.77649998664856,14.947399997711182,19.618299970626833,23.272149949073793,69.74951188735432,0.7241175783089258,0.2723020004993001,0.45181557780962567,17.812347565627054,14.77649998664856,11.740652407670066,81.13849334155503,88.34323322101481,OSBC
2008-08-12,18.010000228881836,18.780000686645508,17.610000610351562,18.09000015258789,16.209287643432617,116300,17.131999969482422,16.367000007629393,15.106500005722046,14.934400005340576,19.50769997596741,23.222749953269958,69.38107425827096,0.8466267221459809,0.38716694482863623,0.45945977731734466,18.07574408612961,15.106500005722046,12.13725592531448,77.32450646197405,82.7877170415693,OSBC
2008-08-13,17.969999313354492,18.06999969482422,16.889999389648438,17.1299991607666,15.34909439086914,154700,17.243999862670897,16.53099994659424,15.31899995803833,14.899999980926514,19.385999975204466,23.16554995059967,61.04637677162804,0.8563802261220772,0.48100960108732443,0.37537062503475277,18.22816391062264,15.31899995803833,12.409836005454018,67.40007106600974,75.28769028984637,OSBC
2008-08-14,16.969999313354492,18.68000030517578,16.729999542236328,17.84000015258789,15.98527717590332,94600,17.60399971008301,16.792999935150146,15.51399998664856,14.878199977874756,19.281199979782105,23.11419994831085,64.4479900444301,0.9109007972330012,0.5669878403164598,0.34391295691654145,18.54746250434235,15.51399998664856,12.480537468954772,65.45555458812896,70.06004403870435,OSBC
2008-08-15,18.18000030517578,18.700000762939453,17.40999984741211,18.079999923706055,16.20033073425293,94400,17.85399971008301,17.013999938964844,15.727499961853027,14.843799991607666,19.1781999874115,23.06434995174408,65.5433251286356,0.962380989420696,0.646066470137307,0.31631451928338905,18.850913818374565,15.727499961853027,12.604086105331492,64.34720103378801,65.73427556264232,OSBC
2008-08-18,18.010000228881836,18.229999542236328,16.940000534057617,17.0,15.232609748840332,74100,17.62799987792969,17.173999977111816,15.907499980926513,14.799200000762939,19.071299982070922,23.00759994983673,57.02855738919439,0.9055933285379734,0.6979718418174403,0.20762148672053304,18.885169168634974,15.907499980926513,12.929830793218052,59.601115409179556,63.134623677032266,OSBC
2008-08-19,16.81999969482422,17.31999969482422,16.350000381469727,17.079999923706055,15.30429458618164,139600,17.42599983215332,17.278999900817873,16.07749996185303,14.771799983978271,18.970599985122682,22.95894995212555,57.46931241306903,0.857163179839592,0.7298101094218706,0.12735307041772137,18.911845402944763,16.07749996185303,13.243154520761292,51.052793827776156,58.33370342358133,OSBC
2008-08-20,17.1299991607666,17.440000534057617,16.950000762939453,17.219999313354492,15.42973518371582,71600,17.4439998626709,17.3439998626709,16.238499927520753,14.741599979400634,18.877199983596803,22.91059995174408,58.27585269056945,0.820619132257665,0.7479719139890295,0.07264721826863552,18.94547053301212,16.238499927520753,13.531529322029387,42.26396771297521,50.97262564997706,OSBC
2008-08-21,16.940000534057617,17.190000534057617,16.639999389648438,16.690000534057617,14.954837799072266,49300,17.213999938964843,17.408999824523924,16.383499956130983,14.71299997329712,18.760899991989135,22.859399952888488,54.093665406865746,0.7403568660628679,0.7464489044037972,-0.006092038340929307,18.850346114482125,16.383499956130983,13.91665379777984,38.855406141383945,44.05738922737853,OSBC
2008-08-22,17.299999237060547,17.790000915527344,16.520000457763672,17.450000762939453,15.635826110839844,109500,17.088000106811524,17.470999908447265,16.555999994277954,14.709400005340576,18.654299993515014,22.812449955940245,58.67366338520159,0.7296630077747501,0.7430917250779878,-0.013428717303237692,18.804905350743315,16.555999994277954,14.307094637812593,40.650142182268546,40.58983867887599,OSBC
2008-08-25,17.239999771118164,17.280000686645508,16.399999618530273,16.649999618530273,14.918997764587402,92400,17.018000030517577,17.322999954223633,16.68849997520447,14.70579999923706,18.54779999732971,22.76519995212555,52.712045865265246,0.6491516257126762,0.7243037052049255,-0.07515207949224934,18.607481557783764,16.68849997520447,14.769518392625173,33.394386984571355,37.63331176940804,OSBC
2008-08-26,17.059999465942383,17.059999465942383,16.540000915527344,16.889999389648438,15.134050369262695,18200,16.979999923706053,17.202999877929688,16.784999942779542,14.714799976348877,18.45109999656677,22.71554995059967,54.21501105133192,0.5978204491354298,0.6990070539910264,-0.1011866048555966,18.533090139432172,16.784999942779542,15.036909746126913,31.30946534890373,35.11799817191463,OSBC
2008-08-27,16.84000015258789,17.0,16.559999465942383,16.989999771118164,15.223649978637695,46600,16.93400001525879,17.188999938964844,16.85999994277954,14.735199966430663,18.357100000381468,22.663249945640565,54.85880510212247,0.5587681851065653,0.6709592802141342,-0.11219109510756886,18.50508937276096,16.85999994277954,15.214910512798124,23.161108679374816,29.28832033761672,OSBC
2008-08-28,17.049999237060547,17.100000381469727,16.93000030517578,17.100000381469727,15.322211265563965,83500,17.01599998474121,17.114999961853027,16.953999948501586,14.771999969482422,18.26500000953674,22.608149943351744,55.59841119057063,0.5305789308087867,0.6428832103330647,-0.11230427952427802,18.418436865256698,16.953999948501586,15.489563031746473,23.25240663369499,25.90766022065793,OSBC
2008-08-29,17.239999771118164,17.239999771118164,16.5,16.93000030517578,15.16988468170166,67900,16.911999893188476,17.0,17.006999969482422,14.814199981689454,18.17920001029968,22.547399945259095,54.12255374046848,0.48888558952287653,0.612083686171027,-0.12319809664815051,18.384840106633156,17.006999969482422,15.629159832331688,22.790143603538212,23.067886305536092,OSBC
2008-09-02,17.149999618530273,17.479999542236328,16.5,16.760000228881836,15.017557144165039,47900,16.93400001525879,16.976000022888183,17.075,14.842199993133544,18.088300008773803,22.48919994831085,52.61835917485467,0.43708726089624506,0.5770844011160706,-0.13999714021982557,18.24788497974928,17.075,15.90211502025072,20.97631431180482,22.339621516346096,OSBC
2008-09-03,16.709999084472656,17.5,16.540000915527344,17.40999984741211,15.599990844726562,58900,17.038000106811523,17.00900001525879,17.14399995803833,14.893199996948242,18.014800004959106,22.436149945259093,57.4838668534527,0.4433752948077547,0.5503425798544075,-0.10696728504665276,18.22133716869022,17.14399995803833,16.066662747386438,28.80715291209815,24.19120360914715,OSBC
2008-09-04,17.09000015258789,17.8700008392334,16.81999969482422,17.309999465942383,15.510380744934082,92100,17.102000045776368,17.018000030517577,17.180999946594238,14.951999988555908,17.944000005722046,22.382699942588808,56.52223110264464,0.435271868782916,0.5273284376401092,-0.09205656885719316,18.227324645592297,17.180999946594238,16.134675247596178,34.468056785411875,28.08384133643837,OSBC
2008-09-05,17.110000610351562,17.729999542236328,16.729999542236328,17.469999313354492,15.653743743896484,108800,17.17599983215332,17.095999908447265,17.252499866485596,15.015999965667724,17.865399999618532,22.3328999376297,57.740359368150315,0.43672618814353115,0.5092079877407936,-0.07248179959726242,18.16391348859894,17.252499866485596,16.341086244372253,48.510603011778244,37.26193756976284,OSBC
2008-09-08,18.100000381469727,19.0,17.719999313354492,18.989999771118164,17.01572608947754,178300,17.587999725341795,17.249999809265137,17.3604998588562,15.12479995727539,17.784700002670288,22.2916499376297,67.1550020833362,0.5541422732973125,0.5181948448520973,0.035947428445215146,18.523297666110615,17.3604998588562,16.197702051601787,66.6826963075107,49.88711870156703,OSBC
2008-09-09,18.739999771118164,19.440000534057617,18.260000228881836,18.520000457763672,16.594585418701172,114500,17.939999771118163,17.436999893188478,17.379999923706055,15.241999969482421,17.70220000267029,22.250399937629698,62.51716481550643,0.6023270982265885,0.5350212955269955,0.06730580269959296,18.605169390793833,17.379999923706055,16.154830456618278,76.31130646408486,63.83486859445802,OSBC
2008-09-10,19.030000686645508,20.200000762939453,18.84000015258789,19.6299991607666,17.589187622070312,126500,18.383999633789063,17.71099987030029,17.45699987411499,15.402199954986573,17.62460000038147,22.21404993534088,68.11734005952759,0.7217615202970364,0.5723693404810037,0.1493921798160327,19.002640033396723,17.45699987411499,15.911359714833258,84.78648129422918,75.92682802194167,OSBC
2008-09-11,19.260000228881836,19.760000228881836,18.75,19.700000762939453,17.651901245117188,100400,18.861999893188475,17.981999969482423,17.585499954223632,15.558599967956543,17.555600004196165,22.181499943733215,68.43760494749694,0.812694468584855,0.6204343661017739,0.192260102483081,19.40423003968997,17.585499954223632,15.766769868757294,80.52630676347287,80.54136484059573,OSBC
2008-09-12,19.719999313354492,20.0,19.09000015258789,19.540000915527344,17.50853729248047,186100,19.276000213623046,18.226000022888183,17.670499992370605,15.707199993133544,17.490700006484985,22.148149952888488,66.78625861127423,0.8619132354716683,0.6687301399757528,0.1931830954959155,19.677970995696505,17.670499992370605,15.663028989044706,84.8245532580934,83.37911377193191,OSBC
2008-09-15,19.0,19.549999237060547,18.610000610351562,18.709999084472656,16.76483154296875,86900,19.220000076293946,18.403999900817873,17.701999950408936,15.8503999710083,17.42199999809265,22.10769995212555,58.85292717706091,0.8244416020883492,0.6998724323982721,0.12456916969007703,19.753473682512737,17.701999950408936,15.650526218305137,76.40113002960045,80.58399668372233,OSBC
2008-09-16,18.309999465942383,20.219999313354492,18.299999237060547,20.200000762939453,18.099924087524414,191200,19.5560001373291,18.747999954223634,17.861999988555908,16.028799991607666,17.359200010299684,22.076949954032898,66.53749320428186,0.9045486716276798,0.7408076802441537,0.16374099138352616,20.154506313626733,17.861999988555908,15.569493663485085,80.60789510750466,80.6111927983996,OSBC
2008-09-17,19.479999542236328,19.920000076293945,18.799999237060547,19.6200008392334,17.58022689819336,86500,19.554000473022462,18.96900005340576,17.989000034332275,16.165400009155274,17.297800016403198,22.042599959373476,61.70649225510946,0.9107345735451595,0.7747930589043548,0.13594151464080473,20.373717581945087,17.989000034332275,15.604282486719462,81.02103430402002,79.34335314704181,OSBC
2008-09-18,19.75,22.0,19.3700008392334,22.0,19.712785720825195,221500,20.01400032043457,19.438000106811522,18.22800006866455,16.367800006866457,17.260500020980835,22.021399960517883,71.0084712673013,1.0950598192277567,0.8388464109690352,0.2562134082587215,21.1533625144811,18.22800006866455,15.302637622848,94.44447008085547,85.35779983079347,OSBC
2008-09-19,25.959999084472656,26.969999313354492,21.030000686645508,23.940000534057617,21.451099395751953,299600,20.894000244140624,20.085000228881835,18.59050006866455,16.599000015258788,17.24980002403259,22.011299967765808,76.10396024156552,1.3817527486847823,0.9474276785121847,0.4343250701725976,22.343421835639383,18.59050006866455,14.837578301689716,84.97706248798374,86.81418895761983,OSBC
