Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-08,21.920000076293945,21.920000076293945,21.8700008392334,21.8700008392334,19.887096405029297,31700,21.99000015258789,22.042000007629394,22.17250003814697,22.473200073242186,22.669400100708007,22.868050107955934,22.493115381658203,-0.15606044725876345,-0.14011911570935476,-0.015941331549408688,22.49180395641194,22.17250003814697,21.853196119882004,6.991457607590765,11.302392448378242,BSCS
2022-02-09,21.90999984741211,21.950000762939453,21.899999618530273,21.90999984741211,19.92346954345703,47800,21.940000152587892,22.025,22.147500038146973,22.457800064086914,22.657000102996825,22.86385010719299,26.933638699109775,-0.15701181719709822,-0.14349765600690345,-0.013514161190194773,22.46680401614575,22.147500038146973,21.828196060148194,7.196870902992143,8.322539643291533,BSCS
2022-02-10,21.780000686645508,21.829999923706055,21.690000534057617,21.690000534057617,19.723411560058594,16900,21.86400032043457,21.98700008392334,22.111000061035156,22.437800064086915,22.64230010986328,22.85860011100769,20.109452045928,-0.17351768682154045,-0.14950166216983085,-0.0240160246517096,22.462619090866554,22.111000061035156,21.75938103120376,3.030237350048598,5.739521953543893,BSCS
2022-02-11,21.780000686645508,21.850000381469727,21.700000762939453,21.81999969482422,19.841630935668945,38400,21.844000244140624,21.960000038146973,22.079500007629395,22.420400047302245,22.6289001083374,22.85400011062622,31.20209396461413,-0.17410192299809424,-0.15442171433548352,-0.01968020866261072,22.416573999699015,22.079500007629395,21.742426015559776,10.768290013356966,6.998466088799293,BSCS
2022-02-14,21.739999771118164,21.75,21.690000534057617,21.709999084472656,19.74159812927246,60600,21.8,21.920999908447264,22.04749994277954,22.401000022888184,22.61420009613037,22.848700103759764,27.697631187021393,-0.18135056785964565,-0.15980748504031594,-0.021543082819329706,22.397063893325843,22.04749994277954,21.69793599223324,8.972533351367892,7.5903535715912085,BSCS
2022-02-15,21.690000534057617,21.729999542236328,21.670000076293945,21.68000030517578,19.714313507080078,12700,21.761999893188477,21.876000022888185,22.020499992370606,22.37860004425049,22.60000009536743,22.843050107955932,26.813169478085758,-0.18735609744881643,-0.16531720752201604,-0.022038889926800392,22.39511840674867,22.020499992370606,21.645881577992544,9.626142788874825,9.788988717866618,BSCS
2022-02-16,21.719999313354492,21.719999313354492,21.68000030517578,21.719999313354492,19.750690460205078,20800,21.723999786376954,21.83199996948242,21.994499969482423,22.358600044250487,22.586800079345704,22.837600107192994,30.021869143022766,-0.186735368156004,-0.16960083964881362,-0.017134528507190383,22.37667669911705,21.994499969482423,21.612323239847797,5.156012649847743,7.918229596696876,BSCS
2022-02-17,21.729999542236328,21.799999237060547,21.729999542236328,21.760000228881836,19.787065505981445,70800,21.737999725341798,21.801000022888182,21.97150001525879,22.339000053405762,22.574000072479247,22.83220010757446,33.17707016987935,-0.18093004717904648,-0.1718666811548602,-0.009063366024186281,22.351987986091043,21.97150001525879,21.591012044426538,9.803892236097143,8.19534922493996,BSCS
2022-02-18,21.780000686645508,21.799999237060547,21.739999771118164,21.75,19.777969360351562,52600,21.723999786376954,21.78400001525879,21.944999980926514,22.320600051879882,22.562300071716308,22.826600103378297,32.7791580360359,-0.17511757695486452,-0.17251686031486108,-0.002600716640003442,22.309335001439624,21.944999980926514,21.580664960413404,14.379033635392299,9.779646173779119,BSCS
2022-02-22,21.68000030517578,21.700000762939453,21.649999618530273,21.68000030517578,19.746097564697266,81600,21.71800003051758,21.75900001525879,21.917000007629394,22.300600051879883,22.54970006942749,22.82060010910034,30.061294084163436,-0.1741520266289598,-0.17284389357768082,-0.0013081330512789702,22.272308329430558,21.917000007629394,21.56169168582823,12.997944304692254,12.393623392060624,BSCS
2022-02-23,21.639999389648438,21.65999984741211,21.600000381469727,21.600000381469727,19.673234939575195,55500,21.702000045776366,21.731999969482423,21.886999988555907,22.278800048828124,22.536400070190428,22.81440011024475,27.277642579820675,-0.17779266314642328,-0.17383364749142932,-0.003959015654993958,22.242982946096845,21.886999988555907,21.53101703101497,7.115584030383231,11.497520656822653,BSCS
2022-02-24,21.530000686645508,21.670000076293945,21.530000686645508,21.639999389648438,19.70966148376465,52000,21.686000061035156,21.704999923706055,21.864999961853027,22.25640003204346,22.522600059509276,22.80855010986328,30.731370484519065,-0.17542808240771635,-0.17415253447468673,-0.0012755479330296138,22.22491651542897,21.864999961853027,21.505083408277084,9.688171045037695,9.93389979337112,BSCS
2022-02-25,21.6299991607666,21.65999984741211,21.610000610351562,21.65999984741211,19.72787857055664,59100,21.665999984741212,21.701999855041503,21.84449996948242,22.23560001373291,22.5092000579834,22.80320011138916,32.458660399229004,-0.16998083212236637,-0.17331819400422266,0.0033373618818562933,22.202073679463965,21.84449996948242,21.486926259500876,18.118729688914048,11.640828254778384,BSCS
2022-02-28,21.739999771118164,21.850000381469727,21.739999771118164,21.809999465942383,19.864490509033203,36700,21.677999877929686,21.70099983215332,21.830499935150147,22.21720001220703,22.497700061798096,22.798300104141234,43.781227500361354,-0.15181015840211387,-0.1690165868838009,0.01720642848168702,22.169998010538215,21.830499935150147,21.49100185976208,40.34085099323752,22.715917242396483,BSCS
2022-03-01,21.920000076293945,21.989999771118164,21.90999984741211,21.93000030517578,19.97378921508789,14200,21.727999877929687,21.72299995422363,21.821999931335448,22.20060001373291,22.48750005722046,22.793750104904174,50.87613266818602,-0.12627112875762947,-0.1604674952585666,0.03419636650093713,22.14203728782222,21.821999931335448,21.501962574848676,61.52505043466738,39.99487703893971,BSCS
2022-03-02,21.809999465942383,21.81999969482422,21.719999313354492,21.729999542236328,19.79163360595703,37600,21.753999710083008,21.727999877929687,21.801999950408934,22.179599990844725,22.47580005645752,22.788300104141236,41.480231145867926,-0.12077740709108298,-0.15252947762506988,0.031752070533986904,22.09103977785767,21.801999950408934,21.512960122960198,65.70035813668092,55.855419854862,BSCS
2022-03-03,21.719999313354492,21.760000228881836,21.719999313354492,21.760000228881836,19.81895637512207,24900,21.777999877929688,21.731999969482423,21.78199996948242,22.160799980163574,22.465000057220458,22.783100109100342,43.17552134366544,-0.11270361132829265,-0.14456430436571444,0.03186069303742178,22.02004205604301,21.78199996948242,21.54395788292183,60.14490349902412,62.456770690124195,BSCS
2022-03-04,21.829999923706055,21.84000015258789,21.760000228881836,21.770000457763672,19.828065872192383,17400,21.8,21.732999992370605,21.767000007629395,22.14219997406006,22.454800052642824,22.778150110244752,43.760375112471046,-0.10429587717224464,-0.1365106189270205,0.032214741754775844,21.965000181488463,21.767000007629395,21.568999833770327,48.55068858186956,58.13198340585826,BSCS
2022-03-07,21.690000534057617,21.709999084472656,21.59000015258789,21.600000381469727,19.673234939575195,20800,21.75800018310547,21.71800003051758,21.751000022888185,22.12,22.442200050354003,22.77190011024475,36.82219773839739,-0.11008132370965029,-0.13122475988354645,0.021143436173896163,21.948676631587055,21.751000022888185,21.553323414189315,39.13044079191052,49.27534429093479,BSCS
2022-03-08,21.520000457763672,21.549999237060547,21.450000762939453,21.5,19.58213996887207,99400,21.672000122070312,21.7,21.729500007629394,22.095999984741212,22.428100051879884,22.7651501083374,33.4613766717169,-0.12133683135666118,-0.1292471741781694,0.00791034282150821,21.937872321261843,21.729500007629394,21.521127693996945,25.550152452072172,37.74376060861748,BSCS
2022-03-09,21.459999084472656,21.489999771118164,21.43000030517578,21.479999542236328,19.56393051147461,57000,21.62200012207031,21.68799991607666,21.70999994277954,22.07099998474121,22.4132000541687,22.758350105285643,32.8162462100775,-0.13036797122812516,-0.12947133358816054,-0.0008966376399646148,21.934499409776894,21.70999994277954,21.485500475782185,11.134977977743935,25.271857073908937,BSCS
2022-03-10,21.43000030517578,21.43000030517578,21.309999465942383,21.350000381469727,19.445528030395508,78200,21.54000015258789,21.65900001525879,21.681999969482423,22.043199996948243,22.397600059509276,22.750600109100343,28.914138150235978,-0.1463282791517848,-0.1328427227008854,-0.01348555645089941,21.937311467698215,21.681999969482423,21.42668847126663,8.023354540752633,14.902828323522975,BSCS
2022-03-11,21.350000381469727,21.389999389648438,21.299999237060547,21.309999465942383,19.409099578857422,48400,21.447999954223633,21.623999977111815,21.66299991607666,22.01599998474121,22.382500057220458,22.742750110626222,27.818036262610267,-0.16035619139442048,-0.13834541643959242,-0.02201077495482806,21.965330903776657,21.66299991607666,21.360668928376665,5.420078684537805,8.192803734344853,BSCS
2022-03-14,21.18000030517578,21.200000762939453,21.100000381469727,21.110000610351562,19.226938247680664,15000,21.35,21.554000091552734,21.627499961853026,21.98380001068115,22.365900058746337,22.734050111770628,23.102402373134815,-0.18547362460721217,-0.14777105807311636,-0.037702566534095816,22.00511736008252,21.627499961853026,21.249882563623533,2.8184714475491934,5.420634890946606,BSCS
2022-03-15,21.190000534057617,21.200000762939453,21.1299991607666,21.15999984741211,19.272480010986328,31000,21.28199996948242,21.477000045776368,21.6,21.953199996948243,22.349700050354002,22.725550107955932,26.45873694193445,-0.19905032260548694,-0.15802691097959048,-0.041023411625896455,22.026520759390948,21.6,21.173479240609055,3.1048156851909794,3.781121939092722,BSCS
2022-03-16,21.200000762939453,21.200000762939453,21.010000228881836,21.15999984741211,19.272480010986328,197200,21.21800003051758,21.420000076293945,21.573999977111818,21.924199981689455,22.334500045776366,22.717000102996828,26.458736941934458,-0.20741895696190582,-0.16790532017605356,-0.03951363678585226,22.03946315559171,21.573999977111818,21.108536798631924,7.723743438931095,4.549010190557151,BSCS
2022-03-17,21.219999313354492,21.299999237060547,21.200000762939453,21.290000915527344,19.390880584716797,76600,21.206000137329102,21.373000144958496,21.55250005722046,21.89740001678467,22.320000057220458,22.708900108337403,35.012117067422146,-0.20124137494749306,-0.17457253113034146,-0.026668843817151594,22.028603949725767,21.55250005722046,21.076396164715153,16.873040102254542,9.233866408792268,BSCS
2022-03-18,21.280000686645508,21.329999923706055,21.260000228881836,21.329999923706055,19.427309036254883,60400,21.210000228881835,21.329000091552736,21.53100004196167,21.87319999694824,22.305600051879882,22.701350107192994,37.4237072352228,-0.19091723596527643,-0.17784147209732845,-0.013075763867947982,22.006516510098553,21.53100004196167,21.055483573824784,25.510215997602092,16.70233317959597,BSCS
2022-03-21,21.170000076293945,21.260000228881836,21.09000015258789,21.09000015258789,19.243907928466797,60700,21.206000137329102,21.27800006866455,21.498000049591063,21.845200004577638,22.288600044250487,22.692200107574465,30.18570481306747,-0.19979810897763528,-0.18223279947338983,-0.017565309504245452,21.999062817759707,21.498000049591063,20.99693728142242,23.621034410183487,22.001430170013435,BSCS
2022-03-22,21.0,21.079999923706055,21.0,21.049999237060547,19.207414627075195,21200,21.18400001525879,21.232999992370605,21.466499996185302,21.81779998779297,22.270600032806396,22.68275010108948,29.17296862406944,-0.20767011261653323,-0.18732026210201852,-0.02034985051451471,21.996227295071773,21.466499996185302,20.93677269729883,16.08129343078134,21.7375146128557,BSCS
2022-03-23,21.06999969482422,21.079999923706055,21.020000457763672,21.06999969482422,19.22566032409668,32500,21.165999984741212,21.192000007629396,21.439999961853026,21.791399993896484,22.25290002822876,22.673150100708007,30.429788442232297,-0.20987554775285489,-0.1918313192321858,-0.018044228520669087,21.992883341173645,21.439999961853026,20.887116582532407,7.974710148311636,15.892345996425549,BSCS
2022-03-24,21.010000228881836,21.079999923706055,20.950000762939453,21.06999969482422,19.22566032409668,37700,21.121999740600586,21.163999938964842,21.411499977111816,21.764599990844726,22.23540002822876,22.66330009460449,30.429788442232297,-0.20921170864025385,-0.1953073971137994,-0.013904311526454438,21.978783962347073,21.411499977111816,20.84421599187656,10.02498418260756,11.36032925390024,BSCS
2022-03-25,21.0,21.0,20.860000610351562,20.899999618530273,19.07053565979004,20800,21.03599967956543,21.122999954223634,21.373499965667726,21.734199981689454,22.216400032043456,22.652250089645385,25.899339708433462,-0.2198686874029434,-0.2002196551716282,-0.0196490322313152,21.970166709070625,21.373499965667726,20.776833222264827,9.97321091581565,9.324301748911678,BSCS
2022-03-28,20.889999389648438,20.940000534057617,20.8799991607666,20.940000534057617,19.107040405273438,33700,21.005999755859374,21.10599994659424,21.330000019073488,21.703999977111817,22.197300033569334,22.641450090408327,28.593273452563306,-0.22252158989685356,-0.2046800421166733,-0.017841547780180267,21.919847634955385,21.330000019073488,20.74015240319159,11.428251587453282,10.475482228625559,BSCS
2022-03-29,20.950000762939453,21.059999465942383,20.950000762939453,21.059999465942383,19.216535568237305,27800,21.00799980163574,21.095999908447265,21.286499977111816,21.67819995880127,22.1796000289917,22.631400089263916,36.09856512971494,-0.21249165181555796,-0.20624236405645022,-0.006249287759107741,21.818412739162827,21.286499977111816,20.754587215060806,17.860974686367758,13.08747906321229,BSCS
2022-03-30,21.010000228881836,21.1200008392334,21.010000228881836,21.100000381469727,19.253036499023438,31200,21.013999938964844,21.089999961853028,21.255000019073485,21.655799980163575,22.161500034332274,22.621500091552733,38.4220039236953,-0.1990209247090462,-0.2047980761869694,0.005777151477923209,21.751568487654836,21.255000019073485,20.758431550492134,31.02301159791372,20.104079290578312,BSCS
2022-03-31,21.110000610351562,21.170000076293945,21.100000381469727,21.100000381469727,19.253036499023438,29300,21.020000076293947,21.070999908447266,21.22200002670288,21.632999992370607,22.142400035858156,22.61215009689331,38.4220039236953,-0.18619889150925673,-0.20107823925142687,0.014879347742170146,21.664746208113247,21.22200002670288,20.779253845292512,43.811490993436735,30.89849242590613,BSCS
