Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-15,37.33000183105469,38.650001525878906,37.040000915527344,38.61000061035156,30.531431198120117,821300,38.03600006103515,37.86900024414062,37.43500022888183,37.62900024414063,36.689400100708006,36.2443750333786,57.595811060915544,0.21683112936844395,0.15828659863096414,0.05854453073747981,38.97029905018954,37.43500022888183,35.89970140757413,66.07037594705467,68.93796092235742,GLPI
2020-10-16,38.47999954223633,38.869998931884766,37.91999816894531,37.91999816894531,29.985803604125977,431500,37.96399993896485,37.87999992370605,37.469000053405765,37.62440017700195,36.70970008850097,36.22032502651214,52.15422972999064,0.20745843333268255,0.16812096557130782,0.03933746776137473,39.0155957445535,37.469000053405765,35.92240436225803,62.407341110314455,63.765613808464174,GLPI
2020-10-19,37.900001525878906,38.189998626708984,36.84000015258789,37.09000015258789,29.329465866088867,653800,37.76599960327148,37.83699989318848,37.5185001373291,37.588600158691406,36.73910007476807,36.18957501888275,46.46712601001273,0.13154028632079218,0.1608048297212047,-0.029264543400412513,38.94540318897344,37.5185001373291,36.09159708568476,55.15175327737624,61.209823444914996,GLPI
2020-10-20,37.4900016784668,37.880001068115234,37.15999984741211,37.41999816894531,29.59041404724121,471500,37.689999389648435,37.837999725341795,37.57150001525879,37.551000137329105,36.76790004730225,36.159225001335145,48.85506487263978,0.09688585009416784,0.1480210337957973,-0.05113518370162948,38.897521382847245,37.57150001525879,36.24547864767034,36.4388009517756,51.33263177982197,GLPI
2020-10-21,37.34000015258789,38.220001220703125,36.90999984741211,38.04999923706055,30.08859634399414,610800,37.817999267578124,37.88999977111816,37.69300003051758,37.52820014953613,36.786300048828124,36.1325250005722,53.15154272779634,0.1188873217310018,0.1421942913828382,-0.0233069696518364,38.684667645114715,37.69300003051758,36.70133241592045,36.91588174197425,42.835478657041904,GLPI
2020-10-22,38.13999938964844,39.279998779296875,38.04999923706055,39.220001220703125,31.0137996673584,892700,37.939999389648435,37.987999725341794,37.81500015258789,37.53540016174316,36.82100006103516,36.11112500667572,59.8904267558656,0.22810359225863408,0.1593761515579974,0.06872744070063669,38.92111986072079,37.81500015258789,36.70888044445499,63.85744528710876,45.737375993619416,GLPI
2020-10-23,39.290000915527344,39.5,38.470001220703125,39.20000076293945,30.99798011779785,471800,38.19599990844726,38.079999923706055,37.8810001373291,37.555400161743165,36.830600051879884,36.08807500362396,59.73225111899807,0.3094769461295144,0.1893963104723008,0.12008063565721358,39.141506833506256,37.8810001373291,36.62049344115195,82.83303486884671,61.20212063264312,GLPI
2020-10-26,38.75,38.849998474121094,37.709999084472656,38.099998474121094,30.128135681152344,690400,38.3979995727539,38.08199958801269,37.88500003814697,37.5686001586914,36.81465003967285,36.0597750043869,51.652276643431435,0.28195472516956954,0.20790799341175453,0.07404673175781501,39.14775138768897,37.88500003814697,36.62224868860497,78.06173965119638,74.91740660238382,GLPI
2020-10-27,38.220001220703125,38.47999954223633,37.20000076293945,37.310001373291016,29.50344467163086,764200,38.376000213623044,38.03299980163574,37.90550003051758,37.567000198364255,36.78895004272461,36.02547502040863,46.76019177811065,0.1941588605316653,0.20515816683573668,-0.010999306304071366,39.115847191915144,37.90550003051758,36.695152869120015,51.40242830986377,70.7657342766355,GLPI
2020-10-28,36.630001068115234,38.060001373291016,36.20000076293945,36.7400016784668,29.05269432067871,1386900,38.114000701904295,37.96599998474121,37.89600009918213,37.55560020446777,36.752250061035156,35.98860002040863,43.55484655411925,0.0776902289857162,0.1796645792657326,-0.10197435028001639,39.139357085417075,37.89600009918213,36.65264311294719,27.133749465558754,52.19930580887285,GLPI
2020-10-29,36.95000076293945,38.06999969482422,36.72999954223633,37.470001220703125,29.629966735839844,639700,37.764000701904294,37.852000045776364,37.86050014495849,37.56200019836426,36.7425500869751,35.95230002880096,48.43041042714089,0.0437880996168829,0.15248928333596265,-0.10870118371907975,39.10992376956084,37.86050014495849,36.61107652035615,24.172586327001767,34.23625470080798,GLPI
2020-10-30,37.11000061035156,37.459999084472656,36.18000030517578,36.349998474121094,28.744304656982422,3774800,37.194000244140625,37.695000076293944,37.7875,37.536000137329104,36.73360008239746,35.90795001506805,42.38176149151069,-0.07261735587940166,0.10746795549288979,-0.18008531137229145,39.20014161887918,37.7875,36.37485838112082,19.989655463379254,23.765330418646474,GLPI
2020-11-02,37.380001068115234,37.77000045776367,36.95000076293945,37.4900016784668,29.64577865600586,1741700,37.072000885009764,37.73500022888184,37.78600006103515,37.54620018005371,36.74820011138916,35.86765002727508,49.31998985601746,-0.07205023655256326,0.07156431708379918,-0.14361455363636244,39.19983781458648,37.78600006103515,36.372162307483826,27.687724938847754,23.94998890974281,GLPI
2020-11-03,38.040000915527344,39.0,37.93000030517578,38.68000030517578,30.58678436279297,1463100,37.34600067138672,37.86100044250488,37.84950008392334,37.57500015258789,36.75220012664795,35.83180003643036,55.36245293847082,0.024143838401684548,0.06208022134737625,-0.0379363829456917,39.303590946598106,37.84950008392334,36.39540922124857,39.95983843453385,29.21240627892017,GLPI
2020-11-04,38.599998474121094,39.70000076293945,38.52000045776367,39.43000030517578,31.179861068725586,876800,37.88400039672852,37.999000549316406,37.94450016021729,37.626600189208986,36.76120014190674,35.79920003414154,58.70426483778424,0.15906348301368922,0.08147687368063884,0.07758660933305038,39.54370626077931,37.94450016021729,36.34529405965527,69.02954050162718,45.559034625002816,GLPI
2020-11-05,39.77000045776367,39.84000015258789,39.150001525878906,39.5099983215332,31.243125915527344,964800,38.29199981689453,38.02800025939941,38.00799999237061,37.67980018615722,36.77190013885498,35.7650000333786,59.05636860928324,0.2693386761597125,0.11904923417645358,0.15028944198325894,39.74409443291797,38.00799999237061,36.271905551823245,86.20476711368916,65.06471534994995,GLPI
2020-11-06,39.84000015258789,39.84000015258789,38.81999969482422,39.68000030517578,31.377548217773438,800700,38.95800018310547,38.07600021362305,38.07800006866455,37.72000022888184,36.78510013580322,35.73245004177093,59.840012049980274,0.3662286446853784,0.16848511627823853,0.19774352840713988,39.95915508751927,38.07800006866455,36.19684504980983,92.98050296247732,82.73827019259777,GLPI
2020-11-09,42.0,43.66999816894531,39.72999954223633,39.84000015258789,31.504074096679688,1525400,39.427999877929686,38.250000381469725,38.16599998474121,37.76700019836426,36.80690013885498,35.701800036430356,60.60425548957584,0.4507295634698707,0.22493400571656497,0.22579555775330573,40.19791935365862,38.16599998474121,36.134080615823805,78.49238029257714,85.89255012291443,GLPI
2020-11-10,39.86000061035156,41.41999816894531,39.5099983215332,41.209999084472656,32.58742141723633,1560100,39.933999633789064,38.64000015258789,38.336499977111814,37.86420021057129,36.839000129699706,35.67632503032684,66.4853502148031,0.6210851318591253,0.30416423094507705,0.31692090091404823,40.75286297272376,38.336499977111814,35.920136981499866,70.54993195289835,80.67427173598416,GLPI
2020-11-11,41.40999984741211,41.5,40.69300079345703,41.2400016784668,32.61114501953125,1230500,40.295999908447264,39.09000015258789,38.528000068664554,37.94420021057129,36.886100158691406,35.648175044059755,66.60293211149687,0.7498700703532677,0.39330539882671517,0.3565646715265525,41.21249348720543,38.528000068664554,35.84350665012368,61.192718832454396,70.07834369264319,GLPI
2020-11-12,41.27000045776367,41.57500076293945,40.349998474121094,40.709999084472656,32.192039489746094,1266900,40.53600006103515,39.41399993896484,38.63299999237061,38.003600158691405,36.92390014648438,35.61397504329681,62.435745481978635,0.799945013865063,0.4746333218343847,0.3253116920306783,41.48138270919553,38.63299999237061,35.784617275545685,65.06454428869877,65.60239835801707,GLPI
2020-11-13,40.75,41.75,40.637001037597656,41.650001525878906,33.03273010253906,914600,40.93000030517578,39.944000244140625,38.81950016021729,38.08760017395019,36.98180015563965,35.58595004558563,66.44565058251325,0.9050472867130992,0.5607161148101276,0.3443311719029716,41.93284886887105,38.81950016021729,35.70615145156353,67.02272215652177,64.42666175922487,GLPI
2020-11-16,42.56999969482422,42.76499938964844,41.20000076293945,41.900001525878906,33.23100280761719,862100,41.342000579833986,40.385000228881836,39.06000022888183,38.172600173950194,37.0456001663208,35.5571000623703,67.44111236098054,0.9970214630275009,0.6479771844536023,0.34904427857389864,42.34043354279904,39.06000022888183,35.779566914964626,69.95997198140556,67.34907947554193,GLPI
2020-11-17,41.36000061035156,41.79499816894531,40.72999954223633,41.560001373291016,32.96134948730469,1114300,41.412001037597655,40.67300033569336,39.267000389099124,38.26120018005371,37.1202001953125,35.52755006313324,64.63275592169173,1.0305964156254745,0.7245010306879768,0.30609538493749777,42.62883415280993,39.267000389099124,35.90516662538832,73.74280478624952,70.24183297472551,GLPI
2020-11-18,41.4900016784668,41.849998474121094,40.95000076293945,40.97999954223633,32.501346588134766,1154300,41.36000061035156,40.82800025939942,39.41350040435791,38.32570014953613,37.18460018157959,35.494850058555606,60.039707666258515,0.9988889370853329,0.779378611967448,0.21951032511788493,42.8056578440798,39.41350040435791,36.02134296463602,70.76104165881483,71.48793947548987,GLPI
2020-11-19,40.970001220703125,41.380001068115234,40.279998779296875,41.34000015258789,32.786865234375,815800,41.48600082397461,41.01100044250488,39.51950035095215,38.394100189208984,37.25200019836426,35.461850066185,61.85180245908741,0.9913815431906414,0.8217791982120867,0.16960234497855475,43.01186058585345,39.51950035095215,36.02714011605085,67.08066422087637,70.52817022198013,GLPI
2020-11-20,41.0,41.415000915527344,40.77000045776367,41.310001373291016,32.7630729675293,1358600,41.41800079345703,41.1740005493164,39.625000381469725,38.470100250244144,37.31510021209717,35.4303500699997,61.60111888074884,0.9718088214980085,0.851785122869271,0.12002369862873752,43.198908853914816,39.625000381469725,36.051091909024635,62.76597012884198,66.86922533617762,GLPI
2020-11-23,41.5,43.10499954223633,41.32500076293945,42.52000045776367,33.72272491455078,2686900,41.54200057983398,41.44200057983399,39.84600048065185,38.55570022583008,37.39240020751953,35.40050006389618,67.34931935854456,1.0419234671212791,0.8898127917196726,0.1521106754016065,43.559292351610395,39.84600048065185,36.13270860969331,67.2941308210895,65.71358839026918,GLPI
2020-11-24,43.685001373291016,43.685001373291016,42.560001373291016,42.650001525878906,33.82583236694336,1880400,41.76000061035156,41.58600082397461,40.11300048828125,38.63510025024414,37.47350021362305,35.37065007686615,67.9052163847323,1.0953532779051542,0.9309208889567689,0.1644323889483853,43.82643644174119,40.11300048828125,36.399564534821316,71.76019893616761,67.27343329536626,GLPI
2020-11-25,42.720001220703125,42.79499816894531,41.5099983215332,42.040000915527344,33.3420295715332,885000,41.97200088500976,41.66600074768066,40.37800045013428,38.705800247192386,37.559100227355955,35.33605008602142,62.525865697387914,1.0760705649823663,0.9599508241618884,0.11611974082047793,43.83862880296843,40.37800045013428,36.91737209730013,74.19419715992431,71.08284230572703,GLPI
2020-11-27,41.709999084472656,42.369998931884766,41.369998931884766,41.560001373291016,32.96134948730469,402800,42.01600112915039,41.7510009765625,40.58250045776367,38.77740028381348,37.64150024414062,35.29910008907318,58.59250288815582,1.0104095521723622,0.9700425697639832,0.04036698240837899,43.806907522132704,40.58250045776367,37.35809339339464,64.67149588665004,70.20863066091388,GLPI
2020-11-30,41.36000061035156,41.709999084472656,41.060001373291016,41.540000915527344,32.94548416137695,1970700,42.06200103759765,41.74000091552735,40.842000579833986,38.863400268554685,37.72900024414062,35.25900008678436,58.427570511248184,0.9458556218338288,0.9652051801779523,-0.019349558344123552,43.43583682762402,40.842000579833986,38.24816433204395,54.637222436386516,64.50097182765352,GLPI
2020-12-01,42.099998474121094,42.4900016784668,41.41999816894531,41.88999938964844,33.22307205200195,1120200,41.93600082397461,41.739000701904295,41.06200046539307,38.979200286865236,37.818200225830076,35.22075007915497,60.52183589500177,0.9124203054376991,0.9546482052299017,-0.04222789979220254,43.184938913838224,41.06200046539307,38.939062016947915,48.336001117184516,55.88157314674026,GLPI
2020-12-02,41.689998626708984,42.119998931884766,40.720001220703125,41.61000061035156,33.00100326538086,1384300,41.72800064086914,41.744000625610354,41.20850048065186,39.08420028686523,37.90780021667481,35.184200091362,58.00438056809817,0.8534905075716068,0.9344166656982427,-0.08092615812663584,43.03778846156795,41.20850048065186,39.379212499735765,44.988799779504596,49.320674444358445,GLPI
2020-12-03,41.630001068115234,42.529998779296875,41.57500076293945,42.275001525878906,33.528419494628906,830900,41.775000762939456,41.87350082397461,41.35075054168701,39.21730033874512,38.00235023498535,35.14687509059906,62.042658912749495,0.8506425565496798,0.9176618438685301,-0.06701928731885032,43.0419709645552,41.35075054168701,39.65953011881883,48.3113208850688,47.212040593919205,GLPI
2020-12-04,42.84000015258789,42.84000015258789,41.71500015258789,42.11000061035156,33.39755630493164,734900,41.88500061035156,41.950500869750975,41.48075065612793,39.32390037536621,38.076550254821775,35.105925097465516,60.4884356474774,0.8255548574271927,0.8992404465802626,-0.07368558915306989,42.97415106655409,41.48075065612793,39.98735024570177,50.46502674020453,47.92171580159255,GLPI
2020-12-07,41.959999084472656,42.5,41.529998779296875,41.959999084472656,33.278594970703125,962000,41.969000244140624,42.01550064086914,41.594750595092776,39.40550033569336,38.152450256347656,35.071925101280215,59.040442150388614,0.784525286449977,0.8762974145542055,-0.09177212810422852,42.8500020788392,41.594750595092776,40.33949911134635,53.89134301515082,50.889230213474626,GLPI
2020-12-08,41.790000915527344,42.400001525878906,41.720001220703125,42.36000061035156,33.595829010009766,754100,42.06300048828125,41.99950065612793,41.720750617980954,39.49230033874512,38.22995025634766,35.04437510967254,61.675109762664526,0.7753481057094547,0.8561075527852553,-0.08075944707580063,42.72745015530798,41.720750617980954,40.71405108065393,54.7234430613454,53.02660427223349,GLPI
2020-12-09,42.81999969482422,42.84000015258789,42.209999084472656,42.630001068115234,33.80996322631836,1109900,42.26700057983398,41.997500610351565,41.79175071716308,39.60690032958984,38.315550270080564,35.02582511425018,63.38706593514581,0.7808606290453497,0.8410581680372742,-0.06019753899192448,42.84363177153009,41.79175071716308,40.739869662796075,59.81399677272746,56.142927616407796,GLPI
