Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-20,50.97999954223633,51.0099983215332,50.88999938964844,50.95000076293945,43.430335998535156,517800,50.99400024414062,51.00699996948242,50.964249992370604,50.91911994934082,51.004209976196286,51.124704933166505,48.6551780914104,0.021333632092648713,0.026643254865431322,-0.005309622772782609,51.10148183768313,50.964249992370604,50.82701814705808,41.60193691009611,58.543816936929765,LMBS
2018-12-21,50.91999816894531,50.970001220703125,50.900001525878906,50.95000076293945,43.430335998535156,605900,50.97800064086914,50.99900016784668,50.97024993896484,50.9197200012207,51.00270999908447,51.1223299407959,48.6551780914104,0.016963761204515038,0.024707356133248065,-0.0077435949287330275,51.093232361595774,50.97024993896484,50.84726751633391,37.63548456126293,47.02737669076873,LMBS
2018-12-24,51.0,51.0099983215332,50.95000076293945,50.994998931884766,43.46868896484375,309900,50.96500015258789,50.99150009155274,50.973999977111816,50.921220016479495,51.00175998687744,51.12030492782593,53.4877061388154,0.016936351493434643,0.02315315520528538,-0.006216803711850738,51.09518528803414,50.973999977111816,50.852814666189495,39.47357854159982,39.570333337652976,LMBS
2018-12-26,50.97999954223633,50.97999954223633,50.93000030517578,50.939998626708984,43.42179489135742,265700,50.962999725341795,50.984500122070315,50.97899990081787,50.92141998291016,50.999459991455076,51.11810491561889,47.59162796420357,0.012334381061975819,0.020989400376623467,-0.008655019314647648,51.084952297705385,50.97899990081787,50.87304750393035,37.7188403469323,38.275967816598374,LMBS
2018-12-27,50.9900016784668,51.0,50.959999084472656,50.9900016784668,43.464412689208984,271500,50.96500015258789,50.984500122070315,50.985499954223634,50.922420043945316,50.99761001586914,51.11585493087769,52.69685829446074,0.012577133359187087,0.01930694697313619,-0.0067298136139491045,51.07632368033726,50.985499954223634,50.89467622811001,45.71132986495161,40.96791625116126,LMBS
2018-12-28,50.959999084472656,51.0,50.93000030517578,50.9900016784668,43.464412689208984,455700,50.97300033569336,50.98350028991699,50.98999996185303,50.923820114135744,50.99531002044678,51.11355493545532,52.696858294460725,0.012623994750342149,0.017970356528577383,-0.005346361778235234,51.071914586934476,50.98999996185303,50.908085336771585,45.80950521657194,43.079891809485304,LMBS
2018-12-31,50.9900016784668,51.06999969482422,50.97999954223633,51.04999923706055,43.515560150146484,591700,50.99300003051758,50.98550033569336,50.99650001525879,50.92602012634277,50.994010009765624,51.111479930877685,58.343656313469424,0.017302976357726152,0.017836880494407136,-0.0005339041366809842,51.075752368102584,50.99650001525879,50.917247662414994,66.66737309088863,52.72940272413742,LMBS
2019-01-02,51.04999923706055,51.06999969482422,51.0,51.04999923706055,43.515560150146484,1432300,51.00400009155273,50.984500122070315,51.00200004577637,50.9280200958252,50.99291000366211,51.10962993621826,58.343656313469424,0.020771660222685284,0.018423836440062766,0.0023478237826225178,51.0800633921787,51.00200004577637,50.92393669937404,77.77801325251848,63.41829718665971,LMBS
2019-01-03,51.040000915527344,51.119998931884766,51.040000915527344,51.08000183105469,43.54115295410156,923700,51.03200073242188,50.99750022888183,51.008250045776364,50.93182014465332,50.9919100189209,51.10792995452881,61.040874392336,0.025645945276274063,0.019868258207305027,0.0057776870689690354,51.09018126886562,51.008250045776364,50.92631882268711,86.79574279268736,77.08037637869818,LMBS
2019-01-04,51.099998474121094,51.15999984741211,51.053001403808594,51.09000015258789,43.549652099609375,458300,51.05200042724609,51.008500289916995,51.011750030517575,50.9348201751709,50.99061000823975,51.106429958343504,61.92562461165232,0.02997015499581579,0.02188863756500718,0.008081517430808611,51.10104016043411,51.011750030517575,50.92245990060104,81.85760200704944,82.14378601741844,LMBS
2019-01-07,51.09000015258789,51.18000030517578,51.06999969482422,51.099998474121094,43.558189392089844,537900,51.07399978637695,51.02350006103516,51.015250015258786,50.94022010803223,50.988709983825686,51.10467994689942,62.8345649592711,0.03381411526881095,0.024273733105767935,0.009540382163043017,51.11227929909126,51.015250015258786,50.91822073142631,76.36580046780036,81.6730484225124,LMBS
2019-01-08,51.11000061035156,51.137001037597656,51.04999923706055,51.099998474121094,43.558189392089844,383300,51.08399963378906,51.03849983215332,51.01875,50.94502006530762,50.9877099609375,51.103179931640625,62.8345649592711,0.03644041901240058,0.026707070287094466,0.009733348725306117,51.12247385162568,51.01875,50.91502614837432,72.96690955001226,77.06343734162068,LMBS
2019-01-09,51.099998474121094,51.150001525878906,51.08000183105469,51.11000061035156,43.56671905517578,954600,51.09599990844727,51.05,51.02075004577637,50.95042007446289,50.986409950256345,51.10227993011475,63.836204886161205,0.03888068017447921,0.029141792264571413,0.009738887909907797,51.12975768403096,51.02075004577637,50.91174240752177,73.56291599800065,74.2985420052711,LMBS
2019-01-10,51.099998474121094,51.11600112915039,51.04999923706055,51.099998474121094,43.558189392089844,299300,51.099999237060544,51.06599998474121,51.02525005340576,50.95482002258301,50.98525993347168,51.10127992630005,62.03568197783831,0.03955158981670337,0.031223751774997803,0.008327838041705567,51.1394192597872,51.02525005340576,50.91108084702432,73.56291599800065,73.36424718200452,LMBS
2019-01-11,51.119998931884766,51.119998931884766,51.09000015258789,51.1150016784668,43.57096862792969,314400,51.10499954223633,51.078499984741214,51.031500053405765,50.959400024414066,50.98430995941162,51.10030492782593,63.690053853969374,0.040823337719899655,0.033143668963978176,0.007679668755921479,51.150835458618516,51.031500053405765,50.91216464819301,75.02053424661175,74.04878874753769,LMBS
2019-01-14,51.13999938964844,51.15999984741211,51.099998474121094,51.13999938964844,43.59226989746094,365500,51.112999725341794,51.093499755859376,51.038500022888186,50.964599990844725,50.983509941101076,51.099354915618896,66.32328038309107,0.04334861759336661,0.03518465868985586,0.008163958903510751,51.16578282285102,51.038500022888186,50.91121722292535,77.73299537589936,75.43881520683726,LMBS
2019-01-15,51.119998931884766,51.13999938964844,51.099998474121094,51.119998931884766,43.57522964477539,452800,51.116999816894534,51.1004997253418,51.043000030517575,50.9698999786377,50.983509941101076,51.0981049156189,62.422697401215544,0.04323763376843459,0.03679525370557161,0.006442380062862983,51.175037415762,51.043000030517575,50.91096264527315,78.9283960049636,77.22730854249158,LMBS
2019-01-16,51.119998931884766,51.13999938964844,51.02000045776367,51.04499816894531,43.51129913330078,614500,51.103999328613284,51.099999618530276,51.042249870300296,50.973999938964845,50.982659912109376,51.096429901123045,50.44235331141964,0.036674977217906246,0.03677119840803854,-9.622119013229236e-05,51.17406265237014,51.042249870300296,50.91043708823045,68.66607666015632,75.1091560136731,LMBS
2019-01-17,51.11000061035156,51.13999938964844,51.04999923706055,51.060001373291016,43.524078369140625,275000,51.09599990844727,51.097999572753906,51.04774990081787,50.97819999694824,50.981959915161134,51.094879913330075,52.409992919801994,0.03231218309088035,0.0358793953446069,-0.003567212253726547,51.172708501104744,51.04774990081787,50.922791300530996,57.99967447916674,68.5313823814289,LMBS
2019-01-18,51.060001373291016,51.099998474121094,51.040000915527344,51.04999923706055,43.515560150146484,203600,51.08299942016602,51.09399948120117,51.05124988555908,50.982399978637694,50.98125991821289,51.09317991256714,50.957427175763804,0.027727918328061207,0.03424909994129776,-0.006521181613236553,51.17228145953059,51.05124988555908,50.93021831158757,44.333095550900985,56.99961556340802,LMBS
2019-01-22,51.11000061035156,51.150001525878906,51.09400177001953,51.13999938964844,43.59226989746094,401200,51.08299942016602,51.097999572753906,51.06074981689453,50.98879997253418,50.98125991821289,51.09202991485596,61.3402586456947,0.030999769579835856,0.03359923386900538,-0.0025994642891695244,51.17827711178983,51.06074981689453,50.943222521999225,54.92581599106233,52.419528673710026,LMBS
2019-01-23,51.08000183105469,51.08000183105469,50.95000076293945,51.0099983215332,43.58202362060547,542700,51.0609992980957,51.088999557495114,51.06374969482422,50.99239990234375,50.98015991210937,51.08992990493775,46.143750484500686,0.022839456499184507,0.0314472783950412,-0.008607821895856696,51.17255567003573,51.06374969482422,50.95494371961271,46.287655895370015,48.51552247911112,LMBS
2019-01-24,51.029998779296875,51.040000915527344,51.0,51.029998779296875,43.59912109375,499800,51.05799942016601,51.08099937438965,51.06549968719482,50.996799850463866,50.979259910583494,51.08792989730835,48.267199755940574,0.017781248220572365,0.028714072360147436,-0.010932824139575071,51.17089884149586,51.06549968719482,50.96010053289378,46.2150230850375,49.14283165715662,LMBS
2019-01-25,51.02000045776367,51.029998779296875,50.970001220703125,51.02000045776367,43.590572357177734,446000,51.04999923706055,51.07299957275391,51.069499778747556,51.000399856567384,50.97815990447998,51.086079902648926,47.26395320769868,0.012818042316219191,0.025534866351361787,-0.012716824035142595,51.16065300982581,51.069499778747556,50.978346547669304,30.4341576412962,40.978945540567906,LMBS
2019-01-28,51.029998779296875,51.060001373291016,51.025001525878906,51.03499984741211,43.6033821105957,303500,51.04699935913086,51.064999389648435,51.071749687194824,51.00369987487793,50.97700988769531,51.08420490264893,48.97731871421481,0.009979948633002778,0.022423882807689983,-0.012443934174687206,51.15697129623433,51.071749687194824,50.98652807815532,35.2308189789052,37.293333235079636,LMBS
2019-01-29,51.04999923706055,51.06999969482422,51.029998779296875,51.04999923706055,43.6161994934082,424000,51.02899932861328,51.05599937438965,51.07474956512451,51.00689987182617,50.97600986480713,51.08250490188598,50.70218257834015,0.008839171860181239,0.019706940618188236,-0.010867768758006997,51.152111019394546,51.07474956512451,50.99738811085448,39.50972335975697,35.05823332665279,LMBS
2019-01-30,51.06999969482422,51.11000061035156,51.04999923706055,51.099998474121094,43.65892028808594,393300,51.04699935913086,51.05399932861328,51.07724952697754,51.01089981079102,50.97510986328125,51.081154899597166,56.03737005573692,0.011833212708410201,0.01813219503623263,-0.006298982327822427,51.15448152231045,51.07724952697754,51.00001753164463,53.17408416590987,42.63820883485735,LMBS
2019-01-31,51.11000061035156,51.150001525878906,51.0099983215332,51.130001068115234,43.68455123901367,621000,51.06699981689453,51.062499618530275,51.08124961853027,51.01529983520508,50.974409866333005,51.080054912567135,58.91098042794408,0.016437489102330005,0.017793253849452104,-0.0013557647471220992,51.16067762071616,51.08124961853027,51.00182161634439,68.25370874962164,53.6458387584295,LMBS
2019-02-01,51.11000061035156,51.150001525878906,51.099998474121094,51.119998931884766,43.67601776123047,428200,51.08699951171875,51.068499374389646,51.083249473571776,51.018899841308595,50.974009857177734,51.07870491027832,57.5601987957412,0.019059615134992214,0.018046526106560126,0.0010130890284320883,51.16444553451828,51.083249473571776,51.00205341262527,79.36481986073275,66.93087092542142,LMBS
2019-02-04,51.119998931884766,51.16999816894531,51.099998474121094,51.13999938964844,43.69308090209961,600400,51.10799942016602,51.07749938964844,51.0857494354248,51.022099838256835,50.97375984191895,51.077654914855955,59.55712830748566,0.02249226190372866,0.01893567326599383,0.0035565886377348296,51.170618731040605,51.0857494354248,51.000880139809,84.34356570508197,77.32069810514545,LMBS
2019-02-05,51.15999984741211,51.16999816894531,51.119998931884766,51.16999816894531,43.71873474121094,586800,51.13199920654297,51.080499267578126,51.08924942016601,51.02609977722168,50.97435981750488,51.07690490722656,62.41383554134482,0.027318400462419845,0.020612218705279035,0.00670618175714081,51.181622362983575,51.08924942016601,50.99687647734845,89.10529746408893,84.27122767663455,LMBS
2019-02-06,51.18000030517578,51.20000076293945,51.130001068115234,51.18000030517578,43.72727966308594,710900,51.1479995727539,51.097499465942384,51.09324951171875,51.0330997467041,50.97485980987549,51.07687990188599,63.34354672872517,0.03158613355712703,0.022807001675648635,0.008779131881478393,51.19371240947512,51.09324951171875,50.99278661396239,92.78794911437016,88.74560409451368,LMBS
2019-02-07,51.189998626708984,51.220001220703125,51.16999816894531,51.209999084472656,43.752925872802734,353600,51.16399917602539,51.11549949645996,51.098249435424805,51.03889976501465,50.975459785461425,51.07712989807129,66.05551597098746,0.03696290816432679,0.025638182973384264,0.011324725190942526,51.21077840754445,51.098249435424805,50.98572046330516,96.09844275834189,92.66389644560032,LMBS
2019-02-08,51.209999084472656,51.22999954223633,51.18000030517578,51.20000076293945,43.744346618652344,403000,51.17999954223633,51.13349952697754,51.10324954986572,51.04609977722168,50.97735980987549,51.077379894256595,64.34680156197626,0.03995666423667643,0.0285018792260427,0.011454785010633732,51.22421574221524,51.10324954986572,50.9822833575162,92.52714393908667,93.80451193726623,LMBS
2019-02-11,51.189998626708984,51.22999954223633,51.15999984741211,51.18000030517578,43.72727966308594,446700,51.1879997253418,51.1479995727539,51.10649948120117,51.052499771118164,50.97895980834961,51.07757989883423,60.950285617407175,0.04025137490780395,0.03085177836239495,0.009399596545408999,51.231962960590494,51.10649948120117,50.981036001811844,89.24155556461533,92.62238075401461,LMBS
2019-02-12,51.16999816894531,51.20000076293945,51.15999984741211,51.20000076293945,43.744346618652344,383400,51.194000244140625,51.1629997253418,51.109499549865724,51.05849975585937,50.98135982513428,51.077779903411866,63.05066617320906,0.04161904656681514,0.03300523200327899,0.008613814563536153,51.24075933873566,51.109499549865724,50.97823976099579,86.63036293015692,89.46635414461963,LMBS
2019-02-13,51.18000030517578,51.20000076293945,51.15999984741211,51.18000030517578,43.72727966308594,388600,51.194000244140625,51.170999908447264,51.11249961853027,51.06369979858398,50.983759841918946,51.077779903411866,59.59843652765829,0.04062081495023051,0.034528348592669296,0.0060924663575612145,51.24727778598555,51.11249961853027,50.97772145107499,83.79146176995295,86.55446008824173,LMBS
