Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-07,12.119999885559082,12.180000305175781,12.039999961853027,12.050000190734863,5.778044700622559,316400,12.076000022888184,12.178999996185302,12.236999988555908,12.30879997253418,12.228199949264527,11.714849972724915,43.144650717159955,-0.06020843263833697,-0.034285909386189195,-0.025922523252147778,12.497699095367235,12.236999988555908,11.976300881744582,4.166702145595246,8.32164227747169,NWBI
2011-06-08,11.989999771118164,12.15999984741211,11.979999542236328,12.09000015258789,5.797223091125488,533700,12.080000114440917,12.175,12.222499990463257,12.304799976348876,12.230099954605102,11.721149973869323,44.775712203031965,-0.06238146259288335,-0.03990502002752803,-0.022476442565355324,12.482028423718157,12.222499990463257,11.962971557208357,10.488566740489807,8.33201807697582,NWBI
2011-06-09,12.100000381469727,12.100000381469727,12.010000228881836,12.0600004196167,5.782840251922607,556400,12.054000282287598,12.161000061035157,12.213500022888184,12.29939998626709,12.230299959182739,11.727249975204467,43.761717116162714,-0.06576622017214895,-0.04507726005645221,-0.020688960115696736,12.482295453732725,12.213500022888184,11.944704592043642,13.895808812700395,9.517025899595284,NWBI
2011-06-10,11.989999771118164,12.079999923706055,11.899999618530273,11.949999809265137,5.730090618133545,442100,12.034000205993653,12.133000087738036,12.194000005722046,12.288999977111816,12.2285999584198,11.732799973487854,40.16957906988906,-0.07644360063782685,-0.05135052817272714,-0.02509307246509971,12.47933489128295,12.194000005722046,11.908665120161142,13.44486830660633,12.609747953265646,NWBI
2011-06-13,12.020000457763672,12.029999732971191,11.90999984741211,11.960000038146973,5.734887599945068,530100,12.022000122070313,12.099000072479248,12.18250002861023,12.277399978637696,12.228799962997437,11.738549971580506,40.64656334609628,-0.08314017846352328,-0.05770845823088637,-0.025431720232636915,12.48554292212236,12.18250002861023,11.8794571350981,10.153324256673363,12.498000458660165,NWBI
2011-06-14,12.0,12.15999984741211,11.970000267028809,12.119999885559082,5.811610221862793,511200,12.036000061035157,12.05600004196167,12.178000020980836,12.270999984741211,12.230999965667724,11.743999972343445,47.81496447672395,-0.07467579800959889,-0.06110192618662887,-0.01357387182297002,12.481947382385453,12.178000020980836,11.874052659576218,16.666690749322132,13.421627770867412,NWBI
2011-06-15,12.050000190734863,12.100000381469727,11.9399995803833,11.970000267028809,5.739683151245117,547100,12.01200008392334,12.046000099182129,12.160500049591064,12.262199993133544,12.230799970626832,11.751049971580505,42.618266473319814,-0.07915893619187919,-0.06471332818767894,-0.01444560800420025,12.469981875494929,12.160500049591064,11.8510182236872,17.67681365274635,14.832276219580754,NWBI
2011-06-16,11.989999771118164,12.239999771118164,11.979999542236328,12.180000305175781,5.8403778076171875,613700,12.036000061035157,12.045000171661377,12.15250005722046,12.258400001525878,12.233199977874756,11.758199973106384,50.697121584211935,-0.06501713045753199,-0.06477408864164955,-0.00024304181588244433,12.451088395324083,12.15250005722046,11.853911719116835,28.78792476385746,21.043809721975453,NWBI
2011-06-17,12.229999542236328,12.319999694824219,12.170000076293945,12.25,5.873942852020264,696100,12.09600009918213,12.06500015258789,12.145500040054321,12.254200000762939,12.235899982452393,11.764449973106384,53.06902597628801,-0.04761241093088309,-0.06134175309949626,0.01372934216861317,12.427597479388647,12.145500040054321,11.863402600719995,35.3535791401817,27.272772518928644,NWBI
2011-06-20,12.199999809265137,12.399999618530273,12.140000343322754,12.289999961853027,5.893123149871826,368900,12.16200008392334,12.092000102996826,12.145500040054321,12.251599998474122,12.23899998664856,11.77004997253418,54.418491253356436,-0.030242762938184953,-0.055121955067233996,0.024879192129049044,12.427597479388647,12.145500040054321,11.863402600719995,53.129669990394966,39.09039129814485,NWBI
2011-06-21,12.350000381469727,12.369999885559082,12.210000038146973,12.329999923706055,5.912303447723389,421400,12.204000091552734,12.120000076293945,12.149500036239624,12.252399997711182,12.243899984359741,11.774849972724915,55.78757852019345,-0.013098537349497619,-0.046717271523686724,0.033618734174189105,12.43956719827073,12.149500036239624,11.859432874208519,67.65492534604101,52.046058158872704,NWBI
2011-06-22,12.25,12.289999961853027,12.180000305175781,12.180000305175781,5.8403778076171875,269500,12.24600009918213,12.129000091552735,12.152000045776367,12.250400009155273,12.24859998703003,11.779899973869323,49.75262790211894,-0.011482962228589244,-0.03967040966466723,0.028187447436077984,12.442213694988583,12.152000045776367,11.86178639656415,68.64487230163951,63.14315587935864,NWBI
2011-06-23,12.079999923706055,12.180000305175781,12.0,12.079999923706055,5.792426586151123,549700,12.226000022888183,12.13100004196167,12.146000051498413,12.247600002288818,12.252199983596801,11.784449973106383,46.167008957665075,-0.018063576684394178,-0.03534904306861262,0.01728546638421844,12.436957042341247,12.146000051498413,11.85504306065558,59.33341979980463,65.2110724824952,NWBI
2011-06-24,12.09000015258789,12.220000267028809,12.0600004196167,12.140000343322754,5.8211989402771,1827500,12.204000091552734,12.150000095367432,12.141500091552734,12.246400012969971,12.25519998550415,11.788699975013733,48.56234571244617,-0.01822711776513941,-0.03192465800791798,0.01369754024277857,12.429893899345354,12.141500091552734,11.853106283760114,46.666781107584576,58.215024403009714,NWBI
2011-06-27,12.140000343322754,12.279999732971191,12.119999885559082,12.1899995803833,5.845172882080078,374900,12.184000015258789,12.173000049591064,12.136000061035157,12.24420000076294,12.258599977493287,11.793449974060058,50.53744261650287,-0.014158988672400952,-0.028371524140814574,0.014212535468413622,12.41617138509497,12.136000061035157,11.855828736975344,47.333399454752545,51.11120012071405,NWBI
2011-06-28,12.489999771118164,12.649999618530273,12.369999885559082,12.529999732971191,6.008205413818359,3571700,12.223999977111816,12.214000034332276,12.135000038146973,12.247999992370605,12.26379997253418,11.798199973106385,61.3934214034194,0.016312167246839593,-0.01943478586328374,0.03574695311012333,12.409335412207879,12.135000038146973,11.860664664086068,63.33338419596348,52.444521586100336,NWBI
2011-06-29,12.579999923706055,12.579999923706055,12.40999984741211,12.489999771118164,5.9890241622924805,1249700,12.285999870300293,12.26599998474121,12.15600004196167,12.253199996948242,12.268699970245361,11.803299970626831,59.73242863968833,0.03680880621242011,-0.008186067448142969,0.04499487366056308,12.468819238904182,12.15600004196167,11.843180845019159,73.55556488037104,61.40744951036249,NWBI
2011-06-30,12.5,12.600000381469727,12.399999618530273,12.579999923706055,6.032180309295654,1138100,12.385999870300292,12.305999946594238,12.175500059127808,12.261399993896484,12.27379997253418,11.808849968910216,62.20981249069442,0.0596274522612692,0.005376636493739467,0.05425081576752973,12.538899059565594,12.175500059127808,11.812101058690022,84.40242704174058,73.7637920393585,NWBI
2011-07-01,12.600000381469727,12.930000305175781,12.529999732971191,12.829999923706055,6.152058124542236,12752600,12.523999786376953,12.363999938964843,12.214500045776367,12.271399993896484,12.280099973678588,11.816699967384338,68.08377110875236,0.09676881366978307,0.02365507192894819,0.07311374174083488,12.671116743716945,12.214500045776367,11.757883347835788,86.36874154274561,81.44224448828588,NWBI
2011-07-05,12.84000015258789,12.880000114440918,12.699999809265137,12.850000381469727,6.161647319793701,1353900,12.655999946594239,12.419999980926514,12.25600004196167,12.281599998474121,12.286799974441529,11.823699970245361,68.50553623250936,0.12636087050751854,0.04419623164466226,0.08216463886285628,12.78022893041633,12.25600004196167,11.73177115350701,90.78624771940959,87.18580543463206,NWBI
2011-07-06,12.84000015258789,13.15999984741211,12.65999984741211,13.039999961853027,6.252754211425781,1581300,12.757999992370605,12.490999984741212,12.305500030517578,12.294599990844727,12.295699977874756,11.830899968147278,72.25630875374921,0.16326218218580912,0.06800942175289162,0.0952527604329175,12.921502399960348,12.305500030517578,11.689497661074808,90.54956170218018,89.23485032144526,NWBI
2011-07-07,13.119999885559082,13.359999656677246,13.069999694824219,13.180000305175781,6.319884300231934,1432500,12.896000099182128,12.590999984741211,12.360000038146973,12.308400001525879,12.302799978256225,11.840149970054627,74.6518009397784,0.20148104713117476,0.09470374682854825,0.10677730030262651,13.075010543266004,12.360000038146973,11.644989533027942,89.5048255232188,90.28021164826966,NWBI
2011-07-08,13.010000228881836,13.130000114440918,12.949999809265137,12.970000267028809,6.219186305999756,662200,12.974000167846679,12.680000019073486,12.405500030517578,12.31920000076294,12.308399982452393,11.849399971961976,65.5140388591117,0.21237638218341282,0.11823827389952116,0.09413810828389166,13.15341655449016,12.405500030517578,11.657583506544995,82.63961269311041,87.56466663950327,NWBI
2011-07-11,12.890000343322754,12.90999984741211,12.779999732971191,12.819999694824219,6.1472625732421875,670600,12.972000122070312,12.747999954223634,12.449000024795533,12.325599994659424,12.312399978637695,11.85874997138977,59.87620766449102,0.2065265120663291,0.13589592153288274,0.07063059053344636,13.187021726950968,12.449000024795533,11.710978322640097,72.79414256826891,81.64619359486618,NWBI
2011-07-12,12.75,13.0,12.649999618530273,12.899999618530273,6.185622215270996,582300,12.981999969482422,12.81899995803833,12.496000003814697,12.331999988555909,12.31619997024536,11.867349967956542,61.76597797116228,0.20597146230366903,0.14991102968704,0.05606043261662902,13.223114829727761,12.496000003814697,11.768885177901632,65.93137890822491,73.78837805653488,NWBI
2011-07-13,12.9399995803833,13.0600004196167,12.899999618530273,12.970000267028809,6.219186305999756,627100,12.968000030517578,12.863000011444091,12.538500022888183,12.341800003051757,12.32089997291565,11.876749968528747,63.390759380330095,0.20877343844045626,0.16168351143772325,0.04708992700273301,13.272074147089217,12.538500022888183,11.804925898687149,65.93137890822491,68.2189667949064,NWBI
2011-07-14,12.949999809265137,12.960000038146973,12.829999923706055,12.850000381469727,6.161647319793701,654200,12.902000045776367,12.899000072479248,12.58250002861023,12.351200008392334,12.325399980545043,11.884949970245362,58.7793548486233,0.1990168939623942,0.16915018794265743,0.02986670601973676,13.279030784485249,12.58250002861023,11.885969272735212,66.08976326502479,65.98417369382501,NWBI
2011-07-15,12.859999656677246,12.930000305175781,12.6899995803833,12.739999771118164,6.108901500701904,621800,12.855999946594238,12.915000057220459,12.610500001907349,12.36,12.331899976730346,11.892799968719482,54.84102761946315,0.18032990137789184,0.17138613062970431,0.00894377074818753,13.284724836933778,12.610500001907349,11.93627516688092,60.69761018342882,64.23958411889298,NWBI
2011-07-18,12.649999618530273,12.6899995803833,12.479999542236328,12.550000190734863,6.017796039581299,739500,12.802000045776367,12.88700008392334,12.625500011444093,12.366200008392333,12.337499980926514,11.899649968147278,48.763535565786874,0.14847739192780018,0.16680438288932348,-0.018326990961523293,13.280037345885203,12.625500011444093,11.970962677002982,42.98370557002895,56.59035967282765,NWBI
2011-07-19,12.630000114440918,12.6899995803833,12.5,12.680000305175781,6.080129146575928,713000,12.75800018310547,12.870000076293945,12.64500002861023,12.375200023651123,12.344499988555908,11.906899971961975,52.63151442586618,0.1322000515798223,0.15988351662742323,-0.02768346504760094,13.281380511692188,12.64500002861023,12.008619545528273,32.4495300814814,45.376948611646526,NWBI
2011-07-20,12.720000267028809,12.75,12.569999694824219,12.720000267028809,6.0993123054504395,516300,12.708000183105469,12.838000106811524,12.664500045776368,12.384600028991699,12.349899988174439,11.916349973678589,53.78753249472813,0.12113147645125188,0.15213310859218895,-0.03100163214093707,13.284773461702256,12.664500045776368,12.04422662985048,26.893996601719326,34.10907741774336,NWBI
2011-07-21,12.770000457763672,12.859999656677246,12.680000305175781,12.800000190734863,6.137671947479248,439400,12.698000144958495,12.800000095367432,12.695500040054322,12.393000030517578,12.35649998664856,11.925149974822999,56.09534423153267,0.11746086049002002,0.14519865897175516,-0.027737798481735132,13.276550098183465,12.695500040054322,12.114449981925178,32.95461397388376,30.766046885694962,NWBI
2011-07-22,12.819999694824219,12.850000381469727,12.65999984741211,12.8100004196167,6.142468452453613,639100,12.712000274658203,12.78400011062622,12.732000064849853,12.404400043487549,12.363799991607666,11.933299975395203,56.388532756309,0.11404417552532564,0.13896776228246926,-0.024923586757143623,13.241062095992115,12.732000064849853,12.22293803370759,35.73239990465059,31.86033682675136,NWBI
2011-07-25,12.65999984741211,12.819999694824219,12.520000457763672,12.630000114440918,6.056155204772949,825100,12.728000259399414,12.765000152587891,12.756500053405762,12.41020004272461,12.369399995803834,11.940249977111817,49.92588943996993,0.0957086381683041,0.13031593745963624,-0.03460729929133213,13.190932116808826,12.756500053405762,12.322067990002699,30.30310583507718,32.99670657120398,NWBI
2011-07-26,12.59000015258789,12.680000305175781,12.279999732971191,12.279999732971191,5.888327598571777,795900,12.648000144958496,12.703000164031982,12.761000061035157,12.412000045776367,12.368199996948242,11.945349974632263,40.263027397140654,0.0523322335899401,0.11471919668569701,-0.062386963095756906,13.173160431917651,12.761000061035157,12.348839690152662,18.18187072585078,28.07245882185965,NWBI
2011-07-27,12.25,12.25,12.079999923706055,12.100000381469727,5.802017688751221,964700,12.52400016784668,12.616000175476074,12.739500093460084,12.409800052642822,12.36619999885559,11.94969997882843,36.36495314946235,0.003392569671275325,0.09245387128281267,-0.08906130161153734,13.23421118275047,12.739500093460084,12.244789004169698,6.316774169094457,18.26725024334094,NWBI
2011-07-28,12.149999618530273,12.220000267028809,12.100000381469727,12.109999656677246,5.806814193725586,570500,12.386000061035157,12.542000102996827,12.720500087738037,12.405600051879883,12.36539999961853,11.953699975013732,36.73140266434922,-0.03419147064355954,0.06712480289753822,-0.10131627354109776,13.277365546183448,12.720500087738037,12.163634629292625,1.6553336160624579,8.717992837002699,NWBI
