Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-09-29,11.9399995803833,12.09000015258789,11.819999694824219,12.039999961853027,6.507854461669922,298400,11.876000022888183,10.67799997329712,9.403499984741211,8.732399978637694,8.522300000190734,9.076600000858306,79.75737060329487,1.0010959344876778,0.6299358739712737,0.37116006051640404,12.819844642422675,9.403499984741211,5.987155327059748,88.21320976235955,85.7115232067956,FFBC
2009-09-30,11.920000076293945,12.079999923706055,11.75,12.050000190734863,6.513258457183838,445000,11.886000061035157,11.046000003814697,9.592999982833863,8.818799982070923,8.528099999427795,9.075200002193451,79.80742100596714,1.0360418496363906,0.7111570691042971,0.32488478053209346,13.152079098657925,9.592999982833863,6.033920867009801,90.54053996002358,87.79400028415978,FFBC
2009-10-01,11.960000038146973,12.029999732971191,11.710000038146973,11.880000114440918,6.421370029449463,222400,11.954000091552734,11.398000049591065,9.789499998092651,8.900799980163574,8.536900000572205,9.074550001621246,76.35136084785317,1.038053123514226,0.7765362799862829,0.26151684352794313,13.39765453123463,9.789499998092651,6.181345464950672,89.18918648010795,89.31431206749723,FFBC
2009-10-02,11.75,12.149999618530273,11.640000343322754,11.829999923706055,6.394343852996826,269700,11.972000122070312,11.75,9.97999997138977,8.977399978637695,8.549199995994568,9.070000002384186,75.31825341704328,1.0238106234622926,0.8259911486814848,0.19781947478080775,13.596644886275527,9.97999997138977,6.363355056504013,87.59086810227741,89.10686484746985,FFBC
2009-10-05,11.859999656677246,12.350000381469727,11.8100004196167,12.3100004196167,6.653792858123779,397800,12.022000122070313,11.952000045776368,10.19249997138977,9.061999988555907,8.572300000190735,9.06860000371933,78.34723586488157,1.039275249893537,0.8686479689238953,0.17062728096964164,13.832279662848407,10.19249997138977,6.552720279931133,89.52358017050649,88.76787825096415,FFBC
2009-10-06,12.359999656677246,12.680000305175781,12.300000190734863,12.670000076293945,6.848379611968994,322300,12.148000144958496,12.01200008392334,10.418499994277955,9.148999996185303,8.598399996757507,9.06865000486374,80.29992795115469,1.068265738941916,0.9085715229274994,0.15969421601441647,14.084142090370621,10.418499994277955,6.7528578981852885,93.87810214403532,90.33085013893994,FFBC
2009-10-07,12.649999618530273,12.829999923706055,12.5,12.770000457763672,6.902430534362793,201300,12.292000198364258,12.089000129699707,10.644500017166138,9.23420000076294,8.630099997520446,9.071700007915497,80.81742929532454,1.0867823549353304,0.9442136893290656,0.1425686656062648,14.304836118698734,10.644500017166138,6.98416391563354,98.26509414427721,93.88892548627321,FFBC
2009-10-08,12.84000015258789,13.260000228881836,12.5600004196167,13.25,7.161879062652588,340800,12.566000175476074,12.260000133514405,10.897500038146973,9.325200004577637,8.659999995231628,9.076350009441375,83.11081085891225,1.127195252830104,0.9808100020292733,0.14638525080083065,14.543708464306079,10.897500038146973,7.251291611987867,99.4024080053252,97.18186809787944,FFBC
2009-10-09,13.229999542236328,13.539999961853027,13.149999618530273,13.539999961853027,7.318631172180176,186200,12.908000183105468,12.44000015258789,11.169500017166138,9.424600009918214,8.707099995613099,9.082750008106231,84.32976357438065,1.1691461498147966,1.018477231586378,0.15066891822841866,14.751435281263381,11.169500017166138,7.587564753068895,99.47731607399432,99.04827274119911,FFBC
2009-10-12,13.5600004196167,13.569999694824219,13.210000038146973,13.229999542236328,7.1510701179504395,145800,13.092000007629395,12.557000064849854,11.425500011444091,9.516399993896485,8.756399989128113,9.087400004863738,77.86064541681773,1.163960680647456,1.0475739213985935,0.11638675924886255,14.823313928552967,11.425500011444091,8.027686094335216,94.64555145217874,97.84175851049962,FFBC
2009-10-13,13.170000076293945,13.380000114440918,12.890000343322754,13.140000343322754,7.102426528930664,215000,13.186000061035156,12.667000102996827,11.672500038146973,9.603799991607666,8.81029999256134,9.091050007343291,76.03695972853552,1.1394540586725608,1.065949948853387,0.07350410981917377,14.804310270150967,11.672500038146973,8.540689806142979,88.06202107428457,94.06162953348608,FFBC
2009-10-14,13.25,13.300000190734863,13.0,13.079999923706055,7.069994926452637,344300,13.247999954223634,12.770000076293945,11.908000040054322,9.690799999237061,8.855399994850158,9.094600007534027,74.77944079998991,1.1024821241225489,1.0732563839072193,0.029225740215329532,14.7010815031865,11.908000040054322,9.114918576922143,80.28424481027595,87.66393911224662,FFBC
2009-10-15,13.0,13.229999542236328,12.90999984741211,13.119999885559082,7.091612815856934,259700,13.22199993133545,12.894000053405762,12.146000051498413,9.780200004577637,8.894799990653992,9.097100007534028,75.07538391294061,1.0641424900317826,1.071433605132132,-0.00729111510034941,14.459191660275149,12.146000051498413,9.832808442721678,77.78354589806568,82.04327059420895,FFBC
2009-10-16,13.020000457763672,13.079999923706055,12.819999694824219,12.899999618530273,6.9726972579956055,166400,13.093999862670898,13.001000022888183,12.375500011444093,9.871399993896484,8.937199988365172,9.099650003910064,70.19653346335302,1.0044274563796627,1.058032375381638,-0.05360491900197539,13.895664123213669,12.375500011444093,10.855335899674516,72.87852318521604,76.9821046311861,FFBC
2009-10-19,12.989999771118164,13.149999618530273,12.850000381469727,12.869999885559082,6.956480503082275,134100,13.021999931335449,13.056999969482423,12.504500007629394,9.95579999923706,8.980599989891052,9.103500001430511,69.53295921862464,0.9438025657726978,1.03518641345985,-0.09138384768715224,13.697554434040946,12.504500007629394,11.311445581217843,68.56648866387276,73.07618591571837,FFBC
2009-10-20,12.850000381469727,12.9399995803833,12.520000457763672,12.779999732971191,6.907837390899658,238100,12.949999809265137,13.067999935150146,12.540000009536744,10.038599987030029,9.023099989891053,9.110200002193451,67.4722828073225,0.878369347959401,1.0038230003597604,-0.12545365240035933,13.72142278704084,12.540000009536744,11.358577232032648,62.694290618428106,68.04643415583918,FFBC
2009-10-21,12.699999809265137,13.09000015258789,12.5,12.520000457763672,6.767303943634033,366400,12.83799991607666,13.042999935150146,12.566000032424927,10.125200004577637,9.054799990653992,9.115350005626679,61.77646948852581,0.7963534163459958,0.9623290835570074,-0.16597566721101165,13.72134230586557,12.566000032424927,11.410657758984286,56.1312631840583,62.46401415545326,FFBC
2009-10-22,12.5600004196167,13.100000381469727,12.520000457763672,13.0600004196167,7.05918550491333,358700,12.826000022888184,13.023999977111817,12.64200005531311,10.221400012969971,9.097999997138977,9.125050008296967,67.84737005925557,0.7660975874936149,0.9230827843443289,-0.156985196850714,13.714373032606673,12.64200005531311,11.569627078019547,58.56199280970562,59.129182204064215,FFBC
2009-10-23,13.149999618530273,13.199999809265137,12.75,12.970000267028809,7.010535717010498,217800,12.84000015258789,12.967000007629395,12.703500080108643,10.317400016784667,9.148000001907349,9.134000008106232,65.96683190503417,0.726482922089513,0.8837628118933657,-0.15727988980385266,13.70032038260533,12.703500080108643,11.706679777611956,56.4581882709298,57.050481421564776,FFBC
2009-10-26,12.949999809265137,13.15999984741211,12.84000015258789,12.970000267028809,7.010535717010498,245000,12.860000228881836,12.941000080108642,12.749000072479248,10.419000024795531,9.197400007247925,9.147750008106232,65.96683190503417,0.6871667834157638,0.8444436061978453,-0.15727682278208155,13.706473740817879,12.749000072479248,11.791526404140617,55.90131992302343,56.97383366788649,FFBC
2009-10-27,13.0,13.380000114440918,12.90999984741211,13.300000190734863,7.188907146453857,424800,12.96400032043457,12.957000064849854,12.81200008392334,10.532600030899047,9.249900007247925,9.164800007343292,69.55523866112586,0.674857360608998,0.8105263570800758,-0.13566899647107777,13.739935326536653,12.81200008392334,11.884064841310028,57.149199179419305,56.502902457791045,FFBC
2009-10-28,13.300000190734863,13.380000114440918,12.989999771118164,13.25,7.161879062652588,299000,13.110000228881836,12.974000072479248,12.872000074386596,10.641000032424927,9.301500005722046,9.180200006961822,68.37881603516027,0.6535339245552301,0.7791278705751067,-0.1255939460198766,13.748871693789528,12.872000074386596,11.995128454983664,62.928381118075585,58.65963340683964,FFBC
2009-10-29,13.369999885559082,13.369999885559082,13.069999694824219,13.180000305175781,7.124043941497803,279200,13.134000205993653,12.980000114440918,12.93700008392334,10.746600036621095,9.354600009918213,9.198350007534026,66.6785043395642,0.623795827495158,0.7480614619591169,-0.12426563446395889,13.694736104105756,12.93700008392334,12.179264063740925,69.47044024708845,63.18267351486131,FFBC
2009-10-30,13.069999694824219,13.270000457763672,12.529999732971191,12.680000305175781,6.853785514831543,695700,13.076000213623047,12.958000183105469,12.979500102996827,10.838200035095214,9.40600001335144,9.215100009441375,55.97223519800401,0.553501924356981,0.7091495544386898,-0.1556476300817088,13.558342720733275,12.979500102996827,12.400657485260378,51.366501308252246,61.25510755780562,FFBC
2009-11-02,12.710000038146973,13.039999961853027,12.520000457763672,12.75,6.891623020172119,371200,13.032000160217285,12.94600019454956,13.00150008201599,10.92600004196167,9.45860001564026,9.232750008106231,57.01287757456569,0.4977046605240787,0.6668605756557675,-0.16915591513168882,13.50549499671919,13.00150008201599,12.497505167312791,37.47170440132948,52.76954865222359,FFBC
2009-11-03,12.670000076293945,13.0,12.359999656677246,12.369999885559082,6.686224937438965,396600,12.84600009918213,12.90500020980835,12.986500072479249,11.009800033569336,9.506900014877319,9.253700006008149,50.09123914921033,0.41800360810102966,0.6170891821448199,-0.19908557404379024,13.54407600611378,12.986500072479249,12.428924138844717,16.614692948138693,35.15096621924034,FFBC
2009-11-04,12.470000267028809,12.539999961853027,12.09000015258789,12.34000015258789,6.670008659362793,416100,12.664000129699707,12.887000179290771,12.96500005722046,11.09120002746582,9.555500016212463,9.271750009059906,49.57949091192331,0.3484030486368255,0.563351955443221,-0.21494890680639556,13.584079964658532,12.96500005722046,12.345920149782387,16.256448968392736,23.447615439287173,FFBC
2009-11-05,12.430000305175781,12.449999809265137,12.220000267028809,12.390000343322754,6.69703483581543,255800,12.506000137329101,12.820000171661377,12.922000074386597,11.171400032043458,9.605900020599366,9.291950008869172,50.48741417454814,0.2938909098715037,0.5094597463288776,-0.2155688364573739,13.574490594178496,12.922000074386597,12.269509554594698,14.538696372477103,15.803279429669713,FFBC
2009-11-06,12.380000114440918,12.899999618530273,12.25,12.489999771118164,6.75108528137207,432600,12.468000030517578,12.772000122070313,12.869500064849854,11.254000034332275,9.655100016593932,9.311050007343292,52.336013611423105,0.25580994741658003,0.45872978654641805,-0.20291983912983802,13.482410298600216,12.869500064849854,12.256589831099491,24.547799414932452,18.4476482519343,FFBC
2009-11-09,12.609999656677246,12.770000457763672,12.359999656677246,12.739999771118164,6.88621711730957,189700,12.465999984741211,12.749000072479248,12.845000076293946,11.338800029754639,9.705500016212463,9.331250007152557,56.68959465680048,0.24300224238874435,0.4155842777148833,-0.17258203532613897,13.437131858463237,12.845000076293946,12.252868294124655,34.883707176141264,24.65673432118381,FFBC
2009-11-10,12.619999885559082,12.829999923706055,12.609999656677246,12.770000457763672,6.902430534362793,328700,12.546000099182129,12.696000099182129,12.826500082015992,11.425400047302245,9.752100024223328,9.350500009059907,57.194869834297215,0.23259167650232015,0.3789857574723707,-0.14639408097005052,13.403536480649944,12.826500082015992,12.24946368338204,44.7028318706636,34.71144615391264,FFBC
2009-11-11,12.890000343322754,13.130000114440918,12.739999771118164,13.069999694824219,7.0645880699157715,204100,12.692000007629394,12.67800006866455,12.826000070571899,11.521600036621093,9.80610002040863,9.369250009059906,61.97244723192918,0.24571619591234573,0.3523318451603657,-0.10661564924801997,13.4021736413324,12.826000070571899,12.249826499811398,59.68991044579034,46.4254831641986,FFBC
2009-11-12,13.079999923706055,13.569999694824219,12.819999694824219,12.829999923706055,6.934865474700928,382700,12.779999923706054,12.643000030517578,12.811500072479248,11.619200038909913,9.860000019073487,9.390600006580353,56.53603230193214,0.23405347358413842,0.32867617084512024,-0.09462269726098183,13.371724139604712,12.811500072479248,12.251276005353784,59.5607208398057,54.651154385420085,FFBC
2009-11-13,12.84000015258789,13.069999694824219,12.0,12.069999694824219,6.524069786071777,2193400,12.695999908447266,12.581999969482421,12.770000076293945,11.700200023651123,9.906400017738342,9.410350005626679,43.51742057946223,0.16162193813318382,0.29526532430273295,-0.13364338616954913,13.414484470779541,12.770000076293945,12.125515681808348,43.47584638794388,54.24215922451351,FFBC
2009-11-16,12.100000381469727,12.5,12.079999923706055,12.260000228881836,6.626766681671143,615600,12.6,12.532999992370605,12.739500093460084,11.784200019836426,9.951900019645691,9.42950000524521,46.814707086569776,0.11818847645816355,0.25984995473381906,-0.1416614782756555,13.418955107000551,12.739500093460084,12.060045079919616,23.673035835484217,42.23653435441147,FFBC
2009-11-17,12.229999542236328,13.119999885559082,12.079999923706055,12.84000015258789,6.9402689933776855,489000,12.613999938964843,12.580000019073486,12.742500114440919,11.878000030517578,10.00230001926422,9.451900007724761,55.378135556156394,0.1290803340003457,0.23369603058712438,-0.10461569658677869,13.423172666508808,12.742500114440919,12.061827562373029,24.84077077957581,30.663217667668174,FFBC
2009-11-18,12.8100004196167,13.170000076293945,12.65999984741211,13.119999885559082,7.091612815856934,569200,12.623999977111817,12.657999992370605,12.77250008583069,11.97540002822876,10.056600017547607,9.476000006198882,58.824852701845664,0.15847900069918452,0.2186526246095364,-0.06017362391035189,13.464103386863616,12.77250008583069,12.080896784797762,47.13377279302364,31.882526469361427,FFBC
2009-11-19,12.960000038146973,13.050000190734863,12.510000228881836,12.859999656677246,6.951078414916992,289500,12.629999923706055,12.704999923706055,12.762500047683716,12.06880002975464,10.109900012016297,9.4982000041008,54.606859017011736,0.15896535662708366,0.20671517101304587,-0.04774981438596221,13.44287866988035,12.762500047683716,12.082121425487081,59.87261662366077,43.94905339875361,FFBC
2009-11-20,12.800000190734863,13.069999694824219,12.800000190734863,12.979999542236328,7.0159430503845215,235000,12.811999893188476,12.75399990081787,12.763000011444092,12.166400012969971,10.162000007629395,9.519500000476837,56.16899310435844,0.1671074741465084,0.19879363163973837,-0.03168615749322998,13.444002219595887,12.763000011444092,12.081997803292296,62.84500339354295,56.61713093674266,FFBC
2009-11-23,13.210000038146973,13.75,13.119999885559082,13.5600004196167,7.32944393157959,368000,13.07199993133545,12.835999965667725,12.792500019073486,12.27540002822876,10.220100011825561,9.541700003147126,62.827571420457616,0.21785014362772337,0.20260493403733537,0.015245209590387998,13.553259583370982,12.792500019073486,12.03174045477599,68.78010170213878,63.83257390644771,FFBC
