Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-01-21,13.5,13.699999809265137,13.399999618530273,13.670000076293945,4.919939994812012,213800,13.498000144958496,13.461000061035156,13.38550009727478,13.219200038909912,12.955500011444093,12.825250000953675,66.02937527359322,0.10286546245036376,0.08348948145772098,0.01937598099264279,13.641818355961675,13.38550009727478,13.129181838587886,84.23994993872844,77.05114329688926,CHI
2014-01-22,13.65999984741211,13.710000038146973,13.550000190734863,13.699999809265137,4.930739879608154,150900,13.560000038146972,13.503000068664551,13.405500078201294,13.23620002746582,12.968800010681152,12.831849999427796,66.98398038330652,0.11550255640782758,0.08989209644774229,0.02561045996008529,13.692587207402006,13.405500078201294,13.118412949000582,92.36110207576637,84.58716414122665,CHI
2014-01-23,13.699999809265137,13.789999961853027,13.640000343322754,13.729999542236328,4.941533088684082,166500,13.613999938964843,13.532000064849854,13.41850004196167,13.249200019836426,12.982200002670288,12.83829999923706,67.95377936288848,0.12648028613963547,0.09720973438612093,0.029270551753514534,13.737828946199542,13.41850004196167,13.099171137723797,94.9754717227256,90.52550791240684,CHI
2014-01-24,13.739999771118164,13.75,13.3100004196167,13.460000038146973,4.844361782073975,369100,13.613999938964843,13.529000091552735,13.420000028610229,13.256600017547607,12.993200006484985,12.843499999046326,52.89467284911174,0.1121012787811928,0.10018804326513531,0.011913235516057497,13.739812392298667,13.420000028610229,13.10018766492179,77.89390064065417,88.41015814638207,CHI
2014-01-27,13.529999732971191,13.529999732971191,13.300000190734863,13.399999618530273,4.822766304016113,169700,13.591999816894532,13.513000011444092,13.418499994277955,13.26560001373291,13.002300004959107,12.84829999923706,50.23069399994126,0.09477180901491344,0.09910479641509093,-0.004332987400177485,13.73839208503706,13.418499994277955,13.09860790351885,56.38083361215133,76.41673532517706,CHI
2014-01-28,13.329999923706055,13.4399995803833,13.25,13.40999984741211,4.826364517211914,173200,13.539999771118165,13.51899995803833,13.42799997329712,13.274000015258789,13.011900005340577,12.852699999809266,50.676568317756846,0.08091230755310619,0.09546629864269399,-0.014553991089587798,13.73476368282045,13.42799997329712,13.121236263773788,37.853101865321705,57.37594537270909,CHI
2014-01-29,13.390000343322754,13.430000305175781,13.25,13.369999885559082,4.811968803405762,139500,13.473999786376954,13.516999912261962,13.440999984741211,13.277400016784668,13.021300001144409,12.857350001335144,48.79357895029219,0.0659407660599598,0.08956119212614715,-0.023620426066187347,13.712801261507499,13.440999984741211,13.169198707974923,31.497174721318427,41.910370066263845,CHI
2014-01-30,13.420000076293945,13.600000381469727,13.399999618530273,13.569999694824219,4.883948802947998,196000,13.441999816894532,13.527999877929688,13.45649995803833,13.283600006103516,13.032299995422363,12.862649998664857,57.33069076623051,0.06941386487639356,0.08553172667619643,-0.016117861799802874,13.72049037468089,13.45649995803833,13.19250954139577,40.435842547340386,36.5953730446602,CHI
2014-01-31,13.529999732971191,13.720000267028809,13.369999885559082,13.720000267028809,4.937938690185547,282900,13.493999862670899,13.553999900817871,13.47799997329712,13.293000011444091,13.045699996948242,12.868899998664856,62.3945883283101,0.08330977010927754,0.08508733536281265,-0.0017775652535351183,13.754014411825494,13.47799997329712,13.201985534768745,57.73812463492171,43.2237139678602,CHI
2014-02-03,13.670000076293945,13.6899995803833,13.489999771118164,13.579999923706055,4.887551307678223,253300,13.529999923706054,13.560999870300293,13.493499946594238,13.29980001449585,13.055899991989136,12.874449996948242,55.74498182822043,0.08207935770349017,0.08448573983094816,-0.002406382127457987,13.755513327687035,13.493499946594238,13.23148656550144,70.23811753913598,56.13736157379939,CHI
2014-02-04,13.550000190734863,13.609999656677246,13.420000076293945,13.5,4.858755111694336,114700,13.547999954223632,13.543999862670898,13.502499961853028,13.305800018310547,13.064899988174439,12.879599995613098,52.31404679550574,0.07379822178846318,0.08234823622245116,-0.008550014433987979,13.752129674505424,13.502499961853028,13.252870249200631,65.43212823873765,64.46945680426514,CHI
2014-02-05,13.529999732971191,13.579999923706055,13.399999618530273,13.460000038146973,4.844361782073975,124200,13.565999984741211,13.519999885559082,13.511499977111816,13.311000022888184,13.07559998512268,12.884349994659424,50.6359374401722,0.06327826681504156,0.07853424234096924,-0.015255975525927681,13.740521746105307,13.511499977111816,13.282478208118325,49.22840651816504,61.632884098679575,CHI
2014-02-06,13.539999961853027,13.609999656677246,13.479999542236328,13.5,4.858755111694336,203900,13.552000045776367,13.496999931335449,13.514499998092651,13.316400032043457,13.08609998703003,12.888849992752075,52.28428232849076,0.05750589714818588,0.07432857330241258,-0.016822676154226696,13.741257486872163,13.514499998092651,13.287742509313139,43.82716594464083,52.8292335671812,CHI
2014-02-07,13.5,13.59000015258789,13.489999771118164,13.5600004196167,4.914936542510986,148500,13.520000076293945,13.506999969482422,13.518000030517578,13.323400039672851,13.096899995803833,12.893199996948242,54.726373476407296,0.05711440570171611,0.07088573978227328,-0.013771334080557168,13.745297112014583,13.518000030517578,13.290702949020574,47.53089581225081,46.862156091685584,CHI
2014-02-10,13.59000015258789,13.609999656677246,13.5,13.600000381469727,4.9294352531433105,166400,13.52400016784668,13.527000045776367,13.52000002861023,13.33100004196167,13.106899995803833,12.897399997711181,56.33096315864786,0.05934768536353552,0.06857812889852573,-0.00923044353499021,13.749434045839182,13.52000002861023,13.290566011381278,56.172892924148016,49.17698489367991,CHI
2014-02-11,13.600000381469727,13.680000305175781,13.569999694824219,13.680000305175781,4.958430290222168,132600,13.560000228881837,13.554000091552734,13.536500024795533,13.339400043487549,13.116899995803832,12.902249999046326,59.42808901819999,0.06680283929321007,0.0682230709774626,-0.0014202316842525237,13.762090384651541,13.536500024795533,13.310909664939524,67.28402365818884,56.995937464862585,CHI
2014-02-12,13.619999885559082,13.720000267028809,13.619999885559082,13.680000305175781,4.958430290222168,147300,13.604000282287597,13.585000133514404,13.551000022888184,13.348800048828124,13.12710000038147,12.907000002861023,59.428089018200005,0.07188248594132318,0.06895495397023471,0.0029275319710884706,13.77432947782169,13.551000022888184,13.327670567954678,76.81488094670276,66.75726584301323,CHI
2014-02-13,13.640000343322754,13.75,13.640000343322754,13.729999542236328,4.976555347442627,149200,13.650000190734863,13.601000118255616,13.564499998092652,13.358800048828124,13.137899999618531,12.911750001907349,61.41181970463554,0.07903163557711146,0.07097029029161006,0.008061345285501398,13.796661610465645,13.564499998092652,13.332338385719659,87.20988708377617,77.10293056288928,CHI
2014-02-14,13.779999732971191,13.850000381469727,13.75,13.84000015258789,5.016424655914307,188100,13.706000137329102,13.613000106811523,13.583500003814697,13.371200046539307,13.150500001907348,12.91675000190735,65.41794431705267,0.0925071532334556,0.07527766287997917,0.01722949035347643,13.839333997039848,13.583500003814697,13.327666010589546,93.44442190948128,85.82306331332008,CHI
2014-02-18,13.800000190734863,13.880000114440918,13.75,13.8100004196167,5.005553722381592,182100,13.748000144958496,13.636000156402588,13.59850001335144,13.385400047302246,13.161600008010865,12.921500005722045,63.48228170943243,0.09961754132282152,0.08014563856854764,0.01947190275427388,13.870034680077088,13.59850001335144,13.326965346625792,94.40738134704195,91.68723011343315,CHI
2014-02-19,13.819999694824219,13.880000114440918,13.770000457763672,13.829999923706055,5.012801170349121,157600,13.77800006866455,13.669000148773193,13.606500005722046,13.400800037384034,13.173600006103516,12.92670000553131,64.24189710597005,0.10564851760141458,0.08524621437512103,0.02040230322629355,13.894893947442103,13.606500005722046,13.318106064001988,92.47276034204542,93.44152119952291,CHI
2014-02-20,13.84000015258789,13.890000343322754,13.75,13.890000343322754,5.034549713134766,164200,13.820000076293946,13.712000179290772,13.616000032424926,13.41600004196167,13.187100009918213,12.932300004959107,66.4937289981205,0.11395602801587223,0.09098817710327127,0.022967850912600965,13.927666696062198,13.616000032424926,13.304333368787654,93.02832826003795,93.30282331637513,CHI
2014-02-21,13.859999656677246,14.09000015258789,13.859999656677246,13.90999984741211,5.0417985916137695,222900,13.8560001373291,13.753000164031983,13.625000047683717,13.433000030517578,13.199900007247924,12.937300004959106,67.23440650738334,0.12076151908827804,0.09694284550027263,0.023818673588005407,13.95891636761905,13.625000047683717,13.291083727748383,88.03635495779842,91.17914785329395,CHI
2014-02-24,13.960000038146973,14.100000381469727,13.920000076293945,14.0600004196167,5.096168518066406,150100,13.900000190734863,13.803000164031982,13.655000066757202,13.453400039672852,13.214500007629395,12.94305000782013,72.19840019294588,0.13668311450220294,0.10489089930065869,0.03179221520154425,14.02956670732796,13.655000066757202,13.280433426186443,89.39958180148848,90.15475500644163,CHI
2014-02-25,14.010000228881836,14.149999618530273,13.920000076293945,14.050000190734863,5.092541217803955,233700,13.948000144958495,13.848000144958496,13.687500095367431,13.475000038146973,13.228300008773804,12.948450007438659,71.42153782143498,0.1468019175567008,0.11327310295186711,0.03352881460483369,14.08027883035583,13.687500095367431,13.294721360379032,84.95516278835915,87.46369984921536,CHI
2014-02-26,14.029999732971191,14.130000114440918,14.0,14.100000381469727,5.110666751861572,125200,14.00200023651123,13.890000152587891,13.722000122070312,13.49740005493164,13.24350001335144,12.95345000743866,72.98663600285659,0.15704541758615065,0.12202756587872382,0.03501785170742683,14.13205395630792,13.722000122070312,13.311946287832704,91.16329902604282,88.50601453863015,CHI
2014-02-27,14.09000015258789,14.199999809265137,14.0600004196167,14.130000114440918,5.12153959274292,130500,14.050000190734863,13.935000133514404,13.760000133514405,13.520200061798096,13.259200010299683,12.958650007247925,73.90986506676668,0.16567440152047297,0.13075693300707364,0.03491746851339933,14.173376607141098,13.760000133514405,13.346623659887712,89.78168656580692,88.63338279340297,CHI
2014-02-28,14.100000381469727,14.1899995803833,14.020000457763672,14.119999885559082,5.11791467666626,135600,14.092000198364257,13.974000167846679,13.787500143051147,13.545200061798095,13.274000005722046,12.96340000629425,73.01405793062527,0.16974923504516148,0.1385553934146912,0.031193841630470287,14.21942031831948,13.787500143051147,13.355579967782814,90.41658436444531,90.45385665209837,CHI
2014-03-03,14.039999961853027,14.170000076293945,14.039999961853027,14.119999885559082,5.11791467666626,262200,14.104000091552734,14.0020001411438,13.807500123977661,13.569200057983398,13.288700008392334,12.96795000553131,73.01405793062527,0.17100730421640975,0.1450457755750349,0.025961528641374854,14.261543084452269,13.807500123977661,13.353457163503053,88.67130888586507,89.62319327203913,CHI
2014-03-04,14.170000076293945,14.3100004196167,14.119999885559082,14.130000114440918,5.12153959274292,169000,14.120000076293945,14.03400011062622,13.835000133514404,13.59000005722046,13.305500011444092,12.97215000629425,73.3881313472721,0.17084190881447014,0.15020500222292194,0.02063690659154821,14.297147283677186,13.835000133514404,13.372852983351622,83.26201917202543,87.4499708074453,CHI
2014-03-05,14.229999542236328,14.4399995803833,14.210000038146973,14.380000114440918,5.212152481079102,157300,14.176000022888184,14.089000129699707,13.87900013923645,13.614600067138673,13.32520001411438,12.977900009155274,80.62045182185295,0.18870842912560626,0.1579056876034588,0.03080274152214746,14.371743443950391,13.87900013923645,13.386256834522507,84.57156025475025,85.50162943754692,CHI
2014-03-06,14.329999923706055,14.5,14.329999923706055,14.4399995803833,5.2338972091674805,178900,14.23799991607666,14.144000053405762,13.928000116348267,13.637400054931641,13.34520001411438,12.983650007247924,81.89236120999487,0.20534217389895915,0.16739298486255888,0.037949189036400266,14.43890503016627,13.928000116348267,13.417095202530264,86.13767436564251,84.65708459747275,CHI
2014-03-07,14.4399995803833,14.460000038146973,14.149999618530273,14.260000228881836,5.202885627746582,148700,14.26599998474121,14.179000091552734,13.966000127792359,13.653200054168702,13.361600017547607,12.98845000743866,67.56564409614533,0.20167530573666603,0.17424944903738032,0.02742585669928571,14.456566965756252,13.966000127792359,13.475433289828466,84.16667805779534,84.95863755939605,CHI
2014-03-10,14.289999961853027,14.350000381469727,14.170000076293945,14.279999732971191,5.210183620452881,107100,14.297999954223632,14.201000022888184,14.002000093460083,13.670200042724609,13.37810001373291,12.99470000743866,68.2306786333316,0.19809951128345915,0.1790194614865961,0.019080049796863063,14.473406319766552,14.002000093460083,13.530593867153614,76.88886854383664,82.39774032242484,CHI
2014-03-11,14.3100004196167,14.3100004196167,14.050000190734863,14.119999885559082,5.15180778503418,131100,14.295999908447266,14.207999992370606,14.02800006866455,13.684000034332275,13.39400001525879,13.000750007629394,57.987027210792995,0.1802768980432763,0.17927094879793212,0.0010059492453441676,14.463871462377266,14.02800006866455,13.592128674951834,62.66665988498247,74.57406882887149,CHI
2014-03-12,14.109999656677246,14.180000305175781,14.0600004196167,14.09000015258789,5.140862464904785,108800,14.23799991607666,14.206999969482421,14.048500061035156,13.701400032043457,13.408000020980834,13.007100009918213,56.28087243668774,0.16186573349508038,0.17578990573736178,-0.013924172242281402,14.454518420363668,14.048500061035156,13.642481701706645,51.97916911499966,63.84489918127292,CHI
