Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-14,43.810001373291016,43.810001373291016,43.33000183105469,43.33000183105469,40.00094985961914,12500,43.59380111694336,43.737400436401366,43.377950286865236,42.77564002990723,42.42513004302978,40.815499992370604,50.325542414054695,0.24468905580651779,0.2932700194125796,-0.04858096360606179,44.37714955813052,43.377950286865236,42.37875101559995,40.77086017498626,54.08802594858053,LEGR
2021-09-15,43.38999938964844,43.70000076293945,43.332000732421875,43.70000076293945,40.342529296875,83600,43.59400100708008,43.74340057373047,43.431450271606444,42.804040069580076,42.44841003417969,40.85297498703003,56.12292598312371,0.23663844274216927,0.2819437040784975,-0.04530526133632823,44.37792155235991,43.431450271606444,42.48497899085298,41.04823618908004,46.407150779341805,LEGR
2021-09-16,43.40999984741211,44.422000885009766,43.119998931884766,43.36000061035156,40.028648376464844,19900,43.537200927734375,43.6914005279541,43.46795024871826,42.82884010314942,42.4665100479126,40.89031999588013,50.312138360909366,0.2005117286791318,0.2656573089986244,-0.06514558031949258,44.34146941716131,43.46795024871826,42.59443108027521,29.143099903323655,36.98739875579668,LEGR
2021-09-17,43.29999923706055,43.29999923706055,42.90999984741211,43.040000915527344,39.73323059082031,19100,43.43400115966797,43.606400680541995,43.50895023345947,42.859840087890625,42.48131004333496,40.92297500610351,45.53373199476347,0.14439524794656933,0.24140489678821336,-0.09700964884164404,44.202826673247586,43.50895023345947,42.81507379367136,25.895463608785644,32.02893323372981,LEGR
2021-09-20,42.0,42.060001373291016,41.5,41.81999969482422,38.606964111328125,28600,43.050000762939455,43.381900787353516,43.468950271606445,42.85124008178711,42.48266002655029,40.94933500289917,32.759327441800686,0.0014617796476272815,0.19341627336009615,-0.19195449371246887,44.411037543029344,43.468950271606445,42.526863000183546,12.66087290466195,22.566478805590446,LEGR
2021-09-21,42.25,42.279998779296875,42.0,42.01499938964844,38.786991119384766,32000,42.787000274658205,43.19040069580078,43.41270027160645,42.84534004211426,42.48321002960205,40.976784992218015,35.856860712590766,-0.09498425865926663,0.1357361669562236,-0.23072042561549022,44.542313069806546,43.41270027160645,42.28308747340635,12.391408647833629,16.982581720427103,LEGR
2021-09-22,42.2599983215332,42.70000076293945,42.25,42.63999938964844,39.36396026611328,14700,42.575,43.08450050354004,43.38670024871826,42.85234001159668,42.49741001129151,41.004779987335205,44.65678760780781,-0.11960740253322655,0.08466745305833356,-0.2042748555915601,44.56141846974596,43.38670024871826,42.21198202769057,22.530206205082298,15.860829252525987,LEGR
2021-09-23,42.68000030517578,43.0880012512207,42.68000030517578,43.025001525878906,39.87555694580078,78100,42.508000183105466,43.02260055541992,43.36445026397705,42.86404006958008,42.513660011291506,41.035734996795654,49.27348768690147,-0.10682357102540152,0.046369248241586544,-0.15319281926698808,44.548831973717206,43.36445026397705,42.18006855423689,36.27651542349606,23.732710092137353,LEGR
2021-09-24,42.63999938964844,42.91999816894531,42.630001068115234,42.832000732421875,39.69668960571289,10100,42.466400146484375,42.95020065307617,43.34905033111572,42.87882011413574,42.53318000793457,41.065345001220706,47.15009410594084,-0.1109864606779496,0.014898106457679312,-0.1258845671356289,44.55256030796327,43.34905033111572,42.14554035426817,45.59662830647245,34.801116645016954,LEGR
2021-09-27,42.880001068115234,43.231998443603516,42.880001068115234,43.150001525878906,39.99141311645508,37000,42.732400512695314,42.891200637817384,43.32555046081543,42.90902015686035,42.551080017089845,41.09740001678467,50.904270756046735,-0.0876155962760734,-0.00560463408907123,-0.08201096218700217,44.525329084260946,43.32555046081543,42.12577183736991,51.41458383649805,44.42924252215554,LEGR
2021-09-28,42.81999969482422,42.81999969482422,42.23099899291992,42.37900161743164,39.276851654052734,9800,42.80520095825195,42.79610061645508,43.266750526428225,42.937600173950194,42.55848003387451,41.12539503097534,42.940041516823335,-0.12981088784560058,-0.0304458848403771,-0.09936500300522347,44.52940666034017,43.266750526428225,42.00409439251628,44.0452054108979,47.01880585128949,LEGR
2021-09-29,42.5,42.61000061035156,42.279998779296875,42.36199951171875,39.26108932495117,8200,42.74960098266602,42.662300491333006,43.20285053253174,42.959240188598635,42.56180004119873,41.15470502853393,42.78108643742945,-0.16274684394302597,-0.05690607666090687,-0.1058407672821191,44.51197986631456,43.20285053253174,41.89372119874892,38.68356865125727,44.71445263288444,LEGR
2021-09-30,42.4900016784668,42.619998931884766,42.165000915527344,42.18899917602539,39.10074996948242,6900,42.582400512695315,42.54520034790039,43.118300437927246,42.96122016906738,42.56659004211426,41.18245502471924,41.11336359798674,-0.20049729964227225,-0.08562432125717995,-0.1148729783850923,44.459604685154865,43.118300437927246,41.77699619069963,27.720734305066845,36.81650278907403,LEGR
2021-10-01,42.27000045776367,42.45600128173828,41.98500061035156,42.45600128173828,39.34821319580078,7400,42.50720062255859,42.48680038452149,43.04660053253174,42.970340194702146,42.57735004425049,41.20883502960205,44.69660667710837,-0.20648968470997175,-0.10979739394773831,-0.09669229076223344,44.368401484995985,43.04660053253174,41.7247995800675,28.599124003733703,31.667808986685966,LEGR
2021-10-04,42.34000015258789,42.41299819946289,41.869998931884766,41.99100112915039,38.91724395751953,9800,42.27540054321289,42.5039005279541,42.94290065765381,42.96776023864746,42.59202007293701,41.23312503814697,40.1181083310397,-0.2459254437619265,-0.13702300391057595,-0.10890243985135054,44.254226012467036,42.94290065765381,41.63157530284058,24.36688272833884,26.895580345713157,LEGR
2021-10-05,42.220001220703125,42.68000030517578,42.220001220703125,42.551998138427734,39.43718338012695,10500,42.30999984741211,42.55760040283203,42.874000549316406,42.97380020141602,42.60924003601074,41.259185028076175,47.15162156123039,-0.22926793864647266,-0.1554719908577553,-0.07379594778871737,44.11346539332783,42.874000549316406,41.634535705304984,28.507868953047335,27.157958561706653,LEGR
2021-10-06,42.029998779296875,42.540000915527344,41.96500015258789,42.45000076293945,39.3426513671875,10600,42.32760009765625,42.538600540161134,42.811550521850585,42.98740020751953,42.61800003051758,41.285910034179686,46.09160711710227,-0.22174098950782906,-0.16872579058777004,-0.053015198920059015,44.00339908094629,42.811550521850585,41.61970196275488,35.19469951021622,29.356483730534155,LEGR
2021-10-07,43.0,43.150001525878906,42.849998474121094,43.02000045776367,39.87091827392578,8800,42.49380035400391,42.53810043334961,42.78035049438476,43.00280021667481,42.632400016784665,41.3180100440979,52.51600864937092,-0.1678467831652739,-0.16854998910327082,0.0007032059379969147,43.91468057599585,42.78035049438476,41.64602041277367,58.846808768469934,40.849792410577855,LEGR
2021-10-08,43.08000183105469,43.130001068115234,42.84000015258789,43.040000915527344,39.88945770263672,11000,42.610600280761716,42.55890045166016,42.754550552368165,43.01180023193359,42.646900024414066,41.35006004333496,52.72888242256627,-0.12211371566030493,-0.15926273441467764,0.03714901875437271,43.83953880064024,42.754550552368165,41.66956230409609,75.48034106893301,56.507283115873086,LEGR
2021-10-11,43.119998931884766,43.22999954223633,43.0,43.0,39.85238265991211,9200,42.81240005493164,42.54390029907226,42.71755046844483,43.029000244140626,42.663600006103515,41.37973505020142,52.22461045183545,-0.08808231169522429,-0.14502664987078698,0.056944338175562687,43.71231163371509,42.71755046844483,41.722789303174565,85.54317165920334,73.29010716553546,LEGR
2021-10-12,42.97999954223633,43.060001373291016,42.79999923706055,42.83000183105469,39.6948356628418,25800,42.86800079345703,42.58900032043457,42.69255046844482,43.03880027770996,42.67220001220703,41.40897005081177,50.03460240242289,-0.0739768512772443,-0.13081669015207845,0.05683983887483415,43.64887651295563,42.69255046844482,41.73622442393401,79.78480469041746,80.26943913951796,LEGR
2021-10-13,43.0,43.14899826049805,42.849998474121094,43.029998779296875,39.88018798828125,17000,42.98400039672852,42.65580024719238,42.659050369262694,43.04260025024414,42.68314998626709,41.43799505233765,52.555306987523274,-0.046128351075438445,-0.11387902233675044,0.067750671261312,43.51336502449955,42.659050369262694,41.80473571402584,79.54001419075355,81.62266351345814,LEGR
2021-10-14,43.47999954223633,43.599998474121094,43.36199951171875,43.430999755859375,40.251834869384766,11300,43.066200256347656,42.78000030517578,42.66260032653808,43.05482025146485,42.695659980773925,41.46840005874634,57.21590551124985,0.008204635544359462,-0.08946229076052846,0.09766692630488792,43.52904019425116,42.66260032653808,41.79616045882501,81.96166454829917,80.42882780982342,LEGR
2021-10-15,43.810001373291016,43.9900016784668,43.810001373291016,43.93299865722656,40.71709442138672,9700,43.2447998046875,42.92770004272461,42.70725021362305,43.07488021850586,42.71273998260498,41.499565048217775,62.219313495787965,0.09072521109008136,-0.05342479039040649,0.14415000148048784,43.72560169395959,42.70725021362305,41.68889873328651,90.90378524791622,84.13515466232302,LEGR
2021-10-18,43.79999923706055,44.099998474121094,43.7400016784668,44.0,40.77919387817383,35400,43.4447998046875,43.12859992980957,42.816250228881835,43.095680236816406,42.729879989624024,41.53197504043579,62.84388093831429,0.1596890145897092,-0.010802029394383357,0.17049104398409254,43.89621014925535,42.816250228881835,41.736290308508316,94.3527432252151,89.07273100714353,LEGR
2021-10-19,44.290000915527344,44.4900016784668,44.20500183105469,44.400001525878906,41.149906158447266,12400,43.75879974365235,43.31340026855469,42.93550033569336,43.123080291748046,42.74982002258301,41.56660005569458,66.41361292057704,0.2438096203693334,0.040120300558359995,0.2036893198109734,44.15315551282172,42.93550033569336,41.717845158565005,96.46394252400894,93.90682366571345,LEGR
2021-10-20,44.459999084472656,44.58000183105469,44.369998931884766,44.459999084472656,41.20551300048828,18300,44.0447998046875,43.51440010070801,43.02650032043457,43.15248023986816,42.767820014953614,41.598975048065185,66.92687259268575,0.3117237507070669,0.09444099058810138,0.21728276011896555,44.40378579072734,43.02650032043457,41.6492148501418,95.88416831734473,95.56695135552296,LEGR
2021-10-21,44.33000183105469,44.38999938964844,44.209999084472656,44.279998779296875,41.038692474365234,17500,44.214599609375,43.64039993286133,43.08925018310547,43.1730802154541,42.78541999816895,41.6282900428772,63.77790321960604,0.3470214210635518,0.14495707668319147,0.20206434438036036,44.57094391448726,43.08925018310547,41.60755645172368,93.68884363702459,95.3456514927928,LEGR
2021-10-22,44.400001525878906,44.55500030517578,44.150001525878906,44.29999923706055,41.057228088378906,13900,44.2879997253418,43.76639976501465,43.1626501083374,43.1954801940918,42.80082000732422,41.65569004058838,63.98069697975244,0.3723171090440687,0.1904290831553669,0.18188802588870176,44.72911533804244,43.1626501083374,41.596184878632364,91.26469944495034,93.61257046643993,LEGR
2021-10-25,44.4900016784668,44.560001373291016,44.38999938964844,44.486000061035156,41.229610443115234,67600,44.38519973754883,43.91499977111816,43.22945003509521,43.21800018310547,42.82018001556396,41.682475032806394,65.89311436020962,0.4027304105533389,0.2328893486349613,0.1698410619183776,44.898636488775544,43.22945003509521,41.56026358141488,91.54250919218781,92.16535075805429,LEGR
2021-10-26,44.65999984741211,44.779998779296875,44.380001068115234,44.4900016784668,41.233314514160156,17300,44.40319976806641,44.080999755859374,43.33500003814697,43.2444002532959,42.835230026245114,41.71047504425049,65.93501888414396,0.42228819277818985,0.270769117463607,0.15151907531458286,45.04226855583007,43.33500003814697,41.627731520463875,90.35047247860639,91.05256037191488,LEGR
2021-10-27,44.2400016784668,44.33000183105469,44.099998474121094,44.20000076293945,40.96454620361328,12700,44.351200103759766,44.19799995422363,43.42690010070801,43.275800247192386,42.84723003387451,41.73558004379272,60.16579986057998,0.40966486430512816,0.2985482668319112,0.11111659747321695,45.11251053950125,43.42690010070801,41.74128966191477,84.1553769524873,88.68278620776054,LEGR
2021-10-28,44.130001068115234,44.189998626708984,44.0099983215332,44.08399963378906,40.85702896118164,20800,44.3120002746582,44.2632999420166,43.52165012359619,43.30488021850586,42.859570045471195,41.76040004730225,57.98040621099007,0.38585259534922756,0.3160091325353745,0.06984346281385306,45.12952092171095,43.52165012359619,41.91377932548143,73.63645412889691,82.71410118666357,LEGR
2021-10-29,43.900001525878906,43.9900016784668,43.7859992980957,43.875,40.66333770751953,9800,44.2270004272461,44.257500076293944,43.59260005950928,43.3379801940918,42.870720062255856,41.78297504425049,54.163145258674504,0.3461267432399282,0.3220326546762852,0.02409408856364298,45.12979317229766,43.59260005950928,42.0554069467209,63.282888124664794,73.69157306868304,LEGR
2021-11-01,44.189998626708984,44.439998626708984,44.15299987792969,44.439998626708984,41.18697738647461,17300,44.21780014038086,44.301499938964845,43.71504993438721,43.37438018798828,42.88712005615234,41.81062503814697,61.53565689276365,0.35612915134486656,0.3288519540100015,0.027277197334865055,45.10558214119414,43.71504993438721,42.32451772758028,67.17497160795328,68.03143795383836,LEGR
2021-11-02,44.25,44.400001525878906,44.08000183105469,44.400001525878906,41.149906158447266,16800,44.19980010986328,44.301499938964845,43.80745010375976,43.39958023071289,42.901970062255856,41.836850051879885,60.79023815411632,0.3567166920862874,0.3344249016252587,0.02229179046102875,45.119975339132225,43.80745010375976,42.4949248683873,69.95942244102176,66.80576072454666,LEGR
2021-11-03,44.29999923706055,44.689998626708984,44.25,44.689998626708984,41.41868209838867,26800,44.29779968261719,44.324499893188474,43.919449996948245,43.43018020629883,42.91747005462646,41.862650051116944,64.17842939473297,0.3762455404019107,0.3427890293805891,0.03345651102132163,45.12766819979206,43.919449996948245,42.71123179410443,82.31046733192147,73.14828712696554,LEGR
2021-11-04,44.560001373291016,44.560001373291016,44.301998138427734,44.36000061035156,41.11284255981445,19800,44.35299987792969,44.33250007629395,43.986450004577634,43.4479801940918,42.932870063781735,41.886755046844485,58.033014639576706,0.3609335935847682,0.3464179422214249,0.014515651363343263,45.134862080220636,43.986450004577634,42.83803792893463,74.72114517565984,75.66367831620107,LEGR
2021-11-05,44.70000076293945,44.75,44.400001525878906,44.48400115966797,41.227760314941406,16600,44.47480010986328,44.35090026855469,44.05865001678467,43.47486022949219,42.952610092163084,41.91327505111694,59.59852622191401,0.35471563242182214,0.34807748026150437,0.006638152160317767,45.13955574032563,44.05865001678467,42.9777442932437,73.72770501646794,76.91977250801646,LEGR
