Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-16,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.7999999523162842,178400,1.7579999685287475,1.6519999861717225,1.6899999976158142,1.7939999985694886,2.0008999955654145,2.4366999965906144,54.8126100325719,-0.013378617642047397,-0.046588377751034235,0.03320976010898684,1.9822327631016239,1.6899999976158142,1.3977672321300045,79.63311946302618,74.30036302824391,AWRE
2022-11-17,1.809999942779541,1.809999942779541,1.7400000095367432,1.7699999809265137,1.7699999809265137,34800,1.7779999732971192,1.6959999799728394,1.6899999976158142,1.7889999985694884,1.9960999953746796,2.4308499962091448,52.95100144446378,-0.00693313885561575,-0.03865732997195054,0.03172419111633479,1.9822327631016239,1.6899999976158142,1.3977672321300045,85.1886698086942,80.12578146192023,AWRE
2022-11-18,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8300000429153442,1.8300000429153442,58200,1.7859999895095826,1.7269999861717225,1.6839999973773956,1.785,1.9914999961853028,2.4254499959945677,56.1581034001699,0.0029820775471716132,-0.03032944846812611,0.03331152601529772,1.9590563307743063,1.6839999973773956,1.4089436639804849,90.54581520004841,85.12253482392315,AWRE
2022-11-21,1.7899999618530273,1.9800000190734863,1.7899999618530273,1.9500000476837158,1.9500000476837158,48200,1.8240000009536743,1.7639999866485596,1.687999999523163,1.7834000015258789,1.9871999955177306,2.420899996757507,61.77080308400736,0.02028907564999849,-0.020205743644501187,0.040494819294499676,1.9757915756260602,1.687999999523163,1.4002084234202656,92.17532380949899,89.30326960608075,AWRE
2022-11-22,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,57000,1.8600000143051147,1.7919999957084656,1.69650000333786,1.782200002670288,1.9834999966621398,2.4163999974727632,61.77080308400736,0.03361747501090284,-0.00944109991342038,0.043058574924323224,2.0040239814256298,1.69650000333786,1.3889760252500905,93.05768366742684,91.92627422565829,AWRE
2022-11-23,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.9600000381469727,33400,1.8920000314712524,1.825,1.7065000057220459,1.7812000036239624,1.980299997329712,2.411899998188019,62.23802675913214,0.04447456805129102,0.0013420336795219,0.043132534371769116,2.0339919917371043,1.7065000057220459,1.3790080197069874,93.81165159476309,93.01488635722984,AWRE
2022-11-25,1.909999966621399,1.9600000381469727,1.8200000524520874,1.850000023841858,1.850000023841858,16500,1.9080000400543213,1.8430000066757202,1.7060000061988831,1.7778000044822693,1.9761999976634979,2.4047999984025954,54.36681816005926,0.043699074926955905,0.0098134419290087,0.0338856329979472,2.032582310402694,1.7060000061988831,1.3794177019950726,83.6988951946514,90.18941015228064,AWRE
2022-11-28,1.7899999618530273,1.9700000286102295,1.7799999713897705,1.9199999570846558,1.9199999570846558,38400,1.9260000228881835,1.856000006198883,1.7210000038146973,1.774000005722046,1.9718999981880188,2.3977499985694886,58.00645238307853,0.04817753994660934,0.01748626153252883,0.03069127841408051,2.057802612848217,1.7210000038146973,1.3841973947811774,79.80066303448395,85.77040327463301,AWRE
2022-11-29,1.840000033378601,1.9199999570846558,1.8200000524520874,1.8300000429153442,1.8300000429153442,31800,1.9020000219345092,1.8630000114440919,1.731500005722046,1.7702000069618224,1.967299998998642,2.3905499988794325,52.237600830475394,0.04395779670979327,0.022780568567981718,0.021177228141811555,2.0681467033664553,1.731500005722046,1.3948533080776366,68.53082158443242,77.34345993785614,AWRE
2022-11-30,1.8700000047683716,1.9500000476837158,1.8300000429153442,1.9500000476837158,1.9500000476837158,24900,1.9020000219345092,1.881000018119812,1.7500000059604646,1.7692000079154968,1.9637999999523164,2.382399999499321,58.20591566422206,0.049723436472046245,0.028169142148794624,0.02155429432325162,2.0919356796199464,1.7500000059604646,1.408064332300983,75.77276734682602,74.70141732191433,AWRE
2022-12-01,1.940000057220459,2.009999990463257,1.909999966621399,1.909999966621399,1.909999966621399,70300,1.8920000076293946,1.8920000195503235,1.772000002861023,1.7672000074386596,1.9601999998092652,2.3744999992847444,55.707065786777065,0.05048313709593932,0.03263194113822356,0.01785119595771576,2.0951470367102303,1.772000002861023,1.4488529690118157,73.11296670994993,72.47218521373634,AWRE
2022-12-02,1.899999976158142,1.9600000381469727,1.899999976158142,1.9500000476837158,1.9500000476837158,23200,1.912000012397766,1.9100000262260437,1.8030000030994415,1.7670000076293946,1.956800000667572,2.3679999995231626,57.66439334609179,0.05369392738919232,0.036844338388417316,0.016849589000775003,2.0634688413496107,1.8030000030994415,1.542531164849272,81.1996279938973,76.69512068355796,AWRE
2022-12-05,1.9199999570846558,1.9299999475479126,1.809999942779541,1.850000023841858,1.850000023841858,18300,1.8980000257492065,1.912000024318695,1.8195000052452088,1.7664000082015991,1.9524000012874603,2.3592500001192094,51.533262140959245,0.04762039734222867,0.03899955017917959,0.008620847163049082,2.045727795969805,1.8195000052452088,1.5932722145206129,71.1711775568648,75.16125742023756,AWRE
2022-12-06,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8600000143051147,1.8600000143051147,18100,1.9040000200271607,1.9030000209808349,1.8335000038146974,1.7656000089645385,1.9476000022888185,2.351100000143051,52.08193855098562,0.04311697107638035,0.03982303435861974,0.003293936717760612,2.03161869857094,1.8335000038146974,1.6353813090584544,61.66167171441102,71.34415908839125,AWRE
2022-12-07,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.7999999523162842,24600,1.8740000009536744,1.8880000114440918,1.8400000035762787,1.7640000081062317,1.9424000024795531,2.343550000190735,48.53187318680372,0.034310954429368934,0.03872061837276958,-0.0044096639434006435,2.0242824358867186,1.8400000035762787,1.6557175712658385,41.14113942825558,57.99132956651068,AWRE
2022-12-08,1.7999999523162842,1.899999976158142,1.7799999713897705,1.850000023841858,1.850000023841858,40100,1.862000012397766,1.8770000100135804,1.85100000500679,1.7640000081062317,1.9377000033855438,2.336550000309944,51.49879014324402,0.03100925530421339,0.03717834575905834,-0.0061690904548449485,2.008086013653262,1.85100000500679,1.6939139963603178,32.36715161317242,45.056654251946554,AWRE
2022-12-09,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7999999523162842,1.7999999523162842,26400,1.8319999933242799,1.8720000028610229,1.8575000047683716,1.7632000064849853,1.9325000035762787,2.327900000214577,48.48861678927931,0.024080462474154407,0.03455876910207755,-0.010478306627923144,1.993422820109283,1.8575000047683716,1.7215771894274603,22.88566341018377,32.13131815053747,AWRE
2022-12-12,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.7100000381469727,7900,1.8039999961853028,1.8510000109672546,1.8535000085830688,1.7618000078201295,1.9258000028133393,2.3197000008821487,43.55374230642203,0.011198019525711311,0.029886619186804304,-0.018688599661092993,2.0013208755951983,1.8535000085830688,1.7056791415709394,16.553530533976232,23.93544851911102,AWRE
2022-12-13,1.7100000381469727,1.7300000190734863,1.6200000047683716,1.7300000190734863,1.7300000190734863,6100,1.777999997138977,1.841000008583069,1.8520000100135803,1.7600000071525574,1.919900003671646,2.3116500014066697,44.89586637215531,0.002572764759380064,0.024423848301319457,-0.021851083541939393,2.0041315568586624,1.8520000100135803,1.6998684631684982,15.81030720651519,18.41650038355861,AWRE
2022-12-14,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.8200000524520874,1.8200000524520874,27600,1.7820000171661377,1.828000009059906,1.854500013589859,1.7602000093460084,1.9153000044822692,2.3039000022411344,50.589323821744394,0.002965257109300623,0.02013213006291569,-0.01716687295361507,2.0027531956018496,1.854500013589859,1.7062468315778683,27.571000755998224,19.978279498830094,AWRE
2022-12-15,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.7999999523162842,23700,1.772000002861023,1.8170000076293946,1.854500013589859,1.7606000089645386,1.9105000042915343,2.2956500017642973,49.36860143852387,0.001643523673370284,0.01643440878500661,-0.014790885111636325,2.0027531956018496,1.854500013589859,1.7062468315778683,41.8803442316101,28.42055073137472,AWRE
2022-12-16,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7999999523162842,1.7999999523162842,35100,1.772000002861023,1.8019999980926513,1.8560000121593476,1.7618000078201295,1.9073000049591065,2.2883500015735625,49.368601438523854,0.0005892479195974687,0.01326537661192478,-0.012676128692327312,2.00138228833354,1.8560000121593476,1.710617735985155,47.8632447282238,39.104863238610925,AWRE
2022-12-19,1.8200000524520874,1.899999976158142,1.7999999523162842,1.8600000143051147,1.8600000143051147,38100,1.8019999980926513,1.802999997138977,1.857500010728836,1.7636000084877015,1.9054000055789948,2.281900001168251,53.29013170874748,0.004542863052706458,0.011520873900081116,-0.006978010847374658,2.0023965481824804,1.857500010728836,1.7126034732751916,51.282045012003046,47.008544657279195,AWRE
2022-12-20,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.8600000143051147,51500,1.827999997138977,1.802999997138977,1.853000009059906,1.7656000089645385,1.9035000061988832,2.276450001001358,53.29013170874748,0.007588654247561832,0.010734429969577259,-0.0031457757220154266,1.9915785252239178,1.853000009059906,1.714421492895894,56.410255626500465,51.851848455575976,AWRE
2022-12-21,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,1.809999942779541,9500,1.8259999752044678,1.8039999961853028,1.8460000038146973,1.7692000079154968,1.9003000044822693,2.270650000572205,49.57887807382217,0.0058998678056212395,0.009767517536786055,-0.0038676497311648152,1.9782724668971727,1.8460000038146973,1.7137275407322219,59.65308723502114,55.78179595784175,AWRE
2022-12-22,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.8200000524520874,9200,1.8299999952316284,1.8009999990463257,1.839000004529953,1.7710000085830688,1.8975000059604645,2.2645500010251998,50.32402018013122,0.005307239110678763,0.008875461851564596,-0.003568222740885833,1.9608031344510601,1.839000004529953,1.717196874608846,60.6456505955656,58.902997819029274,AWRE
2022-12-23,1.7699999809265137,1.7699999809265137,1.75,1.75,1.75,1500,1.8200000047683715,1.7960000038146973,1.83400000333786,1.7716000080108643,1.8937000048160553,2.2583000010251997,45.27963957579279,-0.0008016022460459737,0.006940049032042482,-0.0077416512780884555,1.961655800257505,1.83400000333786,1.706344206418215,55.609020005108015,58.635919278565126,AWRE
2022-12-27,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.7599999904632568,4000,1.8,1.8009999990463257,1.8260000050067902,1.77300000667572,1.8903000056743622,2.2520500010252,46.110678072086515,-0.004780876408849277,0.00459586394386413,-0.009376740352713407,1.9511239618104255,1.8260000050067902,1.7008760482031549,53.648243597418826,56.63430473269769,AWRE
2022-12-28,1.809999942779541,1.840000033378601,1.7699999809265137,1.7699999809265137,1.7699999809265137,9500,1.7819999933242798,1.8049999952316285,1.8230000019073487,1.7746000051498414,1.8877000057697295,2.2461500006914137,46.97786768120887,-0.007046338392223239,0.002267423476646656,-0.009313761868869895,1.9504519731379033,1.8230000019073487,1.695548030676794,50.00000000000009,53.085754534175855,AWRE
2022-12-29,1.75,1.8600000143051147,1.75,1.8200000524520874,1.8200000524520874,12300,1.7840000152587892,1.8049999952316285,1.8165000021457671,1.7768000054359436,1.8835000061988831,2.240250000953674,51.20586490785253,-0.004752363147616068,0.0008634661517941112,-0.005615829299410179,1.9298622648122334,1.8165000021457671,1.7031377394793008,58.3333404291252,53.99386134218158,AWRE
2022-12-30,1.840000033378601,1.840000033378601,1.7100000381469727,1.7100000381469727,1.7100000381469727,27400,1.7620000123977662,1.7960000038146973,1.806500005722046,1.7770000052452088,1.878300006389618,2.233800001144409,43.06912628095511,-0.01167586102706264,-0.001644399283977239,-0.0100314617430854,1.9203903155729019,1.806500005722046,1.69260969587119,52.38096454516694,53.57143499143095,AWRE
2023-01-03,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7100000381469727,1.7100000381469727,6700,1.7540000200271606,1.787000012397766,1.7945000052452087,1.775800006389618,1.8731000065803527,2.2271000015735627,43.0691262809551,-0.016967195707232596,-0.00470895856862831,-0.012258237138604286,1.895192601655991,1.7945000052452087,1.6938074088344264,45.23811348441703,51.98413948623659,AWRE
2023-01-04,1.7100000381469727,1.7599999904632568,1.6299999952316284,1.649999976158142,1.649999976158142,24900,1.7320000171661376,1.766000008583069,1.784500002861023,1.7698000049591065,1.8672000062465668,2.2194500011205673,39.13519733358085,-0.02570579966707598,-0.008908326788317844,-0.016797472878758136,1.8998212933914183,1.784500002861023,1.6691787123306276,23.89771518756052,40.50559773904837,AWRE
2023-01-05,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7200000286102295,1.7200000286102295,15300,1.7220000267028808,1.7520000100135804,1.7775000035762787,1.7668000054359436,1.8614000070095063,2.2120000010728837,45.40099708975813,-0.026675290896791548,-0.012461719610012585,-0.014213571286778963,1.89061498525293,1.7775000035762787,1.6643850218996274,24.294540421695654,31.143456364557945,AWRE
2023-01-06,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.75,1.75,34300,1.7080000162124633,1.7460000157356261,1.7750000059604645,1.7662000060081482,1.8556000077724457,2.205100000500679,47.87752094202858,-0.02473771176764905,-0.014916918041539879,-0.009820793726109172,1.8882254431557843,1.7750000059604645,1.6617745687651446,28.3950660890462,25.529107232767668,AWRE
2023-01-09,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.7999999523162842,7500,1.7259999990463257,1.744000005722046,1.7725000023841857,1.7670000052452088,1.8523000061511994,2.1987500005960463,51.801483943462486,-0.018949154011407954,-0.015723365235513494,-0.00322578877589446,1.881104783511279,1.7725000023841857,1.6638952212570923,46.913582972320576,33.20106316102102,AWRE
2023-01-10,1.7000000476837158,1.75,1.7000000476837158,1.7100000381469727,1.7100000381469727,15400,1.7259999990463257,1.7400000095367432,1.7680000066757202,1.764000005722046,1.8477000057697297,2.1918000012636183,45.204589187739884,-0.02137749474567774,-0.016854191137546343,-0.004523303608131395,1.8791035543006038,1.7680000066757202,1.6568964590508366,46.91358358553652,40.74074421563464,AWRE
2023-01-11,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,11200,1.7360000133514404,1.734000015258789,1.7675000071525573,1.7656000065803528,1.8424000060558319,2.1846000009775164,44.52608268089453,-0.023834142768221156,-0.018250181463681306,-0.00558396130453985,1.8797274454707338,1.7675000071525573,1.6552725688343808,42.243701432160094,45.35695599667261,AWRE
2023-01-12,1.840000033378601,1.840000033378601,1.7200000286102295,1.7699999809265137,1.7699999809265137,59700,1.7460000038146972,1.734000015258789,1.7695000052452088,1.7686000061035156,1.83810000538826,2.1784000009298325,50.164917759288215,-0.01990321258112182,-0.01858078768716941,-0.0013224248939524112,1.8804008532787695,1.7695000052452088,1.658599157211648,41.545902243399965,43.56772908703241,AWRE
2023-01-13,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7000000476837158,1.7000000476837158,41300,1.7360000133514404,1.7220000147819519,1.7635000050067902,1.771000006198883,1.8334000051021575,2.1718000012636183,45.21531030657443,-0.0221806469942889,-0.019300759548593307,-0.0028798874456955927,1.87579869578166,1.7635000050067902,1.6512013142319204,40.57971991002301,41.45644119519458,AWRE
