Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-02-19,6.25,6.550000190734863,6.110000133514404,6.199999809265137,6.033947944641113,94300,6.28799991607666,6.189999914169311,6.00099995136261,6.183399963378906,7.370099954605102,9.095899991989135,51.58447722968778,0.041531045175062786,-0.022107698450844475,0.06363874362590727,6.729118080254313,6.00099995136261,5.272881822470907,67.80390947060376,75.23902423072718,BOOM
2016-02-22,6.320000171661377,6.550000190734863,5.820000171661377,6.190000057220459,6.024214267730713,31100,6.317999935150146,6.175999927520752,6.034999942779541,6.171799964904785,7.340399956703186,9.061149990558624,51.375659655071736,0.040959918899907244,-0.00949417498069413,0.050454093880601375,6.731031604748296,6.034999942779541,5.338968280810786,59.73332722981777,68.85318163227613,BOOM
2016-02-23,6.139999866485596,6.53000020980835,5.659999847412109,5.829999923706055,5.673856258392334,46300,6.207999897003174,6.115999937057495,6.065499949455261,6.155199966430664,7.303299956321716,9.025299990177155,44.406329972794204,0.011327716222782946,-0.005329796739998714,0.01665751296278166,6.662407835694375,6.065499949455261,5.468592063216147,45.8666610717774,57.80129925739982,BOOM
2016-02-24,5.75,5.840000152587891,5.449999809265137,5.590000152587891,5.4402852058410645,28500,6.031999969482422,6.058999967575073,6.07449996471405,6.127799968719483,7.263799958229065,8.987749989032745,40.465304351740464,-0.031162768655875084,-0.010496391123173989,-0.020666377532701095,6.63597922360461,6.07449996471405,5.51302070582349,30.78975135757963,45.46324655305844,BOOM
2016-02-25,5.599999904632568,5.690000057220459,5.349999904632568,5.369999885559082,5.226178169250488,37700,5.835999965667725,6.0159999370574955,6.068499970436096,6.100199966430664,7.220599961280823,8.950299990177154,37.20565837830138,-0.08164778217101443,-0.024726669332742077,-0.05692111283827235,6.656760912095587,6.068499970436096,5.480239028776605,12.865939821322703,29.84078408356008,BOOM
2016-02-26,5.449999809265137,5.639999866485596,5.380000114440918,5.489999771118164,5.342963695526123,63800,5.69399995803833,5.990999937057495,6.055499958992004,6.077999963760376,7.186899962425232,8.913249990940095,40.04273923734121,-0.1106984681890344,-0.04192102910400054,-0.06877743908503385,6.681614153193459,6.055499958992004,5.429385764790549,7.399271783181774,17.018320987361538,BOOM
2016-02-29,5.550000190734863,5.699999809265137,5.489999771118164,5.53000020980835,5.381891250610352,50100,5.561999988555908,5.939999961853028,6.026499962806701,6.059999971389771,7.152499961853027,8.876349992752075,40.999656411125194,-0.12900653798639716,-0.05933813088047987,-0.06966840710591729,6.692300930468486,6.026499962806701,5.360698995144917,8.095241176838625,9.45348426044787,BOOM
2016-03-01,5.599999904632568,5.599999904632568,5.449999809265137,5.5,5.352695941925049,87000,5.496000003814697,5.851999950408936,5.991999959945678,6.0417999744415285,7.115599966049194,8.839199991226197,40.477868015029905,-0.14427348646777371,-0.07632520199793864,-0.06794828446983507,6.691016350127034,5.991999959945678,5.292983569764322,11.19048178601395,8.894998248678286,BOOM
2016-03-02,5.519999980926514,5.739999771118164,5.489999771118164,5.619999885559082,5.469481468200684,153500,5.501999950408935,5.766999959945679,5.969999957084656,6.030999975204468,7.067199964523315,8.803799991607667,43.57140059135104,-0.14501798815111577,-0.09006375922857407,-0.054954228922541704,6.686547181469954,5.969999957084656,5.253452732699357,14.285722395189273,11.190481786014118,BOOM
2016-03-03,5.599999904632568,5.869999885559082,5.579999923706055,5.829999923706055,5.673856258392334,154600,5.59399995803833,5.714999961853027,5.959999942779541,6.027999973297119,7.015099964141846,8.769799990653992,48.605439805153,-0.12719652074997434,-0.09749031153285412,-0.029706209217120222,6.6784983209500455,5.959999942779541,5.241501564609037,21.42857223951898,15.634925473574237,BOOM
2016-03-04,5.849999904632568,5.989999771118164,5.769999980926514,5.869999885559082,5.712785720825195,133100,5.669999980926514,5.681999969482422,5.935999941825867,6.018599967956543,6.964799966812134,8.738849987983704,49.52903949834593,-0.10859341946735679,-0.09971093311975465,-0.008882486347602137,6.632516938934652,5.935999941825867,5.239482944717082,30.238092724158065,21.984129119622278,BOOM
2016-03-07,5.900000095367432,6.710000038146973,5.679999828338623,6.650000095367432,6.471895217895508,118300,5.89399995803833,5.727999973297119,5.951999950408935,6.02419997215271,6.923599963188171,8.711799986362458,63.357447170756885,-0.030558569310025874,-0.0858804603578089,0.055321891047783026,6.696999261059607,5.951999950408935,5.207000639758264,54.7619055728523,35.47619017884329,BOOM
2016-03-08,6.570000171661377,6.849999904632568,6.369999885559082,6.78000020980835,6.598414421081543,74000,6.15,5.8230000019073485,5.969499969482422,6.02839997291565,6.883999967575074,8.68604998588562,65.07496461944584,0.04129847135906761,-0.0604446740144336,0.10174314537350121,6.772755271022707,5.969499969482422,5.166244667942138,75.11111902812168,53.370372441710856,BOOM
2016-03-09,6.860000133514404,6.960000038146973,6.46999979019165,6.5,6.325913429260254,30300,6.326000022888183,5.91399998664856,5.986499977111817,6.023999977111816,6.840799970626831,8.660099987983704,58.69370696773713,0.07478988567225997,-0.033397762077094884,0.10818764774935485,6.819020904291786,5.986499977111817,5.153979049931847,86.5396917542091,72.13757211839453,BOOM
2016-03-10,6.510000228881836,6.630000114440918,6.340000152587891,6.349999904632568,6.179931163787842,57400,6.4300000190734865,6.011999988555909,6.013999962806702,6.015199975967407,6.794899973869324,8.634999988079072,55.55101236786605,0.08821147177810307,-0.009075915306055293,0.09728738708415836,6.856339622764295,6.013999962806702,5.171660302849109,76.29124039945783,79.31401706059637,BOOM
2016-03-11,6.630000114440918,6.820000171661377,6.019999980926514,6.670000076293945,6.491359710693359,104000,6.590000057220459,6.130000019073487,6.060499978065491,6.012399978637696,6.757899975776672,8.611849987506867,60.419911328110096,0.12324877975107373,0.017389023705370512,0.10585975604570322,6.939100630143113,6.060499978065491,5.181899325987869,71.84264967428476,78.22452727598407,BOOM
2016-03-14,6.579999923706055,6.670000076293945,6.53000020980835,6.619999885559082,6.4426984786987305,79500,6.584000015258789,6.23899998664856,6.089499974250794,6.007999973297119,6.725799975395202,8.588749988079071,59.326400666359035,0.14530649836357057,0.04297251863701053,0.10233397972656004,7.001146334349017,6.089499974250794,5.17785361415257,74.32711914856442,74.15366974076916,BOOM
2016-03-15,6.510000228881836,6.820000171661377,6.230000019073486,6.78000020980835,6.598414421081543,157000,6.584000015258789,6.367000007629395,6.109499979019165,6.003799982070923,6.695599975585938,8.567149987220764,61.71428654847308,0.17369583085349127,0.06911718108030668,0.1045786497731846,7.062379370069427,6.109499979019165,5.156620587968903,83.22981624000609,76.46652835428524,BOOM
2016-03-16,6.809999942779541,6.849999904632568,6.710000038146973,6.800000190734863,6.61787748336792,138900,6.644000053405762,6.485000038146973,6.125999999046326,5.997799987792969,6.669499979019165,8.54689998626709,62.01448769860318,0.1955541857744496,0.09440458201913526,0.10114960375531434,7.114056787368503,6.125999999046326,5.137943210724148,85.85843136904917,81.13845558587339,BOOM
2016-03-17,6.809999942779541,6.860000133514404,6.679999828338623,6.840000152587891,6.656806945800781,152500,6.742000102996826,6.586000061035156,6.150500011444092,5.991599988937378,6.641999979019165,8.526199989318847,62.645350545549306,0.21364201993983567,0.11825206960327535,0.09538995033656032,7.182865870444927,6.150500011444092,5.118134152443257,90.24876772388107,86.44567177764561,BOOM
2016-03-18,6.869999885559082,6.960000038146973,6.670000076293945,6.840000152587891,6.656806945800781,117300,6.776000118255615,6.683000087738037,6.18250002861023,5.989599990844726,6.615199975967407,8.503799991607666,62.64535054554929,0.2253787330900412,0.13967740230062853,0.08570133078941267,7.25780245368262,6.18250002861023,5.1071976035378395,91.32646824060264,89.14455577784447,BOOM
2016-03-21,6.679999828338623,6.820000171661377,6.409999847412109,6.739999771118164,6.559484481811523,54500,6.800000095367432,6.692000055313111,6.210000014305114,5.996599988937378,6.589399976730347,8.481599988937377,59.76734027542773,0.22402850660227358,0.15654762316095755,0.06748088344131603,7.312451941151436,6.210000014305114,5.107548087458793,89.7133253302125,90.42952043156559,BOOM
2016-03-22,6.650000095367432,6.860000133514404,6.489999771118164,6.639999866485596,6.46216344833374,29200,6.772000026702881,6.678000020980835,6.250500011444092,6.005999984741211,6.563199973106384,8.458649990558625,56.94974944158804,0.21244040506308082,0.1677261795413822,0.044714225521698625,7.353649689746243,6.250500011444092,5.14735033314194,84.63285692045777,88.55755016375781,BOOM
2016-03-23,6.579999923706055,6.610000133514404,6.139999866485596,6.210000038146973,6.043679714202881,26600,6.653999996185303,6.649000024795532,6.281500005722046,6.014999980926514,6.54879997253418,8.434799993038178,46.74499625530585,0.16663845424538337,0.16750863448218242,-0.0008701802367990508,7.342712166891888,6.281500005722046,5.220287844552204,67.75061381657655,80.69893202241578,BOOM
2016-03-24,6.110000133514404,6.300000190734863,5.909999847412109,6.25,6.082607269287109,43000,6.535999965667725,6.639000034332275,6.325500011444092,6.030599985122681,6.53669997215271,8.410999991893767,47.68411443336233,0.13204560136799337,0.1604160278593446,-0.02837042649135124,7.301440176239714,6.325500011444092,5.34955984664847,54.249699800902675,68.87772351264583,BOOM
2016-03-28,6.289999961853027,6.789999961853027,6.289999961853027,6.679999828338623,6.501091480255127,62600,6.503999900817871,6.6400000095367435,6.385000014305115,6.057199983596802,6.532199969291687,8.38824999332428,56.55374553614636,0.13774012628744448,0.1558808475449646,-0.018140721257520115,7.292645373252199,6.385000014305115,5.477354655358031,53.09027797057152,58.36353052935042,BOOM
2016-03-29,6.579999923706055,6.679999828338623,6.289999961853027,6.489999771118164,6.335147857666016,47300,6.4539999008178714,6.626999998092652,6.432999992370606,6.076999979019165,6.519299964904786,8.366249990463256,52.331843578062475,0.12547526089008354,0.14979973021398837,-0.024324469323904835,7.25190423749898,6.432999992370606,5.6140957472422315,57.7008840817787,55.013620617751144,BOOM
2016-03-30,6.570000171661377,6.769999980926514,6.409999847412109,6.480000019073486,6.325387001037598,40800,6.421999931335449,6.596999979019165,6.48199999332428,6.099599981307984,6.502199969291687,8.345299990177155,52.11134831520622,0.1136384173428322,0.14256746763975714,-0.02892905029692494,7.180100391307802,6.48199999332428,5.783899595340758,60.9523723022754,57.24784478487538,BOOM
2016-03-31,6.5,6.699999809265137,6.400000095367432,6.480000019073486,6.325387001037598,36600,6.475999927520752,6.564999961853028,6.525,6.128999977111817,6.488099970817566,8.325049991607665,52.11134831520622,0.1030695123717047,0.13466787658614665,-0.031598364214441954,7.100621512966847,6.525,5.949378487033154,54.60317316149039,57.75214318184834,BOOM
2016-04-01,6.429999828338623,6.429999828338623,6.309999942779541,6.389999866485596,6.237533092498779,48500,6.503999900817871,6.519999933242798,6.552999997138977,6.151399974822998,6.474999971389771,8.304399988651276,49.91603413281837,0.08643495057965911,0.12502129138484913,-0.03858634080519002,7.038019700688398,6.552999997138977,6.067980293589557,51.42857359109788,55.66137301828807,BOOM
2016-04-04,6.389999866485596,6.5,6.139999866485596,6.21999979019165,6.071589946746826,38900,6.411999893188477,6.457999897003174,6.570499992370605,6.16499997138977,6.460899968147277,8.28154998779297,45.97611592504051,0.0588559009176608,0.11178821329141146,-0.052932312373750665,6.974107611947533,6.570499992370605,6.1668923727936775,43.17459957039255,49.735448774327125,BOOM
2016-04-05,6.170000076293945,6.210000038146973,6.039999961853027,6.099999904632568,5.954453468322754,37300,6.333999919891357,6.393999910354614,6.542999982833862,6.176799964904785,6.449199967384338,8.259249985218048,43.373624838913166,0.027005020415169945,0.09483157471616316,-0.06782655430099321,6.9934265825362445,6.542999982833862,6.09257338313148,31.11110606521622,41.90475974223573,BOOM
2016-04-06,6.130000114440918,6.190000057220459,5.989999771118164,6.139999866485596,5.993498802185059,26300,6.265999889373779,6.343999910354614,6.510999965667724,6.195199966430664,6.438599967956543,8.236999983787536,44.50134885218502,0.004933757486505819,0.0768520112702317,-0.07191825378372588,6.980080038323846,6.510999965667724,6.0419198930116025,23.174599570392548,32.48676840200063,BOOM
2016-04-07,6.139999866485596,6.340000152587891,5.980000019073486,6.300000190734863,6.149681568145752,47500,6.229999923706055,6.352999925613403,6.500999975204468,6.212999973297119,6.430099968910217,8.215299983024597,48.88632413681756,0.0003487909442005943,0.06155136720502548,-0.061202576260824884,6.979033547750819,6.500999975204468,6.022966402658116,25.714294364391364,26.666666666666895,BOOM
2016-04-08,6.360000133514404,6.489999771118164,6.21999979019165,6.21999979019165,6.071589946746826,44800,6.1959999084472654,6.349999904632568,6.494499969482422,6.227599973678589,6.421699967384338,8.189449980258942,46.89136687433057,-0.009629192469247982,0.04731525527017079,-0.05694444773941877,6.983968163256845,6.494499969482422,6.005031775707998,30.559735310746714,26.48287641517706,BOOM
2016-04-11,6.28000020980835,6.46999979019165,6.150000095367432,6.28000020980835,6.130157947540283,140100,6.207999992370605,6.309999942779541,6.474999976158142,6.238199977874756,6.4112999677658085,8.1655499792099,48.58599518249156,-0.012550608194473512,0.03534208257724193,-0.04789269077171544,6.9660194112521685,6.474999976158142,5.983980541064116,36.2406136762068,30.838214450448476,BOOM
2016-04-12,6.300000190734863,6.789999961853027,6.210000038146973,6.789999961853027,6.62799072265625,229900,6.346000003814697,6.339999961853027,6.483499979972839,6.2517999744415285,6.40159996509552,8.144899978637696,60.208505582076924,0.02598730110920755,0.03347112628363506,-0.007483825174427507,6.989909980696551,6.483499979972839,5.977089979249127,57.19298597848214,41.3311116551454,BOOM
2016-04-13,6.789999961853027,7.230000019073486,6.699999809265137,7.210000038146973,7.03796911239624,67500,6.560000038146972,6.412999963760376,6.50499997138977,6.272199974060059,6.399199967384338,8.12309998035431,66.85382698025829,0.08938894780523565,0.044654690587955174,0.04473425721728048,7.090303379850868,6.50499997138977,5.919696562928673,79.14408165515512,57.5258937699482,BOOM
2016-04-14,7.170000076293945,7.519999980926514,7.170000076293945,7.5,7.321049213409424,42900,6.8,6.514999961853027,6.539999961853027,6.300999975204467,6.397799968719482,8.104749979972839,70.51529902647479,0.1611778252470346,0.06795931751977106,0.09321850772726355,7.259916671014973,6.539999961853027,5.820083252691082,99.06205001150552,78.4663725483811,BOOM
2016-04-15,7.489999771118164,7.659999847412109,7.28000020980835,7.539999961853027,7.360095024108887,50600,7.064000034332276,6.62999997138977,6.5749999523162845,6.331199970245361,6.394299969673157,8.087449979782104,70.99128821966173,0.21877676806011515,0.09812280762783988,0.12065396043227526,7.408894458781379,6.5749999523162845,5.74110544585119,96.68109965792222,91.62907710819445,BOOM
