Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-09-24,31.469999313354492,31.860000610351562,31.350000381469727,31.40999984741211,26.84414291381836,13700,31.37799987792969,31.37100009918213,31.318499851226807,31.755999794006346,31.65019989013672,32.44184997558594,48.91242930694434,-0.05923471375570699,-0.0978673153078115,0.038632601552104504,31.56808176173137,31.318499851226807,31.068917940722244,61.373292735211386,58.77795984670694,BWFG
2018-09-25,31.420000076293945,31.43000030517578,31.350000381469727,31.350000381469727,26.792869567871094,10800,31.37799987792969,31.37100009918213,31.329499912261962,31.72699981689453,31.64519989013672,32.4224499797821,46.87461469548136,-0.056759361134123054,-0.08964572447307381,0.03288636333895076,31.563805437806852,31.329499912261962,31.095194386717072,41.73557985170376,53.6686014810603,BWFG
2018-09-26,31.399999618530273,31.459999084472656,31.399999618530273,31.399999618530273,26.83559799194336,5100,31.40999984741211,31.37800006866455,31.34699993133545,31.69619983673096,31.63919988632202,32.403249969482424,48.78934004657305,-0.05018460884589615,-0.08175350134763829,0.031568892501742135,31.5445954597759,31.34699993133545,31.149404402895,29.504357340257425,44.204409975724246,BWFG
2018-09-27,31.399999618530273,31.5,31.3799991607666,31.389999389648438,26.827051162719727,16300,31.389999771118163,31.375,31.358499908447264,31.671199836730956,31.633999881744383,32.384349975585934,48.413500800453136,-0.045259284327510585,-0.07445465794361275,0.029195373616102166,31.53708036474465,31.358499908447264,31.17991945214988,25.362275580216657,32.20073759072601,BWFG
2018-09-28,31.399999618530273,31.450000762939453,31.360000610351562,31.360000610351562,26.801414489746094,11500,31.381999969482422,31.375,31.367999935150145,31.644199867248535,31.641699886322023,32.366049976348876,47.23793639462351,-0.043277701536755586,-0.06821926666224132,0.024941565125485732,31.524281701260765,31.367999935150145,31.211718169039525,23.118264684257166,25.99496586824381,BWFG
2018-10-01,31.420000076293945,31.5,31.25,31.260000228881836,26.715946197509766,9200,31.352000045776368,31.364999961853027,31.35599994659424,31.615599899291993,31.647199897766114,32.34734997749329,43.45040271568146,-0.04920922463518451,-0.06441725825682995,0.01520803362164544,31.506651781643207,31.35599994659424,31.20534811154527,15.591425966773059,21.357322077082355,BWFG
2018-10-02,31.25,31.350000381469727,31.149999618530273,31.229999542236328,26.690311431884766,14800,31.327999877929688,31.352999877929687,31.358999919891357,31.583399887084962,31.643899898529053,32.32919997215271,42.35325131229185,-0.05568885762550124,-0.0626715781305642,0.0069827205050629615,31.49653539194875,31.358999919891357,31.221464447833963,11.282800979017798,16.664163876682732,BWFG
2018-10-03,31.200000762939453,31.420000076293945,31.200000762939453,31.3700008392334,26.809961318969727,21800,31.322000122070314,31.36599998474121,31.3625,31.555399894714355,31.64699991226196,32.31094997406006,48.844796986454355,-0.04896266767084967,-0.059929796038621294,0.010967128367771625,31.49738881258649,31.3625,31.227611187413512,15.159833067883023,14.011353337891352,BWFG
2018-10-04,31.280000686645508,31.5,30.950000762939453,30.959999084472656,26.459558486938477,26600,31.236000061035156,31.31299991607666,31.345499992370605,31.524399909973145,31.652599906921388,32.28994997024536,36.04383447717004,-0.07584157429503335,-0.06311215168990371,-0.012729422605129645,31.566088113198024,31.345499992370605,31.124911871543187,14.450780040656957,13.631138029185985,BWFG
2018-10-05,31.09000015258789,31.1200008392334,30.899999618530273,30.950000762939453,26.451011657714844,19500,31.154000091552735,31.268000030517577,31.323500061035155,31.493599891662598,31.658399906158447,32.26969997406006,35.79745612336935,-0.09683384217936464,-0.06985648978779589,-0.026977352391568746,31.60208760555201,31.323500061035155,31.0449125165183,12.4310693784532,14.01389416233112,BWFG
2018-10-08,31.049999237060547,31.100000381469727,30.75,30.860000610351562,26.37409782409668,26900,31.07400016784668,31.213000106811524,31.292000102996827,31.473199920654295,31.65629991531372,32.25074996948242,33.57281409261029,-0.11935675548971858,-0.07975654292818044,-0.039600212561538145,31.62526268415304,31.292000102996827,30.958737521840614,5.405707815048916,10.762519078053083,BWFG
2018-10-09,30.799999237060547,31.149999618530273,30.799999237060547,30.809999465942383,26.331363677978516,19400,30.99000015258789,31.15900001525879,31.26500005722046,31.44959991455078,31.652699909210206,32.23379996299744,32.36926932013922,-0.1396314169764601,-0.09173151773783636,-0.04789989923862373,31.657352009522523,31.26500005722046,30.872648104918394,6.841253642933064,8.226010278811787,BWFG
2018-10-10,30.799999237060547,31.0,30.649999618530273,30.649999618530273,26.194623947143555,14800,30.845999908447265,31.084000015258788,31.23100004196167,31.412599906921386,31.65409990310669,32.21634996414185,28.810136986576097,-0.16668840264166107,-0.1067228947186013,-0.05996550792305977,31.704409126911973,31.23100004196167,30.75759095701137,5.105104589089595,5.784022015690584,BWFG
2018-10-11,30.649999618530273,31.149999618530273,30.520000457763672,30.549999237060547,26.109159469604492,9100,30.763999938964844,31.0,31.1875,31.371999855041505,31.6475998878479,32.19659996032715,26.824883974165353,-0.193964551155954,-0.12417122600607185,-0.06979332514988217,31.73718660504956,31.1875,30.63781339495044,2.5480229792864257,4.8314604037697535,BWFG
2018-10-12,30.700000762939453,30.969999313354492,29.850000381469727,29.850000381469727,25.51091194152832,27600,30.543999862670898,30.848999977111816,31.111999988555908,31.319599838256835,31.639099884033204,32.17254996299744,17.65423875012314,-0.26896469529654965,-0.1531299198641674,-0.11583477543238224,31.906470951309153,31.111999988555908,30.317529025802664,0.7462382059915832,2.799788591455927,BWFG
2018-10-15,30.0,30.3700008392334,29.850000381469727,30.079999923706055,25.707475662231445,13900,30.387999725341796,30.73099994659424,31.047999954223634,31.274799842834472,31.63289987564087,32.14899995803833,26.540595947735458,-0.30631282542435656,-0.18376650097620523,-0.12254632444815133,31.951052587333873,31.047999954223634,30.144947321113396,5.392694678937089,2.8956519547384247,BWFG
2018-10-16,30.100000381469727,31.149999618530273,30.100000381469727,30.6200008392334,26.16898536682129,4900,30.35,30.670000076293945,31.011499977111818,31.241999893188478,31.63089988708496,32.13039996147156,42.28776867135991,-0.28900644037787515,-0.20481448885653922,-0.08419195152133593,31.921758655579588,31.011499977111818,30.101241298644048,20.20202487260242,8.780319252510422,BWFG
2018-10-17,30.399999618530273,31.0,30.399999618530273,30.579999923706055,26.13479995727539,19400,30.336000061035158,30.59099998474121,30.978499984741212,31.21459987640381,31.63019989013672,32.11474996566773,41.57677439931457,-0.275344742330784,-0.21892053955138818,-0.056424202779395805,31.90100250061084,30.978499984741212,30.055997468871585,34.949493781849206,20.181404444462963,BWFG
2018-10-18,30.579999923706055,30.649999618530273,30.280000686645508,30.420000076293945,25.998058319091797,18300,30.310000228881837,30.53700008392334,30.925,31.18519989013672,31.622499885559083,32.097399969100955,38.76895152141989,-0.27426682151957493,-0.22998979594502553,-0.044277025574549406,31.846748296212716,30.925,30.003251703787285,41.81818532111844,32.32323465852341,BWFG
2018-10-19,30.5,31.0,30.5,30.520000457763672,26.083518981933594,4300,30.444000244140625,30.494000053405763,30.88100004196167,31.15899990081787,31.616199893951418,32.079699964523314,41.43122008501028,-0.26231951043606117,-0.23645573884323265,-0.025863771592828516,31.791799654754158,30.88100004196167,29.970200429169182,39.79797512739728,38.85521807678837,BWFG
2018-10-22,30.600000381469727,30.600000381469727,30.0,30.219999313354492,25.827123641967773,21300,30.472000122070312,30.429999923706056,30.82150001525879,31.130999870300293,31.60849988937378,32.06079996109009,36.32817209776672,-0.27390140061767454,-0.24394487119812103,-0.029956529419553513,31.74172344234763,30.82150001525879,29.901276588169946,32.52523384292291,38.0471314304796,BWFG
2018-10-23,30.010000228881836,30.75,29.670000076293945,30.0,25.639108657836914,19000,30.34799995422363,30.348999977111816,30.753999996185303,31.099599876403808,31.598999881744383,32.04304996490478,33.10773718732396,-0.2974039503937398,-0.2546366870372448,-0.042767263356495,31.70673084645726,30.753999996185303,29.80126914591335,27.021013653367124,33.11474087456249,BWFG
2018-10-24,30.0,30.079999923706055,29.399999618530273,29.399999618530273,25.126325607299805,14300,30.111999893188475,30.223999977111816,30.653999996185302,31.056399879455565,31.584199886322022,32.0173499584198,26.268331658879728,-0.36029168847919735,-0.2757676873256353,-0.08452400115356207,31.726798381337144,30.653999996185302,29.58120161103346,13.485655447431222,24.343967647907146,BWFG
2018-10-25,29.5,29.940000534057617,29.350000381469727,29.350000381469727,25.083595275878906,18800,29.897999954223632,30.104000091552734,30.552000045776367,31.015799903869627,31.572999897003175,31.989949951171877,25.790207999106396,-0.40944536328626313,-0.30250322251776085,-0.10694214076850228,31.710026122015925,30.552000045776367,29.39397396953681,6.010927822658804,15.505865641152445,BWFG
2018-10-26,29.350000381469727,29.68000030517578,29.350000381469727,29.510000228881836,25.220333099365234,10400,29.695999908447266,30.070000076293944,30.45950002670288,30.976799926757813,31.558899898529052,31.961049947738648,30.17035278619229,-0.43052651254910757,-0.32810788052403017,-0.1024186320250774,31.639914835296523,30.45950002670288,29.279085218109238,2.9629613931278804,7.4865148877393635,BWFG
2018-10-29,29.649999618530273,30.15999984741211,29.649999618530273,30.110000610351562,25.733116149902344,13000,29.67400016784668,30.073000144958495,30.40200004577637,30.949399948120117,31.548499908447265,31.934799947738647,43.61145246089306,-0.3942735191472089,-0.3413410082486659,-0.05293251089854295,31.531789399058145,30.40200004577637,29.272210692494593,17.037045671129007,8.670311628971959,BWFG
2018-10-30,30.110000610351562,30.719999313354492,30.079999923706055,30.520000457763672,26.083518981933594,5600,29.778000259399413,30.063000106811522,30.366500091552734,30.933199958801268,31.542099914550782,31.911799955368043,50.60778309167837,-0.3286704906866653,-0.3388069047362658,0.010136414049600473,31.432826112058557,30.366500091552734,29.30017407104691,38.70372293418146,19.56790999947951,BWFG
2018-10-31,31.209999084472656,31.209999084472656,30.299999237060547,30.31999969482422,25.912588119506836,10400,29.9620002746582,30.03700008392334,30.314000034332274,30.914599952697753,31.531799907684327,31.88939995765686,47.511030512833855,-0.2894810507234453,-0.3289417339337017,0.039460683210256364,31.275798279930417,30.314000034332274,29.35220178873413,53.12427390208264,36.28834750246443,BWFG
2018-11-01,30.489999771118164,30.950000762939453,30.25,30.65999984741211,26.20316505432129,4300,30.22400016784668,30.061000061035156,30.29900007247925,30.90479995727539,31.521799907684326,31.869299955368042,52.798820399795666,-0.22835562489654748,-0.3088245121262708,0.08046888722972334,31.22885817422744,30.29900007247925,29.369141970731057,62.52689893266716,51.45163192297715,BWFG
2018-11-02,30.700000762939453,30.760000228881836,30.15999984741211,30.260000228881836,25.86131477355957,11200,30.37400016784668,30.035000038146972,30.264500045776366,30.882199974060057,31.506699905395507,31.846749954223633,46.82259740908687,-0.209771792181062,-0.28901396813722907,0.07924217595616706,31.145078775806493,30.264500045776366,29.38392131574624,57.16847403457484,57.60654895644161,BWFG
2018-11-05,30.280000686645508,30.3700008392334,29.799999237060547,29.850000381469727,25.51091194152832,24000,30.322000122070314,29.998000144958496,30.214000034332276,30.85559997558594,31.490099906921387,31.825799951553346,41.622201342959734,-0.22552778808436003,-0.27631673212665525,0.050788944042295225,31.067613357223795,30.214000034332276,29.360386711440757,48.745541398552255,56.14697145526481,BWFG
2018-11-06,29.760000228881836,30.239999771118164,29.639999389648438,29.68000030517578,25.365623474121094,36300,30.154000091552735,29.966000175476076,30.157500076293946,30.826599998474123,31.47379991531372,31.80394995689392,39.655517087226976,-0.24886337172338813,-0.27082606004600185,0.02196268832261372,30.995279761913427,30.157500076293946,29.319720390674465,31.182813341195025,45.698942924774094,BWFG
2018-11-07,29.75,29.790000915527344,29.65999984741211,29.729999542236328,25.408355712890625,7100,30.036000061035157,29.99900016784668,30.11150007247925,30.800200004577636,31.451699905395508,31.784049959182738,40.545321539765126,-0.2603216434502933,-0.26872517672686014,0.008403533276566844,30.937000515686826,30.11150007247925,29.28599962927167,21.684586527204374,33.870980422317274,BWFG
2018-11-08,29.8700008392334,29.979999542236328,29.719999313354492,29.899999618530273,25.553646087646484,8700,29.88400001525879,30.054000091552734,30.079000091552736,30.775,31.422699909210206,31.76499996185303,43.59094527697644,-0.2527710338060416,-0.26553434814269644,0.01276331433665484,30.883808249830935,30.079000091552736,29.274191933274537,22.58063082694545,25.149343565115004,BWFG
2018-11-09,29.850000381469727,30.110000610351562,29.850000381469727,29.899999618530273,25.553646087646484,5000,29.811999893188478,30.09300003051758,30.08150005340576,30.749599990844725,31.3961999130249,31.747849950790407,43.59094527697644,-0.24397473241745615,-0.26122242499764836,0.01724769258019221,30.883753899030225,30.08150005340576,29.2792462077813,26.52327360046473,23.596163651538237,BWFG
2018-11-12,29.899999618530273,30.610000610351562,29.850000381469727,29.850000381469727,25.51091194152832,6000,29.811999893188478,30.067000007629396,30.070000076293944,30.71659999847412,31.371699924468995,31.729599952697754,42.84234992550438,-0.2382912475917145,-0.2566361895164616,0.018344941924747116,30.878579203200243,30.070000076293944,29.261420949387645,28.67382777450187,25.92591073397074,BWFG
2018-11-13,29.850000381469727,29.950000762939453,29.6200008392334,29.729999542236328,25.408355712890625,15000,29.821999740600585,29.98799991607666,30.02550001144409,30.687799987792967,31.341099910736084,31.709049949645998,41.02152483968006,-0.24069552161191154,-0.2534480559355516,0.012752534323640041,30.80556352563206,30.02550001144409,29.245436497256122,25.62722930072366,26.941443558563474,BWFG
2018-11-14,29.850000381469727,30.18000030517578,29.600000381469727,29.6299991607666,25.32288932800293,14100,29.801999664306642,29.918999862670898,29.97799997329712,30.65439998626709,31.312799911499024,31.690199937820434,39.514389420423164,-0.24781348158415994,-0.25232114106527326,0.004507659481113313,30.73249598104573,29.97799997329712,29.22350396554851,20.78850804556433,25.02985504026334,BWFG
