Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-06,30.700000762939453,30.940000534057617,30.389999389648438,30.899999618530273,30.899999618530273,5047900,30.511999893188477,30.223999786376954,29.798999786376953,27.731399955749513,26.623049983978273,23.785225048065186,73.08829950990507,0.788049740484535,0.7827413578113109,0.005308382673224088,30.86135383442984,29.798999786376953,28.736645738324068,75.60002644856772,77.6897400543988,DBX
2021-07-07,31.1299991607666,31.309999465942383,30.8700008392334,31.139999389648438,31.139999389648438,5253100,30.649999618530273,30.38199977874756,29.88849973678589,27.822999954223633,26.697449970245362,23.8445250415802,74.8212987708699,0.8102891922058717,0.7882509246902231,0.022038267515648635,31.07841194068792,29.88849973678589,28.698587532883856,86.62053555896777,79.26545202451763,DBX
2021-07-08,30.700000762939453,30.98699951171875,30.219999313354492,30.81999969482422,30.81999969482422,4912200,30.75199966430664,30.487999725341798,29.975999736785887,27.911999931335448,26.760549964904786,23.90247504234314,68.48846498713995,0.7929521580163161,0.7891911713554417,0.0037609866608744325,31.169656313704913,29.975999736785887,28.782343159866862,87.16689406297179,83.12915202350241,DBX
2021-07-09,30.920000076293945,31.06599998474121,30.62299919128418,31.049999237060547,31.049999237060547,3113300,30.91799964904785,30.60899963378906,30.040999698638917,28.002199897766115,26.82614995956421,23.960075035095215,70.42598093623388,0.788680061573082,0.7890889493989698,-0.0004088878258877715,31.317085844857314,30.040999698638917,28.76491355242052,87.84046889845104,87.20929950679685,DBX
2021-07-12,31.200000762939453,31.350000381469727,30.68000030517578,30.799999237060547,30.799999237060547,3176100,30.941999435424805,30.66799964904785,30.094999694824217,28.09339988708496,26.89314994812012,24.018175029754637,65.69749341474883,0.7564021505526242,0.7825515896297006,-0.026149439077076453,31.403181511168263,30.094999694824217,28.78681787848017,81.37214342366475,85.45983546169583,DBX
2021-07-13,30.649999618530273,31.239999771118164,30.579999923706055,30.860000610351562,30.860000610351562,4213200,30.933999633789064,30.72299976348877,30.161999702453613,28.196599884033205,26.9580499458313,24.07857502937317,66.28261893711192,0.727279655735849,0.7714972028509303,-0.0442175471150813,31.4827207616296,30.161999702453613,28.841278643277626,79.06361242595592,82.75874158269055,DBX
2021-07-14,31.113000869750977,31.113000869750977,30.450000762939453,30.5,30.5,3127900,30.805999755859375,30.727999687194824,30.2254997253418,28.300199890136717,27.028499946594238,24.135325031280516,59.70238141798539,0.6674568016406894,0.7506891226088821,-0.08323232096819266,31.481405408513425,30.2254997253418,28.969594042170172,66.23982944902103,75.55852843288055,DBX
2021-07-15,30.364999771118164,30.43000030517578,29.739999771118164,29.959999084472656,29.959999084472656,3514500,30.633999633789063,30.692999649047852,30.249999713897704,28.398999862670898,27.103099937438966,24.188725023269654,51.451245435100034,0.5699037027304428,0.7145320386331943,-0.14462833590275148,31.464429633993547,30.249999713897704,29.035569793801862,48.25926192180938,64.52090126559543,DBX
2021-07-16,30.079999923706055,30.35700035095215,30.014999389648438,30.149999618530273,30.149999618530273,3459900,30.453999710083007,30.68599967956543,30.296999740600587,28.504799842834473,27.17279993057251,24.243825025558472,53.86713736492557,0.50213532079988,0.6720526950665314,-0.16991737426665143,31.415786477542547,30.296999740600587,29.178213003658627,32.243357932041526,48.91414976762396,DBX
2021-07-19,29.459999084472656,29.940000534057617,29.40999984741211,29.809999465942383,29.809999465942383,4044900,30.255999755859374,30.59899959564209,30.330499744415285,28.61039981842041,27.241699924468993,24.296575021743774,49.15343401031956,0.4161955755390139,0.6208812711610279,-0.204685695622014,31.34385982494818,30.330499744415285,29.31713966388239,22.066402739935764,34.18967419792887,DBX
2021-07-20,29.940000534057617,30.719999313354492,29.84000015258789,30.5,30.5,5727800,30.183999633789064,30.558999633789064,30.391499710083007,28.72639980316162,27.32029993057251,24.351700019836425,57.316501041251634,0.3991636744128577,0.5765377518113939,-0.17737407739853617,31.284276884312877,30.391499710083007,29.498722535853137,34.089970049271194,29.46657690708281,DBX
2021-07-21,30.420000076293945,30.55500030517578,30.079999923706055,30.520000457763672,30.520000457763672,3471800,30.187999725341797,30.496999740600586,30.43949975967407,28.82819980621338,27.40004993438721,24.408400020599366,57.52934234651151,0.38286619666367727,0.5378034407818506,-0.15493724411817333,31.247496678611743,30.43949975967407,29.6315028407364,44.67353377530063,33.60996885483585,DBX
2021-07-22,30.530000686645508,30.799999237060547,30.280000686645508,30.56999969482422,30.56999969482422,3792300,30.309999847412108,30.471999740600587,30.47999973297119,28.928599815368653,27.474249935150148,24.463700017929078,58.091944686100035,0.36972291310246774,0.504187335245974,-0.1344644221435063,31.226565305315575,30.47999973297119,29.733434160626807,57.7319533571457,45.498485727239164,DBX
2021-07-23,30.739999771118164,30.969999313354492,30.469999313354492,30.90999984741211,30.90999984741211,4177400,30.461999893188477,30.457999801635744,30.533499717712402,29.05059982299805,27.55384992599487,24.52185001373291,61.79790018982906,0.3823346214805845,0.4798167924928961,-0.0974821710123116,31.241292969620183,30.533499717712402,29.825706465804622,64.7766223355707,55.72736982267234,DBX
2021-07-26,30.959999084472656,30.959999084472656,30.690000534057617,30.84000015258789,30.84000015258789,3792400,30.66800003051758,30.461999893188477,30.564999771118163,29.178599815368653,27.638049926757812,24.57775001525879,60.6095472362077,0.3822744786400776,0.4603083297223324,-0.0780338510822548,31.268462808784225,30.564999771118163,29.861536733452102,70.27489736533614,64.26115768601751,DBX
2021-07-27,31.020000457763672,31.1299991607666,30.399999618530273,30.84000015258789,30.84000015258789,5322600,30.736000061035156,30.45999984741211,30.59149980545044,29.287799835205078,27.715949935913088,24.63360001564026,60.60954723620772,0.37787095386600456,0.4438208545510668,-0.06594990068506223,31.294472954950198,30.59149980545044,29.88852665595068,74.91407921131484,69.98853297074056,DBX
2021-07-28,30.899999618530273,31.80500030517578,30.854999542236328,31.65999984741211,31.65999984741211,3590400,30.963999938964843,30.57599983215332,30.651999759674073,29.398999824523926,27.797749938964845,24.68995001792908,68.76875421713116,0.4355277582157022,0.4421622352839939,-0.006634477068291678,31.490965994513758,30.651999759674073,29.81303352483439,80.45612452819199,75.21503370161433,DBX
2021-07-29,31.770000457763672,32.17499923706055,31.6299991607666,31.75,31.75,3443000,31.2,30.754999923706055,30.723999786376954,29.508999824523926,27.877649936676026,24.748550014495848,69.51512668459702,0.48291668823212675,0.4503131258736205,0.032603562358506255,31.673134335947697,30.723999786376954,29.77486523680621,84.0954522983846,79.82188534596382,DBX
2021-07-30,31.59000015258789,31.915000915527344,31.3700008392334,31.489999771118164,31.489999771118164,3820100,31.31599998474121,30.888999938964844,30.787499809265135,29.611199836730957,27.945149936676025,24.804300012588502,64.70435256097116,0.4938006842232845,0.4590106375435533,0.03479004667973118,31.76283322996051,30.787499809265135,29.81216638856976,84.60035829311232,83.05064503989631,DBX
2021-08-02,31.709999084472656,31.989999771118164,31.229999542236328,31.299999237060547,31.299999237060547,2771000,31.407999801635743,31.03799991607666,30.818499755859374,29.701599807739257,28.01334993362427,24.861600008010864,61.362374610730306,0.4815439355254547,0.4635172971399336,0.0180266383855211,31.81732466483593,30.818499755859374,29.81967484688282,76.06993199306136,81.58858086151942,DBX
2021-08-03,31.440000534057617,31.649999618530273,31.290000915527344,31.479999542236328,31.479999542236328,3470900,31.53599967956543,31.135999870300292,30.847499752044676,29.796799812316895,28.073649921417235,24.918300008773805,63.29648325285775,0.4808123882631108,0.4669763153645691,0.013836072898541718,31.886958816957474,30.847499752044676,29.80804068713188,72.81495288077542,77.82841438898303,DBX
2021-08-04,31.5,31.68000030517578,31.260000228881836,31.420000076293945,31.420000076293945,6644100,31.487999725341798,31.22599983215332,30.861499786376953,29.882199821472167,28.117249927520753,24.973800010681153,62.179171933052956,0.4699736130591674,0.46757577490348873,0.0023978381556786776,31.923635022793597,30.861499786376953,29.79936454996031,71.97107451698888,73.61865313027522,DBX
2021-08-05,31.3700008392334,31.6200008392334,31.290000915527344,31.579999923706055,31.579999923706055,5024400,31.453999710083007,31.326999855041503,30.899499797821044,29.979199829101564,28.153449935913088,25.03225001335144,64.00393511857186,0.4688893911053711,0.4678384981438652,0.0010508929615059004,32.00641411018112,30.899499797821044,29.79258548546097,75.3466109660959,73.37754612128674,DBX
2021-08-06,32.58000183105469,33.0,31.950000762939453,32.220001220703125,32.220001220703125,7827100,31.6,31.457999992370606,30.957999897003173,30.075399856567383,28.19814994812012,25.094450016021728,70.19789498408454,0.513750695134437,0.47702093754197955,0.0367297575924575,32.205311018501966,30.957999897003173,29.71068877550438,75.4973148045414,74.27166676254207,DBX
2021-08-09,32.18000030517578,32.474998474121094,31.959999084472656,32.439998626708984,32.439998626708984,4313400,31.827999877929688,31.617999839782716,31.039999866485594,30.16879981994629,28.241949939727782,25.156750011444093,71.98258507464486,0.5605933823014446,0.4937354264938726,0.06685795580757203,32.44112807585679,31.039999866485594,29.6388716571144,78.20646571816711,76.35013049626815,DBX
2021-08-10,32.619998931884766,32.97999954223633,32.189998626708984,32.349998474121094,32.349998474121094,4745500,32.00199966430664,31.768999671936037,31.11449975967407,30.268799781799316,28.302049922943116,25.2175,70.13227643569225,0.5837254654047506,0.5117334342760482,0.07199203112870234,32.62370440011046,31.11449975967407,29.605295119237685,77.41374781941875,77.03917611404243,DBX
2021-08-11,32.38999938964844,32.5,32.15999984741211,32.310001373291016,32.310001373291016,3166500,32.179999923706056,31.833999824523925,31.20499982833862,30.378799819946288,28.35654993057251,25.28045001029968,69.27997269285984,0.59200609836358,0.5277879670935546,0.0642181312700254,32.77192689355448,31.20499982833862,29.638072763122764,76.79544849940777,77.47188734566454,DBX
2021-08-12,32.18000030517578,32.340999603271484,32.040000915527344,32.22999954223633,32.22999954223633,2676800,32.30999984741211,31.88199977874756,31.318499851226807,30.466199798583986,28.405649929046632,25.345975008010864,67.51264262978268,0.5853653530664076,0.5393034442881252,0.04606190877828242,32.83634401950483,31.318499851226807,29.800655682948786,73.31635878096553,75.84185169993067,DBX
2021-08-13,32.290000915527344,32.36000061035156,31.969999313354492,32.130001068115234,32.130001068115234,3344600,32.29199981689453,31.945999908447266,31.417499923706053,30.5447998046875,28.453449935913085,25.411475009918213,65.27128953268665,0.5655145734527913,0.5445456701210584,0.020968903331732958,32.874646157964115,31.417499923706053,29.96035368944799,70.12823494227952,73.41334740755093,DBX
2021-08-16,31.996999740600586,32.09000015258789,31.149999618530273,31.309999465942383,31.309999465942383,4328300,32.06599998474121,31.946999931335448,31.492499923706056,30.60099979400635,28.501149921417237,25.474975004196168,50.473559071913854,0.4781041245969675,0.5312573610162402,-0.05315323641927272,32.75197397002614,31.492499923706056,30.23302587738597,52.7117409270493,65.38544488343145,DBX
2021-08-17,30.94499969482422,31.139999389648438,30.614999771118164,30.93000030517578,30.93000030517578,3903200,31.78200035095215,31.892000007629395,31.513999938964844,30.63699981689453,28.546949920654296,25.535875005722048,45.34330672312219,0.3738583512772955,0.4997775590684513,-0.12591920779115578,32.71844828372183,31.513999938964844,30.309551594207864,33.65272965078427,52.164235173371026,DBX
2021-08-18,30.770000457763672,31.489999771118164,30.700000762939453,30.979999542236328,30.979999542236328,3833900,31.51599998474121,31.84799995422363,31.536999893188476,30.669599800109864,28.59084991455078,25.59947500228882,46.11932728927461,0.2919123614473129,0.4582045195442236,-0.16629215809691067,32.68067996848328,31.536999893188476,30.393319817893673,16.574551195401426,34.31300725774499,DBX
2021-08-19,30.719999313354492,30.959999084472656,30.020000457763672,30.139999389648438,30.139999389648438,6280800,31.09799995422363,31.70399990081787,31.515499877929688,30.69099979400635,28.630649909973144,25.660325002670287,36.69349638218407,0.15737446708407532,0.39803850905219396,-0.24066404196811864,32.74410043004265,31.515499877929688,30.286899325816723,10.846116957045597,20.35779926774376,DBX
2021-08-20,30.15999984741211,30.764999389648438,30.149999618530273,30.600000381469727,30.600000381469727,3222900,30.79199981689453,31.54199981689453,31.499999904632567,30.707999801635744,28.674149913787844,25.72232500076294,43.50314971866234,0.08686907948512967,0.3358046231387811,-0.24893554365365145,32.766017332702226,31.499999904632567,30.233982476562907,12.931290084784047,13.450652745743684,DBX
2021-08-23,30.739999771118164,31.190000534057617,30.68000030517578,30.899999618530273,30.899999618530273,3342200,30.70999984741211,31.38799991607666,31.50299987792969,30.731599807739258,28.716549911499023,25.78407500267029,47.471565758922715,0.05457141774736485,0.27955798206049787,-0.22498656431313302,32.76301744246658,31.50299987792969,30.2429823133928,17.673358602506383,13.816921881445337,DBX
2021-08-24,30.950000762939453,31.110000610351562,30.68000030517578,30.850000381469727,30.850000381469727,3325400,30.6939998626709,31.238000106811523,31.503499889373778,30.75819980621338,28.751149921417237,25.837725000381468,46.880530502632,0.024656542287051053,0.2285776941058085,-0.20392115181875745,32.76247217032788,31.503499889373778,30.24452760841967,25.615205368568542,18.739951351952985,DBX
2021-08-25,30.739999771118164,31.040000915527344,30.719999313354492,30.889999389648438,30.889999389648438,2391600,30.67599983215332,31.095999908447265,31.464999866485595,30.79139980316162,28.78134990692139,25.896449995040893,47.44425968624631,0.004128779632548429,0.1836879112111565,-0.17955913157860806,32.74931303795917,31.464999866485595,30.18068669501202,28.859042647383273,24.049202206152728,DBX
