Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-05,4.039999961853027,4.190000057220459,4.039999961853027,4.179999828338623,4.179999828338623,829300,3.9960000038146974,3.9380000114440916,3.9980000376701357,4.130600032806396,4.707000021934509,5.220600008964539,55.53772606143501,-0.04108589783247174,-0.07332597036754211,0.03224007253507037,4.2561937029452235,3.9980000376701357,3.739806372395048,50.87719243208988,41.22807567910102,ORGN
2023-05-08,4.239999771118164,4.260000228881836,4.119999885559082,4.239999771118164,4.239999771118164,703200,4.059999942779541,3.9639999866485596,4.006000030040741,4.116000032424926,4.694500021934509,5.214150006771088,57.557051493537806,-0.018356834611609862,-0.06233214321635566,0.0439753086047458,4.283084759342597,4.006000030040741,3.7289153007388838,62.17542283165818,50.40350581017815,ORGN
2023-05-09,4.230000019073486,4.340000152587891,4.139999866485596,4.320000171661377,4.320000171661377,835400,4.145999956130981,4.022000002861023,4.021500027179718,4.106400032043457,4.683300023078918,5.209350006580353,60.15547146631085,0.006041829033385682,-0.04865734876640739,0.054699177799793074,4.330580866178934,4.021500027179718,3.712419188180501,80.04004676516227,64.36422067630345,ORGN
2023-05-10,4.369999885559082,4.425000190734863,4.230000019073486,4.360000133514404,4.360000133514404,1561100,4.219999980926514,4.077000021934509,4.0425000309944155,4.097600030899048,4.672600026130676,5.204400007724762,61.42703742869319,0.028279618543713525,-0.0332699553043832,0.06154957384809673,4.382139515996702,4.0425000309944155,3.7028605459921287,88.13520335755267,76.78355765145771,ORGN
2023-05-11,4.300000190734863,4.684999942779541,4.139999866485596,4.650000095367432,4.650000095367432,1732900,4.35,4.150000023841858,4.074500024318695,4.095600032806397,4.665900025367737,5.200800008773804,69.12109086576231,0.06851401333872786,-0.012913161575760987,0.08142717491448885,4.504452346904318,4.074500024318695,3.644547701733072,94.98579649346475,87.7203488720599,ORGN
2023-05-12,4.690000057220459,4.929999828338623,4.610000133514404,4.730000019073486,4.730000019073486,1097800,4.460000038146973,4.228000020980835,4.113500022888184,4.095200033187866,4.661100025177002,5.197300009727478,70.8485533687774,0.10563766114227047,0.010797002967845304,0.09484065817442516,4.624979250160786,4.113500022888184,3.6020207956155823,90.6898190205268,91.2702729571814,ORGN
2023-05-15,4.78000020980835,4.822000026702881,4.610000133514404,4.699999809265137,4.699999809265137,906500,4.552000045776367,4.305999994277954,4.147000002861023,4.093400030136109,4.657600021362304,5.192700009346009,69.2832647537726,0.131126113070394,0.03486282498835505,0.09626328808203896,4.716670048962997,4.147000002861023,3.5773299567590486,87.47492049957366,91.0501786711884,ORGN
2023-05-16,4.619999885559082,4.769999980926514,4.619999885559082,4.630000114440918,4.630000114440918,633000,4.614000034332276,4.379999995231628,4.160000014305115,4.093200035095215,4.65360002040863,5.186450009346008,65.63922248763426,0.14401736199596193,0.05669373238987643,0.0873236296060855,4.760466493183173,4.160000014305115,3.5595335354270565,79.96633852426523,86.04369268145523,ORGN
2023-05-17,4.670000076293945,4.730000019073486,4.59499979019165,4.679999828338623,4.679999828338623,728400,4.677999973297119,4.448999977111816,4.1875,4.0984000301361085,4.649300017356873,5.180650007724762,66.97535424095787,0.1564647010150022,0.0766479261149016,0.07981677490010061,4.828931958919997,4.1875,3.5460680410800034,77.46917733091827,81.6368121182524,ORGN
2023-05-18,4.650000095367432,4.659999847412109,4.525000095367432,4.630000114440918,4.630000114440918,685600,4.673999977111817,4.511999988555909,4.2170000076293945,4.101600036621094,4.646300020217896,5.1738500094413755,64.28338719883334,0.1604452350236638,0.09340738789665404,0.06703784712700978,4.882405127934897,4.2170000076293945,3.551594887323892,74.20804905480134,77.21452163666162,ORGN
2023-05-19,4.699999809265137,4.699999809265137,4.28000020980835,4.320000171661377,4.320000171661377,1340300,4.5920000076293945,4.526000022888184,4.232000017166138,4.103000040054321,4.640100021362304,5.16410001039505,50.681900308909476,0.13700611113323635,0.1021271325439705,0.03487897858926585,4.8924725583351805,4.232000017166138,3.5715274759970956,63.86294570257911,71.8467240294329,ORGN
2023-05-22,4.320000171661377,4.639999866485596,4.260000228881836,4.610000133514404,4.610000133514404,1010700,4.574000072479248,4.563000059127807,4.263500022888183,4.112600040435791,4.642700023651123,5.153500010967255,59.34745527922779,0.14021470206624098,0.1097446464484246,0.030470055617816377,4.9329258918090595,4.263500022888183,3.5940741539673073,61.50205231766402,66.52434902501481,ORGN
2023-05-23,4.570000171661377,4.664999961853027,4.510000228881836,4.550000190734863,4.550000190734863,861800,4.558000087738037,4.586000061035156,4.30400003194809,4.122600040435791,4.6459000253677365,5.142850012779236,57.11155905723364,0.13634434679696472,0.11506458651813263,0.02127976027883209,4.938961453992366,4.30400003194809,3.6690386099038133,58.429546434932284,61.26484815172514,ORGN
2023-05-24,4.519999980926514,4.519999980926514,4.380000114440918,4.429999828338623,4.429999828338623,468200,4.508000087738037,4.593000030517578,4.3350000262260435,4.129000034332275,4.6453000259399415,5.129600012302399,52.82503068148232,0.12218555695840738,0.11648878060618759,0.005696776352219796,4.929726838318756,4.3350000262260435,3.7402732141333304,58.70605762032702,59.545885457641106,ORGN
2023-05-25,4.440000057220459,4.453999996185303,4.28000020980835,4.360000133514404,4.360000133514404,778800,4.454000091552734,4.564000034332276,4.357000029087066,4.136400036811828,4.642800025939941,5.117600011825561,50.44648827560939,0.10411603875750952,0.11401423223645198,-0.009898193478942455,4.92042170944964,4.357000029087066,3.793578348724493,45.398334263085154,54.17797943944816,ORGN
2023-05-26,4.380000114440918,4.429999828338623,4.329999923706055,4.360000133514404,4.360000133514404,766900,4.46200008392334,4.527000045776367,4.377500033378601,4.142400040626526,4.640100026130677,5.104300012588501,50.44648827560938,0.0887725012638434,0.10896588604193026,-0.020193384778086867,4.9091342989706686,4.377500033378601,3.845865767786533,33.76600501246202,45.9567989652914,ORGN
2023-05-30,4.409999847412109,4.480000019073486,4.380000114440918,4.449999809265137,4.449999809265137,700000,4.4300000190734865,4.502000045776367,4.40400002002716,4.15260003566742,4.635400023460388,5.091600012779236,53.56421534732364,0.08291902008209728,0.10375651284996366,-0.02083749276786638,4.892892642733162,4.40400002002716,3.9151073973211594,32.239433242332574,37.13459083929325,ORGN
2023-05-31,4.409999847412109,4.46999979019165,4.195000171661377,4.230000019073486,4.230000019073486,949600,4.365999984741211,4.462000036239624,4.421000015735626,4.160800037384033,4.629200024604797,5.076250011920929,45.9531575454248,0.059838172416356805,0.09497284476324229,-0.035134672346885484,4.858122440963475,4.421000015735626,3.9838775905077775,26.160354106936254,30.72193078724362,ORGN
2023-06-01,4.210000038146973,4.349999904632568,4.130000114440918,4.309999942779541,4.309999942779541,628800,4.3420000076293945,4.4250000476837155,4.437000012397766,4.168000035285949,4.622100024223328,5.062400012016297,48.80204241420461,0.04745473100902231,0.08546922201239829,-0.03801449100337598,4.831162437338173,4.437000012397766,4.042837587457359,24.377637499369857,27.59247494954623,ORGN
2023-06-02,4.400000095367432,4.550000190734863,4.400000095367432,4.5,4.5,718800,4.369999980926513,4.412000036239624,4.462000012397766,4.180200033187866,4.6152000236511235,5.049950013160705,54.88450123461037,0.05236850961620121,0.07884907953315887,-0.026480569916957658,4.801799975251402,4.462000012397766,4.12220004954413,29.12020328374581,26.55273163001731,ORGN
2023-06-05,4.510000228881836,4.679999828338623,4.474999904632568,4.659999847412109,4.659999847412109,851600,4.429999923706054,4.446000003814698,4.486000013351441,4.195000028610229,4.609200019836425,5.0387500119209285,59.272484648044944,0.06838506461918747,0.07675627655036459,-0.008371211931177111,4.810185115944828,4.486000013351441,4.1618149107580535,52.926886825230405,35.47490920278202,ORGN
2023-06-06,4.670000076293945,4.820000171661377,4.559999942779541,4.769999980926514,4.769999980926514,807800,4.49399995803833,4.461999988555908,4.5125000238418576,4.211200027465821,4.6038000202178955,5.029700012207031,62.008296982015956,0.08892927004866902,0.07919087525002547,0.009738394798643552,4.838559759166997,4.5125000238418576,4.186440288516718,76.34475667778143,52.797282262252544,ORGN
2023-06-07,4.800000190734863,4.900000095367432,4.730000019073486,4.820000171661377,4.820000171661377,1142700,4.611999988555908,4.48899998664856,4.537500023841858,4.229000029563903,4.596600022315979,5.022550013065338,63.21777914241803,0.10800033772242656,0.08495276774450569,0.023047569977920873,4.87708061893556,4.537500023841858,4.197919428748156,88.39215698690545,72.55460016330575,ORGN
2023-06-08,4.840000152587891,4.849999904632568,4.679999828338623,4.789999961853027,4.789999961853027,968300,4.707999992370605,4.525,4.559000015258789,4.247400031089783,4.5895000219345095,5.015750012397766,61.94355983941347,0.11931810520037445,0.09182583523567944,0.027492269964695004,4.905288888262756,4.559000015258789,4.212711142254822,89.35942114294109,84.69877826920931,ORGN
2023-06-09,4.789999961853027,4.849999904632568,4.679999828338623,4.699999809265137,4.699999809265137,511200,4.747999954223633,4.558999967575073,4.561500000953674,4.261800026893615,4.5815000200271605,5.008500010967254,58.15646171475939,0.11964605210400237,0.09738987860934403,0.022256173494658332,4.911086856139153,4.561500000953674,4.211913145768195,83.11686783621819,86.95614865535491,ORGN
2023-06-12,4.78000020980835,4.96999979019165,4.710000038146973,4.869999885559082,4.869999885559082,1159700,4.789999961853027,4.609999942779541,4.568499994277954,4.276600022315979,4.576000018119812,5.001000010967255,62.78476412344206,0.1321007624353756,0.10433205537455034,0.027768707060825265,4.93642791416354,4.568499994277954,4.200572074392369,82.61181636681853,85.02936844865927,ORGN
2023-06-13,4.960000038146973,5.019999980926514,4.889999866485596,4.909999847412109,4.909999847412109,1686700,4.817999935150146,4.655999946594238,4.578999996185303,4.289400019645691,4.571800017356873,4.99325001001358,63.79938642077981,0.14354418472389696,0.11217448124441967,0.03136970347947729,4.972441152828735,4.578999996185303,4.18555883954187,83.25387122067333,82.99418514123668,ORGN
2023-06-14,4.96999979019165,5.039999961853027,4.710000038146973,4.769999980926514,4.769999980926514,1330600,4.807999897003174,4.709999942779541,4.585999989509583,4.3018000173568725,4.564400014877319,4.986050009727478,57.85412838117714,0.1397059172847266,0.11768076845248106,0.02202514883224553,4.987716233314284,4.585999989509583,4.184283745704882,82.0217816287172,82.62915640540301,ORGN
2023-06-15,4.800000190734863,4.800000190734863,4.670000076293945,4.670000076293945,4.670000076293945,1069700,4.783999919891357,4.745999956130982,4.585500001907349,4.314600014686585,4.55560001373291,4.97825001001358,53.98441121817359,0.1271294371006162,0.11957050218210809,0.007558934918508106,4.986771667443471,4.585500001907349,4.184228336371226,72.43692171062747,79.23752485333932,ORGN
2023-06-16,4.71999979019165,4.71999979019165,4.369999885559082,4.389999866485596,4.389999866485596,1934700,4.721999931335449,4.734999942779541,4.573499989509583,4.32520001411438,4.543200011253357,4.969300010204315,44.92367304595905,0.09349110184800491,0.11435462211528745,-0.02086352026728254,4.983000852706275,4.573499989509583,4.16399912631289,52.7472462212832,69.06864985354262,ORGN
2023-06-20,4.440000057220459,4.460000038146973,4.150000095367432,4.179999828338623,4.179999828338623,2512900,4.583999919891357,4.686999940872193,4.566499972343445,4.331000008583069,4.529200010299682,4.958950009346008,39.56070799007053,0.04931871532385834,0.10134744075700163,-0.05202872543314328,4.997325923089237,4.566499972343445,4.135674021597653,31.135515396428136,52.10656110944626,ORGN
2023-06-21,4.179999828338623,4.210000038146973,3.990000009536743,4.170000076293945,4.170000076293945,1980500,4.435999965667724,4.626999950408935,4.5444999694824215,4.332800011634827,4.514700012207031,4.949600009918213,39.31999600439048,0.013350982524181099,0.08374814911043751,-0.07039716658625642,5.00789934371762,4.5444999694824215,4.081100595247223,17.069581789870853,33.65078113586072,ORGN
2023-06-22,4.130000114440918,4.269999980926514,4.099999904632568,4.170000076293945,4.170000076293945,1002300,4.315999984741211,4.561999940872193,4.525499963760376,4.336000008583069,4.497100014686584,4.9406000113487245,39.31999600439048,-0.014981013059887083,0.0640023166763726,-0.07898332973625968,5.016762584651361,4.525499963760376,4.034237342869392,13.260067844797554,20.48838834369884,ORGN
2023-06-23,4.090000152587891,4.170000076293945,4.03000020980835,4.079999923706055,4.079999923706055,3491500,4.197999954223633,4.490999937057495,4.507999968528748,4.3388000059127805,4.477900013923645,4.930550010204315,36.97183410482739,-0.044187221053733516,0.042364409130351374,-0.08655163018408489,5.0352418156130065,4.507999968528748,3.980758121444489,14.28571644824116,14.871788694303183,ORGN
2023-06-26,4.050000190734863,4.195000171661377,4.050000190734863,4.119999885559082,4.119999885559082,960300,4.14399995803833,4.432999944686889,4.495999956130982,4.340999999046326,4.458600010871887,4.9198500084877015,38.723336348244594,-0.06337513952156293,0.021216499399968513,-0.08459163892153145,5.046577822350335,4.495999956130982,3.945422089911629,12.698408733780044,13.414731008939578,ORGN
2023-06-27,4.71999979019165,4.75,4.269999980926514,4.349999904632568,4.349999904632568,3399800,4.177999973297119,4.380999946594239,4.495499944686889,4.348999996185302,4.442500009536743,4.91095000743866,47.719701335293784,-0.059338605295093494,0.00510547846095611,-0.0644440837560496,5.046588866170599,4.495499944686889,3.9444110232031795,18.41268925800122,15.132271480007466,ORGN
2023-06-28,4.349999904632568,4.355000019073486,4.119999885559082,4.130000114440918,4.130000114440918,2650200,4.169999980926514,4.302999973297119,4.479499959945679,4.350999994277954,4.423300008773804,4.900250008106232,41.45089383998463,-0.07304969587032684,-0.010525556405300479,-0.06252413946502636,5.053066847110952,4.479499959945679,3.905933072780406,19.999996972462334,17.037031654747857,ORGN
2023-06-29,4.159999847412109,4.320000171661377,4.130000114440918,4.309999942779541,4.309999942779541,1334600,4.197999954223633,4.256999969482422,4.483499956130982,4.349799995422363,4.40630000591278,4.890200006961822,47.52489713206935,-0.0686005674692618,-0.02214055861809274,-0.046460008851169056,5.051136266843528,4.483499956130982,3.9158636454184346,26.03174509465103,21.481477108371518,ORGN
2023-06-30,4.320000171661377,4.380000114440918,4.239999771118164,4.260000228881836,4.260000228881836,1338200,4.234000015258789,4.215999984741211,4.4809999704360965,4.352399997711181,4.389400010108948,4.881000008583069,46.09441265037674,-0.06832159142642968,-0.03137676517976013,-0.03694482624666955,5.052100623749457,4.4809999704360965,3.9098993171227363,23.174612401384564,23.06878482283263,ORGN
2023-07-03,4.260000228881836,4.300000190734863,4.159999847412109,4.260000228881836,4.260000228881836,780700,4.26200008392334,4.203000020980835,4.468999981880188,4.356800003051758,4.371600012779236,4.872800009250641,46.09441265037673,-0.06732442681821116,-0.03856629750745034,-0.02875812931076082,5.048030148833792,4.468999981880188,3.8899698149265842,27.301600348832867,25.502652614956144,ORGN
