Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-15,4.349999904632568,4.409999847412109,4.289999961853027,4.409999847412109,4.3375349044799805,5000,4.3579998970031735,4.295999956130982,4.346999955177307,4.2797999715805055,4.225399992465973,4.254899994134903,56.58381445673398,0.025541012034925537,0.018947263621661707,0.006593748413263829,4.516952854579368,4.346999955177307,4.177047055775247,90.59823521284666,84.1452521199226,JVA
2018-03-16,4.380000114440918,4.380000114440918,4.340000152587891,4.380000114440918,4.308028221130371,9300,4.375999927520752,4.3169999599456785,4.344999957084656,4.278399977684021,4.225099995136261,4.252449995279312,54.54450660384849,0.02752683245531884,0.020663177388393135,0.006863655066925704,4.5123916731621945,4.344999957084656,4.177608241007117,93.16235658709998,89.74354167320483,JVA
2018-03-19,4.340000152587891,4.420000076293945,4.340000152587891,4.409999847412109,4.3375349044799805,5800,4.3879999160766605,4.336999940872192,4.340999960899353,4.278199973106385,4.2258999943733215,4.250349994897842,56.24284538783002,0.031162119660391063,0.02276296584279272,0.008399153817598343,4.4978310632611125,4.340999960899353,4.184168858537594,94.87175725149332,92.87744968381371,JVA
2018-03-20,4.380000114440918,4.409999847412109,4.210000038146973,4.329999923706055,4.258849620819092,22500,4.383999919891357,4.333999919891357,4.3369999647140505,4.279199967384338,4.2252999949455265,4.247849994897843,50.79283565750112,0.027273394985130928,0.023665051671260363,0.003608343313870565,4.4906358917818245,4.3369999647140505,4.183364037646276,88.03415459392,92.02275614417148,JVA
2018-03-21,4.300000190734863,4.369999885559082,4.150000095367432,4.239999771118164,4.170328617095947,20400,4.353999900817871,4.3399999141693115,4.327999949455261,4.277399964332581,4.223799993991852,4.245549994707107,45.45626682307796,0.01673636610166085,0.02227931455734046,-0.005542948455679611,4.482220573220072,4.327999949455261,4.17377932569045,76.06830918784003,86.32474034441817,JVA
2018-03-22,4.150000095367432,4.300000190734863,4.079999923706055,4.239999771118164,4.170328617095947,5300,4.319999885559082,4.338999891281128,4.323499941825867,4.275799956321716,4.2224999928474425,4.243199993371963,45.456266823077954,0.0082901313228545,0.019481477910443266,-0.011191346587588767,4.482405595651686,4.323499941825867,4.164594288000048,59.27594907477293,74.45947095217805,JVA
2018-03-23,4.199999809265137,4.289999961853027,4.199999809265137,4.289999961853027,4.219507217407227,3900,4.301999855041504,4.338999891281128,4.316999936103821,4.276999955177307,4.221999990940094,4.241499992609024,48.91450606967687,0.005566855685000149,0.01669855346535464,-0.011131697780354492,4.4701142759333585,4.316999936103821,4.163885596274284,54.22316890314115,63.18914238858511,JVA
2018-03-26,4.25,4.289999961853027,4.170000076293945,4.170000076293945,4.1014790534973145,7400,4.253999900817871,4.3209999084472654,4.304999947547913,4.273199954032898,4.2220999932289125,4.238849993944168,42.02740297307339,-0.006202845223273634,0.012118273727628987,-0.01832111895090262,4.464561839039055,4.304999947547913,4.14543805605677,45.09802271613798,52.86571356468443,JVA
2018-03-27,4.21999979019165,4.239999771118164,4.139999866485596,4.139999866485596,4.071971893310547,13200,4.215999889373779,4.2999999046325685,4.291999936103821,4.2691999483108525,4.221799991130829,4.235949994325638,40.49242944740258,-0.017746612298818576,0.006145296522339474,-0.02389190882115805,4.46059411085198,4.291999936103821,4.123405761355661,35.29411489713407,44.871768838804805,JVA
2018-03-28,4.230000019073486,4.320000171661377,4.170000076293945,4.300000190734863,4.229342937469482,4800,4.227999973297119,4.290999937057495,4.289499950408936,4.267399954795837,4.2222999930381775,4.2339999949932094,50.810961603931524,-0.013825075027023459,0.0021512222124668873,-0.015976297239490345,4.456050235878752,4.289499950408936,4.122949664939119,36.27452905339447,38.88888888888925,JVA
2018-03-29,4.340000152587891,4.420000076293945,4.28000020980835,4.340000152587891,4.268685817718506,5900,4.248000049591065,4.283999967575073,4.289999961853027,4.265399956703186,4.223199994564056,4.2333999955654145,53.00488672149679,-0.007404214680195587,0.00024013483393439238,-0.007644349514129979,4.4570927566136325,4.289999961853027,4.122907167092422,52.94119572006114,41.50327989019696,JVA
2018-04-02,4.0,4.25,4.0,4.110000133514404,4.042464733123779,24400,4.21200008392334,4.256999969482422,4.286999964714051,4.263999962806702,4.221999995708465,4.232199996709824,41.53372652121451,-0.02063682744361195,-0.003935257621574876,-0.016701569822037073,4.4644372642401535,4.286999964714051,4.109562665187948,55.78901876934419,48.33491451426699,JVA
2018-04-03,4.230000019073486,4.230000019073486,4.110000133514404,4.190000057220459,4.121150493621826,4000,4.216000080108643,4.2349999904632565,4.285999965667725,4.262999968528748,4.220899994373322,4.231199997663498,45.917933940638754,-0.024387321279497165,-0.008025670353159334,-0.01636165092633783,4.465376647383161,4.285999965667725,4.106623283952288,49.29974170028597,52.676652063230826,JVA
2018-04-04,4.179999828338623,4.309999942779541,4.179999828338623,4.289999961853027,4.219507217407227,9300,4.246000099182129,4.230999994277954,4.282499957084656,4.2641999673843385,4.220399992465973,4.230799998044968,50.87664077649022,-0.01907062381521918,-0.010234661045571303,-0.008835962769647876,4.458667458992782,4.282499957084656,4.1063324551765295,46.82540042960744,50.6380536330796,JVA
2018-04-05,4.329999923706055,4.409999847412109,4.320000171661377,4.320000171661377,4.249014377593994,4600,4.250000095367431,4.239000034332276,4.289499974250793,4.265799975395202,4.219999992847443,4.2308999979496,52.28994123488023,-0.01229461192755199,-0.010646651221967441,-0.0016479607055845495,4.459849572745507,4.289499974250793,4.119150375756079,63.492067096274106,53.205736408722906,JVA
2018-04-06,4.360000133514404,4.369999885559082,4.070000171661377,4.369999885559082,4.298192501068115,11000,4.25600004196167,4.252000045776367,4.295499968528747,4.268799977302551,4.220999991893768,4.2308999979496,54.63264724196836,-0.002857080001755996,-0.009088736977925152,0.006231656976169156,4.4682974903076556,4.295499968528747,4.122702446749839,77.77776516304037,62.6984108963077,JVA
2018-04-09,4.309999942779541,4.340000152587891,4.199999809265137,4.329999923706055,4.258849620819092,10900,4.3,4.25600004196167,4.297499966621399,4.271999974250793,4.221199991703034,4.230799998044968,52.41525617479395,0.001378676886324648,-0.006995254205075192,0.00837393109139984,4.470921369366856,4.297499966621399,4.124078563875942,80.95236473343287,74.07406566424952,JVA
2018-04-10,4.25,4.340000152587891,4.239999771118164,4.25,4.180164337158203,6700,4.311999988555908,4.264000034332275,4.292499971389771,4.273599972724915,4.2220999932289125,4.2302499973773955,48.20153676744033,-0.001700181880321061,-0.005936239740124366,0.004236057859803305,4.465343784667835,4.292499971389771,4.119656158111706,75.39679656313997,78.04230881987148,JVA
2018-04-11,4.210000038146973,4.28000020980835,4.110000133514404,4.210000038146973,4.14082145690918,6300,4.296000003814697,4.271000051498413,4.2854999780654905,4.274199976921081,4.223699991703033,4.2294499981403355,46.201585263617275,-0.007283898020467028,-0.0062057713961928985,-0.0010781266242741293,4.459795656424952,4.2854999780654905,4.111204299706029,62.69839828156995,73.01585319271466,JVA
2018-04-12,4.199999809265137,4.320000171661377,4.199999809265137,4.300000190734863,4.229342937469482,4200,4.292000007629395,4.271000051498413,4.280999994277954,4.275399985313416,4.2258999943733215,4.229299999475479,51.116224802055875,-0.004396097661484966,-0.005843836649251312,0.0014477389877663466,4.4487974614101224,4.280999994277954,4.113202527145785,60.31746752588159,66.1375541235309,JVA
2018-04-13,4.260000228881836,4.360000133514404,4.260000228881836,4.360000133514404,4.288356781005859,3800,4.290000057220459,4.273000049591064,4.278500008583069,4.276999983787537,4.228699996471405,4.229550000429153,54.12500521608285,0.0027028421880688214,-0.004134500881787286,0.006837343069856107,4.439903237299872,4.278500008583069,4.117096779866265,69.04763526656699,64.02116702467323,JVA
2018-04-16,4.309999942779541,4.389999866485596,4.309999942779541,4.389999866485596,4.317863941192627,6000,4.302000045776367,4.301000022888184,4.278999996185303,4.280799984931946,4.231499993801117,4.229550000429153,55.596616324028346,0.010627029119887332,-0.0011821948814523622,0.011809224001339694,4.4417144443895795,4.278999996185303,4.116285547981026,83.33333333333326,70.89947870859434,JVA
2018-04-17,4.349999904632568,4.349999904632568,4.289999961853027,4.349999904632568,4.2785210609436035,1700,4.322000026702881,4.317000007629394,4.275999999046325,4.285799984931946,4.233999993801117,4.229199999570847,53.148484571278246,0.013523451791925822,0.0017589344532232746,0.011764517338702547,4.4309709541272895,4.275999999046325,4.121029043965361,87.30156387421789,79.8941774913731,JVA
2018-04-18,4.300000190734863,4.349999904632568,4.25,4.25,4.180164337158203,7800,4.330000019073486,4.313000011444092,4.272000002861023,4.2917999839782714,4.237199993133545,4.228200000524521,47.51540885560436,0.007661415033894059,0.0029394305693574317,0.004721984464536627,4.425310141658866,4.272000002861023,4.11868986406318,78.57139613353249,83.06876444702827,JVA
2018-04-19,4.230000019073486,4.349999904632568,4.230000019073486,4.260000228881836,4.190000057220459,1100,4.322000026702881,4.307000017166137,4.273000025749207,4.2955999851226805,4.239799995422363,4.227100001573563,48.107723491445284,0.003779080675196944,0.0031073605905253343,0.0006717200846716098,4.425721977098305,4.273000025749207,4.120278074400109,68.75726925741742,78.210076421723,JVA
2018-04-20,4.28000020980835,4.400000095367432,4.199999809265137,4.260000228881836,4.190000057220459,3000,4.302000045776367,4.296000051498413,4.27400004863739,4.299599990844727,4.241999998092651,4.226150003671646,48.107723491445284,0.0006942992753602439,0.0026247483274923164,-0.0019304490521320724,4.426105241919405,4.27400004863739,4.121894855355375,59.606978449161936,68.97854794670435,JVA
2018-04-23,4.21999979019165,4.25,4.170000076293945,4.170000076293945,4.1014790534973145,2900,4.258000087738037,4.280000066757202,4.268000054359436,4.300999994277954,4.243399996757507,4.2248000037670135,43.038092671233855,-0.008909963842922863,0.0003178058934092806,-0.009227769736332145,4.4264424397963,4.268000054359436,4.109557668922572,49.569633780730214,59.31129382910359,JVA
2018-04-24,4.159999847412109,4.199999809265137,4.079999923706055,4.190000057220459,4.121150493621826,6800,4.226000118255615,4.274000072479248,4.269000053405762,4.3027999973297115,4.245199995040894,4.223750003576279,44.43929325250869,-0.014737693290824971,-0.00269329394343757,-0.0120443993473874,4.4251922115991915,4.269000053405762,4.112807895212332,40.19610180576529,49.790904678552884,JVA
2018-04-25,4.139999866485596,4.369999885559082,4.139999866485596,4.170000076293945,4.1014790534973145,5700,4.210000133514404,4.270000076293945,4.270500063896179,4.304799995422363,4.246299996376037,4.222700003385544,43.29242795411021,-0.020731067339122333,-0.006300848622574523,-0.01443021871654781,4.42222013377415,4.270500063896179,4.118779994018208,31.66963025420549,40.478455280234066,JVA
2018-04-26,4.139999866485596,4.260000228881836,4.0,4.179999828338623,4.111314296722412,26100,4.1940000534057615,4.258000040054322,4.2645000457763675,4.302599992752075,4.247999992370605,4.221650003194809,44.06963592896319,-0.024392778269818116,-0.009919234552023242,-0.014473543717794874,4.420509615240921,4.2645000457763675,4.108490476311814,36.86569080418887,36.24380762138695,JVA
2018-04-27,4.150000095367432,4.179999828338623,4.019999980926514,4.099999904632568,4.032629013061523,2200,4.161999988555908,4.232000017166138,4.252500033378601,4.296599988937378,4.249099991321564,4.219850002527237,39.41541184971512,-0.03336542002660359,-0.014608471646939312,-0.018756948379664275,4.419936560563943,4.252500033378601,4.085063506193259,33.43430832106417,33.98987645981992,JVA
2018-04-30,4.099999904632568,4.190000057220459,4.099999904632568,4.179999828338623,4.111314296722412,5500,4.163999938964844,4.21100001335144,4.256000018119812,4.2917999839782714,4.2502999901771545,4.21865000128746,45.602310006244515,-0.0336332745543535,-0.01841343222842215,-0.015219842325931349,4.414037996837079,4.256000018119812,4.097962039402544,38.333287636449846,36.2110955872347,JVA
2018-05-01,4.119999885559082,4.150000095367432,3.990000009536743,4.150000095367432,4.081807613372803,6900,4.155999946594238,4.191000032424927,4.254000020027161,4.284999990463257,4.2508999896049495,4.217300001382828,43.79613793835478,-0.03585298800195158,-0.021901343383128036,-0.013951644618823544,4.416283723782388,4.254000020027161,4.091716316271934,36.34143985408087,36.03634527053203,JVA
2018-05-02,4.179999828338623,4.179999828338623,3.869999885559082,4.130000114440918,4.062136173248291,16000,4.147999954223633,4.179000043869019,4.246000027656555,4.279399995803833,4.252399990558624,4.215850001573562,42.585183840109345,-0.03877893874845917,-0.025276862456194264,-0.013502076292264905,4.41598825415357,4.246000027656555,4.07601180115954,44.36032563453409,39.67835104168867,JVA
2018-05-03,4.079999923706055,4.119999885559082,4.050000190734863,4.099999904632568,4.032629013061523,3900,4.131999969482422,4.163000011444092,4.235000014305115,4.272999992370606,4.25339998960495,4.214700001478195,40.76442438254201,-0.04302260420409887,-0.028826010805775185,-0.014196593398323683,4.412707636242705,4.235000014305115,4.057292392367525,43.82574779420052,41.509171094272226,JVA
2018-05-04,4.139999866485596,4.139999866485596,4.0,4.130000114440918,4.062136173248291,5600,4.138000011444092,4.15,4.223000025749206,4.268999996185303,4.254399988651276,4.213500002622604,43.37184527710943,-0.04346394810395893,-0.031753598265411936,-0.01171034983854699,4.3949418843524315,4.223000025749206,4.051058167145981,47.169822637640145,45.11863202212532,JVA
2018-05-07,4.130000114440918,4.170000076293945,4.079999923706055,4.170000076293945,4.1014790534973145,9300,4.136000061035157,4.15,4.215000033378601,4.263999996185302,4.256399989128113,4.212800003290177,46.738232511711644,-0.04012353456595541,-0.03342758552552063,-0.00669594904043478,4.381072326444315,4.215000033378601,4.048927740312887,49.68554251301475,46.8937043149522,JVA
2018-05-08,4.139999866485596,4.199999809265137,4.079999923706055,4.199999809265137,4.130985736846924,10800,4.146000003814697,4.150999975204468,4.212500023841858,4.259799995422363,4.258899986743927,4.212550002336502,49.17841529993073,-0.03465601210325353,-0.03367327084106721,-0.0009827412621863235,4.377893518712011,4.212500023841858,4.047106528971704,55.97484220145128,50.94340245070246,JVA
2018-05-09,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,4.111314296722412,3900,4.155999946594238,4.1519999504089355,4.21100001335144,4.255399990081787,4.259899985790253,4.212500001192093,47.61230317723221,-0.03157284042315833,-0.033253184757485434,0.001680344334327101,4.377000045204824,4.21100001335144,4.044999981498057,59.11947705079629,54.92662058842117,JVA
2018-05-10,4.130000114440918,4.199999809265137,4.090000152587891,4.179999828338623,4.111314296722412,6000,4.171999931335449,4.1519999504089355,4.204999995231629,4.251999988555908,4.259699985980988,4.212099999189377,47.612303177232214,-0.028797445626238982,-0.03236203693123614,0.0035645913049971584,4.366307173264319,4.204999995231629,4.043692817198938,60.91821084770962,58.6708433666528,JVA
