Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-11-18,20.9950008392334,21.239999771118164,20.46500015258789,20.985000610351562,10.99992561340332,2178200,21.088999938964843,21.05949993133545,20.539249992370607,21.06389991760254,22.324700031280518,21.2734499835968,50.78587691781911,0.12573065327596922,0.04132833826785566,0.08440231500811356,22.81979450105474,20.539249992370607,18.258705483686473,55.31814159945182,67.76975720120222,AZN
2008-11-19,20.18000030517578,20.354999542236328,18.3799991607666,18.420000076293945,9.655404090881348,7345200,20.64099998474121,20.83249988555908,20.520499992370606,20.970399932861326,22.296250038146972,21.262674980163574,38.9612904721808,-0.08713817192018425,0.01563503623024768,-0.10277320815043192,22.863412601389754,20.520499992370606,18.177587383351458,32.156470514721015,53.07923613108455,AZN
2008-11-20,18.450000762939453,18.514999389648438,17.30500030517578,17.3700008392334,9.105012893676758,5303000,19.730000305175782,20.548999977111816,20.429250049591065,20.864599952697755,22.25285005569458,21.252724981307985,35.33445686114198,-0.3366833368174973,-0.05482863837930132,-0.281854698438196,23.091893859847403,20.429250049591065,17.766606239334727,15.113357680258906,34.19598993147769,AZN
2008-11-21,17.489999771118164,17.514999389648438,16.290000915527344,17.049999237060547,8.937273025512695,5611200,18.920000076293945,20.121499824523926,20.369000053405763,20.74759994506836,22.202700042724608,21.243074979782104,34.28691693061274,-0.5538862765905215,-0.15464016602154537,-0.3992461105689761,23.26961130578378,20.369000053405763,17.468388801027746,4.9978672799249795,17.42256515830208,AZN
2008-11-24,17.96500015258789,19.104999542236328,17.764999389648438,18.825000762939453,9.867697715759277,4816400,18.530000305175783,19.832999992370606,20.394750118255615,20.674699974060058,22.161950054168702,21.24184998512268,44.173453760894695,-0.5761518623643376,-0.2389425052901038,-0.3372093570742338,23.23020130845805,20.394750118255615,17.55929892805318,19.599384722094666,13.236869894093298,AZN
2008-11-25,18.280000686645508,18.6200008392334,17.959999084472656,18.454999923706055,9.673748016357422,6191800,18.02400016784668,19.556500053405763,20.336500072479247,20.60029998779297,22.116850051879883,21.23814998626709,42.73028603889128,-0.6165463128967517,-0.3144632668114334,-0.3020830460853183,23.279065289270637,20.336500072479247,17.393934855687856,31.92630880159234,18.841186934537777,AZN
2008-11-26,18.299999237060547,18.649999618530273,18.114999771118164,18.56999969482422,9.734028816223145,3523400,18.054000091552734,19.347500038146972,20.271500015258788,20.535299987792968,22.06645004272461,21.23252498626709,43.349778482007736,-0.6319944469523584,-0.3779695028396184,-0.25402494411274,23.308335610947694,20.271500015258788,17.23466441956988,41.1435257389248,30.889739754204385,AZN
2008-11-28,18.375,18.90999984741211,18.344999313354492,18.864999771118164,9.888664245605469,1404200,18.352999877929687,19.041500091552734,20.152499961853028,20.46199996948242,22.01610004425049,21.23119998931885,44.993524278307476,-0.6133627003462401,-0.42504814234094274,-0.18831455800529734,23.21384512385262,20.152499961853028,17.091154799853435,41.37929948966458,38.14971134339436,AZN
2008-12-01,18.510000228881836,18.575000762939453,17.549999237060547,17.6200008392334,9.236058235168457,2645000,18.467000198364257,18.693500137329103,19.97200002670288,20.362399978637697,21.957700061798096,21.222399997711182,39.75129663723139,-0.6910914438639217,-0.47825680264553855,-0.2128346412183832,23.18011825809812,19.97200002670288,16.76388179530764,36.485231363372414,39.66935219732105,AZN
2008-12-02,18.325000762939453,18.639999389648438,18.0049991607666,18.559999465942383,9.72878646850586,2739200,18.413999938964842,18.472000122070312,19.826000022888184,20.27009998321533,21.913900051116944,21.217024993896484,44.96501579434952,-0.6691287006845918,-0.5164311822533492,-0.15269751843124268,23.012015589564278,19.826000022888184,16.63998445621209,36.4737768410696,38.112769231369306,AZN
2008-12-03,18.65999984741211,19.31999969482422,18.645000457763672,19.225000381469727,10.07736587524414,3058000,18.568000030517577,18.29600009918213,19.677750015258788,20.18849998474121,21.881200046539306,21.215199995040894,48.369019388703414,-0.5912475188845328,-0.5313944495795859,-0.05985306930494683,22.68063585432916,19.677750015258788,16.674864176188414,38.65720134048109,37.20540318164148,AZN
2008-12-04,18.729999542236328,19.125,18.594999313354492,18.850000381469727,9.880800247192383,3151200,18.62400016784668,18.339000129699706,19.585750007629393,20.109500007629393,21.84225004196167,21.210249996185304,46.617970644531354,-0.5534061654071714,-0.5357967927451031,-0.0176093726620683,22.57164535501851,19.585750007629393,16.599854660240275,46.31897343569295,40.48331720574833,AZN
2008-12-05,18.94499969482422,19.4950008392334,18.540000915527344,19.424999237060547,10.18220329284668,2654600,18.736000061035156,18.544499969482423,19.546749973297118,20.034899978637696,21.810800037384034,21.20807498931885,49.62911077374715,-0.47158290379906376,-0.5229540149558952,0.05137111115683146,22.519620822355932,19.546749973297118,16.573879124238303,53.46185356037051,46.1460094455153,AZN
2008-12-08,20.020000457763672,20.280000686645508,19.729999542236328,19.975000381469727,10.470502853393555,2224800,19.20699996948242,18.83700008392334,19.479249954223633,19.9725,21.785800037384032,21.20927498817444,52.3952104914284,-0.3582274604917046,-0.4900087040630571,0.13178124357135246,22.346998301469455,19.479249954223633,16.61150160697781,60.91494120397912,53.56525606668131,AZN
2008-12-09,19.600000381469727,20.010000228881836,19.485000610351562,19.670000076293945,10.310629844665527,3501400,19.429000091552734,18.92150001525879,19.377250003814698,19.93060001373291,21.756300029754637,21.207549991607667,50.731464662682555,-0.2896643601880875,-0.44993983528806314,0.16027547509997564,22.059486646803155,19.377250003814698,16.69501336082624,73.10195203707414,62.49291560047504,AZN
2008-12-10,19.735000610351562,19.795000076293945,19.274999618530273,19.475000381469727,10.208413124084473,1444000,19.479000091552734,19.023500061035158,19.29000005722046,19.88130001068115,21.721050033569338,21.207049989700316,49.64604327985462,-0.24820134432151164,-0.40959213709475284,0.1613907927732412,21.836901943821424,19.29000005722046,16.743098170619497,79.13928079917734,71.05205801341064,AZN
2008-12-11,19.43000030517578,19.829999923706055,19.21500015258789,19.43000030517578,10.18482494354248,3085200,19.595000076293946,19.109500122070312,19.228500080108642,19.822300033569334,21.684100036621093,21.20749999046326,49.383460348758234,-0.21647731980765528,-0.37096917363733334,0.15449185382967806,21.698342253222815,19.228500080108642,16.75865790699447,80.55670753433024,77.59931345686101,AZN
2008-12-12,19.364999771118164,19.524999618530273,19.174999237060547,19.514999389648438,10.229378700256348,3654000,19.613000106811523,19.17450008392334,19.108000087738038,19.766800003051756,21.64880002975464,21.21099998474121,49.92224152338431,-0.18237478309604427,-0.33325029552907554,0.15087551243303127,21.253748022056662,19.108000087738038,16.962252153419414,76.83309100593398,78.84302644648096,AZN
2008-12-15,19.575000762939453,19.584999084472656,19.21500015258789,19.3700008392334,10.153372764587402,4206400,19.49200019836426,19.34950008392334,19.02150011062622,19.71150001525879,21.611050033569335,21.213849992752074,48.964744246701045,-0.16514476225144037,-0.2996291888735485,0.13448442662210813,20.969427485602747,19.02150011062622,17.073572735649694,72.4471367918517,76.61231177737241,AZN
2008-12-16,19.65999984741211,20.56999969482422,19.649999618530273,20.559999465942383,10.777148246765137,4538000,19.670000076293945,19.54950008392334,19.010750102996827,19.698699989318847,21.58325002670288,21.224299993515015,56.362075108139685,-0.05483480119980655,-0.25067031133880013,0.19583551013899358,20.921876146967815,19.010750102996827,17.09962405902584,79.43784864903675,76.23935881560793,AZN
2008-12-17,20.049999237060547,20.6200008392334,19.885000228881836,20.5049991607666,10.748319625854492,2725600,19.87599983215332,19.677499961853027,18.986750030517577,19.69319995880127,21.562900009155275,21.233699989318847,55.95836180294733,0.027827791247705846,-0.19497069082149893,0.22279848206920477,20.808046760377824,18.986750030517577,17.16545330065733,87.52985851397314,79.80494798495431,AZN
2008-12-18,20.325000762939453,20.84000015258789,20.0,20.114999771118164,10.543889045715332,2638000,20.012999725341796,19.80399990081787,19.07150001525879,19.70229995727539,21.535900001525878,21.241974992752077,53.05630061446577,0.06116374238137823,-0.1437438041809235,0.20490754656230173,20.936638061585565,19.07150001525879,17.20636196893201,91.29546865325851,86.08772527208991,AZN
2008-12-19,20.309999465942383,20.43000030517578,20.030000686645508,20.229999542236328,10.604168891906738,1787800,20.155999755859376,19.884499931335448,19.214499950408936,19.74139995574951,21.504300003051757,21.249524993896486,53.8168765957915,0.09575840102395006,-0.09584336313994879,0.19160176416389885,20.97130055026144,19.214499950408936,17.45769935055643,84.23359015487932,87.68630577403742,AZN
2008-12-22,20.014999389648438,20.149999618530273,19.809999465942383,20.149999618530273,10.562234878540039,2295400,20.31199951171875,19.901999855041502,19.369499969482423,19.779399948120115,21.46305000305176,21.258449993133546,53.17148784914988,0.1153894541830418,-0.053596799675350665,0.16898625385839247,20.862238252700482,19.369499969482423,17.876761686264363,75.48223945011335,83.67043275275084,AZN
2008-12-23,20.165000915527344,20.295000076293945,19.7549991607666,19.860000610351562,10.410221099853516,1637200,20.171999740600587,19.920999908447264,19.42124996185303,19.7807999420166,21.42375,21.264375,50.79353645038569,0.10632110538821493,-0.021613218662637546,0.12793432405085248,20.906638003375054,19.42124996185303,17.935861920331003,68.62483603127531,76.11355521208976,AZN
2008-12-24,19.5049991607666,19.7450008392334,19.434999465942383,19.600000381469727,10.273934364318848,970000,19.99099998474121,19.933499908447267,19.478499984741212,19.767799949645998,21.375249996185303,21.26654999732971,48.69104073404537,0.0772638781835937,-0.001837799293391295,0.079101677476985,20.8972775884102,19.478499984741212,18.059722381072223,57.826075178309395,67.3110502198998,AZN
2008-12-26,18.760000228881836,19.84000015258789,18.760000228881836,19.684999465942383,10.318489074707031,743200,19.904999923706054,19.958999824523925,19.53424997329712,19.791199951171876,21.322849998474123,21.27109999656677,49.42803096770257,0.060398298044646026,0.01060942017421617,0.049788877870429855,20.89217172935257,19.53424997329712,18.176328217241668,49.31645916792771,58.58912345917125,AZN
2008-12-29,20.170000076293945,20.174999237060547,19.84000015258789,20.030000686645508,10.499334335327148,1957600,19.86500015258789,20.010499954223633,19.592500019073487,19.795799980163576,21.27625,21.280874996185304,52.41564040798664,0.07401768963809019,0.023291074066990974,0.05072661557109921,20.930391573561476,19.592500019073487,18.2546084645855,50.53859464739387,52.56037633121077,AZN
2008-12-30,20.06999969482422,20.18000030517578,19.760000228881836,20.139999389648438,10.556991577148438,3008800,19.863000106811523,20.087499809265136,19.71849994659424,19.800199966430664,21.232999992370605,21.292824993133546,53.36167820999127,0.09261947201337861,0.0371567536562685,0.05546271835711011,20.722616669834785,19.71849994659424,18.714383223353693,57.29165042822107,52.382234747847995,AZN
2008-12-31,20.354999542236328,20.6299991607666,20.184999465942383,20.514999389648438,10.753560066223145,1623200,19.993999862670897,20.082999801635744,19.816249942779542,19.799499969482422,21.191349983215332,21.304324989318847,56.53430697008998,0.13605255538987393,0.056935914002989585,0.07911664138688435,20.726462965482153,19.816249942779542,18.906036920076932,70.59293174473184,59.47439227344936,AZN
2009-01-02,20.114999771118164,20.34000015258789,20.104999542236328,20.295000076293945,10.6382417678833,1964800,20.13299980163574,20.061999893188478,19.86974992752075,19.82279998779297,21.14779998779297,21.314949989318848,54.204672374777374,0.15098106517064735,0.07574494423652114,0.07523612093412621,20.760235122539008,19.86974992752075,18.979264732502493,74.83971699102283,67.57476638799234,AZN
2009-01-05,19.68000030517578,19.850000381469727,19.530000686645508,19.780000686645508,10.3682861328125,2165000,20.15200004577637,20.02849998474121,19.91624994277954,19.8425,21.10385000228882,21.319774990081786,49.10362495597542,0.1198740367343909,0.0845707627360951,0.0353032739982958,20.676478878550686,19.91624994277954,19.156021007008395,69.07050679538814,71.5010518437147,AZN
2009-01-06,20.125,20.8799991607666,20.040000915527344,20.764999389648438,10.884605407714844,3739400,20.298999786376953,20.08199996948242,19.983249950408936,19.873899993896483,21.067999992370606,21.32797498703003,57.36739358754283,0.17271174248132581,0.10219895868514124,0.07051278379618457,20.793065796285077,19.983249950408936,19.173434104532795,72.47067913349004,72.12696763996742,AZN
2009-01-07,20.719999313354492,21.0,20.420000076293945,20.579999923706055,10.78763198852539,3879400,20.386999893188477,20.125,20.01349992752075,19.920400009155273,21.02859998703003,21.33404998779297,55.54331887250717,0.19738278824797817,0.12123572459770862,0.07614706365026955,20.86399975398747,20.01349992752075,19.16300010105403,74.95465326153617,72.16527973013854,AZN
2009-01-08,20.674999237060547,20.90999984741211,20.459999084472656,20.799999237060547,10.902950286865234,1875000,20.4439998626709,20.2189998626709,20.06999988555908,19.970200004577638,20.99339998245239,21.34512498855591,57.28278497304211,0.23201238142963732,0.14339105596409435,0.08862132546554297,20.970388011318907,20.06999988555908,19.169611759799256,88.96562267962308,78.79698502488351,AZN
2009-01-09,20.954999923706055,21.020000457763672,20.645000457763672,20.7450008392334,10.874124526977539,1857400,20.53400001525879,20.333499908447266,20.133499908447266,19.992700004577635,20.95564998626709,21.355449991226195,56.685659590771664,0.2521124767574925,0.16513534012277398,0.08697713663471851,21.036212565332526,20.133499908447266,19.230787251562006,86.71775493202249,83.54601029106101,AZN
2009-01-12,20.354999542236328,20.530000686645508,20.239999771118164,20.434999465942383,10.711624145507812,1749600,20.664999771118165,20.408499908447265,20.183749866485595,20.003999977111818,20.91709997177124,21.36627498626709,53.31226747710724,0.24025788375459456,0.1801598488491381,0.060098034905456454,21.034624690442133,20.183749866485595,19.332875042529057,84.3394243671027,86.67426732624985,AZN
