Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-16,13.6899995803833,13.819999694824219,13.649999618530273,13.800000190734863,7.92907190322876,156400,13.702000045776368,13.651999950408936,13.581999969482421,13.679000015258788,13.460000009536744,13.567300019264222,58.666616219545375,0.03327785811650763,0.007475225776373681,0.025802632340133948,13.833125548298574,13.581999969482421,13.330874390666269,85.29416164585406,82.6801721033928,NMFC
2019-04-17,13.8100004196167,13.819999694824219,13.6899995803833,13.729999542236328,7.888851165771484,121500,13.723999977111816,13.661999893188476,13.601499938964844,13.672600002288819,13.464800004959107,13.567950015068055,54.975095072836396,0.03692457876539024,0.013365096374176991,0.023559482391213245,13.834332611775368,13.601499938964844,13.36866726615432,76.47062123439052,80.7273616812193,NMFC
2019-04-18,13.760000228881836,13.8100004196167,13.710000038146973,13.75,7.9003424644470215,177300,13.739999961853027,13.67199993133545,13.619999933242799,13.668199996948243,13.468700008392334,13.56770001411438,55.830282868906124,0.04095638127468959,0.01888335335427951,0.02207302792041008,13.837807356320138,13.619999933242799,13.40219251016546,82.35301267451288,81.37259851825256,NMFC
2019-04-22,13.770000457763672,13.770000457763672,13.6899995803833,13.739999771118164,7.894598484039307,124400,13.733999824523925,13.683999919891358,13.638499927520751,13.66519998550415,13.472000007629395,13.56765001296997,55.265067344927424,0.04285072246063493,0.023676827175550592,0.019173895285084334,13.829421539299858,13.638499927520751,13.447578315741644,76.47062123439052,78.43141838109806,NMFC
2019-04-23,13.75,13.949999809265137,13.6899995803833,13.9399995803833,8.00951099395752,289400,13.791999816894531,13.71599988937378,13.663499927520752,13.664999980926513,13.476900005340577,13.568100008964539,63.273206197101715,0.059800966323075855,0.030901655005055643,0.02889931131802021,13.873859126075933,13.663499927520752,13.45314072896557,84.5849259578934,81.13618662226567,NMFC
2019-04-24,13.9399995803833,14.039999961853027,13.859999656677246,13.960000038146973,8.021003723144531,314700,13.823999786376953,13.76299991607666,13.686999940872193,13.666599979400635,13.480800008773803,13.568900008201599,63.96786232738872,0.07399505753179803,0.03952033551040412,0.03447472202139391,13.91852530054689,13.686999940872193,13.455474581197496,86.68574140440079,82.58042953222831,NMFC
2019-04-25,13.979999542236328,14.0,13.850000381469727,13.960000038146973,8.021003723144531,247300,13.869999885559082,13.79699993133545,13.708999919891358,13.672399978637696,13.484200010299682,13.569200010299683,63.96786232738872,0.08427253574339666,0.048470775557002625,0.035801760186394034,13.95597368573655,13.708999919891358,13.462026154046166,89.76697100716855,87.01254612315431,NMFC
2019-04-26,13.960000038146973,14.0,13.90999984741211,13.989999771118164,8.038240432739258,178100,13.917999839782714,13.828999900817871,13.724499893188476,13.678199977874756,13.487800006866456,13.569900007247925,65.11565704958923,0.09375746135140162,0.05752811271588242,0.036229348635519194,13.999561762727543,13.724499893188476,13.449438023649408,87.50000709578565,87.98423983578505,NMFC
2019-04-29,14.0,14.050000190734863,13.989999771118164,14.020000457763672,8.055480003356934,258400,13.973999977111816,13.853999900817872,13.746999931335449,13.68439998626709,13.49190001487732,13.570750007629394,66.27271231087967,0.10251342694362364,0.06652517556143067,0.03598825138219297,14.040809529003276,13.746999931335449,13.45319033366762,90.50753539500276,89.2581711659857,NMFC
2019-04-30,13.979999542236328,14.069999694824219,13.890000343322754,14.0600004196167,8.078461647033691,246500,13.998000144958496,13.894999980926514,13.766499948501586,13.688799991607667,13.495700016021729,13.572550010681152,67.80595925954812,0.1113961499122027,0.07549937043158508,0.03589677948061762,14.087764858819172,13.766499948501586,13.445235038184,94.66341452754965,90.89031900611275,NMFC
2019-05-01,14.0600004196167,14.079999923706055,14.0,14.0,8.043987274169922,183300,14.006000137329101,13.914999961853027,13.783499956130981,13.691399993896484,13.50140001296997,13.573300008773804,63.16720121394075,0.11229971819551565,0.0828594399843712,0.02944027821114445,14.116202739508658,13.783499956130981,13.450797172753305,91.96586389608386,92.3789379395455,NMFC
2019-05-02,14.020000457763672,14.029999732971191,13.960000038146973,14.029999732971191,8.061222076416016,128000,14.020000076293945,13.944999980926514,13.803499937057495,13.693199996948243,13.509100008010865,13.574950008392333,64.47579835629932,0.11412101428760302,0.08911175484501757,0.025009259442585446,14.144866503721088,13.803499937057495,13.462133370393902,90.0165128472491,92.21526375696094,NMFC
2019-05-03,14.039999961853027,14.149999618530273,14.010000228881836,14.109999656677246,8.107190132141113,248100,14.044000053405762,13.980999946594238,13.826499938964844,13.69519998550415,13.517800006866455,13.57675000667572,67.76476146694235,0.1206291915865858,0.09541524219333122,0.02521394939325458,14.18495646150634,13.826499938964844,13.468043416423347,88.05842780303503,90.01360151545606,NMFC
2019-05-06,14.0600004196167,14.170000076293945,14.0,14.149999618530273,8.130171775817871,283700,14.069999885559081,14.021999931335449,13.852999925613403,13.694999980926514,13.528100004196167,13.577750005722045,69.29546769794655,0.12754437940071384,0.10184106963480774,0.025703309765906096,14.224596528810363,13.852999925613403,13.481403322416444,92.45009853660146,90.17501306229525,NMFC
2019-05-07,13.920000076293945,14.300000190734863,13.920000076293945,14.260000228881836,8.193374633789062,462200,14.109999847412109,14.053999996185302,13.88499994277954,13.698999977111816,13.538900003433227,13.579550008773804,73.08110033147693,0.14028374185406456,0.10952960407865911,0.03075413777540545,14.280297396290335,13.88499994277954,13.489702489268746,93.96802986050955,91.49218540004874,NMFC
2019-05-08,14.199999809265137,14.319999694824219,14.119999885559082,14.130000114440918,8.118680953979492,430700,14.135999870300292,14.071000003814698,13.916999959945679,13.700799980163573,13.5475,13.581200008392335,63.16884975572018,0.13829566921278058,0.11528281710548341,0.02301285210729717,14.281642335510828,13.916999959945679,13.55235758438053,86.47924639977317,90.96579159896145,NMFC
2019-05-09,14.130000114440918,14.170000076293945,13.979999542236328,14.130000114440918,8.118680953979492,259400,14.155999946594239,14.088000011444091,13.94249997138977,13.701599979400635,13.560100002288818,13.582850008010864,63.16884975572018,0.13516204342017524,0.11925866236842178,0.015903381051753457,14.29149146705856,13.94249997138977,13.59350847572098,77.70843987217717,86.05190537748668,NMFC
2019-05-10,14.140000343322754,14.170000076293945,14.069999694824219,14.149999618530273,8.130171775817871,196000,14.163999938964844,14.103999996185303,13.966499948501587,13.707599964141846,13.573199996948242,13.583600006103516,64.03909697176672,0.13276201734568893,0.12195933336387521,0.010802683981813721,14.303027882841162,13.966499948501587,13.629972014162012,70.89951655280599,78.3624009415855,NMFC
2019-05-13,14.0,14.039999961853027,13.880000114440918,13.9399995803833,8.00951099395752,453900,14.121999931335449,14.095999908447265,13.974999904632568,13.712199954986572,13.587899990081787,13.583300004005432,50.53649886410984,0.11261655777878943,0.12009077824685806,-0.007474220468068629,14.299622912911309,13.974999904632568,13.650376896353828,54.002000478205616,67.53665230106299,NMFC
2019-05-14,13.9399995803833,14.079999923706055,13.90999984741211,14.020000457763672,8.055480003356934,352200,14.073999977111816,14.091999912261963,13.993499946594238,13.717599964141845,13.603199996948241,13.582400007247925,54.47459254789524,0.10193153485752937,0.11645892956899231,-0.014527394711462943,14.282101859368355,13.993499946594238,13.70489803382012,42.77831378358076,55.893276938197516,NMFC
2019-05-15,14.010000228881836,14.029999732971191,13.930000305175781,13.989999771118164,8.038240432739258,212300,14.045999908447266,14.09099988937378,14.002999925613404,13.72479995727539,13.617699995040894,13.581100006103515,52.77763020885982,0.09000524805168553,0.11116819326553096,-0.02116294521384543,14.277670791912305,14.002999925613404,13.728329059314502,26.77300711906607,41.18444046028421,NMFC
2019-05-16,13.979999542236328,14.100000381469727,13.979999542236328,14.069999694824219,8.084205627441406,228800,14.033999824523926,14.094999885559082,14.019999933242797,13.735799942016602,13.635199995040894,13.580200004577637,56.65518897716544,0.08601735061566274,0.10613802473555731,-0.02012067411989457,14.265519862588667,14.019999933242797,13.774480003896928,34.78399721708063,34.77843937324255,NMFC
2019-05-17,14.050000190734863,14.15999984741211,14.020000457763672,14.100000381469727,8.10144329071045,152100,14.023999977111817,14.09399995803833,14.037499952316285,13.749599952697753,13.653699998855592,13.579450006484985,58.046440740361604,0.08430589200798444,0.10177159819004274,-0.017465706182058297,14.25140426407426,14.037499952316285,13.82359564055831,39.39393939393933,33.6503145766954,NMFC
2019-05-20,14.119999885559082,14.15999984741211,14.079999923706055,14.09000015258789,8.095697402954102,154200,14.054000091552734,14.088000011444091,14.05499997138977,13.763399963378907,13.671999998092652,13.579150009155274,57.38524163503417,0.08120651567227277,0.09765858168648875,-0.016452066014215977,14.220469106159596,14.05499997138977,13.889530836619945,46.96973309375849,40.382556568259545,NMFC
2019-05-21,14.09000015258789,14.199999809265137,14.079999923706055,14.1899995803833,8.153155326843262,221000,14.08799991607666,14.080999946594238,14.06749997138977,13.776399955749511,13.686799993515015,13.57935000896454,62.04150852096875,0.08582996132259169,0.09529285761370934,-0.009462896291117656,14.234098277086124,14.06749997138977,13.900901665693416,56.060642184667586,47.4747715574552,NMFC
2019-05-22,14.130000114440918,14.199999809265137,14.109999656677246,14.149999618530273,8.130171775817871,202300,14.119999885559082,14.082999897003173,14.076999950408936,13.787799949645995,13.701699991226196,13.57960000514984,59.25261396414888,0.08528331966066283,0.09329095002310003,-0.008007630362437207,14.239616026740844,14.076999950408936,13.914383874077028,59.84846678645399,54.29294735496009,NMFC
2019-05-23,14.119999885559082,14.170000076293945,14.0600004196167,14.149999618530273,8.130171775817871,186500,14.135999870300292,14.08499984741211,14.0864999294281,13.798999938964844,13.716399984359741,13.579850001335144,59.25261396414888,0.08388314947355902,0.09140938991319184,-0.00752624043963282,14.242740078850504,14.0864999294281,13.930259780005697,64.39388520784695,60.10099805965624,NMFC
2019-05-24,14.180000305175781,14.199999809265137,14.119999885559082,14.149999618530273,8.130171775817871,124100,14.145999717712403,14.08499984741211,14.094499921798706,13.815399932861329,13.732099981307984,13.579850001335144,59.25261396414888,0.08183021671188406,0.08949355527293028,-0.007663338561046215,14.246483377385992,14.094499921798706,13.94251646621142,61.36358217754392,61.86864472394836,NMFC
2019-05-28,14.15999984741211,14.25,14.130000114440918,14.180000305175781,8.147406578063965,161000,14.16399974822998,14.108999919891357,14.10249991416931,13.831599941253662,13.746099987030028,13.580250000953674,60.8991149723054,0.08168247269412277,0.08793133875716877,-0.006248866063046005,14.254798963226671,14.10249991416931,13.95020086511195,63.63636363636357,63.13127700725155,NMFC
2019-05-29,14.180000305175781,14.180000305175781,14.029999732971191,14.09000015258789,8.095697402954102,243400,14.1439998626709,14.115999889373779,14.103999900817872,13.844999942779541,13.759199991226197,13.580199999809265,53.867060038830516,0.0734563650926372,0.08503634402426245,-0.011579978931625254,14.255181936471423,14.103999900817872,13.95281786516432,62.10076445105233,62.36690342165334,NMFC
2019-05-30,14.119999885559082,14.170000076293945,14.039999961853027,14.0600004196167,8.078461647033691,183900,14.126000022888183,14.122999954223634,14.106999921798707,13.858599948883057,13.769899997711182,13.580750002861024,51.72310966932282,0.06378115832918319,0.0807853068852466,-0.017004148556063414,14.252065432503047,14.106999921798707,13.961934411094367,57.86248578374964,61.19987129038858,NMFC
2019-05-31,14.010000228881836,14.020000457763672,13.90999984741211,13.960000038146973,8.021003723144531,355800,14.088000106811524,14.111999988555908,14.103499937057496,13.870999946594239,13.776899995803833,13.580300002098083,45.256959599559806,0.047496778914883464,0.07412760129117398,-0.02663082237629051,14.258841464557344,14.103499937057496,13.948158409557648,42.34237949548028,54.101876576760816,NMFC
2019-06-03,13.949999809265137,14.130000114440918,13.899999618530273,14.050000190734863,8.072713851928711,256700,14.068000221252442,14.106999969482422,14.100499963760376,13.884399948120118,13.784699993133545,13.580300002098083,51.1731984745531,0.04137658751280071,0.06757739853549932,-0.02620081102269861,14.257531763429371,14.100499963760376,13.94346816409138,37.70920449943102,45.97135659288705,NMFC
2019-06-04,14.079999923706055,14.170000076293945,14.039999961853027,14.149999618530273,8.130171775817871,371700,14.06200008392334,14.11299991607666,14.100499963760376,13.89999994277954,13.794199991226197,13.58204999923706,56.76430975207574,0.04408720002746769,0.06287935883389299,-0.018792158806425305,14.257531763429371,14.100499963760376,13.94346816409138,45.3024536334496,41.78467920945371,NMFC
2019-06-05,14.15999984741211,14.199999809265137,14.109999656677246,14.180000305175781,8.147406578063965,404500,14.080000114440917,14.111999988555908,14.096499967575074,13.91479995727539,13.802299995422363,13.58295000076294,58.306803510982775,0.04810169822546584,0.05992382671220756,-0.011822128486741725,14.240621375323908,14.096499967575074,13.95237855982624,64.76195406746187,49.25787073344757,NMFC
2019-06-06,14.180000305175781,14.270000457763672,14.170000076293945,14.1899995803833,8.153155326843262,414400,14.105999946594238,14.115999984741212,14.099499940872192,13.928799953460693,13.8106999874115,13.58414999961853,58.83396307252211,0.05149645582477547,0.05823835253472114,-0.006741896709945676,14.248694325362939,14.099499940872192,13.950305556381446,76.60226428667504,62.22222399586224,NMFC
2019-06-07,14.1899995803833,14.260000228881836,14.15999984741211,14.25,8.187627792358398,285300,14.163999938964844,14.126000022888183,14.105499935150146,13.943399944305419,13.820899991989135,13.585900001525879,61.94337073657634,0.05835567025719435,0.05826181607921578,9.385417797856677e-05,14.268162057600989,14.105499935150146,13.942837812699302,84.32426080593376,75.22949305335696,NMFC
