Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-22,26.899999618530273,27.104999542236328,26.864999771118164,26.959999084472656,26.66181755065918,8900,27.10999984741211,27.10099983215332,26.944250106811523,26.347600059509276,26.28637002944946,26.3888800239563,53.77678371576601,0.20689088239760167,0.24675957764754988,-0.03986869524994821,27.495296912614215,26.944250106811523,26.393203301008832,54.21175858695684,72.09606539339102,AIRR
2018-06-25,26.920000076293945,26.920000076293945,26.510000228881836,26.639999389648438,26.345355987548828,12500,26.987999725341798,27.043999862670898,26.954750061035156,26.366000061035155,26.278570022583008,26.404380016326904,46.42740807744153,0.16058447982603496,0.2295245580832469,-0.06894007825721193,27.473242793976446,26.954750061035156,26.436257328093866,26.55777243985945,50.52910042679568,AIRR
2018-06-26,26.738000869750977,26.959999084472656,26.660999298095703,26.899999618530273,26.602479934692383,4600,26.94199981689453,27.01999988555908,26.981750011444092,26.381920051574706,26.270870018005372,26.41993000984192,52.14945434504731,0.1432152712283319,0.21226270071226389,-0.069047429483932,27.424212286895678,26.981750011444092,26.539287735992506,28.72217893597296,36.497236654263055,AIRR
2018-06-27,27.040000915527344,27.040000915527344,26.59000015258789,26.59000015258789,26.295907974243164,25500,26.801999664306642,26.977999877929687,26.967749977111815,26.38686004638672,26.266470012664794,26.43313000679016,45.85997852035025,0.10324553192443275,0.19045926695469767,-0.08721373503026492,27.440174443283027,26.967749977111815,26.495325510940603,20.833300219610113,25.371083865147483,AIRR
2018-06-28,26.540000915527344,26.56999969482422,26.360000610351562,26.469999313354492,26.17723846435547,4600,26.71199951171875,26.922999763488768,26.970249938964844,26.387460021972657,26.273269996643066,26.443930006027223,43.664634750658344,0.061180905329546675,0.16460359462966748,-0.1034226893001208,27.431449495431448,26.970249938964844,26.50905038249824,19.622704380211932,23.059394511931643,AIRR
2018-06-29,26.68000030517578,26.850000381469727,26.68000030517578,26.805999755859375,26.509519577026367,3800,26.681199645996095,26.8955997467041,26.97854995727539,26.39938003540039,26.281009998321533,26.45611000061035,50.77074873200827,0.05433052486010226,0.14254898067575444,-0.08821845581565219,27.421282392426004,26.97854995727539,26.535817522124777,19.474429374654207,19.97681132482539,AIRR
2018-07-02,26.530000686645508,26.760000228881836,26.360000610351562,26.760000228881836,26.464027404785156,6700,26.705199813842775,26.846599769592284,26.978049945831298,26.415180053710937,26.287210006713867,26.46821000099182,49.84379018366026,0.0446747884387122,0.12297414222834599,-0.07829935378963379,27.42174491661158,26.978049945831298,26.534354975051016,28.708666188969687,22.601933314611916,AIRR
2018-07-03,26.881000518798828,26.959999084472656,26.790000915527344,26.81999969482422,26.52337074279785,7400,26.68919982910156,26.815599822998045,26.971549892425536,26.430580062866213,26.301510009765625,26.47946000099182,51.097948962923844,0.041386920566203855,0.10665669789591756,-0.0652697773297137,27.420476221966965,26.971549892425536,26.522623562884107,39.21920043622766,29.13409866661716,AIRR
2018-07-05,27.079999923706055,27.229999542236328,26.770000457763672,27.229999542236328,26.928829193115234,27100,26.81719970703125,26.809599685668946,26.974049854278565,26.462980041503908,26.31701000213623,26.491709995269776,58.69804994922772,0.0710458504247029,0.09953452840167462,-0.028488677976971716,27.4281189894332,26.974049854278565,26.51998071912393,51.95194163162688,39.95993608560805,AIRR
2018-07-06,27.34000015258789,27.40999984741211,27.329999923706055,27.360000610351562,27.05739402770996,6300,26.995199966430665,26.853599739074706,26.986549854278564,26.497980041503908,26.33351001739502,26.504359998703002,60.77944233630349,0.10384371998771158,0.10039636671888201,0.00344735326882957,27.467848986947406,26.986549854278564,26.505250721609723,69.96999215866859,53.713711408841014,AIRR
2018-07-09,27.559999465942383,27.70400047302246,27.558000564575195,27.652000427246094,27.34616470336914,3600,27.164400100708008,26.92279987335205,27.011899852752684,26.54202003479004,26.35259002685547,26.51782000541687,65.04095083135054,0.1516500850102851,0.11064711037716263,0.04100297463312247,27.571025902656746,27.011899852752684,26.452773802848622,88.19983922375737,70.04059100468425,AIRR
2018-07-10,27.790000915527344,27.790000915527344,27.549999237060547,27.600000381469727,27.294736862182617,94000,27.332400131225587,27.01879997253418,27.03139991760254,26.586060028076172,26.367010021209715,26.530920009613038,63.71329505210418,0.1832288564046678,0.12516345958266367,0.05806539682200412,27.641666019248703,27.03139991760254,26.421133815956374,90.97813204638673,83.04932114293753,AIRR
2018-07-11,27.459999084472656,27.579999923706055,27.26099967956543,27.329999923706055,27.027725219726562,10300,27.434400177001955,27.061800003051758,27.04089994430542,26.63166004180908,26.377970027923585,26.54167000770569,57.18599268765634,0.1843434828731958,0.13699946424077009,0.04734401863242571,27.66342491284256,27.04089994430542,26.418374975768277,83.55876870690992,87.57891332568465,AIRR
2018-07-12,27.34000015258789,27.430999755859375,27.170000076293945,27.34000015258789,27.037612915039062,21400,27.456400299072264,27.136800003051757,27.057399940490722,26.676860046386718,26.38567003250122,26.552120008468627,57.360232987984716,0.18391372434340525,0.1463823162612971,0.03753140808210814,27.69312752789895,27.057399940490722,26.421672353082492,74.35892647861715,82.96527574397125,AIRR
2018-07-13,27.579999923706055,27.649999618530273,27.479999542236328,27.479999542236328,27.17606544494629,4000,27.48040008544922,27.23780002593994,27.080399894714354,26.722060050964355,26.39837003707886,26.56207000732422,59.825233313410344,0.19264917852315122,0.15563568871366792,0.037013489809483296,27.741816491295094,27.080399894714354,26.418983298133615,71.56170471581835,76.49313330044845,AIRR
2018-07-16,27.469999313354492,27.493999481201172,27.124000549316406,27.170000076293945,26.869495391845703,12500,27.38400001525879,27.2742000579834,27.08489990234375,26.763060035705568,26.405070037841796,26.56777000427246,52.57721587121211,0.17256846097030376,0.15902224316499508,0.01354621780530868,27.747468027497362,27.08489990234375,26.422331777190138,67.83210533897436,71.25091217780327,AIRR
2018-07-17,27.100000381469727,27.350000381469727,27.100000381469727,27.200000762939453,26.899166107177734,12100,27.304000091552734,27.31820011138916,27.082399940490724,26.801060066223144,26.411870040893554,26.57337000846863,53.16854249843001,0.1572623300733227,0.1586702605466606,-0.001407930473337926,27.742831280150526,27.082399940490724,26.421968600830922,64.56871699931877,67.98750901803714,AIRR
2018-07-18,27.149999618530273,27.399999618530273,27.149999618530273,27.3700008392334,27.067283630371094,10500,27.312000274658203,27.37320022583008,27.094400024414064,26.83686008453369,26.42137004852295,26.580020008087157,56.480089948063195,0.15703944351852783,0.15834409714103406,-0.00130465362250623,27.766473877934217,27.094400024414064,26.42232617089391,62.00464521544577,64.80182251791295,AIRR
2018-07-19,27.209999084472656,27.639999389648438,27.209999084472656,27.639999389648438,27.33429718017578,11200,27.37200012207031,27.414200210571288,27.11189994812012,26.86846008300781,26.4315700340271,26.58622000694275,61.17571850110409,0.1766135399144808,0.1619979856957234,0.014615554218757404,27.820660885964838,27.11189994812012,26.4031390102754,72.96033782738355,66.51123334738269,AIRR
2018-07-20,27.469999313354492,27.7189998626709,27.469999313354492,27.610000610351562,27.304630279541016,6800,27.39800033569336,27.43920021057129,27.146399974822998,26.898260078430177,26.443670043945314,26.59257000923157,60.39599483024457,0.18754361549543574,0.16710711165566589,0.02043650383976986,27.881135846702577,27.146399974822998,26.41166410294342,82.51744178808774,72.49414161030569,AIRR
2018-07-23,27.489999771118164,27.6200008392334,27.3799991607666,27.459999084472656,27.156288146972656,19600,27.456000137329102,27.420000076293945,27.171399974822997,26.923860054016114,26.458970031738282,26.598780002593994,56.5170140632376,0.182003882156895,0.17008646575591171,0.011917416400983288,27.91305799800942,27.171399974822997,26.429741951636572,81.52328254340178,79.00035405295769,AIRR
2018-07-24,27.520000457763672,27.520000457763672,27.18000030517578,27.270000457763672,26.968393325805664,50700,27.470000076293946,27.38700008392334,27.20290002822876,26.945260047912598,26.474370040893554,26.60348000526428,51.96445747418789,0.16043293131764358,0.1681557588682581,-0.007722827550614514,27.904009652011133,27.20290002822876,26.50179040444639,68.02634947656304,77.35569126935086,AIRR
2018-07-25,27.139999389648438,27.260000228881836,26.920000076293945,27.260000228881836,26.9585018157959,7300,27.447999954223633,27.380000114440918,27.220900058746338,26.96846004486084,26.488070049285888,26.60818000793457,51.728274656926075,0.14090657913884996,0.16270592292237646,-0.021799343783526492,27.908330822613085,27.220900058746338,26.53346929487959,51.91563976077892,67.15509059358125,AIRR
2018-07-26,27.18000030517578,27.639999389648438,27.18000030517578,27.450000762939453,27.14639663696289,3100,27.410000228881835,27.391000175476073,27.263900089263917,26.996660041809083,26.502370052337646,26.614730014801026,55.83546757989072,0.13915911984508966,0.1579965623069191,-0.018837442461829446,27.893229520346132,27.263900089263917,26.6345706581817,49.67319528124643,56.53839483952947,AIRR
2018-07-27,27.75,27.8700008392334,27.25,27.25,26.9486141204834,6600,27.338000106811524,27.36800022125244,27.302900123596192,27.016460037231447,26.512470054626466,26.620180015563964,50.923741898534324,0.12024969207451974,0.15044718826043924,-0.030197496185919492,27.81666512455797,27.302900123596192,26.789135122634413,44.912268725798334,48.83370125594123,AIRR
2018-07-30,27.299999237060547,27.459999084472656,27.09000015258789,27.09000015258789,26.79037857055664,11000,27.26400032043457,27.360000228881837,27.31710014343262,27.028060035705565,26.517570056915282,26.625430011749266,47.3362540955125,0.09130072588436633,0.13861789578522465,-0.047317169900858325,27.789150139088836,27.31710014343262,26.8450501477764,37.85036568957927,44.14527656554134,AIRR
2018-07-31,27.229999542236328,27.600000381469727,27.229999542236328,27.559999465942383,27.255176544189453,10500,27.322000122070314,27.396000099182128,27.357100105285646,27.048060035705568,26.527370052337645,26.63273000717163,56.93395936121851,0.1050722705228182,0.13190877073274337,-0.026836500209925174,27.764726360356473,27.357100105285646,26.94947385021482,39.99994646043215,40.92086029193658,AIRR
2018-08-01,27.709999084472656,27.729999542236328,27.489999771118164,27.489999771118164,27.185955047607422,16100,27.368000030517578,27.407999992370605,27.39060010910034,27.059260025024415,26.53137004852295,26.639625005722046,55.31700440224028,0.10908051621627735,0.12734311982945018,-0.018262603613172834,27.718483101725518,27.39060010910034,27.062717116475163,48.42098429818316,42.09043214939819,AIRR
2018-08-02,27.399999618530273,27.731000900268555,27.399999618530273,27.700000762939453,27.393630981445312,6400,27.41800003051758,27.41400012969971,27.414100170135498,27.083260040283204,26.537240047454834,26.646875009536743,59.07237626798,0.12773001271722606,0.12742049840700537,0.0003095143102206932,27.75947748537465,27.414100170135498,27.068722854896347,69.82449729692097,52.748476018512086,AIRR
2018-08-03,27.670000076293945,27.777000427246094,27.415000915527344,27.520000457763672,27.215625762939453,16500,27.472000122070312,27.405000114440917,27.422100162506105,27.106060066223144,26.541840057373047,26.65447501182556,54.81950391981225,0.12652683021571676,0.12724176476874766,-0.0007149345530308993,27.769500669241925,27.422100162506105,27.074699655770285,68.42102445285897,62.22216868265436,AIRR
2018-08-06,27.579999923706055,27.878999710083008,27.541000366210938,27.81999969482422,27.512306213378906,105300,27.618000030517578,27.441000175476074,27.43050012588501,27.134460067749025,26.550740051269532,26.66292501449585,59.98963982337687,0.1480738277339988,0.13140817736179788,0.016665650372200913,27.806663462428375,27.43050012588501,27.054336789341647,79.70363593626861,72.64971922868284,AIRR
2018-08-07,28.0,28.0,27.764999389648438,27.8799991607666,27.571638107299805,13100,27.681999969482423,27.502000045776366,27.444500064849855,27.16346004486084,26.56274003982544,26.672375011444093,60.95205197638892,0.16805420965131646,0.1387373838197016,0.02931682583161485,27.863282432839004,27.444500064849855,27.025717696860706,81.96481623595639,76.6964922083613,AIRR
2018-08-08,27.84000015258789,27.84000015258789,27.674999237060547,27.700000762939453,27.393630981445312,21100,27.72400016784668,27.54600009918213,27.463000106811524,27.1902600479126,26.570540046691896,26.67902501106262,56.55684106783416,0.16743436078948548,0.14447677921365837,0.022957581575827113,27.892469233069665,27.463000106811524,27.033530980553383,84.98628514684107,82.21824577302202,AIRR
2018-08-09,27.600000381469727,27.73200035095215,27.530000686645508,27.530000686645508,27.22551155090332,14600,27.690000152587892,27.554000091552734,27.472500133514405,27.20346004486084,26.578390045166017,26.686025018692018,52.69225209600496,0.15147938068580302,0.1458772995080873,0.005602081177715712,27.899061672065894,27.472500133514405,27.045938594962916,72.53088109505354,79.82732749261699,AIRR
2018-08-10,27.639999389648438,27.649999618530273,27.290000915527344,27.459999084472656,27.156288146972656,9800,27.677999877929686,27.575,27.47150011062622,27.224260025024414,26.585990028381346,26.691975011825562,51.14256429992775,0.13166860600746944,0.14303556080796373,-0.011366954800494294,27.898080411399228,27.47150011062622,27.044919809853212,59.5679148616023,72.36169370116563,AIRR
2018-08-13,27.34000015258789,27.34000015258789,26.979999542236328,27.010000228881836,26.711267471313477,13600,27.51599998474121,27.567000007629396,27.463500118255617,27.231660041809082,26.588090038299562,26.69582501411438,42.49120065045192,0.07874950225500399,0.13017834909737178,-0.05142884684236779,27.917516337706918,27.463500118255617,27.009483898804316,38.27160057762044,56.79013217809208,AIRR
2018-08-14,27.149999618530273,27.469999313354492,27.0939998626709,27.420000076293945,27.116729736328125,11500,27.42400016784668,27.553000068664552,27.47450008392334,27.244660034179688,26.599490032196044,26.699725017547607,50.67776669646899,0.06909777629087799,0.11796223453607302,-0.04886445824519503,27.912836483537312,27.47450008392334,27.036163684309365,33.82351588280128,43.887677107341325,AIRR
