Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-22,21.579999923706055,21.618999481201172,21.51799964904785,21.540000915527344,19.148954391479492,52400,21.59799995422363,21.506700134277345,21.388800048828124,20.989140129089357,20.632150058746337,20.568985013961793,67.27750359362976,0.19238333431146515,0.2018504066148675,-0.009467072303402352,21.70963991322949,21.388800048828124,21.067960184426756,75.97948662458721,83.7865485851534,BSCQ
2020-06-23,21.559999465942383,21.575000762939453,21.469999313354492,21.514999389648438,19.126724243164062,97600,21.570999908447266,21.516699981689452,21.410350036621093,21.005440101623535,20.638800048828124,20.573560009002687,65.16035662181775,0.18093389757937217,0.19766710480776845,-0.016733207228396274,21.70307039262043,21.410350036621093,21.117629680621757,68.42392414607859,76.11732374317346,BSCQ
2020-06-24,21.59000015258789,21.59000015258789,21.440000534057617,21.489999771118164,19.104503631591797,45800,21.543999862670898,21.517499923706055,21.42805004119873,21.019240112304686,20.64480005264282,20.578610010147095,63.02464268449485,0.16790734484293068,0.1917151528148009,-0.02380780797187021,21.69384552371472,21.42805004119873,21.16225455868274,58.812936905188984,67.73878255861824,BSCQ
2020-06-25,21.56999969482422,21.56999969482422,21.44499969482422,21.475000381469727,19.091171264648438,101200,21.520000076293947,21.528999900817873,21.444900035858154,21.031440124511718,20.650650062561034,20.583960008621215,61.717588869309445,0.15459134970888755,0.18429039219361823,-0.02969904248473068,21.6753922645918,21.444900035858154,21.21440780712451,50.640977048036746,59.292612699768085,BSCQ
2020-06-26,21.450000762939453,21.5,21.40999984741211,21.43000030517578,19.051166534423828,89300,21.49000015258789,21.53449993133545,21.454400062561035,21.044540138244628,20.656450061798097,20.589160013198853,57.84189106908675,0.13880711552960534,0.17519373686081566,-0.03638662133121032,21.665144557563774,21.454400062561035,21.243655567558296,42.30778635810099,50.587233437108885,BSCQ
2020-06-29,21.450000762939453,21.5,21.450000762939453,21.489999771118164,19.104503631591797,66600,21.479999923706053,21.538999938964842,21.46540002822876,21.06084014892578,20.663050060272216,20.594860010147094,61.3288502088449,0.12964498500244304,0.16608398648914113,-0.0364390014866981,21.658744462322446,21.46540002822876,21.272055594135075,42.30778635810099,45.08551658807955,BSCQ
2020-06-30,21.530000686645508,21.540000915527344,21.5,21.5,19.11339569091797,35200,21.477000045776368,21.523999977111817,21.47455005645752,21.07978015899658,20.669750061035156,20.601110010147096,61.89456803590875,0.12178698093894269,0.15722458537910144,-0.035437604440158754,21.655884175004214,21.47455005645752,21.293215937910826,44.44449878468055,43.020023833627484,BSCQ
2020-07-01,21.639999389648438,21.639999389648438,21.479999542236328,21.520000457763672,19.131174087524414,36200,21.483000183105467,21.513500022888184,21.484550094604494,21.101180152893065,20.676250057220457,20.607160015106203,63.058537387298685,0.11583801733827315,0.14894727177093578,-0.03310925443266263,21.65223445415228,21.484550094604494,21.31686573505671,52.136793936933735,46.2963596932384,BSCQ
2020-07-02,21.579999923706055,21.600000381469727,21.503999710083008,21.56999969482422,19.17562484741211,44400,21.502000045776366,21.511000061035155,21.49660005569458,21.12098014831543,20.68303005218506,20.613310012817383,65.86561764526427,0.11384560018202805,0.14192693745315424,-0.02808133727112619,21.652029872876117,21.49660005569458,21.34117023851304,58.974371514413406,51.85188807867587,BSCQ
2020-07-06,21.610000610351562,21.639999389648438,21.545000076293945,21.579999923706055,19.184513092041016,34300,21.53199996948242,21.511000061035155,21.504850006103517,21.140380134582518,20.689730052947997,20.619360008239745,66.41530207565074,0.1117849428885691,0.1358985385402372,-0.024113595651668096,21.65959368126688,21.504850006103517,21.350106330940154,62.118400751177255,57.74318873417477,BSCQ
2020-07-07,21.600000381469727,21.639999389648438,21.59000015258789,21.59000015258789,19.193410873413086,74200,21.552000045776367,21.51599998474121,21.511350059509276,21.159820137023925,20.696980056762694,20.625435009002686,66.98780857989097,0.10969430437414118,0.130657691707018,-0.02096338733287681,21.668907638450168,21.511350059509276,21.353792480568384,64.74349535723702,61.94542254094254,BSCQ
2020-07-08,21.6299991607666,21.6299991607666,21.549999237060547,21.559999465942383,19.16674041748047,39000,21.563999938964844,21.520499992370606,21.51859998703003,21.17972011566162,20.704480056762694,20.630935010910033,63.49111275192828,0.10441304501505755,0.12540876236862591,-0.020995717353568366,21.6710167391444,21.51859998703003,21.36618323491566,59.52366355360878,62.12851988734099,BSCQ
2020-07-09,21.6200008392334,21.649999618530273,21.59000015258789,21.59000015258789,19.193410873413086,39300,21.577999877929688,21.53050003051758,21.523999977111817,21.19912010192871,20.71148006439209,20.63671001434326,65.434204571605,0.10147863111837907,0.12062273611857655,-0.019144105000197476,21.67848595320562,21.523999977111817,21.369514001018015,64.28567509023775,62.85094466702782,BSCQ
2020-07-10,21.649999618530273,21.649999618530273,21.579999923706055,21.600000381469727,19.202299118041992,26600,21.584000015258788,21.54300003051758,21.535999965667724,21.217540092468262,20.718380069732667,20.642320013046266,66.08222033481498,0.09882087631105918,0.11626236415707307,-0.01744148784601389,21.67407955047802,21.535999965667724,21.39792038085743,69.24610811063576,64.3518155848274,BSCQ
2020-07-13,21.6200008392334,21.6200008392334,21.549999237060547,21.56999969482422,19.17562484741211,41700,21.58199996948242,21.556999969482423,21.545749950408936,21.236540069580077,20.724980068206786,20.648135013580323,62.30831534505011,0.09321920878020151,0.11165373308169876,-0.01843452430149725,21.662936645297208,21.545749950408936,21.428563255520665,73.61127667972664,69.04768662686669,BSCQ
2020-07-14,21.549999237060547,21.6200008392334,21.549999237060547,21.6200008392334,19.22007179260254,25500,21.588000106811524,21.570000076293944,21.554500007629393,21.25534008026123,20.73185007095337,20.654110021591187,65.81264731665979,0.09175680603761194,0.1076743476728814,-0.015917541635269455,21.666298860719117,21.554500007629393,21.44270115453967,77.77804268756267,73.54514249264167,BSCQ
2020-07-15,21.639999389648438,21.68000030517578,21.600000381469727,21.666000366210938,19.26097297668457,119500,21.609200286865235,21.58660011291504,21.55530004501343,21.276460075378417,20.7388600730896,20.660190019607544,68.69612076165691,0.09323486523136637,0.10478645118457838,-0.011551585953212012,21.67001209393921,21.55530004501343,21.440587996087647,82.99400319465339,78.12777418731422,BSCQ
2020-07-16,21.6299991607666,21.690000534057617,21.6299991607666,21.680999755859375,19.274303436279297,29300,21.627400207519532,21.60270004272461,21.558100032806397,21.296080055236818,20.745820064544677,20.66637001991272,69.59660772885653,0.09452691573710226,0.10273454409508316,-0.008207628357980903,21.681857703915792,21.558100032806397,21.434342361697002,93.03359571937885,84.60188053386496,BSCQ
2020-07-17,21.75,21.75,21.649999618530273,21.690000534057617,19.282302856445312,33100,21.64540023803711,21.61470012664795,21.562850093841554,21.317280082702638,20.752740077972412,20.67239501953125,70.15148026077843,0.09517998700684416,0.10122363267743537,-0.006043645670591208,21.69861807940478,21.562850093841554,21.427082108278327,90.53347253639619,88.85369048347611,BSCQ
2020-07-20,21.6299991607666,21.700000762939453,21.6200008392334,21.674999237060547,19.308141708374023,100600,21.666400146484374,21.624200057983398,21.567600059509278,21.336380081176756,20.75929006576538,20.67819501876831,67.92641223565877,0.09341029565423398,0.09966096527279508,-0.0062506696185611055,21.711819891504874,21.567600059509278,21.423380227513682,83.0025193817411,88.85652921250535,BSCQ
2020-07-21,21.670000076293945,21.75,21.670000076293945,21.690000534057617,19.32149887084961,96600,21.680400085449218,21.63420009613037,21.575100040435792,21.35618007659912,20.76644006729126,20.68359501838684,68.98579237480259,0.09215596520219194,0.09815996525867446,-0.0060040000564825224,21.728130735949346,21.575100040435792,21.42206934492224,76.66670905229955,83.40090032347892,BSCQ
2020-07-22,21.719999313354492,21.780000686645508,21.69300079345703,21.7450008392334,19.37049102783203,90900,21.69620018005371,21.652700233459473,21.58660011291504,21.378260078430177,20.77329008102417,20.689070024490356,72.56385797970478,0.09451050597085953,0.09743007340111147,-0.002919567430251943,21.75375341304001,21.58660011291504,21.41944681279007,79.10631357806272,79.59184733736777,BSCQ
2020-07-23,21.700000762939453,21.770000457763672,21.690000534057617,21.739999771118164,19.36603546142578,62100,21.70800018310547,21.6677001953125,21.59910011291504,21.3981400680542,20.78034008026123,20.694920024871827,71.75324877206418,0.09487924323659414,0.096919907368208,-0.00204066413161387,21.772752615238367,21.59910011291504,21.42544761059171,82.6917773380358,79.48826665613268,BSCQ
2020-07-24,21.729999542236328,21.739999771118164,21.68000030517578,21.735000610351562,19.361587524414062,85100,21.717000198364257,21.681200218200683,21.61210012435913,21.41822006225586,20.78509008407593,20.700595026016234,70.9006195462242,0.09368810156612639,0.09627354620779169,-0.0025854446416652965,21.7855729774074,21.61210012435913,21.43862727131086,83.57739716968864,81.79182936192905,BSCQ
2020-07-27,21.719999313354492,21.760000228881836,21.709999084472656,21.725000381469727,19.35267448425293,56800,21.727000427246093,21.696700286865234,21.626850128173828,21.437520065307616,20.78874008178711,20.706320028305054,69.13096385231032,0.09088946118340502,0.09519672920291436,-0.004307268019509342,21.78540549729256,21.626850128173828,21.468294759055095,79.83340844145762,82.03419431639401,BSCQ
2020-07-28,21.725000381469727,21.739999771118164,21.719999313354492,21.719999313354492,19.348222732543945,223700,21.733000183105467,21.706700134277344,21.638350105285646,21.456220054626463,20.79292007446289,20.712520027160643,68.214005079601,0.08726207127682883,0.09360979761769725,-0.006347726340868415,21.78868492253208,21.638350105285646,21.48801528803921,76.81148603636093,80.0740972158357,BSCQ
2020-07-29,21.729999542236328,21.764999389648438,21.709999084472656,21.764999389648438,19.38831329345703,45700,21.736999893188475,21.716600036621095,21.651600074768066,21.47452003479004,20.798960075378417,20.7191450214386,71.83421845108631,0.08701540924496243,0.09229091994315028,-0.005275510698187852,21.797470457064502,21.651600074768066,21.50572969247163,81.15910780874657,79.26800076218835,BSCQ
2020-07-30,21.780000686645508,21.799999237060547,21.719999313354492,21.770000457763672,19.39276885986328,52500,21.743000030517578,21.725500106811523,21.664100074768065,21.491920051574706,20.808010082244873,20.725620021820067,72.21298744365001,0.0862294725255417,0.09107863045962857,-0.00484915793408687,21.805497411132606,21.664100074768065,21.522702738403524,85.13027905266478,81.0336242992574,BSCQ
2020-07-31,21.739999771118164,21.829999923706055,21.739999771118164,21.81999969482422,19.437301635742188,79700,21.75999984741211,21.738500022888182,21.676600074768068,21.508260040283204,20.81999008178711,20.732470016479493,75.72741032328064,0.0886195812142958,0.09058682061056202,-0.00196723939626621,21.8264605723523,21.676600074768068,21.526739577183836,92.63557492978488,86.30832059706539,BSCQ
2020-08-03,21.799999237060547,21.84000015258789,21.780000686645508,21.829999923706055,19.446218490600586,61800,21.780999755859376,21.754000091552733,21.689100074768067,21.523760032653808,20.83634008407593,20.73927001953125,76.3711149574116,0.09028000279048243,0.0905254570465461,-0.0002454542560636763,21.846176978322177,21.689100074768067,21.532023171213957,93.42074023896159,90.39553140713706,BSCQ
2020-08-04,21.84000015258789,21.8799991607666,21.809999465942383,21.850000381469727,19.464031219482422,42200,21.806999969482423,21.770000076293947,21.70210008621216,21.539560050964354,20.858340091705323,20.746135025024415,77.64786035912951,0.0921475490573549,0.09084987544870786,0.0012976736086470347,21.8670569753194,21.70210008621216,21.537143197104918,93.57455530425125,93.21029015766588,BSCQ
2020-08-05,21.8700008392334,21.899999618530273,21.81999969482422,21.81999969482422,19.437301635742188,37800,21.818000030517577,21.777499961853028,21.71510009765625,21.55428005218506,20.876340084075927,20.752685022354125,71.41448441647582,0.09016739464449586,0.09071337928786546,-0.000545984643369607,21.874085381125532,21.71510009765625,21.55611481418697,85.24121386124136,90.74550313481804,BSCQ
2020-08-06,21.81999969482422,21.899999618530273,21.81999969482422,21.895000457763672,19.504108428955078,30100,21.84300003051758,21.79300003051758,21.73035011291504,21.569460067749024,20.895490093231203,20.760135021209717,76.49466781116665,0.09357140980173284,0.09128498539063894,0.002286424411093904,21.8967499240936,21.73035011291504,21.56395030173648,86.03499508274528,88.28358808274595,BSCQ
2020-08-07,21.90999984741211,21.920000076293945,21.899999618530273,21.905000686645508,19.51302719116211,85900,21.860000228881837,21.810000038146974,21.745600128173827,21.58480007171631,20.922240104675293,20.767460021972656,77.07957238678887,0.09596977144767393,0.09222194260204594,0.003747828845627993,21.917242195809674,21.745600128173827,21.57395806053798,87.88109863724726,86.38576919374462,BSCQ
2020-08-10,21.950000762939453,21.950000762939453,21.850000381469727,21.888999938964844,19.49876594543457,46200,21.871800231933594,21.826399993896484,21.76155014038086,21.597780075073242,20.956280097961425,20.774555025100707,73.91044663598505,0.09547874418779756,0.09287330291919627,0.002605441268601294,21.923997013336272,21.76155014038086,21.599103267425445,89.87398744444504,87.93002705481251,BSCQ
2020-08-11,21.809999465942383,21.899999618530273,21.809999465942383,21.850000381469727,19.464031219482422,63100,21.871800231933594,21.83940010070801,21.773050117492676,21.609380073547364,20.994580097198487,20.781430025100708,66.71096116526685,0.09089488355224162,0.09247761904580534,-0.0015827354935637195,21.926077686045506,21.773050117492676,21.620022548939847,78.12342304934737,85.2928363770132,BSCQ
2020-08-12,21.81999969482422,21.84000015258789,21.75,21.78499984741211,19.406126022338867,99200,21.864800262451173,21.841400146484375,21.779000091552735,21.61874008178711,21.03408010482788,20.78803002357483,56.78308121965608,0.08108247283258407,0.09019858980316109,-0.009116116970577015,21.92395683451819,21.779000091552735,21.63404334858728,59.75289280718846,75.9167677669936,BSCQ
