Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-06,48.400001525878906,48.79600143432617,48.400001525878906,48.779998779296875,44.659584045410156,73200,49.05799942016601,49.381599807739256,51.63799991607666,52.46860015869141,51.64723011016846,50.085065002441404,33.80499724966797,-1.2075886385036725,-0.8559119137967123,-0.3516767247069602,56.50150523171616,51.63799991607666,46.77449460043716,35.50741926998686,36.1293640109958,CFO
2020-03-09,47.790000915527344,49.31999969482422,47.72999954223633,47.83000183105469,43.78984832763672,62800,48.79399948120117,48.94809989929199,51.36569995880127,52.37400016784668,51.637430114746095,50.08821500778198,30.071127658808184,-1.291386262104922,-0.9430067834583542,-0.3483794786465677,56.43725349559829,51.36569995880127,46.29414642200425,29.342106484704715,33.695683568263696,CFO
2020-03-10,48.20000076293945,48.2400016784668,47.130001068115234,48.22999954223633,44.156028747558594,97200,48.6479995727539,48.72329978942871,51.10369987487793,52.28530014038086,51.62863010406494,50.09621500015259,33.40639569562758,-1.3104143690246843,-1.0164883005716203,-0.293926068453064,56.25413536724326,51.10369987487793,45.95326438251261,26.01607637438272,30.288534043024764,CFO
2020-03-11,47.81999969482422,47.92399978637695,47.470001220703125,47.60900115966797,43.66535568237305,80700,48.299800109863284,48.48079986572266,50.79514999389649,52.1844401550293,51.614920120239255,50.10027000427246,30.93921397493262,-1.3599272654313879,-1.085176093543574,-0.27475117188781395,56.006315151676496,50.79514999389649,45.58398483611648,21.627305768759083,25.661829542615504,CFO
2020-03-12,46.720001220703125,47.132999420166016,46.22999954223633,46.553001403808594,42.69683837890625,94700,47.80040054321289,48.269100189208984,50.420800018310544,52.066380157470704,51.588550148010256,50.10158500671387,27.25327419507295,-1.4674609708848934,-1.1616330690118377,-0.30582790187305564,55.72070983982012,50.420800018310544,45.12089019680097,16.947928175033802,21.5304367727252,CFO
2020-03-13,47.18000030517578,47.220001220703125,46.459999084472656,47.18299865722656,43.274654388427734,174900,47.48100051879883,48.269499969482425,50.07434997558594,51.95824012756348,51.56847011566162,50.107000007629395,32.425542540335336,-1.4847316319118704,-1.2262527815918443,-0.25847885032002615,55.268636681040036,50.07434997558594,44.88006327013184,14.05928398244904,17.544839308747306,CFO
2020-03-16,43.060001373291016,46.689998626708984,43.060001373291016,45.959999084472656,42.15296173095703,173200,47.10699996948242,47.9504997253418,49.66399993896484,51.82130012512207,51.53351009368897,50.10595001220703,28.22947280179189,-1.578903977472784,-1.2967830207680322,-0.2821209567047518,54.796512566768705,49.66399993896484,44.53148731116098,19.70277815154156,16.90333010300813,CFO
2020-03-17,46.25,46.599998474121094,45.900001525878906,46.560001373291016,42.7032585144043,78300,46.77300033569336,47.710499954223636,49.2920000076294,51.700900115966796,51.5062100982666,50.11017501831055,32.82241637123031,-1.5868290915253382,-1.3547922349194934,-0.23203685660584483,54.18647977489696,49.2920000076294,44.397520240361835,34.64193430221783,22.801332145402807,CFO
2020-03-18,45.900001525878906,46.20000076293945,45.290000915527344,45.808998107910156,42.01445770263672,148800,46.4129997253418,47.35639991760254,48.86984996795654,51.56588005065918,51.47040008544922,50.10982000350952,30.21593507174556,-1.634863796451306,-1.410806547225856,-0.22405724922545,53.42496052750652,48.86984996795654,44.31473940840656,43.5145515236267,32.619754659128695,CFO
2020-03-19,45.7599983215332,46.099998474121094,45.470001220703125,45.948001861572266,42.14196014404297,119100,46.29199981689453,47.04620018005371,48.4576000213623,51.43520011901855,51.4341801071167,50.1045650100708,31.30333451455475,-1.642778279546171,-1.457200893689919,-0.18557738585625194,52.47126224743552,48.4576000213623,44.44393779528909,46.74375879060934,41.63341487215129,CFO
2020-03-20,46.029998779296875,46.15999984741211,45.47999954223633,45.53799819946289,41.765907287597656,100300,45.962999725341795,46.72200012207031,48.05179996490479,51.2931201171875,51.3924600982666,50.09560499191284,29.82698855044688,-1.662964810235529,-1.498353676999041,-0.1646111332364879,51.48036986055059,48.05179996490479,44.62323006925899,42.6655828273642,44.30796438053341,CFO
2020-03-23,45.4900016784668,45.619998931884766,45.03099822998047,45.18000030517578,41.43757247924805,149300,45.80699996948242,46.456999969482425,47.70254993438721,51.137920150756834,51.345310096740725,50.083404998779294,28.56038970520584,-1.688387538835734,-1.5363604493663796,-0.15202708946935428,50.790097737927866,47.70254993438721,44.61500213084655,39.358549243789135,42.92263028725423,CFO
2020-03-24,45.66999816894531,46.060001373291016,45.47800064086914,46.02199935913086,42.2098274230957,97400,45.69939956665039,46.236199951171876,47.479749870300296,51.00208015441895,51.30563007354736,50.07371500015259,35.498126567862144,-1.6218967317102937,-1.5534677058351625,-0.06842902587513122,50.37087710501266,47.479749870300296,44.58862263558793,39.94662169808222,40.65691792307852,CFO
2020-03-25,46.040000915527344,46.64899826049805,45.94900131225586,46.275001525878906,42.44186782836914,97100,45.79260025024414,46.10279998779297,47.29179992675781,50.86438018798828,51.26778007507324,50.064190006256105,37.46334450077755,-1.5311371318376956,-1.5490015910356691,0.017864459197973526,49.975595844205756,47.29179992675781,44.608004009309866,44.037528759210794,41.11423323369405,CFO
2020-03-26,46.380001068115234,46.939998626708984,46.380001068115234,46.88999938964844,43.005924224853516,295300,45.98099975585937,46.13649978637695,47.20279998779297,50.737960205078124,51.23918006896972,50.05880500793457,42.082693707303335,-1.393520668367998,-1.517905406502135,0.12438473813413697,49.8149790064165,47.20279998779297,44.59062096916944,53.28540382278239,45.75651809335847,CFO
2020-03-27,46.58000183105469,46.90999984741211,46.5,46.6349983215332,42.77204895019531,234700,46.200399780273436,46.081699752807616,47.17559986114502,50.60476020812988,51.20253005981445,50.052005004882815,40.73897214392536,-1.290162889962275,-1.472356903194163,0.182194013231888,49.79950654860042,47.17559986114502,44.551693173689614,60.51843935407336,52.61379064535552,CFO
2020-03-30,46.72999954223633,46.91999816894531,46.58000183105469,46.88800048828125,43.004085540771484,71100,46.54199981689453,46.174499893188475,47.062499809265134,50.466660232543944,51.16631008148193,50.04579500198364,42.69408630409647,-1.1742993535224784,-1.4127453932598262,0.2384460397373478,49.52636062324107,47.062499809265134,44.5986389952892,69.63271325153211,61.14551880946262,CFO
2020-03-31,46.790000915527344,46.900001525878906,46.65999984741211,46.66999816894531,42.80413818359375,111300,46.671599578857425,46.185499572753905,46.94799976348877,50.321760177612305,51.12751007080078,50.03904499053955,41.42586205487946,-1.0875312481275259,-1.3477025642333662,0.2601713161058403,49.25643643716262,46.94799976348877,44.639563089814914,78.16493957360673,69.43869739307074,CFO
2020-04-01,46.29999923706055,46.382999420166016,46.090999603271484,46.130001068115234,42.30887985229492,157200,46.642599487304686,46.217599868774414,46.78699989318848,50.17016021728516,51.08311008453369,50.030544986724856,38.384298247090285,-1.0502337120794394,-1.2882087938025808,0.2379750817231414,48.837634150037914,46.78699989318848,44.736365636339045,79.7591699932088,75.85227427278255,CFO
2020-04-02,45.90999984741211,46.89899826049805,45.90999984741211,46.61000061035156,42.74910354614258,92100,46.58659973144531,46.283799743652345,46.66499996185303,50.027120208740236,51.04301010131836,50.02219499588013,42.430538120617015,-0.9707529586772736,-1.2247176267775193,0.25396466810024565,48.43350143641689,46.66499996185303,44.896498487289165,84.02391168945609,80.64934041875722,CFO
2020-04-03,46.540000915527344,46.68899917602539,45.91999816894531,46.08000183105469,42.262996673583984,91000,46.47560043334961,46.33800010681152,46.53000011444092,49.8709602355957,50.99621013641357,50.01019500732422,39.35724721616934,-0.9396981062556407,-1.1677137226731436,0.2280156164175029,48.022815640009625,46.53000011444092,45.03718458887221,73.41445856714284,79.06584674993593,CFO
2020-04-06,47.040000915527344,47.81999969482422,47.040000915527344,47.81999969482422,43.85889434814453,99700,46.662000274658205,46.602000045776364,46.529500007629395,49.7602001953125,50.96751014709473,50.00499500274658,51.720809924036274,-0.7658553227043043,-1.0873420426793756,0.3214867199750713,48.02057883981418,46.529500007629395,45.03842117544461,82.14843446913692,79.86226824191198,CFO
2020-04-07,48.790000915527344,48.81999969482422,47.95899963378906,48.02000045776367,44.06903839111328,53400,46.932000732421876,46.80180015563965,46.51900005340576,49.669400177001954,50.94011016845703,50.00149499893188,52.90922509280498,-0.6049715388588908,-0.9908679419152786,0.38589640305638784,47.964286762873876,46.51900005340576,45.07371334393765,77.94556363692868,77.83615222440284,CFO
2020-04-08,48.18000030517578,48.97999954223633,48.040000915527344,48.91999816894531,44.894996643066406,61300,47.49000015258789,47.06629981994629,46.58454990386963,49.586200103759765,50.9219701385498,50.00339498519897,57.92798024349833,-0.4002340384998959,-0.872741161232202,0.4725071227323061,48.312845147401866,46.58454990386963,44.85625466033739,92.45562390157312,84.1832073358796,CFO
2020-04-09,49.38999938964844,49.790000915527344,49.23400115966797,49.459999084472656,45.390567779541016,51300,48.05999984741211,47.32329978942871,46.72989978790283,49.5168000793457,50.90777011871338,50.00934497833252,60.638599318897434,-0.19218909722499689,-0.736630748430761,0.5444416512057642,48.8643647396264,46.72989978790283,44.59543483617926,90.14420242064739,86.84846331971642,CFO
2020-04-13,49.459999084472656,49.459999084472656,48.630001068115234,48.84000015258789,44.82156753540039,51600,48.61199951171875,47.54379997253418,46.8127498626709,49.43144004821777,50.88467010498047,50.0129949760437,56.16438040620021,-0.07645933897222079,-0.604596466539053,0.5281371275668322,49.13178610286069,46.8127498626709,44.49371362248111,89.8382577049302,90.81269467571691,CFO
2020-04-14,49.25,49.64899826049805,49.25,49.5099983215332,45.43643569946289,77800,48.949999237060545,47.805999755859375,46.99024982452393,49.38003997802734,50.86855007171631,50.018344974517824,59.63083262381382,0.06853060292484514,-0.46997105264627337,0.5385016555711185,49.55179178383368,46.99024982452393,44.42870786521418,87.9392065547379,89.30722222677184,CFO
2020-04-15,48.81999969482422,48.959999084472656,48.66999816894531,48.750999450683594,44.739891052246094,41600,49.09619903564453,48.0140998840332,47.099799728393556,49.30569999694824,50.843660049438476,50.017649974823,54.38417405222307,0.1207988172445198,-0.35181707866811474,0.47261589591263453,49.76372870394802,47.099799728393556,44.435870752839094,81.32450106985792,86.36732177650867,CFO
2020-04-16,48.900001525878906,48.900001525878906,48.53200149536133,48.83000183105469,44.8123893737793,72600,49.078199768066405,48.28409996032715,47.250849914550784,49.21982002258301,50.8214200592041,50.01564998626709,54.82967524715752,0.16667525690071017,-0.24811861155434975,0.41479386845505994,49.9472807129154,47.250849914550784,44.55441911618617,80.42094058479522,83.22821606979703,CFO
2020-04-17,49.45000076293945,49.68000030517578,49.31999969482422,49.68000030517578,45.59245300292969,58000,49.12220001220703,48.59109992980957,47.437449836730956,49.13861999511719,50.809020080566405,50.01804998397827,59.421563327022554,0.26852504936008614,-0.14478987937146257,0.41331492873154874,50.26094636422368,47.437449836730956,44.613953309238234,81.88143832399781,81.20895999288366,CFO
2020-04-20,49.22999954223633,49.62799835205078,49.1349983215332,49.23500061035156,45.18407440185547,63700,49.20120010375977,48.906599807739255,47.62229995727539,49.048519973754885,50.79062007904053,50.01607498168946,56.2004631873358,0.30976322962734315,-0.05387925757170141,0.3636424871990446,50.4079971455549,47.62229995727539,44.836602768995874,86.03952274348724,82.78063388409345,CFO
2020-04-21,48.720001220703125,48.83000183105469,48.38800048828125,48.483001708984375,44.49394607543945,83300,48.99580078125,48.972900009155275,47.78745002746582,48.95265998840332,50.76038009643555,50.010739994049075,51.15405479560471,0.27855376357807415,0.012607346658253707,0.26594641691982046,50.35770422209357,47.78745002746582,45.21719583283808,83.05842285907516,83.65979464218675,CFO
2020-04-22,48.959999084472656,49.06999969482422,48.71900177001953,48.880001068115234,44.858280181884766,42800,49.02160110473633,49.05890007019043,47.930350112915036,48.86085998535156,50.731980094909666,50.008740005493166,53.52654663497298,0.28259696539517876,0.06660527040563873,0.21599169498954002,50.408231310660156,47.930350112915036,45.452468915169916,76.18557907186836,81.76117489147693,CFO
2020-04-23,49.09000015258789,49.36000061035156,48.93000030517578,48.9900016784668,44.959228515625,32200,49.05360107421875,49.06590042114258,48.066100120544434,48.76506004333496,50.70299011230469,50.007290019989014,54.19047612579414,0.29131921533240757,0.1115480593909925,0.17977115594141507,50.46249730611392,48.066100120544434,45.66970293497495,74.06302153814505,77.76900782302954,CFO
2020-04-24,49.18000030517578,49.40999984741211,48.939998626708984,49.33000183105469,45.2712516784668,67300,48.98360137939453,49.05290069580078,48.188100242614745,48.670860061645506,50.680230140686035,50.00744003295898,56.27000585773019,0.3219555291326017,0.15362955333931433,0.1683259757932874,50.58101275100033,48.188100242614745,45.79518773422916,79.71578748874886,76.65479603292077,CFO
2020-04-27,49.5099983215332,50.084999084472656,49.5,50.03499984741211,45.918243408203125,19400,49.14360122680664,49.172400665283206,48.35810031890869,48.58932006835938,50.668220138549806,50.010370025634764,60.29485501664473,0.3985284882110349,0.20260934031365846,0.19591914789737647,50.76853859515945,48.35810031890869,45.94766204265793,86.74972039071399,80.17617647253599,CFO
2020-04-28,50.45000076293945,50.58000183105469,50.040000915527344,50.13999938964844,46.014617919921875,39200,49.47500076293945,49.23540077209473,48.52070026397705,48.508780059814455,50.66097011566162,50.01218502044678,60.87246785891317,0.4623559439840932,0.2545586610477454,0.2077972829363478,50.95118414014855,48.52070026397705,46.09021638780555,87.86601229739216,84.77717339228502,CFO
2020-04-29,50.81999969482422,51.060001373291016,50.6870002746582,50.900001525878906,46.71207809448242,46900,49.87900085449219,49.450300979614255,48.73220043182373,48.446780090332034,50.65816013336182,50.01808502197266,64.85752447656766,0.5677211473348223,0.31719115830516076,0.2505299890296615,51.21725935233229,48.73220043182373,46.247141511315164,91.4457533564676,88.68716201485795,CFO
