Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-26,21.989999771118164,21.989999771118164,21.520000457763672,21.729999542236328,19.486263275146484,4200,21.595999908447265,21.61299991607666,21.227400016784667,20.083779945373536,18.889259996414186,19.64988498210907,66.09604010229607,0.4435273863857816,0.48588281777696213,-0.04235543139118053,22.06718234531188,21.227400016784667,20.387617688257453,44.0008828932265,44.70310667096789,ATLCP
2023-07-27,21.739999771118164,21.886999130249023,21.350000381469727,21.39699935913086,19.187646865844727,5300,21.559399795532226,21.5556999206543,21.264750003814697,20.157339935302733,18.90168999671936,19.651744980812072,57.94571681755871,0.4068536366694957,0.47007698155546884,-0.06322334488597314,22.063955119279967,21.264750003814697,20.465544888349427,40.23867847041928,42.93984247991077,ATLCP
2023-07-28,21.43000030517578,21.469999313354492,21.270000457763672,21.469999313354492,19.253108978271484,1300,21.52339973449707,21.521699905395508,21.298250007629395,20.2351399230957,18.91498999595642,19.659094977378846,59.13534176816613,0.3793074913692287,0.4519230835182208,-0.0726155921489921,22.072502302645006,21.298250007629395,20.523997712613784,37.572569795397484,40.60404371968106,ATLCP
2023-07-31,21.399999618530273,21.399999618530273,21.309999465942383,21.3799991607666,19.172401428222656,3800,21.497399520874023,21.522699737548827,21.32524995803833,20.317539901733397,18.927089986801146,19.666394972801207,56.99472067572913,0.3462236617523864,0.4307831991650539,-0.08455953741266753,22.070829347457934,21.32524995803833,20.579670568618727,28.624198386271853,35.478482217362846,ATLCP
2023-08-01,21.3799991607666,21.56999969482422,21.25,21.5,19.280012130737305,5100,21.495399475097656,21.53669967651367,21.35669994354248,20.392039909362794,18.93858998298645,19.670264973640442,59.11959663297585,0.32593043014809453,0.40981264536166206,-0.08388221521356753,22.0755679305958,21.35669994354248,20.637831956489162,26.839305972674154,31.01202471811447,ATLCP
2023-08-02,21.604000091552734,21.604000091552734,21.305999755859375,21.305999755859375,19.106042861938477,1000,21.410599517822266,21.503299713134766,21.379499912261963,20.461159896850585,18.94964997291565,19.67629497051239,54.43678236042749,0.29084106477000304,0.38601832924333024,-0.0951772644733272,22.06057042335529,21.379499912261963,20.698429401168635,20.590258151017622,25.35125416998785,ATLCP
2023-08-03,21.3799991607666,21.3799991607666,21.270000457763672,21.350000381469727,19.1455020904541,700,21.401199722290038,21.480299758911134,21.411649894714355,20.520759887695313,18.96468997001648,19.68089497089386,55.3015690719853,0.2635449900663964,0.36152366140794345,-0.09797867134154703,22.01947023879676,21.411649894714355,20.80382955063195,22.368271379508908,23.265945167733534,ATLCP
2023-08-04,21.209999084472656,21.549999237060547,21.209999084472656,21.549999237060547,19.32485008239746,1900,21.41719970703125,21.47029972076416,21.45414981842041,20.570559883117674,18.990889959335327,19.687229962348937,59.10133701788545,0.2551101395045343,0.34024095702726165,-0.08513081752272733,21.96869797688034,21.45414981842041,20.939601659960484,29.39282321262211,24.117117581049516,ATLCP
2023-08-07,21.56999969482422,21.56999969482422,21.309999465942383,21.389999389648438,19.18136978149414,500,21.419199752807618,21.45829963684082,21.483149814605714,20.62375988006592,19.010289945602416,19.69328495502472,55.06820482487992,0.2328308797037657,0.31875894156256246,-0.08592806185879676,21.90650891565633,21.483149814605714,21.059790713555095,35.19143877338535,28.984177788505423,ATLCP
2023-08-08,21.760000228881836,22.0,21.350000381469727,21.88599967956543,19.626157760620117,6900,21.496399688720704,21.49589958190918,21.527449798583984,20.695479888916015,19.05955994606018,19.700664954185484,63.405231648621694,0.2522892505118861,0.3054650033524272,-0.0531757528405411,21.92387611984636,21.527449798583984,21.13102347732161,53.6416337221379,39.408631902715086,ATLCP
2023-08-09,21.700000762939453,21.91699981689453,21.34000015258789,21.34000015258789,19.136533737182617,2900,21.503199768066406,21.456899642944336,21.534949779510498,20.748719902038573,19.097209939956667,19.707364954948424,51.9730168739858,0.2211038038304416,0.2885927634480301,-0.0674889596175885,21.910691581902476,21.534949779510498,21.15920797711852,43.095298285556275,43.97612359369314,ATLCP
2023-08-10,21.299999237060547,21.545000076293945,21.290000915527344,21.545000076293945,19.32036590576172,3200,21.54219970703125,21.471699714660645,21.51369981765747,20.79161991119385,19.153159942626953,19.719089951515198,55.23645841317367,0.21050433035765437,0.2729750768299549,-0.06247074647230055,21.83235675052287,21.51369981765747,21.195042884792073,46.11923373945107,47.61872191571504,ATLCP
2023-08-11,21.43000030517578,21.6299991607666,21.399999618530273,21.600000381469727,19.369686126708984,1100,21.552199935913087,21.48469982147217,21.50319986343384,20.844219932556154,19.20708993911743,19.730589957237243,56.0983788364056,0.2041884785584358,0.2592177571756511,-0.055029278617215294,21.794802514067364,21.50319986343384,21.211597212800314,35.7495500298337,41.65469401828031,ATLCP
2023-08-14,21.68000030517578,21.68000030517578,21.350000381469727,21.350000381469727,19.1455020904541,4100,21.544200134277343,21.48169994354248,21.502199840545654,20.89261993408203,19.252489948272704,19.734889960289003,51.26629707163514,0.17697020745012182,0.24276824723054524,-0.06579803978042342,21.795753457316124,21.502199840545654,21.208646223775183,36.49799929822528,39.455594355836645,ATLCP
2023-08-15,21.389999389648438,21.59000015258789,21.209999084472656,21.229999542236328,19.037891387939453,5900,21.413000106811523,21.454699897766112,21.49569978713989,20.94043991088867,19.29478994369507,19.73853995800018,49.08092368986192,0.14405588014777848,0.22302577381399188,-0.0789698936662134,21.80679334124906,21.49569978713989,21.18460623303072,23.206852926690292,31.81813408491638,ATLCP
2023-08-16,21.329999923706055,21.5,21.200000762939453,21.225000381469727,19.033411026000977,8200,21.39000015258789,21.44659996032715,21.474949836730957,20.986599922180176,19.34343994140625,19.744064955711366,48.98723780682124,0.1162278458737056,0.20166618822593463,-0.08543834235222902,21.7998315324747,21.474949836730957,21.150068140987216,7.792772834506619,22.499208353140688,ATLCP
2023-08-17,21.469999313354492,21.469999313354492,21.149999618530273,21.465999603271484,19.249523162841797,3900,21.374200057983398,21.458199882507323,21.46924982070923,21.024119911193846,19.39519992828369,19.74889495372772,53.58670040507732,0.11232573020870262,0.18379809662248822,-0.0714723664137856,21.790539522815603,21.46924982070923,21.147960118602857,14.277702661875935,15.092442807690906,ATLCP
2023-08-18,21.420000076293945,21.459999084472656,21.1200008392334,21.219999313354492,19.0289249420166,9100,21.29819984436035,21.425199890136717,21.44774980545044,21.053519897460937,19.43519992828369,19.750044951438905,48.75447283683826,0.08836449702811322,0.16471137670361322,-0.0763468796755,21.775269477006628,21.44774980545044,21.12023013389425,17.22162707019142,13.097367522191282,ATLCP
2023-08-21,21.1200008392334,21.486000061035156,21.059999465942383,21.302000045776367,19.102455139160156,3700,21.28859977722168,21.41639995574951,21.437349796295166,21.086859893798827,19.478279933929443,19.753804955482483,50.3613300784426,0.07512581724189715,0.14679426481127,-0.07166844756937285,21.76947939440401,21.437349796295166,21.105220198186323,24.761551274285406,18.753627002117543,ATLCP
2023-08-22,21.299999237060547,21.489999771118164,21.200000762939453,21.290000915527344,19.091697692871094,4000,21.300600051879883,21.356800079345703,21.42634983062744,21.11685989379883,19.519529933929444,19.756004958152772,50.11370503702265,0.06294030197936351,0.1300234722448887,-0.06708317026552518,21.762672286646858,21.42634983062744,21.090027374608024,20.525475710043256,20.836218018173316,ATLCP
2023-08-23,21.3799991607666,21.649999618530273,21.3799991607666,21.459999084472656,19.244142532348633,7400,21.34759979248047,21.36879997253418,21.412849807739256,21.15285987854004,19.558429927825927,19.760304951667784,53.59500361100945,0.06623708495758152,0.11726619478742725,-0.05102910982984574,21.71972049212625,21.412849807739256,21.105979123352263,30.922026685280212,25.403017889869584,ATLCP
2023-08-24,21.5,21.600000381469727,21.399999618530273,21.420000076293945,19.208274841308594,7200,21.33839988708496,21.35629997253418,21.413999843597413,21.181459884643555,19.594429931640626,19.764954953193666,52.66376370607573,0.06487439193814026,0.10678783421756985,-0.041913442279429586,21.720796689294183,21.413999843597413,21.107202997900643,35.10642255323495,28.851308316186095,ATLCP
2023-08-25,21.540000915527344,21.540000915527344,21.5,21.5,19.280012130737305,800,21.39440002441406,21.346299934387208,21.415499877929687,21.202439880371095,19.633629932403565,19.768454957008363,54.3714154407685,0.06944920594289883,0.09932010856263565,-0.029870902619736822,21.723667561789313,21.415499877929687,21.10733219407006,42.55319436750799,36.193881202007674,ATLCP
2023-08-28,21.549999237060547,21.649999618530273,21.510000228881836,21.510000228881836,19.28898048400879,3000,21.436000061035156,21.362299919128418,21.42199993133545,21.220359878540037,19.66812994003296,19.77225495815277,54.59193323636852,0.07303975704326504,0.09406403825876153,-0.021024281215496488,21.732374417530142,21.42199993133545,21.111625445140756,45.8717584504856,41.177125123742805,ATLCP
2023-08-29,21.566999435424805,21.600000381469727,21.549999237060547,21.549999237060547,19.32485008239746,3100,21.487999725341798,21.39429988861084,21.424499893188475,21.236499862670897,19.702929935455323,19.774154953956604,55.517942807889796,0.07821130904734375,0.09089349241647797,-0.012682183369134223,21.73813548548415,21.424499893188475,21.1108643008928,59.449824669626615,49.29159249587335,ATLCP
2023-08-30,21.549999237060547,21.600000381469727,21.22800064086914,21.600000381469727,19.369686126708984,5000,21.51599998474121,21.43179988861084,21.439199924468994,21.252499885559082,19.73572994232178,19.775854954719545,56.70650128211142,0.08536049311682703,0.08978689255654779,-0.004426399439720757,21.756775976531646,21.439199924468994,21.121623872406342,72.87924570495485,59.400276275022314,ATLCP
2023-08-31,21.239999771118164,21.239999771118164,21.0,21.100000381469727,19.348596572875977,2600,21.452000045776366,21.395199966430663,21.426699924468995,21.261699905395506,19.765729942321776,19.773029952049257,44.035444967047496,0.05010289666850909,0.08185009337894004,-0.031747196710430955,21.77548281272979,21.426699924468995,21.0779170362082,60.27828332881586,64.20245123446573,ATLCP
2023-09-01,21.0,21.510000228881836,20.905000686645508,21.16900062561035,19.411869049072266,7900,21.385800170898438,21.39010009765625,21.407649993896484,21.279879913330078,19.801319942474365,19.768874955177306,45.834193644381784,0.027412743466165068,0.07096262339638505,-0.043549879930219984,21.768813593050176,21.407649993896484,21.046486394742793,45.746340013306856,59.634623015692476,ATLCP
2023-09-05,21.170000076293945,21.170000076293945,21.1200008392334,21.1200008392334,19.36693572998047,1400,21.30780029296875,21.371900177001955,21.394150066375733,21.297479934692383,19.833219947814943,19.763124957084656,44.734607382405194,0.005414347104157002,0.05785296813793944,-0.05243862103378244,21.77650625064763,21.394150066375733,21.011793882103838,26.333779445014812,44.11946759571246,ATLCP
2023-09-06,21.0,21.09000015258789,20.899999618530273,21.09000015258789,19.339426040649414,1600,21.215800476074218,21.351900100708008,21.354350090026855,21.30827995300293,19.865119953155517,19.75702496051788,44.03799855367502,-0.014275782850383223,0.04342721794027491,-0.057703000790658134,21.685979890850238,21.354350090026855,21.022720289203473,29.876270341491388,33.985463266604306,ATLCP
2023-09-07,20.799999237060547,20.799999237060547,20.520000457763672,20.700000762939453,18.98179817199707,3900,21.035800552368165,21.275900268554686,21.322350120544435,21.311279983520507,19.901619968414305,19.74852496623993,36.1558988678125,-0.060650898281302545,0.02261159469595942,-0.08326249297726196,21.75992954971957,21.322350120544435,20.8847706913693,23.373923059295894,26.52799094860065,ATLCP
2023-09-08,20.739999771118164,20.739999771118164,20.719999313354492,20.739999771118164,19.018476486206055,800,20.96380043029785,21.20790023803711,21.282100105285643,21.313079986572266,19.932019958496095,19.741844964027404,37.39356443106689,-0.09310269577809294,-0.00053126339885105,-0.09257143237924188,21.774956359441738,21.282100105285643,20.789243851129548,20.24387572027896,24.498023040355367,ATLCP
2023-09-11,20.899999618530273,21.049999237060547,20.209999084472656,20.399999618530273,18.70669937133789,7200,20.810000228881837,21.097900199890137,21.222100067138673,21.30507999420166,19.96241994857788,19.731759963035582,31.75785862376373,-0.14458941315976048,-0.02934289335103294,-0.11524651980872755,21.825354081279684,21.222100067138673,20.61884605299766,16.197566419373512,19.938455066316077,ATLCP
2023-09-12,20.5,20.5,20.290000915527344,20.299999237060547,18.614999771118164,5500,20.645999908447266,20.976900100708008,21.169600009918213,21.294279975891115,19.990419940948485,19.721834959983827,30.310895558955707,-0.19125750520668916,-0.061725815722164186,-0.12953168948452498,21.890483267893927,21.169600009918213,20.4487167519425,12.971155053203612,16.47086573095198,ATLCP
2023-09-13,20.445999145507812,20.59000015258789,20.399999618530273,20.472999572753906,18.77364158630371,4900,20.52259979248047,20.869200134277342,21.13175001144409,21.28631996154785,20.022429943084717,19.713799958229064,35.76366299127216,-0.2118406558980439,-0.09174878375734014,-0.12009187214070377,21.912943326317205,21.13175001144409,20.350556696570976,12.56946698014283,13.91272948423994,ATLCP
2023-09-14,20.59000015258789,20.59000015258789,20.111000061035156,20.350000381469727,18.660850524902344,3800,20.452599716186523,20.744200134277342,21.08800001144409,21.276319961547852,20.05317995071411,19.70484996318817,33.7422013816431,-0.23536481878262094,-0.1204719907623963,-0.11489282802022464,21.93834941944858,21.08800001144409,20.2376506034396,13.347838080215132,12.962820037853811,ATLCP
2023-09-15,20.479999542236328,20.485000610351562,20.110000610351562,20.110000610351562,18.440771102905273,8200,20.326599884033204,20.645200157165526,21.020200061798096,21.264379959106446,20.081659965515136,19.69512496471405,30.160014014009768,-0.270258491459078,-0.15042929090173263,-0.11982920055734536,21.951557463888353,21.020200061798096,20.08884265970784,11.264501987408527,12.393935682588785,ATLCP
2023-09-18,20.31999969482422,20.489999771118164,19.030000686645508,19.739999771118164,18.101482391357422,8700,20.194599914550782,20.50230007171631,20.94620008468628,21.24517993927002,20.1074599647522,19.68382496356964,25.640622067780484,-0.32403270661214023,-0.18514997404381414,-0.1388827325683261,22.025700539825266,20.94620008468628,19.86669962954729,14.385338913121737,12.999226326915087,ATLCP
