Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-07-11,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.03662109375,0,9.795999717712402,9.63199977874756,9.506999826431274,8.895199985504151,8.621800003051758,9.12145001411438,65.38356499074376,0.27562542216274544,0.2562314194417897,0.01939400272095576,10.10154496887807,9.506999826431274,8.912454683984478,57.93649892598089,54.563488459281196,KEQU
2003-07-14,10.140000343322754,10.140000343322754,9.960000038146973,10.0,6.122335910797119,1700,9.865999794006347,9.69499979019165,9.54949984550476,8.923599987030029,8.627300004959107,9.125150012969971,67.95881653385587,0.2858380568286485,0.26215274691916146,0.02368530990948703,10.157265363168944,9.54949984550476,8.941734327840576,67.6651181327069,60.18731120598424,KEQU
2003-07-15,10.130000114440918,10.680000305175781,10.130000114440918,10.5,6.4284515380859375,4700,10.023999786376953,9.795999813079835,9.610999822616577,8.959799995422363,8.64590000152588,9.13065001487732,75.08712841251594,0.3304680349078737,0.2758158045169039,0.05465223039096978,10.331635696627952,9.610999822616577,8.890363948605202,78.58004419012548,68.0605537496046,KEQU
2003-07-16,10.619999885559082,10.619999885559082,10.420000076293945,10.619999885559082,6.501921653747559,2500,10.167999839782714,9.908999824523926,9.665499830245972,8.99939998626709,8.666400003433228,9.137050013542176,76.44174613263792,0.37124116490163495,0.2949008765938501,0.07634028830778483,10.507959967038692,9.665499830245972,8.823039693453252,91.4164758011965,79.22054604134313,KEQU
2003-07-17,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,6.361106872558594,200,10.273999977111817,9.998999881744385,9.697499847412109,9.033400001525878,8.684600009918213,9.14230001449585,68.72812535031815,0.38060771449154984,0.31204224417339005,0.0685654703181598,10.597052636659225,9.697499847412109,8.797947058164993,88.17509427519263,86.05720475550504,KEQU
2003-07-18,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,6.361106872558594,0,10.380000114440918,10.08799991607666,9.725999879837037,9.068400001525879,8.702800016403199,9.145650014877319,68.72812535031815,0.38360876941821864,0.32635554922235577,0.057253220195862875,10.674080234075769,9.725999879837037,8.777919525598305,84.54105579109431,88.04420862249465,KEQU
2003-07-21,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,6.422330379486084,1200,10.478000068664551,10.17199993133545,9.757499885559081,9.102999992370606,8.72350001335144,9.150750012397767,70.24227009297505,0.38956557570150174,0.338997554518185,0.05056802118331677,10.761509514690424,9.757499885559081,8.753490256427739,81.4009566688662,84.70570224505123,KEQU
2003-07-22,10.390000343322754,10.489999771118164,10.029999732971191,10.489999771118164,6.422330379486084,1200,10.476000022888183,10.249999904632569,9.836999893188477,9.140799980163575,8.744200010299682,9.155850009918213,70.24227009297505,0.3897930954311235,0.34915666270077267,0.040636432730350835,10.808083929415009,9.836999893188477,8.865915856961944,83.81640158438886,83.25280468144996,KEQU
2003-07-23,10.029999732971191,10.420000076293945,10.029999732971191,10.420000076293945,6.379473686218262,800,10.436000061035156,10.301999950408936,9.91299991607666,9.175599975585937,8.765900011062621,9.160600008964538,67.58561164418839,0.3799452438323847,0.35531437892709505,0.02463086490528965,10.814267984553661,9.91299991607666,9.01173184759966,84.54103275548471,83.25279700291343,KEQU
2003-07-24,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,6.379473686218262,0,10.442000007629394,10.357999992370605,9.971499919891357,9.2103999710083,8.787600011825562,9.165350008010865,67.58561164418839,0.3678998302569365,0.35783146919306336,0.010068361063873155,10.844478261100102,9.971499919891357,9.098521578682613,82.85021901105789,83.73588445031065,KEQU
2003-07-25,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,6.379473686218262,0,10.447999954223633,10.414000034332275,10.022999906539917,9.245199966430665,8.807500009536744,9.169450006484986,67.58561164418839,0.3542699497604236,0.3571191653065354,-0.0028492155461118385,10.873931346944556,10.022999906539917,9.17206846613528,79.56081142877768,82.31735439844026,KEQU
2003-07-28,10.09000015258789,10.479999542236328,10.09000015258789,10.479999542236328,6.4162068367004395,1000,10.445999908447266,10.461999988555908,10.078499889373779,9.279999961853028,8.830400009155273,9.173850002288818,68.8469819404182,0.34434028625843993,0.35456338949691635,-0.010223103238476416,10.895966250648666,10.078499889373779,9.261033528098892,78.74878806650322,80.38660616877975,KEQU
2003-07-29,10.09000015258789,10.289999961853027,10.09000015258789,10.289999961853027,6.2998833656311035,600,10.405999946594239,10.440999984741211,10.118499898910523,9.312199954986573,8.851500005722047,9.177300000190735,60.78091301902959,0.31747986785726745,0.34714668516898656,-0.029666817311719107,10.894084341159473,10.118499898910523,9.342915456661572,69.17532635606119,75.82830861711419,KEQU
2003-07-30,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,6.2998833656311035,0,10.379999923706055,10.407999992370605,10.158499908447265,9.345599956512451,8.872600002288818,9.18050000190735,60.780913019029605,0.2928173763138169,0.3362808233979526,-0.04346344708413574,10.88100333141338,10.158499908447265,9.43599648548115,61.20045848347255,69.70819096867913,KEQU
2003-07-31,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.140702724456787,100,10.301999855041505,10.371999931335449,10.185499906539917,9.383199958801269,8.891099996566773,9.182400002479554,51.25135369732197,0.24941720227280406,0.3189080991729229,-0.06949089690011884,10.843541826866714,10.185499906539917,9.52745798621312,38.20007216720354,56.19195233557923,KEQU
2003-08-01,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.140702724456787,0,10.223999786376954,10.335999870300293,10.211999893188477,9.420199947357178,8.909599990844727,9.184300003051758,51.25135369732197,0.2125718556335734,0.297640850465053,-0.08506899483147962,10.79600692068097,10.211999893188477,9.627992865695983,20.72039878876842,40.040309813148305,KEQU
2003-08-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.140702724456787,0,10.133999824523926,10.289999866485596,10.230999898910522,9.460399932861328,8.92809998512268,9.185950002670289,51.25135369732197,0.1812819475186931,0.274369069875781,-0.09308712235708794,10.763048916587985,10.230999898910522,9.698950881233058,3.2407254103333067,20.72039878876856,KEQU
2003-08-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.140702724456787,0,10.081999778747559,10.243999862670899,10.246999883651734,9.49779993057251,8.946599979400634,9.191900000572204,51.251353697321974,0.15470117110368875,0.25043549012136257,-0.09573431901767382,10.732637816193025,10.246999883651734,9.761361951110443,-3.6889010364878533e-13,7.98704139970059,KEQU
2003-08-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.140702724456787,0,10.029999732971191,10.204999828338623,10.25349988937378,9.5371999168396,8.963299980163574,9.19619999885559,51.251353697321974,0.13211280016767546,0.22677095213062515,-0.09465815196294969,10.72361814843809,10.25349988937378,9.783381630309469,-3.6889010364878533e-13,1.080241803444326,KEQU
2003-08-07,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,6.2815165519714355,300,10.07599983215332,10.188999843597411,10.273499917984008,9.57859992980957,8.98229998588562,9.202600002288818,59.406637583784125,0.1312574174822725,0.20766824520095462,-0.07641082771868213,10.707609509198502,10.273499917984008,9.839390326769514,16.666701220080693,5.555567073360121,KEQU
2003-08-08,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,6.2815165519714355,0,10.121999931335449,10.172999858856201,10.293499946594238,9.621399936676026,9.001299991607667,9.209000005722046,59.40663758378412,0.12909143483721586,0.19195288312820685,-0.062861448290991,10.684257016533726,10.293499946594238,9.90274287665475,33.333402440161755,16.666701220080828,KEQU
2003-08-11,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,6.2815165519714355,0,10.168000030517579,10.150999927520752,10.30649995803833,9.659799938201905,9.020299997329712,9.214050006866454,59.406637583784125,0.12592331242485244,0.17874696898753598,-0.052823656562683535,10.673938509369986,10.30649995803833,9.939061406706674,50.37048343257686,33.45686236427324,KEQU
2003-08-12,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,6.2815165519714355,0,10.214000129699707,10.147999954223632,10.294499969482422,9.698199939727782,9.039300003051757,9.219100008010864,59.406637583784125,0.12200614173226221,0.16739880353648123,-0.045392661804219026,10.651402031423618,10.294499969482422,9.937597907541225,50.74086320491091,44.814916359216646,KEQU
2003-08-13,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,6.2815165519714355,0,10.260000228881836,10.144999980926514,10.27649998664856,9.742999935150147,9.060100002288818,9.22385000705719,59.40663758378412,0.11754674997331094,0.15742839282384719,-0.03988164285053625,10.60073923725975,10.27649998664856,9.952260736037369,51.111242977244956,50.740863204911044,KEQU
2003-08-14,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,6.2815165519714355,0,10.260000228881836,10.168000030517579,10.269999980926514,9.789999942779541,9.079300003051758,9.228600006103516,59.40663758378412,0.11271336041888347,0.14848538634285444,-0.03577202592397097,10.590062589719853,10.269999980926514,9.949937372133174,51.111242977244956,50.98778305313374,KEQU
2003-08-15,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,6.2815165519714355,0,10.260000228881836,10.191000080108642,10.263499975204468,9.836799945831299,9.098500003814697,9.233350005149841,59.406637583784125,0.10764203401106798,0.14031671587649713,-0.032674681865429156,10.578795162074163,10.263499975204468,9.948204788334772,63.561379092264836,55.261288348918384,KEQU
2003-08-18,10.229999542236328,10.25,10.100000381469727,10.25,6.275394916534424,3100,10.25800018310547,10.213000106811524,10.25149998664856,9.875799942016602,9.117600002288818,9.238050003051757,58.68948629594601,0.1016443436780623,0.13258224143681016,-0.030937897758747862,10.549176109839728,10.25149998664856,9.95382386345739,74.7294357100418,63.13401925985067,KEQU
2003-08-19,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,6.220292091369629,4400,10.238000106811523,10.226000118255616,10.234999990463256,9.898999938964844,9.13579999923706,9.243250002861023,52.54196413084852,0.08860745909472989,0.12378728496839411,-0.03517982587366422,10.513962533610822,10.234999990463256,9.95603744731569,76.53291039066362,71.60790839765689,KEQU
2003-08-20,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,6.2325358390808105,500,10.222000122070312,10.241000175476074,10.223000001907348,9.915799942016601,9.15380000114441,9.246200003623962,53.70255250622997,0.07897908223030647,0.11482564442077658,-0.03584656219047011,10.489465925250116,10.223000001907348,9.95653407856458,68.78485977367325,73.34906862479302,KEQU
2003-08-21,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.2325358390808105,0,10.206000137329102,10.233000183105469,10.211000013351441,9.940199947357177,9.171800003051757,9.248150005340577,53.70255250622997,0.07053543560170716,0.1059676026569627,-0.03543216705525554,10.462069880765942,10.211000013351441,9.95993014593694,62.31888865392579,69.21221960608769,KEQU
2003-08-22,10.1899995803833,10.1899995803833,10.0,10.0,6.122335910797119,5700,10.154000091552735,10.207000160217286,10.190000009536742,9.961599941253661,9.188000001907348,9.246200003623962,42.78224838517507,0.04875722161255247,0.09452552644808065,-0.045768304835528184,10.43787109205275,10.190000009536742,9.942128927020734,43.478332980888865,58.19402713616277,KEQU
2003-08-25,10.0,10.0,10.0,10.0,6.122335910797119,0,10.104000091552734,10.181000137329102,10.166000032424927,9.978599948883057,9.20420000076294,9.243700003623962,42.78224838517507,0.03113888049156266,0.08184819725677706,-0.050709316765214396,10.388567174819526,10.166000032424927,9.943432890030328,21.739166490444248,42.51212937508644,KEQU
2003-08-26,10.079999923706055,10.079999923706055,9.989999771118164,10.079999923706055,6.171315670013428,2200,10.088000106811524,10.163000106811523,10.155500030517578,9.994799938201904,9.22119999885559,9.241600003242493,48.2105820320126,0.023362238136950708,0.07015100543281179,-0.04678876729586108,10.373443004604379,10.155500030517578,9.937557056430776,11.111111111110743,25.44287019414809,KEQU
2003-08-27,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.171315670013428,0,10.068000030517577,10.145000076293945,10.14500002861023,10.005799942016601,9.238199996948243,9.238500003814698,48.2105820320126,0.017003190843315252,0.05952144251491248,-0.04251825167159723,10.356140140179235,10.14500002861023,9.933859917041225,22.222222222221856,18.35749994125909,KEQU
2003-08-28,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,6.159071445465088,700,10.044000053405762,10.125000095367431,10.146500062942504,10.011999950408935,9.255,9.237050004005432,46.91997930638463,0.010231860690538497,0.04966352615003768,-0.039431665459499186,10.35475740232789,10.146500062942504,9.938242723557119,30.864262940514006,21.39919875794901,KEQU
2003-08-29,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,6.140702724456787,200,10.05,10.102000045776368,10.146500062942504,10.016199951171876,9.271499996185304,9.234100003242492,44.9749869430136,0.002416867924583954,0.04021419450494694,-0.037797326580362986,10.35475740232789,10.146500062942504,9.938242723557119,24.69141035241113,25.925965171715802,KEQU
2003-09-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.152948379516602,200,10.060000038146972,10.082000064849854,10.14750008583069,10.019999961853028,9.288199996948242,9.231250004768372,46.56527960188568,-0.002138054197789785,0.031743744764399597,-0.03388179896218938,10.353691984108005,10.14750008583069,9.941308187553373,20.987745894497532,25.514473062474362,KEQU
2003-09-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.152948379516602,0,10.054000091552734,10.071000099182129,10.148500108718872,10.04299997329712,9.304899997711182,9.23050000667572,46.56527960188568,-0.005682360086286309,0.024258523794262417,-0.029940883880548726,10.35258606623794,10.148500108718872,9.944414151199805,19.753151829402892,21.810769358770656,KEQU
2003-09-04,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,6.3009138107299805,400,10.082000160217286,10.075000095367432,10.158000135421753,10.06939998626709,9.326400003433228,9.230650010108947,58.413387336111455,0.005166777968527825,0.020440174629115498,-0.015273396660587673,10.35675642524485,10.158000135421753,9.959243845598657,43.20996811671975,27.98362194687353,KEQU
2003-09-05,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,6.3009138107299805,0,10.114000129699708,10.079000091552734,10.156000137329102,10.088799991607665,9.348700008392335,9.230800013542176,58.413387336111455,0.013607934245449371,0.01907372655238227,-0.0054657923069329,10.351387092434832,10.156000137329102,9.960613182223371,65.28973857095723,42.75095283902676,KEQU
