Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-23,27.649999618530273,27.81999969482422,27.59000015258789,27.799999237060547,25.39695167541504,126100,27.779000091552735,27.863000106811523,27.966650199890136,28.33746006011963,28.16056001663208,28.151270036697387,43.55575677047534,-0.11657718364712366,-0.10687600863558525,-0.009701175011538415,28.3846026948666,27.966650199890136,27.54869770491367,22.486502216868782,20.107043671930995,EWJV
2021-11-24,27.5,27.579999923706055,27.469999313354492,27.56999969482422,25.18683433532715,5700,27.743000030517578,27.854000091552734,27.957750225067137,28.296460037231444,28.159010009765623,28.149160032272338,38.36761098569861,-0.13389262156792725,-0.11227933122205365,-0.0216132903458736,28.40077632110553,27.957750225067137,27.514724129028746,20.233376860365933,20.78954600771957,EWJV
2021-11-26,27.15999984741211,27.165000915527344,26.868000030517578,26.8700008392334,24.54734230041504,22600,27.562000274658203,27.76200008392334,27.90775022506714,28.239760055541993,28.151450023651122,28.143230037689207,27.594445690059484,-0.20177337056647815,-0.13017813909093856,-0.07159523147553959,28.556881857406744,27.90775022506714,27.258618592727537,13.34746744937769,18.689115508870785,EWJV
2021-11-29,26.989999771118164,27.0,26.799999237060547,26.809999465942383,24.492528915405273,31900,27.368000030517578,27.625,27.859550189971923,28.18746006011963,28.14730001449585,28.13618003845215,26.897280833461494,-0.25744331627725714,-0.15563117452820227,-0.10181214174905487,28.66547353176203,27.859550189971923,27.053626848181818,4.509939159864164,12.696927823202577,EWJV
2021-11-30,26.559999465942383,26.559999465942383,26.219999313354492,26.510000228881836,24.218460083007812,20900,27.111999893188475,27.467600059509277,27.778450202941894,28.13678005218506,28.132020015716552,28.12716004371643,23.676410009334962,-0.3220571067132987,-0.18891636096522155,-0.13314074574807713,28.76466257575107,27.778450202941894,26.792237830132716,5.222504534831063,7.693303714690953,EWJV
2021-12-01,26.940000534057617,26.969999313354492,26.540000915527344,26.540000915527344,24.24587059020996,88100,26.860000228881837,27.319500160217284,27.701450252532958,28.081580085754396,28.117090015411378,28.118310050964354,24.648159943637566,-0.36661706317194387,-0.224456501406566,-0.14216056176537786,28.813863734791607,27.701450252532958,26.58903677027431,10.615738463538017,6.782727386077728,EWJV
2021-12-02,26.5,26.799999237060547,26.5,26.75,24.437711715698242,8900,26.69600028991699,27.219500160217287,27.627900218963624,28.034380073547364,28.104490013122557,28.112760047912598,31.246870667890807,-0.3805986740215346,-0.2556849359295597,-0.12491373809197487,28.78673166262598,27.627900218963624,26.46906877530127,19.387799786883022,11.742014261750683,EWJV
2021-12-03,27.030000686645508,27.059999465942383,26.860000610351562,27.0,24.666105270385742,33200,26.722000122070312,27.142000198364258,27.559850215911865,27.989580078125,28.09304000854492,28.107410049438478,38.186781290008994,-0.3672726007666931,-0.2780024688969864,-0.08927013186970673,28.698152357026196,27.559850215911865,26.421548074797535,27.997491972811204,19.333676741077397,EWJV
2021-12-06,26.969999313354492,27.100000381469727,26.950000762939453,27.100000381469727,24.75745964050293,21700,26.780000305175783,27.07400016784668,27.50205020904541,27.94738010406494,28.083440017700195,28.102160053253172,40.76253425931342,-0.34466926393107755,-0.29133582790380463,-0.05333343602727292,28.61008257612485,27.50205020904541,26.394017841965972,38.41116243984633,28.598818066513502,EWJV
2021-12-07,27.510000228881836,27.674999237060547,27.510000228881836,27.674999237060547,25.282756805419922,17900,27.013000106811525,27.0625,27.474750137329103,27.91328010559082,28.08279001235962,28.100710048675538,52.912576442586136,-0.2771633874579713,-0.288501339814638,0.01133795235666668,28.536521709104697,27.474750137329103,26.41297856555351,58.88082280550899,41.763159072722154,EWJV
2021-12-08,27.389999389648438,27.479999542236328,27.3700008392334,27.441999435424805,25.069896697998047,13200,27.193399810791014,27.026700019836426,27.444850063323976,27.881120109558104,28.085710010528565,28.096875047683717,48.56563636679917,-0.23970248963991736,-0.2787415697796939,0.03903908013977653,28.47445952626275,27.444850063323976,26.415240600385204,70.10104510084129,55.797676782065516,EWJV
2021-12-09,27.219999313354492,27.28499984741211,27.190000534057617,27.2549991607666,24.89906120300293,10200,27.294399642944335,26.995199966430665,27.424600028991698,27.842420082092286,28.082100009918214,28.094775047302246,45.34580423749361,-0.22253853189605977,-0.26750096220296704,0.044962430306907275,28.452416246869976,27.424600028991698,26.39678381111342,75.21780871791414,68.06655887475479,EWJV
2021-12-10,27.299999237060547,27.3700008392334,27.298999786376953,27.360000610351562,24.994985580444336,21500,27.36639976501465,27.04419994354248,27.40310001373291,27.81502010345459,28.078400020599364,28.093750047683717,47.45246323396056,-0.19817875099712978,-0.2536365199617996,0.05545776896466981,28.417342701904925,27.40310001373291,26.388857325560895,68.83485959830892,71.38457113902145,EWJV
2021-12-13,26.700000762939453,26.700000762939453,26.530000686645508,26.5310001373291,24.58995819091797,15400,27.252599716186523,27.016300010681153,27.320650005340575,27.772840118408205,28.06650001525879,28.08753005027771,35.73956919342599,-0.24296609713227113,-0.2515024353958939,0.008536338263622767,28.336963461559012,27.320650005340575,26.304336549122137,50.55214154152588,64.86826995258298,EWJV
2021-12-14,26.6299991607666,26.739999771118164,26.6299991607666,26.65999984741211,24.709516525268555,1400,27.049599838256835,27.03129997253418,27.24945001602173,27.746240119934082,28.055000019073486,28.08297004699707,38.292065386796445,-0.2649964786602226,-0.25420124404875966,-0.010795234611462923,28.24109838240886,27.24945001602173,26.257801649634597,39.65970213237472,53.015567757403176,EWJV
2021-12-15,26.969999313354492,27.142000198364258,26.881000518798828,27.142000198364258,25.1562557220459,21200,26.989599990844727,27.091499900817873,27.205500030517577,27.722680130004882,28.04884002685547,28.08048005104065,46.795816765477305,-0.24078667575106394,-0.2515183303892205,0.010731654638156563,28.132263928723486,27.205500030517577,26.278736132311668,37.68196557521492,42.631269749705176,EWJV
2021-12-16,27.219999313354492,27.280000686645508,27.131000518798828,27.19300079345703,25.203523635864258,4800,26.977200317382813,27.135799980163576,27.17765007019043,27.705560150146486,28.0445400428772,28.07954005241394,47.618364611654414,-0.21500645020798714,-0.24421595435297383,0.029209504144986687,28.07013202781691,27.17765007019043,26.28516811256395,53.49376910899059,43.61181227219341,EWJV
2021-12-17,27.15999984741211,27.15999984741211,26.940000534057617,26.985000610351562,25.0107421875,9300,26.902200317382814,27.13430004119873,27.138150119781493,27.68066017150879,28.035810050964354,28.07601505279541,44.590536324500775,-0.2089506590449517,-0.2371628952913694,0.02821223624641772,27.990406258893696,27.138150119781493,26.28589398066929,60.93937689779006,50.70503719399852,EWJV
2021-12-20,26.6299991607666,26.690000534057617,26.579999923706055,26.690000534057617,24.73732566833496,17700,26.934000396728514,27.09330005645752,27.0836501121521,27.65438018798828,28.023810062408447,28.071215057373045,40.64333566813077,-0.22535765884613923,-0.23480184800232337,0.00944418915618414,27.90354809576235,27.0836501121521,26.26375212854185,45.20687922263718,53.213341743139274,EWJV
2021-12-21,26.729999542236328,26.790000915527344,26.690000534057617,26.746999740600586,24.79015350341797,17700,26.951400375366212,27.000500106811522,27.03150005340576,27.62620018005371,28.015680065155028,28.0642000579834,41.71688165680758,-0.2310970221701787,-0.23406088283589443,0.002963860665715745,27.795852453851314,27.03150005340576,26.267147652960208,29.922982790321928,45.35641297024972,EWJV
2021-12-22,26.610000610351562,26.79599952697754,26.610000610351562,26.79599952697754,24.8355655670166,8600,26.882200241088867,26.935900115966795,26.98130006790161,27.600960159301756,28.00562005996704,28.056830053329467,42.676707314429656,-0.22905127518122015,-0.23305896130495957,0.004007686123739418,27.664767944558807,26.98130006790161,26.297832191244414,20.14096868797264,31.756943566977252,EWJV
2021-12-23,26.799999237060547,26.93000030517578,26.799999237060547,26.93000030517578,24.95976448059082,2900,26.829600143432618,26.903400230407716,26.94930009841919,27.578900146484376,27.993020057678223,28.051255054473877,45.32831839179109,-0.2141486902460663,-0.2292769070931809,0.0151282168471146,27.57718960240702,26.94930009841919,26.32141059443136,26.39571535824449,25.48655561217969,EWJV
2021-12-27,26.700000762939453,26.781999588012695,26.700000762939453,26.781999588012695,24.822593688964844,3000,26.788999938964842,26.845600128173828,26.944900035858154,27.552040138244628,27.983740062713622,28.043715047836304,42.96441986075033,-0.2118387599395568,-0.2257892776624561,0.013950517722899292,27.576174940056738,26.944900035858154,26.31362513165957,26.724847814486576,24.420510620234577,EWJV
2021-12-28,26.639999389648438,26.860000610351562,26.639999389648438,26.799999237060547,24.839277267456055,8000,26.81099967956543,26.872500038146974,26.944400024414062,27.52184013366699,27.973580055236816,28.035115041732787,43.35135099900895,-0.20617899912078386,-0.22186722195412165,0.01568822283333779,27.57611722393549,26.944400024414062,26.312682824892633,28.45470284865702,27.191755340462702,EWJV
2021-12-29,26.809999465942383,26.809999465942383,26.709999084472656,26.75200080871582,24.794788360595703,22700,26.811999893188478,26.881700134277345,26.95650005340576,27.491880149841307,27.963500061035155,28.02617504119873,42.52291584867638,-0.20322402981026144,-0.2181385835253496,0.014914553715088152,27.563248627802892,26.95650005340576,26.34975147900863,25.619393659302073,26.93298144081523,EWJV
2021-12-30,26.770000457763672,26.790000915527344,26.725000381469727,26.75,24.792932510375977,15800,26.80279998779297,26.842500114440917,26.967000007629395,27.4612801361084,27.9542000579834,28.01667504310608,42.486468180493304,-0.19875254822738242,-0.21426137646575616,0.01550882823837374,27.551411664271168,26.967000007629395,26.38258835098762,27.013301710026003,27.02913273932837,EWJV
2021-12-31,26.68000030517578,26.78499984741211,26.68000030517578,26.709999084472656,24.755861282348633,14900,26.758799743652343,26.79419994354248,26.964999961853028,27.429080123901368,27.94350004196167,28.005700035095217,41.71662038013567,-0.19617522061075476,-0.2106441452947559,0.014468924684001128,27.552633417269632,26.964999961853028,26.377366506436424,25.539585742104418,26.05742703714417,EWJV
2022-01-03,26.739999771118164,26.82900047302246,26.69499969482422,26.760000228881836,24.802202224731445,10400,26.754399871826173,26.771699905395508,26.952999973297118,27.40608013153076,27.92850004196167,27.993660039901734,43.10442219585214,-0.18793163650684264,-0.20610164353717325,0.018170007030330615,27.54705136551291,26.952999973297118,26.358948581081325,25.30149245027823,25.951459967469557,EWJV
2022-01-04,26.799999237060547,27.3700008392334,26.799999237060547,27.350000381469727,25.349037170410156,77400,26.864400100708007,26.83769989013672,26.96549997329712,27.393460121154785,27.920330047607422,27.984560041427613,56.32084247408209,-0.13226577768329761,-0.1913344703663981,0.0590686926831005,27.581513039238214,26.96549997329712,26.349486907356027,49.060795693667274,33.300624628683316,EWJV
2022-01-05,27.649999618530273,27.788000106811523,27.450000762939453,27.450000762939453,25.441722869873047,126900,27.004000091552733,26.907999992370605,26.954250049591064,27.383460121154783,27.913030052185057,27.978210048675535,58.09752260262883,-0.07916838461104803,-0.1689012532153281,0.08973286860428006,27.524544899869294,26.954250049591064,26.383955199312833,65.06750893669657,46.4765990268807,EWJV
2022-01-06,27.540000915527344,27.600000381469727,27.459999084472656,27.579999923706055,25.562210083007812,28500,27.170000076293945,26.986400032043456,26.961150074005126,27.37646011352539,27.9087300491333,27.975360050201417,60.35511596201326,-0.02629535573703734,-0.14038007371966993,0.11408471798263259,27.55762175247843,26.961150074005126,26.364678395531822,84.08988997715879,66.07273153584089,EWJV
2022-01-07,27.450000762939453,27.59000015258789,27.299999237060547,27.56999969482422,25.552942276000977,15200,27.342000198364257,27.0503999710083,26.976900100708008,27.372900123596192,27.905930042266846,27.970610046386717,60.086927499498714,0.014631305102305703,-0.1093777979552748,0.1240091030575805,27.618504593251643,26.976900100708008,26.335295608164373,78.91832717550335,76.02524202978624,EWJV
2022-01-10,27.459999084472656,27.540000915527344,27.290000915527344,27.472999572753906,25.46303939819336,85100,27.484600067138672,27.119499969482423,26.982550048828124,27.3649600982666,27.903840045928956,27.96362504005432,57.42161328203886,0.03879171277307947,-0.07974389580960395,0.11853560858268342,27.639359286226835,26.982550048828124,26.325740811429412,79.33158698775945,80.77993471347388,EWJV
2022-01-11,27.709999084472656,27.969999313354492,27.708999633789062,27.93000030517578,25.8866024017334,55400,27.600600051879884,27.232500076293945,27.05250005722046,27.368080101013184,27.908840045928955,27.96027503967285,65.24382685416269,0.09373463518385705,-0.04504818961091175,0.1387828247947688,27.794510362250712,27.05250005722046,26.310489752190207,84.09073673667338,80.7802169666454,EWJV
2022-01-12,28.18000030517578,28.270000457763672,28.1299991607666,28.222999572753906,26.158170700073242,30000,27.755199813842772,27.379599952697752,27.13065004348755,27.369900093078613,27.919270038604736,27.95944004058838,69.15621917408932,0.15908604434173768,-0.004221342820381856,0.16330738716211954,28.00777725865664,27.13065004348755,26.25352282831846,89.14503706900238,84.1891202644784,EWJV
2022-01-13,28.5,28.551000595092773,28.290000915527344,28.364999771118164,26.289777755737305,40900,27.912199783325196,27.54109992980957,27.191800022125243,27.375600090026854,27.928070030212403,27.96126503944397,70.86777549035193,0.21980199561025415,0.04058332486574535,0.1792186707445088,28.220922442859514,27.191800022125243,26.16267760139097,94.8140815558355,89.34995178717043,EWJV
2022-01-14,28.360000610351562,28.489999771118164,28.35099983215332,28.489999771118164,26.4056339263916,52600,28.096199798583985,27.71909999847412,27.2566499710083,27.380980072021483,27.936940021514893,27.963390035629274,72.32369523165502,0.2748381170245011,0.0874342832974965,0.18740383372700462,28.43110095877411,27.2566499710083,26.082198983242492,94.73042128727151,92.89651330403647,EWJV
