Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-25,2.0899999141693115,2.109999895095825,2.049999952316284,2.049999952316284,0.7889661192893982,8500,2.0739999294281004,1.9629999637603759,1.9149999856948852,1.859399995803833,1.6108999943733215,2.24165000140667,58.93173142860427,0.057551501674097505,0.03922465398344207,0.018326847690655436,2.112534729894772,1.9149999856948852,1.7174652414949985,69.8412473149533,72.75129692114628,CLRO
2019-03-26,2.0999999046325684,2.200000047683716,2.059999942779541,2.0999999046325684,0.8082091808319092,58900,2.081999921798706,1.9869999527931212,1.9289999783039093,1.8717999935150147,1.6168999934196473,2.222650000452995,61.58303137892952,0.06271362047837781,0.043922447282429215,0.018791173195948592,2.137028756438246,1.9289999783039093,1.7209712001695727,73.20041686318528,72.81282024709277,CLRO
2019-03-27,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.130000114440918,0.8197550773620605,5200,2.0839999675750733,2.018999969959259,1.9424999833106995,1.8847999954223633,1.6220999944210053,2.2050500005483626,63.121419955103974,0.06843650954931091,0.04882525973580555,0.019611249813505358,2.1653788381408154,1.9424999833106995,1.7196211284805838,75.71058413953936,72.91741610589251,CLRO
2019-03-28,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,0.8197550773620605,4900,2.1,2.046999979019165,1.9554999887943267,1.8993999981880187,1.626899995803833,2.18745000064373,63.121419955103974,0.07214035130517771,0.05348827804967998,0.018652073255497725,2.1899759871760978,1.9554999887943267,1.7210239904125557,81.1306512662472,76.6805507563238,CLRO
2019-03-29,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0199999809265137,0.7774203419685364,23200,2.0860000133514403,2.0649999737739564,1.9619999885559083,1.9101999974250794,1.6320999956130982,2.1683000010252,53.9367055498228,0.06544516993548943,0.055879656426841874,0.00956551350864756,2.1960597961806476,1.9619999885559083,1.727940180931169,74.24845043117547,77.02989527898718,CLRO
2019-04-01,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,0.7889661192893982,13800,2.0860000133514403,2.0799999713897703,1.9674999833106994,1.922999997138977,1.6376999950408935,2.1496000009775162,55.82461663021083,0.06184700367482665,0.05707312587643883,0.004773877798387824,2.204386017311726,1.9674999833106994,1.7306139493096733,66.85428347986105,74.07779505909441,CLRO
2019-04-02,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,0.8005119562149048,16000,2.0820000171661377,2.081999969482422,1.9774999797344208,1.9349999952316284,1.6435999941825867,2.1375000005960465,57.692000955876644,0.06071627849685468,0.057801756400522,0.0029145220963326807,2.2156490740553103,1.9774999797344208,1.7393508854135311,62.019006974837886,67.70724696195798,CLRO
2019-04-03,2.069999933242798,2.069999933242798,2.0199999809265137,2.049999952316284,0.7889661192893982,11000,2.065999984741211,2.074999976158142,1.9839999794960022,1.945799994468689,1.6445999932289124,2.1274999994039536,55.18000021485058,0.056745299189609355,0.05759046495833947,-0.0008451657687301162,2.2226126150000507,1.9839999794960022,1.7453873439919536,62.76425851284599,63.87918298918149,CLRO
2019-04-04,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,0.8082091808319092,37800,2.059999942779541,2.0799999713897703,1.9979999721050263,1.9553999924659728,1.648799992799759,2.1184999984502793,58.428850008602474,0.05697606317423909,0.05746758460151939,-0.0004915214272803031,2.2292227909664706,1.9979999721050263,1.7667771532435823,65.78084140511923,63.521368964267545,CLRO
2019-04-05,2.0999999046325684,2.109999895095825,2.0,2.049999952316284,0.7889661192893982,35500,2.0659999370574953,2.0759999752044678,2.010499972105026,1.9597999906539918,1.6547999918460845,2.108999997973442,54.198017191109706,0.052518961117886453,0.0564778599047928,-0.003958898786906348,2.223898636541717,2.010499972105026,1.7971013076683353,60.682160828945165,63.075753582303314,CLRO
2019-04-08,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,0.7928147912025452,16700,2.0679999351501466,2.0769999742507936,2.0199999690055845,1.958599991798401,1.661499991416931,2.0985999983549117,54.90137530664465,0.0492261429498031,0.05502751651379486,-0.005801373563991762,2.2242546910414633,2.0199999690055845,1.8157452469697057,51.237712741997164,59.23357165868703,CLRO
2019-04-09,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,0.7812688946723938,13600,2.0579999446868897,2.0699999809265135,2.0284999668598176,1.9591999912261964,1.6686999917030334,2.0899999982118604,52.30628749443018,0.04369215785881808,0.0527604447827995,-0.009068286923981421,2.2191068778797733,2.0284999668598176,1.837893055839862,32.70830807897516,48.20939388330567,CLRO
2019-04-10,2.069999933242798,2.1600000858306885,2.049999952316284,2.1500000953674316,0.8274523615837097,23600,2.077999973297119,2.071999979019165,2.045499974489212,1.9619999933242798,1.6776999926567078,2.082999998927116,60.374682112335464,0.0484311576876455,0.0518945873637687,-0.003463429676123203,2.214553213534872,2.045499974489212,1.8764467354435517,39.999992052716095,41.31533762456265,CLRO
2019-04-11,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.1700000762939453,0.8351495265960693,8000,2.0920000076293945,2.0759999752044678,2.0614999771118163,1.965999994277954,1.6867999935150146,2.075599998831749,61.542407350199326,0.05318756734040653,0.052153183359096265,0.001034383981310262,2.2131937681033795,2.0614999771118163,1.909806186120253,58.3333432674386,43.68054779970979,CLRO
2019-04-12,2.119999885559082,2.1700000762939453,2.119999885559082,2.1600000858306885,0.8313009142875671,3200,2.1140000343322756,2.0899999856948854,2.0774999797344207,1.9727999949455262,1.6953999948501588,2.067399999499321,60.58110547590617,0.05551025295914336,0.052824597279105684,0.002685655680037674,2.1963066090042545,2.0774999797344207,1.958693350464587,80.0000238418524,59.4444530540022,CLRO
2019-04-15,2.1700000762939453,2.3399999141693115,2.1500000953674316,2.25,0.8659384250640869,190000,2.1520000457763673,2.109999990463257,2.094999980926514,1.9757999968528748,1.705099995136261,2.0596499997377395,65.7642399361821,0.06387690575132776,0.0550350589735501,0.008841846777777662,2.206982194406924,2.094999980926514,1.9830177674461038,79.50982401665085,72.61439704198045,CLRO
2019-04-16,2.259999990463257,2.299999952316284,2.2100000381469727,2.240000009536743,0.8620898127555847,34500,2.1940000534057615,2.125999999046326,2.103999984264374,1.9817999958992005,1.7146999955177307,2.0516000002622605,64.7455543472997,0.06890631361991506,0.05780930990282309,0.01109700371709197,2.231184955943349,2.103999984264374,1.976815012585399,74.70590336237694,78.07191707362657,CLRO
2019-04-17,2.2100000381469727,2.2100000381469727,2.049999952316284,2.130000114440918,0.8197550773620605,44700,2.190000057220459,2.1340000152587892,2.1044999957084656,1.9849999976158141,1.7230999970436096,2.0430000013113023,54.70701072383716,0.06328655534840166,0.0589047589919388,0.0043817963564628595,2.2320108539157566,2.1044999957084656,1.9769891375011746,60.78434122475672,71.66668953459468,CLRO
2019-04-18,2.0799999237060547,2.130000114440918,2.059999942779541,2.130000114440918,0.8197550773620605,19100,2.1820000648498534,2.137000036239624,2.1085000038146973,1.99,1.7312999987602233,2.034400002360344,54.70701072383714,0.058162396527718485,0.05875628649909474,-0.0005938899713762574,2.233923362749483,2.1085000038146973,1.9830766448799115,49.019643592183684,61.50329605977229,CLRO
2019-04-22,2.140000104904175,2.190000057220459,2.009999990463257,2.180000066757202,0.8389981389045715,2000,2.1860000610351564,2.150000047683716,2.113000011444092,1.9950000023841858,1.7403999996185302,2.0263500028848647,58.129306906176026,0.05747352303215525,0.05849973380570685,-0.0010262107735515974,2.2418565977274554,2.113000011444092,1.9841434251607282,43.13729477589717,50.9804265309457,CLRO
2019-04-23,2.119999885559082,2.1500000953674316,2.069999933242798,2.0999999046325684,0.8082091808319092,10700,2.15600004196167,2.1540000438690186,2.115500009059906,2.000199999809265,1.7484999990463257,2.0183500021696092,51.43301261548338,0.04989705909227382,0.05677919886302024,-0.0068821397707464205,2.2412736904947925,2.115500009059906,1.9897263276250199,40.1960969933775,44.11767845381929,CLRO
2019-04-24,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,0.8005119562149048,17000,2.1240000247955324,2.159000039100647,2.1145000100135802,2.0025999975204467,1.7565999984741212,2.010250001549721,49.88583549274117,0.04179701554304627,0.05378276219902545,-0.01198574665597918,2.24106627532109,2.1145000100135802,1.9879337447060705,35.29411627209567,39.542502680456614,CLRO
2019-04-25,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0799999237060547,0.8005119562149048,6400,2.1139999866485595,2.1520000219345095,2.1120000004768373,2.0065999960899354,1.7633999979496002,2.001900001168251,49.88583549274117,0.034974508311679475,0.050021111421556255,-0.01504660310987678,2.2392164297096433,2.1120000004768373,1.9847835712440314,25.49017820390841,33.660130489793694,CLRO
2019-04-26,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,0.8274523615837097,3100,2.1179999828338625,2.1500000238418577,2.1129999995231628,2.010799996852875,1.7703999984264374,1.994400001168251,55.33918806143351,0.034814728495855984,0.0469798348364162,-0.012165106340560214,2.2410781807101827,2.1129999995231628,1.984921818336143,29.827691517303084,30.203995331102224,CLRO
2019-04-29,2.059999942779541,2.1500000953674316,2.059999942779541,2.0899999141693115,0.804360568523407,3400,2.099999952316284,2.14300000667572,2.116499996185303,2.012999994754791,1.7771999979019164,1.9861000007390976,50.287872660624075,0.02950645659590645,0.04348515918831425,-0.013978702592407799,2.2378714124376367,2.116499996185303,1.995128579932969,30.065362004834515,28.461077242015175,CLRO
2019-04-30,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,0.8159064054489136,11000,2.103999948501587,2.1299999952316284,2.1199999928474424,2.0159999918937683,1.7848999965190888,1.97870000064373,52.61676480185766,0.027404458305433366,0.04026901901173807,-0.012864560706304706,2.237473476897106,2.1199999928474424,2.002526508797779,33.33333333333349,31.075462285156863,CLRO
2019-05-01,2.119999885559082,2.130000114440918,2.049999952316284,2.109999895095825,0.8120577931404114,9900,2.109999942779541,2.1169999837875366,2.1214999914169312,2.01879998922348,1.7927999949455262,1.9716000002622605,51.74653937891195,0.024647571991835093,0.03714472960775748,-0.012497157615922384,2.2376508362553333,2.1214999914169312,2.005349146578529,29.29290812935311,30.897201155840207,CLRO
2019-05-02,2.0999999046325684,2.1500000953674316,2.049999952316284,2.1500000953674316,0.8274523615837097,19400,2.1239999771118163,2.118999981880188,2.1264999985694883,2.0227999901771545,1.8015999960899354,1.964400001168251,54.955722599899495,0.02539763348299795,0.034795310382805575,-0.009397676899807625,2.238442030609906,2.1264999985694883,2.0145579665290705,35.35353389397853,32.65992511888822,CLRO
2019-05-03,2.140000104904175,2.240000009536743,2.119999885559082,2.200000047683716,0.8466953635215759,27000,2.133999967575073,2.1259999752044676,2.131500005722046,2.0281999921798706,1.8105999970436095,1.9570500010251999,58.65706654646742,0.029684456961612593,0.033773139698566976,-0.004088682736954383,2.2471331268398966,2.131500005722046,2.015866884604195,43.43436021924898,36.02693408086005,CLRO
2019-05-06,2.200000047683716,2.2699999809265137,2.200000047683716,2.200000047683716,0.8466953635215759,6300,2.155999994277954,2.1279999732971193,2.1390000104904177,2.0337999939918516,1.8182999980449677,1.9504500013589858,58.65706654646742,0.03270479493532319,0.03355947074591822,-0.0008546758105950278,2.2519425526172623,2.1390000104904177,2.026057468363573,55.17244732560014,44.65344714627573,CLRO
2019-05-07,2.200000047683716,2.25,2.200000047683716,2.25,0.8659384250640869,7700,2.182000017166138,2.1429999828338624,2.1485000133514403,2.040799994468689,1.8273999977111817,1.944200001358986,62.254209604284426,0.0386870525646259,0.03458498710965975,0.00410206545496615,2.2651662681092013,2.1485000133514403,2.031833758593679,71.8002524388935,56.802353327914055,CLRO
2019-05-08,2.2200000286102295,2.240000009536743,2.119999885559082,2.1500000953674316,0.8274523615837097,9800,2.190000057220459,2.15,2.1545000195503237,2.047399995326996,1.8350999987125396,1.9368000012636184,52.4289837886772,0.03495592808624304,0.034659175304976406,0.00029675278126663207,2.2577425144924614,2.1545000195503237,2.051257524608186,70.55705508640209,65.84325161696508,CLRO
2019-05-09,2.200000047683716,2.25,2.119999885559082,2.200000047683716,0.8466953635215759,28900,2.200000047683716,2.1620000123977663,2.157000017166138,2.054199995994568,1.8433999991416932,1.9305000013113023,56.155030357649636,0.0356229244422428,0.034851925132429684,0.000770999309813114,2.262090518440315,2.157000017166138,2.051909515891961,73.07694776523857,71.8114184301779,CLRO
2019-05-10,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2200000286102295,0.8543925881385803,8800,2.2040000438690184,2.169000005722046,2.159500014781952,2.061199996471405,1.8528999996185302,1.9255000013113022,57.58609350806451,0.03733498075584141,0.035348536257112026,0.001986444498729381,2.2680311784478167,2.159500014781952,2.0509688511160875,68.39467867809064,70.67622717657694,CLRO
2019-05-13,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,0.8466953635215759,1400,2.2040000438690184,2.1800000190734865,2.1615000128746034,2.0673999977111817,1.8625,1.9200000017881393,55.630682322235124,0.03665542547741962,0.03560991410117355,0.001045511376246075,2.2714591599974536,2.1615000128746034,2.051540865751753,73.63436293512194,71.70199645948355,CLRO
2019-05-14,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2300000190734863,0.8582412600517273,8700,2.200000047683716,2.1910000324249266,2.1605000138282775,2.073199996948242,1.8725,1.9143500024080276,57.937893958930474,0.038098444837641576,0.03610762024846716,0.0019908245891744197,2.2675468011188262,2.1605000138282775,2.0534532265377288,76.81161824005657,72.94688661775622,CLRO
2019-05-15,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2100000381469727,0.8505439758300781,10800,2.212000036239624,2.2010000467300417,2.159000015258789,2.079799997806549,1.8822000002861023,1.908150002360344,55.85271933782254,0.03719940517601206,0.03632597723397614,0.0008734279420359176,2.262324820143062,2.159000015258789,2.0556752103745164,74.96708830113597,75.13768982543799,CLRO
2019-05-16,2.200000047683716,2.25,2.180000066757202,2.2100000381469727,0.8505439758300781,23300,2.214000034332275,2.2070000410079955,2.1630000114440917,2.0855999994277954,1.892500001192093,1.9017000025510788,55.85271933782254,0.03607110452743045,0.036275002692667,-0.00020389816523654763,2.267709213732502,2.1630000114440917,2.0582908091556815,76.02110608220833,75.9332708744668,CLRO
2019-05-17,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.190000057220459,0.8428468108177185,9800,2.2080000400543214,2.20600004196167,2.166000008583069,2.0929999995231627,1.9015000021457673,1.895650002360344,53.614852660823495,0.0331806015006153,0.03565612245425666,-0.0024755209536413553,2.270192229820926,2.166000008583069,2.0618077873452116,69.69700253699027,73.56173230677803,CLRO
2019-05-20,2.190000057220459,2.25,2.180000066757202,2.200000047683716,0.8466953635215759,19600,2.2080000400543214,2.20600004196167,2.1670000076293947,2.1010000014305117,1.911300002336502,1.8894000023603439,54.59446306751183,0.031335555901169876,0.0347920091436393,-0.0034564532424694247,2.2720905361279113,2.1670000076293947,2.061909479130878,68.18185266383978,71.29998709434597,CLRO
2019-05-21,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1700000762939453,0.8351495265960693,8800,2.1960000514984133,2.1980000495910645,2.1705000162124635,2.1070000028610227,1.9210000026226044,1.8832500022649765,51.107367129468685,0.02713974689158105,0.033261556693227654,-0.006121809801646602,2.2709938780243073,2.1705000162124635,2.0700061544006196,62.12125317123779,66.66670279068911,CLRO
