Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-08-20,10.3100004196167,10.550000190734863,10.170000076293945,10.420000076293945,10.420000076293945,826400,9.908000183105468,10.030000019073487,10.533499908447265,10.388999938964844,9.476899967193603,9.67889997959137,51.46363850101648,-0.13834017624949446,-0.0756645764449298,-0.06267559980456466,11.794804938237524,10.533499908447265,9.272194878657006,45.203258991713746,29.67683302345918,ALKS
2009-08-21,10.539999961853027,10.59000015258789,10.359999656677246,10.40999984741211,10.40999984741211,518200,10.080000114440917,10.01599998474121,10.47349991798401,10.415199928283691,9.459699964523315,9.685399980545045,51.30460375095504,-0.1103383094873891,-0.08259932305342166,-0.02773898643396744,11.634435098852876,10.47349991798401,9.312564737115142,54.95934634082969,43.25203635292434,ALKS
2009-08-24,10.460000038146973,10.539999961853027,10.279999732971191,10.399999618530273,10.399999618530273,393100,10.268000030517578,10.027999973297119,10.41099991798401,10.437599925994872,9.444099960327149,9.693849978446961,51.13443114278009,-0.0879398474109312,-0.08366742792492357,-0.0042724194860076226,11.43881101147636,10.41099991798401,9.383188824491658,58.168350632943735,52.776985321828846,ALKS
2009-08-25,10.25,10.5,10.180000305175781,10.350000381469727,10.350000381469727,885200,10.376000022888183,10.069000053405762,10.364499950408936,10.462599925994873,9.433499965667725,9.705249981880188,50.23721517290591,-0.07337757441100301,-0.08160945722213946,0.008231882811136446,11.311842923660679,10.364499950408936,9.417156977157193,61.36619598486885,58.164630986213886,ALKS
2009-08-26,10.34000015258789,10.510000228881836,10.239999771118164,10.369999885559082,10.369999885559082,307900,10.389999961853027,10.101000022888183,10.330999946594238,10.48279993057251,9.442299966812135,9.717099981307983,50.610515689308244,-0.05953677245337907,-0.07719492026838738,0.01765814781500831,11.226385732003136,10.330999946594238,9.43561416118534,65.13067714838996,61.55507458873398,ALKS
2009-08-27,9.600000381469727,9.989999771118164,8.979999542236328,9.550000190734863,9.550000190734863,1993000,10.215999984741211,10.06200008392334,10.264999961853027,10.482199935913085,9.44919997215271,9.724249982833863,38.01778595279172,-0.11342743862693361,-0.08444142394009663,-0.02898601468683698,11.185966654876514,10.264999961853027,9.34403326882954,56.649751800337604,61.04887497786527,ALKS
2009-08-28,9.59000015258789,9.59000015258789,9.210000038146973,9.369999885559082,9.369999885559082,799900,10.007999992370605,10.044000053405762,10.21749997138977,10.477199935913086,9.458999967575073,9.73164998292923,35.905814070760854,-0.16871584884956015,-0.10129630892198933,-0.06741953992757081,11.216877120653432,10.21749997138977,9.218122822126109,42.50205494257585,54.7608279637676,ALKS
2009-08-31,9.270000457763672,9.34000015258789,8.970000267028809,9.050000190734863,9.050000190734863,606700,9.738000106811523,10.003000068664551,10.1125,10.459799938201904,9.465099973678589,9.739799983501435,32.454121020836816,-0.23563733281224408,-0.12816451370004028,-0.1074728191122038,11.138830716526252,10.1125,9.08616928347375,21.521878478628324,40.22456174051372,ALKS
2009-09-01,8.989999771118164,9.09000015258789,8.640000343322754,8.75,8.75,1046800,9.418000030517579,9.89700002670288,9.990000009536743,10.43359992980957,9.467599973678588,9.74539998292923,29.582911082175944,-0.3093150083081557,-0.16439461262166338,-0.14492039568649234,11.052111035748716,9.990000009536743,8.92788898332477,11.600963485488933,25.2082989688975,ALKS
2009-09-02,8.75,9.09000015258789,8.640000343322754,8.979999542236328,8.979999542236328,2588300,9.139999961853027,9.764999961853027,9.902500009536743,10.41639991760254,9.4678999710083,9.752049980163575,34.37633360618595,-0.34516718365153487,-0.20054912682763767,-0.1446180568238972,10.994266998922019,9.902500009536743,8.810733020151467,9.338377963590789,14.153739975902477,ALKS
2009-09-03,9.0,9.100000381469727,8.859999656677246,9.020000457763672,9.020000457763672,899200,9.034000015258789,9.625,9.827500009536744,10.390399932861328,9.471099977493287,9.758949983119965,35.202473728715034,-0.36613200943517477,-0.2336657033491451,-0.13246630608602966,10.945066513229087,9.827500009536744,8.7099335058444,14.188017969508346,11.709119806195817,ALKS
2009-09-04,8.979999542236328,9.239999771118164,8.899999618530273,9.220000267028809,9.220000267028809,426400,9.004000091552735,9.50600004196167,9.76100001335144,10.356799945831298,9.478799982070923,9.7674999833107,39.3159776623665,-0.36243059745037876,-0.25941868216939185,-0.10301191528098691,10.856753533659637,9.76100001335144,8.665246493043243,22.22221135413795,15.249535762412156,ALKS
2009-09-08,9.25,9.510000228881836,9.239999771118164,9.510000228881836,9.510000228881836,516400,9.09600009918213,9.417000102996827,9.722500038146972,10.322999954223633,9.49019998550415,9.782149984836579,44.78905647698668,-0.3322664674859759,-0.27398823923270865,-0.05827822825326723,10.796499489484129,9.722500038146972,8.648500586809815,31.28205303766509,22.564094120436923,ALKS
2009-09-09,9.479999542236328,9.5600004196167,9.3100004196167,9.449999809265137,9.449999809265137,481900,9.236000061035156,9.327000045776368,9.698000049591064,10.294399948120118,9.503699979782105,9.79889998435974,43.90672969150142,-0.30963344793928904,-0.2811172809740247,-0.028516166965264322,10.773390159499604,9.698000049591064,8.622609939682524,38.6324700216119,30.712244804471442,ALKS
2009-09-10,9.40999984741211,9.449999809265137,9.239999771118164,9.40999984741211,9.40999984741211,319700,9.322000122070312,9.23100004196167,9.666000032424927,10.266199951171876,9.520999979972839,9.814099984169006,43.29440843967801,-0.29156331906404276,-0.28320648859202835,-0.00835683047201441,10.73566160858463,9.666000032424927,8.596338456265224,41.880326414221884,37.26494982449942,ALKS
2009-09-11,9.300000190734863,9.520000457763672,9.149999618530273,9.479999542236328,9.479999542236328,695100,9.413999938964844,9.223999977111816,9.643000030517578,10.234999942779542,9.536999974250794,9.827099981307983,44.7466149673853,-0.26849913053974994,-0.2802650169815727,0.011765886441822748,10.707877475661082,9.643000030517578,8.578122585374075,41.74536305391198,40.752719829915044,ALKS
2009-09-14,9.430000305175781,9.710000038146973,9.380000114440918,9.6899995803833,9.6899995803833,315700,9.507999801635743,9.255999946594239,9.65,10.219599933624268,9.556399970054626,9.840799980163574,48.96888017060632,-0.23061693841879638,-0.27033540126901745,0.03971846285022107,10.71418042285222,9.65,8.585819577147781,46.61578206851468,43.4138238455493,ALKS
2009-09-15,9.649999618530273,9.800000190734863,9.529999732971191,9.680000305175781,9.680000305175781,395700,9.541999816894531,9.31899995803833,9.66100001335144,10.203799934387208,9.577199974060058,9.851949982643127,48.77774431605319,-0.1991067079882356,-0.2560896626128611,0.05698295462462549,10.721639432649209,9.66100001335144,8.600360594053672,51.991720970987984,46.78428869780467,ALKS
2009-09-16,9.739999771118164,9.930000305175781,9.649999618530273,9.880000114440918,9.880000114440918,753300,9.627999877929687,9.431999969482423,9.664499998092651,10.196199932098388,9.598699975013734,9.864449982643128,52.75027295909817,-0.15619578246179344,-0.23611088658264756,0.07991510412085412,10.727542312790215,9.664499998092651,8.601457683395088,67.87218123762054,55.49322809237419,ALKS
2009-09-17,9.880000114440918,10.100000381469727,9.84000015258789,9.960000038146973,9.960000038146973,758000,9.73799991607666,9.530000019073487,9.647499990463256,10.190799942016602,9.62219997406006,9.880449981689454,54.27777013174976,-0.11441434225270974,-0.21177157771666,0.09735723546395025,10.679776560750888,9.647499990463256,8.615223420175624,79.29259469818977,66.38549896893255,ALKS
2009-09-18,9.979999542236328,10.09000015258789,9.869999885559082,9.890000343322754,9.890000343322754,997600,9.820000076293946,9.617000007629395,9.621000003814697,10.184799957275391,9.64549997806549,9.89304998397827,52.67318792452337,-0.08595974974151055,-0.18660921212163012,0.10064946238011957,10.598341258495465,9.621000003814697,8.643658749133929,89.2930818627034,78.8192859328377,ALKS
2009-09-21,9.869999885559082,10.0600004196167,9.8100004196167,10.039999961853027,10.039999961853027,366300,9.890000152587891,9.698999977111816,9.602500009536744,10.18239995956421,9.66799997806549,9.907199983596803,55.69567720078721,-0.050720885757485235,-0.15943154684880115,0.10871066109131591,10.532249960478156,9.602500009536744,8.672750058595332,90.63925136132667,86.4083093074064,ALKS
2009-09-22,10.079999923706055,10.109999656677246,9.880000114440918,9.890000343322754,9.890000343322754,665000,9.932000160217285,9.736999988555908,9.577000045776368,10.176799964904784,9.690399980545044,9.918249986171723,52.11160577210986,-0.03449985493187491,-0.1344452084654159,0.099945353533541,10.44369730652256,9.577000045776368,8.710302785030175,88.84695725664149,89.5930968268903,ALKS
2009-09-23,9.930000305175781,9.989999771118164,9.699999809265137,9.710000038146973,9.710000038146973,662200,9.898000144958496,9.763000011444092,9.545000028610229,10.167399959564209,9.711099982261658,9.92769998550415,48.110646499428775,-0.035756908060509573,-0.11470754838443464,0.07895064032392507,10.33941807547737,9.545000028610229,8.750581981743087,82.97482205610997,87.4870102246925,ALKS
2009-09-24,9.770000457763672,9.8100004196167,9.350000381469727,9.449999809265137,9.449999809265137,645900,9.796000099182129,9.767000007629395,9.499000024795532,10.145799961090088,9.727099981307983,9.927249984741211,42.97779207192738,-0.0570750516127152,-0.10318104903009076,0.04610599741737556,10.197796194881189,9.499000024795532,8.800203854709874,66.16288120921894,79.32822017398992,ALKS
2009-09-25,9.399999618530273,9.470000267028809,9.039999961853027,9.199999809265137,9.199999809265137,800800,9.657999992370605,9.739000034332275,9.481500005722046,10.119599952697754,9.731599979400634,9.930499982833862,38.70212813478241,-0.09306989283894218,-0.10115881779186105,0.008088924952918866,10.191747221167724,9.481500005722046,8.771252790276368,42.802617111545906,63.9801067922914,ALKS
2009-09-28,9.270000457763672,9.369999885559082,9.1899995803833,9.329999923706055,9.329999923706055,714500,9.51599998474121,9.70300006866455,9.479500007629394,10.096799945831298,9.738999977111817,9.933649983406067,41.936931281322565,-0.10983997421076808,-0.10289504907564245,-0.006944925135125624,10.191215615642726,9.479500007629394,8.767784399616062,29.17020957341965,46.045235964727965,ALKS
2009-09-29,9.399999618530273,9.579999923706055,9.319999694824219,9.449999809265137,9.449999809265137,887300,9.427999877929688,9.680000019073486,9.499499988555907,10.0707999420166,9.746199979782105,9.931199984550476,44.8310665683207,-0.11215454881121012,-0.10474694902275598,-0.007407599788454136,10.183765392868976,9.499499988555907,8.81523458424284,26.791274204320626,32.921366963095196,ALKS
2009-09-30,9.430000305175781,9.489999771118164,9.079999923706055,9.1899995803833,9.1899995803833,634600,9.323999786376953,9.610999965667725,9.521499967575073,10.039999942779541,9.748099975585937,9.926749982833861,40.160249801364074,-0.13343060644245774,-0.11048368050669634,-0.022946925935761406,10.132311887232106,9.521499967575073,8.91068804791804,26.47974050544174,27.480408094393805,ALKS
2009-10-01,9.15999984741211,9.210000038146973,8.760000228881836,8.800000190734863,8.800000190734863,646300,9.193999862670898,9.494999980926513,9.5125,9.995399951934814,9.74549997329712,9.922049984931945,34.37489475229813,-0.17969036807487804,-0.12432501802033268,-0.05536535005454536,10.159210945475207,9.5125,8.865789054524791,18.433125002084633,23.901379903948797,ALKS
2009-10-02,8.729999542236328,8.84000015258789,8.619999885559082,8.800000190734863,8.800000190734863,1255400,9.113999938964843,9.385999965667725,9.50149998664856,9.93899995803833,9.7453999710083,9.91434998512268,34.37489475229813,-0.21388601758090608,-0.14223721793244737,-0.07164879964845872,10.187627585308206,9.50149998664856,8.815372387988912,9.687393526293208,18.200086344606323,ALKS
2009-10-05,8.850000381469727,9.25,8.75,8.789999961853027,8.789999961853027,529200,9.005999946594239,9.260999965667725,9.47999997138977,9.882599964141846,9.748699970245362,9.906199984550476,34.22826104112082,-0.23903777243140745,-0.16159732883223937,-0.07744044359916807,10.224526745687072,9.47999997138977,8.735473197092468,8.817641163122985,12.312719897166739,ALKS
2009-10-06,8.850000381469727,9.029999732971191,8.670000076293945,8.979999542236328,8.979999542236328,353400,8.911999893188476,9.169999885559083,9.453499937057495,9.829199962615967,9.752199964523316,9.899599981307983,39.50805956369181,-0.24086282440699058,-0.17745042794718963,-0.06341239645980096,10.228955411670833,9.453499937057495,8.678044462444158,15.883672197125302,11.46290229551363,ALKS
2009-10-07,8.979999542236328,9.180000305175781,8.800000190734863,8.84000015258789,8.84000015258789,907000,8.842000007629395,9.082999897003173,9.422999954223632,9.7803999710083,9.754399967193603,9.894649982452393,37.142123832578655,-0.2507158754207044,-0.19210351744189258,-0.05861235797881181,10.243295110997323,9.422999954223632,8.602704797449942,16.778526067315486,13.826613142521055,ALKS
2009-10-08,8.920000076293945,9.039999961853027,8.4399995803833,8.720000267028809,8.720000267028809,973000,8.826000022888184,9.00999994277954,9.388499975204468,9.733999977111816,9.754099969863892,9.887799983024598,35.1965118126729,-0.26515098175330465,-0.206713010304175,-0.058437971449129655,10.264245978050514,9.388499975204468,8.512753972358421,18.56422759072004,17.075475285053404,ALKS
2009-10-09,8.6899995803833,8.6899995803833,8.5,8.6899995803833,8.6899995803833,821800,8.803999900817871,8.958999919891358,9.348999977111816,9.6903999710083,9.752899961471558,9.88059998035431,34.70702394852699,-0.27583209155537247,-0.22053682655441448,-0.055295265000957994,10.274524794857516,9.348999977111816,8.423475159366117,15.500562491119183,16.947772049718033,ALKS
2009-10-12,8.65999984741211,8.760000228881836,8.550000190734863,8.59000015258789,8.59000015258789,374400,8.763999938964844,8.88499994277954,9.294000005722046,9.655799980163573,9.75069995880127,9.871649980545044,33.05675934706945,-0.2890342590984467,-0.23423631306322093,-0.05479794603522578,10.261706677028483,9.294000005722046,8.326293334415608,13.804673897709264,15.956487993182625,ALKS
2009-10-13,9.079999923706055,9.079999923706055,8.539999961853027,8.619999885559082,8.619999885559082,761400,8.692000007629394,8.801999950408936,9.240999984741212,9.60519998550415,9.75189995765686,9.86264997959137,34.06956635643883,-0.29369085885559265,-0.24612722222169528,-0.04756363663389737,10.234114368362365,9.240999984741212,8.247885601120059,12.595404878412564,13.966880422413466,ALKS
2009-10-14,8.670000076293945,8.90999984741211,8.579999923706055,8.880000114440918,8.880000114440918,1170900,8.7,8.771000003814697,9.190999984741211,9.558799991607666,9.758199958801269,9.856199979782104,42.22753264750921,-0.2732515286251136,-0.25155208350237895,-0.02169944512273464,10.1505186802732,9.190999984741211,8.231481289209222,20.470893963464324,15.623657579861847,ALKS
