Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-05,32.84000015258789,33.404998779296875,32.755001068115234,33.310001373291016,29.56944465637207,46100,32.83360061645508,32.884800338745116,32.86380023956299,32.69706024169922,32.099950046539306,30.789990015029908,58.704906367798635,0.051899957777898464,0.04985784693568263,0.0020421108422158316,33.2787942129589,32.86380023956299,32.44880626616708,51.91438477734851,40.184685103970985,LVHD
2021-03-08,33.34000015258789,34.02000045776367,33.34000015258789,33.7400016784668,29.951160430908203,62000,33.03160095214844,32.95420036315918,32.91045036315918,32.730860290527346,32.12745006561279,30.82205502510071,64.0056768596894,0.11837543223759894,0.06356136399606589,0.05481406824153305,33.4729586588021,32.91045036315918,32.34794206751626,65.2359870263948,49.685089673653216,LVHD
2021-03-09,33.790000915527344,33.95000076293945,33.61800003051758,33.61800003051758,29.842863082885742,33300,33.217201232910156,33.00130043029785,32.946350288391116,32.75782028198242,32.156100063323976,30.854095029830933,61.59003464409505,0.15937602370451742,0.0827242959377562,0.07665172776676123,33.58772680406297,32.946350288391116,32.304973772719265,82.93340977491083,66.69459385955145,LVHD
2021-03-10,33.70000076293945,34.13999938964844,33.68000030517578,34.02799987792969,30.206819534301758,121200,33.46080093383789,33.08110046386719,32.99925022125244,32.791980285644534,32.18988006591797,30.88818503379822,66.20594255177168,0.22238928377894496,0.11065729350599394,0.11173199027295101,33.79552374012612,32.99925022125244,32.202976702378756,83.91987106666649,77.3630892893241,LVHD
2021-03-11,33.939998626708984,34.17100143432617,33.89500045776367,33.91299819946289,30.104732513427734,43700,33.72180023193359,33.185700225830075,33.050350189208984,32.82126022338867,32.22171005249024,30.917550020217895,63.886789289735354,0.2600503732042512,0.1405359094456454,0.11951446375860578,33.93818468459655,33.050350189208984,32.16251569382142,84.8170108267459,83.89009722277446,LVHD
2021-03-12,33.97999954223633,34.28300094604492,33.97999954223633,34.28300094604492,30.43317985534668,17700,33.91640014648438,33.375000381469725,33.1245002746582,32.86092025756836,32.25640007019043,30.94471502304077,67.79550771695824,0.3161092763479516,0.17565058282610663,0.14045869352184498,34.15290078434735,33.1245002746582,32.096099764969054,93.03787307257919,87.25825165533058,LVHD
2021-03-15,34.33000183105469,34.54999923706055,34.2400016784668,34.54999923706055,30.670204162597656,61200,34.078399658203125,33.55500030517578,33.207500267028806,32.907320251464846,32.29800006866455,30.9738650226593,70.29412028192336,0.37772669346351506,0.21606580495358832,0.16166088850992674,34.401427793616286,33.207500267028806,32.013572740441326,95.17119710531728,91.00869366821418,LVHD
2021-03-16,34.38999938964844,34.52000045776367,34.380001068115234,34.49300003051758,30.61960220336914,414900,34.25339965820312,33.73530044555664,33.29965019226074,32.94858024597168,32.33777006149292,31.002515020370485,69.0622410270942,0.41715092465930326,0.2562828288947313,0.16086809576457195,34.587996986788966,33.29965019226074,32.01130339773252,99.12038255293942,95.77648424361202,LVHD
2021-03-17,34.5,34.529998779296875,34.36000061035156,34.45000076293945,30.581430435180664,30600,34.337799835205075,33.89930038452148,33.38015022277832,32.99758026123047,32.37802007675171,31.030315027236938,68.09278707965943,0.43985485738870267,0.29299723459352556,0.1468576227951771,34.74261934118657,33.38015022277832,32.01768110437007,97.57719611489559,97.28959192438414,LVHD
2021-03-18,34.369998931884766,34.5369987487793,34.349998474121094,34.38999938964844,30.52816390991211,23000,34.43320007324219,34.07750015258789,33.45415019989014,33.04258026123047,32.41441007614136,31.056015024185182,66.68607096527431,0.4478438135678431,0.32396655038838906,0.12387726317945402,34.866300653999104,33.45415019989014,32.04199974578117,95.07914813364926,97.25890893382814,LVHD
2021-03-19,34.244998931884766,34.40999984741211,34.145999908447266,34.20899963378906,30.367488861083984,28100,34.418399810791016,34.1673999786377,33.526100158691406,33.06956024169922,32.44762006759643,31.076960020065307,62.49204087409145,0.4345606071032577,0.3460853617313628,0.08847524537189494,34.93812320326091,33.526100158691406,32.114077114121905,90.63480193739433,94.43038206197978,LVHD
2021-03-22,34.06999969482422,34.400001525878906,34.06999969482422,34.400001525878906,30.537044525146484,38800,34.38840026855469,34.23339996337891,33.593800163269044,33.10396026611328,32.48692008972168,31.09816002845764,64.9940164184796,0.4344378970529519,0.3637558687956806,0.07068202825727127,35.03675465971136,33.593800163269044,32.150845666826726,89.83610189448575,91.85001732184317,LVHD
2021-03-23,34.2400016784668,34.428001403808594,34.119998931884766,34.20399856567383,30.363056182861328,37800,34.33059997558594,34.29199981689453,33.64665012359619,33.13484024047852,32.52756008148194,31.113530025482177,60.53177866683207,0.41375533369743067,0.37375576177603065,0.03999957192140002,35.09767990686102,33.64665012359619,32.19562034033136,86.93210548226944,89.1343364380499,LVHD
2021-03-24,34.19599914550781,34.459999084472656,34.19599914550781,34.20000076293945,30.359506607055664,43800,34.280599975585936,34.30919990539551,33.695150184631345,33.16644027709961,32.57806009292602,31.124730033874513,60.440629705451954,0.3925169726315616,0.37750800394713685,0.01500896868442475,35.15206413296947,33.695150184631345,32.23823623629322,85.75655508380123,87.50825415351886,LVHD
2021-03-25,34.130001068115234,34.599998474121094,34.029998779296875,34.547000885009766,30.66753578186035,46100,34.3120002746582,34.3726001739502,33.77915019989014,33.20402030944824,32.62841011047363,31.141465034484863,65.32173917627274,0.3990850245812112,0.3818234080739517,0.017261616507259492,35.22909427197296,33.77915019989014,32.32920612780732,86.6963870750609,86.4616825470439,LVHD
2021-03-26,34.66600036621094,35.0,34.665000915527344,35.0,31.06966781616211,26000,34.47020034790039,34.4443000793457,33.90965023040771,33.24998031616211,32.68441011428833,31.163865032196046,70.44807811871114,0.43581963827794823,0.392622654114751,0.04319698416319723,35.30477159877545,33.90965023040771,32.514528862039974,92.09843146852354,88.18379120912861,LVHD
2021-03-29,34.959999084472656,35.30500030517578,34.959999084472656,35.16999816894531,31.220577239990234,18800,34.62419967651367,34.50629997253418,34.03065013885498,33.29666030883789,32.73595008850098,31.197065019607543,72.11404768140875,0.4731948204544736,0.40873708738269554,0.06445773307177805,35.42224540147877,34.03065013885498,32.63905487623119,95.8286709209645,91.5411631548497,LVHD
2021-03-30,35.16999816894531,35.17499923706055,35.0,35.06999969482422,31.131805419921875,87700,34.79739990234375,34.56399993896484,34.149650192260744,33.34146026611328,32.780690078735354,31.226915016174317,69.62750466677693,0.489107750771673,0.42481122006049105,0.06429653071118197,35.467403404591934,34.149650192260744,32.83189697992955,91.67515482477198,93.2007524047534,LVHD
2021-03-31,35.08000183105469,35.11000061035156,34.900001525878906,34.95500183105469,31.029720306396484,44000,34.9484001159668,34.61450004577637,34.256900215148924,33.3825602722168,32.82884010314942,31.25514002799988,66.77597795646483,0.4868276500554245,0.43721450605947776,0.04961314399594674,35.465721839607845,34.256900215148924,33.048078590690004,82.8701668350635,90.12466419360005,LVHD
2021-04-01,34.790000915527344,35.09000015258789,34.696998596191406,35.09000015258789,31.14955711364746,67200,35.05699996948242,34.68450012207031,34.3810001373291,33.42438026428223,32.87777009963989,31.28144002914429,68.41147312466109,0.4902624497868686,0.44782409480495594,0.042438354981912674,35.37833879668405,34.3810001373291,33.38366147797416,80.01852912942748,84.85461692975439,LVHD
2021-04-05,35.2599983215332,35.41999816894531,35.220001220703125,35.310001373291016,31.344858169555664,104400,35.11900024414062,34.794600296020505,34.481000137329104,33.47398025512695,32.929460105896,31.310590038299562,70.92348036012915,0.5049164506606303,0.4592425659760908,0.04567388468453948,35.428568282748984,34.481000137329104,33.533431991909225,82.93628571161696,81.94166055870271,LVHD
2021-04-06,35.290000915527344,35.36000061035156,35.17300033569336,35.310001373291016,31.344858169555664,106900,35.14700088500977,34.88560028076172,34.55950012207031,33.526580276489256,32.96986011505127,31.340090045928957,70.92348036012915,0.5106434718504929,0.4695227471509712,0.04112072469952166,35.508641453187394,34.55950012207031,33.61035879095323,89.10345969762966,84.01942484622475,LVHD
2021-04-07,35.347999572753906,35.347999572753906,35.189998626708984,35.27000045776367,31.30934715270996,29200,35.18700103759765,34.992200469970705,34.642100143432614,33.57250030517578,33.00266012191773,31.37079005241394,69.75378306187487,0.5061201992152888,0.4768422375638347,0.029277961651454132,35.53499200320365,34.642100143432614,33.74920828366158,91.12730299870117,87.72234946931599,LVHD
2021-04-08,35.222999572753906,35.25199890136719,35.18000030517578,35.22999954223633,31.273839950561523,21900,35.242000579833984,35.09520034790039,34.70220012664795,33.61310028076172,33.036360111236576,31.40209005355835,68.53650420188121,0.4936176168611368,0.48019731342329514,0.013420303437841674,35.58339769514099,34.70220012664795,33.821002558154916,89.2087930182778,89.81318523820293,LVHD
2021-04-09,35.25,35.25699996948242,35.11600112915039,35.25699996948242,31.297807693481445,36300,35.27540054321289,35.16620025634766,34.76940021514893,33.65862030029297,33.07483011245728,31.433035049438477,68.93063473673176,0.48035075460488486,0.4802280016596131,0.0001227529452717535,35.60332969891086,34.76940021514893,33.93547073138699,87.93777558226778,89.42462386641563,LVHD
2021-04-12,35.33000183105469,35.46799850463867,35.29999923706055,35.46799850463867,31.48512077331543,46200,35.30699996948242,35.21300010681152,34.828650093078615,33.7117202758789,33.11016010284424,31.46897503852844,71.89363245629275,0.4813141986091196,0.4804452410495144,0.000868957559605199,35.68403728959654,34.828650093078615,33.97326289656069,91.53484457617525,89.560471058907,LVHD
2021-04-13,35.38999938964844,35.45000076293945,35.242000579833984,35.404998779296875,31.42918586730957,42200,35.3259994506836,35.23650016784668,34.87140007019043,33.776520233154294,33.13911010742188,31.50375002861023,69.75460805747774,0.47155835244716826,0.4786678633290452,-0.007109510881876946,35.751901810963076,34.87140007019043,33.99089832941779,94.63081303468577,91.36781106437633,LVHD
2021-04-14,35.400001525878906,35.5099983215332,35.31999969482422,35.415000915527344,31.438068389892578,25800,35.35499954223633,35.27100028991699,34.91750011444092,33.83780021667481,33.171360130310056,31.541525030136107,69.90768848027757,0.45933889008286855,0.4748020686798099,-0.015463178596941352,35.810386174915706,34.91750011444092,34.02461405396613,96.40006259627118,94.18857340237747,LVHD
2021-04-15,35.529998779296875,35.75,35.5099983215332,35.71200180053711,31.701719284057617,86300,35.45139999389649,35.346700286865236,34.9806001663208,33.90224021911621,33.21098014831543,31.577935037612914,74.09963706636931,0.46822298429870557,0.47348625180358905,-0.005263267504883484,35.91003790383411,34.9806001663208,34.05116242880749,95.23268221144934,95.42118594746883,LVHD
2021-04-16,35.84000015258789,36.005001068115234,35.83000183105469,35.959999084472656,31.9218692779541,36700,35.59199981689453,35.43370018005371,35.05910015106201,33.97094017028809,33.25208013534546,31.61384503364563,76.98290364895273,0.4896308416273527,0.4767151697683418,0.012915671859010935,36.039553163801195,35.05910015106201,34.07864713832283,95.54620036203913,95.72631505658661,LVHD
2021-04-19,35.939998626708984,35.96799850463867,35.810001373291016,35.95000076293945,31.912988662719727,32900,35.68840026855469,35.49770011901855,35.14615020751953,34.03746017456055,33.294980144500734,31.64946503639221,76.61261186576617,0.5000259538664977,0.48137732658797294,0.018648627278524788,36.11835587661817,35.14615020751953,34.1739445384209,96.28414612309403,95.68767623219424,LVHD
2021-04-20,35.790000915527344,36.16999816894531,35.790000915527344,36.09600067138672,32.0425910949707,179200,35.82660064697266,35.576300048828124,35.23095016479492,34.103240203857425,33.336240158081054,31.685560035705567,78.2572643339469,0.514118687447187,0.4879255987598158,0.026193088687371247,36.22368141832284,35.23095016479492,34.238218911267,95.77699564071294,95.86911404194876,LVHD
2021-04-21,36.119998931884766,36.40999984741211,36.119998931884766,36.380001068115234,32.29470443725586,179500,36.01960067749023,35.68730010986328,35.33975028991699,34.17284019470215,33.37394016265869,31.722510042190553,81.04900729052719,0.5419564028127084,0.4987317595703943,0.04322464324231412,36.33539236974359,35.33975028991699,34.3441082100904,96.34008603412086,96.13374259930934,LVHD
2021-04-22,36.279998779296875,36.279998779296875,36.02000045776367,36.08100128173828,32.029273986816406,45700,36.09340057373047,35.772400283813475,35.433800315856935,34.23506019592285,33.40965019226074,31.760305051803588,70.74940097496388,0.5337386025155979,0.505733128159435,0.02800547435616285,36.331578869471656,35.433800315856935,34.536021762242214,89.26673782467468,93.79460649983622,LVHD
2021-04-23,36.02000045776367,36.22999954223633,35.97999954223633,36.16999816894531,32.108280181884766,25200,36.135400390625,35.86370010375977,35.51495018005371,34.300640182495115,33.44775016784668,31.798455038070678,71.89427154905408,0.5283171305783583,0.5102499286432197,0.018067201935138555,36.36980685760963,35.51495018005371,34.66009350249779,84.758839114482,90.12188765775925,LVHD
2021-04-26,36.22999954223633,36.22999954223633,36.025001525878906,36.040000915527344,31.99287986755371,32200,36.15340042114258,35.92090034484863,35.56695022583008,34.36544021606446,33.486550178527835,31.839005041122437,67.72450707780952,0.5076786792941519,0.5097356787734062,-0.0020569994792543067,36.41669420933097,35.56695022583008,34.71720624232918,75.81143466955983,83.27900386957224,LVHD
2021-04-27,36.06999969482422,36.16999816894531,36.0,36.124000549316406,32.06745147705078,39800,36.159000396728516,35.99280052185058,35.614650344848634,34.43012023925781,33.524990196228025,31.877325048446654,68.97659436946533,0.49242426597722755,0.5062733962141704,-0.013849130236942897,36.47692086943143,35.614650344848634,34.75237982026584,76.91909335503074,79.1631223796909,LVHD
2021-04-28,36.15999984741211,36.22999954223633,36.05500030517578,36.09000015258789,32.037269592285156,25200,36.101000213623045,36.06030044555664,35.665650367736816,34.49892021179199,33.56159019470215,31.915035047531127,67.82957151121194,0.4721488476454283,0.499448486500422,-0.027299638854993702,36.51357080625402,35.665650367736816,34.81772992921961,74.85834900682185,75.86295901047087,LVHD
