Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-02,15.050000190734863,15.640000343322754,15.039999961853027,15.460000038146973,15.460000038146973,1612500,15.621999740600586,15.522999954223632,15.909499883651733,17.747999897003172,16.867699947357178,15.195449967384338,40.29549589013311,-0.6613731246547463,-0.6960044440015942,0.03463131934684793,17.02104767940795,15.909499883651733,14.797952087895515,34.184109570255806,38.08106819793471,CENX
2011-06-03,15.069999694824219,15.3100004196167,14.899999618530273,14.949999809265137,14.949999809265137,1518800,15.481999778747559,15.461999893188477,15.843499851226806,17.68759990692139,16.851799936294555,15.216699967384338,36.62427841967937,-0.6761453684217607,-0.6920326288856276,0.015887260463866903,17.016636855541652,15.843499851226806,14.67036284691196,15.001501417770148,28.352159928312428,CENX
2011-06-06,15.0,15.34000015258789,14.65999984741211,14.680000305175781,14.680000305175781,1770700,15.24199981689453,15.38799991607666,15.741499900817871,17.62239990234375,16.831299943923952,15.239499969482422,34.81582401378278,-0.7015521253355619,-0.6939365281756145,-0.007615597159947418,16.946377674149755,15.741499900817871,14.536622127485987,13.476833128170805,20.88748137206565,CENX
2011-06-07,14.920000076293945,15.1899995803833,14.6899995803833,14.699999809265137,14.699999809265137,2336000,14.953999900817871,15.339999866485595,15.6239999294281,17.55379991531372,16.810999946594237,15.262349967956544,35.07157322968593,-0.7118674060633445,-0.6975227037531605,-0.014344702310184032,16.75139332177798,15.6239999294281,14.496606537078222,2.679510190603646,10.38594824551493,CENX
2011-06-08,14.649999618530273,14.760000228881836,14.220000267028809,14.300000190734863,14.300000190734863,1885500,14.818000030517577,15.233999919891357,15.488499927520753,17.478799934387208,16.78929995536804,15.284449968338013,32.338698632740744,-0.7437455311195666,-0.7067672692264417,-0.03697826189312492,16.567374598018354,15.488499927520753,14.409625257023151,2.6005935543183454,6.2523122910309965,CENX
2011-06-09,14.460000038146973,14.600000381469727,14.25,14.539999961853027,14.539999961853027,1583800,14.634000015258788,15.127999877929687,15.406499910354615,17.39779993057251,16.777499952316283,15.308549966812134,35.582144489951645,-0.7411002566884388,-0.7136338667188411,-0.027466389969597715,16.51165620061188,15.406499910354615,14.301343620097349,7.482751491984167,4.254285078968784,CENX
2011-06-10,14.390000343322754,14.859999656677246,14.319999694824219,14.640000343322754,14.640000343322754,1637900,14.572000122070312,15.026999950408936,15.31899995803833,17.31759994506836,16.764299955368042,15.333949966430664,36.938599610761884,-0.7226049228523532,-0.7154280779455435,-0.0071768449068096984,16.37483873899481,15.31899995803833,14.263161177081848,13.598673142797452,7.894006063033385,CENX
2011-06-13,14.789999961853027,14.789999961853027,14.069999694824219,14.40999984741211,14.40999984741211,2162300,14.518000030517578,14.879999923706055,15.25449995994568,17.232199935913087,16.758299951553344,15.358799967765808,35.10750440883655,-0.7182270806562414,-0.7159878784876831,-0.0022392021685583297,16.365525880098964,15.25449995994568,14.143474039792395,17.518890401129553,12.866771678637122,CENX
2011-06-14,14.609999656677246,15.020000457763672,14.609999656677246,14.869999885559082,14.869999885559082,1292200,14.552000045776367,14.752999973297118,15.195499992370605,17.15099992752075,16.761599950790405,15.384349966049195,41.36761280446661,-0.6699170635774063,-0.7067737155056277,0.03685665192822141,16.255433411043526,15.195499992370605,14.135566573697684,24.557777039758033,18.558446861228408,CENX
2011-06-15,14.569999694824219,14.880000114440918,14.15999984741211,14.279999732971191,14.279999732971191,1466300,14.547999954223632,14.682999992370606,15.122499990463258,17.053199920654297,16.76419994354248,15.406699962615967,36.50352781566612,-0.6714984918437086,-0.6997186707732439,0.028220178929535322,16.222715875681548,15.122499990463258,14.022284105244967,20.83334069193175,20.97000271093984,CENX
2011-06-16,14.279999732971191,14.420000076293945,13.600000381469727,13.970000267028809,13.970000267028809,1837800,14.434000015258789,14.534000015258789,15.028499984741211,16.931399936676026,16.758299942016603,15.42654996395111,34.22636060566768,-0.6898144002546633,-0.6977378166695278,0.007923416414864493,16.18389201712849,15.028499984741211,13.873107952353932,20.275904787116197,21.889007506268722,CENX
2011-06-17,14.359999656677246,14.449999809265137,13.90999984741211,14.010000228881836,14.010000228881836,1796900,14.307999992370606,14.440000057220459,14.950999975204468,16.808199939727782,16.755999946594237,15.443899965286255,34.79161873610995,-0.6931124580327523,-0.6968127449421727,0.0037002869094203694,16.160080431863115,14.950999975204468,13.74191951854582,13.126672887504585,18.07863945551757,CENX
2011-06-20,13.9399995803833,14.149999618530273,13.819999694824219,13.949999809265137,13.949999809265137,1022900,14.215999984741211,14.367000007629395,14.877499961853028,16.682799949645997,16.74549994468689,15.458999962806702,34.315230250470115,-0.6925840472239511,-0.6959670053985284,0.003382958174577344,16.141095858609912,14.877499961853028,13.613904065096143,14.533997675485352,15.978858450035437,CENX
2011-06-21,14.140000343322754,14.539999961853027,14.0600004196167,14.5,14.5,1294300,14.142000007629395,14.347000026702881,14.843499946594239,16.57319995880127,16.743999948501585,15.476849961280823,42.13661567167216,-0.6404026953667081,-0.6848541433921643,0.0444514480254562,16.10930030164559,14.843499946594239,13.577699591542888,24.550393669415275,17.403688077468463,CENX
2011-06-22,14.479999542236328,14.9399995803833,14.399999618530273,14.59000015258789,14.59000015258789,1065500,14.204000091552734,14.376000022888183,14.80499997138977,16.47199996948242,16.746999950408934,15.495649962425231,43.32585448686867,-0.5850423340713533,-0.6648917815280021,0.07984944745664879,16.05232494327733,14.80499997138977,13.55767499950221,38.31945809252961,25.801283145810135,CENX
2011-06-23,14.329999923706055,14.399999618530273,13.800000190734863,14.399999618530273,14.399999618530273,2729000,14.289999961853027,14.361999988555908,14.744999933242799,16.39319995880127,16.742299947738648,15.51279995918274,41.39176974330609,-0.550158420285328,-0.6419451092794672,0.09178668899413922,15.948253644619394,14.744999933242799,13.541746221866203,48.997049644528715,37.288967135491255,CENX
2011-06-24,14.479999542236328,14.680000305175781,14.109999656677246,14.220000267028809,14.220000267028809,3176200,14.331999969482421,14.319999980926514,14.673499965667725,16.31299997329712,16.728199949264525,15.529549961090089,39.588748127957594,-0.5309170296008343,-0.6197394933437407,0.08882246374290637,15.821842491362666,14.673499965667725,13.525157439972784,47.28908096323023,44.86852956676291,CENX
2011-06-27,14.270000457763672,14.579999923706055,14.0600004196167,14.510000228881836,14.510000228881836,1239300,14.444000053405762,14.330000019073486,14.60499997138977,16.24239995956421,16.720899953842164,15.54574995994568,43.83371514084805,-0.48665762934862933,-0.5931231205447184,0.10646549119608906,15.612044891164048,14.60499997138977,13.597955051615491,49.68506322964131,48.65706461246682,CENX
2011-06-28,14.609999656677246,15.010000228881836,14.5600004196167,15.0,15.0,1248000,14.544000053405762,14.343000030517578,14.548000001907349,16.17559995651245,16.720399951934816,15.56314995765686,50.20107079613453,-0.40734720433991356,-0.5559679373037574,0.14862073296384382,15.297068654347559,14.548000001907349,13.79893134946714,67.22324437615578,54.7324628563425,CENX
2011-06-29,15.119999885559082,15.6899995803833,14.9399995803833,15.510000228881836,15.510000228881836,1650400,14.728000068664551,14.466000080108643,14.574500036239623,16.12999994277954,16.726199951171875,15.58399995803833,55.815579401632135,-0.2998834946434812,-0.5047510487717022,0.204867554128221,15.414773209416776,14.574500036239623,13.73422686306247,84.68786584140486,67.19872448240072,CENX
2011-06-30,15.59000015258789,15.84000015258789,15.539999961853027,15.649999618530273,15.649999618530273,1315800,14.978000068664551,14.634000015258788,14.58400001525879,16.080399951934815,16.73009994506836,15.605799956321716,57.240735477104735,-0.20110276229234358,-0.4440213914758305,0.2429186291834869,15.46729828129439,14.58400001525879,13.700701749223189,93.83231236834122,81.91447419530068,CENX
2011-07-01,15.710000038146973,16.110000610351562,15.350000381469727,16.079999923706055,16.079999923706055,1553500,15.35,14.840999984741211,14.640500020980834,16.025199947357176,16.73409994125366,15.629949955940246,61.36289802552627,-0.08711666260387041,-0.37264044570143845,0.28552378309756804,15.730572862385255,14.640500020980834,13.550427179576413,93.90339119984787,90.80785646986472,CENX
2011-07-05,16.030000686645508,16.100000381469727,15.819999694824219,15.979999542236328,15.979999542236328,1273400,15.6439998626709,15.04399995803833,14.705499982833862,15.963999919891357,16.742199935913085,15.654849953651429,59.91626883667964,-0.004795769773119574,-0.2990715105157747,0.2942757407426551,15.942390664503973,14.705499982833862,13.46860930116375,95.04775370425392,94.26115242414774,CENX
2011-07-06,15.960000038146973,15.960000038146973,15.649999618530273,15.869999885559082,15.869999885559082,945100,15.817999839782715,15.180999946594238,14.76399998664856,15.880399932861328,16.746799936294554,15.675699954032899,58.288442142318765,0.05098040749350652,-0.22906112691391844,0.28004153440742496,16.10094258486457,14.76399998664856,13.427057388432551,94.6878825620475,94.5463424887165,CENX
2011-07-07,16.149999618530273,16.549999237060547,16.020000457763672,16.34000015258789,16.34000015258789,1162600,15.983999824523925,15.355999946594238,14.865999984741212,15.806199951171875,16.751899938583374,15.698799953460693,62.92348514732182,0.13159161716631118,-0.15693057809787253,0.2885221952641837,16.349069657739605,14.865999984741212,13.382930311742818,92.5408536881273,94.09216331814298,CENX
2011-07-08,15.930000305175781,16.049999237060547,15.5,15.8100004196167,15.8100004196167,1569700,16.01599998474121,15.497000026702882,14.929500007629395,15.719799976348877,16.75169994354248,15.71814995765686,55.44183823239231,0.1509697472750382,-0.09535051302329038,0.2463202602983286,16.45931659943535,14.929500007629395,13.399683415823437,85.29760959204954,90.84211528074151,CENX
2011-07-11,15.529999732971191,15.630000114440918,15.010000228881836,15.140000343322754,15.140000343322754,1256600,15.82800006866455,15.589000034332276,14.954500007629395,15.62379997253418,16.748599948883058,15.734499959945678,47.717733839601564,0.11098429045044789,-0.05408355232854272,0.16506784277899061,16.48091373650612,14.954500007629395,13.42808627875267,71.39396831418851,83.07747719812185,CENX
2011-07-12,15.09000015258789,15.260000228881836,14.84000015258789,14.920000076293945,14.920000076293945,1062000,15.616000175476074,15.630000019073487,14.980000019073486,15.522599983215333,16.72399995803833,15.745849962234496,45.47727000127546,0.06084199624711317,-0.03109844261341154,0.09194043886052472,16.486080970923677,14.980000019073486,13.473919067223294,54.18184020828693,70.2911393715084,CENX
2011-07-13,15.029999732971191,15.4399995803833,14.6899995803833,14.739999771118164,14.739999771118164,2136300,15.390000152587891,15.603999996185303,14.97350001335144,15.420199966430664,16.696899948120116,15.756099963188172,43.67058733459953,0.006504368224813817,-0.023577880445766468,0.030082248670580285,16.482543038303852,14.97350001335144,13.46445698839903,41.21213088022759,55.59597980090107,CENX
2011-07-14,14.84000015258789,14.949999809265137,13.649999618530273,13.699999809265137,13.699999809265137,3492100,14.86200008392334,15.422999954223632,14.944500017166138,15.299399967193603,16.664099950790405,15.760199961662293,35.01516227443858,-0.11910493123648713,-0.0426832906039106,-0.07642164063257653,16.526277143763437,14.944500017166138,13.36272289056884,25.544414067161185,40.31279505189196,CENX
2011-07-15,13.920000076293945,14.170000076293945,13.569999694824219,14.09000015258789,14.09000015258789,2322500,14.518000030517578,15.267000007629395,14.950500011444092,15.250799961090088,16.643799943923952,15.766099963188172,39.83117111597444,-0.18504831589140025,-0.07115629566140853,-0.11389202022999172,16.51829429948401,14.950500011444092,13.382705723404175,17.785213994354947,28.180586313914635,CENX
2011-07-18,14.010000228881836,14.3100004196167,13.729999542236328,13.850000381469727,13.850000381469727,1528100,14.260000038146973,15.044000053405762,14.942500019073487,15.20239995956421,16.623299951553346,15.76949996471405,37.96648331201035,-0.25374982901916177,-0.10767500233295918,-0.14607482668620259,16.530906405680383,14.942500019073487,13.354093632466588,9.52327494853243,17.617634336682915,CENX
2011-07-19,14.569999694824219,14.579999923706055,13.960000038146973,14.09000015258789,14.09000015258789,1729100,14.094000053405761,14.855000114440918,14.949500036239623,15.149799976348877,16.603399953842164,15.772349963188171,40.943853549921634,-0.28553878401275057,-0.14324775866891745,-0.14229102534383312,16.521498356604543,14.949500036239623,13.377501715874704,14.765120860636562,14.02453660117471,CENX
2011-07-20,14.119999885559082,14.399999618530273,14.010000228881836,14.239999771118164,14.239999771118164,1269500,13.994000053405761,14.692000102996825,14.936500024795532,15.093599987030029,16.584199953079224,15.779599962234498,42.791962213979524,-0.29522487566043587,-0.17364318206722112,-0.12158169359321475,16.527339673146525,14.936500024795532,13.345660376444537,16.442969200368264,13.577121669845814,CENX
2011-07-21,14.319999694824219,14.470000267028809,14.220000267028809,14.449999809265137,14.449999809265137,1032400,14.144000053405762,14.503000068664551,14.929500007629395,15.042399978637695,16.55919994354248,15.785549960136414,45.36953647312861,-0.282697168060313,-0.1954539792658395,-0.08724318879447349,16.527592259490444,14.929500007629395,13.331407755768346,23.154373226794647,18.12082109593322,CENX
2011-07-22,14.399999618530273,14.579999923706055,14.34000015258789,14.5,14.5,852800,14.226000022888183,14.372000026702882,14.934500026702882,15.00879997253418,16.54539994239807,15.79069995880127,45.99346865943,-0.2656717731803937,-0.20949753804875032,-0.05617423513164338,16.526548632617548,14.934500026702882,13.342451420788214,27.740501978394235,22.445948135185773,CENX
