Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-06,20.799999237060547,20.979999542236328,20.71500015258789,20.940000534057617,18.853242874145508,33200,20.47599983215332,20.50900020599365,20.607999992370605,20.617080078125,20.8313800239563,21.764750003814697,55.60071437418932,-0.04569498104834224,-0.05415691725324689,0.008461936204904645,21.111293265922683,20.607999992370605,20.104706718818527,78.45930956427277,58.00494292980596,AGNCO
2023-01-09,21.030000686645508,21.030000686645508,20.829999923706055,20.8700008392334,18.790220260620117,25900,20.672000122070312,20.544000244140626,20.60250005722046,20.65368007659912,20.815080032348632,21.744600009918212,54.207709763936066,-0.01986106849001601,-0.047297747500600715,0.027436679010584705,21.09161689171627,20.60250005722046,20.11338322272465,84.5746006490204,74.23880625182703,AGNCO
2023-01-10,20.8799991607666,21.049999237060547,20.6299991607666,21.0,18.907262802124023,49900,20.810000228881837,20.575000190734862,20.627000045776366,20.689680061340333,20.801480026245116,21.726100006103515,56.39275253270577,0.010975816777690994,-0.035643034644942374,0.04661885142263337,21.143453603498727,20.627000045776366,20.110546488054005,92.66167624848204,85.23186215392512,AGNCO
2023-01-11,21.079999923706055,21.190000534057617,21.020000457763672,21.1299991607666,19.024307250976562,32800,20.915999984741212,20.618000030517578,20.663500022888183,20.723880043029784,20.790180015563966,21.707650003433226,58.52407116366239,0.04538099251265848,-0.019438229213422205,0.06481922172608068,21.212764137053387,20.663500022888183,20.11423590872298,92.34639193984238,89.86088961244832,AGNCO
2023-01-12,21.18000030517578,21.354999542236328,21.09000015258789,21.315000534057617,19.19087028503418,49600,21.05100021362305,20.688500022888185,20.68675003051758,20.75818004608154,20.780730018615724,21.690375003814697,61.414318248803234,0.08657739652750962,0.0017648959347641609,0.08481250059274546,21.301130142623023,20.68675003051758,20.072369918412136,96.1146422482898,93.70757014553811,AGNCO
2023-01-13,21.110000610351562,21.520000457763672,21.110000610351562,21.30500030517578,19.181867599487305,38800,21.12400016784668,20.8,20.714000034332276,20.79528003692627,20.772380027770996,21.672800006866456,61.16619356128883,0.11706940538586963,0.024825797824985257,0.09224360756088437,21.384720716457224,20.714000034332276,20.04327935220733,93.15467386727619,93.87190268513616,AGNCO
2023-01-17,21.3700008392334,21.493000030517578,21.350000381469727,21.450000762939453,19.312419891357422,17400,21.24000015258789,20.956000137329102,20.757000064849855,20.82928005218506,20.76608003616333,21.655750007629393,63.47073934641243,0.15119201972173002,0.05009904220433421,0.10109297751739581,21.497090899342172,20.757000064849855,20.016909230357538,93.2616836002771,94.17699990528108,AGNCO
2023-01-18,21.5,21.700000762939453,21.5,21.6200008392334,19.465478897094727,43800,21.36400032043457,21.0870002746582,20.798000144958497,20.869880065917968,20.76178005218506,21.64220001220703,66.01699270188615,0.18976453539040605,0.07803214084154858,0.11173239454885747,21.62841853262774,20.798000144958497,19.967581757289253,92.69849210260281,93.03828319005208,AGNCO
2023-01-19,21.600000381469727,21.81999969482422,21.469999313354492,21.760000228881836,19.59152603149414,38900,21.490000534057618,21.203000259399413,20.850500202178956,20.908480072021483,20.759380054473876,21.628850011825563,67.99548211562501,0.22899065099576177,0.10822384287239122,0.12076680812337055,21.77899881257684,20.850500202178956,19.922001591781072,96.05896031585446,94.00637867291151,AGNCO
2023-01-20,21.790000915527344,21.920000076293945,21.68000030517578,21.920000076293945,19.735580444335938,28000,21.61100044250488,21.331000328063965,20.909000205993653,20.941880073547363,20.75808006286621,21.61595001220703,70.13544425749899,0.2698773031753312,0.1405545349329792,0.129322768242352,21.945902614971697,20.909000205993653,19.87209779701561,97.49044597954504,95.41596613266749,AGNCO
2023-01-23,21.809999465942383,22.079999923706055,21.809999465942383,22.020000457763672,19.82561492919922,69900,21.75400047302246,21.43900032043457,20.974000263214112,20.96928009033203,20.75388006210327,21.60440001487732,71.42161678260402,0.3068127186107539,0.17380617166853413,0.13300654694221975,22.113292420824596,20.974000263214112,19.834708105603628,97.96374885855714,97.1710517179856,AGNCO
2023-01-24,22.079999923706055,22.264999389648438,21.959999084472656,22.110000610351562,19.906646728515625,29000,21.886000442504884,21.563000297546388,21.053500270843507,21.002200088500977,20.753580074310303,21.593350019454956,72.56672643665311,0.33943378027103677,0.20693169338903467,0.1325020868820021,22.27398452252804,21.053500270843507,19.833016019158975,96.23118353587046,97.22845945799094,AGNCO
2023-01-25,22.100000381469727,22.25,22.100000381469727,22.219999313354492,20.00568199157715,27800,22.006000137329103,21.685000228881837,21.13000020980835,21.025600090026856,20.753480072021485,21.584050016403197,73.94106906529869,0.36989822619575463,0.23952499995037865,0.13037322624537598,22.438392520038974,21.13000020980835,19.821607899577728,95.38132344417359,96.52541861286711,AGNCO
2023-01-26,22.25,22.25,22.149999618530273,22.219999313354492,20.00568199157715,22900,22.09799995422363,21.794000244140626,21.206000137329102,21.04580009460449,20.754480056762695,21.574900016784667,73.94106906529869,0.3895510174336856,0.26953020344704004,0.12002081398664555,22.580564135774676,21.206000137329102,19.83143613888353,95.46388192355101,95.69212963453174,AGNCO
2023-01-27,22.229999542236328,22.25,22.1200008392334,22.1200008392334,19.915651321411133,44200,22.138000106811525,21.874500274658203,21.281500148773194,21.07320011138916,20.755240058898927,21.567150020599364,70.23149155008282,0.39253208935763695,0.2941305806291594,0.09840150872847753,22.682450379257943,21.281500148773194,19.880549918288445,95.2765700793267,95.37392514901715,AGNCO
2023-01-30,22.1200008392334,22.270000457763672,22.059999465942383,22.239999771118164,20.023691177368164,47100,22.181999969482423,21.968000221252442,21.38400011062622,21.094400100708008,20.757640056610107,21.559150018692016,72.0440094360451,0.3999669512221047,0.31529785474774846,0.08466909647435622,22.750055235062316,21.38400011062622,20.017944986190127,95.51666059949048,95.41903753412278,AGNCO
2023-01-31,22.25,22.489999771118164,22.239999771118164,22.399999618530273,20.167749404907227,61500,22.239999771118164,22.063000106811522,21.509500122070314,21.117400093078615,20.760440044403076,21.5518000125885,74.2916473347243,0.4139974781035285,0.33503777941890445,0.07895969868462405,22.75975967938781,21.509500122070314,20.25924056475282,94.39327247930011,95.06216771937248,AGNCO
2023-02-01,22.43000030517578,22.549999237060547,22.43000030517578,22.549999237060547,20.302797317504883,17700,22.305999755859375,22.15599994659424,21.621500110626222,21.153400077819825,20.760940036773682,21.546800012588502,76.22177552272989,0.4322379177013218,0.3544778070753879,0.07776011062593391,22.822225011578396,21.621500110626222,20.420775209674048,97.34940968861419,95.75311425580163,AGNCO
2023-02-02,22.510000228881836,22.760000228881836,22.5,22.579999923706055,20.329811096191406,28700,22.37799987792969,22.23799991607666,21.72050008773804,21.18480007171631,20.762340030670167,21.5428000164032,76.60017475108195,0.4439962893385321,0.37238150352801674,0.07161478581051534,22.89420718275598,21.72050008773804,20.546792992720096,94.32280861791008,95.35516359527485,AGNCO
2023-02-03,22.53499984741211,22.53499984741211,22.329999923706055,22.420000076293945,20.185752868652344,19000,22.437999725341797,22.28799991607666,21.80950012207031,21.213200073242188,20.761540031433107,21.538450012207033,70.18527488442348,0.43538538140503036,0.3849822791034195,0.05040310230161088,22.909621940568105,21.80950012207031,20.709378303572517,88.3257998215416,93.33267270935534,AGNCO
2023-02-06,22.420000076293945,22.56999969482422,22.100000381469727,22.229999542236328,20.014684677124023,20000,22.43599967956543,22.308999824523926,21.874000072479248,21.234800071716307,20.759540023803712,21.531750011444093,63.39573845575524,0.4085205490376609,0.3896899330902678,0.018830615947393103,22.912164359519064,21.874000072479248,20.835835785439432,74.63070135905079,85.7597699328342,AGNCO
2023-02-07,22.200000762939453,22.299999237060547,22.040000915527344,22.190000534057617,19.978673934936523,20600,22.3939998626709,22.31699981689453,21.94000005722046,21.25460006713867,20.75844003677368,21.52350001335144,62.035198261783144,0.3796262945471156,0.38767720538163736,-0.008050910834521752,22.877405765125754,21.94000005722046,21.002594349315164,63.53840816952094,75.49830311670449,AGNCO
2023-02-08,22.280000686645508,22.429000854492188,22.19499969482422,22.229999542236328,20.014684677124023,21600,22.329999923706055,22.317999839782715,22.001500034332274,21.274700050354003,20.7585400390625,21.515450010299684,62.89281645860068,0.3558529243645374,0.3813123491782174,-0.025459424813679965,22.840368552767476,22.001500034332274,21.162631515897072,55.21819066604744,64.46243339820644,AGNCO
2023-02-09,22.299999237060547,22.510000228881836,22.18000030517578,22.190000534057617,19.978673934936523,28000,22.252000045776366,22.314999961853026,22.054500102996826,21.29650005340576,20.75764003753662,21.50740001678467,61.399128965843474,0.3299809564822844,0.3710460706390308,-0.04106511415674635,22.79454611187855,22.054500102996826,21.314454094115103,48.91331589832213,55.88997157796356,AGNCO
2023-02-10,22.190000534057617,22.3799991607666,22.0,22.110000610351562,19.906646728515625,70600,22.190000152587892,22.313999938964844,22.094250106811522,21.31820007324219,20.754740047454835,21.499550018310547,58.411137202798145,0.29956866913949654,0.35675059033912393,-0.057181921199627395,22.751967358234946,22.094250106811522,21.436532855388098,36.55870103426872,46.896735866212815,AGNCO
2023-02-13,22.190000534057617,22.299999237060547,22.15999984741211,22.170000076293945,19.960668563842773,69300,22.178000259399415,22.306999969482423,22.137500095367432,21.330000076293945,20.754540042877196,21.49247502326965,59.98400876497737,0.2771137727023536,0.34082322681176985,-0.06370945410941625,22.686748944686226,22.137500095367432,21.58825124604864,27.03955619223902,37.503857708276676,AGNCO
2023-02-14,22.170000076293945,22.25,22.170000076293945,22.190000534057617,19.978673934936523,21800,22.178000259399415,22.286000061035157,22.17450008392334,21.3468000793457,20.755840053558348,21.48442502975464,60.5200157147308,0.25795839152388567,0.324250259754193,-0.06629186823030736,22.624187191433027,22.17450008392334,21.724812976413656,22.039550336359294,28.54593585428906,AGNCO
2023-02-15,22.18000030517578,22.3700008392334,22.149999618530273,22.31999969482422,20.095718383789062,50500,22.19600028991699,22.263000106811525,22.20950002670288,21.36480007171631,20.758540058135985,21.476225032806397,63.904376724470694,0.25038122090078474,0.30947645198351137,-0.05909523108272663,22.58374413896738,22.20950002670288,21.83525591443838,29.824565806435896,26.30122411167812,AGNCO
2023-02-16,22.299999237060547,22.389999389648438,22.149999618530273,22.149999618530273,19.94266128540039,23800,22.188000106811522,22.220000076293946,22.2289999961853,21.383800048828125,20.761940059661864,21.46812502861023,57.02062870697242,0.22803008431620597,0.29318717845005027,-0.0651570941338443,22.543381462546762,22.2289999961853,21.91461852982384,28.947353010807404,26.937156384534248,AGNCO
2023-02-17,22.149999618530273,22.32900047302246,22.149999618530273,22.25,20.03269386291504,28900,22.21599998474121,22.20300006866455,22.245499992370604,21.406800041198732,20.77084005355835,21.462175025939942,59.766140300329496,0.21589711503737163,0.27772916576751455,-0.06183205073014292,22.526104191962553,22.245499992370604,21.964895792778655,31.578907742076286,30.11694218643991,AGNCO
2023-02-21,22.229999542236328,22.3700008392334,21.969999313354492,22.009000778198242,19.815711975097656,41900,22.18380012512207,22.180900192260744,22.244950008392333,21.42898006439209,20.78523006439209,21.455520029067994,51.26658373125259,0.18470585229583847,0.25912450307317936,-0.07441865077734089,22.527357293245707,22.244950008392333,21.96254272353896,19.189467155380694,26.571909302754843,AGNCO
2023-02-22,21.940000534057617,22.100000381469727,21.940000534057617,22.100000381469727,19.897642135620117,46600,22.165800094604492,22.17190017700195,22.24444999694824,21.451380081176758,20.797530059814452,21.450020027160644,53.93074662212587,0.16542257089554369,0.24038411663765222,-0.07496154574210853,22.52784492519368,22.24444999694824,21.9610550687028,19.114599757878594,23.294324885111905,AGNCO
2023-02-23,22.059999465942383,22.350000381469727,22.030000686645508,22.170000076293945,19.960668563842773,36000,22.135800170898438,22.165900230407715,22.241950035095215,21.484580078125,20.815430068969725,21.44517003059387,55.92670187192837,0.1540134506289199,0.22310998343590577,-0.06909653280698586,22.527040682204785,22.241950035095215,21.956859387985645,20.318994939315232,19.54102061752489,AGNCO
2023-02-24,21.959999084472656,22.260000228881836,21.959999084472656,22.25,20.03269386291504,20100,22.15580024719238,22.17190017700195,22.24345006942749,21.521580085754394,20.831930065155028,21.441570034027098,58.15786620842614,0.1497013024463918,0.20842824723800296,-0.05872694479161117,22.52837860469171,22.24345006942749,21.958521534163268,35.075475413042405,24.83635670341212,AGNCO
2023-02-27,22.149999618530273,22.299999237060547,22.1200008392334,22.299999237060547,20.077713012695312,43000,22.165800094604492,22.19090003967285,22.252449989318848,21.55058006286621,20.84963005065918,21.4380700302124,59.53658909711624,0.14860538414928115,0.1964636746202586,-0.04785829047097745,22.532542643917314,22.252449989318848,21.97235733472038,49.623981157191906,35.00615050318323,AGNCO
2023-02-28,22.219999313354492,22.479999542236328,22.15999984741211,22.469999313354492,20.230770111083984,72900,22.25799980163574,22.220899963378905,22.263949966430665,21.584780044555664,20.865730037689207,21.43472002983093,63.8929655706585,0.1596145096989332,0.18909384163599352,-0.029479331937060316,22.559512882502332,22.263949966430665,21.968387050359,68.4487742520039,51.049410274079456,AGNCO
2023-03-01,22.440000534057617,22.48900032043457,22.229999542236328,22.309999465942383,20.086715698242188,41200,22.299999618530272,22.232899856567382,22.25944995880127,21.619180030822754,20.88583003997803,21.433820028305053,57.6067218814772,0.153657403601553,0.18200655402910543,-0.028349150427552428,22.54927515921673,22.25944995880127,21.96962475838581,73.68404027965532,63.918931896283766,AGNCO
2023-03-02,22.25,22.280000686645508,22.100000381469727,22.229999542236328,20.014684677124023,56400,22.31199951171875,22.223899841308594,22.24344997406006,21.64778003692627,20.90688003540039,21.433320026397706,54.70839840237818,0.1408573134164932,0.17377670590658298,-0.032919392490089766,22.500868577771453,22.24344997406006,21.986031370348666,70.23919161468038,70.79066871544659,AGNCO
