Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-23,23.299999237060547,23.5,22.950000762939453,23.1299991607666,22.166292190551758,1704000,23.641999816894533,23.47199993133545,23.668499851226805,25.48659999847412,25.993999996185302,25.40390000343323,39.18064504398303,-0.560794447208675,-0.6581304825708705,0.09733603536219548,24.627129584682983,23.668499851226805,22.709870117770627,46.51771283507301,50.05160336674035,BLMN
2023-10-24,23.420000076293945,23.600000381469727,23.1200008392334,23.34000015258789,22.367544174194336,904800,23.511999893188477,23.448999977111818,23.64749984741211,25.44939998626709,25.985300006866456,25.412250003814698,41.677271920927105,-0.5392467292132324,-0.6343537318993429,0.0951070026861105,24.615546804849714,23.64749984741211,22.679452889974506,42.767310686669504,47.09749853088351,BLMN
2023-10-25,23.239999771118164,23.350000381469727,22.93000030517578,23.149999618530273,22.185461044311523,948000,23.36999969482422,23.3939998626709,23.605499839782716,25.39059997558594,25.962100009918213,25.417600002288818,40.074406392543324,-0.5313760898628423,-0.6137582034920428,0.08238211362920045,24.583302971931754,23.605499839782716,22.627696707633678,35.6394255722246,41.641483031322394,BLMN
2023-10-26,23.229999542236328,23.709999084472656,22.969999313354492,23.209999084472656,22.24295997619629,902900,23.26399955749512,23.422999763488768,23.536999797821046,25.323999938964842,25.944899997711182,25.41784999847412,40.84805558578652,-0.5143677843722578,-0.5938801196680858,0.07951233529582802,24.41943054809118,23.536999797821046,22.65456904755091,37.31657265877984,38.57443630589134,BLMN
2023-10-27,23.299999237060547,23.690000534057617,23.049999237060547,23.239999771118164,22.271709442138672,871600,23.213999557495118,23.461999702453614,23.469499778747558,25.27639991760254,25.922999992370606,25.416799993515014,41.25643190257876,-0.49278723060167806,-0.5736615418548043,0.08087431125312627,24.21538105111416,23.469499778747558,22.723618506380955,33.67753995614874,35.544512729051085,BLMN
2023-10-30,23.469999313354492,23.540000915527344,23.049999237060547,23.149999618530273,22.185461044311523,771300,23.21799964904785,23.42999973297119,23.411999797821046,25.18239990234375,25.89189998626709,25.414049987792968,40.35631329043986,-0.47744307978442535,-0.5544178494407286,0.07697476965630323,24.06436785472218,23.411999797821046,22.75963174091991,31.99471548831258,34.329609367747075,BLMN
2023-10-31,23.309999465942383,23.559999465942383,23.040000915527344,23.34000015258789,22.367544174194336,1285700,23.21799964904785,23.364999771118164,23.404999828338624,25.098799896240234,25.859899978637696,25.411099987030028,43.1749812819214,-0.44482362466335346,-0.5324990044852536,0.0876753798219001,24.057303500035005,23.404999828338624,22.752696156642244,33.33333333333341,33.00186292593159,BLMN
2023-11-01,23.440000534057617,23.780000686645508,23.100000381469727,23.440000534057617,22.463376998901367,1324600,23.27599983215332,23.32299976348877,23.3814998626709,25.013999900817872,25.838499984741212,25.409649991989134,44.65739877062349,-0.4062206180021022,-0.5072433271886233,0.10102270918652112,23.991853114968436,23.3814998626709,22.771146610373364,37.83785641440692,34.388635078684324,BLMN
2023-11-02,23.739999771118164,23.899999618530273,23.3799991607666,23.56999969482422,22.587961196899414,1444900,23.34799995422363,23.305999755859375,23.374499893188478,24.925799903869628,25.810399990081788,25.409249992370604,46.60740304237257,-0.3609764988986335,-0.47798996153062534,0.11701346263199186,23.972713219601935,23.374499893188478,22.77628656677502,45.865898620059816,39.01236278926674,BLMN
2023-11-03,22.790000915527344,24.059999465942383,22.790000915527344,23.6299991607666,22.64546012878418,2262500,23.42599983215332,23.31999969482422,23.389499855041503,24.84919990539551,25.78029998779297,25.411249990463258,47.5263881478116,-0.31662885275779473,-0.4457177397760592,0.1290888870182645,23.997462941228648,23.389499855041503,22.78153676885436,52.022025153669404,45.24192672937874,BLMN
2023-11-06,23.450000762939453,23.450000762939453,22.959999084472656,23.1200008392334,22.156709671020508,1353900,23.420000076293945,23.3189998626709,23.395499897003173,24.776599922180175,25.745699996948243,25.40779999732971,41.0575471903912,-0.3189588667269341,-0.4203659651662342,0.10140709843930013,23.99019227852595,23.395499897003173,22.800807515480397,44.12036218595594,47.33609531989507,BLMN
2023-11-07,23.09000015258789,23.219999313354492,22.889999389648438,23.110000610351562,22.147125244140625,1710300,23.37400016784668,23.295999908447264,23.37249994277954,24.698399925231932,25.71220001220703,25.40255000114441,40.939877643748325,-0.3179472564229364,-0.3998822234175746,0.0819349669946382,23.97396063951035,23.37249994277954,22.771039246048733,34.49072418387926,43.544370507834884,BLMN
2023-11-08,23.34000015258789,23.43000030517578,22.559999465942383,22.770000457763672,21.821292877197266,1706200,23.24000015258789,23.257999992370607,23.32599992752075,24.598199920654295,25.67480001449585,25.399400005340578,37.05180553582948,-0.3406538729846744,-0.38803655333099457,0.04738268034632015,23.96181100990553,23.32599992752075,22.69018884513597,19.71299052238999,32.774692297408414,BLMN
2023-11-09,22.8700008392334,23.110000610351562,22.34000015258789,22.360000610351562,21.428377151489258,1014900,22.99800033569336,23.173000144958497,23.297999954223634,24.47759994506836,25.63230001449585,25.394150009155272,32.983831769205565,-0.38726840230113524,-0.3878829231250227,0.0006145208238874655,24.042837855232754,23.297999954223634,22.553162053214514,12.461702039898173,22.221805582055822,BLMN
2023-11-10,22.420000076293945,22.75,22.25,22.739999771118164,21.792543411254883,714200,22.820000457763673,23.123000144958496,23.292499923706053,24.371199951171874,25.589600009918215,25.389800004959106,39.60251021538582,-0.38906311868676724,-0.38811896223737163,-0.0009441564493956056,24.05196988023426,23.292499923706053,22.533029967177846,14.078234148094323,15.417642236794178,BLMN
2023-11-13,22.450000762939453,22.739999771118164,22.030000686645508,22.6200008392334,21.908769607543945,1536200,22.72000045776367,23.07000026702881,23.25,24.259199981689452,25.549400024414062,25.384850006103516,38.31560430476902,-0.39560803214567386,-0.38961677621903207,-0.005991255926641792,24.05852918182746,23.25,22.44147081817254,19.09956690850519,15.213167698832578,BLMN
2023-11-14,23.229999542236328,23.700000762939453,23.030000686645508,23.65999984741211,22.91606903076172,1490600,22.83000030517578,23.10200023651123,23.233500003814697,24.198999977111818,25.528400020599364,25.384900007247925,52.67040322870893,-0.31326457585966594,-0.37434633614715884,0.0610817602874929,23.992927736449428,23.233500003814697,22.474072271179967,45.477152131547946,26.218317729382505,BLMN
2023-11-15,23.729999542236328,24.530000686645508,23.709999084472656,24.290000915527344,23.526262283325195,1236100,23.134000396728517,23.187000274658203,23.255000019073485,24.144199981689454,25.513900032043455,25.38510001182556,58.90868369873354,-0.19492400979323676,-0.3384618708763744,0.14353786108313765,24.103304039907016,23.255000019073485,22.406695998239954,66.58654900103554,43.72108934702957,BLMN
2023-11-16,24.260000228881836,24.43000030517578,23.5,23.6299991607666,22.887012481689453,874300,23.388000106811525,23.19300022125244,23.249499988555907,24.064399948120116,25.485900020599367,25.381950006484985,51.282767416935584,-0.15263539847089902,-0.30129657639527935,0.14866117792438033,24.086505741090996,23.249499988555907,22.41249423602082,78.23184052176616,63.43184721811656,BLMN
2023-11-17,23.84000015258789,24.18000030517578,23.75,24.1299991607666,23.37129020690918,886500,23.665999984741212,23.24300022125244,23.28149995803833,24.00739994049072,25.46400001525879,25.37875,55.936498825270064,-0.07787782095658002,-0.2566128253075395,0.17873500435095946,24.197998930737853,23.28149995803833,22.36500098533881,79.46662902832038,74.76167285037404,BLMN
2023-11-20,24.200000762939453,24.25,23.729999542236328,24.049999237060547,23.293806076049805,880100,23.95199966430664,23.336000061035158,23.32749996185303,23.9507999420166,25.433500003814697,25.374699993133547,55.030707714738256,-0.024801333103319223,-0.21025052686669543,0.1854491937633762,24.299628603346683,23.32749996185303,22.355371320359374,76.2666066487631,77.98835873294989,BLMN
2023-11-21,23.93000030517578,24.0,23.600000381469727,23.850000381469727,23.100093841552734,735000,23.989999771118164,23.410000038146972,23.35299997329712,23.892999954223633,25.40310001373291,25.36864999771118,52.731767261501346,0.001111121413824634,-0.16797819721059143,0.16908931862441606,24.35150043900756,23.35299997329712,22.35449950758668,79.1999562581381,78.3110639784072,BLMN
2023-11-22,24.079999923706055,24.709999084472656,23.850000381469727,24.219999313354492,23.45846176147461,1041200,23.975999450683595,23.554999923706056,23.40649995803833,23.85019992828369,25.371900005340578,25.363399991989137,56.3636258038025,0.050915823976026786,-0.12419939297326779,0.17511521694929458,24.468408583523235,23.40649995803833,22.344591332553428,78.43878177666294,77.96844822785472,BLMN
2023-11-24,24.200000762939453,24.25,23.729999542236328,23.989999771118164,23.235694885253906,445400,24.047999572753906,23.717999839782713,23.445499992370607,23.78799991607666,25.351800003051757,25.35994998931885,53.60630910800951,0.07100882319563695,-0.08515774973948684,0.1561665729351238,24.532669623052993,23.445499992370607,22.35833036168822,75.88358041057141,77.84077281512417,BLMN
2023-11-27,23.90999984741211,23.959999084472656,23.649999618530273,23.780000686645508,23.03229522705078,1508700,23.977999877929687,23.821999931335448,23.472500038146972,23.731599922180177,25.330800018310548,25.356699991226197,51.146081936525576,0.06918992042463046,-0.05428821570666338,0.12347813613129384,24.564724314886025,23.472500038146972,22.38027576140792,73.3830999795269,75.90182072225376,BLMN
2023-11-28,23.739999771118164,23.84000015258789,23.540000915527344,23.65999984741211,22.91606903076172,635800,23.9,23.92599983215332,23.498000049591063,23.679999923706056,25.306500015258788,25.35404998779297,49.74123995514905,0.0574036485093572,-0.03194984286345927,0.08935349137281647,24.582704064485416,23.498000049591063,22.41329603469671,66.4179283287228,71.89486957294037,BLMN
2023-11-29,23.899999618530273,24.100000381469727,23.18000030517578,23.200000762939453,22.470535278320312,720600,23.770000076293947,23.879999923706055,23.49100008010864,23.62859992980957,25.271900024414062,25.347249994277956,44.675510433880994,0.01082013359205547,-0.02339584757235632,0.03421598116441179,24.58148379072301,23.49100008010864,22.400516369494273,56.59206414388827,65.46436415071265,BLMN
2023-11-30,23.219999313354492,23.43000030517578,22.920000076293945,23.34000015258789,22.606130599975586,1228000,23.594000244140624,23.78499984741211,23.486000061035156,23.584999923706054,25.23800003051758,25.340899991989136,46.462560998944355,-0.014632186141472658,-0.021643115286179588,0.0070109291447069295,24.57828881737887,23.486000061035156,22.393711304691443,51.11941741377138,58.043136628794144,BLMN
2023-12-01,23.34000015258789,24.239999771118164,23.34000015258789,24.059999465942383,23.303489685058594,1016300,23.608000183105467,23.827999877929688,23.510500049591066,23.56479991912842,25.205600032806398,25.336749992370606,54.58695015674665,0.023029128934798138,-0.012708666441984044,0.03573779537678218,24.630847140964597,23.510500049591066,22.390152958217534,56.094540021488605,54.60200719304942,BLMN
2023-12-04,24.040000915527344,24.780000686645508,24.030000686645508,24.350000381469727,23.584373474121094,862000,23.722000122070312,23.85,23.54650011062622,23.5657999420166,25.17180004119873,25.323899993896486,57.39161014116539,0.07540739322254808,0.004914545490922382,0.0704928477316257,24.72467231429679,23.54650011062622,22.36832790695565,67.16952876987459,58.12782873504485,BLMN
2023-12-05,24.219999313354492,24.31999969482422,23.690000534057617,23.770000457763672,23.022611618041992,890500,23.744000244140626,23.822000122070314,23.579000091552736,23.562799949645996,25.13650005340576,25.305199995040894,50.65371699303862,0.06931735117830584,0.017795106628399074,0.05152224454990677,24.7441073406053,23.579000091552736,22.41389284250017,66.1089700815086,63.124346290957256,BLMN
2023-12-06,24.049999237060547,24.59000015258789,24.010000228881836,24.34000015258789,23.574687957763672,1258700,23.972000122070312,23.87100009918213,23.64050006866455,23.574399948120117,25.103700046539306,25.286399993896485,56.10749490427356,0.10922607051790578,0.03608129940630042,0.07314477111160536,24.829692243614396,23.64050006866455,22.451307893714706,66.30823564156631,66.52891149764983,BLMN
2023-12-07,24.280000686645508,24.770000457763672,23.979999542236328,24.760000228881836,23.981481552124023,1125800,24.256000137329103,23.925000190734863,23.74000005722046,23.58979995727539,25.071200046539307,25.268999996185304,59.64651838189957,0.17275312371604912,0.06341566426825015,0.10933745944779896,24.953951969489186,23.74000005722046,22.526048144951734,73.65590074680544,68.69103548996013,BLMN
2023-12-08,24.739999771118164,24.989999771118164,24.489999771118164,24.559999465942383,23.787771224975586,659400,24.3560001373291,23.982000160217286,23.85,23.589399948120118,25.032300033569335,25.253249998092652,57.27815120525711,0.2046018581101272,0.09165290303662557,0.11294895507350164,24.9357621318887,23.85,22.7642378681113,84.83193577694003,74.93202405510392,BLMN
2023-12-11,24.600000381469727,25.350000381469727,24.579999923706055,25.290000915527344,24.49481964111328,1049100,24.544000244140626,24.13300018310547,23.97750005722046,23.603399963378905,25.003100051879883,25.244350004196168,63.04586531910286,0.28545665900559314,0.1304136542304191,0.15504300477517405,25.109822791426243,23.97750005722046,22.845177323014678,91.89420958159594,83.4606820351138,BLMN
2023-12-12,25.25,25.420000076293945,25.079999923706055,25.25,24.456073760986328,796300,24.84000015258789,24.292000198364256,24.10900001525879,23.622399978637695,24.977600059509278,25.23875,62.54756065020938,0.34236041392144756,0.1728030061686248,0.16955740775282277,25.1898682838516,24.10900001525879,23.02813174666598,89.9859729227771,88.90403942710435,BLMN
2023-12-13,25.170000076293945,26.219999313354492,25.1200008392334,26.18000030517578,25.356834411621094,1206400,25.20800018310547,24.59000015258789,24.23500003814697,23.676399993896485,24.964200057983398,25.23914999961853,68.73480575428908,0.4572296432408116,0.22968833358306218,0.22754130965774944,25.62145609623246,24.23500003814697,22.848543980061482,96.5062639987941,92.79548216772237,BLMN
