Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-31,25.829999923706055,25.860000610351562,25.790000915527344,25.850000381469727,25.69261360168457,28800,25.756799697875977,25.764399909973143,25.743599796295165,25.599580001831054,25.525129985809325,25.246894969940186,59.85688679943132,0.05268617978673973,0.0589627822649119,-0.006276602478172175,25.97674316478861,25.743599796295165,25.51045642780172,41.56943508668018,40.60926374998193,BSJU
2024-08-01,25.8799991607666,25.8799991607666,25.790000915527344,25.79400062561035,25.63695526123047,17400,25.771599960327148,25.761100006103515,25.759549808502197,25.604659996032716,25.527569999694823,25.25741497039795,55.70725768885069,0.05165130183524269,0.05750048617897806,-0.005849184343735367,25.958087306986847,25.759549808502197,25.561012310017546,42.39272501716857,40.357190735209564,BSJU
2024-08-02,25.739999771118164,25.770000457763672,25.65999984741211,25.718000411987305,25.561418533325195,63300,25.765600204467773,25.750900077819825,25.763949871063232,25.607820014953614,25.52906999588013,25.267354974746706,50.582119898378394,0.044189186093227306,0.05483822616182791,-0.010649040068600603,25.954549694008648,25.763949871063232,25.573350048117817,41.05563098326889,41.672597029039224,BSJU
2024-08-05,25.420000076293945,25.649999618530273,25.360000610351562,25.575000762939453,25.419288635253906,16400,25.735400390625,25.732400131225585,25.762449932098388,25.610020027160644,25.529060001373292,25.277179975509643,42.634149949134795,0.026431839236341403,0.04915694877673061,-0.022725109540389206,25.95842596360378,25.762449932098388,25.566473900592996,33.29568508846812,38.91468036296853,BSJU
2024-08-06,25.579999923706055,25.770000457763672,25.579999923706055,25.69300079345703,25.536571502685547,19200,25.726000595092774,25.72370014190674,25.76875,25.61658004760742,25.53011001586914,25.2883699798584,49.662915805770645,0.02163127830159084,0.04365181468170266,-0.022020536380111817,25.946435955392843,25.76875,25.591064044607158,39.063622273084654,37.80497944827389,BSJU
2024-08-07,25.860000610351562,25.860000610351562,25.700000762939453,25.725000381469727,25.568374633789062,15900,25.701000595092772,25.728900146484374,25.773200035095215,25.621580047607424,25.53296001434326,25.29998998641968,51.40188550017629,0.02017631845570378,0.03895671543650288,-0.0187803969807991,25.941578667361075,25.773200035095215,25.604821402829355,54.34529628078028,42.23486788077769,BSJU
2024-08-08,25.780000686645508,25.81999969482422,25.770000457763672,25.790000915527344,25.632980346679688,4400,25.700200653076173,25.73590030670166,25.77445011138916,25.630080070495605,25.53646001815796,25.31163999557495,54.816495384834006,0.02399169088354114,0.03596371052591053,-0.011972019642369394,25.942937846373738,25.77445011138916,25.605962376404584,69.11185491212869,54.173591155331216,BSJU
2024-08-09,25.799999237060547,25.799999237060547,25.760000228881836,25.774999618530273,25.618070602416992,15400,25.711600494384765,25.73860034942627,25.77095012664795,25.64044006347656,25.540410022735596,25.32356499671936,53.875665958003616,0.025510848542239728,0.033873138129176375,-0.008362289586936647,25.936309552383253,25.77095012664795,25.605590700912646,75.89297122164908,66.45004080485269,BSJU
2024-08-12,25.790000915527344,25.790000915527344,25.739999771118164,25.761999130249023,25.605148315429688,30000,25.74900016784668,25.74220027923584,25.767300128936768,25.648900032043457,25.542930011749267,25.334599990844726,53.026277596802714,0.02537327387015509,0.032173165277372115,-0.006799891407217026,25.930045390047777,25.767300128936768,25.604554867825758,79.93598137640055,74.98026917005944,BSJU
2024-08-13,25.790000915527344,25.93000030517578,25.790000915527344,25.91699981689453,25.759206771850586,40500,25.79379997253418,25.759900283813476,25.76540012359619,25.6578800201416,25.545930004119874,25.347234992980958,60.93430022984971,0.037341060467792175,0.03320674431545613,0.0041343161523360455,25.920020098555835,25.76540012359619,25.610780148636547,84.9448528637435,80.25793515393104,BSJU
2024-08-14,25.8799991607666,25.989999771118164,25.8799991607666,25.985000610351562,25.826791763305664,25200,25.84580001831055,25.77340030670166,25.7689001083374,25.66628002166748,25.549180011749268,25.359534997940063,63.812595863015,0.05171655701843392,0.03690870685605169,0.01480785016238223,25.939273616991535,25.7689001083374,25.598526599683268,91.41110530075723,85.43064651363376,BSJU
2024-08-15,25.950000762939453,26.020000457763672,25.950000762939453,26.014999389648438,25.856609344482422,8200,25.890799713134765,25.795500183105467,25.778300094604493,25.676319999694826,25.552930011749268,25.37235999107361,65.03644983251188,0.06478311298329231,0.04248358808149981,0.022299524901792503,25.978578783074685,25.778300094604493,25.5780214061343,98.72265165121695,91.69286993857257,BSJU
2024-08-16,26.0,26.118999481201172,26.0,26.114999771118164,25.95599937438965,12200,25.958799743652342,25.835200119018555,25.79305009841919,25.68661998748779,25.55828001022339,25.38498498916626,68.82179926532928,0.08225941246920598,0.050438752959041044,0.03182065951016494,26.04117681142382,25.79305009841919,25.54492338541456,99.30725726104794,96.48033807100738,BSJU
2024-08-19,25.93000030517578,26.010000228881836,25.93000030517578,25.989999771118164,25.989999771118164,18200,26.004399871826173,25.876700019836427,25.804550075531004,25.695299987792968,25.56308000564575,25.396909990310668,60.06747079430199,0.08504273072774993,0.05735954851278282,0.027683182214967107,26.066422647124078,25.804550075531004,25.54267750393793,93.9064186346388,97.31210918230123,BSJU
2024-08-20,26.0,26.0,25.93000030517578,25.959999084472656,25.959999084472656,37000,26.012999725341796,25.903399848937987,25.813549995422363,25.7050199508667,25.565979995727538,25.4073099899292,58.15544791225297,0.08386102808420048,0.06265984442706635,0.021201183657134137,26.083671438290477,25.813549995422363,25.54342855255425,87.17609787887788,93.46325792485487,BSJU
2024-08-21,25.989999771118164,26.03499984741211,25.989999771118164,26.03499984741211,26.03499984741211,16300,26.022999572753907,25.934399795532226,25.8316499710083,25.715519943237304,25.570030002593995,25.416569986343383,61.458402628114605,0.08796247829215531,0.06772037120008415,0.020242107092071165,26.11006032184251,25.8316499710083,25.55323962017409,83.66270118495378,88.24840589949015,BSJU
2024-08-22,25.979999542236328,26.010000228881836,25.959999084472656,25.969999313354492,25.969999313354492,5400,26.01399955749512,25.95239963531494,25.8441499710083,25.723919944763182,25.574599990844728,25.423894987106323,57.24134575069984,0.08498821601411066,0.07117394016288944,0.01381427585122122,26.123832393921003,25.8441499710083,25.564467548095596,82.78433106997659,84.54104337793609,BSJU
2024-08-23,26.049999237060547,26.15999984741211,26.049999237060547,26.149999618530273,26.149999618530273,6400,26.02099952697754,25.98989963531494,25.864249992370606,25.73381992340088,25.581429996490478,25.432544984817504,64.50473908427448,0.09604842557081383,0.07614883724447433,0.019899588326339507,26.169972122973803,25.864249992370606,25.55852786176741,89.19250520846451,85.21317915446497,BSJU
2024-08-26,26.18000030517578,26.18000030517578,26.101999282836914,26.131000518798828,26.131000518798828,25800,26.049199676513673,26.026799774169923,25.88450002670288,25.743639945983887,25.587779998779297,25.441249990463255,63.28281068264976,0.10210366526690962,0.08133980284896139,0.020763862417948226,26.204241035785024,25.88450002670288,25.564759017620737,89.47879298421246,87.15187642088453,BSJU
2024-08-27,26.100000381469727,26.170000076293945,26.079999923706055,26.149999618530273,26.149999618530273,30800,26.087199783325197,26.050099754333495,25.905000019073487,25.756039924621582,25.594680004119873,25.44979998588562,64.0168809362131,0.10719982209835877,0.08651180669884087,0.020688015399517895,26.237378201298302,25.905000019073487,25.572621836848672,93.74973140591415,90.80700986619705,BSJU
2024-08-28,26.149999618530273,26.149999618530273,26.100000381469727,26.135000228881836,26.135000228881836,27900,26.10719985961914,26.065099716186523,25.919250011444092,25.767339935302733,25.60148000717163,25.459474983215333,62.946919981073805,0.10877435466274576,0.09096431629162186,0.01781003837112391,26.265137325701758,25.919250011444092,25.573362697186425,90.91536472823084,91.38129637278581,BSJU
2024-08-29,26.1200008392334,26.17099952697754,26.1200008392334,26.149999618530273,26.149999618530273,14600,26.143199920654297,26.078599739074708,25.93704996109009,25.77699993133545,25.607930011749268,25.46854998588562,63.60206115370679,0.10996490151947214,0.09476443333719191,0.015200468182280227,26.29184888419688,25.93704996109009,25.582251037983298,92.04535438350104,92.23681683921534,BSJU
2024-08-30,26.170000076293945,26.170000076293945,26.114999771118164,26.149999618530273,26.149999618530273,16700,26.143199920654297,26.08209972381592,25.958649921417237,25.78709991455078,25.613819999694826,25.4778249835968,63.60206115370679,0.10964450487993105,0.09774044764573973,0.011904057234191315,26.310059956876888,25.958649921417237,25.607239885957586,91.7539656515238,91.57156158775189,BSJU
2024-09-03,26.1299991607666,26.1299991607666,26.059999465942383,26.075000762939453,26.075000762939453,19000,26.131999969482422,26.090599822998048,25.983649921417236,25.794899940490723,25.62162000656128,25.48514998435974,57.68725063546211,0.10216115715362051,0.09862458954731589,0.003536567606304622,26.290666502934968,25.983649921417236,25.676633339899503,83.49648690301512,89.09860231267999,BSJU
2024-09-04,26.030000686645508,26.200000762939453,26.030000686645508,26.15999984741211,26.15999984741211,11000,26.13400001525879,26.11059989929199,26.00699987411499,25.808099937438964,25.630470008850097,25.49342498779297,62.00038633824252,0.10191445946668054,0.09928256353118882,0.002631895935491721,26.292311591935746,26.00699987411499,25.72168815629423,80.83088717534106,85.36044657662666,BSJU
2024-09-05,26.219999313354492,26.280000686645508,26.179000854492188,26.239999771118164,26.239999771118164,27600,26.154999923706054,26.131099891662597,26.03274984359741,25.82289993286133,25.640220012664795,25.502049989700318,65.55882767753612,0.1069415197572603,0.10081435477640312,0.006127164980857178,26.30423387672392,26.03274984359741,25.761265810470903,79.58544558956056,81.30427322263891,BSJU
2024-09-06,26.260000228881836,26.290000915527344,26.18000030517578,26.229999542236328,26.229999542236328,219100,26.170999908447264,26.15709991455078,26.054749774932862,25.838499908447265,25.651590003967286,25.510399990081787,64.74266588772055,0.10886365392304143,0.10242421460573078,0.006439439317310641,26.31506433970806,26.054749774932862,25.794435210157665,85.69634359623353,82.03755878704504,BSJU
2024-09-09,26.229999542236328,26.309999465942383,26.219999313354492,26.290000915527344,26.290000915527344,101900,26.19900016784668,26.171100044250487,26.080499839782714,25.855199928283692,25.66414001464844,25.519474992752077,67.36766501845278,0.1139154223904093,0.10472245616266648,0.009192966227742821,26.326524226996916,26.080499839782714,25.834475452568512,88.8804571739705,84.7207487865882,BSJU
2024-09-10,26.239999771118164,26.25,26.170000076293945,26.219999313354492,26.219999313354492,25700,26.227999877929687,26.179999923706056,26.10339984893799,25.871659927368164,25.675670013427734,25.528174991607667,61.604954464727705,0.11099100580387145,0.10597616609090747,0.005014839712963973,26.30842140306602,26.10339984893799,25.89837829480996,84.11863026294549,86.23181034438318,BSJU
2024-09-11,26.190000534057617,26.2549991607666,26.1299991607666,26.2549991607666,26.2549991607666,108500,26.246999740600586,26.19049987792969,26.120299816131592,25.889259910583498,25.687340011596678,25.5365749835968,63.295539465101534,0.11022695208029631,0.10682632328878525,0.003400628791511068,26.316613030085133,26.120299816131592,25.92398660217805,84.43618496251219,85.81175746647607,BSJU
2024-09-12,26.229999542236328,26.299999237060547,26.219999313354492,26.260000228881836,26.260000228881836,22000,26.25099983215332,26.202999877929688,26.134049797058104,25.90573989868164,25.698440017700197,25.545169982910156,63.542557874906315,0.10877113249318171,0.10721528512966454,0.0015558473635171738,26.32904901787452,26.134049797058104,25.939050576241687,80.23813156885949,82.9309822647724,BSJU
2024-09-13,26.329999923706055,26.360000610351562,26.309999465942383,26.329999923706055,26.329999923706055,36400,26.270999908447266,26.220999908447265,26.149799823760986,25.92283988952637,25.710090007781982,25.553519983291626,66.90033688577152,0.11197499727565585,0.1081672275588628,0.003807769716793058,26.354438855423425,26.149799823760986,25.945160792098548,85.7791922413082,83.48450292422662,BSJU
2024-09-16,26.34000015258789,26.417999267578125,26.31999969482422,26.417999267578125,26.417999267578125,23200,26.29659957885742,26.24779987335205,26.164949798583983,25.938599891662598,25.72162000656128,25.5617599773407,70.56998460833229,0.12022897008048972,0.11057957606318818,0.00964939401730154,26.399690135831765,26.164949798583983,25.9302094613362,91.01731083466736,85.67821154827834,BSJU
2024-09-17,26.40999984741211,26.43000030517578,26.385000228881836,26.41699981689453,26.41699981689453,29900,26.33599967956543,26.281999778747558,26.186299800872803,25.95483989715576,25.733640003204346,25.56979497909546,70.47441959428463,0.12524589891771498,0.11351284063409353,0.01173305828362145,26.43097116303897,26.186299800872803,25.941628438706637,95.88625185433716,90.89425164343756,BSJU
2024-09-18,26.389999389648438,26.540000915527344,26.37700080871582,26.424999237060547,26.424999237060547,34800,26.36999969482422,26.3084997177124,26.209549808502196,25.971999893188478,25.746459999084472,25.578064975738524,70.81507812028998,0.12838736786134675,0.11648774607954418,0.011899621781802566,26.45215010809829,26.209549808502196,25.9669495089061,91.40017874367264,92.76791381089238,BSJU
2024-09-19,26.579999923706055,26.579999923706055,26.510000228881836,26.56999969482422,26.56999969482422,7500,26.431999588012694,26.341499710083006,26.236299800872803,25.990679893493652,25.75965000152588,25.5858549785614,76.17994678728365,0.14095251687968258,0.12138070023957186,0.01957181664011072,26.511770204587755,26.236299800872803,25.960829397157852,90.79410342526057,92.69351134109013,BSJU
