Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-08-31,9.34764289855957,9.38552188873291,9.238215446472168,9.318181991577148,8.455097198486328,23652130,9.393097877502441,9.233586025238036,9.247685289382934,8.339141492843629,7.693223938941956,6.5620370602607725,59.75189914104661,0.24546572753048324,0.28202222080189177,-0.03655649327140853,9.684381829674855,9.247685289382934,8.810988749091013,78.19838103302796,76.84302840997087,EBAY
2009-09-01,9.318181991577148,9.755891799926758,9.053030014038086,9.124579429626465,8.279427528381348,90781495,9.340067481994629,9.263889026641845,9.244318294525147,8.383165063858032,7.721254243850708,6.578682682514191,53.299140670095646,0.21551032248723878,0.2687198411389612,-0.05320951865172241,9.683712836718936,9.244318294525147,8.804923752331359,63.13644100581157,73.16464128863056,EBAY
2009-09-02,9.158248901367188,9.179292678833008,8.952019691467285,8.985690116882324,8.153401374816895,45127606,9.262626266479492,9.273148250579833,9.238846921920777,8.424663381576538,7.749537076950073,6.59760103225708,49.19469613828917,0.17850554062491142,0.2506769810361512,-0.0721714404112398,9.688150110858821,9.238846921920777,8.789543732982732,46.6371019387123,62.657307992517154,EBAY
2009-09-03,8.952019691467285,9.048822402954102,8.905723571777344,9.019359588623047,8.183953285217285,32409353,9.180134582519532,9.274410820007324,9.216961336135864,8.46397313117981,7.7792087841033934,6.61700338602066,50.19596536201285,0.15016482277334653,0.2305745493835903,-0.08040972661024376,9.664250953509466,9.216961336135864,8.769671718762261,35.614714821570175,48.46275258869789,EBAY
2009-09-04,9.006733894348145,9.242424011230469,8.939393997192383,9.221380233764648,8.367263793945312,31235371,9.133838272094726,9.267255973815917,9.203493309020995,8.504124631881714,7.811153225898742,6.637226448059082,55.82188046941409,0.14236488363856203,0.21293261623458465,-0.07056773259602261,9.632859492806721,9.203493309020995,8.77412712523527,38.52978147985089,40.26053274671099,EBAY
2009-09-08,9.263467788696289,9.301346778869629,9.099327087402344,9.18770980834961,8.336709976196289,29727562,9.107743835449218,9.25042085647583,9.189604377746582,8.541835050582886,7.842382173538208,6.658564827442169,54.71256953722046,0.1319454685153687,0.19673518669074147,-0.06478971817537277,9.601800016762892,9.189604377746582,8.777408738730271,44.61341758344958,39.58597129495675,EBAY
2009-09-09,9.372896194458008,9.633837699890137,9.32239055633545,9.545454978942871,8.661320686340332,53210995,9.1919189453125,9.265993213653564,9.201388931274414,8.5866162109375,7.877272753715515,6.682786211967469,63.10245703161264,0.15081653331215428,0.18755145601502404,-0.036734922702869766,9.639325010548871,9.201388931274414,8.763452851999956,59.04149267696959,47.39489724675656,EBAY
2009-09-10,9.671716690063477,9.94107723236084,9.659090995788574,9.894781112670898,8.978288650512695,50505682,9.373737144470216,9.318181705474853,9.226010131835938,8.640319910049438,7.917045483589172,6.7069865465164185,69.1185915390536,0.19174932086273166,0.18839102898456556,0.0033582918781661086,9.752739756807081,9.226010131835938,8.699280506864795,73.64730493257387,59.10073839766422,EBAY
2009-09-11,9.920034408569336,10.03787899017334,9.814814567565918,9.915824890136719,8.997386932373047,42083474,9.553030204772949,9.36658239364624,9.255471420288085,8.697390604019166,7.956060633659363,6.729629645347595,69.44183125900256,0.22331269710774748,0.19537536260920194,0.027937334498545546,9.861373622755783,9.255471420288085,8.649569217820387,87.16401854535347,73.28427205163219,EBAY
2009-09-14,9.844276428222656,10.03787899017334,9.831649780273438,10.025253295898438,9.09667682647705,32535281,9.713804817199707,9.423821544647216,9.30134687423706,8.760353593826293,7.994107775688171,6.7526515364646915,71.13385872994337,0.2542262955130923,0.20714554918998002,0.047080746323112266,9.988985886899735,9.30134687423706,8.613707861574385,94.54419926684841,85.1185075815918,EBAY
2009-09-15,10.303030014038086,10.315656661987305,10.084175109863281,10.159933090209961,9.21888256072998,52838438,9.908249473571777,9.507996654510498,9.370791339874268,8.825084238052368,8.02575761795044,6.77508419752121,73.10750042369474,0.28629287277844995,0.222975013907674,0.06331785887077596,10.108861160194657,9.370791339874268,8.63272151955388,92.35312528467539,91.3537810322923,EBAY
2009-09-16,10.290404319763184,10.324073791503906,10.096800804138184,10.235690116882324,9.287622451782227,62515886,10.046296501159668,9.619107723236084,9.441498374938964,8.895875482559203,8.057491617202759,6.79863217830658,74.17702557857767,0.3141969582590356,0.24121940277794632,0.07297755548108928,10.225096333749878,9.441498374938964,8.65790041612805,93.86953926519708,93.5889546055735,EBAY
2009-09-17,10.122054100036621,10.361952781677246,10.105218887329102,10.281987190246582,9.329633712768555,40844628,10.123737716674805,9.74873743057251,9.510942840576172,8.966666746139527,8.090993309020996,6.824305584430695,74.83568402195878,0.33617175520582876,0.2602098732635228,0.07596188194230596,10.333056758738218,9.510942840576172,8.688828922414126,92.41084363154953,92.87783606047388,EBAY
2009-09-18,10.319865226745605,10.412458419799805,10.227272987365723,10.244108200073242,9.295260429382324,50158073,10.18939437866211,9.87121229171753,9.572811555862426,9.036111192703247,8.125252571105957,6.847622084617615,73.19078241155329,0.3465357734813015,0.27747505330707856,0.06906072017422293,10.419700745363128,9.572811555862426,8.725922366361724,92.3680328098073,92.88280523551784,EBAY
2009-09-21,10.244108200073242,10.244108200073242,10.046296119689941,10.164140701293945,9.222700119018555,30784882,10.21717185974121,9.96548833847046,9.61637215614319,9.102188625335693,8.157575798034667,6.869760127067566,69.70733333972342,0.34432743150412115,0.2908455289464871,0.053481902557634076,10.490384938811857,9.61637215614319,8.742359373474521,88.95167398527705,91.24351680887783,EBAY
2009-09-22,10.281987190246582,10.307238578796387,10.126262664794922,10.290404319763184,9.337268829345703,33179414,10.243266105651855,10.075757789611817,9.663089323043824,9.166919269561767,8.19116166114807,6.89301349401474,71.97533277571671,0.34874560115482645,0.30242554338815497,0.046320057766671474,10.575492665623972,9.663089323043824,8.750685980463675,88.0819101654128,89.80053898683225,EBAY
2009-09-23,10.256733894348145,10.340909004211426,9.9957914352417,10.02104377746582,9.09285831451416,30710513,10.200336837768555,10.123316669464112,9.694654941558838,9.223484926223755,8.221885566711427,6.913741607666015,61.41203847825372,0.32674537057077657,0.3072895088246793,0.01945586174609726,10.610720263856319,9.694654941558838,8.778589619261357,83.14707988433211,86.72688801167386,EBAY
2009-09-24,10.13888931274414,10.164140701293945,9.768519401550293,9.9074068069458,8.98974895477295,38162837,10.125420761108398,10.124579238891602,9.721380472183228,9.271548881530762,8.250505084991454,6.933270220756531,57.57314546896596,0.2967200712332918,0.3051756213064018,-0.008455550073109996,10.629491474068633,9.721380472183228,8.813269470297822,77.21199311142594,82.8136610537235,EBAY
2009-09-25,9.911616325378418,9.94528579711914,9.776935577392578,9.869528770446777,8.955373764038086,30476714,10.050504875183105,10.119949626922608,9.743266010284424,9.312542152404784,8.276851892471313,6.952777800559997,56.309609797324136,0.2667929412483492,0.2974990852947913,-0.03070614404644212,10.643471533598538,9.743266010284424,8.84306048697031,66.13012273962717,75.49639857846161,EBAY
2009-09-28,9.915824890136719,10.105218887329102,9.882155418395996,10.067339897155762,9.134866714477539,25741346,10.031144714355468,10.12415828704834,9.773989915847778,9.357744169235229,8.305345163345336,6.974095139503479,61.10977266872932,0.25608518921700885,0.2892163060792348,-0.03313111686222597,10.674396493363732,9.773989915847778,8.873583338331825,64.23592065927907,69.19267883677726,EBAY
2009-09-29,10.02104377746582,10.084175109863281,9.920034408569336,10.046296119689941,9.115769386291504,26172590,9.98232307434082,10.112794589996337,9.810395622253418,9.400168409347534,8.335353574752808,6.995307259559631,60.350135913985056,0.24309886917561307,0.27999281869851045,-0.036893949522897374,10.69284021766042,9.810395622253418,8.927951026846417,59.4633751337949,63.27647284423358,EBAY
2009-09-30,10.071549415588379,10.079965591430664,9.726430892944336,9.932660102844238,9.012661933898926,55481026,9.964646339416504,10.082491588592529,9.850799655914306,9.439478168487549,8.361532025337219,7.014941101074219,56.28159503575571,0.22108906302243447,0.26821206756329524,-0.04712300454086077,10.676087163906372,9.850799655914306,9.02551214792224,49.93255552140234,57.87728377149197,EBAY
2009-10-01,9.9074068069458,9.911616325378418,9.629630088806152,9.781145095825195,8.8751802444458,39411662,9.939393997192383,10.03240737915039,9.89057240486145,9.47138053894043,8.386826634407043,7.034574942588806,51.31426646853977,0.18923871219409527,0.25241739648945527,-0.06317868429536,10.61587195212169,9.89057240486145,9.16527285760121,33.60425474595402,47.66672846705029,EBAY
2009-10-02,9.625420570373535,9.709595680236816,9.486532211303711,9.553872108459473,8.66895580291748,34842139,9.876262664794922,9.963383769989013,9.91729803085327,9.481313209533692,8.410521926879882,7.050420904159546,44.911200084515876,0.14399812822597546,0.23073354283675931,-0.08673541461078385,10.545050737419473,9.91729803085327,9.289545324287069,18.89629550474655,34.14436859070084,EBAY
2009-10-05,9.587541580200195,9.709595680236816,9.507575988769531,9.642255783081055,8.749156951904297,30867329,9.79124584197998,9.911195278167725,9.938341808319091,9.495370445251465,8.438888926506042,7.067024438381195,47.64709601031438,0.11396277148884515,0.20737938856717647,-0.09341661707833132,10.495631167514139,9.938341808319091,9.381052449124043,14.48188878448193,22.327479678394038,EBAY
2009-10-06,9.789562225341797,10.084175109863281,9.781145095825195,10.079965591430664,9.146322250366211,68249174,9.797979736328125,9.890151405334473,9.982954597473144,9.513720588684082,8.468813161849976,7.086679315567016,58.61009948622817,0.12404909754332571,0.1907133303624063,-0.0666642328190806,10.423331714681252,9.982954597473144,9.542577480265036,29.393877595862516,20.924020628363536,EBAY
2009-10-07,10.05892276763916,10.256733894348145,9.974746704101562,10.248315811157227,9.299078941345215,39071419,9.861110877990722,9.912878608703613,10.018097639083862,9.534848518371582,8.50012629032135,7.107512645721435,61.91357489275211,0.14396747197965887,0.1813641586858568,-0.037396686706197946,10.424045915799784,10.018097639083862,9.61214936236794,54.3938432635976,32.75653654798055,EBAY
2009-10-08,10.340909004211426,10.58080768585205,10.332491874694824,10.441919326782227,9.474750518798828,60218532,9.993265724182129,9.966329860687257,10.04545454978943,9.563552227020264,8.530050535202026,7.130050528049469,65.33962842704985,0.17337653613798665,0.17976663417628277,-0.006390098038296127,10.486684617407837,10.04545454978943,9.604224482171022,77.89037423608248,53.89269836518074,EBAY
2009-10-09,10.42087459564209,10.462963104248047,10.218854904174805,10.277777671813965,9.325812339782715,28327860,10.138046836853027,10.007154750823975,10.063552188873292,9.586784534454345,8.557617874145508,7.152777800559997,60.380441584932896,0.1813481035450426,0.18008292805003473,0.0012651754950078753,10.511668146279439,10.063552188873292,9.615436231467145,80.62934674916238,70.97118808294736,EBAY
2009-10-12,10.378787994384766,10.492424011230469,10.332491874694824,10.429292678833008,9.46329402923584,27511704,10.295454216003417,10.0433500289917,10.08375415802002,9.616498336791992,8.587373762130737,7.176199519634247,63.1599949554617,0.19761365573676137,0.18358907358738005,0.01402458214938132,10.558764992855439,10.08375415802002,9.6087433231846,81.9230960293037,80.14760567151608,EBAY
2009-10-13,10.521885871887207,10.67760944366455,10.492424011230469,10.59764289855957,9.616048812866211,48664282,10.3989896774292,10.098484706878661,10.1056396484375,9.642929306030274,8.621170063018798,7.200568203926086,66.01311151142917,0.22153496166872522,0.1911782512036491,0.030356710465076125,10.630401571633719,10.1056396484375,9.58087772524128,83.91591813108604,82.15612030318393,EBAY
2009-10-14,10.71548843383789,10.723905563354492,10.530303001403809,10.707071304321289,9.715344429016113,37067263,10.490740776062012,10.175925827026367,10.129208707809449,9.673232345581054,8.65517680644989,7.225904905796051,67.76088066673894,0.24648144214149958,0.2022388893912192,0.044242552750280384,10.714114218357118,10.129208707809449,9.54430319726178,92.69318932022502,86.1774011602048,EBAY
2009-10-15,10.627103805541992,10.681818008422852,10.462963104248047,10.484006881713867,9.51293659210205,32784761,10.49915828704834,10.246212005615234,10.139309692382813,9.701010131835938,8.68619532585144,7.2489478349685665,60.88728199504905,0.24542318723676715,0.2108757489603288,0.03454743827643836,10.741152223792529,10.139309692382813,9.537467160973097,90.84599340550983,89.15170028560685,EBAY
2009-10-16,10.547138214111328,10.55976390838623,10.239898681640625,10.307238578796387,9.352545738220215,44433576,10.505050468444825,10.321548652648925,10.14246621131897,9.718013477325439,8.718055591583251,7.271106922626496,56.03626210860683,0.22769604954606137,0.2142398090774753,0.013456240468586067,10.747129799524913,10.14246621131897,9.537802623113027,81.85942493654363,88.4662025540927,EBAY
2009-10-19,10.408248901367188,10.627103805541992,10.269359588623047,10.585017204284668,9.604593276977539,41054666,10.536195373535156,10.415824794769287,10.163510036468505,9.739899005889892,8.750925965309143,7.293181838989258,61.25961656215192,0.2333714183510267,0.21806613093218558,0.01530528741884113,10.798272199933113,10.163510036468505,9.528747873003898,78.57143591166464,83.7589514179059,EBAY
2009-10-20,10.61447811126709,10.643939018249512,10.404040336608887,10.547138214111328,9.570222854614258,34886808,10.526094436645508,10.462542057037354,10.176346731185912,9.761532001495361,8.782239098548889,7.314835879802704,60.20910387328385,0.23213674320318667,0.22088025338638578,0.011256489816800885,10.830928708596653,10.176346731185912,9.521764753775171,80.27211723237865,80.23432602686218,EBAY
2009-10-21,10.711278915405273,10.858586311340332,10.488215446472168,10.53451156616211,9.55876636505127,97286508,10.491582489013672,10.491161632537843,10.202020120620727,9.786026954650879,8.810816535949707,7.335563993453979,59.84072203047478,0.2275167181859583,0.2222075463463003,0.005309171839658011,10.870356624012938,10.202020120620727,9.533683617228515,83.62339345741238,80.82231553381843,EBAY
2009-10-22,10.117844581604004,10.277777671813965,9.793770790100098,10.088383674621582,9.153960227966309,125782351,10.412457847595215,10.455808067321778,10.211068964004516,9.799747486114502,8.836111145019531,7.355303051471711,48.54030352378154,0.18571570760015632,0.2149091785970715,-0.02919347099691519,10.868008385072494,10.211068964004516,9.554129542936538,68.36174958887915,77.41908675955659,EBAY
2009-10-23,10.185185432434082,10.269359588623047,9.848484992980957,9.915824890136719,8.997386932373047,59494327,10.334175109863281,10.419612789154053,10.213383769989013,9.811532001495362,8.859638085365296,7.3740109658241275,45.00051310913564,0.1370838366398388,0.19934411020562498,-0.06226027356578617,10.86580375858065,10.213383769989013,9.560963781397376,43.956969279770384,65.3140374420205,EBAY
