Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-09,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.7900000214576721,205800,0.8239999890327454,0.8229999959468841,0.8504999995231628,0.8113999998569489,0.7366999995708465,0.7523499993979931,44.37130234900198,-0.001171239684429115,0.007495611526663467,-0.008666851211092582,0.9303686467036805,0.8504999995231628,0.7706313523426451,27.083340318251345,35.41666433836056,CRIS
2023-06-12,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.8199999928474426,422800,0.8199999928474426,0.8199999928474426,0.8449999988079071,0.8167999994754791,0.7376999992132187,0.7510999990999698,48.80196488386115,-0.0017742000399001423,0.005641649213350745,-0.007415849253250888,0.9169722199060746,0.8449999988079071,0.7730277777097396,25.69445298156649,30.092596214401954,CRIS
2023-06-13,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,183100,0.8100000023841858,0.818999993801117,0.8384999990463257,0.8205999994277954,0.7383999991416931,0.7498499993979931,44.946715923382044,-0.004619546183799006,0.003589410133920795,-0.008208956317719802,0.9055149196794571,0.8384999990463257,0.7714850784131942,20.406001247709494,24.39459818250921,CRIS
2023-06-14,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568,225600,0.7960000038146973,0.8169999957084656,0.83299999833107,0.8243999993801117,0.7389999991655349,0.7484499995410442,41.422690964327344,-0.009189326447846424,0.001033662817567351,-0.010222989265413776,0.9065119004517734,0.83299999833107,0.7594880962103665,16.239326820022644,20.779927016432975,CRIS
2023-06-15,0.7599999904632568,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.7599999904632568,583000,0.7840000033378601,0.810999995470047,0.8264999985694885,0.8279999995231628,0.7390999990701675,0.7466499994695187,41.422690964327344,-0.012664916951611871,-0.0017060531362684938,-0.010958863815343377,0.9016731339547226,0.8264999985694885,0.7513268631842545,13.900147734937226,16.848491934223222,CRIS
2023-06-16,0.75,0.8299999833106995,0.75,0.8199999928474426,0.8199999928474426,451500,0.7899999976158142,0.8069999933242797,0.8249999970197678,0.8323999989032745,0.739799998998642,0.7456999994814396,50.436386830722256,-0.010457303430164044,-0.003456303195047604,-0.0070010002351164405,0.8994311735680858,0.8249999970197678,0.7505688204714498,28.070180391890982,19.40321831561705,CRIS
2023-06-20,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.8299999833106995,226300,0.7919999957084656,0.8059999942779541,0.8224999964237213,0.8367999982833862,0.7404999989271164,0.744999999254942,51.76848845439005,-0.00781080011081936,-0.0043272025782019555,-0.0034835975326174048,0.8926070577112082,0.8224999964237213,0.7523929351362344,49.1228130715705,30.36438039946633,CRIS
2023-06-21,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.8100000023841858,218900,0.7959999918937684,0.8029999971389771,0.8184999972581863,0.8399999988079071,0.7409999990463256,0.7444999991357326,48.93569544172231,-0.0072437569560596105,-0.004910513453773487,-0.0023332435022861238,0.8815158708849651,0.8184999972581863,0.7554841236314076,57.89474509759618,45.02924618701932,CRIS
2023-06-22,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.7699999809265137,90000,0.7979999899864196,0.7969999969005584,0.8129999965429306,0.8401999986171722,0.7408999991416931,0.743799998909235,43.77624770799257,-0.009907827341904762,-0.005909976231399742,-0.00399785111050502,0.872699248331897,0.8129999965429306,0.7533007447539642,49.122813071570484,52.04679041357915,CRIS
2023-06-23,0.7599999904632568,0.800000011920929,0.75,0.75,0.75,218500,0.7959999918937684,0.7899999976158142,0.8074999958276748,0.8385999989509583,0.740699999332428,0.7432499988377095,41.42451004871716,-0.013477592335301325,-0.007423499452180059,-0.006054092883121266,0.8691035688705162,0.8074999958276748,0.7458964227848335,35.91332108420002,47.643626417788994,CRIS
2023-06-26,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7400000095367432,95700,0.7799999952316284,0.7849999964237213,0.8039999961853027,0.8359999990463257,0.7407999992370605,0.7421999989449978,40.259907331125845,-0.01691854600143816,-0.00932250876203168,-0.007596037239406482,0.8722348834861307,0.8039999961853027,0.7357651088844748,24.251815473176453,36.42931654298242,CRIS
2023-06-27,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7599999904632568,177100,0.7659999966621399,0.7789999961853027,0.7994999945163727,0.8321999990940094,0.7410999989509582,0.7409499989449978,43.67080464679686,-0.01782620585397232,-0.011023248180419807,-0.006802957673552514,0.8668720909413945,0.7994999945163727,0.7321278980913508,24.14216657610538,28.102434377827382,CRIS
2023-06-28,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.75,0.75,165300,0.7539999961853028,0.7749999940395356,0.7969999939203263,0.8273999989032745,0.7407999992370605,0.7398999990522861,42.36824413816295,-0.01913190775996143,-0.012644980096328131,-0.006486927663633299,0.8677389453737118,0.7969999939203263,0.7262610424669408,25.822837434974073,24.738939828085403,CRIS
2023-06-29,0.75,0.8399999737739563,0.7400000095367432,0.8299999833106995,0.8299999833106995,600600,0.7659999966621399,0.7819999933242798,0.7994999945163727,0.824799998998642,0.7412999993562699,0.7391499988734722,54.15023800941362,-0.013555101094455901,-0.012827004295953685,-0.0007280967985022167,0.8711868060478445,0.7994999945163727,0.7278131829849008,48.511899455901975,32.825634488993906,CRIS
2023-06-30,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8299999833106995,271500,0.7819999933242798,0.7889999926090241,0.7999999940395355,0.8235999989509583,0.7419999992847442,0.7385999988019466,54.15023800941362,-0.009031334036359473,-0.012067870244034842,0.0030365362076753694,0.8723878302168396,0.7999999940395355,0.7276121578622313,66.66665247508901,47.000463121988446,CRIS
2023-07-03,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8199999928474426,0.8199999928474426,133700,0.7979999899864196,0.7889999926090241,0.7979999929666519,0.8243999993801117,0.7425999993085861,0.7382499988377095,52.59157518932629,-0.006181870947610912,-0.010890670384750056,0.004708799437139144,0.8657052240301031,0.7979999929666519,0.7302947619032008,83.33331204596692,66.17062132565273,CRIS
2023-07-05,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8199999928474426,0.8199999928474426,95900,0.8099999904632569,0.7879999935626983,0.7969999939203263,0.824799998998642,0.743199999332428,0.7377999986708165,52.59157518932628,-0.003878936949900713,-0.009488323697780188,0.0056093867478794746,0.8627571124883767,0.7969999939203263,0.7312428753522758,80.95236270606686,76.98410907570769,CRIS
2023-07-06,0.75,0.8899999856948853,0.699999988079071,0.8399999737739563,0.8399999737739563,2057000,0.8279999852180481,0.7909999907016754,0.7969999939203263,0.8255999982357025,0.7443999987840653,0.7375999985635281,55.55871350019085,-0.00043499944815628133,-0.007677658847855406,0.007242659399699125,0.8627571124883767,0.7969999939203263,0.7312428753522758,76.94234355141879,80.4093394344843,CRIS
2023-07-07,0.8600000143051147,0.8999999761581421,0.800000011920929,0.8100000023841858,0.8100000023841858,476300,0.8239999890327454,0.7949999928474426,0.7959999948740005,0.8261999988555908,0.7451999986171722,0.7374999986588955,50.45738866947287,-0.00012496066793177274,-0.006167119211870679,0.006042158543938907,0.8603117265725131,0.7959999948740005,0.731688263175488,69.0852092396343,75.65997183237342,CRIS
2023-07-10,0.8399999737739563,0.8899999856948853,0.800000011920929,0.8700000047683716,0.8700000047683716,701500,0.8319999933242798,0.8069999933242797,0.798499995470047,0.8277999985218049,0.7465999984741211,0.7379499988257885,58.637397374132625,0.004905696238024504,-0.003952556121891642,0.008858252359916146,0.8698512332621732,0.798499995470047,0.7271487576779209,71.2280759212606,72.41854290410465,CRIS
2023-07-11,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.8399999737739563,477100,0.8359999895095825,0.8169999897480011,0.8009999930858612,0.8287999975681305,0.7478999984264374,0.7382499988377095,53.84983578217661,0.00639802386293109,-0.0018824401249270956,0.008280463987858186,0.8744574563578454,0.8009999930858612,0.727542529813877,70.00000695387548,70.10443070492356,CRIS
2023-07-12,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.8700000047683716,284800,0.8459999918937683,0.8279999911785125,0.8034999936819076,0.8289999973773956,0.7495999985933304,0.738649998754263,57.579740144350374,0.009887479330854765,0.0004715437662292767,0.009415935564625489,0.8825632545726892,0.8034999936819076,0.724436732791126,80.00000794728629,73.74269694080755,CRIS
2023-07-13,0.8700000047683716,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.8299999833106995,397000,0.8439999938011169,0.8359999895095825,0.805499991774559,0.8289999973773956,0.7512999981641769,0.7390999986231327,51.59240680017475,0.009317820457751647,0.002240799104533751,0.007077021353217895,0.8851178245336567,0.805499991774559,0.7258821590154613,73.3333373069764,74.44445073604615,CRIS
2023-07-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.800000011920929,177100,0.8419999957084656,0.8329999923706055,0.8074999928474427,0.8279999971389771,0.7524999982118606,0.739599998742342,47.59506774768,0.006372160426845852,0.003067071368996171,0.003305089057849681,0.8844090248781574,0.8074999928474427,0.7305909608167279,66.66667660077458,73.33334061834584,CRIS
2023-07-17,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.7900000214576721,376600,0.8259999990463257,0.8289999961853027,0.8089999943971634,0.8275999975204468,0.7540999984741211,0.740049998909235,46.30712532512223,0.003193969876482128,0.0030924510704933624,0.0001015188059887654,0.8832697657966627,0.8089999943971634,0.7347302229976641,53.33334525426286,64.4444530540047,CRIS
2023-07-18,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8299999833106995,0.8299999833106995,442600,0.8240000009536743,0.8299999952316284,0.8094999939203262,0.8273999977111817,0.7558999985456467,0.7404499988257885,51.91257774864605,0.003858416175709478,0.0032456440915365854,0.0006127720841728928,0.8841926900782089,0.8094999939203262,0.7348072977624436,53.33334525426286,57.77778903643352,CRIS
2023-07-19,0.800000011920929,0.8399999737739563,0.800000011920929,0.8199999928474426,0.8199999928474426,251300,0.8139999985694886,0.8299999952316284,0.8089999943971634,0.8275999975204468,0.7577999985218048,0.740849998742342,50.49334746443074,0.003537303168910322,0.0033039759070113326,0.00023332726189898923,0.8832697657966627,0.8089999943971634,0.7347302229976641,56.66667560736378,54.44445537196325,CRIS
2023-07-20,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8299999833106995,0.8299999833106995,202000,0.8139999985694886,0.8289999961853027,0.809999993443489,0.8281999969482422,0.7598999983072281,0.7414999987185001,51.909228303972675,0.004043127794055024,0.003451806284420071,0.0005913215096349528,0.8848331335288975,0.809999993443489,0.7351668533580806,63.33333631356561,57.77778572506417,CRIS
2023-07-21,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.800000011920929,0.800000011920929,122200,0.8139999985694886,0.8279999971389771,0.8114999949932098,0.8275999975204468,0.7615999984741211,0.7419999988377094,47.51854405425718,0.0020001934972601054,0.003161483726988078,-0.0011612902297279725,0.8842392454860795,0.8114999949932098,0.7387607445003401,58.33334078391423,59.44445090161462,CRIS
2023-07-24,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.7799999713897705,152900,0.8119999885559082,0.818999993801117,0.8129999935626984,0.8257999968528748,0.7631999981403351,0.741799998730421,44.79808731331276,-0.0012186351080961666,0.002285459959971229,-0.0035040950680673955,0.8817313473977623,0.8129999935626984,0.7442686397276345,51.66667014360434,57.77778241369481,CRIS
2023-07-25,0.7799999713897705,0.7799999713897705,0.75,0.75,0.75,299500,0.7959999918937684,0.8099999964237213,0.8134999930858612,0.8225999963283539,0.7643999981880188,0.7414999987185001,41.005820757996474,-0.006119781902837462,0.0006044115874094904,-0.006724193490246952,0.8802158031021577,0.8134999930858612,0.7467841830695646,38.33333879709262,49.44444990820381,CRIS
2023-07-26,0.7599999904632568,0.800000011920929,0.7400000095367432,0.800000011920929,0.800000011920929,240100,0.7919999957084656,0.8029999971389771,0.8154999941587449,0.8199999964237213,0.7659999984502792,0.7412499986588955,48.78712648761106,-0.005901365683910087,-0.0006967438668544251,-0.005204621817055662,0.877941960264327,0.8154999941587449,0.7530580280531627,34.16667026778115,41.38889306949278,CRIS
2023-07-27,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.7599999904632568,208500,0.777999997138977,0.7959999978542328,0.8159999936819077,0.8167999958992005,0.7666999983787537,0.7410499985516071,43.808840165917545,-0.008853874737682621,-0.0023281700410200646,-0.006525704696662556,0.8764648542880408,0.8159999936819077,0.7555351330757746,25.000002483526867,32.50000384946696,CRIS
2023-07-28,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.7900000214576721,107000,0.7759999990463257,0.7949999988079071,0.8139999955892563,0.8151999962329864,0.7674999988079071,0.7411999987065792,48.08736327570781,-0.008673030358745448,-0.0035971421045651415,-0.005075888254180307,0.8751228159417878,0.8139999955892563,0.7528771752367248,27.08333798994703,28.750003580418426,CRIS
2023-07-31,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.800000011920929,0.800000011920929,257300,0.7800000071525574,0.7959999978542328,0.8124999970197677,0.8133999967575073,0.7685999989509582,0.7415499986708164,49.46854324105151,-0.007634785177509373,-0.0044046707191539875,-0.003230114458355386,0.873450790059229,0.8124999970197677,0.7515492039803064,27.08333798994703,26.388892821140388,CRIS
2023-08-01,0.800000011920929,0.8399999737739563,0.800000011920929,0.8199999928474426,0.8199999928474426,199500,0.7940000057220459,0.7949999988079071,0.8124999970197677,0.812799996137619,0.7701999986171723,0.7419999985396862,52.207299791581605,-0.005138899047901546,-0.004551516384903499,-0.0005873826629980471,0.873450790059229,0.8124999970197677,0.7515492039803064,41.964291447939566,32.04365580927796,CRIS
2023-08-02,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7900000214576721,110800,0.7920000076293945,0.79200000166893,0.8109999984502793,0.8109999966621398,0.7712999987602234,0.7422499985992909,48.004403882864324,-0.005518029865792751,-0.004744819081081349,-0.0007732107847114016,0.8726116773908943,0.8109999984502793,0.7493883195096642,46.699136918175235,38.58225545202069,CRIS
2023-08-03,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137,364800,0.7940000057220459,0.7860000014305115,0.8074999988079071,0.8085999965667725,0.7726999986171722,0.7425999985635281,45.381450945924165,-0.00734763097784219,-0.005265381460433517,-0.0020822495174086728,0.870069956179875,0.8074999988079071,0.7449300414359392,43.290033052668974,43.98448713959467,CRIS
2023-08-04,0.7699999809265137,0.7799999713897705,0.6000000238418579,0.699999988079071,0.699999988079071,663100,0.7759999990463257,0.7759999990463257,0.8019999980926513,0.8049999964237213,0.7738999986648559,0.742449998408556,37.631295843488246,-0.014281390469667254,-0.007068583262280265,-0.007212807207386989,0.8801280979788169,0.8019999980926513,0.7238718982064858,37.575744597380755,42.5216381894084,CRIS
2023-08-07,0.6800000071525574,0.6800000071525574,0.5699999928474426,0.6100000143051147,0.6100000143051147,1220400,0.7379999995231629,0.7590000033378601,0.7889999985694885,0.7999999964237213,0.7743999987840653,0.7417999984323979,30.434659806914947,-0.026730557318795478,-0.011000978073583308,-0.01572957924521217,0.8979770540202419,0.7889999985694885,0.6800229431187352,27.186134593137993,36.01730408106265,CRIS
