Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-01,23.552000045776367,23.552000045776367,23.552000045776367,23.552000045776367,21.96230125427246,400,23.67239990234375,23.538199996948244,23.456199836730956,23.29343994140625,23.316159954071043,23.239204931259156,53.592356356305096,0.10642474928371826,0.07943123081309827,0.02699351847061998,23.798649670039584,23.456199836730956,23.11375000342233,77.165489952965,80.8238031297981,OCCIO
2023-08-02,23.270000457763672,23.479999542236328,23.219999313354492,23.479999542236328,21.895164489746094,1500,23.63239974975586,23.536199951171874,23.467699813842774,23.29693992614746,23.314959945678712,23.241604928970336,51.25132188632675,0.09294212675189328,0.08213341000085728,0.010808716751036007,23.7968692247876,23.467699813842774,23.13853040289795,67.75508853605095,76.34915733196847,OCCIO
2023-08-03,23.950000762939453,23.950000762939453,23.354999542236328,23.354999542236328,21.77859878540039,1100,23.58939971923828,23.522699928283693,23.47294979095459,23.301839904785155,23.31250993728638,23.24337992668152,47.381648710318636,0.0713481389933186,0.07997635579934954,-0.008628216806030944,23.791232496293198,23.47294979095459,23.154667085615984,46.15643120631433,63.692336565110246,OCCIO
2023-08-04,23.469999313354492,23.489999771118164,23.229999542236328,23.489999771118164,21.90448570251465,700,23.57339973449707,23.545699882507325,23.48244981765747,23.310239906311036,23.318309936523438,23.247079925537108,51.62940705797837,0.06438593733836129,0.07685827210715189,-0.012472334768790602,23.790700754451823,23.48244981765747,23.17419888086312,44.04757734172577,52.653032361363834,OCCIO
2023-08-07,23.350000381469727,23.360000610351562,23.219999313354492,23.360000610351562,21.783262252807617,2200,23.44739990234375,23.545699882507325,23.485449886322023,23.314939918518068,23.32140995025635,23.249329929351806,47.64104503203532,0.047827174643401804,0.07105205261440187,-0.023224877971000063,23.787648094768223,23.485449886322023,23.183251677875823,39.96597911257654,43.38999588687236,OCCIO
2023-08-08,23.239999771118164,23.399999618530273,23.239999771118164,23.360000610351562,21.783262252807617,2000,23.40900001525879,23.54069995880127,23.487949943542482,23.321139945983887,23.317009963989257,23.253179931640624,47.64104503203532,0.03430874604030265,0.06370339129958202,-0.029394645259279373,23.785085754595066,23.487949943542482,23.190814132489898,40.13608354969434,41.383213334665705,OCCIO
2023-08-09,23.239999771118164,23.347000122070312,23.239999771118164,23.347000122070312,21.77113914489746,400,23.382400131225587,23.50739994049072,23.485799980163574,23.32707996368408,23.315579967498778,23.256614933013918,47.21799333263002,0.02228932575002318,0.05542057818967026,-0.033131252439647076,23.786342338364733,23.485799980163574,23.185257621962414,32.506862089418085,37.536308250563145,OCCIO
2023-08-10,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,22.41736602783203,300,23.51940040588379,23.554400062561037,23.512800025939942,23.34767997741699,23.321079978942873,23.263514938354493,65.03961234814584,0.06790050618868193,0.05791656378947259,0.009983942399209342,23.898542305738125,23.512800025939942,23.12705774614176,53.935414982036896,42.19278687371659,OCCIO
2023-08-11,23.350000381469727,24.040000915527344,23.34000015258789,24.025999069213867,22.404306411743164,800,23.62660026550293,23.6,23.540100002288817,23.36879997253418,23.332239971160888,23.271094932556153,64.56526502507816,0.10174501017472082,0.06668225306652223,0.03506275710819859,23.98538129411114,23.540100002288817,23.094818710466495,74.79478824230807,53.74568843792117,OCCIO
2023-08-14,23.110000610351562,23.30500030517578,23.110000610351562,23.260000228881836,21.69001579284668,2700,23.606600189208983,23.52700004577637,23.529100036621095,23.369999961853026,23.335739974975585,23.274844932556153,45.160613995054085,0.065996551559806,0.06654511276517898,-0.0005485612053729855,23.990359394705337,23.529100036621095,23.067840678536854,71.47381568336982,66.73467296923842,OCCIO
2023-08-15,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,21.69001579284668,0,23.58660011291504,23.497800064086913,23.518000030517577,23.37213996887207,23.339239978790282,23.27614493370056,45.160613995054085,0.03723640248476201,0.06068337070909559,-0.023446968224333578,23.993716984289236,23.518000030517577,23.042283076745917,43.51681099908719,63.26180497492185,OCCIO
2023-08-16,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,21.69001579284668,0,23.569200134277345,23.475800132751466,23.50600004196167,23.37233997344971,23.338839988708497,23.277444934844972,45.16061399505408,0.01427917568824455,0.05140253170492538,-0.037123356016680834,23.994854417531013,23.50600004196167,23.017145666392327,16.1289859471522,43.70653754320322,OCCIO
2023-08-17,23.5,23.5,23.229999542236328,23.25,21.680686950683594,1300,23.411199951171874,23.465300178527833,23.494000053405763,23.373019981384278,23.339339981079103,23.27869493484497,44.940382442290044,-0.004667720267555353,0.040188481310429236,-0.04485620157798459,23.995456536238763,23.494000053405763,22.992543570572764,15.770554922051772,25.138783956097203,OCCIO
2023-08-18,23.25,23.25,23.25,23.25,21.680686950683594,0,23.256000137329103,23.441300201416016,23.49350004196167,23.371619987487794,23.340039978027345,23.27719493865967,44.94038244229004,-0.01945896102759903,0.028258992842823582,-0.047717953870422616,23.995907870091987,23.49350004196167,22.991092213831354,15.412123896951348,15.770554922051923,OCCIO
2023-08-21,23.059999465942383,23.850000381469727,23.010000228881836,23.350000381469727,21.773937225341797,2700,23.27400016784668,23.44030017852783,23.493000030517578,23.372220001220704,23.341539974212647,23.27879493713379,47.88766208036599,-0.022848547021187215,0.018037484870021422,-0.04088603189120864,23.995957918004564,23.493000030517578,22.990042143030593,21.039029096711577,17.40723597190505,OCCIO
2023-08-22,23.290000915527344,23.290000915527344,23.020000457763672,23.020000457763672,21.46621322631836,500,23.226000213623045,23.406300163269044,23.473500061035157,23.366020011901856,23.336739978790284,23.2775949382782,40.233867519806566,-0.051568603499593024,0.004116267196098533,-0.05568487069569156,24.016467421409228,23.473500061035157,22.930532700661086,16.344763259661836,17.598638751108407,OCCIO
2023-08-23,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,21.67063331604004,500,23.19600028991699,23.382600212097167,23.445000076293944,23.361620025634764,23.334139976501465,23.276844940185548,42.91364992968461,-0.06630289650558296,-0.009967565544237767,-0.0563353309613452,24.001293576053573,23.445000076293944,22.888706576534315,14.563121778265097,17.315638044879655,OCCIO
2023-08-24,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,21.436203002929688,700,23.118000411987303,23.26460018157959,23.409500122070312,23.3518200302124,23.329039974212648,23.274844942092894,37.83838809572579,-0.09703428964126815,-0.027380910363643846,-0.0696533792776243,24.017563741257348,23.409500122070312,22.801436502883277,3.5598879294541654,11.489257655793851,OCCIO
2023-08-25,22.8700008392334,23.547000885009766,22.8700008392334,23.025999069213867,21.59186363220215,1600,23.073200225830078,23.16460018157959,23.382300090789794,23.344939994812012,23.324799957275392,23.273674936294555,42.68542993092292,-0.10676374578259029,-0.043257477447433135,-0.06350626833515716,24.007635670387,23.382300090789794,22.75696451119259,7.925476931570752,8.682828879763491,OCCIO
2023-08-28,23.0,23.299999237060547,22.920000076293945,23.100000381469727,21.661256790161133,1200,23.023200225830077,23.14860019683838,23.337800121307374,23.3439400100708,23.322699966430665,23.272874937057495,44.753564580974235,-0.10726661960757156,-0.05605930587946082,-0.051207313728110736,23.908065360345926,23.337800121307374,22.767534882268823,11.468873586999953,7.651412816008443,OCCIO
2023-08-29,23.059999465942383,23.209999084472656,23.025999069213867,23.200000762939453,21.75503158569336,1300,23.059200286865234,23.14260025024414,23.320200157165527,23.343440017700196,23.32219997406006,23.273924942016603,47.50993633277412,-0.09846095904428864,-0.06453963651242639,-0.03392132253186225,23.884633340996956,23.320200157165527,22.755766973334097,21.07339518744823,13.489248568673132,OCCIO
2023-08-30,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.75503158569336,0,23.07720031738281,23.136600303649903,23.306200218200683,23.343440017700196,23.322599983215333,23.27667494773865,47.509936332774124,-0.0904398750241171,-0.06971968421476453,-0.02072019080935257,23.867968173878708,23.306200218200683,22.744432262522658,25.98869599887939,19.510321591109346,OCCIO
2023-08-31,23.110000610351562,23.482999801635742,23.110000610351562,23.482999801635742,22.020402908325195,1400,23.20180015563965,23.159900283813478,23.312600231170656,23.34909999847412,23.32435998916626,23.280839948654176,54.89582771065674,-0.06054947420035717,-0.06788564221188306,0.007336168011525895,23.879340682433657,23.312600231170656,22.745859779907654,40.185451797453794,29.08251432792729,OCCIO
2023-09-01,23.639999389648438,23.700000762939453,23.639999389648438,23.700000762939453,22.22388458251953,1100,23.336600494384765,23.204900360107423,23.323100280761718,23.36069999694824,23.32935998916626,23.28438995361328,59.59113334772951,-0.019130428502808883,-0.05813459947006823,0.03900417096725935,23.910020590497297,23.323100280761718,22.73617997102614,58.86377015628972,41.67930598420779,OCCIO
2023-09-05,23.139999389648438,23.290000915527344,23.139999389648438,23.290000915527344,21.83942222595215,400,23.37460060119629,23.198900413513183,23.319600296020507,23.36402000427246,23.327259998321534,23.284639959335326,49.17516410660238,-0.019168139177175192,-0.05034130741148962,0.03117316823431443,23.90643352372525,23.319600296020507,22.732767068315763,63.73737665648781,54.26219953674393,OCCIO
2023-09-06,23.5,23.5,23.5,23.5,22.03634262084961,1100,23.4346004486084,23.246900367736817,23.32660026550293,23.372820014953614,23.327259998321534,23.28588995933533,53.64445032568648,-0.0022271805261979694,-0.04071848203443129,0.03849130150823332,23.918512093739974,23.32660026550293,22.734688437265884,64.30977404014433,62.30364028430744,OCCIO
2023-09-07,23.5,23.5,23.5,23.5,22.03634262084961,0,23.494600296020508,23.28590030670166,23.334250259399415,23.377620010375978,23.32801000595093,23.287639961242675,53.64445032568646,0.011071031300364353,-0.030360579367472162,0.041431610667836516,23.93095436156004,23.334250259399415,22.73754615723879,57.575740061073795,61.87429691923546,OCCIO
2023-09-08,23.5,23.5,23.5,23.5,22.03634262084961,0,23.49800033569336,23.349900245666504,23.307250213623046,23.38242000579834,23.32801000595093,23.289389963150025,53.64445032568646,0.021363692631140907,-0.020015724967749546,0.04137941759889045,23.816187904529123,23.307250213623046,22.79831252271697,64.64641794064109,62.17731068061988,OCCIO
2023-09-11,23.469999313354492,23.469999313354492,23.378000259399414,23.399999618530273,21.942575454711914,1200,23.438000106811522,23.387300300598145,23.275950241088868,23.387620010375976,23.32701000213623,23.29163995742798,50.97829297075447,0.021207044238796158,-0.011771171126440405,0.03297821536523656,23.667740142747363,23.275950241088868,22.884160339430373,64.52614013847081,62.24943271339538,OCCIO
2023-09-12,23.5,23.5,23.5,23.5,22.03634262084961,600,23.479999923706053,23.427300262451173,23.287950229644775,23.39482002258301,23.32701000213623,23.293089962005617,53.46881166127169,0.02881987670689412,-0.0036529615597735,0.03247283826666762,23.691573948541638,23.287950229644775,22.88432651074791,68.3741307213972,65.84889626683652,OCCIO
2023-09-13,23.5,23.500999450683594,23.239999771118164,23.239999771118164,21.792539596557617,3800,23.427999877929686,23.431300163269043,23.286950206756593,23.396820030212403,23.32440999984741,23.29525496482849,46.80999943837966,0.013715155946805169,-0.00017933805845776578,0.013894494005262934,23.690944903576835,23.286950206756593,22.88295550993635,61.90465377844191,64.93497487943678,OCCIO
2023-09-14,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,21.792539596557617,0,23.37599983215332,23.435300064086913,23.285950183868408,23.396620025634764,23.321809997558592,23.295554962158203,46.80999943837966,0.0017246749416415241,0.0002014645415620922,0.001523210400079432,23.69030562564708,23.285950183868408,22.881594742089735,55.33552182109026,61.87143544030994,OCCIO
2023-09-15,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,21.792539596557617,0,23.32399978637695,23.411000061035157,23.285450172424316,23.39642002105713,23.319209995269777,23.295854959487915,46.80999943837967,-0.0076892309734191144,-0.0013766745614341492,-0.006312556411984966,23.69000687820521,23.285450172424316,22.88089346664342,43.61391385299357,53.61802981750873,OCCIO
2023-09-18,23.520000457763672,23.639999389648438,23.34000015258789,23.514999389648438,22.050405502319336,3500,23.346999740600587,23.392499923706055,23.29870014190674,23.400720024108885,23.319459991455076,23.29742995262146,54.32437869987371,0.0069601197846971274,0.0002906843077921061,0.006669435476905021,23.71493457958305,23.29870014190674,22.882465704230427,52.71851615135696,50.55598394181374,OCCIO
2023-09-19,23.549999237060547,23.700000762939453,23.399999618530273,23.399999618530273,21.942575454711914,9700,23.32699966430664,23.403499794006347,23.301200103759765,23.40272003173828,23.3210599899292,23.298429946899414,51.07485417418729,0.00918444282753228,0.002069436011740141,0.007115006815792139,23.719233693017866,23.301200103759765,22.883166514501664,54.24324044920528,50.19189015118542,OCCIO
2023-09-20,23.549999237060547,23.625,23.549999237060547,23.600000381469727,22.130115509033203,8300,23.398999786376955,23.41349983215332,23.330200099945067,23.40852005004883,23.324659996032715,23.30117995262146,56.00385647592987,0.026776956866775947,0.007010940182747303,0.019766016684028644,23.7466490831869,23.330200099945067,22.913751116703235,68.25164758256419,58.4044680610423,OCCIO
2023-09-21,23.350000381469727,23.433000564575195,23.200000762939453,23.433000564575195,22.093347549438477,3400,23.43759994506836,23.40679988861084,23.34635009765625,23.409380073547364,23.323990001678467,23.303094959259035,51.35173506691684,0.026933192366144,0.010995390619426643,0.015937801746717356,23.752308827087482,23.34635009765625,22.940391368225015,61.50821960409485,61.33436921195493,OCCIO
2023-09-22,23.270000457763672,23.40999984741211,23.1299991607666,23.40999984741211,22.071659088134766,1000,23.471599960327147,23.39779987335205,23.373850059509277,23.407580070495605,23.324090003967285,23.304144954681398,50.726734973747355,0.024913853084935766,0.013779083112528467,0.0111347699724073,23.713380016599668,23.373850059509277,23.034320102418885,61.49836222084787,63.75274313583579,OCCIO
