Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-15,46.619998931884766,46.810001373291016,46.4900016784668,46.630001068115234,40.108543395996094,14300,46.81800003051758,47.16599998474121,47.61000003814697,48.61140007019043,48.590900077819825,48.03495010375977,34.758889467428034,-0.4684376810256268,-0.3858970466035705,-0.08254063442205628,48.751262319453545,47.61000003814697,46.4687377568404,5.8333860296380875,5.154936112094287,ENZL
2018-08-16,47.16999816894531,47.31999969482422,47.06999969482422,47.18000030517578,40.58161926269531,5500,46.880000305175784,47.12299995422363,47.59449996948242,48.555600051879885,48.56220008850098,48.041900100708006,43.42315774605582,-0.4378151009920046,-0.3962806574812573,-0.04153444351074731,48.75018964193991,47.59449996948242,46.43881029702493,16.967986077940477,9.661105912979055,ENZL
2018-08-17,47.36000061035156,47.75,47.2599983215332,47.68000030517578,41.01169204711914,10400,47.034000396728516,47.145999908447266,47.564999961853026,48.5042000579834,48.54650009155274,48.05245010375977,49.9327911014235,-0.3689476653418211,-0.3908140590533701,0.02186639371154897,48.67960280447089,47.564999961853026,46.45039711923516,34.81184415961659,19.20440542239849,ENZL
2018-08-20,47.880001068115234,48.08000183105469,47.79999923706055,48.08000183105469,41.355743408203125,14300,47.29400100708008,47.194000244140625,47.589000129699706,48.45160011291504,48.54250011444092,48.06650011062622,54.448224684531496,-0.2788782118096904,-0.36842688960463416,0.08954867779494374,48.72602953584031,47.589000129699706,46.4519707235591,65.77631837293914,39.18538287016551,ENZL
2018-08-21,48.41999816894531,48.630001068115234,47.880001068115234,48.56999969482422,41.77721405029297,29400,47.62800064086914,47.30200004577637,47.626000022888185,48.40880012512207,48.54020011901856,48.08050010681152,59.29159211110897,-0.16604472817971327,-0.32795045731965,0.16190572913993673,48.837699477120644,47.626000022888185,46.414300568655726,86.49993156962405,62.36269803406003,ENZL
2018-08-22,48.7599983215332,48.939998626708984,48.689998626708984,48.93000030517578,42.08686828613281,9900,48.08800048828125,47.45300025939942,47.64250011444092,48.37440010070801,48.54580013275147,48.09755010604859,62.450520388091014,-0.04703218116887342,-0.27176680208949466,0.22473462092062124,48.914300140365675,47.64250011444092,46.370700088516166,98.92936714843448,83.73520569699933,ENZL
2018-08-23,48.5,48.52000045776367,48.27000045776367,48.349998474121094,41.58797836303711,24400,48.322000122070314,47.601000213623045,47.65900001525879,48.32540008544922,48.538700103759766,48.11080009460449,55.0400574816224,0.0004792942816251866,-0.2173175828152707,0.21779687709689588,48.95822894157708,47.65900001525879,46.3597710889405,90.90214418922221,92.11048096909367,ENZL
2018-08-24,48.560001373291016,48.88999938964844,48.560001373291016,48.88999938964844,42.05246353149414,9300,48.56399993896484,47.79900016784668,47.688500022888185,48.28940010070801,48.53230010986328,48.1278000831604,59.82045591616812,0.08077491880164445,-0.15769908249188766,0.2384740012935321,49.06886616730838,47.688500022888185,46.30813387846799,91.15648270979837,93.66266468248512,ENZL
2018-08-27,49.04999923706055,49.04999923706055,48.939998626708984,49.0099983215332,42.15568161010742,47700,48.74999923706055,48.02200012207031,47.71749992370606,48.25940010070801,48.53190010070801,48.14415006637573,60.81746350184499,0.15233664860384266,-0.09569193627274158,0.24802858487658425,49.18083643066813,47.71749992370606,46.254163416743985,90.77166871374789,90.94343187092291,ENZL
2018-08-28,49.04999923706055,49.220001220703125,49.029998779296875,49.209999084472656,42.32770919799805,51000,48.87799911499023,48.25299987792969,47.76449985504151,48.236200103759764,48.534700088500976,48.1639500617981,62.488171853342834,0.22262197755966895,-0.03202915350625947,0.2546511310659284,49.35099824438124,47.76449985504151,46.178001465701776,98.67676544698192,93.53497229017614,ENZL
2018-08-29,49.810001373291016,50.06999969482422,49.709999084472656,50.0,43.007225036621094,34400,49.09199905395508,48.589999771118165,47.87799987792969,48.26000007629395,48.53250007629394,48.18875005722046,68.24744188932819,0.33817184419037716,0.04201104603306785,0.29616079815730934,49.73937094354292,47.87799987792969,46.016628812316455,98.70526141586943,96.0512318588665,ENZL
2018-08-30,49.41999816894531,49.4900016784668,49.15999984741211,49.2599983215332,42.3707160949707,17500,49.2739990234375,48.79799957275391,47.96049976348877,48.26600006103516,48.51980007171631,48.21020004272461,59.094949595464364,0.36581708336306207,0.1067722534990667,0.25904482986399535,49.9111654287357,47.96049976348877,46.00983409824184,91.68419075991216,96.35540587425459,ENZL
2018-08-31,49.040000915527344,49.20000076293945,48.720001220703125,49.04999923706055,42.19009017944336,46500,49.305998992919925,48.93499946594238,48.040499687194824,48.257400054931644,48.508100051879886,48.230800037384036,56.76831398817145,0.36655553941378116,0.1587289106820096,0.20782662873177157,50.03167435584437,48.040499687194824,46.049325018545275,82.30910075743463,90.89951764440549,ENZL
2018-09-04,48.36000061035156,48.54999923706055,48.33000183105469,48.52000045776367,41.73420715332031,67000,49.20799942016602,48.978999328613284,48.086499786376955,48.23320007324219,48.49250003814697,48.249100036621094,51.28080791522373,0.32067772584107246,0.19111867371382216,0.1295590521272503,50.07735097584874,48.086499786376955,46.09564859690517,68.52883667652323,80.84070939795676,ENZL
2018-09-05,48.22999954223633,48.4900016784668,47.97999954223633,48.22999954223633,41.48476028442383,71200,49.01199951171875,48.944999313354494,48.12349967956543,48.21300003051758,48.47370002746582,48.26520004272461,48.51721503785463,0.25794514672248425,0.20448396831555457,0.05346117840692968,50.09605358952045,48.12349967956543,46.1509457696104,55.626306943594564,68.82141479251756,ENZL
2018-09-06,47.630001068115234,47.720001220703125,47.529998779296875,47.58000183105469,40.92567825317383,58400,48.52799987792969,48.80999946594238,48.1314998626709,48.17960006713867,48.44900005340576,48.27855005264282,42.93248283638806,0.1540044750484455,0.19438806966213276,-0.04038359461368726,50.093847442264476,48.1314998626709,46.169152283077324,35.58619640017407,53.24711334009737,ENZL
2018-09-07,47.189998626708984,47.34000015258789,46.869998931884766,47.040000915527344,40.46120071411133,16200,48.08400039672851,48.678999710083005,48.13999996185303,48.14640007019043,48.426000061035154,48.287800064086916,38.923905635150824,0.027737443010501295,0.16105794433180648,-0.13332050132130518,50.08178164037432,48.13999996185303,46.19821828333174,18.45574732899759,36.55608355758883,ENZL
2018-09-10,47.06999969482422,47.5099983215332,46.86000061035156,47.220001220703125,40.61602020263672,894800,47.71800079345703,48.511999893188474,48.15550003051758,48.121000061035154,48.405400085449216,48.29890007019043,40.90461714999058,-0.057146816355754027,0.11741699219429438,-0.1745638085500484,50.062396608459196,48.15550003051758,46.24860345257596,9.305185296773004,21.11570967531497,ENZL
2018-09-11,47.75,47.84000015258789,47.5,47.709999084472656,41.037498474121094,5900,47.556000518798825,48.38199996948242,48.202000045776366,48.10820007324219,48.39530006408691,48.3102000617981,46.03519422067674,-0.08391218352028318,0.07715115705137887,-0.16106334057166205,50.01553224385068,48.202000045776366,46.38846784770205,14.335749000633527,14.032227208801459,ENZL
2018-09-12,47.619998931884766,47.75,47.43000030517578,47.56999969482422,40.91707229614258,74200,47.4240005493164,48.21800003051758,48.235499954223634,48.10380004882813,48.3918000793457,48.319900054931644,44.83743354522298,-0.11509397880895023,0.03870212987931305,-0.15379610868826327,49.97482594941421,48.235499954223634,46.49617395903306,19.93768137642888,14.526205224611891,ENZL
2018-09-13,48.279998779296875,48.58000183105469,48.13999938964844,48.16999816894531,41.43315887451172,53800,47.54199981689453,48.03499984741211,48.312499809265134,48.095,48.39760005950928,48.33105005264282,50.75144607716926,-0.09034942186809047,0.012891819529832343,-0.10324124139792282,49.889481663617595,48.312499809265134,46.73551795491267,29.802657692024457,21.35869602302904,ENZL
2018-09-14,48.209999084472656,48.209999084472656,47.91999816894531,48.06999969482422,41.34714889526367,13700,47.747999572753905,47.91599998474121,48.35699977874756,48.072200012207034,48.406100044250486,48.341250057220456,49.793289455902176,-0.07791012394552865,-0.005268569165239857,-0.0726415547802888,49.85172417326644,48.35699977874756,46.862275384228674,33.54098285326776,27.76044064057378,ENZL
2018-09-17,48.33000183105469,48.34000015258789,48.189998626708984,48.189998626708984,41.45035934448242,2800,47.94199905395508,47.829999923706055,48.38249969482422,48.04779998779297,48.41870002746582,48.35440004348755,50.98906525599563,-0.05770380623253857,-0.015755616578699602,-0.041948189653838966,49.84725641599058,48.38249969482422,46.91774297365786,39.979187512824744,34.44094268603907,ENZL
2018-09-18,48.56999969482422,48.79999923706055,48.56999969482422,48.66999816894531,41.86322784423828,13400,48.13399887084961,47.84499969482422,48.41199951171875,48.03439994812012,48.430600013732914,48.370150032043455,55.5495621219974,-0.0029244906239327406,-0.01318939138774623,0.010264900763813489,49.874962730129596,48.41199951171875,46.9490362933079,45.17129698951785,39.5638224518702,ENZL
2018-09-19,48.77000045776367,48.939998626708984,48.77000045776367,48.90999984741211,42.069671630859375,4000,48.401998901367186,47.9129997253418,48.428999519348146,48.03399993896485,48.44020000457763,48.38445003509521,57.67046514646535,0.05917253715934834,0.0012829943216726859,0.05788954283767565,49.90673881729057,48.428999519348146,46.951260221405725,58.58863736143463,47.91304062125915,ENZL
2018-09-20,48.9900016784668,49.689998626708984,48.9900016784668,49.54999923706055,42.62015914916992,44900,48.677999114990236,48.10999946594238,48.45999946594238,48.058199920654296,48.46029998779297,48.40475002288818,62.77162374872777,0.1582038061106914,0.03266715667947643,0.12553664943121498,50.00304747617092,48.45999946594238,46.91695145571384,76.46198729642906,60.073973882460585,ENZL
2018-09-21,49.349998474121094,49.4900016784668,49.150001525878906,49.369998931884766,42.46533203125,6600,48.93799896240235,48.34299926757812,48.510999488830564,48.07579986572266,48.47969997406006,48.42370000839233,60.56108887661006,0.2196305160601355,0.07005982855560824,0.14957068750452726,50.102788706816185,48.510999488830564,46.91921027084494,87.23077046394572,74.09379837393654,ENZL
2018-09-24,49.15999984741211,49.20000076293945,48.91999816894531,49.11000061035156,42.2416877746582,8200,49.12199935913086,48.53199920654297,48.521999549865725,48.092999877929685,48.49469997406006,48.44240001678467,57.41589011591307,0.2445133370542294,0.10495053025533248,0.13956280679889693,50.12709804929642,48.521999549865725,46.91690105043503,87.75032002591672,83.81435926209724,ENZL
2018-09-25,49.119998931884766,49.310001373291016,49.04999923706055,49.04999923706055,42.19009017944336,5000,49.19799957275391,48.665999221801755,48.52399959564209,48.1139998626709,48.50119995117188,48.46025001525879,56.6842589059941,0.2564355136155143,0.13524752692736886,0.12118798668814545,50.131623110601105,48.52399959564209,46.91637608068307,81.86103439026145,85.61404162670804,ENZL
2018-09-26,49.04999923706055,49.22999954223633,48.97999954223633,49.09000015258789,42.22449493408203,10300,49.23399963378906,48.817999267578124,48.51799964904785,48.131799850463864,48.50599994659424,48.47555002212525,57.07694378889071,0.26604486442649744,0.16140699442719458,0.10463786999930286,50.11620540387738,48.51799964904785,46.91979389421832,78.56304881243325,82.72480107620389,ENZL
2018-09-27,48.68000030517578,48.93000030517578,48.52000045776367,48.52000045776367,41.73420715332031,11400,49.02799987792969,48.85299949645996,48.443999671936034,48.139599838256835,48.50669994354248,48.48510002136231,50.106197806414286,0.22507164664939694,0.17413992487163504,0.050931721777761896,49.890752394733724,48.443999671936034,46.99724694913834,71.61368996509269,77.34592438926255,ENZL
2018-09-28,48.56999969482422,48.93000030517578,48.56999969482422,48.599998474121094,41.803016662597656,37600,48.873999786376956,48.90599937438965,48.41099967956543,48.16179977416992,48.51109992980957,48.49390001296997,51.01049437294216,0.19678681184229418,0.17866930226576688,0.018117509576527302,49.81115460276672,48.41099967956543,47.010844756364136,63.07525803398911,71.08399893717176,ENZL
2018-10-01,48.7599983215332,48.77000045776367,48.540000915527344,48.70000076293945,41.88903045654297,73900,48.79199981689453,48.95699958801269,48.393499755859374,48.170399780273435,48.511499938964846,48.499900016784665,52.17734003156506,0.18036113454198954,0.17900766872101143,0.001353465820978117,49.76981696420504,48.393499755859374,47.017182547513706,55.54063357592986,63.40986052500396,ENZL
2018-10-02,48.720001220703125,48.779998779296875,48.439998626708984,48.529998779296875,41.7428092956543,107800,48.6879997253418,48.94299964904785,48.39399967193604,48.188999786376954,48.512399940490724,48.505400009155274,49.99719815409506,0.1518752048048242,0.17358117593777397,-0.02170597113294978,49.77050756130201,48.39399967193604,47.01749178257006,47.475974531580356,55.363955380499846,ENZL
2018-10-03,48.2599983215332,48.279998779296875,47.81999969482422,47.95000076293945,41.24393081665039,19100,48.45999984741211,48.84699974060059,48.37999973297119,48.19139976501465,48.50459995269775,48.506550006866455,43.343222308788825,0.08155874909272143,0.15517669056876346,-0.07361794147604203,49.768537731749916,48.37999973297119,46.99146173419247,32.536662469604245,45.18442352570489,ENZL
2018-10-04,47.41999816894531,47.540000915527344,47.0,47.040000915527344,40.46120071411133,21300,48.16399993896484,48.59599990844727,48.352999687194824,48.16019981384277,48.491799964904786,48.50190000534057,35.38592477165423,-0.047054515992002166,0.11473044925661033,-0.1617849652486125,49.8214144112085,48.352999687194824,46.88458496318115,14.300752931512497,31.43779664423243,ENZL
2018-10-05,47.13999938964844,47.13999938964844,46.34000015258789,46.5099983215332,40.00531768798828,181900,47.74599990844727,48.30999984741211,48.32649955749512,48.129999771118165,48.47739994049072,48.49944999694824,31.731972801408137,-0.18956307002666506,0.05387174539995524,-0.2434348154266203,49.90382971509983,48.32649955749512,46.749169399890405,4.504510302327731,17.113975234481554,ENZL
2018-10-08,46.4900016784668,46.65999984741211,46.36000061035156,46.470001220703125,39.970916748046875,38800,47.3,48.045999908447264,48.28899955749512,48.09339981079101,48.46569995880127,48.497000007629396,31.46789302072862,-0.3022454600627569,-0.01735169569258719,-0.28489376437016967,49.99978736640862,48.28899955749512,46.578211748581616,3.480742942155499,7.428668725331973,ENZL
2018-10-09,46.43000030517578,46.43000030517578,45.599998474121094,46.40999984741211,39.919307708740234,74700,46.876000213623044,47.78199996948242,48.22399959564209,48.05299980163574,48.45479995727539,48.49400001525879,31.05042521404819,-0.39187142550954945,-0.09225564165597963,-0.2996157838535698,50.10787183640333,48.22399959564209,46.34012735488085,9.586546333731901,5.857266526071775,ENZL
