Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-04-25,86.94000244140625,87.18000030517578,84.95999908447266,85.0999984741211,82.26438903808594,149600,87.44000091552735,85.76100082397461,87.51550064086913,95.11500045776367,93.20560020446777,86.85979999542236,40.20704131003042,-2.2220663250650006,-2.6820686924077473,0.4600023673427467,93.54424364250971,87.51550064086913,81.48675763922856,57.17625407690013,59.025294342936235,BBH
2014-04-28,86.47000122070312,86.77999877929688,82.7300033569336,84.75,81.92605590820312,447200,86.95200042724609,85.96700057983398,87.3485008239746,94.76080047607422,93.17410018920899,86.9061499786377,39.57075923272069,-2.236002475820527,-2.5928554490903033,0.3568529732697763,93.48835229792832,87.3485008239746,81.20864935002089,52.61602102737791,57.34603792570696,BBH
2014-04-29,85.05000305175781,87.77999877929688,84.77999877929688,87.25,84.34275817871094,245000,86.49600067138672,86.40300064086914,87.1640007019043,94.47560043334961,93.18060020446778,86.95469997406006,46.12864724985653,-2.0220094033261944,-2.4786862399374816,0.4566768366112872,93.07870937189732,87.1640007019043,81.24929203191128,55.28375716811441,55.02534409079789,BBH
2014-04-30,86.88999938964844,87.41000366210938,85.52999877929688,87.37999725341797,84.46842956542969,106300,86.3759994506836,86.75700073242187,86.86750068664551,94.15320037841796,93.18940017700196,87.00554996490479,46.45405083332652,-1.820938019722334,-2.347136595894452,0.526198576172118,92.07199922581933,86.86750068664551,81.6630021474717,62.81407987163906,56.90461935571086,BBH
2014-05-01,87.7699966430664,89.12999725341797,86.58000183105469,88.13999938964844,85.2031021118164,98800,86.5239990234375,87.00900039672851,86.60800056457519,93.87420043945312,93.20700019836426,87.0641499710083,48.41581302296142,-1.5820250784562262,-2.1941142924068067,0.6120892139505805,90.942572074238,86.60800056457519,82.27342905491238,74.3438963238737,64.14724445454279,BBH
2014-05-02,88.38999938964844,88.63999938964844,86.20999908447266,86.83000183105469,83.93675231933594,149600,86.86999969482422,87.15500030517578,86.41000061035156,93.54060043334961,93.20240020751953,87.11434997558594,45.33281807847127,-1.4813150285377787,-2.051554439633001,0.5702394110952222,90.30149463839297,86.41000061035156,82.51850658231015,73.37049676175054,70.17615765242151,BBH
2014-05-05,85.9000015258789,88.72000122070312,85.62000274658203,88.72000122070312,85.7637710571289,68400,87.66399993896485,87.30800018310546,86.49400062561035,93.21960052490235,93.21950019836426,87.17389999389648,50.25451755307575,-1.2347608782475135,-1.8881957273559036,0.6534348491083901,90.50689761495393,86.49400062561035,82.48110363626678,78.15408043697323,75.28949117419957,BBH
2014-05-06,88.30999755859375,88.75,87.2699966430664,87.29000091552734,84.38142395019531,49000,87.67200012207032,87.08400039672851,86.49250068664551,92.84520050048827,93.22820022583008,87.21895000457764,46.81990257037144,-1.1415944215583664,-1.738875466196396,0.5972810446380297,90.50418383062079,86.49250068664551,82.48081754267024,71.9470274380113,74.4905348789121,BBH
2014-05-07,87.62999725341797,87.6500015258789,85.19999694824219,86.75,83.85942077636719,105800,87.54600067138672,86.96100006103515,86.49400062561035,92.46460052490234,93.2527001953125,87.26100002288818,45.5537951166298,-1.0986681319829188,-1.6108339993537006,0.5121658673707818,90.50604530744832,86.49400062561035,82.48195594377239,67.64358017748411,72.58156268415662,BBH
2014-05-08,86.11000061035156,87.95999908447266,85.06999969482422,85.20999908447266,82.3707275390625,151800,86.96000061035156,86.74199981689453,86.24300041198731,92.07520050048828,93.25800018310547,87.30145000457763,42.06057144100664,-1.1753650649560967,-1.52374021247418,0.3483751475180832,89.90123588963851,86.24300041198731,82.5847649343361,50.0905818697357,63.22706316174412,BBH
2014-05-09,85.22000122070312,86.75,84.38999938964844,86.70999908447266,83.82073974609375,101100,86.93600006103516,86.90299987792969,86.33200035095214,91.71140045166015,93.27730018615722,87.3475,46.37408814517633,-1.1024026612746098,-1.439472702234266,0.3370700409596561,89.94445471735366,86.33200035095214,82.71954598455062,47.46375947757961,55.06597384160022,BBH
2014-05-12,87.23999786376953,88.95999908447266,87.0199966430664,88.91999816894531,85.95709991455078,120000,86.97599945068359,87.31999969482422,86.6435001373291,91.44380035400391,93.31930015563965,87.39930000305176,52.039441780240736,-0.8563791683323245,-1.3228539954538776,0.4664748271215531,90.01224098046971,86.6435001373291,83.27475929418848,57.291659108099566,51.615333485138706,BBH
2014-05-13,89.25,89.5,88.20999908447266,88.25,85.30943298339844,70100,87.16799926757812,87.41999969482421,86.91150016784668,91.17720031738281,93.36670013427734,87.44694999694825,50.30434370988775,-0.7073135600645486,-1.1997459083760118,0.4924323483114632,89.87115109185622,86.91150016784668,83.95184924383715,73.2385103265109,59.33130963739711,BBH
2014-05-14,88.3499984741211,89.6500015258789,87.62999725341797,88.83999633789062,85.87976837158203,69700,87.58599853515625,87.56599960327148,87.16150016784668,90.88380020141602,93.39650009155274,87.50134998321533,51.827522091912236,-0.535398477515173,-1.066876422203844,0.531477944688671,89.87563463984334,87.16150016784668,84.44736569585002,84.6447233738199,71.72496426947721,BBH
2014-05-15,88.33000183105469,88.86000061035156,86.52999877929688,87.48999786376953,84.57476043701172,82300,88.04199829101563,87.5009994506836,87.25499992370605,90.56760009765625,93.41310005187988,87.54334999084473,48.18803487818615,-0.5022979523420901,-0.9539607282314932,0.4516627758894032,89.87757430815945,87.25499992370605,84.63242553925265,79.5389885071339,79.14074073582199,BBH
2014-05-16,87.80000305175781,87.80000305175781,86.30999755859375,87.44999694824219,84.53609466552734,54800,88.18999786376953,87.56299896240235,87.35899963378907,90.29820007324219,93.41430000305176,87.58514999389648,48.08029704623431,-0.4738312554839723,-0.8579348336819891,0.38410357819801677,89.83520530771072,87.35899963378907,84.88279395986741,71.75187350311411,78.64519512802305,BBH
2014-05-19,87.0999984741211,88.58999633789062,87.0199966430664,88.4800033569336,85.53177642822266,70700,88.10199890136718,87.53899917602538,87.42349967956542,90.0702001953125,93.41430000305176,87.62580001831054,51.11133827483463,-0.3639627480729217,-0.7591404165601756,0.3951776684872539,89.94551700210712,87.42349967956542,84.90148235702372,68.23919957553419,73.17668719526115,BBH
2014-05-20,88.3499984741211,88.4000015258789,86.69999694824219,87.0199966430664,84.12041473388672,39300,87.85599822998047,87.51199874877929,87.29799957275391,89.79900009155273,93.40279998779297,87.65860000610351,46.9291644821779,-0.390203481571362,-0.6853530295624128,0.29514954799105086,89.63095167612362,87.29799957275391,84.9650474693842,61.97715340540174,67.32274216135043,BBH
2014-05-21,87.0999984741211,88.0999984741211,86.9000015258789,87.44000244140625,84.52642822265625,66600,87.5759994506836,87.58099899291992,87.27099952697753,89.54400009155273,93.39130004882813,87.6945000076294,48.241225183782404,-0.37281096143537695,-0.6228446159370057,0.25003365450162873,89.58416978386487,87.27099952697753,84.9578292700902,61.91381688590303,64.0433899556134,BBH
2014-05-22,87.43000030517578,89.83000183105469,87.43000030517578,88.91999816894531,85.95709991455078,102800,87.86199951171875,87.95199890136719,87.34699935913086,89.30300003051758,93.39800003051758,87.74625,52.68064931596462,-0.23687344789055942,-0.5456503823277165,0.30877693443715704,89.76942866470236,87.34699935913086,84.92457005355936,63.75225061114639,62.54774030081747,BBH
2014-05-23,89.0199966430664,89.27999877929688,88.44999694824219,88.63999938964844,85.68643951416016,66100,88.1,88.14499893188477,87.52399940490723,89.10900009155273,93.39930000305176,87.79479999542237,51.77585412716408,-0.15000637040886033,-0.4665215799439452,0.3165152095350849,89.77509133905966,87.52399940490723,85.2729074707548,73.12726309821046,66.26444353175371,BBH
2014-05-27,89.13999938964844,90.80999755859375,89.13999938964844,90.80000305175781,87.77448272705078,97300,88.56399993896484,88.33299942016602,87.82649955749511,88.97420013427734,93.42210006713867,87.85639999389649,57.79756265168147,0.09206933992778943,-0.35480339596959826,0.4468727358973877,90.1305861370102,87.82649955749511,85.52241297798003,87.08042874338474,74.65331415091428,BBH
2014-05-28,90.91000366210938,90.98999786376953,90.2300033569336,90.23999786376953,87.23311614990234,78700,89.20800018310547,88.53199920654296,87.97599945068359,88.81640014648437,93.43710006713867,87.91694999694825,55.850393548541,0.23600779496823066,-0.23664115778203249,0.47264895275026314,90.48955043695162,87.97599945068359,85.46244846441556,88.86854940888274,83.02541375015973,BBH
2014-05-29,90.69000244140625,91.25,90.5,90.7699966430664,87.74547576904297,48500,89.8739990234375,88.72499923706054,88.14549942016602,88.61820007324219,93.46430000305176,87.98334999084473,57.31603063924019,0.3883696461835058,-0.11163899698892485,0.5000086431724307,90.91917170439895,88.14549942016602,85.37182713593309,93.82785014258128,89.92560943161668,BBH
2014-05-30,90.83000183105469,91.05999755859375,90.05999755859375,90.62000274658203,87.60047149658203,62700,90.21399993896485,89.03799972534179,88.26949958801269,88.4384001159668,93.49850006103516,88.04895000457763,56.74193119753467,0.49135027694676126,0.008958857798212386,0.4823914191485489,91.24546683686565,88.26949958801269,85.29353233915974,89.62875120432237,90.77505025192922,BBH
2014-06-02,90.91000366210938,91.26000213623047,89.73999786376953,90.98999786376953,87.95812225341797,54900,90.68399963378906,89.39199981689453,88.47749938964844,88.27800003051757,93.52360000610352,88.11779998779296,57.86312435280666,0.5959489539648786,0.12635687703154563,0.46959207693333294,91.59985696230689,88.47749938964844,85.35514181699,91.59842196040712,91.685007769104,BBH
2014-06-03,90.44999694824219,91.69999694824219,90.37000274658203,91.66999816894531,88.615478515625,68700,90.85799865722656,89.7109992980957,88.62499923706055,88.22819992065429,93.53949996948242,88.19919998168945,59.91923783291316,0.7253530819108676,0.24615611800741002,0.47919696390345756,92.04387920791999,88.62499923706055,85.20611926620111,93.74527835177436,91.65748383883503,BBH
2014-06-04,91.56999969482422,92.91000366210938,91.19999694824219,92.83999633789062,89.74649047851562,81700,91.37799835205078,90.29299926757812,88.90249900817871,88.24139984130859,93.55599990844726,88.28839996337891,63.242688569386964,0.9118051377170673,0.3792859219493415,0.5325192157677258,92.72054978986922,88.90249900817871,85.08444822648819,97.6426978461265,94.32879938610307,BBH
2014-06-05,93.0199966430664,93.93000030517578,92.5,93.3499984741211,90.23949432373047,66900,91.89399871826171,90.88399887084961,89.23249893188476,88.26739974975585,93.56209991455079,88.38184993743897,64.61984874680951,1.0881787975754378,0.5210644970745608,0.567114300500877,93.3763270987919,89.23249893188476,85.08867076497762,96.9237168061627,96.1038976680216,BBH
2014-06-06,93.80999755859375,93.80999755859375,92.75,93.44999694824219,90.336181640625,61800,92.45999755859376,91.3369987487793,89.64449882507324,88.32459976196289,93.58699989318848,88.47054992675781,64.8975540406813,1.2219394771940841,0.6612394930984655,0.5606999840956186,93.74494918180353,89.64449882507324,85.54404846834295,94.89622220246235,96.48754561825093,BBH
2014-06-09,93.5,94.08000183105469,93.0199966430664,93.41999816894531,90.30716705322266,62000,92.94599761962891,91.81499862670898,89.97999877929688,88.37879974365234,93.57849990844727,88.55479991912841,64.73340142992403,1.3104194292340736,0.7910754803255872,0.5193439489084865,94.1623514144143,89.97999877929688,85.79764614417945,92.2687498413776,94.69622961666796,BBH
2014-06-10,93.33999633789062,94.0999984741211,92.9000015258789,93.80999755859375,90.68417358398438,113100,93.37399749755859,92.11599807739258,90.2244987487793,88.4931997680664,93.57429985046387,88.6361999130249,65.93958773646605,1.3959188366534931,0.9120441515911684,0.4838746850623248,94.69238532917267,90.2244987487793,85.75661216838593,93.46334238865757,93.54277147749958,BBH
2014-06-11,93.19000244140625,94.4000015258789,92.9000015258789,93.55000305175781,90.43283081054688,65900,93.51599884033203,92.4469985961914,90.48949890136718,88.54539978027344,93.55379989624024,88.71789993286133,64.35926132435532,1.426257342358113,1.0148867897445573,0.4113705526135558,95.08440661358696,90.48949890136718,85.8945911891474,91.61132558003334,92.44780593668992,BBH
2014-06-12,93.4000015258789,93.79000091552734,92.5,92.87000274658203,89.77549743652344,57900,93.41999969482421,92.65699920654296,90.69099922180176,88.53659988403321,93.52379989624023,88.78624996185303,60.28947426561264,1.3795281433678497,1.0878150604692158,0.29171308289863385,95.33211496451914,90.69099922180176,86.04988347908439,86.02095482035134,90.36520759634783,BBH
2014-06-13,93.12000274658203,93.12000274658203,91.93000030517578,92.55000305175781,89.4661636352539,47100,93.24000091552735,92.84999923706054,90.94399948120117,88.52099990844727,93.46939994812011,88.86429996490479,58.41737942530126,1.3016687879522522,1.1305858059658231,0.17108298198642902,95.40783369871058,90.94399948120117,86.48016526369177,75.63986576437705,84.42404872158765,BBH
2014-06-16,92.58999633789062,93.54000091552734,91.97000122070312,92.48999786376953,89.40814971923828,44300,93.05400085449219,92.99999923706055,91.19599952697754,88.5549998474121,93.40439994812012,88.9382999420166,58.05334911253613,1.2210472974828264,1.1486781042692238,0.07236919321360258,95.40411208355661,91.19599952697754,86.98788697039848,66.04250812569461,75.90110957014141,BBH
2014-06-17,92.43000030517578,92.58000183105469,91.69999694824219,91.73999786376953,88.68314361572266,61800,92.64000091552734,93.00699920654297,91.35899925231934,88.64899978637695,93.3332999420166,89.00514991760254,53.560734664634545,1.0841381833260613,1.1357701200805912,-0.05163193675452993,95.38215664992987,91.35899925231934,87.3358418547088,55.586730333271056,65.75636807444799,BBH
2014-06-18,91.93000030517578,92.47000122070312,91.18000030517578,92.4000015258789,89.32115936279297,66600,92.41000061035156,92.9629997253418,91.62799949645996,88.75059982299804,93.29929992675781,89.0794499206543,56.73387742583389,1.017168221538725,1.112049740372218,-0.09488151883349305,95.14192882680271,91.62799949645996,88.11407016611722,53.00427638687893,58.21117161528195,BBH
2014-06-19,92.83000183105469,93.0,92.33999633789062,92.95999908447266,89.86248779296875,71600,92.4279998779297,92.92399978637695,91.90399932861328,88.87539978027344,93.29029991149902,89.14924991607666,59.27645559004294,0.9977793875300591,1.0891956698037863,-0.09141628227372722,94.88560567806945,91.90399932861328,88.92239297915711,56.366228113260014,54.98574494447041,BBH
2014-06-20,93.0199966430664,94.7699966430664,93.0,94.7699966430664,91.6121826171875,70900,92.8719985961914,93.05599975585938,92.19649925231934,88.9661996459961,93.27939987182617,89.22084991455078,66.19194686473038,1.11560526997485,1.094477589837999,0.021127680136850957,95.09644531022316,92.19649925231934,89.29655319441552,75.39342104401486,61.58797518138501,BBH
2014-06-23,94.8499984741211,95.30000305175781,93.62999725341797,93.80999755859375,90.68417358398438,55600,93.13599853515625,93.09499969482422,92.4549991607666,89.14379959106445,93.26189987182617,89.28589988708497,60.33926403403081,1.118624421619245,1.0993069561942481,0.019317465424996794,94.93155633360162,92.4549991607666,89.97844198793159,77.64450885874273,69.80138600533961,BBH
