Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-07,17.829999923706055,18.15999984741211,17.780000686645508,17.899999618530273,13.081539154052734,646800,17.518000030517577,17.175,16.6699999332428,17.45380002975464,16.53999994277954,14.142849969863892,60.817993821663286,0.10639520046000683,-0.08362933719911918,0.19002453765912602,17.948467768862653,16.6699999332428,15.391532097622946,86.59733116616921,85.59959191424731,CATY
2011-04-08,18.059999465942383,18.059999465942383,17.1299991607666,17.190000534057617,12.56265926361084,376900,17.456000137329102,17.227000045776368,16.683999967575073,17.44520002365112,16.567799949645995,14.175049972534179,51.23539922440102,0.09895597225856179,-0.04711227530758298,0.14606824756614478,17.978703074885402,16.683999967575073,15.389296860264745,82.0351848192584,84.53239859665683,CATY
2011-04-11,17.170000076293945,17.43000030517578,17.059999465942383,17.25,12.606512069702148,332100,17.44600028991699,17.297999954223634,16.7364999294281,17.447800006866455,16.599899950027467,14.205549974441528,51.92476030808972,0.09678609591085419,-0.018332601063895546,0.11511869697474973,18.033593339103856,16.7364999294281,15.439406519752342,70.40111306858385,79.67787635133669,CATY
2011-04-12,17.100000381469727,17.309999465942383,17.059999465942383,17.079999923706055,12.482272148132324,281100,17.440000152587892,17.323999977111818,16.78349995613098,17.443200016021727,16.632299947738648,14.236249976158142,49.77760953745728,0.08042181523993364,0.0014182821968702908,0.07900353304306335,18.058667072161658,16.78349995613098,15.508332840100305,56.689551989699105,69.70861662584666,CATY
2011-04-13,17.239999771118164,17.280000686645508,16.729999542236328,16.860000610351562,12.321493148803711,507100,17.256000137329103,17.302000045776367,16.844999980926513,17.422200031280518,16.661799955368043,14.26884997844696,47.06526153822146,0.04913450692258792,0.010961527142013816,0.0381729797805741,18.005163872223843,16.844999980926513,15.684836089629181,46.55515536387852,57.881940140720026,CATY
2011-04-14,16.649999618530273,16.860000610351562,16.530000686645508,16.81999969482422,12.292262077331543,355300,17.04000015258789,17.279000091552735,16.89749994277954,17.39920003890991,16.688799953460695,14.301299977302552,46.56839932146537,0.020870764900575267,0.012943374693726107,0.00792739020684916,17.94819279922855,16.89749994277954,15.84680708633053,34.59946796485379,45.948058439476675,CATY
2011-04-15,16.829999923706055,17.149999618530273,16.6299991607666,17.06999969482422,12.474964141845703,549400,17.01599998474121,17.236000061035156,16.95599994659424,17.37760004043579,16.719599952697752,14.335249977111816,50.11307870812524,0.018431983944289243,0.014041096543838734,0.004390887400450509,17.903214985707898,16.95599994659424,16.00878490748058,31.943783579270132,37.69946896933368,CATY
2011-04-18,16.809999465942383,16.950000762939453,16.530000686645508,16.770000457763672,12.255721092224121,538200,16.920000076293945,17.18300018310547,16.96899995803833,17.35160005569458,16.750399961471558,14.369599981307983,46.156024539007504,-0.007620356045599408,0.009708806025951106,-0.017329162071550514,17.89834184424706,16.96899995803833,16.039658071829603,27.06913241569974,31.204127986607418,CATY
2011-04-19,16.940000534057617,17.0,16.690000534057617,16.959999084472656,12.394575119018555,387200,16.895999908447266,17.16800003051758,17.013999938964844,17.319600048065187,16.779199953079225,14.405549974441529,48.90766482102171,-0.012788306259803761,0.005209383568800133,-0.017997689828603895,17.844864652710353,17.013999938964844,16.183135225219335,27.071358330236688,28.694758108401718,CATY
2011-04-20,17.229999542236328,17.290000915527344,16.93000030517578,17.049999237060547,12.460349082946777,612000,16.933999633789064,17.094999885559083,17.058999919891356,17.28820001602173,16.81219994544983,14.43834997177124,50.20577333983396,-0.009512035067228197,0.0022650998415944664,-0.011777134908822665,17.789202671573722,17.058999919891356,16.32879716820899,24.33532376382099,26.15860483658534,CATY
2011-04-21,17.200000762939453,17.25,16.610000610351562,17.079999923706055,12.482272148132324,671400,16.98599967956543,17.01299991607666,17.09399995803833,17.25820001602173,16.84509994506836,14.470749969482421,50.65582644180082,-0.004443539499416005,0.000923371973392372,-0.005366911472808377,17.754436057700126,17.09399995803833,16.433563858376537,30.674784409035627,27.360488834363967,CATY
2011-04-25,17.020000457763672,17.139999389648438,16.969999313354492,17.049999237060547,12.460349082946777,264900,16.981999588012695,16.998999786376952,17.11299991607666,17.229400005340576,16.880499935150148,14.498999967575074,50.167520412221634,-0.002815074504908921,0.0001756826777321134,-0.0029907571826410344,17.744794092102715,17.11299991607666,16.481205740050605,32.51527927459869,29.175129149151303,CATY
2011-04-26,17.049999237060547,17.1299991607666,16.850000381469727,16.90999984741211,12.358036041259766,907700,17.009999465942382,16.964999771118165,17.1314998626709,17.190599994659422,16.909599933624268,14.527249965667725,47.84948747329919,-0.012675173475411583,-0.0023944885528966262,-0.010280684922514957,17.714913201063062,17.1314998626709,16.548086524278737,29.652304597102642,30.94745609357852,CATY
2011-04-27,16.969999313354492,17.149999618530273,16.90999984741211,17.079999923706055,12.482272148132324,440900,17.033999633789062,16.964999771118165,17.14449987411499,17.154799976348876,16.93449993133545,14.553049964904785,50.821043568988514,-0.006694616172726597,-0.0032545140768626205,-0.003440102095863977,17.71090882536191,17.14449987411499,16.578090922868075,29.652304597102642,30.60662948960086,CATY
2011-04-28,17.049999237060547,17.290000915527344,17.010000228881836,17.190000534057617,12.56265926361084,429500,17.061999893188478,16.99799976348877,17.14999990463257,17.12579999923706,16.95919993400574,14.580999965667724,52.69916979623195,0.006842275031754497,-0.001235156255139197,0.008077431286893694,17.71593286179297,17.14999990463257,16.584066947472166,33.39747505089941,30.900694748367766,CATY
2011-04-29,17.260000228881836,17.34000015258789,17.020000457763672,17.049999237060547,12.460349082946777,347000,17.055999755859375,17.020999717712403,17.14999990463257,17.093999996185303,16.984599924087526,14.608549962043762,50.07789138863292,0.006201932197530624,0.0002522614353947675,0.005949670762135857,17.71593286179297,17.14999990463257,16.584066947472166,44.88574080098301,35.97850681632789,CATY
2011-05-02,17.149999618530273,17.239999771118164,17.059999465942383,17.170000076293945,12.548039436340332,384300,17.079999923706055,17.030999755859376,17.133499908447266,17.066999988555906,17.012199926376343,14.639149961471558,52.269399982401275,0.015202278323837248,0.003242264813083264,0.011960013510753984,17.676428173069628,17.133499908447266,16.590571643824905,59.97574765669945,46.08632116952682,CATY
2011-05-03,17.079999923706055,17.399999618530273,16.899999618530273,17.110000610351562,12.504195213317871,273000,17.120000076293945,17.064999771118163,17.123999977111815,17.033399982452394,17.033999929428102,14.670399966239929,51.06242171580598,0.017294304036237662,0.006052672657714144,0.011241631378523518,17.66156499072502,17.123999977111815,16.58643496349861,67.81890112319333,57.560129860291454,CATY
2011-05-04,17.1200008392334,17.1299991607666,16.690000534057617,16.770000457763672,12.255721092224121,279900,17.05800018310547,17.045999908447264,17.106999969482423,17.008399982452392,17.044699935913087,14.699449968338012,44.755534126319915,-0.008386249860329542,0.0031648881541054066,-0.011551138014434949,17.666324632186384,17.106999969482423,16.547675306778462,57.75509220794873,61.84991366261337,CATY
2011-05-05,16.65999984741211,16.8700008392334,16.479999542236328,16.59000015258789,12.124176979064941,230900,16.938000106811522,17.0,17.04749994277954,16.987199993133544,17.05009994506836,14.730599970817567,41.8112124473082,-0.04276977084904132,-0.00602204364652394,-0.036747727202517386,17.55892426237301,17.04749994277954,16.536075623186072,35.403180430602134,53.65905792058093,CATY
2011-05-06,16.8700008392334,16.8700008392334,16.360000610351562,16.40999984741211,11.99262809753418,541300,16.810000228881837,16.932999992370604,16.97299995422363,16.970199985504152,17.051999950408934,14.756499972343445,39.044981611560765,-0.08358002080180782,-0.021533639077580716,-0.062046381724227107,17.391669246601687,16.97299995422363,16.554330661845576,14.783475026531642,35.980582555027034,CATY
2011-05-09,16.3799991607666,16.40999984741211,16.0,16.40999984741211,11.99262809753418,580500,16.658000183105468,16.869000053405763,16.933999919891356,16.94299997329712,17.062499952316283,14.781899971961975,39.04498161156076,-0.11460138448785528,-0.04014718815963563,-0.07445419632821965,17.406414927477968,16.933999919891356,16.461584912304744,15.349973996497425,21.845543151209938,CATY
2011-05-10,16.510000228881836,16.6200008392334,16.15999984741211,16.209999084472656,11.846463203430176,934500,16.477999877929687,16.798999977111816,16.88199987411499,16.912799968719483,17.07349994659424,14.803899965286256,35.97767930822703,-0.1535543498383305,-0.0628286204953746,-0.09072572934295589,17.427182551904544,16.88199987411499,16.336817196325434,16.364424530562545,15.499291184530074,CATY
2011-05-11,16.229999542236328,16.290000915527344,15.960000038146973,15.970000267028809,11.671069145202637,465800,16.317999839782715,16.688000011444093,16.826499891281127,16.89099998474121,17.079999952316285,14.822349967956542,32.66183540965384,-0.20146835257466833,-0.09055656691123334,-0.11091178566343499,17.49239103292573,16.826499891281127,16.160608749636523,14.99337020001119,15.569256242356593,CATY
2011-05-12,15.90999984741211,16.049999237060547,15.779999732971191,15.90999984741211,11.62722110748291,407000,16.18199977874756,16.55999994277954,16.778999853134156,16.860599975585938,17.086599950790404,14.843549966812134,31.87099931856862,-0.2414982360261284,-0.12074490073421236,-0.12075333529191605,17.554986969310356,16.778999853134156,16.003012736957956,7.9063660742984245,13.088053601623592,CATY
2011-05-13,15.960000038146973,16.010000228881836,15.710000038146973,15.739999771118164,11.502985954284668,344800,16.047999763488768,16.428999996185304,16.724999856948852,16.817399978637695,17.087399950027464,14.864349966049195,29.678368896211005,-0.28366982332321555,-0.153329885252013,-0.13033993807120256,17.6228083236062,16.724999856948852,15.827191390291503,3.4980973665913546,8.799277880299863,CATY
2011-05-16,15.680000305175781,15.850000381469727,15.5,15.520000457763672,11.342206954956055,350600,15.869999885559082,16.264000034332277,16.647499895095827,16.773799972534178,17.080399961471556,14.883149967193603,27.08177641485849,-0.3310273389566376,-0.1888693759929379,-0.1421579629636997,17.671528605256345,16.647499895095827,15.623471184935308,3.6174958138363977,5.007319751574932,CATY
2011-05-17,15.449999809265137,15.6899995803833,15.399999618530273,15.609999656677246,11.407977104187012,341000,15.75,16.113999938964845,16.589499855041502,16.738799953460692,17.07319995880127,14.900149965286255,29.78808062868157,-0.3571789910187029,-0.2225312989980909,-0.13464769202061197,17.70639682970884,16.589499855041502,15.472602880374163,4.442596786564601,3.8527299889969906,CATY
2011-05-18,15.649999618530273,15.680000305175781,15.40999984741211,15.680000305175781,11.459131240844727,514000,15.692000007629394,16.004999923706055,16.52549991607666,16.69739995956421,17.06729995727539,14.918599967956544,31.90499784426077,-0.36801366393903123,-0.25162777198627895,-0.11638589195275229,17.695567791761718,16.52549991607666,15.355432040391605,8.51756404091391,5.525885547104509,CATY
2011-05-19,15.829999923706055,15.970000267028809,15.640000343322754,15.899999618530273,11.619913101196289,313400,15.689999961853028,15.935999870300293,16.467999935150146,16.659999942779542,17.06069995880127,14.937349967956543,38.210394302405184,-0.35475867711113196,-0.27225395301124955,-0.08250472409988241,17.64233551725081,16.467999935150146,15.293664353049484,16.500012079874693,9.820057635783941,CATY
2011-05-20,15.770000457763672,16.010000228881836,15.649999618530273,15.65999984741211,11.44451904296875,518200,15.673999977111816,15.860999870300294,16.39699993133545,16.62939992904663,17.047899951934813,14.956499967575073,34.46148188283672,-0.35947616288090956,-0.2896983949851816,-0.06977776789572798,17.586354415238027,16.39699993133545,15.207645447432874,17.333348592122416,14.116974904303214,CATY
2011-05-23,15.5,15.859999656677246,15.5,15.649999618530273,11.437211036682129,469700,15.699999809265137,15.78499984741211,16.326999950408936,16.604199924468993,17.037099952697755,14.975549964904785,34.31042737192565,-0.35987334334773635,-0.3037333846576925,-0.056139958690043845,17.519176268690437,16.326999950408936,15.134823632127437,17.48362743995426,17.10566270398333,CATY
2011-05-24,15.699999809265137,15.739999771118164,15.430000305175781,15.5600004196167,11.371435165405273,498000,15.689999961853028,15.719999980926513,16.259499979019164,16.59139991760254,17.023099966049195,14.99334996700287,32.912223930642554,-0.36326282717841174,-0.3156392731618364,-0.047623554016575365,17.46479631991917,16.259499979019164,15.05420363811916,12.778427172839173,15.865134401638159,CATY
2011-05-25,15.470000267028809,15.789999961853027,15.470000267028809,15.609999656677246,11.407977104187012,247800,15.67599983215332,15.683999919891358,16.185999965667726,16.580799922943115,17.01219995498657,15.012599964141845,34.508968640110204,-0.35779011523261595,-0.32406944157599227,-0.03372067365662368,17.36109841406867,16.185999965667726,15.010901517266783,13.206991697391908,14.489682103394657,CATY
2011-05-26,15.510000228881836,15.760000228881836,15.5,15.6899995803833,11.466442108154297,289500,15.633999824523926,15.661999893188476,16.11099991798401,16.581999912261963,17.00029995918274,15.035799961090088,37.089026096431034,-0.3430432374269401,-0.32786420074618183,-0.015179036680758262,17.20916028104534,16.11099991798401,15.012839554922682,16.313523036239292,14.099647302156333,CATY
2011-05-27,15.739999771118164,15.829999923706055,15.649999618530273,15.789999961853027,11.546886444091797,202000,15.65999984741211,15.666999912261963,16.047999954223634,16.58239990234375,16.990899963378908,15.060549960136413,40.25734462222342,-0.31960285273343203,-0.3262119311436319,0.0066090784101998645,17.065027216093135,16.047999954223634,15.030972692354132,23.34112639346453,17.620547042364787,CATY
