Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-13,26.889999389648438,27.024749755859375,26.889999389648438,27.024749755859375,25.22859764099121,2000,26.82614974975586,26.26555004119873,25.80124988555908,25.518349914550782,25.07601499557495,23.522042474746705,65.86614654745975,0.3736607139697128,0.2043865782276409,0.1692741357420719,27.33241807481238,25.80124988555908,24.27008169630578,84.57223114682999,82.56842569119878,NZAC
2020-11-16,27.297500610351562,27.297500610351562,27.217500686645508,27.285499572753906,25.472017288208008,3200,26.92959976196289,26.51609992980957,25.886799907684328,25.554559898376464,25.117789993286134,23.535244970321656,68.21756031803574,0.4248785550857903,0.24848497359927077,0.17639358148651954,27.543760089589327,25.886799907684328,24.22983972577933,88.61515483521282,84.7591712986946,NZAC
2020-11-17,27.297500610351562,27.350000381469727,27.291749954223633,27.291749954223633,25.477853775024414,2400,27.043849563598634,26.715049934387206,25.963174915313722,25.60169490814209,25.163682498931884,23.546489973068237,68.27397946735259,0.46066317835567716,0.29092061455055207,0.1697425638051251,27.727815869789374,25.963174915313722,24.19853396083807,95.33500876894999,89.50746491699762,NZAC
2020-11-18,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,25.319385528564453,1600,27.081799697875976,26.85124988555908,26.03452491760254,25.635629920959474,25.205615005493165,23.55587622642517,64.90420654437514,0.4699085136957102,0.3267181943795837,0.14319031931612647,27.864220469400735,26.03452491760254,24.204829365804343,96.23692056734734,93.39569472383674,NZAC
2020-11-19,27.00749969482422,27.225000381469727,27.00749969482422,27.225000381469727,25.415542602539062,4800,27.189799880981447,26.94429988861084,26.107637405395508,25.678989944458007,25.246240005493163,23.565254974365235,66.0007578015054,0.48001350260756936,0.35737725602518083,0.12263624658238853,28.003706544863103,26.107637405395508,24.211568265927912,95.23450792762355,95.60214575464032,NZAC
2020-11-20,27.170000076293945,27.274999618530273,27.170000076293945,27.187000274658203,25.38006591796875,5200,27.22224998474121,27.024199867248534,26.17373743057251,25.720659942626952,25.285220012664794,23.575399971008302,65.19148615076105,0.47942892981442853,0.3817875907830304,0.09764133903139816,28.122796579167815,26.17373743057251,24.2246782819772,93.54199116393232,95.00447321963442,NZAC
2020-11-23,27.264999389648438,27.264999389648438,27.184999465942383,27.2502498626709,25.439111709594727,4800,27.21520004272461,27.07239990234375,26.26513738632202,25.75738494873047,25.322822513580324,23.584976224899293,65.94008057547653,0.4785529048200807,0.40114065359044043,0.0774122512296403,28.23598621701877,26.26513738632202,24.294288555625272,94.24978195593383,94.34209368249658,NZAC
2020-11-24,27.524999618530273,27.69300079345703,27.524999618530273,27.69300079345703,25.852436065673828,4000,27.29545021057129,27.16964988708496,26.38147497177124,25.800224952697754,25.360175018310546,23.59633623123169,70.6916675324082,0.5077321286641983,0.422458948605192,0.08527318005900625,28.40045147593183,26.38147497177124,24.36249846761065,95.76149754413989,94.51775688800204,NZAC
2020-11-25,27.625,27.655000686645508,27.625,27.655000686645508,25.816959381103516,3200,27.402050399780272,27.241925048828126,26.534724998474122,25.84341495513916,25.400200023651124,23.606551237106324,69.79173678748717,0.5217758752503912,0.4423223339342318,0.07945354131615934,28.449097215507845,26.534724998474122,24.6203527814404,97.19021038733267,95.73382996246882,NZAC
2020-11-27,27.764999389648438,27.787500381469727,27.764999389648438,27.772499084472656,25.926651000976562,3600,27.51155014038086,27.35067501068115,26.6821249961853,25.89187992095947,25.438962516784667,23.617976236343384,71.02021601560917,0.5362057383539884,0.46109901481818316,0.07510672353580528,28.498538049864006,26.6821249961853,24.865711942506596,98.62051791569729,97.19074194905664,NZAC
2020-11-30,27.727500915527344,27.727500915527344,27.477500915527344,27.477500915527344,25.651262283325195,11600,27.56965026855469,27.39595012664795,26.83075008392334,25.938394927978514,25.476172523498533,23.62779748916626,63.98478316507806,0.5178679624839155,0.47245280435132964,0.0454151581325859,28.37656634231803,26.83075008392334,25.284933825528654,89.24790390161263,95.01954406821422,NZAC
2020-12-01,27.924999237060547,27.985000610351562,27.89674949645996,27.89674949645996,26.042644500732422,4800,27.6989501953125,27.457075119018555,26.986587524414062,26.0014799118042,25.51544502258301,23.640317487716676,68.72637363095767,0.5310434612072967,0.48417093572252307,0.046872525484773664,28.282181212536067,26.986587524414062,25.69099383629206,87.91098532737679,91.92646904822892,NZAC
2020-12-02,27.917499542236328,27.940000534057617,27.864749908447266,27.940000534057617,26.08301544189453,4000,27.748350143432617,27.521900177001953,27.11847505569458,26.06267993927002,25.557320022583006,23.65235499382019,69.17721063833187,0.5387645932780529,0.495089667233629,0.04367492604442391,28.2245430253744,27.11847505569458,26.012407086014765,87.21069180943692,88.12319367947548,NZAC
2020-12-03,28.002500534057617,28.002500534057617,27.96500015258789,27.96500015258789,26.10635757446289,4400,27.810350036621095,27.606200218200684,27.228725051879884,26.1337699508667,25.596165027618408,23.66510624885559,69.45133966194639,0.5406684173954126,0.5042054172659858,0.036463000129426826,28.202889454757226,27.228725051879884,26.254560649002542,95.45970004393257,90.19379239358211,NZAC
2020-12-04,28.114999771118164,28.217500686645508,28.104999542236328,28.217500686645508,26.342077255249023,12400,27.899350357055663,27.70545024871826,27.32487506866455,26.209264945983886,25.635465030670165,23.68024374961853,72.14588812474827,0.5561410467865961,0.5145925431701078,0.04154850361648832,28.290792908721148,27.32487506866455,26.358957228607952,97.72254712605853,93.4643129931427,NZAC
2020-12-07,28.170000076293945,28.219999313354492,28.14550018310547,28.16200065612793,26.290264129638672,291600,28.03625030517578,27.802950286865233,27.413575077056883,26.27824996948242,25.675760040283205,23.69939125061035,70.6703625116749,0.5574983346525144,0.5231737014665891,0.03432463318592527,28.34423912049482,27.413575077056883,26.482911033618947,97.28192891529024,96.82139202842713,NZAC
2020-12-08,28.102500915527344,28.272499084472656,28.102500915527344,28.254499435424805,26.376611709594727,7600,28.10780029296875,27.903375244140626,27.487887573242187,26.341939964294433,25.71594253540039,23.722148752212526,71.70887759651794,0.5595872994525983,0.530456421063791,0.029130878388807346,28.437723302004784,27.487887573242187,26.53805184447959,97.93123541338964,97.64523715157948,NZAC
2020-12-09,28.219999313354492,28.219999313354492,27.993749618530273,28.096250534057617,26.228883743286133,7600,28.13905029296875,27.943700218200682,27.556675052642824,26.403414993286134,25.75233003616333,23.743865003585814,67.31728455064217,0.542223045560668,0.5328097459631664,0.00941329959750159,28.47292048572417,27.556675052642824,26.640429619561477,93.28700259511608,96.16672230793199,NZAC
2020-12-10,27.975000381469727,28.162500381469727,27.975000381469727,28.15424919128418,26.28302764892578,6000,28.176900100708007,27.99362506866455,27.61777505874634,26.463699989318847,25.78905502319336,23.770886249542237,68.08864319767994,0.5270660666427744,0.5316610100990881,-0.004594943456313616,28.522214254678126,27.61777505874634,26.713335862814553,91.30626005239128,94.17483268696567,NZAC
2020-12-11,28.0,28.052749633789062,28.0,28.052749633789062,26.188274383544922,6400,28.143949890136717,28.021650123596192,27.686162567138673,26.51895496368408,25.823597526550294,23.798062496185302,65.18900721823937,0.501087659010711,0.5255463398814126,-0.024458680870701688,28.500490123347777,27.686162567138673,26.87183501092957,85.04494162455917,89.87940142402219,NZAC
2020-12-14,28.268749237060547,28.268749237060547,28.020750045776367,28.020750045776367,26.158403396606445,6400,28.115699768066406,28.075975036621095,27.73596258163452,26.57746997833252,25.860487518310546,23.822466249465943,64.25988327125984,0.47247113137761687,0.5149312981806535,-0.04246016680303666,28.502843001135847,27.73596258163452,26.969082162133194,79.13363488185182,85.16161218626745,NZAC
2020-12-15,28.248249053955078,28.304750442504883,28.237499237060547,28.304750442504883,26.423526763916016,10800,28.12574996948242,28.116775131225587,27.78692512512207,26.63366497039795,25.90163251876831,23.84927499771118,68.54487462761544,0.4673217908755838,0.5054093967196396,-0.038087605844055794,28.562706921840785,27.78692512512207,27.011143328403357,82.70884272969745,82.29580641203616,NZAC
2020-12-16,28.325000762939453,28.4424991607666,28.325000762939453,28.407499313354492,26.519447326660156,6400,28.187999725341797,28.163525009155272,27.842712593078613,26.69735996246338,25.94114501953125,23.87284999847412,69.94865971467172,0.46615829395885555,0.4975591761674828,-0.031400882208627245,28.628442320428608,27.842712593078613,27.056982865728617,88.23548250961953,83.35932004038962,NZAC
2020-12-17,28.575000762939453,28.575000762939453,28.57200050354004,28.57200050354004,26.673017501831055,3200,28.27154998779297,28.22422504425049,27.915212631225586,26.757324981689454,25.983872528076173,23.900685005187988,72.09577718168185,0.47305697913623135,0.4926587367612325,-0.01960175762500116,28.68905560653765,27.915212631225586,27.141369655913522,98.69989800631656,89.88140774854453,NZAC
2020-12-18,28.16699981689453,28.25575065612793,28.16699981689453,28.25575065612793,26.618844985961914,2400,28.31215019226074,28.22805004119873,27.966750144958496,26.80769500732422,26.020602531433106,23.92953875541687,62.80537089438829,0.44784306112966377,0.48369560163491876,-0.03585254050525499,28.685167244205875,27.966750144958496,27.248333045711117,83.71692380819422,90.21743477471013,NZAC
2020-12-21,27.815000534057617,28.03499984741211,27.815000534057617,28.03499984741211,26.410884857177734,4400,28.315000152587892,28.21534996032715,28.009150123596193,26.849584999084474,26.056695022583007,23.964688758850098,57.258809142163734,0.4053751912140875,0.4680315195507525,-0.06265632833666501,28.632256637819033,28.009150123596193,27.386043609373353,61.24165818932416,81.21949333461167,NZAC
2020-12-22,28.05500030517578,28.05500030517578,28.000999450683594,28.000999450683594,26.37885284423828,4400,28.25424995422363,28.189999961853026,28.046687602996826,26.88387496948242,26.093520011901855,23.995400009155272,56.43216208830707,0.3647707009005856,0.44737935582071914,-0.08260865492013353,28.563846035313002,28.046687602996826,27.52952917068065,36.15729368389322,60.37195856047057,NZAC
2020-12-23,28.1924991607666,28.1924991607666,28.131000518798828,28.131000518798828,26.50132179260254,3200,28.1989501953125,28.193474960327148,28.068587589263917,26.923984985351563,26.12876750946045,24.031738758087158,58.87678825580201,0.33917159055133084,0.4257378027668415,-0.08656621221551064,28.560458779950103,28.068587589263917,27.57671639857773,31.666578828269326,43.02184356716227,NZAC
2020-12-24,28.118249893188477,28.14150047302246,28.100000381469727,28.14150047302246,26.511211395263672,4000,28.112850189208984,28.192200088500975,28.092912578582762,26.96671501159668,26.162932510375978,24.07877125740051,59.07651866335514,0.3160877073889701,0.4038077836912672,-0.08772007630229711,28.547250426804215,28.092912578582762,27.63857473036131,36.33765749215528,34.7205100014393,NZAC
2020-12-28,28.415000915527344,28.415000915527344,28.3174991607666,28.34025001525879,26.698450088500977,3200,28.129750061035157,28.22095012664795,28.12130012512207,27.016620025634765,26.19742250442505,24.119887504577637,62.76317936703635,0.3102545691650711,0.38509714078602797,-0.07484257162095687,28.56277681670041,28.12130012512207,27.679823433543728,51.21706373805093,39.740433352825214,NZAC
2020-12-29,28.56999969482422,28.59000015258789,28.387500762939453,28.39674949645996,26.751676559448242,14400,28.202099990844726,28.258550071716307,28.1672625541687,27.066595001220705,26.23148500442505,24.171258754730225,63.76258280768221,0.3066558631405698,0.3694088852569363,-0.06275302211636652,28.51183544406329,28.1672625541687,27.82268966427411,62.37889252299623,49.97787125106751,NZAC
2020-12-30,28.46500015258789,28.5625,28.46500015258789,28.492250442504883,26.841644287109375,4000,28.300350189208984,28.277300071716308,28.197037601470946,27.12495002746582,26.2675,24.22000750541687,65.45052510350148,0.3079600194937271,0.3571191121042945,-0.04915909261056739,28.54585306173387,28.197037601470946,27.848222141208023,77.18776673222744,63.594574331091565,NZAC
2020-12-31,28.412500381469727,28.52549934387207,28.412500381469727,28.52549934387207,26.872966766357422,2000,28.37924995422363,28.289100074768065,28.22631254196167,27.180175018310546,26.303269996643067,24.27389750480652,66.04355539899333,0.30812461253482226,0.34732021219040005,-0.039195599655577784,28.58213264987401,28.22631254196167,27.87049243404933,84.70961935865482,74.75875953795952,NZAC
2021-01-04,28.75,28.75,28.139999389648438,28.348499298095703,26.706220626831055,172800,28.42064971923828,28.266749954223634,28.24548749923706,27.233245010375978,26.338122482299806,24.325777502059935,60.12679172964203,0.2906225138294758,0.3359806725182152,-0.04535815868873938,28.5838162165443,28.24548749923706,27.907158781929823,78.70772093813478,80.2017023430057,NZAC
2021-01-05,28.655000686645508,28.655000686645508,28.606250762939453,28.606250762939453,26.949039459228516,4000,28.473849868774415,28.301799964904784,28.264925003051758,27.29011501312256,26.371357498168944,24.381211252212523,65.0387352027466,0.2941594762691828,0.3276164332684087,-0.033456956999225906,28.637521874869947,28.264925003051758,27.89232813123357,77.78725870177406,80.40153299952125,NZAC
2021-01-06,28.600000381469727,28.907499313354492,28.467500686645508,28.75200080871582,27.086345672607422,13200,28.544900131225585,28.373500061035156,28.294425010681152,27.347855033874513,26.4066575050354,24.440096254348756,67.47843221251519,0.3052051402224052,0.323134174659208,-0.017929034436802826,28.719486548511714,28.294425010681152,27.86936347285059,75.81705885271673,77.43734616420856,NZAC
2021-01-07,29.02375030517578,29.065500259399414,29.02375030517578,29.060749053955078,27.37721061706543,3200,28.658599853515625,28.479475021362305,28.334737491607665,27.420625,26.44570499420166,24.492737503051757,71.94469465795214,0.3350105188347854,0.3255094434943235,0.009501075340461906,28.87446763160069,28.334737491607665,27.79500735161464,90.00416936163292,81.20282897204127,NZAC
2021-01-08,29.299999237060547,29.311500549316406,29.1200008392334,29.311500549316406,27.61343765258789,4000,28.81580009460449,28.59752502441406,28.395499992370606,27.499530029296874,26.485470008850097,24.544450006484986,74.9531872823732,0.3745474957954187,0.33531705395454253,0.03923044184087615,29.070761650113266,28.395499992370606,27.720238334627947,95.12892227314616,86.98338349583196,NZAC
