Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-31,49.75,50.56999969482422,49.29999923706055,50.400001525878906,40.939979553222656,87000,49.613999938964845,48.95000038146973,48.329000091552736,48.16659996032715,49.66679996490478,52.82099994659424,64.17396471541637,0.5581253617860042,0.2797175050523105,0.2784078567336937,50.19817071788045,48.329000091552736,46.45982946522502,89.83071700379882,85.33726565500443,AMSF
2022-06-01,50.45000076293945,51.11000061035156,49.86000061035156,50.540000915527344,41.05369567871094,76300,50.02000045776367,49.12100028991699,48.525000190734865,48.20019996643067,49.63099998474121,52.7830499458313,64.87080964534556,0.6417694183177645,0.3521278877054013,0.28964153061236314,50.457279314149346,48.525000190734865,46.59272106732038,88.13400409166223,88.22742315721844,AMSF
2022-06-02,50.400001525878906,51.40999984741211,50.290000915527344,51.349998474121094,41.71166229248047,60700,50.43800048828125,49.390999984741214,48.69250011444092,48.24159996032715,49.59249996185303,52.74819993972778,68.66804207226438,0.7646040892966468,0.43462312802365044,0.32998096127299636,50.96460832779479,48.69250011444092,46.420391901087044,92.81050106204857,90.25840738583662,AMSF
2022-06-03,50.91999816894531,51.31999969482422,50.380001068115234,50.599998474121094,41.102439880371094,38800,50.56800003051758,49.6689998626709,48.848999977111816,48.271799926757815,49.53709995269775,52.714099941253664,61.98675435100155,0.7922995826356996,0.5061584189460603,0.28614116368963927,51.192782431719024,48.848999977111816,46.50521752250461,87.92680597907052,89.62377037759386,AMSF
2022-06-06,50.70000076293945,51.369998931884766,50.47999954223633,51.29999923706055,41.67103576660156,71500,50.837999725341795,49.991999816894534,49.001999855041504,48.30999992370605,49.49639995574951,52.68784994125366,65.37316940108632,0.8608097926072062,0.5770886936782895,0.2837210989289167,51.55679613514721,49.001999855041504,46.4472035749358,92.0324900678271,90.92326570298214,AMSF
2022-06-07,50.869998931884766,51.20000076293945,50.59000015258789,51.13999938964844,41.54107666015625,147500,50.985999298095706,50.29999961853027,49.13949985504151,48.333199920654295,49.45839996337891,52.657899932861326,63.97038813376016,0.8919125642430998,0.6400534677912516,0.25185909645184823,51.83962180060388,49.13949985504151,46.439377909479134,90.32517980256597,90.0948252831546,AMSF
2022-06-08,51.130001068115234,51.130001068115234,49.9900016784668,50.119998931884766,40.712528228759766,61500,50.901998901367186,50.46099967956543,49.28649978637695,48.339799880981445,49.40509994506836,52.622299919128416,55.75645683267676,0.8247490289881512,0.6769925800306316,0.1477564489575196,51.86110084137807,49.28649978637695,46.71189873137583,86.42274304747893,89.59347097262408,AMSF
2022-06-09,49.900001525878906,51.029998779296875,49.52000045776367,50.41999816894531,40.956214904785156,79800,50.715998840332034,50.57699966430664,49.41649971008301,48.349599838256836,49.355699920654295,52.58899990081787,57.485529791727274,0.786660739320439,0.698926211888593,0.08773452743184595,51.94391140680177,49.41649971008301,46.88908801336425,79.26826015624746,85.33872766876421,AMSF
2022-06-10,49.97999954223633,50.61000061035156,49.619998931884766,50.470001220703125,40.99683380126953,66700,50.689999389648435,50.62899971008301,49.54749984741211,48.35019989013672,49.31479991912842,52.559399909973145,57.78168905266862,0.7518435394153542,0.7095096773939453,0.042333862021408875,52.00724650162471,49.54749984741211,47.08775319319952,73.82111854408758,79.83737391593809,AMSF
2022-06-13,49.630001068115234,50.45000076293945,49.630001068115234,50.18000030517578,40.761268615722656,112900,50.465999603271484,50.65199966430664,49.66299991607666,48.36039993286133,49.28199993133545,52.5311999130249,55.372503516879625,0.6928631127306701,0.7061803644612903,-0.01331725173062015,52.011233729171536,49.66299991607666,47.31476610298178,74.30893476865238,75.7994378229959,AMSF
2022-06-14,50.130001068115234,50.459999084472656,49.459999084472656,49.86000061035156,40.50133514404297,62700,50.20999984741211,50.597999572753906,49.773999977111814,48.33279991149902,49.252099952697755,52.49274991989136,52.75849332054885,0.6132304596130425,0.6875903834916407,-0.07435992387859824,51.93135335926435,49.773999977111814,47.61664659495928,67.55354382150593,71.89453237808205,AMSF
2022-06-15,49.939998626708984,50.7400016784668,49.45000076293945,49.849998474121094,40.49321365356445,87300,50.155999755859376,50.52899932861328,49.82499980926514,48.34019989013672,49.21939994812012,52.454549903869626,52.67478978286668,0.5430539318060497,0.6586830931545224,-0.11562916134847279,51.93845630002219,49.82499980926514,47.711543318508085,60.29609250581757,67.38619036532538,AMSF
2022-06-16,49.31999969482422,49.31999969482422,48.13999938964844,48.400001525878906,39.5613899230957,108000,49.752000427246095,50.23399963378906,49.812499809265134,48.331199951171875,49.15879997253418,52.40879991531372,42.21781254809331,0.36621440068089584,0.6001893546597972,-0.23397495397890133,51.95634522502246,49.812499809265134,47.66865439350781,39.61313735630751,55.820924561210425,AMSF
2022-06-17,48.779998779296875,49.290000915527344,48.0,48.5099983215332,39.651302337646484,140100,49.35999984741211,50.02499961853027,49.84699974060059,48.32139991760254,49.105299949645996,52.36449991226196,43.13997623667266,0.23226620015719135,0.526604723759276,-0.2943385236020847,51.880863764942426,49.84699974060059,47.81313571625875,26.06931315866308,41.99284767359614,AMSF
2022-06-21,48.779998779296875,49.70000076293945,48.52000045776367,49.2400016784668,40.24799728393555,62900,49.172000122070315,49.8189998626709,49.90549983978271,48.34059997558594,49.07299995422363,52.32459991455078,48.96155742797653,0.18290800656600226,0.4578653803206213,-0.27495737375461904,51.793635777697546,49.90549983978271,48.01736390186788,19.75692831390695,28.479792942959268,AMSF
2022-06-22,48.9900016784668,50.13999938964844,48.400001525878906,49.439998626708984,40.41147232055664,95900,49.087999725341795,49.648999786376955,49.97449970245361,48.381399917602536,49.05209995269775,52.286099910736084,50.45810233982263,0.15810680795329546,0.39791366584715615,-0.2398068578938607,51.679838013100444,49.97449970245361,48.26916139180678,31.182783670111707,25.66967504756067,AMSF
2022-06-23,49.43000030517578,50.310001373291016,49.43000030517578,49.7400016784668,40.65668487548828,63200,49.066000366210936,49.611000061035156,50.035999870300294,48.43959991455078,49.02709995269775,52.25414991378784,52.69864348660587,0.16080574983053708,0.35049208264383236,-0.18968633281329528,51.60924323255778,50.035999870300294,48.46275650804281,43.408167160458824,31.44929304815925,AMSF
2022-06-24,50.0,51.380001068115234,49.18000030517578,51.25,41.89093780517578,457900,49.636000061035155,49.694000244140625,50.13549995422363,48.52979988098144,49.014399948120115,52.22264991760254,62.01124159596958,0.2815434678358031,0.3367023596822265,-0.05515889184642342,51.75099281781904,50.13549995422363,48.520007090628226,63.33821001230181,45.976386947624206,AMSF
2022-06-27,51.25,51.540000915527344,50.650001525878906,51.06999969482422,41.743804931640625,108900,50.14800033569336,49.75400009155273,50.191499900817874,48.6139998626709,48.99919994354248,52.19334991455078,60.48258796763062,0.3585710747736499,0.3410761027005112,0.017494972073138715,51.85434360342362,50.191499900817874,48.528656198212126,78.16968740306685,61.638688191942585,AMSF
2022-06-28,51.34000015258789,51.709999084472656,50.849998474121094,50.849998474121094,41.56398391723633,76300,50.46999969482422,49.82099990844726,50.23649978637695,48.70039985656738,48.98599994659424,52.16609991073609,58.5817820481779,0.3972841044862605,0.3523177030576611,0.04496640142859942,51.91935715644256,50.23649978637695,48.55364241631135,86.56544446561054,76.02444729365983,AMSF
2022-06-29,50.849998474121094,51.029998779296875,49.84000015258789,50.33000183105469,41.13894271850586,60600,50.64800033569336,49.86800003051758,50.23299980163574,48.77479988098145,48.972099952697754,52.13749992370605,54.2425984273483,0.38160615789698227,0.35817539402552534,0.023430763871456928,51.91477323795799,50.23299980163574,48.5512263653135,75.44860566088848,80.06124584318871,AMSF
2022-06-30,50.09000015258789,52.0099983215332,49.66999816894531,52.0099983215332,42.512149810791016,104200,51.10199966430664,50.08400001525879,50.30649967193604,48.876199874877926,48.974799919128415,52.12004991531372,63.618594908537,0.49899089234073557,0.3863384936885674,0.1126523986521682,52.155674563216046,50.30649967193604,48.45732478065603,79.87422806342873,80.62942606330934,AMSF
2022-07-01,51.90999984741211,52.88999938964844,51.70000076293945,52.720001220703125,43.092491149902344,68300,51.395999908447266,50.515999984741214,50.374999809265134,48.987799911499025,48.975999946594236,52.10949991226196,66.72207360980934,0.6419108911425226,0.43745297317935844,0.2044579179631642,52.460161361383314,50.374999809265134,48.289838257146954,86.4422845824829,80.58837276893347,AMSF
2022-07-05,52.34000015258789,52.970001220703125,51.15999984741211,52.959999084472656,43.28866195678711,150900,51.773999786376955,50.96100006103516,50.49299983978271,49.0939998626709,48.96339992523193,52.10439990997315,67.72432478722995,0.7657151540811782,0.5031054093597224,0.2626097447214558,52.86334201768685,50.49299983978271,48.12265766187858,98.77410140561388,88.36353801717526,AMSF
2022-07-06,52.65999984741211,52.900001525878906,51.209999084472656,51.630001068115234,42.20154571533203,75500,51.93000030517578,51.2,50.50949993133545,49.196599884033205,48.940699920654296,52.09004991531372,57.40606622397344,0.7478899895051043,0.5520623253887987,0.1958276641163056,52.90652679423701,50.50949993133545,48.112473068433886,89.78684571503872,91.66774390104526,AMSF
2022-07-07,51.959999084472656,52.0099983215332,50.33000183105469,50.38999938964844,41.18798065185547,70500,51.94199981689453,51.295000076293945,50.471999931335446,49.27559989929199,48.91449993133545,52.07174991607666,49.78955736899643,0.6264839290677529,0.5669466461245896,0.059537282943163294,52.85180306268428,50.471999931335446,48.09219679998661,73.64182994897352,87.40092568987546,AMSF
2022-07-08,50.56999969482422,50.56999969482422,49.720001220703125,49.779998779296875,40.68937683105469,58000,51.49599990844727,51.29899978637695,50.454999923706055,49.36299987792969,48.88449993133545,52.049849910736086,46.5197074584867,0.4755647854028382,0.5486702739802393,-0.07310548857740107,52.84943077906617,50.454999923706055,48.06056906834594,52.313865333799875,71.91418033260413,AMSF
2022-07-11,49.5,50.33000183105469,49.5,49.86000061035156,40.75477981567383,42400,50.92399978637695,51.15999984741211,50.42700004577637,49.4515998840332,48.85179992675781,52.02599990844727,47.01121238696555,0.3582856618132837,0.5105933515468482,-0.15230768973356446,52.83546905335265,50.42700004577637,48.01853103820009,38.616942920571866,54.85754606778185,AMSF
2022-07-12,49.7400016784668,50.68000030517578,49.439998626708984,49.47999954223633,40.44416427612305,45600,50.22799987792969,51.00099983215332,50.377499961853026,49.46979988098145,48.81299991607666,51.99779991149902,44.900380260412426,0.23200380556938427,0.45487544235135535,-0.22287163678197108,52.82084072763979,50.377499961853026,47.93415919606626,30.464888319753552,40.46523219137519,AMSF
2022-07-13,49.2599983215332,49.2599983215332,48.560001373291016,48.790000915527344,39.88017654418945,49500,49.65999984741211,50.795000076293945,50.307999992370604,49.51859992980957,48.76859992980957,51.96084991455078,41.276274765702716,0.07537848580528816,0.37897605104214194,-0.3035975652368538,52.84705937258636,50.307999992370604,47.76894061215485,20.265072760925793,29.782301333750496,AMSF
2022-07-14,48.2400016784668,48.84000015258789,46.849998474121094,46.97999954223633,38.40070343017578,51200,48.97799987792969,50.45999984741211,50.16399993896484,49.51679992675781,48.71419994354248,51.91154991149902,33.61215143170099,-0.1925802473300351,0.26466479136770654,-0.45724503869774163,53.08613189777489,50.16399993896484,47.241867980154794,10.323984033423702,20.351315038034443,AMSF
2022-07-15,47.59000015258789,49.220001220703125,47.08000183105469,47.290000915527344,38.65409469604492,62400,48.48000030517578,49.988000106811526,50.03600006103515,49.530199966430665,48.65769996643066,51.8676999092102,35.81049424820649,-0.3755953247395638,0.13661276814625248,-0.5122080928858163,53.21492660989701,50.03600006103515,46.857073512173294,4.8430626522891,11.810706482212959,AMSF
2022-07-18,47.84000015258789,47.84000015258789,46.90999984741211,47.02000045776367,38.43340301513672,61600,47.912000274658205,49.418000030517575,49.967000007629395,49.51059997558594,48.594599952697756,51.819699916839596,34.73174864313801,-0.5362414153550787,0.0020419314459862448,-0.538283346801065,53.3390146062867,49.967000007629395,46.594985408972086,4.030529199665952,6.399191961793012,AMSF
2022-07-19,47.189998626708984,47.849998474121094,47.150001525878906,47.209999084472656,38.58870315551758,92300,47.45800018310547,48.84300003051758,49.90200004577637,49.50539993286133,48.60409996032715,51.774949913024905,36.18847668808893,-0.6408361381755796,-0.12653368247832694,-0.5143024556972526,53.43034562250102,49.90200004577637,46.373654469051715,5.283249455740896,4.718947102565411,AMSF
2022-07-20,47.04999923706055,47.97999954223633,46.90999984741211,47.529998779296875,38.85026550292969,79600,47.205999755859374,48.432999801635745,49.816499900817874,49.49119987487793,48.62819995880127,51.72934989929199,38.6711804102441,-0.6899535534686194,-0.23921765667638545,-0.45073589679223397,53.48496157345559,49.816499900817874,46.148038228180155,6.590426776336969,5.301401810581368,AMSF
2022-07-21,47.2599983215332,47.849998474121094,46.869998931884766,47.31999969482422,38.678619384765625,51800,47.273999786376955,48.12599983215332,49.710499954223636,49.46979988098145,48.63639995574951,51.683199901580814,37.63631145811978,-0.7373252040582017,-0.33883916615274867,-0.398486037905453,53.53552532704479,49.710499954223636,45.885474581402484,8.224408815686509,6.699361682588219,AMSF
2022-07-22,47.45000076293945,47.65999984741211,46.900001525878906,47.119998931884766,38.51514434814453,49000,47.23999938964844,47.85999984741211,49.57949981689453,49.46859985351563,48.636599960327146,51.63249990463257,36.63089859862848,-0.78199165550609,-0.4274696640234169,-0.35452199148267305,53.56749931511502,49.57949981689453,45.59150031867404,7.734212126160757,7.516349239394839,AMSF
2022-07-25,47.27000045776367,49.2400016784668,47.27000045776367,47.880001068115234,39.136356353759766,56700,47.41199951171875,47.66199989318848,49.410999870300294,49.46979988098145,48.656799964904785,51.586349906921384,42.87579703152051,-0.7474482016932456,-0.4914653715573826,-0.2559828301358629,53.387193539736835,49.410999870300294,45.434806200863754,9.705450981342079,8.554690641063209,AMSF
2022-07-26,47.86000061035156,48.54999923706055,47.75,48.470001220703125,39.61860656738281,47000,47.66399993896484,47.56100006103516,49.280999946594235,49.48219993591309,48.67109996795654,51.54064990997315,47.22396751318078,-0.6648007746910594,-0.526132452184118,-0.1386683225069414,53.20135143394439,49.280999946594235,45.36064845924408,17.610666958777504,11.683443355426874,AMSF
