Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-22,1.809999942779541,1.8799999952316284,1.7100000381469727,1.7899999618530273,1.7899999618530273,323900,1.8680000066757203,1.9149999976158143,2.067499989271164,2.1122999787330627,1.8568499898910522,1.9558999943733215,33.79152056176591,-0.08784656709467331,-0.052422152925455566,-0.035424414169217745,2.4110621871917894,2.067499989271164,1.7239377913505385,9.778837161469307,13.388911194856776,CRVS
2024-03-25,1.7999999523162842,1.8350000381469727,1.7200000286102295,1.7599999904632568,1.7599999904632568,277900,1.8400000095367433,1.8899999976158142,2.0404999911785127,2.1042999768257142,1.8636499893665315,1.9471999943256377,32.505194830753325,-0.09612737037986974,-0.0611631964163384,-0.03496417396353134,2.3915256135228216,2.0404999911785127,1.6894743688342038,9.908609300129795,11.284725106788771,CRVS
2024-03-26,1.7799999713897705,1.8700000047683716,1.7599999904632568,1.7599999904632568,1.7599999904632568,302500,1.8,1.8639999985694886,2.0104999959468843,2.092699978351593,1.8699499893188476,1.936699994802475,32.505194830753325,-0.1015197106132304,-0.0692344992557168,-0.032285211357513596,2.3495265451229552,2.0104999959468843,1.6714734467708134,9.523802315385538,9.737082925661527,CRVS
2024-03-27,1.7699999809265137,1.850000023841858,1.7599999904632568,1.7899999618530273,1.7899999618530273,161300,1.7879999876022339,1.8429999947547913,1.9849999964237213,2.0868999791145324,1.8760499894618987,1.9277499949932098,35.358976936661136,-0.10219439871239744,-0.07582647914705293,-0.02636791956534451,2.309499625395797,1.9849999964237213,1.6605003674516454,9.523802315385538,9.652071310300272,CRVS
2024-03-28,1.7899999618530273,1.850000023841858,1.7619999647140503,1.7799999713897705,1.7799999713897705,273600,1.7759999752044677,1.8329999923706055,1.9619999945163726,2.081499979496002,1.8816499888896943,1.9198499953746795,34.830323093005354,-0.1023561120041141,-0.08113240571846517,-0.02122370628564893,2.2759809008901812,1.9619999945163726,1.648019088142564,11.7905786755166,10.279394435429206,CRVS
2024-04-01,1.7799999713897705,1.8899999856948853,1.7400000095367432,1.8600000143051147,1.8600000143051147,117200,1.7899999856948852,1.8289999961853027,1.9459999918937683,2.0788999795913696,1.8865499889850617,1.9125999957323074,42.266882175009144,-0.09493458922797737,-0.08389284242036761,-0.011041746807609762,2.2462265765341756,1.9459999918937683,1.645773407253361,21.965593204135633,14.42665806501257,CRVS
2024-04-02,1.8300000429153442,1.937999963760376,1.7799999713897705,1.8600000143051147,1.8600000143051147,121800,1.8099999904632569,1.825,1.9309999883174895,2.076299979686737,1.8903499889373778,1.9051499962806702,42.266882175009144,-0.08803813019564255,-0.0847218999754226,-0.0033162302202199567,2.216580087210493,1.9309999883174895,1.645419889424486,31.1736510118277,21.64327429715996,CRVS
2024-04-03,1.8300000429153442,1.8600000143051147,1.7300000190734863,1.75,1.75,490300,1.8079999923706054,1.8039999961853028,1.9129999935626985,2.0702999806404114,1.8920499885082245,1.9014499962329865,35.75970945055078,-0.09040656793315982,-0.08585883356697004,-0.0045477343661897845,2.1965559835680253,1.9129999935626985,1.6294440035573718,30.705814920850795,27.94835304560469,CRVS
2024-04-04,1.7699999809265137,1.850000023841858,1.684999942779541,1.690000057220459,1.690000057220459,211100,1.7880000114440917,1.7879999995231628,1.8899999916553498,2.06329998254776,1.8929499888420105,1.898699996471405,32.79399567485846,-0.09601822748846423,-0.08789071235126887,-0.008127515137195354,2.167488700952837,1.8899999916553498,1.6125112823578625,18.414412292205224,26.764626074961225,CRVS
2024-04-05,1.6799999475479126,1.7799999713897705,1.6299999952316284,1.75,1.75,190000,1.7820000171661377,1.7789999961853027,1.8634999930858611,2.0576999831199645,1.8960499882698059,1.8969499969482422,38.30429123612815,-0.09453428181874246,-0.08921942624476359,-0.005314855573978872,2.081882654451152,1.8634999930858611,1.6451173317205703,15.784364556522563,21.634863923192842,CRVS
2024-04-08,1.75,1.7899999618530273,1.6799999475479126,1.7100000381469727,1.7100000381469727,120400,1.7520000219345093,1.7710000038146974,1.8430000007152558,2.0508999848365783,1.8992499887943268,1.8939999973773955,36.17484387794395,-0.0954852127174215,-0.09047258353929517,-0.005012629178126324,2.0368143353288173,1.8430000007152558,1.6491856661016944,18.54713462477735,17.58197049116836,CRVS
2024-04-09,1.7100000381469727,1.7799999713897705,1.600000023841858,1.6299999952316284,1.6299999952316284,196100,1.706000018119812,1.7580000042915345,1.8240000009536743,2.042499985694885,1.9022499883174897,1.8912499970197678,32.30650286239427,-0.10152386328122964,-0.09268283948768206,-0.008841023793547578,2.023037679522276,1.8240000009536743,1.6249623223850724,20.656542351312208,18.329347177537358,CRVS
2024-04-10,1.6699999570846558,1.6699999570846558,1.4600000381469727,1.5099999904632568,1.5099999904632568,231100,1.6580000162124633,1.7330000042915343,1.7985000014305115,2.0298999834060667,1.9025499880313874,1.8878499966859819,27.547873371131036,-0.11467068261295821,-0.0970804081127373,-0.01759027450022091,2.0199746060130206,1.7985000014305115,1.5770253968480026,13.247088484470359,17.48358848685329,CRVS
2024-04-11,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.559999942779541,1.559999942779541,123000,1.6319999933242797,1.7100000023841857,1.7764999985694885,2.0194999837875365,1.9030499875545501,1.8853499966859817,32.039673370685925,-0.11967550859847842,-0.10159942820988552,-0.018076080388592902,2.0009348570073877,1.7764999985694885,1.5520651401315892,13.013372636019112,15.639001157267211,CRVS
2024-04-12,1.600000023841858,1.621000051498413,1.5,1.5299999713897705,1.5299999713897705,155500,1.587999987602234,1.6850000023841858,1.7589999973773955,2.010099983215332,1.9045499873161316,1.882149996161461,30.805616671382513,-0.1246260052096968,-0.10620474360984777,-0.018421261599849026,2.0022200794702516,1.7589999973773955,1.5157799152845395,15.256298958832387,13.838920026440604,CRVS
2024-04-15,1.5299999713897705,1.5360000133514404,1.409999966621399,1.4700000286102295,1.4700000286102295,69400,1.5399999856948852,1.6460000038146974,1.7375,1.9968999814987183,1.9047499871253968,1.8777499967813491,28.445791970542896,-0.1318706802668861,-0.11133793094125544,-0.02053274932563065,2.002141278659611,1.7375,1.4728587213403894,15.642824446444726,14.63749868043206,CRVS
2024-04-16,1.440000057220459,1.5099999904632568,1.3600000143051147,1.4700000286102295,1.4700000286102295,91600,1.5079999923706056,1.6070000052452087,1.7160000026226043,1.9842999839782716,1.904449987411499,1.873949996829033,28.445791970542896,-0.13604390795822363,-0.11627912634464907,-0.01976478161357456,1.9938776831046967,1.7160000026226043,1.438122322140512,15.013044650215852,15.30405601849764,CRVS
2024-04-17,1.5,1.5099999904632568,1.3600000143051147,1.3600000143051147,1.3600000143051147,112500,1.477999997138977,1.5680000066757203,1.6860000014305114,1.9712999844551087,1.9040499877929689,1.8692999970912934,24.46155493604834,-0.14653810278394497,-0.12233092163250825,-0.02420718115143672,1.9810525389441513,1.6860000014305114,1.3909474639168715,10.131598057731624,13.595822384797385,CRVS
2024-04-18,1.3799999952316284,1.4500000476837158,1.2999999523162842,1.409999966621399,1.409999966621399,140400,1.4480000019073487,1.5399999976158143,1.6639999985694884,1.958699984550476,1.9040499877929689,1.8650999969244004,29.308372266080195,-0.14910150022292412,-0.12768503735059142,-0.021416462872332703,1.972181765977039,1.6639999985694884,1.3558182311619378,12.090842416978006,12.411828374975144,CRVS
2024-04-19,1.399999976158142,1.440000057220459,1.3600000143051147,1.399999976158142,1.399999976158142,58800,1.422000002861023,1.5049999952316284,1.6419999957084657,1.945299985408783,1.9034499871730803,1.8599999964237213,28.90885624490547,-0.1502084176810401,-0.13218971341668115,-0.018018704264358948,1.9594649562552569,1.6419999957084657,1.3245350351616745,10.97178863009976,11.064743034936447,CRVS
2024-04-22,1.3899999856948853,1.5,1.3899999856948853,1.440000057220459,1.440000057220459,130600,1.4160000085830688,1.477999997138977,1.624500000476837,1.934099986553192,1.9029499876499176,1.8551999962329864,32.85181940552617,-0.1461729942067178,-0.1349863695746885,-0.011186624632029324,1.9459638380645556,1.624500000476837,1.3030361628891185,19.305127285275788,14.122586110784502,CRVS
2024-04-23,1.4299999475479126,1.5700000524520874,1.4299999475479126,1.5299999713897705,1.5299999713897705,137400,1.427999997138977,1.4679999947547913,1.6129999995231628,1.9203999876976012,1.9034499871730803,1.8498999965190888,40.806893964724644,-0.1341660681981529,-0.13482230929938138,0.0006562411012284719,1.9306853791538785,1.6129999995231628,1.295314619892447,27.49739348678284,19.258103134052778,CRVS
2024-04-24,1.600000023841858,1.600000023841858,1.4900000095367432,1.5099999904632568,1.5099999904632568,90600,1.4579999923706055,1.4679999947547913,1.6004999995231628,1.905199987888336,1.903549987077713,1.842599996328354,39.681838434490444,-0.1248254144682226,-0.13282293033314962,0.00799751586492703,1.9137076005437967,1.6004999995231628,1.2872923985025289,36.55844854047687,27.78698977084515,CRVS
2024-04-25,1.4700000286102295,1.5199999809265137,1.409999966621399,1.4800000190734863,1.4800000190734863,66300,1.472000002861023,1.4600000023841857,1.5850000023841857,1.8901999878883362,1.9030499875545501,1.8358499968051911,37.98990016410884,-0.11847788673406257,-0.12995392161333222,0.011476034879269653,1.8897293964454418,1.5850000023841857,1.2802706083229296,40.470012147471415,34.84195139157703,CRVS
2024-04-26,1.559999942779541,1.61899995803833,1.440000057220459,1.4500000476837158,1.4500000476837158,124300,1.4820000171661376,1.4520000100135804,1.568500006198883,1.8745999884605409,1.9014499878883362,1.829249997138977,36.32208402705798,-0.11454773723287537,-0.12687268473724084,0.012324947504365469,1.8648292219030878,1.568500006198883,1.2721707904946782,36.94729174036147,37.99191747610323,CRVS
2024-04-29,1.4800000190734863,1.6100000143051147,1.440000057220459,1.5800000429153442,1.5800000429153442,131900,1.5100000143051147,1.4630000114440918,1.5545000076293944,1.8591999912261963,1.901049988269806,1.8237499970197677,47.14973748016313,-0.09979280296437532,-0.12145670838266773,0.021663905418292412,1.8191866213139496,1.5545000076293944,1.2898133939448393,47.886808199866984,41.76803736256661,CRVS
2024-04-30,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.5499999523162842,56500,1.5140000104904174,1.4710000038146973,1.539000004529953,1.8443999910354614,1.8991499876976012,1.8191999965906143,45.23806520619999,-0.08948859897884454,-0.11506308650190308,0.025574487523058548,1.7635796170580178,1.539000004529953,1.3144203920018882,61.602437895679294,48.8121792786359,CRVS
2024-05-01,1.5299999713897705,1.6469999551773071,1.5099999904632568,1.6100000143051147,1.6100000143051147,80700,1.5340000152587892,1.4960000038146972,1.5320000052452087,1.8301999926567079,1.8988499879837035,1.8140999960899353,49.636180755153944,-0.07560936186310774,-0.10717234157414401,0.031562979711036276,1.7377765905586324,1.5320000052452087,1.326223419931785,80.96482932690782,63.48469180748469,CRVS
2024-05-02,1.7599999904632568,1.7799999713897705,1.6799999475479126,1.7300000190734863,1.7300000190734863,453200,1.584000015258789,1.528000009059906,1.53400000333786,1.8187999939918518,1.8993499886989593,1.809399995803833,57.063451117433964,-0.05430102058733999,-0.0965980773767832,0.04229705678944322,1.7465464709729046,1.53400000333786,1.3214535357028154,85.6007108251489,76.05599268257866,CRVS
2024-05-03,1.809999942779541,2.0799999237060547,1.75,1.9199999570846558,1.9199999570846558,381100,1.677999997138977,1.5800000071525573,1.5425000011920929,1.810999994277954,1.8993499886989593,1.8054999953508377,65.69081089748818,-0.02183094595059276,-0.08164465109154512,0.059813705140952356,1.798146229791188,1.5425000011920929,1.2868537725929976,86.13590653852657,84.23381556352776,CRVS
2024-05-06,2.0899999141693115,2.0899999141693115,1.8300000429153442,1.909999966621399,1.909999966621399,1050400,1.743999981880188,1.6269999980926513,1.5524999976158143,1.8021999955177308,1.9023499882221222,1.8013999950885773,64.95108976242658,0.0030596368868336388,-0.06470379349586937,0.06776343038270301,1.8463621879792131,1.5524999976158143,1.2586378072524154,82.09524070271634,84.61061935546392,CRVS
2024-05-07,1.809999942779541,1.940000057220459,1.4299999475479126,1.6799999475479126,1.6799999475479126,1018000,1.7699999809265137,1.6419999957084657,1.5549999952316285,1.7897999954223633,1.9045499873161316,1.7960249942541122,50.785973184205154,0.004178358250614966,-0.0509273631465725,0.05510572139718747,1.8522877085554492,1.5549999952316285,1.2577122819078077,68.26788198955387,78.83300974359891,CRVS
2024-05-08,1.8700000047683716,2.0,1.8300000429153442,1.9600000381469727,1.9600000381469727,658500,1.8399999856948852,1.687000000476837,1.5774999976158142,1.7817999982833863,1.9084499871730805,1.7937249940633775,61.728628511236415,0.027343422292811947,-0.035273206058695605,0.06261662835150755,1.922108457945226,1.5774999976158142,1.2328915372864024,69.169419438982,73.17751404375072,CRVS
2024-05-09,2.0999999046325684,2.190000057220459,1.9700000286102295,2.0299999713897705,2.0299999713897705,677100,1.899999976158142,1.7419999957084655,1.6009999990463257,1.776399998664856,1.9131499874591826,1.7923749941587448,63.89026309489767,0.050765123299168824,-0.018065540187122718,0.06883066348629155,1.9977820368591566,1.6009999990463257,1.204217961233495,70.09768465451482,69.17832869435021,CRVS
2024-05-10,2.049999952316284,2.1700000762939453,1.909999966621399,2.0799999237060547,2.0799999237060547,307200,1.931999969482422,1.8049999833106996,1.6284999966621398,1.7731999969482422,1.9186499869823457,1.7910249942541123,65.39381566913832,0.07252553910659731,5.267567162129186e-05,0.07247286343497603,2.074920169632386,1.6284999966621398,1.1820798236918937,82.69640227997559,73.98783545782412,CRVS
2024-05-13,2.0999999046325684,2.1600000858306885,2.009999990463257,2.109999895095825,2.109999895095825,319900,1.971999955177307,1.8579999685287476,1.6604999899864197,1.7717999935150146,1.9243499863147735,1.7908249932527542,66.30049506993625,0.09114095617078544,0.018270331771454124,0.07287062439933131,2.146852696371001,1.6604999899864197,1.1741472836018385,85.21366054241746,79.33591582563594,CRVS
2024-05-14,2.119999885559082,2.319999933242798,2.062999963760376,2.259999990463257,2.259999990463257,537100,2.087999963760376,1.9289999723434448,1.699999988079071,1.773799991607666,1.9303499865531921,1.7906749933958053,70.46692496747058,0.11665286083818338,0.037946837584799976,0.07870602325338341,2.2430653236214977,1.699999988079071,1.1569346525366444,89.68253000688657,85.86419760975986,CRVS
2024-05-15,2.25,2.3499999046325684,2.1500000953674316,2.2200000286102295,2.2200000286102295,239600,2.1399999618530274,1.9899999737739562,1.7429999887943268,1.775999994277954,1.936949987411499,1.7905249935388565,68.05076171798926,0.1321205628561235,0.05678158263906469,0.07533898021705882,2.307343829390626,1.7429999887943268,1.1786561481980276,89.6732492121613,88.18981325382175,CRVS
2024-05-16,2.25,2.2699999809265137,2.1500000953674316,2.190000057220459,2.190000057220459,173800,2.171999979019165,2.0359999775886535,1.7819999933242798,1.7767999935150147,1.9422499883174895,1.790274993777275,66.21694453411585,0.14034032526237827,0.0734933311637274,0.06684699409865087,2.3566163682099903,1.7819999933242798,1.2073836184385693,87.29496297111767,88.88358073005516,CRVS
2024-05-17,2.1600000858306885,2.3399999141693115,2.109999895095825,2.2899999618530273,2.2899999618530273,252800,2.2139999866485596,2.0729999780654906,1.826499992609024,1.7769999933242797,1.9481499874591828,1.7908749932050705,69.19671937054461,0.15315819047714307,0.08942630302641054,0.06373188745073254,2.4136038756855074,1.826499992609024,1.2393961095325403,87.31885208186729,88.09568808838208,CRVS
