Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-01,32.09000015258789,32.13999938964844,30.950000762939453,30.989999771118164,30.7183780670166,32300,31.81999969482422,32.30999984741211,32.56099987030029,31.699579963684084,31.324410018920897,30.24466011047363,37.28966803450249,-0.037267743113424956,0.2048736172616657,-0.24214136037509065,33.72898786361121,32.56099987030029,31.393011876989377,12.596099611259506,16.844273590512397,AIQ
2021-12-02,31.040000915527344,31.545000076293945,31.030000686645508,31.40999984741211,31.13469696044922,18900,31.615999603271483,32.13499984741211,32.517499923706055,31.70577995300293,31.330710010528563,30.250760107040406,42.49119857598076,-0.09295960958736771,0.145306971891859,-0.23826658147922672,33.78469953663701,32.517499923706055,31.250300310775106,8.062800573871113,11.542137509247375,AIQ
2021-12-03,31.479999542236328,31.479999542236328,30.40999984741211,30.780000686645508,30.510217666625977,22000,31.411999893188476,31.90599994659424,32.41949987411499,31.68897994995117,31.331610012054444,30.252810106277465,37.47057464822182,-0.18578981284505858,0.07908761494447548,-0.26487742778953405,33.88962168325729,32.41949987411499,30.949378064972695,10.723666759516837,10.460855648215718,AIQ
2021-12-06,30.829999923706055,31.030000686645508,30.350000381469727,30.959999084472656,30.68863868713379,78500,31.15200004577637,31.696999931335448,32.33349981307983,31.679479942321777,31.337439994812012,30.259610099792482,39.664125337446734,-0.242043919697835,0.014861308016013389,-0.2569052277138484,33.92853288728273,32.33349981307983,30.73846673887694,16.749471682077044,11.845313005154898,AIQ
2021-12-07,31.6299991607666,32.20000076293945,31.6299991607666,32.130001068115234,31.8483829498291,23200,31.254000091552733,31.653999900817873,32.289999866485594,31.697679977416993,31.357639999389647,30.273310108184816,51.55942019922845,-0.19002582329820683,-0.026116118246830654,-0.16390970505137617,33.85716270882017,32.289999866485594,30.722837024151016,29.942990615261085,19.13870968561822,AIQ
2021-12-08,32.09000015258789,32.25,31.989999771118164,32.220001220703125,31.937599182128906,29500,31.500000381469725,31.660000038146972,32.2539999961853,31.73167999267578,31.381640014648436,30.28666011810303,52.33784136790557,-0.13992586866700307,-0.04887806833086514,-0.09104780033613794,33.79260186027195,32.2539999961853,30.71539813209865,46.80319025434588,31.165217517227898,AIQ
2021-12-09,32.119998931884766,32.29999923706055,31.729999542236328,31.790000915527344,31.511363983154297,14400,31.576000595092772,31.596000099182127,32.228500080108645,31.76628002166748,31.396440029144287,30.302360124588013,48.340879082806424,-0.13338118931279652,-0.06577869252725141,-0.06760249678554511,33.780057541702945,32.228500080108645,30.676942618514346,56.35144591163007,44.36587559374558,AIQ
2021-12-10,32.06999969482422,32.25,31.809999465942383,31.959999084472656,31.679872512817383,34400,31.812000274658203,31.61200008392334,32.19350004196167,31.79888000488281,31.410640010833742,30.319260120391846,49.967646043175804,-0.11317247048052792,-0.07525744811790672,-0.037915022362621204,33.73609872374612,32.19350004196167,30.650901360177226,55.033531129984134,52.72938909865326,AIQ
2021-12-13,31.969999313354492,32.084999084472656,31.5,31.579999923706055,31.303205490112305,38200,31.936000442504884,31.544000244140626,32.11700000762939,31.825480003356933,31.41804000854492,30.329660120010377,46.4467233433034,-0.12636303726305798,-0.08547856594693697,-0.04088447131612101,33.62148779178727,32.11700000762939,30.612512223471516,52.752672361661304,54.71254980109173,AIQ
2021-12-14,31.1299991607666,31.28499984741211,30.780000686645508,31.040000915527344,30.7679386138916,16700,31.718000411987305,31.48600025177002,32.019499969482425,31.85408000946045,31.41804000854492,30.339510126113893,41.9256419182577,-0.17833433625208528,-0.10404972000796663,-0.07428461624411865,33.53772837402029,32.019499969482425,30.501271564944563,47.70299294466946,51.82973214543819,AIQ
2021-12-15,31.06999969482422,31.81999969482422,30.780000686645508,31.790000915527344,31.511363983154297,25500,31.632000350952147,31.566000366210936,31.938000106811522,31.88848003387451,31.428640022277833,30.35666012763977,49.30628717991354,-0.1571912304884755,-0.1146780221040684,-0.0425132083844071,33.315208696567666,31.938000106811522,30.560791517055378,53.223499597668535,51.226388301332996,AIQ
2021-12-16,31.940000534057617,31.940000534057617,31.010000228881836,31.190000534057617,30.916622161865234,39000,31.512000274658202,31.54400043487549,31.839500141143798,31.910900039672853,31.437740020751953,30.37506012916565,44.44039207578907,-0.1866980443751025,-0.12908202655827522,-0.05761601781682729,33.13222537324612,31.839500141143798,30.54677490904147,48.31263256524409,49.74637503586059,AIQ
2021-12-17,30.700000762939453,31.139999389648438,30.65999984741211,30.90999984741211,30.639076232910156,20300,31.302000427246092,31.557000350952148,31.731500148773193,31.916300048828123,31.43964002609253,30.38991012573242,42.34044608972201,-0.23002454257281357,-0.14927052976118288,-0.0807540128116307,32.95397749465466,31.731500148773193,30.509022802891725,46.40525381306302,49.31379532532511,AIQ
2021-12-20,30.510000228881836,30.606000900268555,30.270000457763672,30.489999771118164,30.22275733947754,32900,31.084000396728516,31.5100004196167,31.603500175476075,31.914500045776368,31.437240028381346,30.406560125350953,39.337728569777894,-0.29485272197540624,-0.17838696820402755,-0.11646575377137869,32.78226714011246,31.603500175476075,30.42473321083969,26.488292254097463,40.40205954413475,AIQ
2021-12-21,30.84000015258789,31.389999389648438,30.65999984741211,31.3799991607666,31.104957580566406,25200,31.15200004577637,31.435000228881837,31.544500064849853,31.933300018310547,31.446740016937255,30.421410121917724,47.78772772613625,-0.2712867833362438,-0.1969669312304708,-0.074319852105773,32.64112175765617,31.544500064849853,30.447878372043533,30.98938353988072,34.62764320234696,AIQ
2021-12-22,31.280000686645508,31.649999618530273,31.280000686645508,31.639999389648438,31.36267852783203,23200,31.121999740600586,31.377000045776366,31.51850004196167,31.95590000152588,31.457740001678467,30.43861011505127,49.9797867380523,-0.22899109482397506,-0.20337176394917164,-0.02561933087480342,32.57959907603596,31.51850004196167,30.457401007887377,44.33495191849958,33.93754257082581,AIQ
2021-12-23,31.68000030517578,31.969999313354492,31.639999389648438,31.899999618530273,31.620399475097656,40200,31.26399955749512,31.38799991607666,31.492000007629393,31.978699989318848,31.470340003967284,30.452610111236574,52.143526488231664,-0.17250310300385863,-0.19719803176010903,0.0246949287562504,32.48500755656934,31.492000007629393,30.498992458689443,67.48767269501957,47.60400271779985,AIQ
2021-12-27,31.889999389648438,32.224998474121094,31.889999389648438,32.189998626708984,31.90785789489746,24800,31.519999313354493,31.410999870300294,31.511499977111818,31.994999961853026,31.483939990997314,30.469955101013184,54.50731449547679,-0.10314645801368627,-0.17838771701082448,0.07524125899713821,32.54252408274321,31.511499977111818,30.480475871480422,80.78816453444388,64.20359638265423,AIQ
2021-12-28,32.2599983215332,32.2599983215332,31.93000030517578,32.0099983215332,31.729434967041016,26400,31.8239990234375,31.453999710083007,31.498999977111815,32.004399909973145,31.493639965057373,30.485430088043213,52.76519946190182,-0.061990746733258106,-0.1551083229553112,0.0931175762220531,32.49901791292682,31.498999977111815,30.498982041296813,86.8636843107484,78.37984051340383,AIQ
2021-12-29,31.93000030517578,31.950000762939453,31.729999542236328,31.940000534057617,31.660053253173828,14200,31.9359992980957,31.543999671936035,31.51499996185303,32.0081999206543,31.504339962005616,30.500555086135865,52.06826663990414,-0.03462366542347439,-0.13101139144894386,0.09638772602546947,32.53233959561463,31.51499996185303,30.497660328091424,87.52051418892857,85.05745434470684,AIQ
2021-12-30,31.93000030517578,32.2599983215332,31.93000030517578,31.989999771118164,31.722524642944336,29400,32.005999374389646,31.563999557495116,31.564999961853026,32.00659992218018,31.51483995437622,30.515200080871583,52.55036972941348,-0.008799105139772223,-0.10656893418710953,0.0977698290473373,32.57246204755613,31.564999961853026,30.557537876149922,84.80417139545433,86.39612329837699,AIQ
2021-12-31,32.0,32.04999923706055,31.75,31.799999237060547,31.53411102294922,23200,31.985999298095702,31.62499942779541,31.58449993133545,32.00219989776611,31.52483995437622,30.532415075302126,50.472824366949695,-0.0036226505957159816,-0.08597967746883081,0.08235702687311483,32.59430128985278,31.58449993133545,30.57469857281812,81.86090848841098,84.72853135759784,AIQ
2022-01-03,31.850000381469727,31.90999984741211,31.6200008392334,31.889999389648438,31.62335968017578,29000,31.925999450683594,31.722999382019044,31.639999866485596,31.999199867248535,31.536339950561523,30.549545068740844,51.45190849122917,0.007653759303032359,-0.06725299011445818,0.07490674941749054,32.58688950594822,31.639999866485596,30.693110227022974,81.57457709211143,82.74655232532547,AIQ
2022-01-04,31.889999389648438,31.915000915527344,31.065000534057617,31.389999389648438,31.12754249572754,34900,31.801999664306642,31.81299934387207,31.661499881744383,31.99439987182617,31.542239952087403,30.563345069885255,46.01012452298509,-0.023484708831031043,-0.05849933385777275,0.03501462502674171,32.564146446947724,31.661499881744383,30.758853316541042,71.52430865726357,78.31993141259522,AIQ
2022-01-05,31.100000381469727,31.2189998626709,30.290000915527344,30.309999465942383,30.056570053100586,23500,31.475999450683595,31.70599937438965,31.57049980163574,31.964799842834474,31.536939945220947,30.573200063705443,36.925540044392804,-0.133767152606854,-0.073552897607589,-0.06021425499926501,32.620765846888375,31.57049980163574,30.52023375638311,46.566161745893716,66.55501583175614,AIQ
2022-01-06,30.260000228881836,30.575000762939453,30.020000457763672,30.299999237060547,30.04665184020996,33800,31.13799934387207,31.57199935913086,31.474499702453613,31.937199821472166,31.533739929199218,30.58665005683899,36.8529803952655,-0.21944410370831946,-0.1027311388277351,-0.11671296488058436,32.61671623528866,31.474499702453613,30.332283169618563,23.59712459069047,47.229198331282475,AIQ
2022-01-07,30.3700008392334,30.628999710083008,30.010000228881836,30.18000030517578,29.927656173706055,86100,30.813999557495116,31.39999942779541,31.393999671936037,31.914199829101562,31.533739929199218,30.59955005645752,35.940333983743,-0.2936416969585842,-0.14091325045390493,-0.1527284465046793,32.656526948096236,31.393999671936037,30.131472395775837,7.355175115078836,25.83948715055423,AIQ
2022-01-10,29.780000686645508,30.170000076293945,29.299999237060547,30.110000610351562,29.858243942260742,49100,30.457999801635744,31.191999626159667,31.30149974822998,31.882199859619142,31.534339942932128,30.60910005569458,35.38976584762086,-0.35401139157701067,-0.18353287867852608,-0.1704785128984846,32.652577033413294,31.30149974822998,29.950422463046664,15.806814166779446,15.586371290849472,AIQ
2022-01-11,30.110000610351562,30.739999771118164,30.0,30.719999313354492,30.46314239501953,25100,30.32399978637695,31.062999725341797,31.258499717712404,31.862399864196778,31.542239933013917,30.622650051116942,43.510808180584974,-0.34861440231683005,-0.21654918340618687,-0.13206521891064318,32.62602664675015,31.258499717712404,29.890972788674663,27.63115848787721,16.931049256578387,AIQ
2022-01-12,31.0,31.149999618530273,30.709999084472656,30.889999389648438,30.63172149658203,38700,30.439999771118163,30.957999610900877,31.250999641418456,31.84059986114502,31.549139919281007,30.636850051879883,45.56432816982968,-0.3268519185788037,-0.23860973044071024,-0.08824218813809345,32.6248682851074,31.250999641418456,29.877130997729516,43.01804936597833,28.818674006878215,AIQ
2022-01-13,30.920000076293945,30.920000076293945,29.899999618530273,29.899999618530273,29.649999618530273,31900,30.35999984741211,30.74899959564209,31.156499576568603,31.800199851989746,31.540139923095705,30.64405005455017,37.104987353990474,-0.38505107210881917,-0.267897998774332,-0.11715307333448716,32.62576120703336,31.156499576568603,29.687237946103853,40.65317260049894,37.10079348478471,AIQ
2022-01-14,29.709999084472656,30.100000381469727,29.670000076293945,30.02899932861328,29.777917861938477,27200,30.32979965209961,30.571899604797363,31.098449516296387,31.755179862976075,31.52822992324829,30.64904504776001,38.70195636481042,-0.41597007794926455,-0.29751241460931854,-0.118457663339946,32.647409618998346,31.098449516296387,29.549489413594426,32.871638833973954,38.84762026681696,AIQ
2022-01-18,29.5,29.690000534057617,29.190000534057617,29.239999771118164,28.995515823364258,72300,30.15579948425293,30.306899642944337,31.01494951248169,31.685179824829103,31.50822992324829,30.647910051345825,33.15667090713413,-0.49839410616632307,-0.3376887529207194,-0.16070535324560364,32.762820455298815,31.01494951248169,29.267078569664566,15.509106444567749,29.67797262634677,AIQ
2022-01-19,29.399999618530273,29.559999465942383,28.920000076293945,28.969999313354492,28.72777557373047,40100,29.80579948425293,30.06489963531494,30.938949489593504,31.610979804992677,31.48692991256714,30.6455100440979,31.493691098502264,-0.5788301293925571,-0.38591702821508694,-0.19291310117747013,32.8916908027273,30.938949489593504,28.986208176459716,9.251337946117724,19.210694408219695,AIQ
2022-01-20,29.3700008392334,29.69499969482422,28.795000076293945,28.829999923706055,28.588945388793945,17300,29.393799591064454,29.91689968109131,30.81144952774048,31.527579803466796,31.460879917144776,30.642410039901733,30.63568576236847,-0.6464214934375754,-0.4380179212595846,-0.20840357217799077,32.95593136882282,30.81144952774048,28.666967686658143,1.4002963853534514,8.720246925346194,AIQ
2022-01-21,28.420000076293945,28.559999465942383,27.809999465942383,27.8799991607666,27.646886825561523,63300,28.98979949951172,29.674899673461915,30.623449516296386,31.42637981414795,31.42317991256714,30.632715034484864,25.549118017783247,-0.767794600277842,-0.503973257063236,-0.26382134321460593,33.08084806467893,30.623449516296386,28.16605096791384,1.425825939154563,4.025820090208465,AIQ
2022-01-24,27.229999542236328,27.875,26.360000610351562,27.8700008392334,27.636972427368164,75900,28.55799980163574,29.443899726867677,30.421949577331542,31.337779846191406,31.383379917144776,30.62281503677368,25.501128713006683,-0.8549352811407793,-0.5741656618787447,-0.2807696192620346,33.080290905062576,30.421949577331542,27.763608249600505,9.987738261409392,4.271286861972354,AIQ
