Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-04-26,17.350000381469727,17.399999618530273,16.93000030517578,17.149999618530273,13.503417015075684,55700,16.961999893188477,16.70499982833862,15.649499893188477,14.249000015258789,13.477900018692017,13.758249993324279,74.701778746649,0.8836118251033547,0.7792885116356469,0.10432331346770773,17.935049752104938,15.649499893188477,13.363950034272014,88.7705563653076,90.05977541240462,CCBG
2010-04-27,17.0,17.1299991607666,16.770000457763672,16.889999389648438,13.29870319366455,17500,16.971999740600587,16.81599979400635,15.780499839782715,14.341599998474122,13.525000009536743,13.763949990272522,69.2919149194304,0.8542004901854838,0.7942709073456143,0.05992958283986949,18.0348862918442,15.780499839782715,13.526113387721232,83.08091606433858,87.40902010878169,CCBG
2010-04-28,16.940000534057617,17.350000381469727,16.799999237060547,17.0,13.385315895080566,11200,17.039999771118165,16.898999786376955,15.911499834060669,14.434400005340576,13.572000007629395,13.765399994850158,70.27279412852869,0.8301979204609449,0.8014563099686804,0.028741610492264424,18.129329970309303,15.911499834060669,13.693669697812034,77.37332261691112,83.07493168218565,CCBG
2010-04-29,17.25,17.979999542236328,17.190000534057617,17.959999084472656,14.141185760498047,37800,17.283999633789062,17.02299976348877,16.0969997882843,14.542199993133545,13.63380000114441,13.773949990272522,77.13658813598599,0.8785126669257401,0.8168675813600924,0.06164508556564774,18.348284549760674,16.0969997882843,13.845715026807927,82.51335984682215,80.98919950935716,CCBG
2010-04-30,17.959999084472656,18.0,17.5,17.59000015258789,13.849863052368164,32800,17.317999649047852,17.108999824523927,16.292499780654907,14.637999992370606,13.686800003051758,13.776899991035462,70.39069101121481,0.8768389760919533,0.8288618603064646,0.04797711578548869,18.340141059414627,16.292499780654907,14.24485850189519,86.62736112738848,82.17134786370714,CCBG
2010-05-03,17.6299991607666,18.25,17.440000534057617,18.25,14.369525909423828,60600,17.5379997253418,17.249999809265137,16.472499799728393,14.751199989318847,13.74380000114441,13.783449988365174,74.64954789070106,0.9181847733679689,0.8467264429187654,0.07145833044920347,18.543739728912428,16.472499799728393,14.401259870544356,95.02152598793337,88.05408232071456,CCBG
2010-05-04,17.969999313354492,18.18000030517578,17.75,17.920000076293945,14.109694480895996,34000,17.743999862670897,17.357999801635742,16.637499809265137,14.857599983215332,13.797399997711182,13.789399991035461,69.28356036728913,0.9137897799026184,0.860139110315536,0.05365066958708242,18.615841300360614,16.637499809265137,14.659158318169657,90.01653850868838,90.55514187466997,CCBG
2010-05-05,17.8799991607666,18.020000457763672,17.43000030517578,17.459999084472656,13.747501373291016,19100,17.83599967956543,17.437999725341797,16.77149977684021,14.957999973297119,13.839999990463257,13.794749989509583,62.53550341878514,0.8632376143938529,0.8607588111311995,0.002478803262653484,18.584577490289487,16.77149977684021,14.958422063390932,82.10163537788624,89.04656662483588,CCBG
2010-05-06,17.389999389648438,17.389999389648438,15.359999656677246,16.100000381469727,12.676679611206055,25600,17.463999938964843,17.373999786376952,16.82399978637695,15.020999984741211,13.864399995803833,13.795799989700317,47.733090752375304,0.7053038261985023,0.8296678141446601,-0.12436398794615777,18.489441443597485,16.82399978637695,15.158558129156418,57.30348816776828,76.47388735144752,CCBG
2010-05-07,16.100000381469727,16.100000381469727,15.010000228881836,15.050000190734863,11.849939346313477,32500,16.95599994659424,17.136999797821044,16.824999809265137,15.060799980163575,13.876899995803832,13.791649990081787,39.88368616964521,0.4897681783378438,0.7616878869832968,-0.271919708645453,18.486149889229583,16.824999809265137,15.163849729300692,29.619770180361048,56.341631242005064,CCBG
2010-05-10,16.18000030517578,16.280000686645508,15.40999984741211,16.059999465942383,12.645184516906738,37500,16.517999839782714,17.027999782562254,16.866499805450438,15.124399967193604,13.897499990463256,13.79139998435974,48.633752856602946,0.3958895567731062,0.6885282209412587,-0.29263866416815243,18.402979718799447,16.866499805450438,15.330019892101431,19.7491704433172,35.55747626381538,CCBG
2010-05-11,15.8100004196167,16.170000076293945,15.8100004196167,16.110000610351562,12.684552192687988,15000,16.15599994659424,16.94999990463257,16.882999849319457,15.18299997329712,13.924799995422363,13.793499989509582,49.02928638151497,0.3218150635710053,0.615185589467208,-0.2933705258962027,18.379008954663306,16.882999849319457,15.386990743975607,22.530861472124005,23.966600698600626,CCBG
2010-05-12,15.859999656677246,16.829999923706055,15.84000015258789,16.739999771118164,13.18059253692627,32500,16.01200008392334,16.923999881744386,16.91149983406067,15.251199970245361,13.962099990844727,13.798099989891051,53.85111112751403,0.3103684271510687,0.5542221570039801,-0.24385372985291143,18.37341991257266,16.91149983406067,15.449579755548678,39.91768965904968,27.399240524830173,CCBG
2010-05-13,16.5,16.5,15.979999542236328,16.059999465942383,12.645184516906738,15900,16.00399990081787,16.733999919891357,16.878499841690065,15.305199966430663,13.99809998512268,13.798899989128113,48.5161544456852,0.24361826399149678,0.4921013784014835,-0.24848311440998672,18.38532776931343,16.878499841690065,15.371671914066699,39.91768965904968,34.12208026340767,CCBG
2010-05-14,15.970000267028809,15.970000267028809,15.619999885559082,15.739999771118164,12.393223762512207,11700,16.141999816894533,16.548999881744386,16.828999853134157,15.353399963378907,14.022099981307983,13.798449988365173,46.19676878055054,0.16301780991763337,0.4262846647047135,-0.2632668547870801,18.415050111590165,16.828999853134157,15.242949594678148,36.111096393913876,38.648825237337626,CCBG
2010-05-17,15.90999984741211,16.100000381469727,15.600000381469727,15.90999984741211,12.52707576751709,30900,16.111999893188475,16.314999866485596,16.782499837875367,15.396199951171875,14.045799980163574,13.796999983787536,47.6291559034694,0.11157281284141973,0.3633422943320547,-0.251769481490635,18.41828540372991,16.782499837875367,15.146714272020825,27.572001925401906,34.53359599278837,CCBG
2010-05-18,16.200000762939453,16.200000762939453,15.729999542236328,15.829999923706055,12.46408748626709,15300,16.055999755859375,16.105999851226805,16.731999826431274,15.437399940490723,14.066499977111816,13.796349983215332,46.9950968062793,0.06361365810895592,0.30339656708743495,-0.23978290897847904,18.41912263550444,16.731999826431274,15.044877017358107,25.205751323713823,29.629616547676417,CCBG
2010-05-19,15.800000190734863,15.949999809265137,15.510000228881836,15.819999694824219,12.456212997436523,19800,15.871999740600586,15.941999912261963,16.68999981880188,15.483199939727783,14.086099977493285,13.79724997997284,46.9110276187428,0.024516140751249083,0.24762048182019777,-0.2231043410689487,18.42338939386745,16.68999981880188,14.956610243736309,26.02879586442836,26.268849704514576,CCBG
2010-05-20,15.300000190734863,15.550000190734863,14.760000228881836,14.899999618530273,11.731831550598145,37100,15.639999771118164,15.821999835968018,16.597999811172485,15.512799930572509,14.09999997138977,13.79349997997284,39.84851758085764,-0.07978552298836661,0.1821392808584849,-0.2619248038468515,18.49829019889719,16.597999811172485,14.697709423447778,18.106687906506522,23.113745031549445,CCBG
2010-05-21,14.510000228881836,15.489999771118164,14.510000228881836,15.130000114440918,11.912930488586426,38900,15.517999839782714,15.829999828338623,16.483499813079835,15.550199928283691,14.11259997367859,13.792149982452393,42.19166796491638,-0.14224649606797435,0.11726212547319305,-0.2595086215411674,18.446795586562466,16.483499813079835,14.520204039597203,15.301719625300125,19.81240113207821,CCBG
2010-05-24,15.119999885559082,15.949999809265137,15.039999961853027,15.039999961853027,11.842061996459961,19300,15.343999862670898,15.727999877929687,16.377999830245972,15.591799926757812,14.129099969863892,13.790849981307984,41.51025809765949,-0.1967416125496868,0.05446137786861707,-0.25120299041830385,18.412183517779706,16.377999830245972,14.343816142712237,12.00162670017506,15.136678077327112,CCBG
2010-05-25,14.630000114440918,15.34000015258789,14.630000114440918,14.949999809265137,11.771201133728027,62700,15.167999839782714,15.611999797821046,16.280999851226806,15.629399929046631,14.141099967956542,13.787599978446961,40.800626028473005,-0.24437464632385542,-0.005305826969877421,-0.239068819353978,18.39184693074917,16.280999851226806,14.170152771704439,15.75706788922673,14.353471404900516,CCBG
2010-05-26,15.039999961853027,15.489999771118164,14.970000267028809,14.970000267028809,11.786947250366211,46700,14.997999954223634,15.43499984741211,16.179499864578247,15.66119993209839,14.152399969100951,13.784349980354309,41.041840351449935,-0.2773136004127963,-0.0597073816584612,-0.21760621875433508,18.337002620807212,16.179499864578247,14.021997108349284,16.73502154214647,14.831238710515963,CCBG
2010-05-27,15.319999694824219,15.460000038146973,14.989999771118164,15.380000114440918,12.109770774841309,25400,15.094000053405761,15.366999912261964,16.05049991607666,15.691199932098389,14.16709997177124,13.787699980735779,45.90760019531429,-0.26725366378962967,-0.10121663808469489,-0.16603702570493478,18.07091043673006,16.05049991607666,14.030089395423262,24.201786039670633,18.897958490347822,CCBG
2010-05-28,15.229999542236328,15.229999542236328,14.880000114440918,15.010000228881836,11.81844425201416,59900,15.070000076293946,15.29399995803833,15.921499919891357,15.715199928283692,14.184799976348877,13.786549983024598,42.498912984123656,-0.28584198165038366,-0.13814170679783264,-0.14770027485255102,17.860058766063126,15.921499919891357,13.982941073719589,26.293105810727457,22.409971130848064,CCBG
2010-06-01,14.880000114440918,14.949999809265137,14.329999923706055,14.329999923706055,11.283028602600098,55200,14.92800006866455,15.135999965667725,15.72549991607666,15.721799926757813,14.197499971389771,13.781349983215332,37.05357459927185,-0.35139305865900994,-0.1807919771700681,-0.17060108148894185,17.465194808018214,15.72549991607666,13.985805024135106,19.68390899095768,23.392933613785132,CCBG
2010-06-02,14.34000015258789,14.720000267028809,14.0600004196167,14.699999809265137,11.574357032775879,40400,14.878000068664551,15.022999954223632,15.56449990272522,15.733799915313721,14.21339997291565,13.780949983596802,41.44954246919899,-0.36923060038858857,-0.2184797018137722,-0.15075089857481638,17.037598067487565,15.56449990272522,14.091401737962876,15.927071555325819,20.63469545233686,CCBG
2010-06-03,14.539999961853027,14.84000015258789,14.40999984741211,14.680000305175781,11.63778018951416,33300,14.820000076293946,14.909000015258789,15.425499963760377,15.7371999168396,14.234099979400634,13.780799984931946,41.28172252664581,-0.380593528276286,-0.25090246710627495,-0.12969106117001106,16.662681740585917,15.425499963760377,14.188318186934834,18.400480104738538,18.003820217007217,CCBG
2010-06-04,14.15999984741211,14.15999984741211,13.380000114440918,13.390000343322754,10.6151123046875,115600,14.422000122070312,14.758000087738036,15.289999961853027,15.719799919128418,14.244299983978271,13.77229998588562,32.22010166524295,-0.4880648387831137,-0.2983349414416427,-0.189729897341471,16.771498974712674,15.289999961853027,13.808500948993379,18.51868609270714,17.61541258425704,CCBG
2010-06-07,13.5,13.920000076293945,13.5,13.630000114440918,10.805377960205078,58700,14.146000099182128,14.608000087738038,15.21899995803833,15.7121999168396,14.256799983978272,13.764549984931946,35.07547356279019,-0.5475587346319362,-0.3481797000797014,-0.19937903455223477,16.86650572239599,15.21899995803833,13.571494193680671,12.730605591093235,16.549923929512847,CCBG
2010-06-08,13.729999542236328,13.729999542236328,13.15999984741211,13.569999694824219,10.7578125,48900,13.994000053405761,14.461000061035156,15.094499969482422,15.70319990158081,14.270299978256226,13.755499982833863,34.68210884125244,-0.5927171339742898,-0.3970871868586191,-0.19562994711567072,16.84225813185704,15.094499969482422,13.346741807107804,7.9717331285954645,13.073674937465155,CCBG
2010-06-09,13.729999542236328,13.729999542236328,13.170000076293945,13.289999961853027,10.53583812713623,52500,13.71200008392334,14.295000076293945,14.953499937057495,15.683599891662597,14.279199981689453,13.745099983215333,32.83167759972077,-0.6436791961009085,-0.446405588707077,-0.19727360739383154,16.80285936744345,14.953499937057495,13.104140506671543,9.406694598433042,10.036344439373789,CCBG
2010-06-10,13.470000267028809,13.75,13.279999732971191,13.720000267028809,10.876726150512695,22100,13.520000076293945,14.170000076293945,14.802499961853027,15.670399894714356,14.293399982452392,13.737499985694885,38.27799918569998,-0.6419693435524607,-0.4855183396761537,-0.156451003876307,16.53308202823505,14.802499961853027,13.071917895471003,13.142179169770145,10.173535632266093,CCBG
2010-06-11,13.420000076293945,13.770000457763672,13.25,13.680000305175781,10.845020294189453,42000,13.57800006866455,14.000000095367431,14.683500003814697,15.658999900817872,14.30269998550415,13.730449986457824,37.96957388287427,-0.6365047056802435,-0.5157156128769717,-0.12078909280327188,16.378790664356906,14.683500003814697,12.988209343272487,14.456403923122275,12.33509256377503,CCBG
2010-06-14,13.859999656677246,14.050000190734863,13.359999656677246,13.550000190734863,10.741955757141113,38200,13.56200008392334,13.854000091552734,14.574000024795533,15.656399898529052,14.313799991607667,13.722899985313415,36.92815086307352,-0.6353400588619085,-0.539640502073959,-0.0956995567879495,16.265087088103833,14.574000024795533,12.882912961487232,18.48264070126741,15.360407931386485,CCBG
2010-06-15,13.609999656677246,13.90999984741211,13.569999694824219,13.850000381469727,10.979785919189453,54900,13.61800022125244,13.806000137329102,14.471000051498413,15.640399913787842,14.331599998474122,13.716999988555909,40.95301874426601,-0.6032556045853674,-0.5523635225762407,-0.05089208200912676,16.072622812698054,14.471000051498413,12.869377290298774,21.663326665904563,18.200790430097957,CCBG
2010-06-16,13.6899995803833,14.079999923706055,13.6899995803833,13.779999732971191,10.924290657043457,17100,13.716000175476074,13.714000129699707,14.36850004196167,15.623599910736084,14.350599994659424,13.71229998588562,40.306682756083305,-0.5768276012052223,-0.557256338302037,-0.019571262903185227,15.868263562948044,14.36850004196167,12.868736520975297,24.43616167734088,21.52737634817083,CCBG
