Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-05-14,28.239999771118164,28.239999771118164,27.760000228881836,28.0,15.981290817260742,3700,27.779999923706054,27.136999893188477,27.148500061035158,27.62739990234375,27.216599960327148,26.870449991226195,55.29382452387917,0.06236507778319478,-0.11810131826019313,0.1804663960433879,28.627598017401404,27.148500061035158,25.66940210466891,94.68598045622264,92.02819508464707,NKSH
2010-05-17,28.190000534057617,28.5,27.729999542236328,28.219999313354492,16.106855392456055,5600,28.083999633789062,27.215999794006347,27.22449998855591,27.608799896240235,27.225099945068358,26.8796999835968,56.78239511181522,0.12439789323023476,-0.06960147596210756,0.1939993691923423,28.75878112774126,27.22449998855591,25.69021884937056,92.077280958104,94.2523739217704,NKSH
2010-05-18,28.5,28.81999969482422,27.760000228881836,27.989999771118164,15.975578308105469,5100,28.231999588012695,27.290999794006346,27.269999980926514,27.589399909973146,27.236999950408936,26.887149982452392,54.730652533915546,0.1532339202741042,-0.025034396714865202,0.17826831698896942,28.838043203069816,27.269999980926514,25.70195675878321,85.12512634078995,90.6294625850389,NKSH
2010-05-19,28.030000686645508,28.149999618530273,27.31999969482422,27.440000534057617,15.661662101745605,7400,28.021999740600585,27.35999984741211,27.289999961853027,27.562199935913085,27.24159996032715,26.89059998512268,50.07137598374698,0.13020541063954738,0.006013564756017317,0.12419184588353006,28.856001134635918,27.289999961853027,25.723998789070137,77.7544605367588,84.9856226118843,NKSH
2010-05-20,27.0,27.8799991607666,25.350000381469727,25.350000381469727,14.704559326171875,10500,27.4,27.294999885559083,27.186499977111815,27.492799949645995,27.22569995880127,26.88369998931885,37.13439081117036,-0.05604435022803855,-0.006398018240793857,-0.0496463319872447,28.96381546801894,27.186499977111815,25.40918448620469,49.77897693946608,70.88618793900498,NKSH
2010-05-21,25.510000228881836,26.860000610351562,25.25,25.59000015258789,14.843774795532227,19400,26.91800003051758,27.348999977111816,27.094999980926513,27.431799964904783,27.206899967193603,26.88154998779297,39.080855559166444,-0.18218256460514226,-0.041554927513663534,-0.14062763709147874,28.99873820759742,27.094999980926513,25.191261754255606,28.558823737734727,52.03075373798658,NKSH
2010-05-24,25.65999984741211,26.0,25.239999771118164,25.75,14.936586380004883,9400,26.42400016784668,27.25399990081787,27.03099994659424,27.381999969482422,27.19049997329712,26.881649990081787,40.40560055077101,-0.2661691257668082,-0.08647776716429247,-0.17969135860251573,29.0231834788515,27.03099994659424,25.038816414336978,13.6162920944706,30.651364257223847,NKSH
2010-05-25,25.0,25.989999771118164,24.420000076293945,24.489999771118164,14.205703735351562,12000,25.72400016784668,26.977999877929687,26.89749994277954,27.31659996032715,27.1578999710083,26.874099988937378,34.1141744986739,-0.42945013495507567,-0.15507224072244913,-0.27437789423262654,29.17467240124527,26.89749994277954,24.62032748431381,11.494063168429522,17.889726333544996,NKSH
2010-05-26,24.790000915527344,25.100000381469727,24.100000381469727,24.540000915527344,14.234711647033691,23700,25.144000244140624,26.582999992370606,26.767000007629395,27.244599990844726,27.1203999710083,26.869149990081787,34.54969958785317,-0.5484941376431003,-0.23375662010657938,-0.3147375175365209,29.26023136246704,26.767000007629395,24.273768652791752,9.826868700706292,11.645741321202182,NKSH
2010-05-27,25.040000915527344,26.950000762939453,24.229999542236328,25.34000015258789,14.698758125305176,21600,25.142000198364258,26.271000099182128,26.658500003814698,27.190400009155272,27.09129997253418,26.869949989318847,41.242097881795736,-0.5716939825175693,-0.30134409258877737,-0.27034988992879194,29.201327059856087,26.658500003814698,24.11567294777331,12.394711425181987,11.238547764772646,NKSH
2010-05-28,25.200000762939453,25.200000762939453,24.329999923706055,24.770000457763672,14.368122100830078,4300,24.978000259399415,25.948000144958495,26.542500019073486,27.128600006103515,27.049799976348876,26.862399988174438,38.241711471484756,-0.6288255291428868,-0.3668403798995993,-0.26198514924328753,29.204866087536896,26.542500019073486,23.880133950610077,16.596050306057794,12.939210143982072,NKSH
2010-06-01,24.700000762939453,24.799999237060547,23.25,23.270000457763672,13.498029708862305,24200,24.48200035095215,25.453000259399413,26.33450002670288,27.03720001220703,27.00359998703003,26.848749990463258,31.704922605731685,-0.7860787291582483,-0.4506880497513291,-0.3353906794069192,29.317695699029628,26.33450002670288,23.351304354376133,13.608393004765796,14.199718245335239,NKSH
2010-06-02,23.489999771118164,24.43000030517578,23.489999771118164,24.43000030517578,14.170903205871582,19600,24.47000045776367,25.097000312805175,26.194000053405762,26.964800033569336,26.97069999694824,26.844849996566772,40.215638429982256,-0.8077890407253463,-0.5221082479461325,-0.28568079277921377,29.25699423065043,26.194000053405762,23.131005876161094,11.91297315022276,14.03913882034883,NKSH
2010-06-03,24.209999084472656,25.540000915527344,24.079999923706055,24.31999969482422,14.107091903686523,18000,24.42600021362305,24.785000228881835,26.072500038146973,26.889000015258787,26.93279998779297,26.841249990463258,39.710277737789276,-0.8243679484401447,-0.5825601880449349,-0.2418077603952098,29.228990588690973,26.072500038146973,22.916009487602974,13.584683316188567,13.035349823725753,NKSH
2010-06-04,23.760000228881836,24.329999923706055,23.0,23.09000015258789,13.393622398376465,9500,23.976000213623045,24.55900020599365,25.927000045776367,26.79120002746582,26.8814999961853,26.834649991989135,34.491037498721575,-0.9260822362191377,-0.6512645976797755,-0.27481763853936214,29.341200020429252,25.927000045776367,22.512800071123483,13.980456579557861,13.159371015323108,NKSH
2010-06-07,23.290000915527344,23.84000015258789,22.850000381469727,22.959999084472656,13.31821346282959,26100,23.613999938964845,24.29600009918213,25.822500038146973,26.698600006103515,26.836399993896485,26.827149991989135,33.98265761539516,-1.0055897293860134,-0.7221296240210231,-0.28346010536499033,29.45841440976235,25.822500038146973,22.186585666531595,7.532989479774429,11.699376458506997,NKSH
2010-06-08,23.149999618530273,23.540000915527344,22.799999237060547,23.020000457763672,13.353015899658203,23000,23.563999938964844,24.023000144958495,25.638500022888184,26.605,26.791100006103516,26.814699993133544,34.46279878156334,-1.0516357785347275,-0.788030854923764,-0.26360492361096344,29.446550517625095,25.638500022888184,21.830449528151274,2.5003636873856596,8.004603248906028,NKSH
2010-06-09,23.299999237060547,23.649999618530273,22.850000381469727,23.040000915527344,13.364617347717285,12900,23.286000061035157,23.878000259399414,25.428000068664552,26.51340000152588,26.746000022888182,26.79979999542236,34.63345803630954,-1.074131811538642,-0.8452510462467396,-0.22888076529190238,29.320950201211527,25.428000068664552,21.535049936117577,3.5597130557220673,4.531022074294095,NKSH
2010-06-10,23.440000534057617,23.989999771118164,22.899999618530273,23.200000762939453,13.457425117492676,25500,23.062000274658203,23.744000244140626,25.163500118255616,26.418200035095214,26.701500034332277,26.79119999885559,36.067713480923494,-1.0667525696650877,-0.8895513509304093,-0.17720121873467842,28.90420160128387,25.163500118255616,21.422798635227362,6.158400685980294,4.0728258096960515,NKSH
2010-06-11,23.06999969482422,23.270000457763672,22.860000610351562,23.049999237060547,13.3704195022583,9200,23.054000091552734,23.51500015258789,24.89300012588501,26.334200019836427,26.646800022125245,26.77944999694824,35.2860235668568,-1.0607803216044687,-0.9237971450652211,-0.13698317653924752,28.41722524777325,24.89300012588501,21.36877500399677,6.79570805738405,5.504607266362181,NKSH
2010-06-14,23.290000915527344,23.5,23.110000610351562,23.40999984741211,13.579238891601562,10600,23.144000244140624,23.379000091552733,24.663500118255616,26.262200012207032,26.60720001220703,26.768299999237062,38.7187242673936,-1.0152945478354312,-0.9420966256192631,-0.07319792221616805,27.937435062230634,24.663500118255616,21.389565174280598,10.12049536506761,7.691534702810695,NKSH
2010-06-15,23.440000534057617,25.059999465942383,23.200000762939453,24.75,14.35651969909668,13000,23.49000015258789,23.52700004577637,24.49000015258789,26.21780002593994,26.588900012969972,26.76170000076294,49.464151923887314,-0.8611926382904507,-0.9259158281535006,0.06472318986304992,27.33077473111305,24.49000015258789,21.64922557406273,22.570283856268073,13.162162426239954,NKSH
2010-06-16,24.5,24.959999084472656,24.260000228881836,24.56999969482422,14.252108573913574,4500,23.795999908447264,23.540999984741212,24.319000148773192,26.146400032043456,26.566100006103515,26.756899995803835,48.240492066827336,-0.745002361557944,-0.8897331348343893,0.14473077327644535,26.665128176009915,24.319000148773192,21.97287212153647,34.77911838548558,22.48996586894047,NKSH
2010-06-17,24.610000610351562,24.780000686645508,23.920000076293945,24.18000030517578,14.025887489318848,4600,23.99199981689453,23.52700004577637,24.1560001373291,26.060000038146974,26.53560001373291,26.75074999809265,45.60788840959711,-0.6765911004824048,-0.8471047279639924,0.1705136274815876,26.01443394448418,24.1560001373291,22.297566330174025,46.66784076879183,34.67241433684854,NKSH
2010-06-18,24.399999618530273,25.15999984741211,24.399999618530273,25.049999237060547,14.530540466308594,29700,24.391999816894533,23.72299995422363,24.141000080108643,25.994800033569337,26.519899997711182,26.753399991989134,51.912334310581684,-0.5458804700252067,-0.7868598763762352,0.24097940635102855,25.965169965336727,24.141000080108643,22.31683019488056,58.37743580328021,46.608131652519255,NKSH
2010-06-21,25.25,25.25,24.239999771118164,24.299999237060547,14.09549617767334,14800,24.56999969482422,23.856999969482423,24.076500034332277,25.9196000289917,26.498499984741212,26.750049991607668,46.86893540912638,-0.49708005619093143,-0.7289039123391745,0.23182385614824308,25.778290459421555,24.076500034332277,22.374709609243,62.40873388790242,55.8180034866582,NKSH
2010-06-22,24.3700008392334,24.559999465942383,23.260000228881836,23.649999618530273,13.718453407287598,14600,24.349999618530273,23.919999885559083,23.97150001525879,25.83720001220703,26.478099975585938,26.743049993515015,42.97239781408734,-0.5050332051643167,-0.6841297709042029,0.1790965657398862,25.497360667094924,23.97150001525879,22.445639363422657,55.96104091979597,58.91573687032625,NKSH
2010-06-23,23.579999923706055,23.969999313354492,23.420000076293945,23.690000534057617,13.741657257080078,24000,24.173999786376953,23.98499984741211,23.931500053405763,25.76900001525879,26.46299997329712,26.734749994277955,43.28488635879743,-0.5023179844015182,-0.647767413603666,0.14544942920214776,25.442767975796418,23.931500053405763,22.42023213101511,40.69765232662848,53.02247571144235,NKSH
2010-06-24,23.700000762939453,23.950000762939453,23.420000076293945,23.739999771118164,13.770659446716309,17500,24.08599967956543,24.03899974822998,23.891499996185303,25.694200019836426,26.441799964904785,26.727349996566772,43.70015991863019,-0.49047771008507723,-0.6163094728999482,0.12583176281487096,25.37837945556301,23.891499996185303,22.404620536807595,35.238607252358584,43.96576683292773,NKSH
2010-06-25,23.899999618530273,27.350000381469727,23.549999237060547,26.040000915527344,15.104802131652832,154900,24.28400001525879,24.33799991607666,23.926500034332275,25.66520004272461,26.44969997406006,26.731000003814696,58.686024904542876,-0.2921357775471307,-0.5514747338293847,0.259338956282254,25.572553258107618,23.926500034332275,22.28044681055693,48.63424640526866,41.52350199475196,NKSH
2010-06-28,25.68000030517578,25.889999389648438,24.8799991607666,25.329999923706055,14.692959785461426,12400,24.49000015258789,24.529999923706054,23.954500007629395,25.63080005645752,26.457399978637696,26.733150005340576,53.91511942487314,-0.19004874966357832,-0.47918953699622346,0.28914078733264514,25.67438925304932,23.954500007629395,22.23461076220947,54.89575597190833,46.25620320984524,NKSH
2010-06-29,24.979999542236328,25.149999618530273,24.43000030517578,24.690000534057617,14.3217191696167,12000,24.698000335693358,24.523999977111817,24.02550001144409,25.590600051879882,26.474199981689452,26.733600006103515,49.97151013791702,-0.15895432015794952,-0.4151424936285687,0.2561881734706192,25.743737274591005,24.02550001144409,22.307262748297177,55.692383270737444,53.07412854930487,NKSH
2010-06-30,24.239999771118164,24.299999237060547,24.110000610351562,24.229999542236328,14.054891586303711,5200,24.8060001373291,24.489999961853027,24.015499973297118,25.533600044250488,26.48349998474121,26.731750001907347,47.29387090700792,-0.16947637821013473,-0.3660092705448819,0.1965328923347472,25.726516981835672,24.015499973297118,22.304482964758563,42.12685561140395,50.904998284683295,NKSH
2010-07-01,24.31999969482422,24.59000015258789,24.06999969482422,24.559999465942383,14.24631118774414,7200,24.970000076293946,24.527999877929688,24.027499961853028,25.48400001525879,26.494999980926515,26.726800003051757,49.38901609335862,-0.1494640209102478,-0.3227002206179551,0.17323619970770732,25.750217329276488,24.027499961853028,22.304782594429568,35.15585131948591,44.325030067209156,NKSH
2010-07-02,24.600000381469727,24.600000381469727,23.649999618530273,23.829999923706055,13.822866439819336,8200,24.527999877929688,24.40599994659424,24.064499950408937,25.41220001220703,26.494899978637694,26.717750005722046,45.1165168275415,-0.19031511162679848,-0.2962231988197238,0.10590808719292533,25.73611569750779,24.064499950408937,22.392884203310086,26.63033977905303,34.637682236647684,NKSH
2010-07-06,23.829999923706055,23.8799991607666,23.209999084472656,23.290000915527344,13.50963306427002,11300,24.120000076293945,24.30500011444092,24.08100004196167,25.3296000289917,26.488999996185303,26.708400011062622,42.2078128281828,-0.2632289627081299,-0.289624351597405,0.026395388889275118,25.714767318014204,24.08100004196167,22.447232765909135,17.103734300019994,26.296641799519694,NKSH
2010-07-07,23.440000534057617,23.8799991607666,23.239999771118164,23.770000457763672,13.788061141967773,18200,23.936000061035156,24.31700019836426,24.11850004196167,25.264400024414062,26.480499992370607,26.701250009536743,45.56717905228961,-0.27906487727769047,-0.2875124567334621,0.008447579455771626,25.68622790005457,24.11850004196167,22.550772183868773,10.213237939715823,17.982437339596334,NKSH
2010-07-08,23.889999389648438,23.889999389648438,23.290000915527344,23.760000228881836,13.782262802124023,16700,23.842000198364257,24.32400016784668,24.154500007629395,25.196400032043456,26.463799991607665,26.693550014495848,45.50782804020509,-0.28908944538655135,-0.28782785446407994,-0.0012615909224714117,25.653052308011244,24.154500007629395,22.655947707247545,9.581352463327404,12.299441567687792,NKSH
